Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
1.90000152587891 	3.5745458297381 	1.90000152587891 	0.410389149041403 	1.80000114440918 	3.59637163884236 	1.80000114440918 	1.16140816611092 	2 	6.01763385807794 	2 	3.66716252080935 	2.10000038146973 	14.1508143572137 	2.10000038146973 	11.0119254901671 	2.20000076293945 	32.9644910061484 	2.20000076293945 	31.1183314950199 	2.10000038146973 	76.9913070856369 	2.10000038146973 	73.2933705921475 	2.30000114440918 	125.725394945164 	2.30000114440918 	131.370331982586 	
2 	3.72577331357593 	2 	0.422361863169284 	1.89999961853027 	3.64580712738916 	1.89999961853027 	1.19847770883085 	2.09999847412109 	6.1600102773391 	2.09999847412109 	3.76305974774928 	2.19999885559082 	14.2996265214649 	2.19999885559082 	11.2637975613251 	2.29999923706055 	33.2363518020918 	2.29999923706055 	31.6824092583147 	2.19999885559082 	77.3769628306934 	2.19999885559082 	74.2525149353963 	2.39999961853027 	126.026706055663 	2.39999961853027 	131.646237096786 	
2.10000038146973 	3.74894074463373 	2.10000038146973 	0.433611109776818 	2 	3.80330564987571 	2 	1.2332939420632 	2.19999885559082 	6.2547840614377 	2.19999885559082 	3.85302309884994 	2.29999923706055 	14.405254495827 	2.29999923706055 	11.499258298276 	2.39999961853027 	33.5149064594848 	2.39999961853027 	32.2042214221279 	2.29999923706055 	77.7172102959209 	2.29999923706055 	75.1122715429452 	2.5 	126.311540917327 	2.5 	131.871243209613 	
2.20000076293945 	3.77563955946357 	2.20000076293945 	0.444180397379542 	2.10000038146973 	3.82012895962544 	2.10000038146973 	1.26599319238616 	2.29999923706055 	6.35423165124962 	2.29999923706055 	3.93741808584586 	2.39999961853027 	14.5367587612955 	2.39999961853027 	11.7193726805121 	2.5 	33.7289403584241 	2.5 	32.6869253270861 	2.39999961853027 	78.0542766796104 	2.39999961853027 	75.882923601466 	2.60000038146973 	126.552919567486 	2.60000038146973 	132.054736321514 	
2.30000114440918 	3.78749447931159 	2.30000114440918 	0.454110825369663 	2.20000076293945 	3.8526543770372 	2.20000076293945 	1.29670418158824 	2.39999961853027 	6.4372273310405 	2.39999961853027 	4.0165893687637 	2.5 	14.6421184145181 	2.5 	11.9251409167871 	2.60000038146973 	33.879245420653 	2.60000038146973 	33.1334520147527 	2.5 	78.3340698645388 	2.5 	76.5737059184652 	2.70000076293945 	126.780162249497 	2.70000076293945 	132.204375439102 	
2.40000152587891 	3.80240614961758 	2.40000152587891 	0.463441008678144 	2.30000114440918 	3.8882956277796 	2.30000114440918 	1.32554780467324 	2.5 	6.49792527963405 	2.5 	4.09086027283411 	2.60000038146973 	14.7280345216577 	2.60000038146973 	12.117498031903 	2.70000076293945 	34.0418374074345 	2.70000076293945 	33.5465128597007 	2.60000038146973 	78.5641163811272 	2.60000038146973 	77.1928960605245 	2.80000114440918 	127.035974469085 	2.80000114440918 	132.326406546183 	
2.5 	3.83523416410776 	2.5 	0.472207067490823 	2.39999961853027 	3.94030439739277 	2.39999961853027 	1.35263710532712 	2.59999847412109 	6.52566221684674 	2.59999847412109 	4.16053282402983 	2.69999885559082 	14.780926089114 	2.69999885559082 	12.2973147920123 	2.79999923706055 	34.2277904898256 	2.79999923706055 	33.9286090268912 	2.69999885559082 	78.8013289012181 	2.69999885559082 	77.7479037972196 	2.89999961853027 	127.280565003556 	2.89999961853027 	132.425921538825 	
2.60000038146973 	3.80141164996871 	2.60000038146973 	0.480443425509432 	2.5 	3.9489982114635 	2.5 	1.37807975548122 	2.69999885559082 	6.60232891644955 	2.69999885559082 	4.2258942151065 	2.79999923706055 	14.8868456424229 	2.79999923706055 	12.4654151542413 	2.89999961853027 	34.4074939618358 	2.89999961853027 	34.2820752359185 	2.79999923706055 	78.999118707645 	2.79999923706055 	78.2454009610725 	3 	127.458896378525 	3 	132.507078002029 	
2.70000076293945 	3.81547461208129 	2.70000076293945 	0.488181939007442 	2.60000038146973 	3.95261338926161 	2.60000038146973 	1.4019753781715 	2.79999923706055 	6.63928142616987 	2.79999923706055 	4.28721000278689 	2.89999961853027 	14.9904208609041 	2.89999961853027 	12.6225594313685 	3 	34.5572516534762 	3 	34.6090502024311 	2.89999961853027 	79.1830202803428 	2.89999961853027 	78.6913379173577 	3.10000038146973 	127.585995544644 	3.10000038146973 	132.573261314969 	
2.79999923706055 	3.83461514116561 	2.79999923706055 	0.495452565482697 	2.69999885559082 	3.94909658134907 	2.69999885559082 	1.42441762492406 	2.89999771118164 	6.69580857119581 	2.89999771118164 	4.34472953132039 	2.99999809265137 	15.0660063370278 	2.99999809265137 	12.769458965012 	3.09999847412109 	34.665103328779 	3.09999847412109 	34.9115138241085 	2.99999809265137 	79.3456978389127 	2.99999809265137 	79.0910510723383 	3.19999885559082 	127.65569512232 	3.19999885559082 	132.627233057207 	
2.90000152587891 	3.87087606424348 	2.90000152587891 	0.502283980819174 	2.80000114440918 	3.95692496719084 	2.80000114440918 	1.44549608666531 	3 	6.74201849212045 	3 	4.39869089448673 	3.10000038146973 	15.1228148423018 	3.10000038146973 	12.9067893953262 	3.20000076293945 	34.7202588142816 	3.20000076293945 	35.1913193814906 	3.10000038146973 	79.5082926330358 	3.10000038146973 	79.4493519597379 	3.30000114440918 	127.766385176398 	3.30000114440918 	132.671248722115 	
3 	3.85877125083448 	3 	0.508702227213378 	2.89999961853027 	3.97741291062857 	2.89999961853027 	1.46529212833694 	3.09999847412109 	6.74686888691053 	3.09999847412109 	4.44931033739436 	3.19999885559082 	15.1450470795703 	3.19999885559082 	13.0351642761299 	3.29999923706055 	34.8095341699072 	3.29999923706055 	35.4501444734077 	3.19999885559082 	79.638594377853 	3.19999885559082 	79.7705065373097 	3.39999961853027 	127.876512028571 	3.39999961853027 	132.707141850813 	
3.10000228881836 	3.88491120746562 	3.10000228881836 	0.514732753762893 	3.00000190734863 	3.97750977859755 	3.00000190734863 	1.48388519150131 	3.20000076293945 	6.74975540964579 	3.20000076293945 	4.49679845534317 	3.30000114440918 	15.1773197515581 	3.30000114440918 	13.1551768018616 	3.40000152587891 	34.8802690580794 	3.40000152587891 	35.689580537167 	3.30000114440918 	79.8116382502001 	3.30000114440918 	80.0583879066592 	3.50000190734863 	127.975991004446 	3.50000190734863 	132.736414064182 	
3.20000076293945 	3.84226607259279 	3.20000076293945 	0.520398549928808 	3.10000038146973 	3.98723236009346 	3.10000038146973 	1.50134704655544 	3.29999923706055 	6.77747132283821 	3.29999923706055 	4.54134555266217 	3.39999961853027 	15.2064261924115 	3.39999961853027 	13.2673631492466 	3.5 	34.9728180389013 	3.5 	35.9110631245284 	3.39999961853027 	79.9598668824933 	3.39999961853027 	80.3164236023787 	3.60000038146973 	128.075571399871 	3.60000038146973 	132.760284893925 	
3.29999923706055 	3.85263799967811 	3.29999923706055 	0.525721884460926 	3.19999885559082 	3.96725068546016 	3.19999885559082 	1.51774716199737 	3.39999771118164 	6.78810170411634 	3.39999771118164 	4.58313541749142 	3.49999809265137 	15.2379161022998 	3.49999809265137 	13.3722378066043 	3.59999847412109 	35.0631229376891 	3.59999847412109 	36.1159465581592 	3.49999809265137 	80.0732165911318 	3.49999809265137 	80.5477171717852 	3.69999885559082 	128.188716668291 	3.69999885559082 	132.779751734678 	
3.40000152587891 	3.84343545091269 	3.40000152587891 	0.530723641842492 	3.30000114440918 	3.98150470186533 	3.30000114440918 	1.53315066436742 	3.5 	6.79542965982296 	3.5 	4.62234015606097 	3.60000038146973 	15.2724637486199 	3.60000038146973 	13.4702809125032 	3.70000076293945 	35.1360466932838 	3.70000076293945 	36.3054818251812 	3.60000038146973 	80.1854115414408 	3.60000038146973 	80.7550475560158 	3.80000114440918 	128.305735997219 	3.80000114440918 	132.795627575922 	
3.5 	3.83870971155943 	3.5 	0.535422889484735 	3.39999961853027 	4.00430115126233 	3.39999961853027 	1.54761701260157 	3.59999847412109 	6.82696347613933 	3.59999847412109 	4.65911687629338 	3.69999885559082 	15.2984773938999 	3.69999885559082 	13.5619304712671 	3.79999923706055 	35.1876478588508 	3.79999923706055 	36.4808053005958 	3.69999885559082 	80.2820951904591 	3.69999885559082 	80.9408832925567 	3.89999961853027 	128.422328871108 	3.89999961853027 	132.808573945722 	
3.60000228881836 	3.82758405072059 	3.60000228881836 	0.539838260359636 	3.50000190734863 	4.01249487840619 	3.50000190734863 	1.5612042603466 	3.70000076293945 	6.82123156390594 	3.70000076293945 	4.69361857754216 	3.80000114440918 	15.3262270094438 	3.80000114440918 	13.6476099550383 	3.90000152587891 	35.2305843672891 	3.90000152587891 	36.6429949972901 	3.80000114440918 	80.3834997432996 	3.80000114440918 	81.1074655051605 	4.00000190734863 	128.523060759988 	4.00000190734863 	132.819132167912 	
3.70000076293945 	3.80713332702453 	3.70000076293945 	0.543986586606687 	3.60000038146973 	4.0184959970079 	3.60000038146973 	1.57396485543246 	3.79999923706055 	6.83498681843912 	3.79999923706055 	4.72598351170801 	3.89999961853027 	15.3208063771176 	3.89999961853027 	13.7277021550044 	4 	35.2657071377753 	4 	36.7930233304026 	3.89999961853027 	80.4671508889489 	3.89999961853027 	81.2567775724093 	4.10000038146973 	128.588630094534 	4.10000038146973 	132.827742104477 	
3.79999923706055 	3.78507077511404 	3.79999923706055 	0.547884172638203 	3.69999885559082 	4.02423502312627 	3.69999885559082 	1.58594956336684 	3.89999771118164 	6.81161050792002 	3.89999771118164 	4.7563452223207 	3.99999809265137 	15.3477741796985 	3.99999809265137 	13.8025743800921 	4.09999847412109 	35.3120414927637 	4.09999847412109 	36.9318076943783 	3.99999809265137 	80.5581876738613 	3.99999809265137 	81.3906153211927 	4.19999885559082 	128.65706433512 	4.19999885559082 	132.834763578347 	
3.90000152587891 	3.76568909078219 	3.90000152587891 	0.551546309493342 	3.80000114440918 	4.01091995205388 	3.80000114440918 	1.59720597678574 	4 	6.83108980149336 	4 	4.78482875844385 	4.10000038146973 	15.3563633484309 	4.10000038146973 	13.8725694181433 	4.20000076293945 	35.3598168461019 	4.20000076293945 	37.0601954853417 	4.10000038146973 	80.6385814719542 	4.10000038146973 	81.510586713983 	4.30000114440918 	128.745342541857 	4.30000114440918 	132.840489841507 	
4 	3.76161044450691 	4 	0.554986957802865 	3.89999961853027 	3.9953313878209 	3.89999961853027 	1.60777754633199 	4.09999847412109 	6.81139943204653 	4.09999847412109 	4.81154826652967 	4.19999885559082 	15.3748445801605 	4.19999885559082 	13.9379999735636 	4.29999923706055 	35.3954357772618 	4.29999923706055 	37.1789564633462 	4.19999885559082 	80.6954232589719 	4.19999885559082 	81.6181200231359 	4.39999961853027 	128.82698242758 	4.39999961853027 	132.84515945601 	
4.10000228881836 	3.72745780055311 	4.10000228881836 	0.558219760053742 	4.00000190734863 	4.00046253953906 	4.00000190734863 	1.61770669317162 	4.20000076293945 	6.81009340088121 	4.20000076293945 	4.83661490720925 	4.30000114440918 	15.3962862567842 	4.30000114440918 	13.9991683711752 	4.40000152587891 	35.4303685544771 	4.40000152587891 	37.2888208558914 	4.30000114440918 	80.7692397678763 	4.30000114440918 	81.7145122139704 	4.50000190734863 	128.923123226341 	4.50000190734863 	132.848967689423 	
4.20000076293945 	3.71858342077462 	4.20000076293945 	0.561257040211308 	4.10000038146973 	3.98151150833814 	4.10000038146973 	1.62703174416925 	4.29999923706055 	6.82811210295995 	4.29999923706055 	4.8601291283403 	4.39999961853027 	15.4040169440325 	4.39999961853027 	14.0563478851747 	4.5 	35.4733753865114 	4.5 	37.3904473532232 	4.39999961853027 	80.8220277621274 	4.39999961853027 	81.8009111764883 	4.60000038146973 	128.993184814879 	4.60000038146973 	132.852073123675 	
4.29999923706055 	3.72144111442526 	4.29999923706055 	0.564110735877218 	4.19999885559082 	3.97780907134256 	4.19999885559082 	1.63578979873659 	4.39999771118164 	6.82235577279198 	4.39999771118164 	4.88218794227577 	4.49999809265137 	15.4142540569967 	4.49999809265137 	14.1098007458629 	4.59999847412109 	35.5124004707263 	4.59999847412109 	37.4844573286624 	4.49999809265137 	80.8961171519973 	4.49999809265137 	81.8783561303429 	4.69999885559082 	129.075552817981 	4.69999885559082 	132.854605465374 	
4.40000152587891 	3.71067692045813 	4.40000152587891 	0.566792042693055 	4.30000114440918 	3.97827736395197 	4.30000114440918 	1.64401563687188 	4.5 	6.83759992207797 	4.5 	4.90288219515681 	4.60000038146973 	15.4369071141696 	4.60000038146973 	14.1597716784021 	4.70000076293945 	35.5428237828914 	4.70000076293945 	37.5714247431079 	4.60000038146973 	80.946373645229 	4.60000038146973 	81.9477774668473 	4.80000114440918 	129.138096557458 	4.80000114440918 	132.856670615679 	
4.5 	3.71401952423662 	4.5 	0.569311182195235 	4.39999961853027 	3.95482710459646 	4.39999961853027 	1.65174101286899 	4.59999847412109 	6.84015106488005 	4.59999847412109 	4.92229481778558 	4.69999885559082 	15.4632430636252 	4.69999885559082 	14.2064839294461 	4.79999923706055 	35.5685301387748 	4.79999923706055 	37.6518711113157 	4.69999885559082 	81.0159760035647 	4.69999885559082 	82.0100016383991 	4.89999961853027 	129.215054173109 	4.89999961853027 	132.8583547776 	
4.60000228881836 	3.70335691614491 	4.60000228881836 	0.571678143070939 	4.50000190734863 	3.96976277674116 	4.50000190734863 	1.65899693182621 	4.70000076293945 	6.85360709585075 	4.70000076293945 	4.9405065731172 	4.80000114440918 	15.4753914384985 	4.80000114440918 	14.2501533378036 	4.90000152587891 	35.6024672355143 	4.90000152587891 	37.7262911287978 	4.80000114440918 	81.0533643925212 	4.80000114440918 	82.0657790595346 	5.00000190734863 	129.266849699246 	5.00000190734863 	132.859728388825 	
4.70000076293945 	3.71084739363255 	4.70000076293945 	0.573901948548007 	4.60000038146973 	3.96311134200801 	4.60000038146973 	1.6658113996801 	4.79999923706055 	6.85174932824975 	4.79999923706055 	4.95759044452668 	4.89999961853027 	15.4896672817251 	4.89999961853027 	14.2909749987867 	5 	35.6112222834238 	5 	37.7951310062931 	4.89999961853027 	81.1032337320805 	4.89999961853027 	82.1157738651585 	5.10000038146973 	129.336620225207 	5.10000038146973 	132.860848576116 	
4.79999923706055 	3.70921338615653 	4.79999923706055 	0.575991338972838 	4.69999885559082 	3.9598562310232 	4.69999885559082 	1.67221152505263 	4.89999771118164 	6.86320899792167 	4.89999771118164 	4.9736169154334 	4.99999809265137 	15.4884666244679 	4.99999809265137 	14.3291361235336 	5.09999847412109 	35.6474659930998 	5.09999847412109 	37.8588116673983 	4.99999809265137 	81.1537113937968 	4.99999809265137 	82.1605873767509 	5.19999885559082 	129.399081200951 	5.19999885559082 	132.861762083862 	
4.90000152587891 	3.70786719340049 	4.90000152587891 	0.577954511464461 	4.80000114440918 	3.95729457760717 	4.80000114440918 	1.67822272200735 	5 	6.8642026991788 	5 	4.98865198752041 	5.10000038146973 	15.5064465269843 	5.10000038146973 	14.3648114268925 	5.20000076293945 	35.6733210043503 	5.20000076293945 	37.9177219272533 	5.10000038146973 	81.2040318343136 	5.10000038146973 	82.2007580038627 	5.30000114440918 	129.457198559568 	5.30000114440918 	132.862507073878 	
5 	3.69456078064536 	5 	0.579798949946223 	4.89999961853027 	3.95865787072012 	4.89999961853027 	1.68386819632048 	5.09999847412109 	6.8713049394587 	5.09999847412109 	5.00275591189739 	5.19999885559082 	15.5137431010598 	5.19999885559082 	14.3981602900921 	5.29999923706055 	35.6958211218653 	5.29999923706055 	37.9722149603865 	5.19999885559082 	81.250014625442 	5.19999885559082 	82.2367640070234 	5.39999961853027 	129.505660157816 	5.39999961853027 	132.863114612873 	
5.10000228881836 	3.69588136091966 	5.10000228881836 	0.581531967785985 	5.00000190734863 	3.94415657781246 	5.00000190734863 	1.68917060326257 	5.20000076293945 	6.87199724788093 	5.20000076293945 	5.01598736469361 	5.30000114440918 	15.5249581914527 	5.30000114440918 	14.429336803018 	5.40000152587891 	35.7094811582099 	5.40000152587891 	38.022625823382 	5.30000114440918 	81.2919460576363 	5.30000114440918 	82.269039612033 	5.50000190734863 	129.546727300779 	5.50000190734863 	132.863610108164 	
5.20000076293945 	3.69345199313329 	5.20000076293945 	0.583160171523079 	5.10000038146973 	3.9534640241186 	5.10000038146973 	1.69415041039636 	5.29999923706055 	6.87404853244038 	5.29999923706055 	5.0283993717843 	5.39999961853027 	15.5214284831632 	5.39999961853027 	14.4584802484599 	5.5 	35.733572362687 	5.5 	38.0692567629498 	5.39999961853027 	81.3331157258897 	5.39999961853027 	82.2979691042748 	5.60000038146973 	129.59999217292 	5.60000038146973 	132.864014182256 	
5.29999923706055 	3.69299264473557 	5.29999923706055 	0.584689960579012 	5.19999885559082 	3.9426149897954 	5.19999885559082 	1.69882742814782 	5.39999771118164 	6.86877980063582 	5.39999771118164 	5.04004314182934 	5.49999809265137 	15.5293379070301 	5.49999809265137 	14.4857242800348 	5.59999847412109 	35.7547926806214 	5.59999847412109 	38.1123929105201 	5.49999809265137 	81.3748614851233 	5.49999809265137 	82.3239004329668 	5.69999885559082 	129.654436243019 	5.69999885559082 	132.86434370691 	
5.40000152587891 	3.68182271834166 	5.40000152587891 	0.586127336640967 	5.30000114440918 	3.93689709228306 	5.30000114440918 	1.70322023071698 	5.5 	6.86058588555716 	5.5 	5.0509666275232 	5.60000038146973 	15.5313090296215 	5.60000038146973 	14.5111936302482 	5.70000076293945 	35.7717871625518 	5.70000076293945 	38.1522976806662 	5.60000038146973 	81.4256514624437 	5.60000038146973 	82.3471451551351 	5.80000114440918 	129.703745889795 	5.80000114440918 	132.864612446109 	
5.5 	3.67808105721565 	5.5 	0.587477779215537 	5.39999961853027 	3.93059294826435 	5.39999961853027 	1.70734577399942 	5.59999847412109 	6.85376634190902 	5.59999847412109 	5.06121360328058 	5.69999885559082 	15.5311665013576 	5.69999885559082 	14.53500208637 	5.79999923706055 	35.7783169740451 	5.79999923706055 	38.1892103101837 	5.69999885559082 	81.4624773592082 	5.69999885559082 	82.3679800218743 	5.89999961853027 	129.753455003573 	5.89999961853027 	132.8648316014 	
5.60000228881836 	3.66286449013705 	5.60000228881836 	0.588746642933036 	5.50000190734863 	3.91953721079449 	5.50000190734863 	1.71122061360265 	5.70000076293945 	6.85237512277081 	5.70000076293945 	5.0708266989493 	5.80000114440918 	15.5347380169592 	5.80000114440918 	14.5572596562575 	5.90000152587891 	35.7977724788257 	5.90000152587891 	38.2233577550976 	5.80000114440918 	81.4974505874375 	5.80000114440918 	82.3866562970585 	6.00000190734863 	129.800403188938 	6.00000190734863 	132.865010321447 	
5.70000076293945 	3.65262906016824 	5.70000076293945 	0.589938764884977 	5.60000038146973 	3.92072667885577 	5.60000038146973 	1.71485970605368 	5.79999923706055 	6.84269556556956 	5.79999923706055 	5.07984443990384 	5.89999961853027 	15.5340403744888 	5.89999961853027 	14.5780657766865 	6 	35.8150368267961 	6 	38.2549447421519 	5.89999961853027 	81.5303606717571 	5.89999961853027 	82.403396344027 	6.10000038146973 	129.849534753555 	6.10000038146973 	132.865156032417 	
5.79999923706055 	3.6408122702112 	5.79999923706055 	0.591058830556971 	5.69999885559082 	3.90901580081868 	5.69999885559082 	1.71827753012999 	5.89999771118164 	6.82870526038982 	5.89999771118164 	5.08830403058866 	5.99999809265137 	15.5299101388214 	5.99999809265137 	14.5975158659884 	6.09999847412109 	35.8261762285172 	6.09999847412109 	38.2841644173717 	5.99999809265137 	81.5740864141821 	5.99999809265137 	82.4184015024892 	6.19999885559082 	129.892516870657 	6.19999885559082 	132.86527477836 	
5.90000152587891 	3.6236485874756 	5.90000152587891 	0.592111233585206 	5.80000114440918 	3.89797325887275 	5.80000114440918 	1.72148765800834 	6 	6.81961495495125 	6 	5.09624031040217 	6.10000038146973 	15.5176697367192 	6.10000038146973 	14.6156989734323 	6.20000076293945 	35.8415599160585 	6.20000076293945 	38.3111952087735 	6.10000038146973 	81.6070132057794 	6.10000038146973 	82.4318520561374 	6.30000114440918 	129.931398297747 	6.30000114440918 	132.86537162766 	
6 	3.61487261421576 	6 	0.593099986179865 	5.89999961853027 	3.88336408188297 	5.89999961853027 	1.72450248079754 	6.09999847412109 	6.80379546758081 	6.09999847412109 	5.10368508301385 	6.19999885559082 	15.5137328868886 	6.19999885559082 	14.6326963330445 	6.29999923706055 	35.8538329989281 	6.29999923706055 	38.336199175956 	6.19999885559082 	81.6390812090156 	6.19999885559082 	82.443908148049 	6.39999961853027 	129.977298088673 	6.39999961853027 	132.865450565001 	
6.10000228881836 	3.59176196424573 	6.10000228881836 	0.594029007644569 	6.00000190734863 	3.86917740129206 	6.00000190734863 	1.7273340964641 	6.20000076293945 	6.79942517173731 	6.20000076293945 	5.11066932037835 	6.30000114440918 	15.4998041771457 	6.30000114440918 	14.6485864819297 	6.40000152587891 	35.8600136149871 	6.40000152587891 	38.3593300571896 	6.30000114440918 	81.6670934103356 	6.30000114440918 	82.4547151718444 	6.50000190734863 	130.024694212395 	6.50000190734863 	132.865515000961 	
6.20000076293945 	3.58319064305738 	6.20000076293945 	0.594901841379139 	6.10000038146973 	3.85583525837797 	6.10000038146973 	1.72999343613162 	6.29999923706055 	6.78695182068395 	6.29999923706055 	5.11722101273029 	6.39999961853027 	15.5014974259043 	6.39999961853027 	14.6634404099427 	6.5 	35.8690880756783 	6.5 	38.3807265286525 	6.39999961853027 	81.7058427925363 	6.39999961853027 	82.4644017717618 	6.60000038146973 	130.081491361982 	6.60000038146973 	132.865567595689 	
6.29999923706055 	3.55967364552635 	6.29999923706055 	0.595721917857513 	6.19999885559082 	3.841908578936 	6.19999885559082 	1.73249107922674 	6.39999771118164 	6.77892989826819 	6.39999771118164 	5.12336719004293 	6.49999809265137 	15.5064925083275 	6.49999809265137 	14.6773262382491 	6.59999847412109 	35.8868553927882 	6.59999847412109 	38.4005194293516 	6.49999809265137 	81.7494965050978 	6.49999809265137 	82.4730844134162 	6.69999885559082 	130.125772407497 	6.69999885559082 	132.865610514531 	
6.40000152587891 	3.55128344357968 	6.40000152587891 	0.596492454221428 	6.30000114440918 	3.83291679768195 	6.30000114440918 	1.73483694401118 	6.5 	6.77793218532634 	6.5 	5.12913316434505 	6.60000038146973 	15.5115788081951 	6.60000038146973 	14.6903075282076 	6.70000076293945 	35.8965154011348 	6.70000076293945 	38.4188296159927 	6.60000038146973 	81.7890628190503 	6.60000038146973 	82.4808673344021 	6.80000114440918 	130.16353147345 	6.80000114440918 	132.865645540638 	
6.5 	3.54563895610272 	6.5 	0.597216389217532 	6.39999961853027 	3.81993031656816 	6.39999961853027 	1.73704008531167 	6.59999847412109 	6.77133800550769 	6.59999847412109 	5.13454204199333 	6.69999885559082 	15.5110688514328 	6.69999885559082 	14.7024422821223 	6.79999923706055 	35.8976364136888 	6.79999923706055 	38.4357668658879 	6.69999885559082 	81.8206260098261 	6.69999885559082 	82.4878433836808 	6.89999961853027 	130.191675159652 	6.89999961853027 	132.865674105309 	
6.60000228881836 	3.54550072777351 	6.60000228881836 	0.59789659208614 	6.50000190734863 	3.81667826537091 	6.50000190734863 	1.73910934503557 	6.70000076293945 	6.75860583162239 	6.70000076293945 	5.13961632546695 	6.80000114440918 	15.5070620000631 	6.80000114440918 	14.7137865359659 	6.90000152587891 	35.9147591895919 	6.90000152587891 	38.4514353196461 	6.80000114440918 	81.853333427244 	6.80000114440918 	82.4940966374807 	7.00000190734863 	130.228215672206 	7.00000190734863 	132.865697326838 	
6.70000076293945 	3.53537229534982 	6.70000076293945 	0.598535656219346 	6.60000038146973 	3.81554995324063 	6.60000038146973 	1.74105271052208 	6.79999923706055 	6.75432870223995 	6.79999923706055 	5.14437635046396 	6.89999961853027 	15.5083071161862 	6.89999961853027 	14.7243910226869 	7 	35.9208121448544 	7 	38.4659289136394 	6.89999961853027 	81.8851517463088 	6.89999961853027 	82.4997016492351 	7.10000038146973 	130.258469191722 	7.10000038146973 	132.865716225099 	
6.79999923706055 	3.52748313707298 	6.79999923706055 	0.599136093097282 	6.69999885559082 	3.80387666789989 	6.69999885559082 	1.74287791291845 	6.89999771118164 	6.74969283803352 	6.89999771118164 	5.14884175510421 	6.99999809265137 	15.4988488141216 	6.99999809265137 	14.7343043483942 	7.09999847412109 	35.9322780688744 	7.09999847412109 	38.4793362797805 	6.99999809265137 	81.9071173910261 	6.99999809265137 	82.5047258812442 	7.19999885559082 	130.29722646145 	7.19999885559082 	132.86573159637 	
6.90000152587891 	3.52682966333214 	6.90000152587891 	0.599700257620927 	6.80000114440918 	3.79010774964013 	6.80000114440918 	1.74459219999288 	7 	6.73754425485185 	7 	5.15303092944115 	7.10000038146973 	15.5071033411687 	7.10000038146973 	14.7435719367399 	7.20000076293945 	35.945705030319 	7.20000076293945 	38.4917392807967 	7.10000038146973 	81.9417514580514 	7.10000038146973 	82.509229609576 	7.30000114440918 	130.333076881866 	7.30000114440918 	132.865744009485 	
7 	3.51628856582875 	7 	0.600230301457224 	6.89999961853027 	3.78296806771459 	6.89999961853027 	1.74620218951345 	7.09999847412109 	6.74262585072165 	7.09999847412109 	5.15696066091166 	7.19999885559082 	15.5120222989549 	7.19999885559082 	14.7522351880625 	7.29999923706055 	35.9563441708781 	7.29999923706055 	38.5032122779653 	7.19999885559082 	81.9648360070535 	7.19999885559082 	82.5132664432247 	7.39999961853027 	130.364733072945 	7.39999961853027 	132.865754241925 	
