Run 1; Fc 6-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	
-10.5999984741211 	0.044197570940014 	-10.5999984741211 	0.0700975709405611 	-10.5999984741211 	0.0743975709410734 	-10.3999996185303 	0.0646999981399858 	-10.2999992370605 	0.0788000007523806 	-10.2999992370605 	0.0420000007507042 	-10.1999988555908 	0.0070000022824388 	
-10.5 	0.0533000106806867 	-10.5 	0.0442000106850173 	-10.5 	0.0695000106788939 	-10.3000011444092 	0.080802034768567 	-10.2000007629395 	0.087600605780608 	-10.2000007629395 	0.0231006057656487 	-10.1000003814697 	0.00529999958962435 	
-10.3999996185303 	0.0473999981331872 	-10.3999996185303 	0.0231999981406261 	-10.3999996185303 	0.0693999981449451 	-10.2000007629395 	0.0488006057785242 	-10.1000003814697 	0.0624999995779945 	-10.1000003814697 	0.0263999995804625 	-10 	0.0159999985480681 	
-10.2999992370605 	0.0398000007480732 	-10.2999992370605 	0.0103000007511582 	-10.2999992370605 	0.0434000007444411 	-10.1000003814697 	0.0451999995857477 	-10 	0.072399998549372 	-10 	0.0359999985448667 	-9.89999961853027 	0.0296999995262013 	
-10.1999988555908 	0.0163000022730557 	-10.1999988555908 	0.0357000022850116 	-10.1999988555908 	0.00970000227243872 	-10 	0.0562999985486385 	-9.89999961853027 	0.0742999995272839 	-9.89999961853027 	0.0421999995232909 	-9.79999923706055 	0.0356999975119834 	
-10.0999984741211 	0.00690007408411475 	-10.0999984741211 	0.0205000740897958 	-10.0999984741211 	0.0107000740899821 	-9.89999961853027 	0.0681999995285878 	-9.79999923706055 	0.0737999975099228 	-9.79999923706055 	0.0318999974988401 	-9.69999885559082 	0.0319000029485323 	
-10 	0.0158999985433184 	-10 	0.0231999985480797 	-10 	0.00849999854108319 	-9.80000114440918 	0.0707000645707012 	-9.70000076293945 	0.0735000625572866 	-9.70000076293945 	0.0379000625471235 	-9.60000038146973 	0.0338000002448098 	
-9.89999961853027 	0.02409999952215 	-9.89999961853027 	0.0355999995299499 	-9.89999961853027 	0.0153999995236518 	-9.70000076293945 	0.0699000625536428 	-9.60000038146973 	0.0701000002372894 	-9.60000038146973 	0.0423000002338085 	-9.5 	0.0197000006592134 	
-9.79999923706055 	0.0258999975048937 	-9.79999923706055 	0.0269999975134851 	-9.79999923706055 	0.0114999975121464 	-9.60000038146973 	0.069800000244868 	-9.5 	0.0591000006606919 	-9.5 	0.0341000006519607 	-9.39999961853027 	0.0104000013889163 	
-9.69999885559082 	0.0238000029421528 	-9.69999885559082 	0.027200002950849 	-9.69999885559082 	0.00850000294303754 	-9.5 	0.0517000006584567 	-9.39999961853027 	0.0527000013826182 	-9.39999961853027 	0.0236000013828743 	-9.29999923706055 	0.00439999837544747 	
-9.59999847412109 	0.0263997245638166 	-9.59999847412109 	0.021799724570883 	-9.59999847412109 	0.00739972456358373 	-9.39999961853027 	0.0411000013846206 	-9.29999923706055 	0.0464999983669259 	-9.29999923706055 	0.0200999983644579 	-9.19999885559082 	0.000900000777619425 	
-9.5 	0.0127000006541493 	-9.5 	0.00520000065444037 	-9.5 	-0.00489999934507068 	-9.30000114440918 	0.0353001138500986 	-9.20000076293945 	0.0390001311607193 	-9.20000076293945 	0.0142001311614877 	-9.10000038146973 	0.00240000045596389 	
-9.39999961853027 	0.00840000138123287 	-9.39999961853027 	-0.00319999861676479 	-9.39999961853027 	-0.0138999986229464 	-9.20000076293945 	0.0279001311573666 	-9.10000038146973 	0.0330000004541944 	-9.10000038146973 	0.00920000045152847 	-9 	0.00119999911839841 	
-9.29999923706055 	0.01299999836192 	-9.29999923706055 	-0.00910000162548386 	-9.29999923706055 	-0.0239000016372302 	-9.10000038146973 	0.0250000004598405 	-9 	0.0317999991239049 	-9 	0.0102999991140678 	-8.89999961853027 	0.00110000184213277 	
-9.19999885559082 	0.0110000007698545 	-9.19999885559082 	-0.0156999992250348 	-9.19999885559082 	-0.0343999992255704 	-9 	0.0190999991173157 	-8.89999961853027 	0.0278000018370221 	-8.89999961853027 	0.0093000018314342 	-8.79999923706055 	0.00390000013430836 	
-9.09999847412109 	0.0110999296666705 	-9.09999847412109 	-0.015100070326298 	-9.09999847412109 	-0.0388000703242142 	-8.89999961853027 	0.0190000018337741 	-8.79999923706055 	0.0305000001317239 	-8.79999923706055 	0.0102000001279521 	-8.69999885559082 	0.0018999994645128 	
-9 	0.0108999991207384 	-9 	-0.0187000008809264 	-9 	-0.0427000008858158 	-8.80000114440918 	0.0230999591585714 	-8.70000076293945 	0.0277000329879229 	-8.70000076293945 	0.00740003298415104 	-8.60000038146973 	0.00320000048668589 	
-8.89999961853027 	0.0108000018299208 	-8.89999961853027 	-0.0193999981638626 	-8.89999961853027 	-0.0430999981617788 	-8.70000076293945 	0.0201000329907401 	-8.60000038146973 	0.0264000004826812 	-8.60000038146973 	0.00720000048022484 	-8.5 	0.00320000050123781 	
-8.79999923706055 	0.015500000132306 	-8.79999923706055 	-0.0172999998612795 	-8.79999923706055 	-0.0349999998725252 	-8.60000038146973 	0.0222000004869187 	-8.5 	0.0184000004956033 	-8.5 	0.00520000049436931 	-8.39999961853027 	0.00189999934082152 	
-8.69999885559082 	0.0177999994630227 	-8.69999885559082 	-0.0183000005345093 	-8.69999885559082 	-0.0329000005367561 	-8.5 	0.0228000004935893 	-8.39999961853027 	0.0171999993399368 	-8.39999961853027 	0.00439999932859791 	-8.29999923706055 	0.000900000377441756 	
-8.59999847412109 	0.0199999594988185 	-8.59999847412109 	-0.0182000404965947 	-8.59999847412109 	-0.0329000404963153 	-8.39999961853027 	0.0169999993377132 	-8.29999923706055 	0.0148000003682682 	-8.29999923706055 	0.00110000036511337 	-8.19999885559082 	-0.00230000010924414 	
-8.5 	0.0176000004867092 	-8.5 	-0.0205999995014281 	-8.5 	-0.0345999995042803 	-8.30000114440918 	0.0133000748755876 	-8.20000076293945 	0.011400078117731 	-8.20000076293945 	-0.00219992188067408 	-8.10000038146973 	-0.00140000043757027 	
-8.39999961853027 	0.0124999993349775 	-8.39999961853027 	-0.0232000006653834 	-8.39999961853027 	-0.0384000006597489 	-8.20000076293945 	0.00980007812177064 	-8.10000038146973 	0.010799999559822 	-8.10000038146973 	-0.003700000444951 	-8 	0.000600000748818275 	
-8.29999923706055 	0.0100000003731111 	-8.29999923706055 	-0.0231999996249215 	-8.29999923706055 	-0.0406999996266677 	-8.10000038146973 	0.00979999955598032 	-8 	0.0133000007481314 	-8 	-0.00259999925765442 	-7.89999961853027 	0.00129999923228752 	
-8.19999885559082 	0.00829999987763586 	-8.19999885559082 	-0.0249000001131208 	-8.19999885559082 	-0.0418000001154724 	-8 	0.0128000007462106 	-7.89999961853027 	0.0112999992270488 	-7.89999961853027 	-0.00460000077873701 	-7.79999923706055 	0.00169999956415268 	
-8.09999847412109 	0.00850000700302189 	-8.09999847412109 	-0.0251999929896556 	-8.09999847412109 	-0.040399992991297 	-7.89999961853027 	0.0149999992281664 	-7.79999923706055 	0.0155999995622551 	-7.79999923706055 	-0.00510000043868786 	-7.69999885559082 	-0.00120000008610077 	
-8 	0.0099000007394352 	-8 	-0.0195999992574798 	-8 	-0.035799999255687 	-7.80000114440918 	0.0170999827969354 	-7.70000076293945 	0.0159000241183094 	-7.70000076293945 	-0.00399997588101542 	-7.60000038146973 	-0.00279999923805008 	
-7.89999961853027 	0.0108999992226018 	-7.89999961853027 	-0.0166000007739058 	-7.89999961853027 	-0.0345000007728231 	-7.70000076293945 	0.0159000241183094 	-7.60000038146973 	0.0140000007668277 	-7.60000038146973 	-0.00399999924411532 	-7.5 	-0.00419999964651652 	
-7.79999923706055 	0.0136999995593214 	-7.79999923706055 	-0.0117000004393049 	-7.79999923706055 	-0.0286000004416564 	-7.60000038146973 	0.0154000007605646 	-7.5 	0.0114000003450201 	-7.5 	-0.00509999966016039 	-7.39999961853027 	-0.00559999956021784 	
-7.69999885559082 	0.0118999999031075 	-7.69999885559082 	-0.0111000000906643 	-7.69999885559082 	-0.0268000001015025 	-7.5 	0.0143000003517955 	-7.39999961853027 	0.0116000004272792 	-7.39999961853027 	-0.00719999957073014 	-7.29999923706055 	-0.00459999998565763 	
-7.59999847412109 	0.010699972815928 	-7.59999847412109 	-0.0123000271778437 	-7.59999847412109 	-0.0270000271775643 	-7.39999961853027 	0.0140000004321337 	-7.29999923706055 	0.0137000000104308 	-7.29999923706055 	-0.00759999998990679 	-7.19999885559082 	-0.00349999972240767 	
-7.5 	0.009700000337034 	-7.5 	-0.0138999996561324 	-7.5 	-0.025499999661406 	-7.30000114440918 	0.0137000055983663 	-7.20000076293945 	0.0136000347338268 	-7.20000076293945 	-0.00759996526903706 	-7.10000038146973 	-0.00410000037663849 	
-7.39999961853027 	0.011200000430108 	-7.39999961853027 	-0.0126999995627557 	-7.39999961853027 	-0.0234999995736871 	-7.20000076293945 	0.0122000347328139 	-7.10000038146973 	0.0102999996161088 	-7.10000038146973 	-0.0106000003870577 	-7 	-0.00439999994705431 	
-7.29999923706055 	0.0106000000087079 	-7.29999923706055 	-0.00859999998647254 	-7.29999923706055 	-0.0233999999909429 	-7.10000038146973 	0.0133999996178318 	-7 	0.00820000004750909 	-7 	-0.00959999996121041 	-6.89999961853027 	-0.000900000028195791 	
-7.19999885559082 	0.0111000002725632 	-7.19999885559082 	-0.00499999972817022 	-7.19999885559082 	-0.0206999997244566 	-7 	0.0134000000471133 	-6.89999961853027 	0.00919999997131526 	-6.89999961853027 	-0.0070000000341679 	-6.79999923706055 	0 	
-7.09999847412109 	0.00789991393685341 	-7.09999847412109 	-0.00310008606174961 	-7.09999847412109 	-0.0190000860602595 	-6.89999961853027 	0.014599999973143 	-6.79999923706055 	0.0100999999995111 	-6.79999923706055 	-0.00380000000586733 	-6.69999885559082 	0.00249999997322448 	
-7 	0.00600000004487811 	-7 	-0.00349999994796235 	-7 	-0.0189999999565771 	-6.80000114440918 	0.0144000343322972 	-6.70000076293945 	0.0115000114383292 	-6.70000076293945 	-0.000799988563812803 	-6.60000038146973 	0.00240000001213048 	
-6.89999961853027 	0.00559999996039551 	-6.89999961853027 	-0.000500000031024683 	-6.89999961853027 	-0.0157000000326661 	-6.70000076293945 	0.0156000114438939 	-6.60000038146973 	0.0117000000100234 	-6.60000038146973 	0.00100000001111766 	-6.5 	0.00279999995836988 	
-6.79999923706055 	0.00359999999636784 	-6.79999923706055 	0.00160000000323635 	-6.79999923706055 	-0.0142000000050757 	-6.60000038146973 	0.0183000000106404 	-6.5 	0.0111999999571708 	-6.5 	0.00269999995362014 	-6.39999961853027 	0.000200000038603321 	
-6.69999885559082 	0.00409999996918486 	-6.69999885559082 	0.00349999996979022 	-6.69999885559082 	-0.0106000000305357 	-6.5 	0.0188999999591033 	-6.39999961853027 	0.00930000004154863 	-6.39999961853027 	0.00380000003497116 	-6.29999923706055 	-0.00350000019534491 	
-6.59999847412109 	0.00399997719796374 	-6.59999847412109 	0.00459997719735838 	-6.59999847412109 	-0.00850002280640183 	-6.39999961853027 	0.0168000000339816 	-6.29999923706055 	0.00689999980386347 	-6.29999923706055 	0.00359999979991699 	-6.19999885559082 	-0.005700000008801 	
-6.5 	0.00429999995685648 	-6.5 	0.0056999999578693 	-6.5 	-0.00580000004993053 	-6.30000114440918 	0.0145000705815619 	-6.20000076293945 	0.00460006518551381 	-6.20000076293945 	0.00340006517217262 	-6.10000038146973 	-0.00620000041817548 	
-6.39999961853027 	0.00150000003486639 	-6.39999961853027 	0.00480000003881287 	-6.39999961853027 	-0.00529999996069819 	-6.20000076293945 	0.0106000651867362 	-6.10000038146973 	0.00179999957617838 	-6.10000038146973 	0.00389999957405962 	-6 	-0.00610000006417977 	
-6.29999923706055 	0.00049999979819404 	-6.29999923706055 	0.00369999980466673 	-6.29999923706055 	-0.00600000019767322 	-6.10000038146973 	0.00879999958124245 	-6 	-0.000500000067404471 	-6 	0.00299999992421363 	-5.89999961853027 	-0.00690000072791008 	
-6.19999885559082 	-0.00150000001303852 	-6.19999885559082 	0.000899999991816003 	-6.19999885559082 	-0.00900000000547152 	-6 	0.00599999993573874 	-5.89999961853027 	-0.00200000073527917 	-5.89999961853027 	0.00249999926018063 	-5.79999923706055 	-0.00490000039280858 	
-6.09999847412109 	-0.00310004512721207 	-6.09999847412109 	0.00119995488057612 	-6.09999847412109 	-0.00880004512146115 	-5.89999961853027 	0.00419999926816672 	-5.79999923706055 	-0.00150000039138831 	-5.79999923706055 	0.00389999959588749 	-5.69999885559082 	-0.00219999971159268 	
-6 	-0.00270000007003546 	-6 	0.00109999993583187 	-6 	-0.00940000006812625 	-5.80000114440918 	0.00330000333633507 	-5.70000076293945 	-0.000299992265354376 	-5.70000076293945 	0.00330000773101347 	-5.60000038146973 	-0.00380000038421713 	
-5.89999961853027 	-0.00160000073810806 	-5.89999961853027 	-0.000800000729213934 	-5.89999961853027 	-0.0105000007388298 	-5.70000076293945 	0.00240000773919746 	-5.60000038146973 	-0.000900000384717714 	-5.60000038146973 	0.00309999960882124 	-5.5 	-0.00710000019171275 	
-5.79999923706055 	0.000799999594164547 	-5.79999923706055 	0.000599999606492929 	-5.79999923706055 	-0.0104000003921101 	-5.60000038146973 	0.000299999621347524 	-5.5 	-0.00420000019221334 	-5.5 	0.000599999795667827 	-5.39999961853027 	-0.00870000035502017 	
-5.69999885559082 	0.00300000028073555 	-5.69999885559082 	0.00250000028609065 	-5.69999885559082 	-0.010399999715446 	-5.5 	-0.00280000019120052 	-5.39999961853027 	-0.00710000035905978 	-5.39999961853027 	0.000299999643175397 	-5.29999923706055 	-0.0104000008432195 	
-5.59999847412109 	0.00409993442008272 	-5.59999847412109 	0.000999934425635729 	-5.59999847412109 	-0.0103000655799406 	-5.39999961853027 	-0.00470000035420526 	-5.29999923706055 	-0.00790000084816711 	-5.29999923706055 	-0.00110000085987849 	-5.19999885559082 	-0.0135000004956964 	
-5.5 	0.000799999805167317 	-5.5 	-0.00140000019746367 	-5.5 	-0.0116000001944485 	-5.30000114440918 	-0.00689996359869838 	-5.20000076293945 	-0.012099955798476 	-5.20000076293945 	-0.0039999557993724 	-5.10000038146973 	-0.0162000001510023 	
-5.39999961853027 	-0.00100000036036363 	-5.39999961853027 	-0.000400000346417073 	-5.39999961853027 	-0.0121000003564404 	-5.20000076293945 	-0.0134999557994888 	-5.10000038146973 	-0.017200000154844 	-5.10000038146973 	-0.00390000015613623 	-5 	-0.0191000014965539 	
-5.29999923706055 	-0.00280000085331267 	-5.29999923706055 	-0.00210000084916828 	-5.29999923706055 	-0.0104000008504954 	-5.10000038146973 	-0.0215000001480803 	-5 	-0.0254000015047495 	-5 	-0.00440000150410924 	-4.89999961853027 	-0.0200000014956458 	
-5.19999885559082 	-0.00360000050568487 	-5.19999885559082 	-0.00590000049851369 	-5.19999885559082 	-0.0137000005051959 	-5 	-0.0292000015033409 	-4.89999961853027 	-0.0304000014948542 	-4.89999961853027 	-0.00610000149754342 	-4.79999923706055 	-0.0189000018290244 	
-5.09999847412109 	-0.00500002623448381 	-5.09999847412109 	-0.00920002623024629 	-5.09999847412109 	-0.0153000262289424 	-4.89999961853027 	-0.033600001494051 	-4.79999923706055 	-0.0335000018312712 	-4.79999923706055 	-0.00600000183476368 	-4.69999885559082 	-0.0121000008512056 	
-5 	-0.00800000150775304 	-5 	-0.0169000015011989 	-5 	-0.0179000015050406 	-4.80000114440918 	-0.0383000055589946 	-4.70000076293945 	-0.0333001144754235 	-4.70000076293945 	-0.00160011448315345 	-4.60000038146973 	-0.00519999988318887 	
-4.89999961853027 	-0.0101000014983583 	-4.89999961853027 	-0.022600001488172 	-4.89999961853027 	-0.0231000014973688 	-4.70000076293945 	-0.0371001144740148 	-4.60000038146973 	-0.0276999998750398 	-4.60000038146973 	0.00200000011682278 	-4.5 	-0.00339999983407324 	
-4.79999923706055 	-0.0132000018420513 	-4.79999923706055 	-0.0250000018277206 	-4.79999923706055 	-0.0258000018366147 	-4.60000038146973 	-0.0338999998784857 	-4.5 	-0.02419999983249 	-4.5 	0.00080000016168924 	-4.39999961853027 	-0.00409999960538698 	
-4.69999885559082 	-0.0137000008544419 	-4.69999885559082 	-0.0212000008541509 	-4.69999885559082 	-0.022000000855769 	-4.5 	-0.0299999998314888 	-4.39999961853027 	-0.0197999996162253 	-4.39999961853027 	0.00120000038441503 	-4.29999923706055 	-0.00309999997989507 	
-4.59999847412109 	-0.0166998639106168 	-4.59999847412109 	-0.0152998639023281 	-4.59999847412109 	-0.0159998639064725 	-4.39999961853027 	-0.0276999996058294 	-4.29999923706055 	-0.017199999980221 	-4.29999923706055 	0.00210000001970911 	-4.19999885559082 	-0.00199999990582 	
-4.5 	-0.0178999998315703 	-4.5 	-0.00979999983246671 	-4.5 	-0.00949999983276939 	-4.30000114440918 	-0.0236001087105251 	-4.20000076293945 	-0.0132001011879765 	-4.20000076293945 	0.00429989881376969 	-4.10000038146973 	-0.00359999998181593 	
-4.39999961853027 	-0.0178999996132916 	-4.39999961853027 	-0.00689999961468857 	-4.39999961853027 	-0.00469999961205758 	-4.20000076293945 	-0.0203001011905144 	-4.10000038146973 	-0.0119999999806168 	-4.10000038146973 	0.0052000000141561 	-4 	-0.00390000038169092 	
-4.29999923706055 	-0.0177999999868916 	-4.29999923706055 	-0.00329999998211861 	-4.29999923706055 	0.00010000001930166 	-4.10000038146973 	-0.017199999980221 	-4 	-0.00560000038967701 	-4 	0.00729999960458372 	-3.89999961853027 	-0.00539999981265282 	
-4.19999885559082 	-0.0185999999011983 	-4.19999885559082 	0.000300000101560727 	-4.19999885559082 	0.00400000009540236 	-4 	-0.0129000003871624 	-3.89999961853027 	-0.00289999981032452 	-3.89999961853027 	0.00850000017817365 	-3.79999923706055 	-0.006799999064242 	
-4.09999847412109 	-0.0217999273518217 	-4.09999847412109 	0.00330007266165921 	-4.09999847412109 	0.00740007265267195 	-3.89999961853027 	-0.0113999998065992 	-3.79999923706055 	0.00410000092961127 	-3.79999923706055 	0.00960000092891278 	-3.69999885559082 	-0.00700000044889748 	
-4 	-0.024500000392436 	-4 	0.00659999961499125 	-4 	0.00799999961600406 	-3.80000114440918 	-0.0121000642611762 	-3.70000076293945 	0.00669990082678851 	-3.70000076293945 	0.0100999008209328 	-3.60000038146973 	-0.00919999928009929 	
-3.89999961853027 	-0.0267999998177402 	-3.89999961853027 	0.0108000001928303 	-3.89999961853027 	0.0102000001861597 	-3.70000076293945 	-0.00900009916949784 	-3.60000038146973 	0.00770000071497634 	-3.60000038146973 	0.011400000708818 	-3.5 	-0.00889999963692389 	
-3.79999923706055 	-0.027899999076908 	-3.79999923706055 	0.0134000009275042 	-3.79999923706055 	0.0154000009279116 	-3.60000038146973 	-0.0075999992841389 	-3.5 	0.00880000035976991 	-3.5 	0.0116000003617955 	-3.39999961853027 	-0.0064999999885913 	
-3.69999885559082 	-0.0271000004577218 	-3.69999885559082 	0.0171999995509395 	-3.69999885559082 	0.0219999995460967 	-3.5 	-0.00839999963500304 	-3.39999961853027 	0.00880000001052395 	-3.39999961853027 	0.0119000000049709 	-3.29999923706055 	-0.00720000084402272 	
-3.59999847412109 	-0.0269999545926112 	-3.59999847412109 	0.0208000454222201 	-3.59999847412109 	0.0248000454157591 	-3.39999961853027 	-0.00969999999506399 	-3.29999923706055 	0.00549999915529042 	-3.29999923706055 	0.0129999991477234 	-3.19999885559082 	-0.00379999917640816 	
-3.5 	-0.0288999996409984 	-3.5 	0.0233000003645429 	-3.5 	0.0272000003606081 	-3.30000114440918 	-0.0103000306480681 	-3.20000076293945 	0.00669991513859713 	-3.20000076293945 	0.0180999151343713 	-3.10000038146973 	-0.00370000155089656 	
-3.39999961853027 	-0.0311999999976251 	-3.39999961853027 	0.0245000000068103 	-3.39999961853027 	0.026400000009744 	-3.20000076293945 	-0.0103000848539523 	-3.10000038146973 	0.00269999845477287 	-3.10000038146973 	0.0154999984442838 	-3 	0.0027999997837469 	
-3.29999923706055 	-0.0333000008540694 	-3.29999923706055 	0.0237999991586548 	-3.29999923706055 	0.0221999991554185 	-3.10000038146973 	-0.0124000015493948 	-3 	0.00349999978061533 	-3 	0.0177999997758889 	-2.89999961853027 	0.00820000145176891 	
-3.19999885559082 	-0.0347999991790857 	-3.19999885559082 	0.0261000008249539 	-3.19999885559082 	0.0226000008187839 	-3 	-0.0102000002152636 	-2.89999961853027 	0.00350000144680962 	-2.89999961853027 	0.0217000014454243 	-2.79999923706055 	0.00980000176787144 	
-3.09999847412109 	-0.0427999121457106 	-3.09999847412109 	0.0260000878552091 	-3.09999847412109 	0.0250000878586434 	-2.89999961853027 	-0.00619999854825437 	-2.79999923706055 	0.00540000176260946 	-2.79999923706055 	0.025000001754961 	-2.69999885559082 	0.0055999993783189 	
-3 	-0.0411000002204673 	-3 	0.0271999997858074 	-3 	0.0271999997785315 	-2.80000114440918 	-0.00690008018864319 	-2.70000076293945 	0.00199993231944973 	-2.70000076293945 	0.0284999323193915 	-2.60000038146973 	-0.00110000063432381 	
-2.89999961853027 	-0.0436999985540751 	-2.89999961853027 	0.0272000014520017 	-2.89999961853027 	0.025800001443713 	-2.70000076293945 	-0.00730006767844316 	-2.60000038146973 	-0.00160000063624466 	-2.60000038146973 	0.0291999993569334 	-2.5 	0.000500001020554919 	
-2.79999923706055 	-0.0459999982413137 	-2.79999923706055 	0.0284000017636572 	-2.79999923706055 	0.0278000017569866 	-2.60000038146973 	-0.0102000006372691 	-2.5 	-0.000399998985812999 	-2.5 	0.0330000010071672 	-2.39999961853027 	0.00229999860312091 	
-2.69999885559082 	-0.0483000006279326 	-2.69999885559082 	0.0305999993797741 	-2.69999885559082 	0.0293999993737089 	-2.5 	-0.0114999989891658 	-2.39999961853027 	-0.00100000139354961 	-2.39999961853027 	0.0354999986084295 	-2.29999923706055 	9.99985786620528E-05 	
-2.59999847412109 	-0.0483998516283464 	-2.59999847412109 	0.023600148379046 	-2.59999847412109 	0.0255001483747037 	-2.39999961853027 	-0.0143000013922574 	-2.29999923706055 	-0.000700001430232078 	-2.29999923706055 	0.0364999985686154 	-2.19999885559082 	-1.82626536116004E-09 	
-2.5 	-0.05189999898721 	-2.5 	0.0235000010143267 	-2.5 	0.0279000010123127 	-2.30000114440918 	-0.0185001280842698 	-2.20000076293945 	0.0197998044677661 	-2.20000076293945 	0.0381998044613283 	-2.10000038146973 	0.00189999878784874 	
-2.39999961853027 	-0.0522000013952493 	-2.39999961853027 	0.0304999986110488 	-2.39999961853027 	0.0274999986067996 	-2.20000076293945 	-0.0174001955383574 	-2.10000038146973 	0.0273999987839488 	-2.10000038146973 	0.0442999987790245 	-2 	0.00550000109797111 	
-2.29999923706055 	-0.0493000014321296 	-2.29999923706055 	0.0289999985689064 	-2.29999923706055 	0.0261999985741568 	-2.10000038146973 	-0.0102000012193457 	-2 	0.0310000011013472 	-2 	0.0484000010910677 	-1.89999961853027 	0.000300000370771158 	
-2.19999885559082 	-0.0422000018224935 	-2.19999885559082 	0.0317999981853063 	-2.19999885559082 	0.0249999981751898 	-2 	-0.011199998894881 	-1.89999961853027 	0.029400000370515 	-1.89999961853027 	0.0419000003676047 	-1.79999923706055 	-0.000399996679334436 	
-2.09999847412109 	-0.0349997926023207 	-2.09999847412109 	0.0363002074082033 	-2.09999847412109 	0.0235002073968644 	-1.89999961853027 	-0.0196999996333034 	-1.79999923706055 	0.0303000033163698 	-1.79999923706055 	0.0472000033114455 	-1.69999885559082 	-0.00240000664780382 	
-2 	-0.0330999989018892 	-2 	0.0292000011031632 	-2 	0.020500001097389 	-1.80000114440918 	-0.0216003692112281 	-1.70000076293945 	0.0362994867100497 	-1.70000076293945 	0.0487994867071393 	-1.60000038146973 	0.0210999986666138 	
-1.89999961853027 	-0.0450999996392056 	-1.89999961853027 	0.0218000003733323 	-1.89999961853027 	0.0173000003705965 	-1.70000076293945 	-0.0223005132866092 	-1.60000038146973 	0.0507999986657524 	-1.60000038146973 	0.0889999986611656 	-1.5 	0.0355999929670361 	
-1.79999923706055 	-0.0473999966852716 	-1.79999923706055 	0.0226000033144373 	-1.79999923706055 	0.00810000330966432 	-1.60000038146973 	-0.0194000013289042 	-1.5 	0.0649999929664773 	-1.5 	0.105499992961995 	-1.39999961853027 	0.0479000062259729 	
-1.69999885559082 	-0.0462000066545443 	-1.69999885559082 	0.0425999933504499 	-1.69999885559082 	0.0103999933489831 	-1.5 	-0.0155000070299138 	-1.39999961853027 	0.0714000062216655 	-1.39999961853027 	0.115700006223051 	-1.29999923706055 	0.0577000015036901 	
-1.59999847412109 	-0.0294002099544741 	-1.59999847412109 	0.0754997900512535 	-1.59999847412109 	0.0290997900519869 	-1.39999961853027 	-0.0155000070299138 	-1.29999923706055 	0.0862000015040394 	-1.29999923706055 	0.127700001503399 	-1.19999885559082 	0.0577000015036901 	
-1.5 	-0.021100007041241 	-1.5 	0.0868999929734855 	-1.5 	0.0230999929699465 	-1.30000114440918 	0.0308000760123832 	-1.20000076293945 	0.0931000031268923 	-1.20000076293945 	0.127700001503399 	-1.10000038146973 	0.0479000062259729 	
-1.39999961853027 	-0.021100007041241 	-1.39999961853027 	0.0950000062221079 	-1.39999961853027 	0.0213000062212814 	-1.20000076293945 	0.0308000760123832 	-1.10000038146973 	0.0862000015040394 	-1.10000038146973 	0.115700006223051 	-1 	0.0577000015036901 	
-1.29999923706055 	-0.00909999850409804 	-1.29999923706055 	0.103900001500733 	-1.29999923706055 	0.0214999997842824 	-1.10000038146973 	0.0215999999636551 	-1 	0.0714000062216655 	-1 	0.127700001503399 	-0.899999618530273 	0.0686000031273579 	
-1.19999885559082 	-0.00909999850409804 	-1.19999885559082 	0.109299999967334 	-1.19999885559082 	0.0230999929699465 	-1 	0.0184021467503044 	-0.899999618530273 	0.0649999929664773 	-0.899999618530273 	0.131100003120082 	-0.799999237060547 	0.079299999793875 	
-1.09999847412109 	-0.00909999850409804 	-1.09999847412109 	0.109299999967334 	-1.09999847412109 	0.0249000031253672 	-0.899999618530273 	-0.0105985769041581 	-0.799999237060547 	0.0714000062216655 	-0.799999237060547 	0.148099925274437 	-0.69999885559082 	 	
-1 	-0.00909999850409804 	-1 	0.109400003122573 	-1 	0.0276988466066541 	-0.80000114440918 	-0.0155000070299138 	-0.700000762939453 	 	-0.700000762939453 	 	-0.600000381469727 	 	
-0.899999618530273 	-0.0163000000393367 	-0.899999618530273 	0.121599999787577 	-0.899999618530273 	0.0286000000342028 	-0.700000762939453 	 	-0.600000381469727 	 	-0.600000381469727 	 	-0.5 	 	
-0.799999237060547 	-0.021100007041241 	-0.799999237060547 	0.138698846603802 	-0.799999237060547 	0.0448999999644002 	-0.600000381469727 	 	-0.5 	 	-0.5 	 	-0.399999618530273 	 	
