Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
20.1000022888184 	2.7778137311002 	20.1000022888184 	0.619011975789022 	20.0000019073486 	3.05156118889636 	20.0000019073486 	1.80173924269902 	20.2000007629395 	6.14628970253216 	20.2000007629395 	5.30669872631694 	20.3000011444092 	15.4085749044198 	20.3000011444092 	15.1324347044926 	20.4000015258789 	36.9328609841182 	20.4000015258789 	39.3018219443609 	20.3000011444092 	85.015381468748 	20.3000011444092 	83.920591828988 	20.5000019073486 	134.26469529494 	20.5000019073486 	135.017649732548 	
20.2000007629395 	2.7749552343148 	20.2000007629395 	0.619011982649069 	20.1000003814697 	3.04921545238358 	20.1000003814697 	1.80173926056721 	20.2999992370605 	6.14214519193388 	20.2999992370605 	5.30669874593147 	20.3999996185303 	15.407206253838 	20.3999996185303 	15.1324347448318 	20.5 	36.9314973620517 	20.5 	39.3018219608938 	20.3999996185303 	85.0226128478087 	20.3999996185303 	83.9205918012899 	20.6000003814697 	134.272349519015 	20.6000003814697 	135.017649734357 	
20.2999992370605 	2.77011073680478 	20.2999992370605 	0.619011989013916 	20.1999988555908 	3.04765437663309 	20.1999988555908 	1.80173927706289 	20.3999977111816 	6.1381905380174 	20.3999977111816 	5.30669876263394 	20.4999980926514 	15.4057374503564 	20.4999980926514 	15.1324347880284 	20.5999984741211 	36.9317311851237 	20.5999984741211 	39.3018219900691 	20.4999980926514 	85.0284542860943 	20.4999980926514 	83.9205917541972 	20.6999988555908 	134.279899839884 	20.6999988555908 	135.017649737502 	
20.4000015258789 	2.76615732470623 	20.4000015258789 	0.61901199488877 	20.3000011444092 	3.04401108204797 	20.3000011444092 	1.80173929228217 	20.5 	6.13304473504354 	20.5 	5.30669877730089 	20.6000003814697 	15.4046788551225 	20.6000003814697 	15.1324348340396 	20.7000007629395 	36.9322610524737 	20.7000007629395 	39.3018220153589 	20.6000003814697 	85.0339957699109 	20.6000003814697 	83.9205916844196 	20.8000011444092 	134.286542497604 	20.8000011444092 	135.017649742162 	
20.5 	2.7616103217722 	20.5 	0.619012000274473 	20.3999996185303 	3.04095776220083 	20.3999996185303 	1.80173930631887 	20.5999984741211 	6.1280168674175 	20.5999984741211 	5.30669879096334 	20.6999988555908 	15.4045074809139 	20.6999988555908 	15.1324348825456 	20.7999992370605 	36.9336655054051 	20.7999992370605 	39.301822035968 	20.6999988555908 	85.0394397484888 	20.6999988555908 	83.9205916338135 	20.8999996185303 	134.291313234961 	20.8999996185303 	135.017649746848 	
20.6000022888184 	2.7566670705271 	20.6000022888184 	0.619012005225416 	20.5000019073486 	3.03731061910457 	20.5000019073486 	1.80173931927054 	20.7000007629395 	6.12377610087037 	20.7000007629395 	5.30669880482716 	20.8000011444092 	15.4038258791336 	20.8000011444092 	15.1324349329414 	20.9000015258789 	36.9346763411552 	20.9000015258789 	39.3018220512102 	20.8000011444092 	85.0474646540615 	20.8000011444092 	83.9205916061762 	21.0000019073486 	134.296883808945 	21.0000019073486 	135.017649746935 	
20.7000007629395 	2.75201998730586 	20.7000007629395 	0.619012009847797 	20.6000003814697 	3.03258274542736 	20.6000003814697 	1.80173933095428 	20.7999992370605 	6.1197290592238 	20.7999992370605 	5.30669882028517 	20.8999996185303 	15.4013648329483 	20.8999996185303 	15.1324349855462 	21 	36.9347088098004 	21 	39.3018220605286 	20.8999996185303 	85.0544074806837 	20.8999996185303 	83.9205915758829 	21.1000003814697 	134.301057169434 	21.1000003814697 	135.017649747168 	
20.7999992370605 	2.74904352053613 	20.7999992370605 	0.619012014088255 	20.6999988555908 	3.02934075720486 	20.6999988555908 	1.80173934108202 	20.8999977111816 	6.11568973604085 	20.8999977111816 	5.30669883893734 	20.9999980926514 	15.3989075580864 	20.9999980926514 	15.1324350407659 	21.0999984741211 	36.9339465003147 	21.0999984741211 	39.3018220635268 	20.9999980926514 	85.0610451936259 	20.9999980926514 	83.9205915431614 	21.1999988555908 	134.307010020641 	21.1999988555908 	135.017649747543 	
20.9000015258789 	2.74468239558178 	20.9000015258789 	0.61901201797105 	20.8000011444092 	3.02639748465504 	20.8000011444092 	1.80173934999201 	21 	6.11264384212359 	21 	5.30669886260627 	21.1000003814697 	15.3975476489736 	21.1000003814697 	15.1324350961858 	21.2000007629395 	36.9353610415094 	21.2000007629395 	39.3018220625887 	21.1000003814697 	85.0674006768988 	21.1000003814697 	83.9205915082507 	21.3000011444092 	134.310900953143 	21.3000011444092 	135.017649748052 	
21 	2.74023272764884 	21 	0.619012021523602 	20.8999996185303 	3.02176326765061 	20.8999996185303 	1.80173935772716 	21.0999984741211 	6.11029427312997 	21.0999984741211 	5.30669887182702 	21.1999988555908 	15.3956852027486 	21.1999988555908 	15.1324351503514 	21.2999992370605 	36.9346985881275 	21.2999992370605 	39.3018220584773 	21.1999988555908 	85.0739471848722 	21.1999988555908 	83.9205914714055 	21.3999996185303 	134.313704864499 	21.3999996185303 	135.01764974869 	
21.1000022888184 	2.73489837915395 	21.1000022888184 	0.61901202477832 	21.0000019073486 	3.01851609511027 	21.0000019073486 	1.80173936434307 	21.2000007629395 	6.10912921064983 	21.2000007629395 	5.30669887572645 	21.3000011444092 	15.3920455760262 	21.3000011444092 	15.132435201494 	21.4000015258789 	36.9331488368828 	21.4000015258789 	39.3018220513688 	21.3000011444092 	85.0786178197591 	21.3000011444092 	83.9205914328867 	21.5000019073486 	134.320941201676 	21.5000019073486 	135.017649749452 	
21.2000007629395 	2.73133981213005 	21.2000007629395 	0.619012027772335 	21.1000003814697 	3.01517547235449 	21.1000003814697 	1.80173936990875 	21.2999992370605 	6.10410375837432 	21.2999992370605 	5.30669887875934 	21.3999996185303 	15.3875176771533 	21.3999996185303 	15.1324352474973 	21.5 	36.9350596571883 	21.5 	39.3018220427095 	21.3999996185303 	85.0828874839954 	21.3999996185303 	83.9205913929725 	21.6000003814697 	134.327409349057 	21.6000003814697 	135.017649750331 	
21.2999992370605 	2.72571051575073 	21.2999992370605 	0.619012030512359 	21.1999988555908 	3.01321941572132 	21.1999988555908 	1.80173937451164 	21.3999977111816 	6.09918096986303 	21.3999977111816 	5.30669888144752 	21.4999980926514 	15.3861501096881 	21.4999980926514 	15.1324352858951 	21.5999984741211 	36.9369807076589 	21.5999984741211 	39.3018220343805 	21.4999980926514 	85.0904212931405 	21.4999980926514 	83.9205913519485 	21.6999988555908 	134.331102924884 	21.6999988555908 	135.017649751323 	
21.4000015258789 	2.71859265467174 	21.4000015258789 	0.619012032904895 	21.3000011444092 	3.00938106968465 	21.3000011444092 	1.80173937825977 	21.5 	6.09920433682259 	21.5 	5.30669888438812 	21.6000003814697 	15.3861775114083 	21.6000003814697 	15.132435313848 	21.7000007629395 	36.9373080444109 	21.7000007629395 	39.3018220287346 	21.6000003814697 	85.0979564603035 	21.6000003814697 	83.9205913101116 	21.8000011444092 	134.337681235985 	21.8000011444092 	135.017649752424 	
21.5 	2.71413151920865 	21.5 	0.619012035068188 	21.3999996185303 	3.00524550850241 	21.3999996185303 	1.80173938128459 	21.5999984741211 	6.09755346063025 	21.5999984741211 	5.30669888826052 	21.6999988555908 	15.3834278574766 	21.6999988555908 	15.132435351486 	21.7999992370605 	36.936563461788 	21.7999992370605 	39.3018220205963 	21.6999988555908 	85.1039031015962 	21.6999988555908 	83.9205912689311 	21.8999996185303 	134.347720192281 	21.8999996185303 	135.017649753629 	
21.6000022888184 	2.7104806456432 	21.6000022888184 	0.619012037036232 	21.5000019073486 	3.0037792214514 	21.5000019073486 	1.80173938374502 	21.7000007629395 	6.09410757961132 	21.7000007629395 	5.30669889383439 	21.8000011444092 	15.3824793533549 	21.8000011444092 	15.1324353859855 	21.9000015258789 	36.939289515401 	21.9000015258789 	39.3018219937106 	21.8000011444092 	85.1103611247111 	21.8000011444092 	83.9205912300798 	22.0000019073486 	134.355766785929 	22.0000019073486 	135.017649754937 	
21.7000007629395 	2.70544242924666 	21.7000007629395 	0.619012038847369 	21.6000003814697 	3.00380918242695 	21.6000003814697 	1.8017393858296 	21.7999992370605 	6.09078596838913 	21.7999992370605 	5.30669890197561 	21.8999996185303 	15.3815283532003 	21.8999996185303 	15.1324354162692 	22 	36.9397283745568 	22 	39.3018219622663 	21.8999996185303 	85.1168153147134 	21.8999996185303 	83.9205911925914 	22.1000003814697 	134.365008340545 	22.1000003814697 	135.017649756345 	
21.7999992370605 	2.70021442079133 	21.7999992370605 	0.619012040545377 	21.6999988555908 	2.99997102863108 	21.6999988555908 	1.80173938776031 	21.8999977111816 	6.08964524954877 	21.8999977111816 	5.30669891365478 	21.9999980926514 	15.3791761860061 	21.9999980926514 	15.1324354419861 	22.0999984741211 	36.9410621589534 	22.0999984741211 	39.3018219273891 	21.9999980926514 	85.1196746573219 	21.9999980926514 	83.9205911569859 	22.1999988555908 	134.37317140171 	22.1999988555908 	135.017649757853 	
21.9000015258789 	2.69607875385236 	21.9000015258789 	0.619012042179762 	21.8000011444092 	2.99911614208577 	21.8000011444092 	1.80173938979535 	22 	6.08630574082576 	22 	5.30669892995437 	22.1000003814697 	15.3785149826201 	22.1000003814697 	15.132435462871 	22.2000007629395 	36.9440907612766 	22.2000007629395 	39.3018218906755 	22.1000003814697 	85.1269148998022 	22.1000003814697 	83.9205911238052 	22.3000011444092 	134.380116679024 	22.3000011444092 	135.017649759462 	
22 	2.69073290225424 	22 	0.619012043774004 	21.8999996185303 	2.99737919764402 	21.8999996185303 	1.80173939223206 	22.0999984741211 	6.08416248539902 	22.0999984741211 	5.30669894414917 	22.1999988555908 	15.3786550349691 	22.1999988555908 	15.1324354787567 	22.2999992370605 	36.9471066264423 	22.2999992370605 	39.3018218542521 	22.1999988555908 	85.1351576757743 	22.1999988555908 	83.9205910936171 	22.3999996185303 	134.386769718087 	22.3999996185303 	135.017649761174 	
22.1000022888184 	2.68649341824084 	22.1000022888184 	0.619012045073198 	22.0000019073486 	2.99503463852011 	22.0000019073486 	1.80173939541061 	22.2000007629395 	6.08302298177887 	22.2000007629395 	5.30669895154027 	22.3000011444092 	15.3770976763549 	22.3000011444092 	15.1324354895936 	22.4000015258789 	36.9481505738452 	22.4000015258789 	39.3018218208208 	22.3000011444092 	85.1408991580543 	22.3000011444092 	83.9205910670064 	22.5000019073486 	134.393321330064 	22.5000019073486 	135.017649762993 	
22.2000007629395 	2.68385268585621 	22.2000007629395 	0.619012046279485 	22.1000003814697 	2.9945901070937 	22.1000003814697 	1.80173939971627 	22.2999992370605 	6.08137073352714 	22.2999992370605 	5.30669895939828 	22.3999996185303 	15.3753352570754 	22.3999996185303 	15.1324354963707 	22.5 	36.9498728331184 	22.5 	39.3018217937243 	22.3999996185303 	85.1463496747349 	22.3999996185303 	83.920591044584 	22.6000003814697 	134.400381899038 	22.6000003814697 	135.017649764925 	
22.2999992370605 	2.68040682175956 	22.2999992370605 	0.619012047410752 	22.1999988555908 	2.99375571459677 	22.1999988555908 	1.80173940257393 	22.3999977111816 	6.07863137298887 	22.3999977111816 	5.30669896779091 	22.4999980926514 	15.3745625108666 	22.4999980926514 	15.132435500086 	22.5999984741211 	36.9501167854887 	22.5999984741211 	39.3018217769921 	22.4999980926514 	85.1528962237746 	22.4999980926514 	83.9205910269797 	22.6999988555908 	134.407637446289 	22.6999988555908 	135.017649766361 	
22.4000015258789 	2.67626732104873 	22.4000015258789 	0.619012048484644 	22.3000011444092 	2.99012646400524 	22.3000011444092 	1.80173940297789 	22.5 	6.07609562283983 	22.5 	5.3066989767791 	22.6000003814697 	15.3734987662694 	22.6000003814697 	15.1324355007269 	22.7000007629395 	36.9501568752535 	22.7000007629395 	39.3018217754004 	22.6000003814697 	85.1595504571221 	22.6000003814697 	83.9205910148458 	22.8000011444092 	134.415677621461 	22.8000011444092 	135.017649767582 	
22.5 	2.67222400974265 	22.5 	0.619012049518459 	22.3999996185303 	2.98659343438294 	22.3999996185303 	1.80173940334802 	22.5999984741211 	6.07484976629507 	22.5999984741211 	5.30669898641645 	22.6999988555908 	15.3727350395352 	22.6999988555908 	15.1324354991703 	22.7999992370605 	36.950188101637 	22.7999992370605 	39.3018217778561 	22.6999988555908 	85.1664110874169 	22.6999988555908 	83.9205910044077 	22.8999996185303 	134.42154969884 	22.8999996185303 	135.017649768732 	
22.6000022888184 	2.66898197111414 	22.6000022888184 	0.619012050529445 	22.5000019073486 	2.98405007845008 	22.5000019073486 	1.80173940378142 	22.7000007629395 	6.07231920221875 	22.7000007629395 	5.30669899675218 	22.8000011444092 	15.3716737671032 	22.8000011444092 	15.132435496522 	22.9000015258789 	36.9503294284921 	22.9000015258789 	39.3018217381299 	22.8000011444092 	85.1740576202014 	22.8000011444092 	83.920590978782 	23.0000019073486 	134.428701338268 	23.0000019073486 	135.017649769803 	
22.7000007629395 	2.6649450019238 	22.7000007629395 	0.619012051534482 	22.6000003814697 	2.9799182778147 	22.6000003814697 	1.80173940438175 	22.7999992370605 	6.0713682701487 	22.7999992370605 	5.30669900782873 	22.8999996185303 	15.3703228353661 	22.8999996185303 	15.132435494134 	23 	36.9515503743835 	23 	39.3018216977517 	22.8999996185303 	85.180617019621 	22.8999996185303 	83.9205909536367 	23.1000003814697 	134.434955635687 	23.1000003814697 	135.017649770785 	
22.7999992370605 	2.66140300191319 	22.7999992370605 	0.619012052272026 	22.6999988555908 	2.97569288373006 	22.6999988555908 	1.80173940525992 	22.8999977111816 	6.06922366644221 	22.8999977111816 	5.30669901968501 	22.9999980926514 	15.3693628733613 	22.9999980926514 	15.1324354936202 	23.0999984741211 	36.9512765588288 	23.0999984741211 	39.3018216580825 	22.9999980926514 	85.1879687358519 	22.9999980926514 	83.9205909291173 	23.1999988555908 	134.442703553379 	23.1999988555908 	135.01764977167 	
22.9000015258789 	2.65667238743799 	22.9000015258789 	0.619012052930654 	22.8000011444092 	2.97225205699647 	22.8000011444092 	1.80173940653447 	23 	6.06767258750619 	23 	5.30669903235589 	23.1000003814697 	15.3678042080835 	23.1000003814697 	15.1324354963565 	23.2000007629395 	36.9494101563384 	23.2000007629395 	39.3018216208352 	23.1000003814697 	85.1946166475675 	23.1000003814697 	83.9205909053946 	23.3000011444092 	134.44935136762 	23.3000011444092 	135.017649772454 	
23 	2.65243540125357 	23 	0.619012053517764 	22.8999996185303 	2.9673241257276 	22.8999996185303 	1.80173940833189 	23.0999984741211 	6.06403959691966 	23.0999984741211 	5.30669904564584 	23.1999988555908 	15.3656557535119 	23.1999988555908 	15.1324354903192 	23.2999992370605 	36.9473605056933 	23.2999992370605 	39.3018215881119 	23.1999988555908 	85.2012683909272 	23.1999988555908 	83.9205908826684 	23.3999996185303 	134.456604384925 	23.3999996185303 	135.01764977313 	
23.1000022888184 	2.64819587848751 	23.1000022888184 	0.619012054039421 	23.0000019073486 	2.96259988195811 	23.0000019073486 	1.80173941078744 	23.2000007629395 	6.06190380018847 	23.2000007629395 	5.30669905791691 	23.3000011444092 	15.3643918976809 	23.3000011444092 	15.1324354843072 	23.4000015258789 	36.9451248020196 	23.4000015258789 	39.3018215624277 	23.3000011444092 	85.2090124196213 	23.3000011444092 	83.9205908611606 	23.5000019073486 	134.463248406535 	23.5000019073486 	135.017649773696 	
23.2000007629395 	2.64316913830066 	23.2000007629395 	0.619012054501847 	23.1000003814697 	2.95807194330405 	23.1000003814697 	1.80173941404508 	23.2999992370605 	6.06045795148611 	23.2999992370605 	5.30669907025116 	23.3999996185303 	15.3633166960531 	23.3999996185303 	15.1324354789061 	23.5 	36.9446534276581 	23.5 	39.3018215467529 	23.3999996185303 	85.2164527693596 	23.3999996185303 	83.9205908411222 	23.6000003814697 	134.471589997273 	23.6000003814697 	135.01764977415 	
23.2999992370605 	2.63893733850091 	23.2999992370605 	0.619012054911568 	23.1999988555908 	2.95474776712376 	23.1999988555908 	1.80173941794757 	23.3999977111816 	6.05851080083244 	23.3999977111816 	5.30669908251067 	23.4999980926514 	15.3606529315473 	23.4999980926514 	15.1324354747334 	23.5999984741211 	36.9448821076558 	23.5999984741211 	39.3018215445389 	23.4999980926514 	85.2230930659343 	23.4999980926514 	83.9205908228276 	23.6999988555908 	134.479040442462 	23.6999988555908 	135.017649774491 	
23.4000015258789 	2.6353990603734 	23.4000015258789 	0.619012055275349 	23.3000011444092 	2.95022352211754 	23.3000011444092 	1.80173942047809 	23.5 	6.05557125439918 	23.5 	5.3066990945395 	23.6000003814697 	15.359182774574 	23.6000003814697 	15.1324354724373 	23.7000007629395 	36.944811962102 	23.7000007629395 	39.3018215597568 	23.6000003814697 	85.2304308133851 	23.6000003814697 	83.9205908065772 	23.8000011444092 	134.486894611428 	23.8000011444092 	135.017649774722 	
23.5 	2.63046339675657 	23.5 	0.619012055600158 	23.3999996185303 	2.94609432072275 	23.3999996185303 	1.80173942321247 	23.5999984741211 	6.05323565755384 	23.5999984741211 	5.30669910616209 	23.6999988555908 	15.3583113538473 	23.6999988555908 	15.1324354726954 	23.7999992370605 	36.9440533609124 	23.7999992370605 	39.3018215857988 	23.6999988555908 	85.2375736663621 	23.6999988555908 	83.9205907926992 	23.8999996185303 	134.492659076934 	23.8999996185303 	135.017649774846 	
23.6000022888184 	2.62622267005463 	23.6000022888184 	0.61901205589326 	23.5000019073486 	2.93997521700089 	23.5000019073486 	1.80173942612584 	23.7000007629395 	6.05139101026566 	23.7000007629395 	5.30669911718623 	23.8000011444092 	15.3568461945449 	23.8000011444092 	15.1324354762124 	23.9000015258789 	36.9448857345992 	23.9000015258789 	39.3018215751485 	23.8000011444092 	85.2435227808342 	23.8000011444092 	83.9205907815451 	24.0000019073486 	134.501490378883 	24.0000019073486 	135.017649774869 	
23.7000007629395 	2.62278439390661 	23.7000007629395 	0.619012056162119 	23.6000003814697 	2.93633834383468 	23.6000003814697 	1.80173942918236 	23.7999992370605 	6.04756302645569 	23.7999992370605 	5.3066991273994 	23.8999996185303 	15.3540939589332 	23.8999996185303 	15.1324354758932 	24 	36.9450271704573 	24 	39.301821567174 	23.8999996185303 	85.2491758446306 	23.8999996185303 	83.9205907734943 	24.1000003814697 	134.510033279569 	24.1000003814697 	135.017649774799 	
23.7999992370605 	2.61834999710231 	23.7999992370605 	0.619012056414475 	23.6999988555908 	2.9321090908295 	23.6999988555908 	1.80173943233542 	23.8999977111816 	6.04334273638915 	23.8999977111816 	5.30669913657156 	23.9999980926514 	15.3519263566502 	23.9999980926514 	15.1324354706245 	24.0999984741211 	36.9455621903701 	24.0999984741211 	39.3018215622891 	23.9999980926514 	85.2554199110443 	23.9999980926514 	83.9205907689505 	24.1999988555908 	134.51648619045 	24.1999988555908 	135.017649774646 	
23.9000015258789 	2.61401422699032 	23.9000015258789 	0.61901205665831 	23.8000011444092 	2.92787587936573 	23.8000011444092 	1.80173943552679 	24 	6.04090190833153 	24 	5.30669914445352 	24.1000003814697 	15.3503574914607 	24.1000003814697 	15.1324354651408 	24.2000007629395 	36.9484907631618 	24.2000007629395 	39.3018215609718 	24.1000003814697 	85.2618741853091 	24.1000003814697 	83.9205907683438 	24.3000011444092 	134.523445488115 	24.3000011444092 	135.017649774422 	
24 	2.61066582200624 	24 	0.619012056901827 	23.8999996185303 	2.9244351485072 	23.8999996185303 	1.80173943868571 	24.0999984741211 	6.03826498819944 	24.0999984741211 	5.306699150776 	24.1999988555908 	15.3482962299011 	24.1999988555908 	15.132435459651 	24.2999992370605 	36.9523117148149 	24.2999992370605 	39.3018215637698 	24.1999988555908 	85.2702220369106 	24.1999988555908 	83.9205907721302 	24.3999996185303 	134.53069214249 	24.3999996185303 	135.017649773799 	
24.1000022888184 	2.60543266546847 	24.1000022888184 	0.619012057153506 	24.0000019073486 	2.92139304488228 	24.0000019073486 	1.8017394417292 	24.2000007629395 	6.03623183863601 	24.2000007629395 	5.30669915814347 	24.3000011444092 	15.3479247791199 	24.3000011444092 	15.1324354543978 	24.4000015258789 	36.9547365327619 	24.4000015258789 	39.3018215713075 	24.3000011444092 	85.2781724677016 	24.3000011444092 	83.9205907807917 	24.5000019073486 	134.539120911906 	24.5000019073486 	135.017649772261 	
24.2000007629395 	2.602486765192 	24.2000007629395 	0.619012057422036 	24.1000003814697 	2.9188510770482 	24.1000003814697 	1.80173944456059 	24.2999992370605 	6.03469744459198 	24.2999992370605 	5.30669916546005 	24.3999996185303 	15.3473469755857 	24.3999996185303 	15.1324354496589 	24.5 	36.9576549667036 	24.5 	39.3018215842904 	24.3999996185303 	85.2853242128228 	24.3999996185303 	83.9205907948351 	24.6000003814697 	134.546667601246 	24.6000003814697 	135.017649770475 	
24.2999992370605 	2.59914595812597 	24.2999992370605 	0.61901205771638 	24.1999988555908 	2.91641665075917 	24.1999988555908 	1.80173944706979 	24.3999977111816 	6.03136692069143 	24.3999977111816 	5.30669917206438 	24.4999980926514 	15.3480615155256 	24.4999980926514 	15.1324354457458 	24.5999984741211 	36.959287461452 	24.5999984741211 	39.3018216035137 	24.4999980926514 	85.2945530666138 	24.4999980926514 	83.920590814794 	24.6999988555908 	134.553907831719 	24.6999988555908 	135.017649768446 	
24.4000015258789 	2.59570390438193 	24.4000015258789 	0.619012058045747 	24.3000011444092 	2.91476692821357 	24.3000011444092 	1.80173945015899 	24.5 	6.02931468370844 	24.5 	5.30669917793425 	24.6000003814697 	15.3455066703525 	24.6000003814697 	15.1324354430044 	24.7000007629395 	36.9626968631846 	24.7000007629395 	39.3018216298682 	24.6000003814697 	85.3013060569585 	24.6000003814697 	83.9205908093379 	24.8000011444092 	134.560164592119 	24.8000011444092 	135.017649766182 	
24.5 	2.59295804114618 	24.5 	0.619012058419554 	24.3999996185303 	2.91232618502636 	24.3999996185303 	1.80173945347674 	24.5999984741211 	6.02578673262519 	24.5999984741211 	5.30669918305881 	24.6999988555908 	15.3444262761871 	24.6999988555908 	15.1324354418155 	24.7999992370605 	36.9656165457855 	24.7999992370605 	39.3018216621451 	24.6999988555908 	85.3083513782237 	24.6999988555908 	83.9205908043279 	24.8999996185303 	134.567506190987 	24.8999996185303 	135.017649763695 	
24.6000022888184 	2.58863258624433 	24.6000022888184 	0.619012058724433 	24.5000019073486 	2.91048411274414 	24.5000019073486 	1.8017394567066 	24.7000007629395 	6.0240458916619 	24.7000007629395 	5.30669918744124 	24.8000011444092 	15.3438522786994 	24.8000011444092 	15.1324354425938 	24.9000015258789 	36.9651706805034 	24.9000015258789 	39.301821684117 	24.8000011444092 	85.3156942009145 	24.8000011444092 	83.9205907998976 	25.0000019073486 	134.574751532613 	25.0000019073486 	135.017649760997 	
24.7000007629395 	2.58618282820999 	24.7000007629395 	0.619012058769378 	24.6000003814697 	2.90933188977306 	24.6000003814697 	1.80173945979742 	24.7999992370605 	6.02141278510931 	24.7999992370605 	5.30669919109838 	24.8999996185303 	15.3418808929448 	24.8999996185303 	15.1324354457886 	25 	36.966812095465 	25 	39.3018217077199 	24.8999996185303 	85.3222383575617 	24.8999996185303 	83.9205907960987 	25.1000003814697 	134.582289260847 	25.1000003814697 	135.017649758107 	
24.7999992370605 	2.58324331384119 	24.7999992370605 	0.619012058801003 	24.6999988555908 	2.9063987753957 	24.6999988555908 	1.80173946269385 	24.8999977111816 	6.01896184412067 	24.8999977111816 	5.30669919406311 	24.9999980926514 	15.3409132588554 	24.9999980926514 	15.1324354518834 	25.0999984741211 	36.9677547268293 	25.0999984741211 	39.3018217325368 	24.9999980926514 	85.3291849880948 	24.9999980926514 	83.9205907929909 	25.1999988555908 	134.588842304233 	25.1999988555908 	135.017649755044 	
24.9000015258789 	2.57900507386989 	24.9000015258789 	0.619012058822421 	24.8000011444092 	2.90426055957687 	24.8000011444092 	1.8017394653359 	25 	6.01662615600321 	25 	5.30669919638498 	25.1000003814697 	15.3398405132289 	25.1000003814697 	15.1324354540746 	25.2000007629395 	36.9693871352968 	25.2000007629395 	39.3018217580925 	25.1000003814697 	85.3357366903297 	25.1000003814697 	83.9205907906421 	25.3000011444092 	134.596996471415 	25.3000011444092 	135.01764975183 	
25 	2.57535790238262 	25 	0.619012058836793 	24.8999996185303 	2.89804156288824 	24.8999996185303 	1.80173946765867 	25.0999984741211 	6.015277688894 	25.0999984741211 	5.30669919813117 	25.1999988555908 	15.3379678021863 	25.1999988555908 	15.1324354522589 	25.2999992370605 	36.9712260060023 	25.2999992370605 	39.3018217838489 	25.1999988555908 	85.3421872188294 	25.1999988555908 	83.9205907891285 	25.3999996185303 	134.602172289726 	25.3999996185303 	135.017649748494 	
25.1000022888184 	2.57142603747116 	25.1000022888184 	0.619012058847327 	25.0000019073486 	2.89331993007795 	25.0000019073486 	1.80173946959298 	25.2000007629395 	6.01254325352875 	25.2000007629395 	5.30669919915739 	25.3000011444092 	15.3401708010047 	25.3000011444092 	15.132435450722 	25.4000015258789 	36.9723673844499 	25.4000015258789 	39.3018218092093 	25.3000011444092 	85.3508211046712 	25.3000011444092 	83.9205907885345 	25.5000019073486 	134.608229035923 	25.5000019073486 	135.017649745064 	
