Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
97 	-0.211499997683859 	97 	0.00473261109800305 	97 	-0.255299997676047 	97 	0.0141708919492036 	97.0999984741211 	-0.177950129262172 	97.0999984741211 	0.0421143460562328 	97.1999969482422 	-0.106700000069395 	97.1999969482422 	0.123926973804692 	97.1999969482422 	0.382799999933923 	97.1999969482422 	0.355636214445119 	97.3000030517578 	0.949649999747635 	97.3000030517578 	0.932101749586137 	97.3999938964844 	2.10194995334314 	97.3999938964844 	2.03168684420828 	97.3999938964844 	3.46414995334635 	97.3999938964844 	3.257981326324 	97.5 	4.13569999819447 	97.5 	4.03228926213835 	97.5 	4.55459999820596 	97.5 	4.38701225382776 	97.5999984741211 	4.10359987084666 	96.8999938964844 	-0.135700098588131 	96.8999938964844 	0.0047521610840004 	96.8999938964844 	0.0073999014130095 	96.8999938964844 	0.0142294306249896 	96.8999938964844 	-0.0811000985850114 	96.8999938964844 	0.0424629860291441 	97.0999984741211 	0.132649870742171 	97.0999984741211 	0.124438847127133 	97.0999984741211 	0.227949870743032 	97.0999984741211 	0.357105149615778 	97.1999969482422 	1.05359999992652 	97.1999969482422 	0.940042674372275 	97.3000030517578 	1.99514999974781 	97.3000030517578 	2.03150824970661 	97.3999938964844 	3.36874995334074 	97.3999938964844 	3.257981326324 	97.3999938964844 	4.00094995334075 	97.3999938964844 	4.04894631278588 	97.5 	4.36879999819939 	97.5 	4.38701225382776 	97.5999984741211 	3.93079987084639 	
97.0999984741211 	-0.211450129259902 	97.0999984741211 	0.00471314372789112 	97.0999984741211 	-0.256250129263208 	97.0999984741211 	0.0141126006528778 	97.1999969482422 	-0.17840000007709 	97.1999969482422 	0.0419411107203397 	97.2999954223633 	-0.108550134362304 	97.2999954223633 	0.123417206050088 	97.2999954223633 	0.381049865645764 	97.2999954223633 	0.354173321642811 	97.3999938964844 	0.94594995334046 	97.3999938964844 	0.928267884836276 	97.5 	2.09499999819673 	97.5 	2.02332895958191 	97.5 	3.45049999820185 	97.5 	3.24457875258065 	97.5999984741211 	4.12109987084114 	97.5999984741211 	4.01570263170127 	97.5999984741211 	4.53939987085323 	97.5999984741211 	4.36896649007777 	97.6999969482422 	4.08709999918938 	97 	-0.136799997671915 	97 	0.00473261180781659 	97 	0.00590000232477905 	97 	0.0141708940749881 	97 	-0.0823999976782943 	97 	0.0422883032786555 	97.1999969482422 	0.132099999929778 	97.1999969482422 	0.123926973804692 	97.1999969482422 	0.226599999929022 	97.1999969482422 	0.355636214445119 	97.2999954223633 	1.04844986563694 	97.2999954223633 	0.936175853106738 	97.3999938964844 	1.98704995333537 	97.3999938964844 	2.02315237228434 	97.5 	3.35729999819887 	97.5 	3.24457875258065 	97.5 	3.98599999819999 	97.5 	4.03228989622628 	97.5999984741211 	4.35369987085141 	97.5999984741211 	4.36896649007777 	97.6999969482422 	3.91589999918506 	
97.2000045776367 	-0.211099865962751 	97.2000045776367 	0.00469375495949909 	97.2000045776367 	-0.256299865963229 	97.2000045776367 	0.0140545447297167 	97.3000030517578 	-0.180450000254496 	97.3000030517578 	0.0417685748447158 	97.4000015258789 	-0.110349875292741 	97.4000015258789 	0.122909496548668 	97.4000015258789 	0.380150124707143 	97.4000015258789 	0.352716335422779 	97.5 	0.942799998199916 	97.5 	0.924449207834308 	97.6000061035156 	2.08770008690772 	97.6000061035156 	2.01500545693295 	97.6000061035156 	3.43790008691576 	97.6000061035156 	3.23123131346087 	97.7000045776367 	4.10590019289521 	97.7000045776367 	3.99918297192616 	97.7000045776367 	4.52410019290983 	97.7000045776367 	4.35099358798491 	97.8000030517578 	4.07124999765074 	97.1000061035156 	-0.137549898296129 	97.1000061035156 	0.00471314295257874 	97.1000061035156 	0.00555010171228787 	97.1000061035156 	0.0141125983317372 	97.1000061035156 	-0.0817498982942197 	97.1000061035156 	0.0421143391329946 	97.3000030517578 	0.130849999746715 	97.3000030517578 	0.123417167237409 	97.3000030517578 	0.224249999751919 	97.3000030517578 	0.354173210261131 	97.4000015258789 	1.04415012470417 	97.4000015258789 	0.932324644615798 	97.5 	1.97999999819876 	97.5 	2.01482959608849 	97.6000061035156 	3.34590008691157 	97.6000061035156 	3.23123131346087 	97.6000061035156 	3.97090008691157 	97.6000061035156 	4.01570200030786 	97.7000045776367 	4.33730019289942 	97.7000045776367 	4.35099358798491 	97.8000030517578 	3.90084999764804 	
97.3000030517578 	-0.211650000252121 	97.3000030517578 	0.00467444742163115 	97.3000030517578 	-0.257450000259269 	97.3000030517578 	0.0139967320377186 	97.4000015258789 	-0.182249875295383 	97.4000015258789 	0.0415967618229002 	97.5 	-0.111100001799059 	97.5 	0.122403914139333 	97.5 	0.378499998201733 	97.5 	0.351265453327113 	97.6000061035156 	0.938500086915155 	97.6000061035156 	0.920646239942659 	97.6999969482422 	2.08039999919129 	97.6999969482422 	2.0067174588327 	97.6999969482422 	3.42459999919083 	97.6999969482422 	3.21794080756358 	97.8000030517578 	4.09044999764592 	97.8000030517578 	3.98273252265882 	97.8000030517578 	4.50944999765488 	97.8000030517578 	4.33309598435335 	97.9000015258789 	4.05379988841742 	97.1999969482422 	-0.137800000069547 	97.1999969482422 	0.00469375713959406 	97.1999969482422 	0.0062999999281601 	97.1999969482422 	0.0140545512579712 	97.1999969482422 	-0.0812000000732951 	97.1999969482422 	0.0419411170153679 	97.4000015258789 	0.12985012470017 	97.4000015258789 	0.122909496548668 	97.4000015258789 	0.222550124701229 	97.4000015258789 	0.352716335422779 	97.5 	1.03909999819734 	97.5 	0.928489571072634 	97.6000061035156 	1.97270008691703 	97.6000061035156 	2.0065410592184 	97.6999969482422 	3.33389999919018 	97.6999969482422 	3.21794080756358 	97.6999969482422 	3.95509999918431 	97.6999969482422 	3.99918485848514 	97.8000030517578 	4.32184999765013 	97.8000030517578 	4.33309598435335 	97.9000015258789 	3.88469988841825 	
97.4000015258789 	-0.21284987530089 	97.4000015258789 	0.0046552193039388 	97.4000015258789 	-0.25774987530167 	97.4000015258789 	0.0139391571562284 	97.5 	-0.182900001804228 	97.5 	0.0414256555455377 	97.5999984741211 	-0.112000129156513 	97.5999984741211 	0.121900411418589 	97.5999984741211 	0.377499870854081 	97.5999984741211 	0.349820539317419 	97.6999969482422 	0.935399999187212 	97.6999969482422 	0.916859493202082 	97.8000030517578 	2.07304999764892 	97.8000030517578 	1.99846229374841 	97.8000030517578 	3.41164999765169 	97.8000030517578 	3.20470295218996 	97.9000015258789 	4.07509988841048 	97.9000015258789 	3.96634974149261 	97.9000015258789 	4.49339988842257 	97.9000015258789 	4.31527200100128 	98 	4.03634999763017 	97.3000030517578 	-0.139850000254228 	97.3000030517578 	0.00467444812272114 	97.3000030517578 	0.00534999975207029 	97.3000030517578 	0.0139967341373767 	97.3000030517578 	-0.0807500002483721 	97.3000030517578 	0.0417685811138481 	97.5 	0.128899998198904 	97.5 	0.122403914139333 	97.5 	0.220599998196121 	97.5 	0.351265453327113 	97.5999984741211 	1.03519987084292 	97.5999984741211 	0.924670272898759 	97.6999969482422 	1.96419999918726 	97.6999969482422 	1.99828787665696 	97.8000030517578 	3.32214999764983 	97.8000030517578 	3.20470295218996 	97.8000030517578 	3.94004999765457 	97.8000030517578 	3.98273314895391 	97.9000015258789 	4.30649988842197 	97.9000015258789 	4.31527200100128 	98 	3.86824999762757 	
97.5 	-0.212000001803972 	97.5 	0.00463607027961602 	97.5 	-0.257500001804146 	97.5 	0.0138818191067785 	97.5999984741211 	-0.183300129152485 	97.5999984741211 	0.0412552531049864 	97.6999969482422 	-0.113800000814081 	97.6999969482422 	0.121398979830783 	97.6999969482422 	0.375699999196513 	97.6999969482422 	0.348381569073517 	97.8000030517578 	0.932349997652636 	97.8000030517578 	0.913087747522242 	97.8999938964844 	2.06509970960178 	97.8999938964844 	1.99024234031358 	97.8999938964844 	3.39779970960808 	97.8999938964844 	3.1915215616299 	98 	4.06024999762303 	98 	3.95003435003601 	98 	4.47614999763027 	98 	4.29752133495071 	98.0999984741211 	4.01984986994648 	97.3999938964844 	-0.140650046661904 	97.3999938964844 	0.00465522146613534 	97.3999938964844 	0.00494995334156556 	97.3999938964844 	0.0139391636308858 	97.3999938964844 	-0.0812500466636266 	97.3999938964844 	0.0415967811477448 	97.5999984741211 	0.128399870845897 	97.5999984741211 	0.121900411418589 	97.5999984741211 	0.218199870854733 	97.5999984741211 	0.349820539317419 	97.6999969482422 	1.03199999918434 	97.6999969482422 	0.920866685194339 	97.8000030517578 	1.95554999764863 	97.8000030517578 	1.99006738893618 	97.8999938964844 	3.30969970960723 	97.8999938964844 	3.1915215616299 	97.8999938964844 	3.92509970960236 	97.8999938964844 	3.96635161256519 	98 	4.29044999762118 	98 	4.29752133495071 	98.0999984741211 	3.85264986994298 	
97.5999984741211 	-0.212300129154755 	97.5999984741211 	0.00461700002318694 	97.5999984741211 	-0.258300129156851 	97.5999984741211 	0.0138247169148905 	97.6999969482422 	-0.184700000812882 	97.6999969482422 	0.0410855516054753 	97.7999954223633 	-0.115650196064962 	97.7999954223633 	0.12089961085526 	97.7999954223633 	0.375049803937145 	97.7999954223633 	0.346948517967484 	97.8999938964844 	0.929799709600047 	97.8999938964844 	0.909332089793287 	98 	2.05604999761999 	98 	1.98205495007182 	98 	3.38484999763023 	98 	3.17839238886379 	98.0999984741211 	4.04404986993904 	98.0999984741211 	3.93378607103504 	98.0999984741211 	4.45934986993962 	98.0999984741211 	4.27984368445373 	98.1999969482422 	4.00294999795005 	97.5 	-0.140400001801027 	97.5 	0.00463607097495013 	97.5 	0.00519999820244266 	97.5 	0.0138818211891984 	97.5 	-0.0803000017986051 	97.5 	0.0414256617632015 	97.6999969482422 	0.127999999189342 	97.6999969482422 	0.121398979830783 	97.6999969482422 	0.216599999184837 	97.6999969482422 	0.348381569073517 	97.7999954223633 	1.02804980393557 	97.7999954223633 	0.917078743325073 	97.8999938964844 	1.94729970960179 	97.8999938964844 	1.98188196494146 	98 	3.2969499976316 	98 	3.17839238886379 	98 	3.91024999762158 	98 	3.95003497119333 	98.0999984741211 	4.27434986993467 	98.0999984741211 	4.27984368445373 	98.1999969482422 	3.83694999794534 	
97.7000045776367 	-0.212599807098741 	97.7000045776367 	0.00459800676450143 	97.7000045776367 	-0.257799807099218 	97.7000045776367 	0.0137678452802958 	97.8000030517578 	-0.185850002351799 	97.8000030517578 	0.0409165352954704 	97.9000015258789 	-0.117400111579627 	97.9000015258789 	0.120402258141667 	97.9000015258789 	0.373699888426927 	97.9000015258789 	0.3455212529892 	98 	0.926249997632112 	98 	0.905591309958769 	98.1000061035156 	2.04684999659366 	98.1000061035156 	1.97390124084847 	98.1000061035156 	3.37174999660056 	98.1000061035156 	3.16531722642481 	98.2000045776367 	4.02765016930789 	98.2000045776367 	3.91760339634578 	98.2000045776367 	4.44275016932079 	98.2000045776367 	4.26223740858247 	98.3000030517578 	3.98714999793447 	97.6000061035156 	-0.14099991308467 	97.6000061035156 	0.00461699926369011 	97.6000061035156 	0.00530008691566763 	97.6000061035156 	0.0138247146410992 	97.6000061035156 	-0.0793999130910379 	97.6000061035156 	0.0412552463229779 	97.8000030517578 	0.128249997644161 	97.8000030517578 	0.120899572834323 	97.8000030517578 	0.215149997653498 	97.8000030517578 	0.346948408857891 	97.9000015258789 	1.02359988841636 	97.9000015258789 	0.913306095701127 	98 	1.93964999762829 	98 	1.97372896733883 	98.1000061035156 	3.28334999660001 	98.1000061035156 	3.16531722642481 	98.1000061035156 	3.89484999660635 	98.1000061035156 	3.93378545252995 	98.2000045776367 	4.25765016931109 	98.2000045776367 	4.26223740858247 	98.3000030517578 	3.82144999793672 	
97.8000030517578 	-0.212750002356188 	97.8000030517578 	0.00457909307975376 	97.8000030517578 	-0.256950002352824 	97.8000030517578 	0.01371121191377 	97.9000015258789 	-0.18640011158277 	97.9000015258789 	0.0407482270908613 	98 	-0.119750002369983 	98 	0.119906989123701 	98 	0.372949997632531 	98 	0.344099967657674 	98.1000061035156 	0.921749996603467 	98.1000061035156 	0.901865919073488 	98.1999969482422 	2.03864999794314 	98.1999969482422 	1.96578231048254 	98.1999969482422 	3.35954999794922 	98.1999969482422 	3.152297834798 	98.3000030517578 	4.01094999792986 	98.3000030517578 	3.90148852008537 	98.3000030517578 	4.42644999793993 	98.3000030517578 	4.24470489515405 	98.4000015258789 	3.97070000215172 	97.6999969482422 	-0.141900000809983 	97.6999969482422 	0.00459800890012491 	97.6999969482422 	0.00539999919419643 	97.6999969482422 	0.0137678516753798 	97.6999969482422 	-0.0796000008122064 	97.6999969482422 	0.0410855577720936 	97.9000015258789 	0.126799888421374 	97.9000015258789 	0.120402258141667 	97.9000015258789 	0.213299888418987 	97.9000015258789 	0.3455212529892 	98 	1.01964999762276 	98 	0.909549253836742 	98.1000061035156 	1.93194999660773 	98.1000061035156 	1.96560950925481 	98.1999969482422 	3.26954999795271 	98.1999969482422 	3.152297834798 	98.1999969482422 	3.87924999794632 	98.1999969482422 	3.91760524443443 	98.3000030517578 	4.24214999793185 	98.3000030517578 	4.24470489515405 	98.4000015258789 	3.80640000215499 	
97.9000015258789 	-0.212100111581094 	97.9000015258789 	0.00456025719883628 	97.9000015258789 	-0.25700011158915 	97.9000015258789 	0.0136548115050456 	98 	-0.18725000237464 	98 	0.0405806112104286 	98.0999984741211 	-0.121950130058394 	98.0999984741211 	0.119413757363805 	98.0999984741211 	0.371449869948265 	98.0999984741211 	0.342684528713194 	98.1999969482422 	0.916949997947086 	98.1999969482422 	0.898156418489183 	98.3000030517578 	2.03154999793333 	98.3000030517578 	1.95769554305724 	98.3000030517578 	3.34804999793414 	98.3000030517578 	3.13933001914846 	98.4000015258789 	3.99540000215347 	98.4000015258789 	3.88543993126965 	98.4000015258789 	4.41000000215718 	98.4000015258789 	4.22724450637878 	98.5 	3.95435000029102 	97.8000030517578 	-0.142050002345059 	97.8000030517578 	0.00457909376654214 	97.8000030517578 	0.00584999765123939 	97.8000030517578 	0.013711213970597 	97.8000030517578 	-0.0803500023539527 	97.8000030517578 	0.0409165414367217 	98 	0.125549997625058 	98 	0.119906989123701 	98 	0.211149997630855 	98 	0.344099967657674 	98.0999984741211 	1.01514986994152 	98.0999984741211 	0.905807865503022 	98.1999969482422 	1.92434999794932 	98.1999969482422 	1.95752468391326 	98.3000030517578 	3.25784999793541 	98.3000030517578 	3.13933001914846 	98.3000030517578 	3.86424999793235 	98.3000030517578 	3.90148913362433 	98.4000015258789 	4.22640000215324 	98.4000015258789 	4.22724450637878 	98.5 	3.7906500002864 	
98 	-0.213050002377713 	98 	0.00454149879850632 	98 	-0.25775000237627 	98 	0.0135986430954142 	98.0999984741211 	-0.188150130066788 	98.0999984741211 	0.0404136848053268 	98.1999969482422 	-0.123550002048432 	98.1999969482422 	0.118922554479715 	98.1999969482422 	0.369549997951253 	98.1999969482422 	0.341274912104569 	98.3000030517578 	0.913049997936469 	98.3000030517578 	0.894461613013745 	98.3999938964844 	2.02469986059441 	98.3999938964844 	1.94964326891016 	98.3999938964844 	3.33679986059724 	98.3999938964844 	3.12641751638032 	98.5 	3.9790500002855 	98.5 	3.86945735714159 	98.5 	4.39285000028758 	98.5 	4.2098559402135 	98.5999984741211 	3.93864982891682 	97.8999938964844 	-0.142300290397543 	97.8999938964844 	0.00456025931692586 	97.8999938964844 	0.00579970960825449 	97.8999938964844 	0.0136548178476263 	97.8999938964844 	-0.0813002903960296 	97.8999938964844 	0.0407482460215021 	98.0999984741211 	0.123949869936041 	98.0999984741211 	0.119413757363805 	98.0999984741211 	0.208549869945273 	98.0999984741211 	0.342684528713194 	98.1999969482422 	1.00944999794592 	98.1999969482422 	0.902081867448813 	98.3000030517578 	1.91824999793607 	98.3000030517578 	1.94947188638221 	98.3999938964844 	3.24419986059365 	98.3999938964844 	3.12641751638032 	98.3999938964844 	3.84989986059372 	98.3999938964844 	3.88544176420092 	98.5 	4.20995000028779 	98.5 	4.2098559402135 	98.5999984741211 	3.77564982891636 	
98.0999984741211 	-0.213750130060362 	98.0999984741211 	0.00452281756003098 	98.0999984741211 	-0.258550130063668 	98.0999984741211 	0.0135427057300627 	98.1999969482422 	-0.189050002059957 	98.1999969482422 	0.0402474450383013 	98.2999954223633 	-0.124650165977073 	98.2999954223633 	0.118433372123358 	98.2999954223633 	0.368049834032718 	98.2999954223633 	0.339871093879095 	98.3999938964844 	0.908999860592303 	98.3999938964844 	0.89078256737613 	98.5 	2.01815000028728 	98.5 	1.94162289359296 	98.5 	3.32415000029141 	98.5 	3.11355616608876 	98.5999984741211 	3.96324982890656 	98.5999984741211 	3.85354052605508 	98.5999984741211 	4.37704982891591 	98.5999984741211 	4.19253890119619 	98.6999969482422 	3.92334999925515 	98 	-0.142850002375781 	98 	0.00454149947965616 	98 	0.00464999763062224 	98 	0.0135986451353548 	98 	-0.0817500023695175 	98 	0.040580617301263 	98.1999969482422 	0.1226499979457 	98.1999969482422 	0.118922554479715 	98.1999969482422 	0.205049997952301 	98.1999969482422 	0.341274912104569 	98.2999954223633 	1.00524983402283 	98.2999954223633 	0.89837119611564 	98.3999938964844 	1.91099986059999 	98.3999938964844 	1.94145343720616 	98.5 	3.2313500002856 	98.5 	3.11355616608876 	98.5 	3.83415000028617 	98.5 	3.86945796566267 	98.5999984741211 	4.19514982891269 	98.5999984741211 	4.19253890119619 	98.6999969482422 	3.76064999924711 	
98.2000045776367 	-0.214249830693007 	98.2000045776367 	0.00450421174948154 	98.2000045776367 	-0.259349830688734 	98.2000045776367 	0.0134869942166165 	98.3000030517578 	-0.189250002062181 	98.3000030517578 	0.040081876478539 	98.4000015258789 	-0.12509999784379 	98.4000015258789 	0.117946164905375 	98.4000015258789 	0.367000002166606 	98.4000015258789 	0.338472943737898 	98.5 	0.904850000290025 	98.5 	0.887118096195176 	98.6000061035156 	2.01075000027049 	98.6000061035156 	1.93363551210891 	98.6000061035156 	3.31245000027411 	98.6000061035156 	3.1007477242186 	98.7000045776367 	3.94655014825548 	98.7000045776367 	3.83768796057941 	98.7000045776367 	4.36165014826111 	98.7000045776367 	4.17529178201259 	98.8000030517578 	3.90685000160738 	98.1000061035156 	-0.144350003400177 	98.1000061035156 	0.00452281681602728 	98.1000061035156 	0.00364999660087051 	98.1000061035156 	0.0135427035026543 	98.1000061035156 	-0.0834500033961376 	98.1000061035156 	0.0404136781616698 	98.3000030517578 	0.121249997930136 	98.3000030517578 	0.118433334878009 	98.3000030517578 	0.203249997939565 	98.3000030517578 	0.339870986995234 	98.4000015258789 	1.00170000215439 	98.4000015258789 	0.894675507095293 	98.5 	1.902050000288 	98.5 	1.93346675283076 	98.6000061035156 	3.21895000027143 	98.6000061035156 	3.1007477242186 	98.6000061035156 	3.81995000027382 	98.6000061035156 	3.85353992021074 	98.7000045776367 	4.17985014825535 	98.7000045776367 	4.17529178201259 	98.8000030517578 	3.74545000161015 	
