Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
42.5 	-0.503665121489632 	42.5 	0.0416685619010008 	42.5000038146973 	-0.491100664947737 	42.5000038146973 	0.121996059453176 	42.6000022888184 	-0.216985231004003 	42.6000022888184 	0.365685105625696 	42.7000045776367 	0.763068254859746 	42.7000045776367 	1.0972913158894 	42.7000045776367 	3.12994567485845 	42.7000045776367 	3.27042749311063 	42.8000030517578 	9.81420405549216 	42.8000030517578 	9.59803734595899 	42.9000015258789 	27.2249342665623 	42.9000015258789 	27.0340007414432 	
42.5999984741211 	-0.503853836999383 	42.5999984741211 	0.041668561901517 	42.6000022888184 	-0.49210120693462 	42.6000022888184 	0.121996059455551 	42.7000007629395 	-0.216872907113697 	42.7000007629395 	0.365685105622286 	42.8000030517578 	0.763871934770521 	42.8000030517578 	1.09729131541815 	42.8000030517578 	3.12864135799342 	42.8000030517578 	3.27042749308663 	42.9000015258789 	9.81488944642808 	42.9000015258789 	9.5980373460314 	43 	27.2253373471704 	43 	27.0340007413619 	
42.6999969482422 	-0.505132495535179 	42.6999969482422 	0.0416685619018621 	42.7000007629395 	-0.491905464984313 	42.7000007629395 	0.121996059457568 	42.7999992370605 	-0.216265551393064 	42.7999992370605 	0.365685105619007 	42.9000015258789 	0.765961897217409 	42.9000015258789 	1.09729131499207 	42.9000015258789 	3.12942126029816 	42.9000015258789 	3.27042749306304 	43 	9.8123951909545 	43 	9.59803734609663 	43.0999984741211 	27.2270337977363 	43.0999984741211 	27.0340007412478 	
42.7999954223633 	-0.505716201024057 	42.7999954223633 	0.0416685619020264 	42.7999992370605 	-0.490413250408977 	42.7999992370605 	0.121996059459216 	42.8999977111816 	-0.216058237626669 	42.8999977111816 	0.365685105615862 	43 	0.765766132001659 	43 	1.09729131461819 	43 	3.12910901421139 	43 	3.27042749303986 	43.0999984741211 	9.81348772114279 	43.0999984741211 	9.59803734615444 	43.1999969482422 	27.2273344588747 	43.1999969482422 	27.0340007410999 	
42.9000015258789 	-0.506002544296422 	42.9000015258789 	0.0416685619020006 	42.8999977111816 	-0.489223239560232 	42.8999977111816 	0.121996059460483 	42.9999961853027 	-0.218236639413874 	42.9999961853027 	0.365685105612856 	43.0999984741211 	0.766669637003019 	43.0999984741211 	1.0972913143038 	43.0999984741211 	3.13029459417928 	43.0999984741211 	3.27042749301708 	43.1999969482422 	9.81318327747516 	43.1999969482422 	9.59803734620458 	43.2999954223633 	27.2281390528556 	43.2999954223633 	27.0340007409175 	
43 	-0.507178454025166 	43 	0.0416685619017752 	43.0000038146973 	-0.489323872770171 	43.0000038146973 	0.121996059461355 	43.1000022888184 	-0.217723455076737 	43.1000022888184 	0.365685105609993 	43.2000045776367 	0.766277752566253 	43.2000045776367 	1.09729131405643 	43.2000045776367 	3.13018334055008 	43.2000045776367 	3.27042749299471 	43.3000030517578 	9.81327906586074 	43.3000030517578 	9.59803734624679 	43.4000015258789 	27.228942314036 	43.4000015258789 	27.0340007406998 	
43.0999984741211 	-0.50606234506742 	43.0999984741211 	0.0416685619013406 	43.1000022888184 	-0.487230274578678 	43.1000022888184 	0.121996059461821 	43.2000007629395 	-0.218106729737997 	43.2000007629395 	0.365685105607277 	43.3000030517578 	0.766685773858939 	43.3000030517578 	1.09729131388393 	43.3000030517578 	3.13087201739827 	43.3000030517578 	3.27042749297275 	43.4000015258789 	9.81227724119373 	43.4000015258789 	9.59803734628082 	43.5 	27.2311359397057 	43.5 	27.034000740446 	
43.1999969482422 	-0.506644627006693 	43.1999969482422 	0.0416685619006873 	43.2000007629395 	-0.487328688424498 	43.2000007629395 	0.121996059461869 	43.2999992370605 	-0.218483618575362 	43.2999992370605 	0.365685105604713 	43.4000015258789 	0.765993634294688 	43.4000015258789 	1.09729131379433 	43.4000015258789 	3.1310597990057 	43.4000015258789 	3.2704274929512 	43.5 	9.81345937083793 	43.5 	9.59803734630643 	43.5999984741211 	27.2332337943299 	43.5999984741211 	27.0340007401552 	
43.2999954223633 	-0.507126305736335 	43.2999954223633 	0.0416685618998059 	43.2999992370605 	-0.48782504254433 	43.2999992370605 	0.121996059461485 	43.3999977111816 	-0.219064026028605 	43.3999977111816 	0.365685105602304 	43.5 	0.767089288431436 	43.5 	1.09729131372746 	43.5 	3.13184326393761 	43.5 	3.27042749293006 	43.5999984741211 	9.8151472355236 	43.5999984741211 	9.59803734632337 	43.6999969482422 	27.2348340271965 	43.6999969482422 	27.0340007398267 	
43.4000015258789 	-0.507409941734295 	43.4000015258789 	0.0416685618986868 	43.3999977111816 	-0.488024915464138 	43.3999977111816 	0.121996059460658 	43.4999961853027 	-0.219147535422252 	43.4999961853027 	0.365685105600055 	43.5999984741211 	0.76828576884958 	43.5999984741211 	1.09729131342775 	43.5999984741211 	3.13263041886285 	43.5999984741211 	3.27042749290932 	43.6999969482422 	9.81633360359015 	43.6999969482422 	9.59803734633139 	43.7999954223633 	27.2353401043221 	43.7999954223633 	27.0340007394596 	
43.5 	-0.507595930008705 	43.5 	0.0416685618973206 	43.5000038146973 	-0.487032097676945 	43.5000038146973 	0.121996059459376 	43.6000022888184 	-0.218433594566591 	43.6000022888184 	0.36568510559797 	43.7000045776367 	0.769585240368997 	43.7000045776367 	1.09729131315124 	43.7000045776367 	3.1336162734689 	43.7000045776367 	3.27042749288899 	43.8000030517578 	9.81523557701865 	43.8000030517578 	9.59803734633023 	43.9000015258789 	27.2360461669502 	43.9000015258789 	27.0340007390532 	
43.5999984741211 	-0.50688330727877 	43.5999984741211 	0.0416685618964666 	43.6000022888184 	-0.48653557846248 	43.6000022888184 	0.121996059457625 	43.7000007629395 	-0.218119052044074 	43.7000007629395 	0.365685105596054 	43.8000030517578 	0.770088044613289 	43.8000030517578 	1.09729131289907 	43.8000030517578 	3.13400761475782 	43.8000030517578 	3.27042749286907 	43.9000015258789 	9.81473484543153 	43.9000015258789 	9.59803734631965 	44 	27.238841756636 	44 	27.0340007386066 	
43.6999969482422 	-0.505673716564075 	43.6999969482422 	0.0416685618991157 	43.7000007629395 	-0.486239059265785 	43.7000007629395 	0.121996059455394 	43.7999992370605 	-0.219000226600173 	43.7999992370605 	0.36568510559431 	43.9000015258789 	0.768799606376632 	43.9000015258789 	1.09729131267225 	43.9000015258789 	3.13479275108836 	43.9000015258789 	3.27042749284956 	44 	9.81403708379412 	44 	9.5980373462994 	44.0999984741211 	27.2387530204296 	44.0999984741211 	27.034000738119 	
43.7999954223633 	-0.505159009816424 	43.7999954223633 	0.041668561901804 	43.7999992370605 	-0.485939699820534 	43.7999992370605 	0.121996059452671 	43.8999977111816 	-0.220277186976489 	43.8999977111816 	0.365685105592743 	44 	0.770799441166446 	44 	1.0972913124718 	44 	3.13518042140612 	44 	3.27042749283045 	44.0999984741211 	9.81333786209606 	44.0999984741211 	9.59803734626923 	44.1999969482422 	27.2393574306658 	44.1999969482422 	27.0340007375896 	
43.9000015258789 	-0.505637658761202 	43.9000015258789 	0.0416685619045255 	43.8999977111816 	-0.486237568277659 	43.8999977111816 	0.121996059449442 	43.9999961853027 	-0.218667942541487 	43.9999961853027 	0.365685105591357 	44.0999984741211 	0.769213201458712 	44.0999984741211 	1.09729131229867 	44.0999984741211 	3.13516704652605 	44.0999984741211 	3.27042749281175 	44.1999969482422 	9.81333353127147 	44.1999969482422 	9.59803734622889 	44.2999954223633 	27.240359708644 	44.2999954223633 	27.0340007370176 	
44 	-0.504720225709974 	44 	0.0416685619072736 	44.0000038146973 	-0.485241062274184 	44.0000038146973 	0.121996059445696 	44.1000022888184 	-0.219447513191341 	44.1000022888184 	0.365685105590156 	44.2000045776367 	0.769714733589467 	44.2000045776367 	1.09729131215378 	44.2000045776367 	3.13416283491418 	44.2000045776367 	3.27042749279346 	44.3000030517578 	9.81422649872806 	44.3000030517578 	9.59803734617813 	44.4000015258789 	27.2413661529661 	44.4000015258789 	27.0340007364022 	
44.0999984741211 	-0.505296795516529 	44.0999984741211 	0.0416685619100424 	44.1000022888184 	-0.485936732141113 	44.1000022888184 	0.121996059441421 	44.2000007629395 	-0.22023237685741 	44.2000007629395 	0.365685105589145 	44.3000030517578 	0.771108988506739 	44.3000030517578 	1.09729131203803 	44.3000030517578 	3.13435353279141 	44.3000030517578 	3.27042749277558 	44.4000015258789 	9.81462227410256 	44.4000015258789 	9.5980373461167 	44.5 	27.2440625582764 	44.5 	27.0340007357426 	
44.1999969482422 	-0.504880737943182 	44.1999969482422 	0.0416685619128256 	44.2000007629395 	-0.486236735734025 	44.2000007629395 	0.121996059436604 	44.2999992370605 	-0.220415648622492 	44.2999992370605 	0.365685105588327 	44.4000015258789 	0.770716280610458 	44.4000015258789 	1.09729131195223 	44.4000015258789 	3.13394932923052 	44.4000015258789 	3.27042749275811 	44.5 	9.8159078079874 	44.5 	9.59803734604435 	44.5999984741211 	27.2464637810009 	44.5999984741211 	27.034000735038 	
44.2999954223633 	-0.50426025930949 	44.2999954223633 	0.0416685619156171 	44.2999992370605 	-0.484847406806352 	44.2999992370605 	0.121996059431233 	44.3999977111816 	-0.219401935175739 	44.3999977111816 	0.365685105587708 	44.5 	0.772108159122382 	44.5 	1.09729131189718 	44.5 	3.13473264954652 	44.5 	3.27042749274104 	44.5999984741211 	9.81600216280219 	44.5999984741211 	9.59803734596084 	44.6999969482422 	27.2502591065715 	44.6999969482422 	27.0340007348293 	
44.4000015258789 	-0.503343208922843 	44.4000015258789 	0.0416685619184109 	44.3999977111816 	-0.484249554525405 	44.3999977111816 	0.121996059425295 	44.4999961853027 	-0.218490574606903 	44.4999961853027 	0.365685105587291 	44.5999984741211 	0.772111847483956 	44.5999984741211 	1.09729131187362 	44.5999984741211 	3.13402771413439 	44.5999984741211 	3.27042749272438 	44.6999969482422 	9.8175906204882 	44.6999969482422 	9.59803734586591 	44.7999954223633 	27.2529615598871 	44.7999954223633 	27.0340007348475 	
44.5 	-0.502828706963214 	44.5 	0.0416685619212003 	44.5000038146973 	-0.482660306207151 	44.5000038146973 	0.121996059418778 	44.6000022888184 	-0.218278075750163 	44.6000022888184 	0.36568510558708 	44.7000045776367 	0.773804851358875 	44.7000045776367 	1.09729131188227 	44.7000045776367 	3.13491215162858 	44.7000045776367 	3.27042749270813 	44.8000030517578 	9.81878433303177 	44.8000030517578 	9.5980373457593 	44.9000015258789 	27.2551670756353 	44.9000015258789 	27.034000734862 	
44.5999984741211 	-0.503305226452227 	44.5999984741211 	0.0416685619239795 	44.6000022888184 	-0.482958858561318 	44.6000022888184 	0.12199605941167 	44.7000007629395 	-0.216870032126195 	44.7000007629395 	0.36568510558708 	44.8000030517578 	0.774701372905554 	44.8000030517578 	1.09729131192379 	44.8000030517578 	3.13610007402099 	44.8000030517578 	3.27042749269229 	44.9000015258789 	9.81977705901889 	44.9000015258789 	9.59803734564078 	45 	27.2559772171936 	45 	27.0340007348727 	
44.6999969482422 	-0.502391283928375 	44.6999969482422 	0.0416685619267421 	44.7000007629395 	-0.481270281668543 	44.7000007629395 	0.121996059403958 	44.7999992370605 	-0.215260502555111 	44.7999992370605 	0.365685105587295 	44.9000015258789 	0.775996223523549 	44.9000015258789 	1.09729131199879 	44.9000015258789 	3.1366920691745 	44.9000015258789 	3.27042749267685 	45 	9.81947477797917 	45 	9.5980373455101 	45.0999984741211 	27.2571802891115 	45.0999984741211 	27.0340007348797 	
44.7999954223633 	-0.501076457292385 	44.7999954223633 	0.0416685619294821 	44.7999992370605 	-0.480175891312427 	44.7999992370605 	0.121996059395631 	44.8999977111816 	-0.21523957127215 	44.8999977111816 	0.365685105587729 	45 	0.774705459113505 	45 	1.09729131210786 	45 	3.13638626035979 	45 	3.27042749266182 	45.0999984741211 	9.81946887084891 	45.0999984741211 	9.59803734536701 	45.1999969482422 	27.2585828030205 	45.1999969482422 	27.0340007348828 	
44.9000015258789 	-0.500855135216852 	44.9000015258789 	0.0416685619321934 	44.8999977111816 	-0.478780915012408 	44.8999977111816 	0.121996059386676 	44.9999961853027 	-0.214727400418582 	44.9999961853027 	0.365685105588386 	45.0999984741211 	0.773008343043387 	45.0999984741211 	1.09729131225153 	45.0999984741211 	3.13716912332981 	45.0999984741211 	3.2704274926472 	45.1999969482422 	9.82026165269676 	45.1999969482422 	9.59803734521125 	45.2999954223633 	27.262076673401 	45.2999954223633 	27.0340007348822 	
45 	-0.501035533025288 	45 	0.0416685619348694 	45.0000038146973 	-0.477290256375994 	45.0000038146973 	0.121996059377079 	45.1000022888184 	-0.213822180003149 	45.1000022888184 	0.365685105589271 	45.2000045776367 	0.772608659913971 	45.2000045776367 	1.09729131237531 	45.2000045776367 	3.13715867902692 	45.2000045776367 	3.27042749263299 	45.3000030517578 	9.82224895810177 	45.3000030517578 	9.59803734504256 	45.4000015258789 	27.2640833916023 	45.4000015258789 	27.0340007348777 	
45.0999984741211 	-0.500719359924261 	45.0999984741211 	0.0416685619375042 	45.1000022888184 	-0.475803180516806 	45.1000022888184 	0.12199605936683 	45.2000007629395 	-0.213609802712313 	45.2000007629395 	0.365685105590388 	45.3000030517578 	0.773903653666423 	45.3000030517578 	1.0972913124716 	45.3000030517578 	3.13854008892153 	45.3000030517578 	3.27042749261919 	45.4000015258789 	9.82274589897239 	45.4000015258789 	9.59803734486072 	45.5 	27.2654928723612 	45.5 	27.0340007348693 	
45.1999969482422 	-0.49990457680326 	45.1999969482422 	0.0416685619400916 	45.2000007629395 	-0.475012432276742 	45.2000007629395 	0.121996059355917 	45.2999992370605 	-0.212996027499372 	45.2999992370605 	0.365685105591741 	45.4000015258789 	0.775398645469636 	45.4000015258789 	1.09729131257965 	45.4000015258789 	3.13793504798247 	45.4000015258789 	3.27042749260579 	45.5 	9.82284427038442 	45.5 	9.59803734466547 	45.5999984741211 	27.2687918362244 	45.5999984741211 	27.034000734857 	
45.2999954223633 	-0.49899198635066 	45.2999954223633 	0.0416685619426253 	45.2999992370605 	-0.473227496393207 	45.2999992370605 	0.121996059344325 	45.3999977111816 	-0.211385162342708 	45.3999977111816 	0.365685105593334 	45.5 	0.776299229258996 	45.5 	1.09729131269761 	45.5 	3.13832352475228 	45.5 	3.2704274925928 	45.5999984741211 	9.82373199621409 	45.5999984741211 	9.59803734445655 	45.6999969482422 	27.2714937421848 	45.6999969482422 	27.0340007348407 	
45.4000015258789 	-0.498079240811109 	45.4000015258789 	0.0416685619450994 	45.3999977111816 	-0.471540424848627 	45.3999977111816 	0.121996059332044 	45.4999961853027 	-0.21076870225869 	45.4999961853027 	0.365685105595172 	45.5999984741211 	0.776797006431735 	45.5999984741211 	1.09729131282348 	45.5999984741211 	3.13940415285433 	45.5999984741211 	3.27042749258022 	45.6999969482422 	9.82422479465262 	45.6999969482422 	9.59803734423373 	45.7999954223633 	27.2733995642477 	45.7999954223633 	27.0340007348206 	
45.5 	-0.498159675408232 	45.5 	0.0416685619475073 	45.5000038146973 	-0.470844754027723 	45.5000038146973 	0.12199605931906 	45.6000022888184 	-0.209758388181996 	45.6000022888184 	0.365685105597258 	45.7000045776367 	0.776200929576504 	45.7000045776367 	1.09729131295518 	45.7000045776367 	3.14088520786086 	45.7000045776367 	3.27042749256805 	45.8000030517578 	9.82412676161533 	45.8000030517578 	9.59803734399672 	45.9000015258789 	27.2754012660811 	45.9000015258789 	27.0340007347964 	
45.5999984741211 	-0.496853018817376 	45.5999984741211 	0.0416685619498431 	45.6000022888184 	-0.468959072609039 	45.6000022888184 	0.12199605931356 	45.7000007629395 	-0.208448157685893 	45.7000007629395 	0.365685105599598 	45.8000030517578 	0.776500195861502 	45.8000030517578 	1.09729131309044 	45.8000030517578 	3.14246948713338 	45.8000030517578 	3.27042749255628 	45.9000015258789 	9.82432374533255 	45.9000015258789 	9.59803734374532 	46 	27.2769072675493 	46 	27.0340007347683 	
45.6999969482422 	-0.496141860193887 	45.6999969482422 	0.0416685619521004 	45.7000007629395 	-0.467770471376923 	45.7000007629395 	0.121996059316952 	45.7999992370605 	-0.206636605072902 	45.7999992370605 	0.365685105602195 	45.9000015258789 	0.776897413614961 	45.9000015258789 	1.09729131322693 	45.9000015258789 	3.14444818530822 	45.9000015258789 	3.27042749254492 	46 	9.82581489169908 	46 	9.59803734347926 	46.0999984741211 	27.278115570155 	46.0999984741211 	27.0340007347361 	
45.7999954223633 	-0.495530842799838 	45.7999954223633 	0.0416685619542733 	45.7999992370605 	-0.466681269415488 	45.7999992370605 	0.121996059320306 	45.8999977111816 	-0.204432153754567 	45.8999977111816 	0.365685105605053 	46 	0.777297233867273 	46 	1.09729131336215 	46 	3.14752020981982 	46 	3.27042749253397 	46.0999984741211 	9.82780282973019 	46.0999984741211 	9.59803734319829 	46.1999969482422 	27.279223867777 	46.1999969482422 	27.0340007346999 	
45.9000015258789 	-0.494919471607176 	45.9000015258789 	0.0416685619563555 	45.8999977111816 	-0.465693401295852 	45.8999977111816 	0.121996059323619 	45.9999961853027 	-0.203022198142207 	45.9999961853027 	0.365685105608177 	46.0999984741211 	0.777301509148259 	46.0999984741211 	1.0972913134935 	46.0999984741211 	3.14910234308724 	46.0999984741211 	3.27042749252343 	46.1999969482422 	9.82869427069292 	46.1999969482422 	9.59803734290217 	46.2999954223633 	27.280929118079 	46.2999954223633 	27.0340007346596 	
46 	-0.494107131710535 	46 	0.0416685619583406 	46.0000038146973 	-0.464405557517409 	46.0000038146973 	0.121996059326887 	46.1000022888184 	-0.202208261077033 	46.1000022888184 	0.365685105611572 	46.2000045776367 	0.778698932090208 	46.2000045776367 	1.09729131361825 	46.2000045776367 	3.14889189312925 	46.2000045776367 	3.2704274925133 	46.3000030517578 	9.82878802613033 	46.3000030517578 	9.5980373425906 	46.4000015258789 	27.2831258602605 	46.4000015258789 	27.0340007346152 	
46.0999984741211 	-0.493593946870362 	46.0999984741211 	0.0416685619602226 	46.1000022888184 	-0.464013487317231 	46.1000022888184 	0.121996059330106 	46.2000007629395 	-0.202291587058909 	46.2000007629395 	0.36568510561524 	46.3000030517578 	0.779793943491171 	46.3000030517578 	1.09729131373353 	46.3000030517578 	3.14937551536337 	46.3000030517578 	3.27042749250357 	46.4000015258789 	9.82927837059864 	46.4000015258789 	9.59803734226341 	46.5 	27.284027548333 	46.5 	27.0340007345667 	
46.1999969482422 	-0.4936799351876 	46.1999969482422 	0.0416685619619953 	46.2000007629395 	-0.463225652389752 	46.2000007629395 	0.121996059333275 	46.2999992370605 	-0.201779261082038 	46.2999992370605 	0.365685105619186 	46.4000015258789 	0.78088317380633 	46.4000015258789 	1.09729131383636 	46.4000015258789 	3.15164337870738 	46.4000015258789 	3.27042749249425 	46.5 	9.83036320221467 	46.5 	9.59803734201519 	46.5999984741211 	27.2860257018517 	46.5999984741211 	27.0340007345141 	
46.2999954223633 	-0.494065953038813 	46.2999954223633 	0.0416685619636525 	46.2999992370605 	-0.462435676389191 	46.2999992370605 	0.121996059336389 	46.3999977111816 	-0.199678468804677 	46.3999977111816 	0.365685105623416 	46.5 	0.780580210443929 	46.5 	1.09729131392363 	46.5 	3.1536140145983 	46.5 	3.27042749248534 	46.5999984741211 	9.83204249766396 	46.5999984741211 	9.59803734201527 	46.6999969482422 	27.2877286623898 	46.6999969482422 	27.0340007344572 	
46.4000015258789 	-0.492965471842098 	46.4000015258789 	0.0416685619651881 	46.3999977111816 	-0.459958677232976 	46.3999977111816 	0.121996059339446 	46.4999961853027 	-0.198274892858194 	46.4999961853027 	0.365685105627932 	46.5999984741211 	0.782069498558656 	46.5999984741211 	1.09729131399212 	46.5999984741211 	3.15648333081879 	46.5999984741211 	3.27042749247684 	46.6999969482422 	9.83253103474058 	46.6999969482422 	9.59803734201467 	46.7999954223633 	27.2892329163192 	46.7999954223633 	27.0340007343962 	
46.5 	-0.491960982099187 	46.5 	0.0416685619665957 	46.5000038146973 	-0.457980098077513 	46.5000038146973 	0.121996059342443 	46.6000022888184 	-0.197268028047716 	46.6000022888184 	0.365685105632739 	46.7000045776367 	0.78365968068951 	46.7000045776367 	1.09729131403846 	46.7000045776367 	3.15796356773384 	46.7000045776367 	3.27042749246874 	46.8000030517578 	9.83322186634936 	46.8000030517578 	9.59803734201339 	46.9000015258789 	27.2906390713458 	46.9000015258789 	27.034000734331 	
46.5999984741211 	-0.490160651217934 	46.5999984741211 	0.0416685619678692 	46.6000022888184 	-0.455999425246972 	46.6000022888184 	0.121996059345376 	46.7000007629395 	-0.196160058128015 	46.7000007629395 	0.365685105637842 	46.8000030517578 	0.784057541004188 	46.8000030517578 	1.09729131405916 	46.8000030517578 	3.15944073817556 	46.8000030517578 	3.27042749246105 	46.9000015258789 	9.83500635393821 	46.9000015258789 	9.59803734201139 	47 	27.2923468540269 	47 	27.0340007342615 	
46.6999969482422 	-0.490148855196963 	46.6999969482422 	0.0416685619690025 	46.7000007629395 	-0.455505151008509 	46.7000007629395 	0.121996059348242 	46.7999992370605 	-0.195845577709065 	46.7999992370605 	0.365685105643244 	46.9000015258789 	0.784054805249696 	46.9000015258789 	1.09729131417121 	46.9000015258789 	3.16091802233731 	46.9000015258789 	3.27042749245377 	47 	9.83550229460511 	47 	9.59803734200865 	47.0999984741211 	27.2945510266536 	47.0999984741211 	27.0340007341877 	
46.7999954223633 	-0.489638366795418 	46.7999954223633 	0.0416685619699894 	46.7999992370605 	-0.453523114792858 	46.7999992370605 	0.121996059351038 	46.8999977111816 	-0.195037460835238 	46.8999977111816 	0.36568510564895 	47 	0.785146730727092 	47 	1.0972913142918 	47 	3.16259429974747 	47 	3.2704274924469 	47.0999984741211 	9.83549974845008 	47.0999984741211 	9.59803734200516 	47.1999969482422 	27.2962586157788 	47.1999969482422 	27.0340007341097 	
46.9000015258789 	-0.488631386801615 	46.9000015258789 	0.0416685619708237 	46.8999977111816 	-0.451739510994315 	46.8999977111816 	0.121996059353762 	46.9999961853027 	-0.195019570373177 	46.9999961853027 	0.365685105654964 	47.0999984741211 	0.78574525341952 	47.0999984741211 	1.09729131440759 	47.0999984741211 	3.1636749717153 	47.0999984741211 	3.27042749244044 	47.1999969482422 	9.83609209693748 	47.1999969482422 	9.59803734200089 	47.2999954223633 	27.297765726735 	47.2999954223633 	27.0340007340273 	
47 	-0.487323403424597 	47 	0.0416685619714991 	47.0000038146973 	-0.449851780482078 	47.0000038146973 	0.121996059356409 	47.1000022888184 	-0.19410779407167 	47.1000022888184 	0.365685105661291 	47.2000045776367 	0.785748373166967 	47.2000045776367 	1.09729131451751 	47.2000045776367 	3.16445670802167 	47.2000045776367 	3.27042749243438 	47.3000030517578 	9.83588921978233 	47.3000030517578 	9.59803734199583 	47.4000015258789 	27.299775982958 	47.4000015258789 	27.0340007339406 	
47.0999984741211 	-0.486910915959953 	47.0999984741211 	0.0416685619720095 	47.1000022888184 	-0.448063914161992 	47.1000022888184 	0.121996059358976 	47.2000007629395 	-0.193396949962562 	47.2000007629395 	0.365685105667934 	47.3000030517578 	0.785247706048153 	47.3000030517578 	1.09729131462042 	47.3000030517578 	3.16483964229064 	47.3000030517578 	3.27042749242873 	47.4000015258789 	9.83707650560044 	47.4000015258789 	9.59803734198994 	47.5 	27.3021809257451 	47.5 	27.0340007338495 	
47.1999969482422 	-0.48709542709588 	47.1999969482422 	0.0416685619723487 	47.2000007629395 	-0.447271814956935 	47.2000007629395 	0.121996059361461 	47.2999992370605 	-0.192982451218938 	47.2999992370605 	0.365685105674898 	47.4000015258789 	0.784846361827448 	47.4000015258789 	1.0972913147152 	47.4000015258789 	3.16682045545815 	47.4000015258789 	3.27042749242349 	47.5 	9.83905921197768 	47.5 	9.59803734198322 	47.5999984741211 	27.3046841752391 	47.5999984741211 	27.034000733754 	
47.2999954223633 	-0.487280105159158 	47.2999954223633 	0.0416685619725105 	47.2999992370605 	-0.445683270750806 	47.2999992370605 	0.121996059363861 	47.3999977111816 	-0.192365737146019 	47.3999977111816 	0.365685105682187 	47.5 	0.785638943806163 	47.5 	1.09729131480071 	47.5 	3.16959522733117 	47.5 	3.27042749241866 	47.5999984741211 	9.84005404357245 	47.5999984741211 	9.59803734197564 	47.6999969482422 	27.3066889090126 	47.6999969482422 	27.0340007336541 	
47.4000015258789 	-0.484873809022105 	47.4000015258789 	0.0416685619724887 	47.3999977111816 	-0.443693230168492 	47.3999977111816 	0.121996059366171 	47.4999961853027 	-0.190957271570738 	47.4999961853027 	0.365685105689805 	47.5999984741211 	0.785736793308985 	47.5999984741211 	1.09729131487577 	47.5999984741211 	3.1718709997445 	47.5999984741211 	3.27042749241423 	47.6999969482422 	9.84114605395399 	47.6999969482422 	9.59803734196718 	47.7999954223633 	27.3082949490475 	47.7999954223633 	27.0340007335498 	
47.5 	-0.481578233906504 	47.5 	0.0416685619722772 	47.5000038146973 	-0.441509038062804 	47.5000038146973 	0.12199605936839 	47.6000022888184 	-0.189746901658765 	47.6000022888184 	0.365685105697756 	47.7000045776367 	0.786728499597217 	47.7000045776367 	1.0972913149392 	47.7000045776367 	3.17444421042518 	47.7000045776367 	3.27042749241022 	47.8000030517578 	9.84203679953387 	47.8000030517578 	9.59803734195783 	47.9000015258789 	27.3095087217886 	47.9000015258789 	27.034000733441 	
