Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
-14.1999988555908 	-0.0961000050519942 	-14.1999988555908 	0 	-14.2999992370605 	-0.135300001064024 	-14.2999992370605 	0 	-14.1000003814697 	-0.148299872562347 	-14.1000003814697 	0 	-14 	-0.10399988842255 	-14 	0 	-13.8999996185303 	-0.179599995411991 	-13.8999996185303 	0 	-14 	-0.139799888420384 	-14 	0 	-13.7999992370605 	-0.192700006897212 	-13.7999992370605 	0 	
-14.0999994277954 	-0.100700006674742 	-14.0999994277954 	0 	-14.1999998092651 	-0.150899870946887 	-14.1999998092651 	0 	-14.0000009536743 	-0.14959978411207 	-14.0000009536743 	0 	-13.9000005722046 	-0.0942999805192812 	-13.9000005722046 	0 	-13.8000001907349 	-0.184799917478813 	-13.8000001907349 	0 	-13.9000005722046 	-0.131299980515905 	-13.9000005722046 	0 	-13.6999998092651 	-0.173400054343801 	-13.6999998092651 	0 	
-13.9999990463257 	-0.100099992734613 	-13.9999990463257 	0 	-14.0999994277954 	-0.165500006682123 	-14.0999994277954 	0 	-13.9000005722046 	-0.138999980517838 	-13.9000005722046 	0 	-13.8000001907349 	-0.090099917484622 	-13.8000001907349 	0 	-13.6999998092651 	-0.178000054329459 	-13.6999998092651 	0 	-13.8000001907349 	-0.134499917476205 	-13.8000001907349 	0 	-13.5999994277954 	-0.158000065210217 	-13.5999994277954 	0 	
-13.8999996185303 	-0.0922999954273109 	-13.8999996185303 	0 	-14 	-0.172999888425693 	-14 	0 	-13.8000011444092 	-0.13329984297161 	-13.8000011444092 	0 	-13.7000007629395 	-0.0789001139492029 	-13.7000007629395 	0 	-13.6000003814697 	-0.178900124803477 	-13.6000003814697 	0 	-13.7000007629395 	-0.131100113940192 	-13.7000007629395 	0 	-13.5 	-0.153600000550796 	-13.5 	0 	
-13.7999992370605 	-0.0869000068923924 	-13.7999992370605 	0 	-13.8999996185303 	-0.167399995421874 	-13.8999996185303 	0 	-13.7000007629395 	-0.121300113940379 	-13.7000007629395 	0 	-13.6000003814697 	-0.0738001248173532 	-13.6000003814697 	0 	-13.5 	-0.181900000541646 	-13.5 	0 	-13.6000003814697 	-0.130400124806329 	-13.6000003814697 	0 	-13.3999996185303 	-0.153700006318104 	-13.3999996185303 	0 	
-13.6999988555908 	-0.0685999947309028 	-13.6999988555908 	0 	-13.7999992370605 	-0.166900006894139 	-13.7999992370605 	0 	-13.6000003814697 	-0.11200012480549 	-13.6000003814697 	0 	-13.5 	-0.071200000558747 	-13.5 	0 	-13.3999996185303 	-0.177500006313494 	-13.3999996185303 	0 	-13.5 	-0.131200000549143 	-13.5 	0 	-13.2999992370605 	-0.14640000705549 	-13.2999992370605 	0 	
-13.5999994277954 	-0.0703000652138144 	-13.5999994277954 	0 	-13.6999998092651 	-0.151400054332044 	-13.6999998092651 	0 	-13.5000009536743 	-0.107900045251881 	-13.5000009536743 	0 	-13.4000005722046 	-0.0781000212227809 	-13.4000005722046 	0 	-13.3000001907349 	-0.158900111360708 	-13.3000001907349 	0 	-13.4000005722046 	-0.138000021215703 	-13.4000005722046 	0 	-13.1999998092651 	-0.143200075515779 	-13.1999998092651 	0 	
-13.4999990463257 	-0.066199970744492 	-13.4999990463257 	0 	-13.5999994277954 	-0.131700065212499 	-13.5999994277954 	0 	-13.4000005722046 	-0.114600021217484 	-13.4000005722046 	0 	-13.3000001907349 	-0.0746001113730017 	-13.3000001907349 	0 	-13.1999998092651 	-0.142000075502438 	-13.1999998092651 	0 	-13.3000001907349 	-0.135000111367845 	-13.3000001907349 	0 	-13.0999994277954 	-0.143700093511143 	-13.0999994277954 	0 	
-13.3999996185303 	-0.0762000063186861 	-13.3999996185303 	0 	-13.5 	-0.114400000551541 	-13.5 	0 	-13.3000011444092 	-0.111900215677451 	-13.3000011444092 	0 	-13.2000007629395 	-0.0762001351176878 	-13.2000007629395 	0 	-13.1000003814697 	-0.125000182910298 	-13.1000003814697 	0 	-13.2000007629395 	-0.134600135112123 	-13.2000007629395 	0 	-13 	-0.157099997319165 	-13 	0 	
-13.2999992370605 	-0.0722000070600188 	-13.2999992370605 	0 	-13.3999996185303 	-0.0971000063145766 	-13.3999996185303 	0 	-13.2000007629395 	-0.113300135111785 	-13.2000007629395 	0 	-13.1000003814697 	-0.0751001829194138 	-13.1000003814697 	0 	-13 	-0.116599997316371 	-13 	0 	-13.1000003814697 	-0.121300182909181 	-13.1000003814697 	0 	-12.8999996185303 	-0.162400002089271 	-12.8999996185303 	0 	
-13.1999988555908 	-0.0734000010052114 	-13.1999988555908 	0 	-13.2999992370605 	-0.0693000070605194 	-13.2999992370605 	0 	-13.1000003814697 	-0.11130018291442 	-13.1000003814697 	0 	-13 	-0.0813999973179307 	-13 	0 	-12.8999996185303 	-0.105300002083823 	-12.8999996185303 	0 	-13 	-0.119099997311423 	-13 	0 	-12.7999992370605 	-0.163900003426534 	-12.7999992370605 	0 	
-13.0999984741211 	-0.0703999966572155 	-13.0999984741211 	0 	-13.1999988555908 	-0.0570000010047806 	-13.1999988555908 	0 	-13 	-0.12119999731658 	-13 	0 	-12.8999996185303 	-0.0728000020899344 	-12.8999996185303 	0 	-12.7999992370605 	-0.0950000034135883 	-12.7999992370605 	0 	-12.8999996185303 	-0.108700002085243 	-12.8999996185303 	0 	-12.6999988555908 	-0.169500002746645 	-12.6999988555908 	0 	
-13 	-0.0731999973213533 	-13 	0 	-13.1000003814697 	-0.0503001829129062 	-13.1000003814697 	0 	-12.9000015258789 	-0.107600098941475 	-12.9000015258789 	0 	-12.8000011444092 	-0.0773999289158382 	-12.8000011444092 	0 	-12.7000007629395 	-0.0871999952869373 	-12.7000007629395 	0 	-12.8000011444092 	-0.105099928914569 	-12.8000011444092 	0 	-12.6000003814697 	-0.161000013242301 	-12.6000003814697 	0 	
-12.8999996185303 	-0.0737000020890264 	-12.8999996185303 	0 	-13 	-0.060999997316685 	-13 	0 	-12.8000011444092 	-0.103099928914162 	-12.8000011444092 	0 	-12.7000007629395 	-0.0753999952939921 	-12.7000007629395 	0 	-12.6000003814697 	-0.0829000132362125 	-12.6000003814697 	0 	-12.7000007629395 	-0.097899995293119 	-12.7000007629395 	0 	-12.5 	-0.152599997687503 	-12.5 	0 	
-12.7999992370605 	-0.0698000034244615 	-12.7999992370605 	0 	-12.8999996185303 	-0.066400002091541 	-12.8999996185303 	0 	-12.7000007629395 	-0.0957999952952377 	-12.7000007629395 	0 	-12.6000003814697 	-0.070800013250846 	-12.6000003814697 	0 	-12.5 	-0.0746999976836378 	-12.5 	0 	-12.6000003814697 	-0.0941000132370391 	-12.6000003814697 	0 	-12.3999996185303 	-0.147900000396476 	-12.3999996185303 	0 	
-12.6999988555908 	-0.0639000027440488 	-12.6999988555908 	0 	-12.7999992370605 	-0.0786000034204335 	-12.7999992370605 	0 	-12.6000003814697 	-0.0903000132457237 	-12.6000003814697 	0 	-12.5 	-0.0616999976919033 	-12.5 	0 	-12.3999996185303 	-0.0704000003897818 	-12.3999996185303 	0 	-12.5 	-0.0830999976897147 	-12.5 	0 	-12.2999992370605 	-0.152199999334698 	-12.2999992370605 	0 	
-12.5999984741211 	-0.0585999983450165 	-12.5999984741211 	0 	-12.6999988555908 	-0.0888000027480302 	-12.6999988555908 	0 	-12.5 	-0.0885999976817402 	-12.5 	0 	-12.3999996185303 	-0.0600000003978494 	-12.3999996185303 	0 	-12.2999992370605 	-0.072599999330123 	-12.2999992370605 	0 	-12.3999996185303 	-0.0878000003867783 	-12.3999996185303 	0 	-12.1999988555908 	-0.149999997658597 	-12.1999988555908 	0 	
-12.5 	-0.0524999976914842 	-12.5 	0 	-12.6000003814697 	-0.0890000132421847 	-12.6000003814697 	0 	-12.4000015258789 	-0.0887999854967347 	-12.4000015258789 	0 	-12.3000011444092 	-0.0704998428773251 	-12.3000011444092 	0 	-12.2000007629395 	-0.0686000423520454 	-12.2000007629395 	0 	-12.3000011444092 	-0.0891998428705847 	-12.3000011444092 	0 	-12.1000003814697 	-0.14100013654388 	-12.1000003814697 	0 	
-12.3999996185303 	-0.054000000396627 	-12.3999996185303 	0 	-12.5 	-0.0876999976899242 	-12.5 	0 	-12.3000011444092 	-0.0899998428722029 	-12.3000011444092 	0 	-12.2000007629395 	-0.0597000423585996 	-12.2000007629395 	0 	-12.1000003814697 	-0.0628001365403179 	-12.1000003814697 	0 	-12.2000007629395 	-0.0748000423482154 	-12.2000007629395 	0 	-12 	-0.142700001742924 	-12 	0 	
-12.2999992370605 	-0.0574999993332312 	-12.2999992370605 	0 	-12.3999996185303 	-0.0823000003947527 	-12.3999996185303 	0 	-12.2000007629395 	-0.0871000423576334 	-12.2000007629395 	0 	-12.1000003814697 	-0.0468001365443342 	-12.1000003814697 	0 	-12 	-0.0682000017404789 	-12 	0 	-12.1000003814697 	-0.0617001365390024 	-12.1000003814697 	0 	-11.8999996185303 	-0.144900003091607 	-11.8999996185303 	0 	
-12.1999988555908 	-0.0524999976551044 	-12.1999988555908 	0 	-12.2999992370605 	-0.0873999993345933 	-12.2999992370605 	0 	-12.1000003814697 	-0.0784001365391305 	-12.1000003814697 	0 	-12 	-0.0507000017460086 	-12 	0 	-11.8999996185303 	-0.0670000030804658 	-11.8999996185303 	0 	-12 	-0.0691000017395709 	-12 	0 	-11.7999992370605 	-0.140799999331648 	-11.7999992370605 	0 	
-12.0999984741211 	-0.0376000024334644 	-12.0999984741211 	0 	-12.1999988555908 	-0.085699997653137 	-12.1999988555908 	0 	-12 	-0.0919000017383951 	-12 	0 	-11.8999996185303 	-0.0626000030897558 	-11.8999996185303 	0 	-11.7999992370605 	-0.0640999993265723 	-11.7999992370605 	0 	-11.8999996185303 	-0.0671000030852156 	-11.8999996185303 	0 	-11.6999988555908 	-0.113800000443007 	-11.6999988555908 	0 	
-12 	-0.043500001745997 	-12 	0 	-12.1000003814697 	-0.0803001365420641 	-12.1000003814697 	0 	-11.9000015258789 	-0.0918999732821248 	-11.9000015258789 	0 	-11.8000011444092 	-0.0730998950239155 	-11.8000011444092 	0 	-11.7000007629395 	-0.0406003282623715 	-11.7000007629395 	0 	-11.8000011444092 	-0.0645998950203648 	-11.8000011444092 	0 	-11.6000003814697 	-0.132600186429045 	-11.6000003814697 	0 	
-11.8999996185303 	-0.0475000030855881 	-11.8999996185303 	0 	-12 	-0.086200001744146 	-12 	0 	-11.8000011444092 	-0.0955998950230423 	-11.8000011444092 	0 	-11.7000007629395 	-0.0544003282702761 	-11.7000007629395 	0 	-11.6000003814697 	-0.0430001864151563 	-11.6000003814697 	0 	-11.7000007629395 	-0.035500328267517 	-11.7000007629395 	0 	-11.5 	-0.0807000000131666 	-11.5 	0 	
-11.7999992370605 	-0.054099999331811 	-11.7999992370605 	0 	-11.8999996185303 	-0.0976000030859723 	-11.8999996185303 	0 	-11.7000007629395 	-0.0839003282671911 	-11.7000007629395 	0 	-11.6000003814697 	-0.0386001864244463 	-11.6000003814697 	0 	-11.5 	0.0349999999962165 	-11.5 	0 	-11.6000003814697 	-0.0360001864173682 	-11.6000003814697 	0 	-11.3999996185303 	-0.12660000003234 	-11.3999996185303 	0 	
-11.6999988555908 	-0.0433000004413771 	-11.6999988555908 	0 	-11.7999992370605 	-0.105699999337958 	-11.7999992370605 	0 	-11.6000003814697 	-0.0733001864136895 	-11.6000003814697 	0 	-11.5 	-0.00390000001789303 	-11.5 	0 	-11.3999996185303 	0.00469999998313142 	-11.3999996185303 	0 	-11.5 	0.00949999999284046 	-11.5 	0 	-11.2999992370605 	-0.0929000016767532 	-11.2999992370605 	0 	
-11.5999984741211 	-0.0410000001575099 	-11.5999984741211 	0 	-11.6999988555908 	-0.0888000004415517 	-11.6999988555908 	0 	-11.5 	-0.0407000000122935 	-11.5 	0 	-11.3999996185303 	-0.0433000000266475 	-11.3999996185303 	0 	-11.2999992370605 	0.0290999983335496 	-11.2999992370605 	0 	-11.3999996185303 	-0.0232000000250991 	-11.3999996185303 	0 	-11.1999988555908 	-0.093100004196458 	-11.1999988555908 	0 	
-11.5 	0.0159999999887077 	-11.5 	0 	-11.6000003814697 	-0.0882001864229096 	-11.6000003814697 	0 	-11.4000015258789 	-0.0803006486894446 	-11.4000015258789 	0 	-11.3000011444092 	-0.025001044763485 	-11.3000011444092 	0 	-11.2000007629395 	0.0780982821743237 	-11.2000007629395 	0 	-11.3000011444092 	0.00809895524434978 	-11.3000011444092 	0 	-11.1000003814697 	-0.0448023490898777 	-11.1000003814697 	0 	
-11.3999996185303 	-0.0161000000298372 	-11.3999996185303 	0 	-11.5 	-0.0566000000108033 	-11.5 	0 	-11.3000011444092 	-0.0898010447563138 	-11.3000011444092 	0 	-11.2000007629395 	-0.0045017178345006 	-11.2000007629395 	0 	-11.1000003814697 	0.105997650913196 	-11.1000003814697 	0 	-11.2000007629395 	0.0291982821727288 	-11.2000007629395 	0 	-11 	-0.0135000111622503 	-11 	0 	
-11.2999992370605 	0.0248999983232352 	-11.2999992370605 	0 	-11.3999996185303 	-0.0821000000287313 	-11.3999996185303 	0 	-11.2000007629395 	-0.0788017178274458 	-11.2000007629395 	0 	-11.1000003814697 	0.0126976509127417 	-11.1000003814697 	0 	-11 	0.0944999888452003 	-11 	0 	-11.1000003814697 	0.0394976509123808 	-11.1000003814697 	0 	-10.8999996185303 	0.015700013449532 	-10.8999996185303 	0 	
-11.1999988555908 	0.0769999957992695 	-11.1999988555908 	0 	-11.2999992370605 	-0.0418000016725273 	-11.2999992370605 	0 	-11.1000003814697 	0.0066976509115193 	-11.1000003814697 	0 	-11 	0.0702999888380873 	-11 	0 	-10.8999996185303 	0.0754000134475064 	-10.8999996185303 	0 	-11 	0.0928999888492399 	-11 	0 	-10.7999992370605 	-0.0168000048870454 	-10.7999992370605 	0 	
-11.0999984741211 	0.0985000052896794 	-11.0999984741211 	0 	-11.1999988555908 	-0.0308000041986816 	-11.1999988555908 	0 	-11 	0.0819999888408347 	-11 	0 	-10.8999996185303 	0.0790000134438742 	-10.8999996185303 	0 	-10.7999992370605 	-0.00460000488237711 	-10.7999992370605 	0 	-10.8999996185303 	0.113300013443222 	-10.8999996185303 	0 	-10.6999988555908 	-0.0554000012998586 	-10.6999988555908 	0 	
-11 	0.091999988835596 	-11 	0 	-11.1000003814697 	-0.0133023490925552 	-11.1000003814697 	0 	-10.9000015258789 	0.117100788309472 	-10.9000015258789 	0 	-10.8000011444092 	0.00750221538328333 	-10.8000011444092 	0 	-10.7000007629395 	-0.031798101394088 	-10.7000007629395 	0 	-10.8000011444092 	0.0651022153906524 	-10.8000011444092 	0 	-10.6000003814697 	-0.123397999574081 	-10.6000003814697 	0 	
-10.8999996185303 	0.065000013448298 	-10.8999996185303 	0 	-11 	0.0865999888410443 	-11 	0 	-10.8000011444092 	0.0936022153837257 	-10.8000011444092 	0 	-10.7000007629395 	-0.0512981014035176 	-10.7000007629395 	0 	-10.6000003814697 	-0.099197999574244 	-10.6000003814697 	0 	-10.7000007629395 	0.00790189859981183 	-10.7000007629395 	0 	-10.5 	-0.179999998836138 	-10.5 	0 	
-10.7999992370605 	-0.0102000048937043 	-10.7999992370605 	0 	-10.8999996185303 	0.0973000134399626 	-10.8999996185303 	0 	-10.7000007629395 	0.065501898599905 	-10.7000007629395 	0 	-10.6000003814697 	-0.120697999576805 	-10.6000003814697 	0 	-10.5 	-0.163799998823379 	-10.5 	0 	-10.6000003814697 	-0.0654979995670146 	-10.6000003814697 	0 	-10.3999996185303 	-0.114999998288113 	-10.3999996185303 	0 	
-10.6999988555908 	-0.0523000012981356 	-10.6999988555908 	0 	-10.7999992370605 	0.0313999951104051 	-10.7999992370605 	0 	-10.6000003814697 	0.0120020004324033 	-10.6000003814697 	0 	-10.5 	-0.185599998832913 	-10.5 	0 	-10.3999996185303 	-0.110299998283153 	-10.3999996185303 	0 	-10.5 	-0.140699998832133 	-10.5 	0 	-10.2999992370605 	-0.0374000011652242 	-10.2999992370605 	0 	
-10.5999984741211 	-0.108100000055856 	-10.5999984741211 	0 	-10.6999988555908 	-0.0138000013030251 	-10.6999988555908 	0 	-10.5 	-0.0453999988312717 	-10.5 	0 	-10.3999996185303 	-0.124399998283479 	-10.3999996185303 	0 	-10.2999992370605 	-0.0360000011569355 	-10.2999992370605 	0 	-10.3999996185303 	-0.0801999982795678 	-10.3999996185303 	0 	-10.1999988555908 	-0.0874999998413841 	-10.1999988555908 	0 	
-10.5 	-0.156199998833472 	-10.5 	0 	-10.6000003814697 	-0.0801979995740112 	-10.6000003814697 	0 	-10.4000015258789 	0.0263995472341776 	-10.4000015258789 	0 	-10.3000011444092 	-0.0590005972117069 	-10.3000011444092 	0 	-10.2000007629395 	-0.0230000892406679 	-10.2000007629395 	0 	-10.3000011444092 	-0.0221005972052808 	-10.3000011444092 	0 	-10.1000003814697 	-0.0875001368694939 	-10.1000003814697 	0 	
-10.3999996185303 	-0.0920999982845387 	-10.3999996185303 	0 	-10.5 	-0.142199998837896 	-10.5 	0 	-10.3000011444092 	0.0972994027979439 	-10.3000011444092 	0 	-10.2000007629395 	-0.0601000892420416 	-10.2000007629395 	0 	-10.1000003814697 	-0.019700136857864 	-10.1000003814697 	0 	-10.2000007629395 	-0.0176000892388402 	-10.2000007629395 	0 	-10 	-0.0782999996881699 	-10 	0 	
-10.2999992370605 	-0.012000001159322 	-10.2999992370605 	0 	-10.3999996185303 	-0.0772999982873444 	-10.3999996185303 	0 	-10.2000007629395 	0.0370999107617536 	-10.2000007629395 	0 	-10.1000003814697 	-0.0469001368619502 	-10.1000003814697 	0 	-10 	-0.0239999996847473 	-10 	0 	-10.1000003814697 	-0.030700136856467 	-10.1000003814697 	0 	-9.89999961853027 	-0.0743999995465856 	-9.89999961853027 	0 	
-10.1999988555908 	0.00190000017028069 	-10.1999988555908 	0 	-10.2999992370605 	-0.0252000011678319 	-10.2999992370605 	0 	-10.1000003814697 	0.0106998631454189 	-10.1000003814697 	0 	-10 	-0.0585999996910687 	-10 	0 	-9.89999961853027 	-0.0106999995332444 	-9.89999961853027 	0 	-10 	-0.0248999996911152 	-10 	0 	-9.79999923706055 	-0.0688999995472841 	-9.79999923706055 	0 	
-10.0999984741211 	0.00349999911122723 	-10.0999984741211 	0 	-10.1999988555908 	-0.0301999998337124 	-10.1999988555908 	0 	-10 	0.00460000031307572 	-10 	0 	-9.89999961853027 	-0.0519999995449325 	-9.89999961853027 	0 	-9.79999923706055 	-0.00869999954738887 	-9.79999923706055 	0 	-9.89999961853027 	-0.0290999995413586 	-9.89999961853027 	0 	-9.69999885559082 	-0.0743999997212086 	-9.69999885559082 	0 	
-10 	-0.0136999996902887 	-10 	0 	-10.1000003814697 	-0.0292001368652564 	-10.1000003814697 	0 	-9.90000152587891 	0.0238999185094144 	-9.90000152587891 	0 	-9.80000114440918 	-0.0437000219026231 	-9.80000114440918 	0 	-9.70000076293945 	-0.00850000157515751 	-9.70000076293945 	0 	-9.80000114440918 	-0.0343000218999805 	-9.80000114440918 	0 	-9.60000038146973 	-0.0714999731280841 	-9.60000038146973 	0 	
-9.89999961853027 	-0.0228999995379127 	-9.89999961853027 	0 	-10 	-0.0338999996893108 	-10 	0 	-9.80000114440918 	0.0245999781036517 	-9.80000114440918 	0 	-9.70000076293945 	-0.0395000015778351 	-9.70000076293945 	0 	-9.60000038146973 	-0.00569997311686166 	-9.60000038146973 	0 	-9.70000076293945 	-0.0364000015761121 	-9.70000076293945 	0 	-9.5 	-0.0666999995519291 	-9.5 	0 	
-9.79999923706055 	-0.0163999995493214 	-9.79999923706055 	0 	-9.89999961853027 	-0.0262999995393329 	-9.89999961853027 	0 	-9.70000076293945 	0.0268999984255061 	-9.70000076293945 	0 	-9.60000038146973 	-0.0334999731276184 	-9.60000038146973 	0 	-9.5 	0.00280000046041096 	-9.5 	0 	-9.60000038146973 	-0.0421999731188407 	-9.60000038146973 	0 	-9.39999961853027 	-0.0536000007632538 	-9.39999961853027 	0 	
-9.69999885559082 	-0.0196999997206149 	-9.69999885559082 	0 	-9.79999923706055 	-0.0232999995496357 	-9.79999923706055 	0 	-9.60000038146973 	0.0226000268812641 	-9.60000038146973 	0 	-9.5 	-0.0280999995447928 	-9.5 	0 	-9.39999961853027 	0.00399999925139127 	-9.39999961853027 	0 	-9.5 	-0.0428999995419872 	-9.5 	0 	-9.29999923706055 	-0.0528000004123896 	-9.29999923706055 	0 	
-9.59999847412109 	-0.0175999992061406 	-9.59999847412109 	0 	-9.69999885559082 	-0.019199999718694 	-9.69999885559082 	0 	-9.5 	0.0227000004524598 	-9.5 	0 	-9.39999961853027 	-0.0261000007594703 	-9.39999961853027 	0 	-9.29999923706055 	-0.000500000409374479 	-9.29999923706055 	0 	-9.39999961853027 	-0.0419000007532304 	-9.39999961853027 	0 	-9.19999885559082 	-0.0425000004470348 	-9.19999885559082 	0 	
-9.5 	-0.0218999995486229 	-9.5 	0 	-9.60000038146973 	-0.0139999731254647 	-9.60000038146973 	0 	-9.40000152587891 	0.0177999228762928 	-9.40000152587891 	0 	-9.30000114440918 	-0.0230999743289431 	-9.30000114440918 	0 	-9.20000076293945 	0.00299989525956335 	-9.20000076293945 	0 	-9.30000114440918 	-0.0378999743334134 	-9.30000114440918 	0 	-9.10000038146973 	-0.0403000434671412 	-9.10000038146973 	0 	
-9.39999961853027 	-0.0202000007557217 	-9.39999961853027 	0 	-9.5 	-0.00449999954435043 	-9.5 	0 	-9.30000114440918 	0.0103000256713131 	-9.30000114440918 	0 	-9.20000076293945 	-0.0182001047505764 	-9.20000076293945 	0 	-9.10000038146973 	0.00289995654748054 	-9.10000038146973 	0 	-9.20000076293945 	-0.0309001047498896 	-9.20000076293945 	0 	-9 	-0.0404999999300344 	-9 	0 	
-9.29999923706055 	-0.0266000004121452 	-9.29999923706055 	0 	-9.39999961853027 	0.000899999242392369 	-9.39999961853027 	0 	-9.20000076293945 	0.0103998952617985 	-9.20000076293945 	0 	-9.10000038146973 	-0.014900043461239 	-9.10000038146973 	0 	-9 	0.00180000007821945 	-9 	0 	-9.10000038146973 	-0.0282000434599468 	-9.10000038146973 	0 	-8.89999961853027 	-0.0415999996694154 	-8.89999961853027 	0 	
-9.19999885559082 	-0.0260000004345784 	-9.19999885559082 	0 	-9.29999923706055 	-0.00270000041200547 	-9.29999923706055 	0 	-9.10000038146973 	0.00809995654708473 	-9.10000038146973 	0 	-9 	-0.0155999999333289 	-9 	0 	-8.89999961853027 	-0.00729999966279138 	-8.89999961853027 	0 	-9 	-0.0320999999312335 	-9 	0 	-8.79999923706055 	-0.0424000002531102 	-8.79999923706055 	0 	
-9.09999847412109 	-0.0225999996910105 	-9.09999847412109 	0 	-9.19999885559082 	0.00509999955829699 	-9.19999885559082 	0 	-9 	0.000100000070233364 	-9 	0 	-8.89999961853027 	-0.0152999996716972 	-8.89999961853027 	0 	-8.79999923706055 	-0.0110000002459856 	-8.79999923706055 	0 	-8.89999961853027 	-0.0309999996607075 	-8.89999961853027 	0 	-8.69999885559082 	-0.0408000007591909 	-8.69999885559082 	0 	
-9 	-0.0264999999271822 	-9 	0 	-9.10000038146973 	0.00839995653950609 	-9.10000038146973 	0 	-8.90000152587891 	-0.00199996520677814 	-8.90000152587891 	0 	-8.80000114440918 	-0.0174999760347418 	-8.80000114440918 	0 	-8.70000076293945 	-0.0124000063442509 	-8.70000076293945 	0 	-8.80000114440918 	-0.0296999760321341 	-8.80000114440918 	0 	-8.60000038146973 	-0.0381001204295899 	-8.60000038146973 	0 	
-8.89999961853027 	-0.0266999996674713 	-8.89999961853027 	0 	-9 	0.000600000072154216 	-9 	0 	-8.80000114440918 	-0.00829997603432275 	-8.80000114440918 	0 	-8.70000076293945 	-0.0146000063541578 	-8.70000076293945 	0 	-8.60000038146973 	-0.0124001204239903 	-8.60000038146973 	0 	-8.70000076293945 	-0.0263000063423533 	-8.70000076293945 	0 	-8.5 	-0.0420000001104199 	-8.5 	0 	
-8.79999923706055 	-0.0267000002495479 	-8.79999923706055 	0 	-8.89999961853027 	-0.00109999966662144 	-8.89999961853027 	0 	-8.70000076293945 	-0.0060000063458574 	-8.70000076293945 	0 	-8.60000038146973 	-0.00890012042509625 	-8.60000038146973 	0 	-8.5 	-0.0124000001014792 	-8.5 	0 	-8.60000038146973 	-0.0223001204212778 	-8.60000038146973 	0 	-8.39999961853027 	-0.0396000000328058 	-8.39999961853027 	0 	
-8.69999885559082 	-0.027100000763312 	-8.69999885559082 	0 	-8.79999923706055 	-0.00200000025506597 	-8.79999923706055 	0 	-8.60000038146973 	-0.000800120425992645 	-8.60000038146973 	0 	-8.5 	-0.0117000001118868 	-8.5 	0 	-8.39999961853027 	-0.011800000029325 	-8.39999961853027 	0 	-8.5 	-0.0233000001026085 	-8.5 	0 	-8.29999923706055 	-0.0391999999628752 	-8.29999923706055 	0 	
-8.59999847412109 	-0.0197000002881396 	-8.59999847412109 	0 	-8.69999885559082 	-0.000800000758317765 	-8.69999885559082 	0 	-8.5 	-0.00200000010954682 	-8.5 	0 	-8.39999961853027 	-0.011800000036601 	-8.39999961853027 	0 	-8.29999923706055 	-0.0108999999574735 	-8.29999923706055 	0 	-8.39999961853027 	-0.0189000000318629 	-8.39999961853027 	0 	-8.19999885559082 	-0.0363000001016189 	-8.19999885559082 	0 	
