Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
33.8000030517578 	-0.366337092200411 	33.8000030517578 	0.0983290491396775 	33.7999992370605 	0.0207252537677505 	33.7999992370605 	0.287173593557968 	33.8999977111816 	1.02170491230754 	33.8999977111816 	0.85440163400366 	34 	3.59890972282619 	34 	2.50773089234589 	34 	8.07430155595603 	34 	7.01859537819726 	34.0999984741211 	16.5665445992756 	34.0999984741211 	17.493364892741 	34.1999969482422 	35.1466604839991 	34.1999969482422 	34.812796737648 	
33.9000015258789 	-0.365474169270328 	33.9000015258789 	0.0983290491346288 	33.9000015258789 	0.018436949955003 	33.9000015258789 	0.287173593519665 	34 	1.0212936012274 	34 	0.854401633987828 	34.0999984741211 	3.59978667755922 	34.0999984741211 	2.50773089278599 	34.0999984741211 	8.0770606459987 	34.0999984741211 	7.01859538004301 	34.2000007629395 	16.5692890481002 	34.2000007629395 	17.4933648927186 	34.3000030517578 	35.1491966789338 	34.3000030517578 	34.8127967378503 	
34 	-0.3645022189678 	34 	0.0983290491298178 	34 	0.0176383021430411 	34 	0.287173593486714 	34.0999984741211 	1.02256932576324 	34.0999984741211 	0.854401633972278 	34.1999969482422 	3.60057525551383 	34.1999969482422 	2.50773089306611 	34.1999969482422 	8.07952621147956 	34.1999969482422 	7.01859538082016 	34.2999992370605 	16.5703496509564 	34.2999992370605 	17.4933648926813 	34.4000015258789 	35.1516353948543 	34.4000015258789 	34.8127967380465 	
34.0999984741211 	-0.360464935095933 	34.0999984741211 	0.0983290491252886 	34.1000022888184 	0.0181230946780033 	34.1000022888184 	0.287173593459419 	34.2000007629395 	1.02355310812732 	34.2000007629395 	0.854401633957031 	34.3000030517578 	3.60076675708524 	34.3000030517578 	2.50773089317168 	34.3000030517578 	8.08198713163119 	34.3000030517578 	7.01859538115914 	34.4000015258789 	16.5718138053292 	34.4000015258789 	17.4933648926288 	34.5 	35.1533835382063 	34.5 	34.8127967382365 	
34.1999969482422 	-0.358604365172141 	34.1999969482422 	0.0983290491210865 	34.2000007629395 	0.0182169857955614 	34.2000007629395 	0.287173593438088 	34.2999992370605 	1.02463792827007 	34.2999992370605 	0.854401633942109 	34.4000015258789 	3.60175648754671 	34.4000015258789 	2.50773089308768 	34.4000015258789 	8.08416144285343 	34.4000015258789 	7.01859538153039 	34.5 	16.5730742310282 	34.5 	17.4933648925608 	34.5999984741211 	35.1519609995378 	34.5999984741211 	34.8127967384204 	
34.3000030517578 	-0.357728063003833 	34.3000030517578 	0.0983290491172575 	34.2999992370605 	0.018408198924817 	34.2999992370605 	0.287173593423025 	34.3999977111816 	1.02591496049104 	34.3999977111816 	0.854401633927534 	34.5 	3.60254515824386 	34.5 	2.50773089279867 	34.5 	8.08672074287688 	34.5 	7.01859538193153 	34.5999984741211 	16.57324601256 	34.5999984741211 	17.493364892477 	34.6999969482422 	35.1507347156 	34.6999969482422 	34.8127967385981 	
34.4000015258789 	-0.355358621547794 	34.4000015258789 	0.0983290491138492 	34.4000015258789 	0.0192058017214549 	34.4000015258789 	0.287173593414538 	34.5 	1.02778850242657 	34.5 	0.854401633913328 	34.5999984741211 	3.60164255031782 	34.5999984741211 	2.50773089228872 	34.5999984741211 	8.08839133822812 	34.5999984741211 	7.01859538236027 	34.7000007629395 	16.5730116746502 	34.7000007629395 	17.493364892377 	34.8000030517578 	35.1496131585836 	34.8000030517578 	34.8127967387698 	
34.5 	-0.353878656474308 	34.5 	0.0983290491109095 	34.5 	0.0211868953990688 	34.5 	0.287173593412933 	34.5999984741211 	1.02857063166152 	34.5999984741211 	0.854401633899514 	34.6999969482422 	3.60083874683392 	34.6999969482422 	2.50773089154148 	34.6999969482422 	8.08996325573821 	34.6999969482422 	7.01859538281443 	34.7999992370605 	16.5721913104412 	34.7999992370605 	17.4933648922605 	34.9000015258789 	35.1499704982532 	34.9000015258789 	34.8127967389353 	
34.5999984741211 	-0.354782310722385 	34.5999984741211 	0.0983290491084874 	34.6000022888184 	0.0211895942879892 	34.6000022888184 	0.287173593418516 	34.7000007629395 	1.028454246308 	34.7000007629395 	0.854401633886113 	34.8000030517578 	3.59984423148421 	34.8000030517578 	2.50773089054005 	34.8000030517578 	8.09194954490636 	34.8000030517578 	7.01859538329198 	34.9000015258789 	16.571764545645 	34.9000015258789 	17.4933648921273 	35 	35.1489368286213 	35 	34.8127967390946 	
34.6999969482422 	-0.354205128160402 	34.6999969482422 	0.0983290491066329 	34.7000007629395 	0.0197999308622911 	34.7000007629395 	0.287173593431592 	34.7999992370605 	1.02725189698845 	34.7999992370605 	0.854401633873149 	34.9000015258789 	3.59954173935193 	34.9000015258789 	2.50773088926731 	34.9000015258789 	8.09461391392551 	34.9000015258789 	7.01859538379087 	35 	16.5704422807273 	35 	17.493364891977 	35.0999984741211 	35.1490890754719 	35.0999984741211 	34.8127967392479 	
34.7999954223633 	-0.354813776424635 	34.7999954223633 	0.0983290491053968 	34.7999992370605 	0.0199167547425532 	34.7999992370605 	0.287173593452469 	34.8999977111816 	1.02833670086488 	34.8999977111816 	0.854401633861057 	35 	3.59913638612738 	35 	2.50773088770548 	35 	8.09638302304916 	35 	7.01859538430931 	35.0999984741211 	16.5709015771079 	35.0999984741211 	17.4933648918093 	35.1999969482422 	35.1483650728771 	35.1999969482422 	34.812796739395 	
34.9000015258789 	-0.353832484284112 	34.9000015258789 	0.0983290491048311 	34.8999977111816 	0.0218130631506028 	34.8999977111816 	0.287173593481451 	34.9999961853027 	1.02921353224065 	34.9999961853027 	0.854401633849539 	35.0999984741211 	3.59972497644458 	35.0999984741211 	2.5077308858364 	35.0999984741211 	8.0985562346566 	35.0999984741211 	7.01859538484554 	35.1999969482422 	16.5713800063629 	35.1999969482422 	17.4933648916239 	35.2999954223633 	35.1485278173557 	35.2999954223633 	34.812796739536 	
35 	-0.353155576425934 	35 	0.0983290491049886 	35.0000038146973 	0.0209220851077134 	35.0000038146973 	0.28717359351885 	35.1000022888184 	1.02930637951681 	35.1000022888184 	0.854401633838256 	35.2000045776367 	3.60033299437669 	35.2000045776367 	2.50773088364127 	35.2000045776367 	8.10103745622246 	35.2000045776367 	7.01859538539798 	35.3000030517578 	16.5712461142039 	35.3000030517578 	17.4933648916222 	35.4000015258789 	35.1495885957836 	35.4000015258789 	34.8127967396708 	
35.0999984741211 	-0.353764197738201 	35.0999984741211 	0.098329049105923 	35.1000022888184 	0.0210210878512953 	35.1000022888184 	0.287173593564964 	35.2000007629395 	1.02921794514123 	35.2000007629395 	0.85440163382721 	35.3000030517578 	3.60033436286176 	35.3000030517578 	2.50773088110135 	35.3000030517578 	8.10242598782338 	35.3000030517578 	7.01859538596503 	35.4000015258789 	16.5719128876376 	35.4000015258789 	17.4933648918455 	35.5 	35.149344236075 	35.5 	34.8127967397996 	
35.1999969482422 	-0.353263888490119 	35.1999969482422 	0.098329049107689 	35.2000007629395 	0.0209377696101001 	35.2000007629395 	0.287173593620103 	35.2999992370605 	1.02961542360595 	35.2999992370605 	0.8544016338164 	35.4000015258789 	3.60142804943121 	35.4000015258789 	2.50773088071435 	35.4000015258789 	8.10469919634761 	35.4000015258789 	7.01859538654532 	35.5 	16.5718806872221 	35.5 	17.4933648920636 	35.5999984741211 	35.1491060210117 	35.5999984741211 	34.8127967399222 	
35.2999954223633 	-0.353557171939428 	35.2999954223633 	0.0983290491103422 	35.2999992370605 	0.021046752877055 	35.2999992370605 	0.287173593684572 	35.3999977111816 	1.03120291781056 	35.3999977111816 	0.854401633805826 	35.5 	3.60212276208358 	35.5 	2.50773088078951 	35.5 	8.10567469788043 	35.5 	7.01859538713756 	35.5999984741211 	16.5721524456376 	35.5999984741211 	17.4933648922766 	35.6999969482422 	35.1473812478071 	35.6999969482422 	34.8127967400386 	
35.4000015258789 	-0.35326427324685 	35.4000015258789 	0.0983290491139396 	35.3999977111816 	0.0225419182766018 	35.3999977111816 	0.287173593758679 	35.4999961853027 	1.03070409744169 	35.4999961853027 	0.854401633795487 	35.5999984741211 	3.60252789232413 	35.5999984741211 	2.50773088084148 	35.5999984741211 	8.10695801926204 	35.5999984741211 	7.01859538774055 	35.6999969482422 	16.5717330897432 	35.6999969482422 	17.4933648924845 	35.7999954223633 	35.1459579953016 	35.7999954223633 	34.812796740149 	
35.5 	-0.352878295725077 	35.5 	0.0983290491167093 	35.5000038146973 	0.0230407849685434 	35.5000038146973 	0.287173593842736 	35.6000022888184 	1.03079934492439 	35.6000022888184 	0.854401633785384 	35.7000045776367 	3.60322310822062 	35.7000045776367 	2.50773088086896 	35.7000045776367 	8.10803405619799 	35.7000045776367 	7.01859538835328 	35.8000030517578 	16.5708290219152 	35.8000030517578 	17.4933648926873 	35.9000015258789 	35.144930333088 	35.9000015258789 	34.8127967402532 	
35.5999984741211 	-0.352181821027443 	35.5999984741211 	0.098329049117152 	35.6000022888184 	0.0243357979313714 	35.6000022888184 	0.287173593937036 	35.7000007629395 	1.03168416539302 	35.7000007629395 	0.854401633775518 	35.8000030517578 	3.60342188700838 	35.8000030517578 	2.50773088087058 	35.8000030517578 	8.10841873147251 	35.8000030517578 	7.01859538897468 	35.9000015258789 	16.5724956874787 	35.9000015258789 	17.493364892885 	36 	35.1438961119818 	36 	34.8127967403512 	
35.6999969482422 	-0.351390479180736 	35.6999969482422 	0.0983290491178059 	35.7000007629395 	0.0243372344693853 	35.7000007629395 	0.287173594041892 	35.7999992370605 	1.03228684051487 	35.7999992370605 	0.854401633765888 	35.9000015258789 	3.60390790078122 	35.9000015258789 	2.50773088084495 	35.9000015258789 	8.11059315944271 	35.9000015258789 	7.01859538960395 	36 	16.5737662685767 	36 	17.4933648930776 	36.0999984741211 	35.1425616217261 	36.0999984741211 	34.8127967404432 	
35.7999954223633 	-0.351585067548513 	35.7999954223633 	0.098329049118661 	35.7999992370605 	0.024736079172726 	35.7999992370605 	0.28717359415761 	35.8999977111816 	1.03357432012194 	35.8999977111816 	0.854401633756494 	36 	3.60340655679192 	36 	2.50773088079063 	36 	8.11098656390368 	36 	7.01859539024033 	36.0999984741211 	16.5754243597439 	36.0999984741211 	17.493364893265 	36.1999969482422 	35.1418239045588 	36.1999969482422 	34.812796740529 	
35.9000015258789 	-0.350496017037358 	35.9000015258789 	0.098329049119706 	35.8999977111816 	0.0250401762486945 	35.8999977111816 	0.287173594184172 	35.9999961853027 	1.0327844262581 	35.9999961853027 	0.854401633747336 	36.0999984741211 	3.60301295138629 	36.0999984741211 	2.50773088070614 	36.0999984741211 	8.11336102322321 	36.0999984741211 	7.01859539088321 	36.1999969482422 	16.5754975551558 	36.1999969482422 	17.4933648934473 	36.2999954223633 	35.1419788171704 	36.2999954223633 	34.8127967406087 	
36 	-0.349493277929923 	36 	0.0983290491209283 	36.0000038146973 	0.0250479695462218 	36.0000038146973 	0.287173594171219 	36.1000022888184 	1.03268604656364 	36.1000022888184 	0.854401633738413 	36.2000045776367 	3.60301581934891 	36.2000045776367 	2.50773088058993 	36.2000045776367 	8.11533707139051 	36.2000045776367 	7.0185953915321 	36.3000030517578 	16.5768596942103 	36.3000030517578 	17.4933648936246 	36.4000015258789 	35.1428291680311 	36.4000015258789 	34.8127967406822 	
36.0999984741211 	-0.349589124773956 	36.0999984741211 	0.0983290491223141 	36.1000022888184 	0.0257519116837557 	36.1000022888184 	0.287173594159221 	36.2000007629395 	1.03347853414198 	36.2000007629395 	0.854401633729727 	36.3000030517578 	3.60281590895261 	36.3000030517578 	2.50773088044045 	36.3000030517578 	8.11711160012601 	36.3000030517578 	7.01859539218649 	36.4000015258789 	16.5773314473229 	36.4000015258789 	17.4933648937966 	36.5 	35.1426006706574 	36.5 	34.8127967407497 	
36.1999969482422 	-0.350081087597346 	36.1999969482422 	0.0983290491238484 	36.2000007629395 	0.0270546259264393 	36.2000007629395 	0.287173594148223 	36.2999992370605 	1.03466209564999 	36.2999992370605 	0.854401633721276 	36.4000015258789 	3.60222349838546 	36.4000015258789 	2.50773088025607 	36.4000015258789 	8.11839738928916 	36.4000015258789 	7.01859539284613 	36.5 	16.576828515178 	36.5 	17.4933648939636 	36.5999984741211 	35.1420713622858 	36.5999984741211 	34.812796740811 	
36.2999954223633 	-0.350575580432405 	36.2999954223633 	0.0983290491255149 	36.2999992370605 	0.0266650272101288 	36.2999992370605 	0.287173594138272 	36.3999977111816 	1.03415968037871 	36.3999977111816 	0.854401633713062 	36.5 	3.60103617401842 	36.5 	2.50773088003514 	36.5 	8.11790608043907 	36.5 	7.01859539341952 	36.5999984741211 	16.5755142284513 	36.5999984741211 	17.4933648941255 	36.6999969482422 	35.1429346145781 	36.6999969482422 	34.8127967408661 	
36.4000015258789 	-0.351263570102446 	36.4000015258789 	0.0983290491272962 	36.3999977111816 	0.0268702834023316 	36.3999977111816 	0.287173594129415 	36.4999961853027 	1.03368136964059 	36.4999961853027 	0.854401633705084 	36.5999984741211 	3.60053372684456 	36.5999984741211 	2.50773087977595 	36.5999984741211 	8.11849078893783 	36.5999984741211 	7.01859539394043 	36.6999969482422 	16.5730064169798 	36.6999969482422 	17.4933648942822 	36.7999954223633 	35.1446872068598 	36.7999954223633 	34.8127967409152 	
36.5 	-0.353832678890512 	36.5 	0.0983290491291732 	36.5000038146973 	0.0258972080705462 	36.5000038146973 	0.287173594121698 	36.6000022888184 	1.03418665522645 	36.6000022888184 	0.854401633697341 	36.7000045776367 	3.59924283265696 	36.7000045776367 	2.50773087947672 	36.7000045776367 	8.11748579163191 	36.7000045776367 	7.01859539444421 	36.8000030517578 	16.5717772098517 	36.8000030517578 	17.4933648944338 	36.9000015258789 	35.144161832405 	36.9000015258789 	34.8127967409581 	
36.5999984741211 	-0.354227198713943 	36.5999984741211 	0.098329049131126 	36.6000022888184 	0.0251100462803606 	36.6000022888184 	0.287173594115169 	36.7000007629395 	1.03429314899972 	36.7000007629395 	0.854401633689835 	36.8000030517578 	3.59913653772355 	36.8000030517578 	2.50773087913571 	36.8000030517578 	8.11687806194504 	36.8000030517578 	7.01859539492941 	36.9000015258789 	16.5705541518237 	36.9000015258789 	17.4933648945803 	37 	35.1436403893681 	37 	34.8127967409948 	
36.6999969482422 	-0.355803870863838 	36.6999969482422 	0.0983290491331333 	36.7000007629395 	0.0231331563197728 	36.7000007629395 	0.287173594109875 	36.7999992370605 	1.03638947253626 	36.7999992370605 	0.854401633682565 	36.9000015258789 	3.59804288519945 	36.9000015258789 	2.50773087875106 	36.9000015258789 	8.11587280004255 	36.9000015258789 	7.0185953953948 	37 	16.5688537177782 	37 	17.4933648947217 	37.0999984741211 	35.1437185344882 	37.0999984741211 	34.8127967410255 	
36.7999954223633 	-0.357094659051427 	36.7999954223633 	0.0983290491351725 	36.7999992370605 	0.0223460966133189 	36.7999992370605 	0.287173594105862 	36.8999977111816 	1.03599090570992 	36.8999977111816 	0.854401633675531 	37 	3.59725431868537 	37 	2.5077308783209 	37 	8.11516504718975 	37 	7.01859539583917 	37.0999984741211 	16.5673407126108 	37.0999984741211 	17.493364894858 	37.1999969482422 	35.1431906735149 	37.1999969482422 	34.81279674105 	
36.9000015258789 	-0.358385245222053 	36.9000015258789 	0.0983290491372199 	36.8999977111816 	0.0193897054407444 	36.8999977111816 	0.287173594103177 	36.9999961853027 	1.03599729673965 	36.9999961853027 	0.854401633668733 	37.0999984741211 	3.59715558991684 	37.0999984741211 	2.50773087784329 	37.0999984741211 	8.11485349025702 	37.0999984741211 	7.01859539626138 	37.1999969482422 	16.5651327369076 	37.1999969482422 	17.4933648949891 	37.2999954223633 	35.1422602397147 	37.2999954223633 	34.8127967410684 	
37 	-0.359959450776842 	37 	0.0983290491392502 	37.0000038146973 	0.0182203801705327 	37.0000038146973 	0.287173594101867 	37.1000022888184 	1.03768724667975 	37.1000022888184 	0.85440163366217 	37.2000045776367 	3.59635835420772 	37.2000045776367 	2.50773087731623 	37.2000045776367 	8.11483453464302 	37.2000045776367 	7.01859539666038 	37.3000030517578 	16.5637110875314 	37.3000030517578 	17.4933648951152 	37.4000015258789 	35.1410354795601 	37.4000015258789 	34.8127967410806 	
37.0999984741211 	-0.361237424673391 	37.0999984741211 	0.0983290491412373 	37.1000022888184 	0.0172397244207332 	37.1000022888184 	0.287173594101979 	37.2000007629395 	1.038383571547 	37.2000007629395 	0.854401633655844 	37.3000030517578 	3.59565970123413 	37.3000030517578 	2.50773087673778 	37.3000030517578 	8.11472048797236 	37.3000030517578 	7.01859539703512 	37.4000015258789 	16.5621945659084 	37.4000015258789 	17.4933648952361 	37.5 	35.1379231326816 	37.5 	34.8127967410868 	
37.1999969482422 	-0.361825557782367 	37.1999969482422 	0.0983290491431534 	37.2000007629395 	0.0156577767293129 	37.2000007629395 	0.287173594103559 	37.2999992370605 	1.03798487120707 	37.2999992370605 	0.854401633649754 	37.4000015258789 	3.5936763529819 	37.4000015258789 	2.50773087610585 	37.4000015258789 	8.11421665478179 	37.4000015258789 	7.01859539738469 	37.5 	16.561065319059 	37.5 	17.4933648953519 	37.5999984741211 	35.1356023133471 	37.5999984741211 	34.8127967410868 	
37.2999954223633 	-0.363300846803213 	37.2999954223633 	0.0983290491449699 	37.2999992370605 	0.0143705809985022 	37.2999992370605 	0.287173594106654 	37.3999977111816 	1.0362028815814 	37.3999977111816 	0.8544016336439 	37.5 	3.59267501131967 	37.5 	2.50773087541835 	37.5 	8.11311264367191 	37.5 	7.01859539770824 	37.5999984741211 	16.559439820508 	37.5999984741211 	17.4933648954626 	37.6999969482422 	35.1336755515281 	37.6999969482422 	34.8127967410806 	
37.4000015258789 	-0.364773529687227 	37.4000015258789 	0.0983290491466567 	37.3999977111816 	0.0123949846934011 	37.3999977111816 	0.287173594111312 	37.4999961853027 	1.03551181325156 	37.4999961853027 	0.854401633638282 	37.5999984741211 	3.59188141118761 	37.5999984741211 	2.50773087467312 	37.5999984741211 	8.112107434461 	37.5999984741211 	7.01859539800497 	37.6999969482422 	16.5583155520264 	37.6999969482422 	17.4933648955682 	37.7999954223633 	35.1325505388284 	37.7999954223633 	34.8127967410684 	
37.5 	-0.365660570327236 	37.5 	0.0983290491485967 	37.5000038146973 	0.0100142622786734 	37.5000038146973 	0.287173594117579 	37.6000022888184 	1.03333246596344 	37.6000022888184 	0.854401633632899 	37.7000045776367 	3.59167655954388 	37.7000045776367 	2.50773087386792 	37.7000045776367 	8.11189611293435 	37.7000045776367 	7.01859539827418 	37.8000030517578 	16.5579837934524 	37.8000030517578 	17.4933648956686 	37.9000015258789 	35.1325328631954 	37.9000015258789 	34.81279674105 	
37.5999984741211 	-0.367242349584558 	37.5999984741211 	0.0983290491514674 	37.6000022888184 	0.00793991225941681 	37.6000022888184 	0.287173594125501 	37.7000007629395 	1.03184287954946 	37.7000007629395 	0.854401633627753 	37.8000030517578 	3.59256507201007 	37.8000030517578 	2.50773087300064 	37.8000030517578 	8.11267433111607 	37.8000030517578 	7.01859539851517 	37.9000015258789 	16.5566785268052 	37.9000015258789 	17.4933648957639 	38 	35.1345808710287 	38 	34.8127967410254 	
37.6999969482422 	-0.368227999768123 	37.6999969482422 	0.0983290491543743 	37.7000007629395 	0.0077413840679128 	37.7000007629395 	0.287173594135126 	37.7999992370605 	1.03184550757373 	37.7999992370605 	0.854401633622843 	37.9000015258789 	3.59237413769301 	37.9000015258789 	2.50773087206895 	37.9000015258789 	8.11326675247278 	37.9000015258789 	7.01859539872741 	38 	16.5583312138438 	38 	17.4933648958542 	38.0999984741211 	35.1359422872608 	38.0999984741211 	34.8127967409948 	
37.7999954223633 	-0.368718613782448 	37.7999954223633 	0.0983290491573059 	37.7999992370605 	0.00764401608057597 	37.7999992370605 	0.287173594146501 	37.8999977111816 	1.03066741694306 	37.8999977111816 	0.854401633618169 	38 	3.59405484226863 	38 	2.50773087107051 	38 	8.11613208756989 	38 	7.01859539891036 	38.0999984741211 	16.5596866427034 	38.0999984741211 	17.4933648959393 	38.1999969482422 	35.1362077499887 	38.1999969482422 	34.812796740958 	
37.9000015258789 	-0.37088480063494 	37.9000015258789 	0.0983290491602511 	37.8999977111816 	0.00666720749472915 	37.8999977111816 	0.287173594159671 	37.9999961853027 	1.03115828736554 	37.9999961853027 	0.854401633613731 	38.0999984741211 	3.59553191461077 	38.0999984741211 	2.50773087000298 	38.0999984741211 	8.11750649854844 	38.0999984741211 	7.01859539906359 	38.1999969482422 	16.5598497965725 	38.1999969482422 	17.4933648960192 	38.2999954223633 	35.1367746836202 	38.2999954223633 	34.8127967409151 	
38 	-0.370582047300786 	38 	0.098329049163198 	38.0000038146973 	0.00766738470088058 	38.0000038146973 	0.287173594174686 	38.1000022888184 	1.03105620971724 	38.1000022888184 	0.854401633609529 	38.2000045776367 	3.5958233806009 	38.2000045776367 	2.50773086886386 	38.2000045776367 	8.11907244461941 	38.2000045776367 	7.01859539918673 	38.3000030517578 	16.5592255761021 	38.3000030517578 	17.4933648960941 	38.4000015258789 	35.1363451423633 	38.4000015258789 	34.812796740866 	
38.0999984741211 	-0.370177837018446 	38.0999984741211 	0.0983290491661352 	38.1000022888184 	0.00866878726174036 	38.1000022888184 	0.28717359419159 	38.2000007629395 	1.03195261708674 	38.2000007629395 	0.854401633605563 	38.3000030517578 	3.59651314137 	38.3000030517578 	2.50773086765086 	38.3000030517578 	8.1205392590407 	38.3000030517578 	7.01859539927947 	38.4000015258789 	16.5583862497399 	38.4000015258789 	17.4933648961638 	38.5 	35.1365128731163 	38.5 	34.8127967408109 	
38.1999969482422 	-0.369760686908194 	38.1999969482422 	0.0983290491690513 	38.2000007629395 	0.00828053300097054 	38.2000007629395 	0.28717359421043 	38.2999992370605 	1.03185788415908 	38.2999992370605 	0.854401633601832 	38.4000015258789 	3.59570815008669 	38.4000015258789 	2.50773086657465 	38.4000015258789 	8.11961760766576 	38.4000015258789 	7.01859539934159 	38.5 	16.5574504249628 	38.5 	17.4933648962285 	38.5999984741211 	35.1367756164268 	38.5999984741211 	34.8127967407496 	
38.2999954223633 	-0.370837225854757 	38.2999954223633 	0.098329049171935 	38.2999992370605 	0.00758963757789388 	38.2999992370605 	0.287173594231254 	38.3999977111816 	1.03205156749846 	38.3999977111816 	0.854401633598338 	38.5 	3.59599144719732 	38.5 	2.5077308658955 	38.5 	8.11870458556928 	38.5 	7.01859539937293 	38.5999984741211 	16.5578035023896 	38.5999984741211 	17.493364896288 	38.6999969482422 	35.1380399244022 	38.6999969482422 	34.8127967406821 	
38.4000015258789 	-0.372118735179583 	38.4000015258789 	0.098329049174775 	38.3999977111816 	0.00739354704546713 	38.3999977111816 	0.287173594254108 	38.4999961853027 	1.03175663154184 	38.4999961853027 	0.85440163359508 	38.5999984741211 	3.59786356212612 	38.5999984741211 	2.5077308652154 	38.5999984741211 	8.11778293882912 	38.5999984741211 	7.01859539937339 	38.6999969482422 	16.5570777837208 	38.6999969482422 	17.4933648963424 	38.7999954223633 	35.1398973566513 	38.7999954223633 	34.8127967406086 	
38.5 	-0.37230959525391 	38.5 	0.0983290491775593 	38.5000038146973 	0.00729757562021405 	38.5000038146973 	0.287173594279041 	38.6000022888184 	1.03204934582141 	38.6000022888184 	0.854401633592058 	38.7000045776367 	3.59945487909886 	38.7000045776367 	2.50773086453585 	38.7000045776367 	8.11756395377097 	38.7000045776367 	7.01859539934295 	38.8000030517578 	16.5566459159036 	38.8000030517578 	17.4933648963917 	38.9000015258789 	35.1413570124107 	38.9000015258789 	34.8127967405289 	
38.5999984741211 	-0.373498820340956 	38.5999984741211 	0.0983290491802768 	38.6000022888184 	0.00610155605886575 	38.6000022888184 	0.287173594306096 	38.7000007629395 	1.03255721716209 	38.7000007629395 	0.854401633589272 	38.8000030517578 	3.60153973875686 	38.8000030517578 	2.50773086385857 	38.8000030517578 	8.12021566099065 	38.8000030517578 	7.01859539933157 	38.9000015258789 	16.5574064607058 	38.9000015258789 	17.4933648964358 	39 	35.1418368217048 	39 	34.812796740443 	
38.6999969482422 	-0.374184409155077 	38.6999969482422 	0.0983290491829159 	38.7000007629395 	0.00630304217088451 	38.7000007629395 	0.287173594335322 	38.7999992370605 	1.03504215725548 	38.7999992370605 	0.854401633586722 	38.9000015258789 	3.60302580736288 	38.9000015258789 	2.50773086318517 	38.9000015258789 	8.122185093609 	38.9000015258789 	7.01859539932284 	39 	16.5586743567565 	39 	17.4933648964749 	39.0999984741211 	35.143405598174 	39.0999984741211 	34.8127967403511 	
38.7999954223633 	-0.372191693050809 	38.7999954223633 	0.0983290491854654 	38.7999992370605 	0.00729693086691441 	38.7999992370605 	0.287173594366765 	38.8999977111816 	1.03683328026477 	38.8999977111816 	0.854401633584408 	39 	3.60531917095113 	39 	2.50773086251735 	39 	8.12396943805152 	39 	7.01859539929351 	39.0999984741211 	16.5597473651801 	39.0999984741211 	17.4933648965088 	39.1999969482422 	35.1445865121068 	39.1999969482422 	34.812796740253 	
38.9000015258789 	-0.371085788440496 	38.9000015258789 	0.0983290491879138 	38.8999977111816 	0.00779955795383103 	38.8999977111816 	0.287173594400473 	38.9999961853027 	1.03893576398332 	38.9999961853027 	0.85440163358233 	39.0999984741211 	3.60771415987278 	39.0999984741211 	2.50773086185684 	39.0999984741211 	8.12564773525924 	39.0999984741211 	7.01859539924423 	39.1999969482422 	16.5602266466851 	39.1999969482422 	17.4933648965376 	39.2999954223633 	35.1459511055332 	39.2999954223633 	34.8127967401488 	
