Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
-18.0999984741211 	-0.137300026894081 	-18.0999984741211 	0 	-18.2000007629395 	-0.187700043490622 	-18.2000007629395 	0 	-18 	-0.225999954418512 	-18 	0 	-17.9000015258789 	-0.240000010300719 	-17.9000015258789 	0 	-17.7999992370605 	-0.266600049588305 	-17.7999992370605 	0 	-17.9000015258789 	-0.291900010292011 	-17.9000015258789 	0 	-17.7000007629395 	-0.2669000452006 	-17.7000007629395 	0 	
-18 	-0.141999954423227 	-18 	0 	-18.0999984741211 	-0.193300026890938 	-18.0999984741211 	0 	-17.9000015258789 	-0.23140001030697 	-17.9000015258789 	0 	-17.7999992370605 	-0.242400049595744 	-17.7999992370605 	0 	-17.7000007629395 	-0.266800045203127 	-17.7000007629395 	0 	-17.7999992370605 	-0.294300049587036 	-17.7999992370605 	0 	-17.5999984741211 	-0.26869996223104 	-17.5999984741211 	0 	
-17.8999996185303 	-0.144200010305212 	-17.8999996185303 	0 	-18 	-0.199799954410992 	-18 	0 	-17.8000011444092 	-0.236200049592298 	-17.8000011444092 	0 	-17.7000007629395 	-0.243100045212486 	-17.7000007629395 	0 	-17.6000003814697 	-0.269599962230131 	-17.6000003814697 	0 	-17.7000007629395 	-0.294500045201858 	-17.7000007629395 	0 	-17.5 	-0.27119998492708 	-17.5 	0 	
-17.7999992370605 	-0.146700049590436 	-17.7999992370605 	0 	-17.8999996185303 	-0.203600010303489 	-17.8999996185303 	0 	-17.7000007629395 	-0.240300045203185 	-17.7000007629395 	0 	-17.6000003814697 	-0.244799962238176 	-17.6000003814697 	0 	-17.5 	-0.272099984933448 	-17.5 	0 	-17.6000003814697 	-0.296899962231691 	-17.6000003814697 	0 	-17.3999996185303 	-0.27170000152546 	-17.3999996185303 	0 	
-17.6999988555908 	-0.14720004521223 	-17.6999988555908 	0 	-17.7999992370605 	-0.205700049591542 	-17.7999992370605 	0 	-17.6000003814697 	-0.246699962233834 	-17.6000003814697 	0 	-17.5 	-0.244299984937243 	-17.5 	0 	-17.3999996185303 	-0.275700001526275 	-17.3999996185303 	0 	-17.5 	-0.297999984926719 	-17.5 	0 	-17.2999992370605 	-0.27330001811788 	-17.2999992370605 	0 	
-17.5999984741211 	-0.149099962240143 	-17.5999984741211 	0 	-17.7000007629395 	-0.205300045206968 	-17.7000007629395 	0 	-17.5 	-0.251099984932807 	-17.5 	0 	-17.4000015258789 	-0.248600001526938 	-17.4000015258789 	0 	-17.2999992370605 	-0.278700018119707 	-17.2999992370605 	0 	-17.4000015258789 	-0.300300001523283 	-17.4000015258789 	0 	-17.2000007629395 	-0.276500001520617 	-17.2000007629395 	0 	
-17.5 	-0.150699984929815 	-17.5 	0 	-17.5999984741211 	-0.209199962235289 	-17.5999984741211 	0 	-17.4000015258789 	-0.255000001525332 	-17.4000015258789 	0 	-17.2999992370605 	-0.251400018118147 	-17.2999992370605 	0 	-17.2000007629395 	-0.283400001528207 	-17.2000007629395 	0 	-17.2999992370605 	-0.304500018115505 	-17.2999992370605 	0 	-17.0999984741211 	-0.278000021171465 	-17.0999984741211 	0 	
-17.3999996185303 	-0.155700001530931 	-17.3999996185303 	0 	-17.5 	-0.210899984929711 	-17.5 	0 	-17.3000011444092 	-0.260100018123921 	-17.3000011444092 	0 	-17.2000007629395 	-0.255400001529779 	-17.2000007629395 	0 	-17.1000003814697 	-0.287600021169055 	-17.1000003814697 	0 	-17.2000007629395 	-0.306600001524203 	-17.2000007629395 	0 	-17 	-0.278000024220091 	-17 	0 	
-17.2999992370605 	-0.159800018125679 	-17.2999992370605 	0 	-17.3999996185303 	-0.213600001523446 	-17.3999996185303 	0 	-17.2000007629395 	-0.264200001525751 	-17.2000007629395 	0 	-17.1000003814697 	-0.258600021174061 	-17.1000003814697 	0 	-17 	-0.292400024220115 	-17 	0 	-17.1000003814697 	-0.307700021163328 	-17.1000003814697 	0 	-16.8999996185303 	-0.279599987981783 	-16.8999996185303 	0 	
-17.1999988555908 	-0.16490000153135 	-17.1999988555908 	0 	-17.2999992370605 	-0.217200018123549 	-17.2999992370605 	0 	-17.1000003814697 	-0.266600021168415 	-17.1000003814697 	0 	-17 	-0.260600024230371 	-17 	0 	-16.8999996185303 	-0.2974999879807 	-16.8999996185303 	0 	-17 	-0.308300024218624 	-17 	0 	-16.7999992370605 	-0.28179994563834 	-16.7999992370605 	0 	
-17.0999984741211 	-0.169400021179172 	-17.0999984741211 	0 	-17.2000007629395 	-0.221500001527602 	-17.2000007629395 	0 	-17 	-0.269000024221896 	-17 	0 	-16.9000015258789 	-0.263799987988023 	-16.9000015258789 	0 	-16.7999992370605 	-0.303399945645651 	-16.7999992370605 	0 	-16.9000015258789 	-0.308999987981224 	-16.9000015258789 	0 	-16.7000007629395 	-0.285900025555748 	-16.7000007629395 	0 	
-17 	-0.17310002422164 	-17 	0 	-17.0999984741211 	-0.225200021166529 	-17.0999984741211 	0 	-16.9000015258789 	-0.271899987987126 	-16.9000015258789 	0 	-16.7999992370605 	-0.269799945650448 	-16.7999992370605 	0 	-16.7000007629395 	-0.30960002556094 	-16.7000007629395 	0 	-16.7999992370605 	-0.313999945632531 	-16.7999992370605 	0 	-16.5999984741211 	-0.289899953073473 	-16.5999984741211 	0 	
-16.8999996185303 	-0.17599998798687 	-16.8999996185303 	0 	-17 	-0.229300024227996 	-17 	0 	-16.8000011444092 	-0.278399945644196 	-16.8000011444092 	0 	-16.7000007629395 	-0.273600025560881 	-16.7000007629395 	0 	-16.6000003814697 	-0.315399953076849 	-16.6000003814697 	0 	-16.7000007629395 	-0.320000025552872 	-16.7000007629395 	0 	-16.5 	-0.297000032995129 	-16.5 	0 	
-16.7999992370605 	-0.179299945644743 	-16.7999992370605 	0 	-16.8999996185303 	-0.234999987987976 	-16.8999996185303 	0 	-16.7000007629395 	-0.28560002555605 	-16.7000007629395 	0 	-16.6000003814697 	-0.277599953085883 	-16.6000003814697 	0 	-16.5 	-0.322200032998808 	-16.5 	0 	-16.6000003814697 	-0.325099953079189 	-16.6000003814697 	0 	-16.3999996185303 	-0.303300036044675 	-16.3999996185303 	0 	
-16.6999988555908 	-0.181900025563664 	-16.6999988555908 	0 	-16.7999992370605 	-0.245199945638888 	-16.7999992370605 	0 	-16.6000003814697 	-0.292499953080551 	-16.6000003814697 	0 	-16.5 	-0.280300033002277 	-16.5 	0 	-16.3999996185303 	-0.326300036045723 	-16.3999996185303 	0 	-16.5 	-0.331400032999227 	-16.5 	0 	-16.2999992370605 	-0.307500058741425 	-16.2999992370605 	0 	
-16.5999984741211 	-0.183699953086034 	-16.5999984741211 	0 	-16.7000007629395 	-0.25500002555782 	-16.7000007629395 	0 	-16.5 	-0.294800032992498 	-16.5 	0 	-16.4000015258789 	-0.280100036055956 	-16.4000015258789 	0 	-16.2999992370605 	-0.328700058744289 	-16.2999992370605 	0 	-16.4000015258789 	-0.337200036039576 	-16.4000015258789 	0 	-16.2000007629395 	-0.311200087548059 	-16.2000007629395 	0 	
-16.5 	-0.189200033004454 	-16.5 	0 	-16.5999984741211 	-0.265399953081214 	-16.5999984741211 	0 	-16.4000015258789 	-0.296000036054465 	-16.4000015258789 	0 	-16.2999992370605 	-0.284000058753008 	-16.2999992370605 	0 	-16.2000007629395 	-0.328100087550411 	-16.2000007629395 	0 	-16.2999992370605 	-0.342000058742997 	-16.2999992370605 	0 	-16.0999984741211 	-0.320200008958636 	-16.0999984741211 	0 	
-16.3999996185303 	-0.193900036058039 	-16.3999996185303 	0 	-16.5 	-0.276800032996107 	-16.5 	0 	-16.3000011444092 	-0.295900058743428 	-16.3000011444092 	0 	-16.2000007629395 	-0.286300087551353 	-16.2000007629395 	0 	-16.1000003814697 	-0.331600008968962 	-16.1000003814697 	0 	-16.2000007629395 	-0.347200087540841 	-16.2000007629395 	0 	-16 	-0.332399924278434 	-16 	0 	
-16.2999992370605 	-0.198400058747211 	-16.2999992370605 	0 	-16.3999996185303 	-0.281300036047469 	-16.3999996185303 	0 	-16.2000007629395 	-0.292200087547826 	-16.2000007629395 	0 	-16.1000003814697 	-0.29390000897547 	-16.1000003814697 	0 	-16 	-0.333299924277526 	-16 	0 	-16.1000003814697 	-0.35740000896476 	-16.1000003814697 	0 	-15.8999996185303 	-0.336999940875103 	-15.8999996185303 	0 	
-16.1999988555908 	-0.203199968345871 	-16.1999988555908 	0 	-16.2999992370605 	-0.283200058744114 	-16.2999992370605 	0 	-16.1000003814697 	-0.302500008961943 	-16.1000003814697 	0 	-16 	-0.303599924285663 	-16 	0 	-15.8999996185303 	-0.339199940870458 	-15.8999996185303 	0 	-16 	-0.368299924273742 	-16 	0 	-15.7999992370605 	-0.336600002854539 	-15.7999992370605 	0 	
-16.0999984741211 	-0.21200000897079 	-16.0999984741211 	0 	-16.2000007629395 	-0.28150008754892 	-16.2000007629395 	0 	-16 	-0.305899924278492 	-16 	0 	-15.9000005722046 	-0.309699940880819 	-15.9000005722046 	0 	-15.8000001907349 	-0.346500002859102 	-15.8000001907349 	0 	-15.9000005722046 	-0.37239994086849 	-15.9000005722046 	0 	-15.6999998092651 	-0.333199984932435 	-15.6999998092651 	0 	
-15.9999990463257 	-0.224900043496746 	-15.9999990463257 	0 	-16.0999984741211 	-0.283300008966762 	-16.0999984741211 	0 	-15.9000005722046 	-0.313899940869305 	-15.9000005722046 	0 	-15.8000001907349 	-0.31500000286178 	-15.8000001907349 	0 	-15.6999998092651 	-0.351799984935496 	-15.6999998092651 	0 	-15.8000001907349 	-0.372400002852373 	-15.8000001907349 	0 	-15.5999994277954 	-0.331300004574587 	-15.5999994277954 	0 	
-15.8999996185303 	-0.223899940872798 	-15.8999996185303 	0 	-16 	-0.286599924278562 	-16 	0 	-15.8000011444092 	-0.321900002862094 	-15.8000011444092 	0 	-15.7000007629395 	-0.320500104149687 	-15.7000007629395 	0 	-15.6000003814697 	-0.360100004574633 	-15.6000003814697 	0 	-15.7000007629395 	-0.370600104142795 	-15.7000007629395 	0 	-15.5 	-0.330999974437873 	-15.5 	0 	
-15.7999992370605 	-0.230900002861745 	-15.7999992370605 	0 	-15.8999996185303 	-0.297999940870795 	-15.8999996185303 	0 	-15.7000007629395 	-0.325900104144239 	-15.7000007629395 	0 	-15.6000003814697 	-0.32820000458014 	-15.6000003814697 	0 	-15.5 	-0.359299974443275 	-15.5 	0 	-15.6000003814697 	-0.369400004572526 	-15.6000003814697 	0 	-15.3999996185303 	-0.338099994085496 	-15.3999996185303 	0 	
-15.6999988555908 	-0.236499984937836 	-15.6999988555908 	0 	-15.7999992370605 	-0.309000002860557 	-15.7999992370605 	0 	-15.6000003814697 	-0.33320000457752 	-15.6000003814697 	0 	-15.5 	-0.337599974445766 	-15.5 	0 	-15.3999996185303 	-0.363499994091399 	-15.3999996185303 	0 	-15.5 	-0.368899974433589 	-15.5 	0 	-15.2999992370605 	-0.348099977491074 	-15.2999992370605 	0 	
-15.5999994277954 	-0.246000004583038 	-15.5999994277954 	0 	-15.6999998092651 	-0.30699998493219 	-15.6999998092651 	0 	-15.5000009536743 	-0.340499974445265 	-15.5000009536743 	0 	-15.4000005722046 	-0.34679999409127 	-15.4000005722046 	0 	-15.3000001907349 	-0.372999977495056 	-15.3000001907349 	0 	-15.4000005722046 	-0.37009999408474 	-15.4000005722046 	0 	-15.1999998092651 	-0.358600043866318 	-15.1999998092651 	0 	
-15.4999990463257 	-0.246099974443496 	-15.4999990463257 	0 	-15.5999994277954 	-0.3185000045778 	-15.5999994277954 	0 	-15.4000005722046 	-0.350799994084809 	-15.4000005722046 	0 	-15.3000001907349 	-0.346199977495417 	-15.3000001907349 	0 	-15.1999998092651 	-0.384300043871917 	-15.1999998092651 	0 	-15.3000001907349 	-0.374499977493542 	-15.3000001907349 	0 	-15.0999994277954 	-0.361299998468894 	-15.0999994277954 	0 	
-15.3999996185303 	-0.245799994088884 	-15.3999996185303 	0 	-15.5 	-0.320299974446243 	-15.5 	0 	-15.3000011444092 	-0.363299977492716 	-15.3000011444092 	0 	-15.2000007629395 	-0.354200043868332 	-15.2000007629395 	0 	-15.1000003814697 	-0.398299998472794 	-15.1000003814697 	0 	-15.2000007629395 	-0.382200043859484 	-15.2000007629395 	0 	-15 	-0.364599975771853 	-15 	0 	
-15.2999992370605 	-0.252099977493344 	-15.2999992370605 	0 	-15.3999996185303 	-0.330099994083866 	-15.3999996185303 	0 	-15.2000007629395 	-0.37430004386988 	-15.2000007629395 	0 	-15.1000003814697 	-0.362299998480012 	-15.1000003814697 	0 	-15 	-0.405699975774041 	-15 	0 	-15.1000003814697 	-0.391699998464901 	-15.1000003814697 	0 	-14.8999996185303 	-0.369099946969072 	-14.8999996185303 	0 	
-15.1999988555908 	-0.259500043874141 	-15.1999988555908 	0 	-15.2999992370605 	-0.3366999774953 	-15.2999992370605 	0 	-15.1000003814697 	-0.376199998470838 	-15.1000003814697 	0 	-15 	-0.361899975781853 	-15 	0 	-14.8999996185303 	-0.412999946980563 	-14.8999996185303 	0 	-15 	-0.397599975774938 	-15 	0 	-14.7999992370605 	-0.371499950029829 	-14.7999992370605 	0 	
-15.0999994277954 	-0.267599998471269 	-15.0999994277954 	0 	-15.1999998092651 	-0.344800043872965 	-15.1999998092651 	0 	-15.0000009536743 	-0.37639997577935 	-15.0000009536743 	0 	-14.9000005722046 	-0.367399946975638 	-14.9000005722046 	0 	-14.8000001907349 	-0.416899950025254 	-14.8000001907349 	0 	-14.9000005722046 	-0.401499946972763 	-14.9000005722046 	0 	-14.6999998092651 	-0.372299921225931 	-14.6999998092651 	0 	
-14.9999990463257 	-0.273599975778779 	-14.9999990463257 	0 	-15.0999994277954 	-0.348699998474331 	-15.0999994277954 	0 	-14.9000005722046 	-0.381899946980411 	-14.9000005722046 	0 	-14.8000001907349 	-0.367899950033461 	-14.8000001907349 	0 	-14.6999998092651 	-0.421399921222473 	-14.6999998092651 	0 	-14.8000001907349 	-0.398199950017442 	-14.8000001907349 	0 	-14.5999994277954 	-0.371600001140905 	-14.5999994277954 	0 	
-14.8999996185303 	-0.276499946980039 	-14.8999996185303 	0 	-15 	-0.350099975774356 	-15 	0 	-14.8000011444092 	-0.376500069243775 	-14.8000011444092 	0 	-14.7000007629395 	-0.36399992123188 	-14.7000007629395 	0 	-14.6000003814697 	-0.424500001143315 	-14.6000003814697 	0 	-14.7000007629395 	-0.395999921223847 	-14.7000007629395 	0 	-14.5 	-0.365100098031689 	-14.5 	0 	
-14.7999992370605 	-0.275599950029573 	-14.7999992370605 	0 	-14.8999996185303 	-0.350299946971063 	-14.8999996185303 	0 	-14.7000007629395 	-0.374199921228865 	-14.7000007629395 	0 	-14.6000003814697 	-0.363700001151301 	-14.6000003814697 	0 	-14.5 	-0.41680009803531 	-14.5 	0 	-14.6000003814697 	-0.396800001144584 	-14.6000003814697 	0 	-14.3999996185303 	-0.371599996753503 	-14.3999996185303 	0 	
-14.6999988555908 	-0.27640004044224 	-14.6999988555908 	0 	-14.7999992370605 	-0.344899950025138 	-14.7999992370605 	0 	-14.6000003814697 	-0.377600001142127 	-14.6000003814697 	0 	-14.5 	-0.354600098042283 	-14.5 	0 	-14.3999996185303 	-0.418399996757216 	-14.3999996185303 	0 	-14.5 	-0.385200098033238 	-14.5 	0 	-14.2999992370605 	-0.375699975396856 	-14.2999992370605 	0 	
-14.5999994277954 	-0.274000001147215 	-14.5999994277954 	0 	-14.6999998092651 	-0.343199921226187 	-14.6999998092651 	0 	-14.5000009536743 	-0.36750009804382 	-14.5000009536743 	0 	-14.4000005722046 	-0.356899996761058 	-14.4000005722046 	0 	-14.3000001907349 	-0.417499975395913 	-14.3000001907349 	0 	-14.4000005722046 	-0.388199996756157 	-14.4000005722046 	0 	-14.1999998092651 	-0.386599869343627 	-14.1999998092651 	0 	
-14.4999990463257 	-0.26299997883325 	-14.4999990463257 	0 	-14.5999994277954 	-0.34040000114328 	-14.5999994277954 	0 	-14.4000005722046 	-0.366199996758951 	-14.4000005722046 	0 	-14.3000001907349 	-0.359199975398951 	-14.3000001907349 	0 	-14.1999998092651 	-0.421699869344593 	-14.1999998092651 	0 	-14.3000001907349 	-0.390899975391221 	-14.3000001907349 	0 	-14.0999994277954 	-0.391099991225929 	-14.0999994277954 	0 	
-14.3999996185303 	-0.260499996766157 	-14.3999996185303 	0 	-14.5 	-0.329100098038907 	-14.5 	0 	-14.3000011444092 	-0.362899856190779 	-14.3000011444092 	0 	-14.2000007629395 	-0.360899869352579 	-14.2000007629395 	0 	-14.1000003814697 	-0.422999872018408 	-14.1000003814697 	0 	-14.2000007629395 	-0.402999869336782 	-14.2000007629395 	0 	-14 	-0.386300007819955 	-14 	0 	
-14.2999992370605 	-0.259499975400104 	-14.2999992370605 	0 	-14.3999996185303 	-0.329399996757274 	-14.3999996185303 	0 	-14.2000007629395 	-0.359799869343988 	-14.2000007629395 	0 	-14.1000003814697 	-0.364499872019223 	-14.1000003814697 	0 	-14 	-0.412600007817673 	-14 	0 	-14.1000003814697 	-0.409999872012122 	-14.1000003814697 	0 	-13.8999996185303 	-0.366299947927473 	-13.8999996185303 	0 	
-14.1999988555908 	-0.257899988559075 	-14.1999988555908 	0 	-14.2999992370605 	-0.326999975397484 	-14.2999992370605 	0 	-14.1000003814697 	-0.359299872012343 	-14.1000003814697 	0 	-14 	-0.355700007821724 	-14 	0 	-13.8999996185303 	-0.385699947924877 	-13.8999996185303 	0 	-14 	-0.403000007820083 	-14 	0 	-13.7999992370605 	-0.353199978068005 	-13.7999992370605 	0 	
-14.0999994277954 	-0.257499991224904 	-14.0999994277954 	0 	-14.1999998092651 	-0.331499869345862 	-14.1999998092651 	0 	-14.0000009536743 	-0.347700007820094 	-14.0000009536743 	0 	-13.9000005722046 	-0.335300067141361 	-13.9000005722046 	0 	-13.8000001907349 	-0.372599978065409 	-13.8000001907349 	0 	-13.9000005722046 	-0.384900067132548 	-13.9000005722046 	0 	-13.6999998092651 	-0.330200049211271 	-13.6999998092651 	0 	
-13.9999990463257 	-0.246400007825287 	-13.9999990463257 	0 	-14.0999994277954 	-0.326299991225824 	-14.0999994277954 	0 	-13.9000005722046 	-0.323000067139219 	-13.9000005722046 	0 	-13.8000001907349 	-0.318999978066131 	-13.8000001907349 	0 	-13.6999998092651 	-0.35190004920878 	-13.6999998092651 	0 	-13.8000001907349 	-0.381899978056026 	-13.8000001907349 	0 	-13.5999994277954 	-0.309000098037359 	-13.5999994277954 	0 	
-13.8999996185303 	-0.223199947933608 	-13.8999996185303 	0 	-14 	-0.312700007823878 	-14 	0 	-13.8000011444092 	-0.303599978062266 	-13.8000011444092 	0 	-13.7000007629395 	-0.317600049216708 	-13.7000007629395 	0 	-13.6000003814697 	-0.330300217246986 	-13.6000003814697 	0 	-13.7000007629395 	-0.376100049208617 	-13.7000007629395 	0 	-13.5 	-0.270899991221086 	-13.5 	0 	
-13.7999992370605 	-0.208899978068075 	-13.7999992370605 	0 	-13.8999996185303 	-0.284999947929464 	-13.8999996185303 	0 	-13.7000007629395 	-0.288200049209991 	-13.7000007629395 	0 	-13.6000003814697 	-0.302200217251084 	-13.6000003814697 	0 	-13.5 	-0.285399991225859 	-13.5 	0 	-13.6000003814697 	-0.365100217240979 	-13.6000003814697 	0 	-13.3999996185303 	-0.250199950023671 	-13.3999996185303 	0 	
-13.6999988555908 	-0.189000049213064 	-13.6999988555908 	0 	-13.7999992370605 	-0.2684999780613 	-13.7999992370605 	0 	-13.6000003814697 	-0.269400217242946 	-13.6000003814697 	0 	-13.5 	-0.260799991236127 	-13.5 	0 	-13.3999996185303 	-0.277899950022402 	-13.3999996185303 	0 	-13.5 	-0.32439999122289 	-13.5 	0 	-13.2999992370605 	-0.245100035856012 	-13.2999992370605 	0 	
-13.5999994277954 	-0.17830009804311 	-13.5999994277954 	0 	-13.6999998092651 	-0.264100049207627 	-13.6999998092651 	0 	-13.5000009536743 	-0.229700348856568 	-13.5000009536743 	0 	-13.4000005722046 	-0.241700188445975 	-13.4000005722046 	0 	-13.3000001907349 	-0.248800274275709 	-13.3000001907349 	0 	-13.4000005722046 	-0.305100188445067 	-13.4000005722046 	0 	-13.1999998092651 	-0.210800339511479 	-13.1999998092651 	0 	
-13.4999990463257 	-0.157799752807477 	-13.4999990463257 	0 	-13.5999994277954 	-0.237100098041992 	-13.5999994277954 	0 	-13.4000005722046 	-0.208700188450166 	-13.4000005722046 	0 	-13.3000001907349 	-0.224100274281227 	-13.3000001907349 	0 	-13.1999998092651 	-0.213400339511281 	-13.1999998092651 	0 	-13.3000001907349 	-0.285600274277385 	-13.3000001907349 	0 	-13.0999994277954 	-0.182899972722225 	-13.0999994277954 	0 	
-13.3999996185303 	-0.146599950028758 	-13.3999996185303 	0 	-13.5 	-0.186099991224182 	-13.5 	0 	-13.3000011444092 	-0.184900512700551 	-13.3000011444092 	0 	-13.2000007629395 	-0.22310069714149 	-13.2000007629395 	0 	-13.1000003814697 	-0.1999999727268 	-13.1000003814697 	0 	-13.2000007629395 	-0.273300697132072 	-13.2000007629395 	0 	-13 	-0.190999968144752 	-13 	0 	
-13.2999992370605 	-0.13520003586018 	-13.2999992370605 	0 	-13.3999996185303 	-0.151599950026139 	-13.3999996185303 	0 	-13.2000007629395 	-0.178300697138184 	-13.2000007629395 	0 	-13.1000003814697 	-0.213999972729653 	-13.1000003814697 	0 	-13 	-0.196399968146579 	-13 	0 	-13.1000003814697 	-0.238499972714635 	-13.1000003814697 	0 	-12.8999996185303 	-0.153799989217077 	-12.8999996185303 	0 	
-13.1999988555908 	-0.113399981884868 	-13.1999988555908 	0 	-13.2999992370605 	-0.123000035862788 	-13.2999992370605 	0 	-13.1000003814697 	-0.164899972725834 	-13.1000003814697 	0 	-13 	-0.209799968150037 	-13 	0 	-12.8999996185303 	-0.151099989219802 	-12.8999996185303 	0 	-13 	-0.214599968137918 	-13 	0 	-12.7999992370605 	-0.147800000195275 	-12.7999992370605 	0 	
-13.0999984741211 	-0.140699972733273 	-13.0999984741211 	0 	-13.1999988555908 	-0.101299981877673 	-13.1999988555908 	0 	-13 	-0.153799968145904 	-13 	0 	-12.8999996185303 	-0.202199989231303 	-12.8999996185303 	0 	-12.7999992370605 	-0.137800000193238 	-12.7999992370605 	0 	-12.8999996185303 	-0.178199989219138 	-12.8999996185303 	0 	-12.6999988555908 	-0.159199973961222 	-12.6999988555908 	0 	
-13 	-0.104699968156638 	-13 	0 	-13.1000003814697 	-0.0953999727207702 	-13.1000003814697 	0 	-12.9000015258789 	-0.125201479335374 	-12.9000015258789 	0 	-12.8000011444092 	-0.176801669120323 	-12.8000011444092 	0 	-12.7000007629395 	-0.122701881315152 	-12.7000007629395 	0 	-12.8000011444092 	-0.170701669114351 	-12.8000011444092 	0 	-12.6000003814697 	-0.168000396726711 	-12.6000003814697 	0 	
-12.8999996185303 	-0.0717999892294756 	-12.8999996185303 	0 	-13 	-0.102499968146731 	-13 	0 	-12.8000011444092 	-0.125001669126505 	-12.8000011444092 	0 	-12.7000007629395 	-0.163301881315419 	-12.7000007629395 	0 	-12.6000003814697 	-0.138100396725349 	-12.6000003814697 	0 	-12.7000007629395 	-0.155301881306514 	-12.7000007629395 	0 	-12.5 	-0.078200016017945 	-12.5 	0 	
-12.7999992370605 	-0.0595000001994777 	-12.7999992370605 	0 	-12.8999996185303 	-0.106199989226297 	-12.8999996185303 	0 	-12.7000007629395 	-0.115901881319587 	-12.7000007629395 	0 	-12.6000003814697 	-0.200200396735454 	-12.6000003814697 	0 	-12.5 	-0.0462000160187017 	-12.5 	0 	-12.6000003814697 	-0.152200396725675 	-12.6000003814697 	0 	-12.3999996185303 	0.0994000020509702 	-12.3999996185303 	0 	
-12.6999988555908 	-0.0265999739713152 	-12.6999988555908 	0 	-12.7999992370605 	-0.0964000001913519 	-12.7999992370605 	0 	-12.6000003814697 	-0.155400396732148 	-12.6000003814697 	0 	-12.5 	-0.169700016027491 	-12.5 	0 	-12.3999996185303 	0.143900002054579 	-12.3999996185303 	0 	-12.5 	-0.0730000160183408 	-12.5 	0 	-12.2999992370605 	0.154299998357601 	-12.2999992370605 	0 	
-12.5999984741211 	-0.0807999794997158 	-12.5999984741211 	0 	-12.6999988555908 	-0.0936999739642488 	-12.6999988555908 	0 	-12.5 	-0.092700016022718 	-12.5 	0 	-12.3999996185303 	-0.134899997952743 	-12.3999996185303 	0 	-12.2999992370605 	0.225699998351047 	-12.2999992370605 	0 	-12.3999996185303 	0.0100000020538573 	-12.3999996185303 	0 	-12.1999988555908 	0.053700022312114 	-12.1999988555908 	0 	
-12.5 	0.0341999839729397 	-12.5 	0 	-12.6000003814697 	-0.102400396724988 	-12.6000003814697 	0 	-12.4000015258789 	0.0253932667183108 	-12.4000015258789 	0 	-12.3000011444092 	-0.152109434086015 	-12.3000011444092 	0 	-12.2000007629395 	0.128692571735883 	-12.2000007629395 	0 	-12.3000011444092 	0.00629056592151755 	-12.3000011444092 	0 	-12.1000003814697 	-0.116202992627223 	-12.1000003814697 	0 	
