Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
29.9000015258789 	0.175754792220886 	29.9000015258789 	0.410530490047032 	29.9000015258789 	0.886918492462058 	29.9000015258789 	1.19921981184702 	30 	3.98427718368325 	30 	3.57017039590956 	30.2000007629395 	11.4502303063618 	30.2000007629395 	10.4979207847265 	30.2000007629395 	30.615939609951 	30.2000007629395 	29.5291129353207 	30.2000007629395 	73.7945730191766 	30.2000007629395 	74.4686101502803 	30.4000015258789 	151.745397906294 	30.4000015258789 	151.148725227614 	
30 	0.175566278308537 	30 	0.410530490048845 	30 	0.886176496673215 	30 	1.19921981170543 	30.0999984741211 	3.98461952719833 	30.0999984741211 	3.57017039580125 	30.2999992370605 	11.4501992205253 	30.2999992370605 	10.4979207848944 	30.2999992370605 	30.6180284700004 	30.2999992370605 	29.5291129363945 	30.2999992370605 	73.798938706391 	30.2999992370605 	74.4686101492526 	30.5 	151.749311875938 	30.5 	151.148725226894 	
30.1000022888184 	0.176174174561766 	30.1000022888184 	0.410530490050937 	30.1000022888184 	0.886332368731843 	30.1000022888184 	1.19921981165577 	30.2000007629395 	3.98446282888673 	30.2000007629395 	3.57017039569752 	30.4000015258789 	11.4516582462734 	30.4000015258789 	10.4979207850537 	30.4000015258789 	30.6199172610869 	30.4000015258789 	29.5291129375932 	30.4000015258789 	73.8034994185022 	30.4000015258789 	74.4686101482824 	30.6000022888184 	151.752733110762 	30.6000022888184 	151.148725226003 	
30.2000007629395 	0.176877083650169 	30.2000007629395 	0.410530490053301 	30.2000007629395 	0.88678327396417 	30.2000007629395 	1.19921981170496 	30.2999992370605 	3.98360812631574 	30.2999992370605 	3.5701703955987 	30.5 	11.453222927523 	30.5 	10.4979207852039 	30.5 	30.6218067530341 	30.5 	29.5291129389199 	30.5 	73.8072641784319 	30.5 	74.4686101473712 	30.7000007629395 	151.756058370015 	30.7000007629395 	151.148725224945 	
30.2999992370605 	0.177182091773915 	30.2999992370605 	0.410530490055933 	30.2999992370605 	0.886340561938624 	30.2999992370605 	1.19921981185989 	30.3999977111816 	3.98434481348991 	30.3999977111816 	3.57017039550511 	30.5999984741211 	11.4552895717999 	30.5999984741211 	10.4979207853445 	30.5999984741211 	30.6233031178795 	30.5999984741211 	29.5291129403781 	30.5999984741211 	73.8104370658025 	30.5999984741211 	74.4686101465206 	30.7999992370605 	151.760081421149 	30.7999992370605 	151.148725223725 	
30.4000015258789 	0.177786481479473 	30.4000015258789 	0.410530490058828 	30.4000015258789 	0.886789353649306 	30.4000015258789 	1.19921981212745 	30.5 	3.98607961059648 	30.5 	3.57017039541708 	30.7000007629395 	11.457057911978 	30.7000007629395 	10.497920785475 	30.7000007629395 	30.624503289476 	30.7000007629395 	29.5291129419711 	30.7000007629395 	73.8134130622562 	30.7000007629395 	74.4686101457322 	30.9000015258789 	151.76480063496 	30.9000015258789 	151.148725222348 	
30.5 	0.178491593180581 	30.5 	0.41053049006198 	30.5 	0.8874374365177 	30.5 	1.1992198124145 	30.5999984741211 	3.98662476401151 	30.5999984741211 	3.57017039533496 	30.7999992370605 	11.4586254079526 	30.7999992370605 	10.4979207855947 	30.7999992370605 	30.6254032874233 	30.7999992370605 	29.5291129437022 	30.7999992370605 	73.8166847466171 	30.7999992370605 	74.4686101450075 	31 	151.767230766625 	31 	151.14872522082 	
30.6000022888184 	0.179201655436373 	30.6000022888184 	0.410530490065384 	30.6000022888184 	0.887889750814224 	30.6000022888184 	1.19921981261114 	30.7000007629395 	3.98716734291969 	30.7000007629395 	3.57017039525905 	30.9000015258789 	11.4594992654523 	30.9000015258789 	10.4979207857033 	30.9000015258789 	30.6263018748388 	30.9000015258789 	29.5291129455749 	30.9000015258789 	73.8204516495497 	30.9000015258789 	74.4686101443481 	31.1000022888184 	151.771254119722 	31.1000022888184 	151.148725219405 	
30.7000007629395 	0.180709498466371 	30.7000007629395 	0.410530490069034 	30.7000007629395 	0.888644875859001 	30.7000007629395 	1.19921981285171 	30.7999992370605 	3.98761121977265 	30.7999992370605 	3.57017039518971 	31 	11.4600738347326 	31 	10.4979207858 	31 	30.6259054045631 	31 	29.5291129475922 	31 	73.8224281902082 	31 	74.4686101437555 	31.2000007629395 	151.775374556217 	31.2000007629395 	151.148725219254 	
30.7999992370605 	0.181419557298881 	30.7999992370605 	0.410530490072926 	30.7999992370605 	0.889496474004744 	30.7999992370605 	1.19921981313028 	30.8999977111816 	3.9884563780106 	30.8999977111816 	3.57017039512724 	31.0999984741211 	11.4609426267033 	31.0999984741211 	10.4979207858844 	31.0999984741211 	30.6262074057058 	31.0999984741211 	29.5291129497577 	31.0999984741211 	73.8251012030137 	31.0999984741211 	74.4686101432314 	31.2999992370605 	151.779300131898 	31.2999992370605 	151.148725219087 	
30.9000015258789 	0.18183251737841 	30.9000015258789 	0.410530490077055 	30.9000015258789 	0.890448084655048 	30.9000015258789 	1.19921981343987 	31 	3.98820394720721 	31 	3.57017039507199 	31.2000007629395 	11.4631038942032 	31.2000007629395 	10.497920785956 	31.2000007629395 	30.6280026346748 	31.2000007629395 	29.5291129502751 	31.2000007629395 	73.8281709309223 	31.2000007629395 	74.4686101427772 	31.4000015258789 	151.783226001818 	31.4000015258789 	151.148725218904 	
31 	0.181746847693262 	31 	0.410530490081414 	31 	0.889703939620858 	31 	1.1992198137724 	31.0999984741211 	3.98894414181078 	31.0999984741211 	3.57017039502428 	31.2999992370605 	11.4654685615176 	31.2999992370605 	10.4979207860142 	31.2999992370605 	30.6296026405549 	31.2999992370605 	29.5291129499899 	31.2999992370605 	73.8307487129921 	31.2999992370605 	74.4686101423945 	31.5 	151.786357150628 	31.5 	151.148725218706 	
31.1000022888184 	0.181164059252467 	31.1000022888184 	0.410530490085999 	31.1000022888184 	0.888362641166793 	31.1000022888184 	1.19921981411868 	31.2000007629395 	3.99088105088964 	31.2000007629395 	3.57017039498444 	31.4000015258789 	11.4656480684678 	31.4000015258789 	10.4979207860584 	31.4000015258789 	30.6294083097123 	31.4000015258789 	29.5291129497127 	31.4000015258789 	73.8331288107213 	31.4000015258789 	74.468610142085 	31.6000022888184 	151.791183715898 	31.6000022888184 	151.148725218495 	
31.2000007629395 	0.18197199864386 	31.2000007629395 	0.410530490090804 	31.2000007629395 	0.887218530988633 	31.2000007629395 	1.19921981446832 	31.2999992370605 	3.99292278782431 	31.2999992370605 	3.57017039495281 	31.5 	11.4676141690895 	31.5 	10.4979207861436 	31.5 	30.6303083999393 	31.5 	29.5291129494443 	31.5 	73.8351129076667 	31.5 	74.4686101418501 	31.7000007629395 	151.795312319428 	31.7000007629395 	151.148725218272 	
31.2999992370605 	0.181990667647057 	31.2999992370605 	0.410530490095824 	31.2999992370605 	0.887772255734035 	31.2999992370605 	1.19921981480973 	31.3999977111816 	3.99287363717059 	31.3999977111816 	3.5701703949297 	31.5999984741211 	11.4684893057844 	31.5999984741211 	10.497920786331 	31.5999984741211 	30.6324069730037 	31.5999984741211 	29.5291129491852 	31.5999984741211 	73.8377949298165 	31.5999984741211 	74.4686101416915 	31.7999992370605 	151.798543170412 	31.7999992370605 	151.148725218037 	
31.4000015258789 	0.181908511143774 	31.4000015258789 	0.410530490101055 	31.4000015258789 	0.887533052589021 	31.4000015258789 	1.19921981513007 	31.5 	3.99232469161353 	31.5 	3.57017039491545 	31.7000007629395 	11.4693618660304 	31.7000007629395 	10.4979207865165 	31.7000007629395 	30.6355057598447 	31.7000007629395 	29.5291129489359 	31.7000007629395 	73.8392804431626 	31.7000007629395 	74.4686101416106 	31.9000015258789 	151.80296470623 	31.9000015258789 	151.148725217793 	
31.5 	0.18202855376731 	31.5 	0.41053049010649 	31.5 	0.887492455026319 	31.5 	1.19921981541516 	31.5999984741211 	3.9918783368071 	31.5999984741211 	3.5701703949104 	31.7999992370605 	11.4699350412318 	31.7999992370605 	10.4979207866995 	31.7999992370605 	30.637107281718 	31.7999992370605 	29.5291129486972 	31.7999992370605 	73.8412639722137 	31.7999992370605 	74.4686101416091 	32 	151.808187537391 	32 	151.148725217538 	
31.6000022888184 	0.182847811426058 	31.6000022888184 	0.410530490112125 	31.6000022888184 	0.888548251955001 	31.6000022888184 	1.19921981564951 	31.7000007629395 	3.99173082609983 	31.7000007629395 	3.57017039491486 	31.9000015258789 	11.4716018342226 	31.9000015258789 	10.4979207868798 	31.9000015258789 	30.6397066157795 	31.9000015258789 	29.5291129484696 	31.9000015258789 	73.8454384549064 	31.9000015258789 	74.4686101416884 	32.1000022888184 	151.8128168409 	32.1000022888184 	151.148725217276 	
31.7000007629395 	0.181873596433064 	31.7000007629395 	0.410530490117953 	31.7000007629395 	0.889601945498185 	31.7000007629395 	1.1992198158162 	31.7999992370605 	3.99208107641905 	31.7999992370605 	3.57017039492917 	32 	11.4737657826219 	32 	10.4979207870571 	32 	30.6433933861038 	32 	29.5291129482537 	32 	73.8488163229791 	32 	74.4686101418503 	32.2000007629395 	151.816248199086 	32.2000007629395 	151.148725217007 	
31.7999992370605 	0.180101516982603 	31.7999992370605 	0.410530490123971 	31.7999992370605 	0.890857780876075 	31.7999992370605 	1.1992198158969 	31.8999977111816 	3.99322479118169 	31.8999977111816 	3.57017039495366 	32.0999984741211 	11.4733416668084 	32.0999984741211 	10.4979207872311 	32.0999984741211 	30.6439948186208 	32.0999984741211 	29.5291129480502 	32.0999984741211 	73.8506991580051 	32.0999984741211 	74.4686101420962 	32.2999992370605 	151.819075686979 	32.2999992370605 	151.148725216732 	
31.9000015258789 	0.17992160631016 	31.9000015258789 	0.410530490130172 	31.9000015258789 	0.893505092956957 	31.9000015258789 	1.1992198159842 	32 	3.99456665003601 	32 	3.57017039498866 	32.2000007629395 	11.4728184647242 	32.2000007629395 	10.4979207874013 	32.2000007629395 	30.6441943294038 	32.2000007629395 	29.5291129478596 	32.2000007629395 	73.852284093005 	32.2000007629395 	74.4686101424277 	32.4000015258789 	151.822102802042 	32.4000015258789 	151.148725216451 	
32 	0.181038072763783 	32 	0.410530490136552 	32 	0.895953093212569 	32 	1.19921981631595 	32.0999984741211 	3.99302103284322 	32.0999984741211 	3.57017039503449 	32.2999992370605 	11.4722901960806 	32.2999992370605 	10.4979207875676 	32.2999992370605 	30.6450874244892 	32.2999992370605 	29.5291129476825 	32.2999992370605 	73.8546627753539 	32.2999992370605 	74.4686101428464 	32.5 	151.825235507619 	32.5 	151.148725216167 	
32.1000022888184 	0.18026377407196 	32.1000022888184 	0.410530490141002 	32.1000022888184 	0.896308171887995 	32.1000022888184 	1.19921981663558 	32.2000007629395 	3.99157492732456 	32.2000007629395 	3.57017039509149 	32.4000015258789 	11.471964080927 	32.4000015258789 	10.4979207877295 	32.4000015258789 	30.6459812691204 	32.4000015258789 	29.5291129475195 	32.4000015258789 	73.8566422304308 	32.4000015258789 	74.4686101433538 	32.6000022888184 	151.828968862618 	32.6000022888184 	151.14872521588 	
32.2000007629395 	0.179689551699539 	32.2000007629395 	0.410530490145254 	32.2000007629395 	0.896266858726364 	32.2000007629395 	1.19921981693819 	32.2999992370605 	3.9905272880448 	32.2999992370605 	3.57017039515998 	32.5 	11.4726357767419 	32.5 	10.4979207878867 	32.5 	30.6475764582176 	32.5 	29.5291129473713 	32.5 	73.8593216813946 	32.5 	74.4686101439514 	32.7000007629395 	151.8316069835 	32.7000007629395 	151.148725215591 	
32.2999992370605 	0.179311011127993 	32.2999992370605 	0.410530490149497 	32.2999992370605 	0.895629084495141 	32.2999992370605 	1.19921981721875 	32.3999977111816 	3.98997884442775 	32.3999977111816 	3.5701703952403 	32.5999984741211 	11.473212342694 	32.5999984741211 	10.4979207880389 	32.5999984741211 	30.6503666884512 	32.5999984741211 	29.5291129472384 	32.5999984741211 	73.8616064496503 	32.5999984741211 	74.4686101446409 	32.7999992370605 	151.832944196745 	32.7999992370605 	151.148725215301 	
32.4000015258789 	0.178136792000771 	32.4000015258789 	0.410530490153721 	32.4000015258789 	0.89548706186298 	32.4000015258789 	1.19921981747209 	32.5 	3.98943340413567 	32.5 	3.57017039533278 	32.7000007629395 	11.4727955264181 	32.7000007629395 	10.4979207881858 	32.7000007629395 	30.6516697776825 	32.7000007629395 	29.5291129471215 	32.7000007629395 	73.8635923122439 	32.7000007629395 	74.4686101454239 	32.9000015258789 	151.835573167555 	32.9000015258789 	151.148725215012 	
32.5 	0.177063198690689 	32.5 	0.410530490157918 	32.5 	0.895648518873713 	32.5 	1.19921981769283 	32.5999984741211 	3.98978776778154 	32.5999984741211 	3.57017039543773 	32.7999992370605 	11.4706821295325 	32.7999992370605 	10.4979207883271 	32.7999992370605 	30.6516762681882 	32.7999992370605 	29.5291129470211 	32.7999992370605 	73.8639801809003 	32.7999992370605 	74.4686101463018 	33 	151.839302226737 	33 	151.148725214724 	
32.6000022888184 	0.175891085509562 	32.6000022888184 	0.410530490162079 	32.6000022888184 	0.897101475576733 	32.6000022888184 	1.19921981787553 	32.7000007629395 	3.9895452115608 	32.7000007629395 	3.57017039555551 	32.9000015258789 	11.4705594772734 	32.9000015258789 	10.4979207884624 	32.9000015258789 	30.6536693000284 	32.9000015258789 	29.5291129469378 	32.9000015258789 	73.8649614261832 	32.9000015258789 	74.4686101472763 	33.1000022888184 	151.842235574048 	33.1000022888184 	151.148725214438 	
32.7000007629395 	0.17412468091004 	32.7000007629395 	0.410530490166193 	32.7000007629395 	0.896767951273318 	32.7000007629395 	1.19921981801455 	32.7999992370605 	3.98711105607944 	32.7999992370605 	3.57017039568642 	33 	11.4710347992928 	33 	10.4979207885913 	33 	30.6552659688662 	33 	29.5291129468724 	33 	73.8668416120531 	33 	74.4686101483488 	33.2000007629395 	151.845367512902 	33.2000007629395 	151.148725214156 	
32.7999992370605 	0.172253934424504 	32.7999992370605 	0.410530490170252 	32.7999992370605 	0.894042247308022 	32.7999992370605 	1.19921981810415 	32.8999977111816 	3.98646682289723 	32.8999977111816 	3.57017039583081 	33.0999984741211 	11.4704078239929 	33.0999984741211 	10.4979207887137 	33.0999984741211 	30.6557652599297 	33.0999984741211 	29.5291129468252 	33.0999984741211 	73.8675263728143 	33.0999984741211 	74.468610149478 	33.2999992370605 	151.847605388847 	33.2999992370605 	151.148725213879 	
32.9000015258789 	0.172968207818371 	32.9000015258789 	0.410530490174246 	32.9000015258789 	0.89320160288662 	32.9000015258789 	1.19921981813845 	33 	3.98512289863675 	33 	3.570170395989 	33.2000007629395 	11.4685881646477 	33.2000007629395 	10.497920788829 	33.2000007629395 	30.6554690220879 	33.2000007629395 	29.5291129467971 	33.2000007629395 	73.8688074671295 	33.2000007629395 	74.4686101483624 	33.4000015258789 	151.849941494699 	33.4000015258789 	151.148725213607 	
33 	0.171997594440967 	33 	0.410530490178166 	33 	0.892961021007693 	33 	1.19921981811145 	33.0999984741211 	3.98317867365972 	33.0999984741211 	3.57017039616131 	33.2999992370605 	11.468264824184 	33.2999992370605 	10.4979207889371 	33.2999992370605 	30.6565684424884 	33.2999992370605 	29.5291129467885 	33.2999992370605 	73.8703910783242 	33.2999992370605 	74.4686101472739 	33.5 	151.850883323089 	33.5 	151.148725213341 	
33.1000022888184 	0.17162116265763 	33.1000022888184 	0.410530490182004 	33.1000022888184 	0.89082963074776 	33.1000022888184 	1.19921981801705 	33.2000007629395 	3.98193254990414 	33.2000007629395 	3.5701703963481 	33.4000015258789 	11.4685415332521 	33.4000015258789 	10.4979207890376 	33.4000015258789 	30.6572707027607 	33.4000015258789 	29.5291129468001 	33.4000015258789 	73.8715794588544 	33.4000015258789 	74.4686101462125 	33.6000022888184 	151.853619286574 	33.6000022888184 	151.148725213084 	
33.2000007629395 	0.171044694175578 	33.2000007629395 	0.410530490185748 	33.2000007629395 	0.889791822506226 	33.2000007629395 	1.19921981784902 	33.2999992370605 	3.98019196683995 	33.2999992370605 	3.57017039654966 	33.5 	11.4684160797023 	33.5 	10.4979207891301 	33.5 	30.6581673130042 	33.5 	29.5291129468325 	33.5 	73.8739582601371 	33.5 	74.4686101451781 	33.7000007629395 	151.856848799399 	33.7000007629395 	151.148725212835 	
33.2999992370605 	0.170866772198849 	33.2999992370605 	0.410530490189391 	33.2999992370605 	0.889253990796135 	33.2999992370605 	1.1992198176747 	33.3999977111816 	3.97964776066016 	33.3999977111816 	3.57017039676635 	33.5999984741211 	11.4674933936284 	33.5999984741211 	10.4979207892143 	33.5999984741211 	30.6587673701302 	33.5999984741211 	29.5291129468862 	33.5999984741211 	73.8746458323352 	33.5999984741211 	74.4686101441708 	33.7999992370605 	151.860575691869 	33.7999992370605 	151.148725212596 	
33.4000015258789 	0.171683869960503 	33.4000015258789 	0.410530490192924 	33.4000015258789 	0.889711936592903 	33.4000015258789 	1.1992198178188 	33.5 	3.98059310229584 	33.5 	3.57017039699849 	33.7000007629395 	11.4668694287206 	33.7000007629395 	10.49792078929 	33.7000007629395 	30.6614570623238 	33.7000007629395 	29.5291129469619 	33.7000007629395 	73.8757280153331 	33.7000007629395 	74.4686101431905 	33.9000015258789 	151.862813330073 	33.9000015258789 	151.148725212367 	
33.5 	0.170908865343222 	33.5 	0.410530490196336 	33.5 	0.889975551070222 	33.5 	1.19921981796447 	33.5999984741211 	3.98035033777651 	33.5999984741211 	3.57017039724641 	33.7999992370605 	11.466148943896 	33.7999992370605 	10.4979207893567 	33.7999992370605 	30.6631550531998 	33.7999992370605 	29.5291129470602 	33.7999992370605 	73.8776100799678 	33.7999992370605 	74.4686101422373 	34 	151.863855960619 	34 	151.148725212151 	
33.6000022888184 	0.17172665176912 	33.6000022888184 	0.410530490199619 	33.6000022888184 	0.890039867043527 	33.6000022888184 	1.19921981811079 	33.7000007629395 	3.98189422087208 	33.7000007629395 	3.57017039731652 	33.9000015258789 	11.4655284930451 	33.9000015258789 	10.4979207894142 	33.9000015258789 	30.6640593927833 	33.9000015258789 	29.5291129471817 	33.9000015258789 	73.8796923084064 	33.9000015258789 	74.4686101413112 	34.1000022888184 	151.865497296358 	34.1000022888184 	151.148725211948 	
33.7000007629395 	0.173140908372602 	33.7000007629395 	0.410530490202762 	33.7000007629395 	0.890499235377121 	33.7000007629395 	1.19921981825663 	33.7999992370605 	3.98274587490107 	33.7999992370605 	3.57017039728315 	34 	11.4637164680388 	34 	10.4979207894621 	34 	30.6647630536377 	34 	29.529112947327 	34 	73.8797875527862 	34 	74.4686101404121 	34.2000007629395 	151.868928624759 	34.2000007629395 	151.148725211758 	
33.7999992370605 	0.174159506347564 	33.7999992370605 	0.410530490205758 	33.7999992370605 	0.891659332036824 	33.7999992370605 	1.19921981840074 	33.8999977111816 	3.98459523582616 	33.8999977111816 	3.57017039725065 	34.0999984741211 	11.4630916159528 	34.0999984741211 	10.4979207895 	34.0999984741211 	30.66755398867 	34.0999984741211 	29.5291129474967 	34.0999984741211 	73.8819696529337 	34.0999984741211 	74.4686101395401 	34.2999992370605 	151.871366120013 	34.2999992370605 	151.148725211584 	
33.9000015258789 	0.174186713817988 	33.9000015258789 	0.410530490208597 	33.9000015258789 	0.89252157726699 	33.9000015258789 	1.19921981854165 	34 	3.98415552747528 	34 	3.57017039721906 	34.2000007629395 	11.4623712402714 	34.2000007629395 	10.4979207895278 	34.2000007629395 	30.6696500150667 	34.2000007629395 	29.5291129476914 	34.2000007629395 	73.8847505431887 	34.2000007629395 	74.4686101386951 	34.4000015258789 	151.873312399765 	34.4000015258789 	151.148725211426 	
34 	0.17401305327968 	34 	0.410530490211269 	34 	0.89158942113292 	34 	1.19921981867772 	34.0999984741211 	3.98291698296367 	34.0999984741211 	3.57017039718845 	34.2999992370605 	11.4628465064972 	34.2999992370605 	10.4979207895449 	34.2999992370605 	30.6699563963415 	34.2999992370605 	29.5291129479117 	34.2999992370605 	73.8857428110778 	34.2999992370605 	74.4686101378772 	34.5 	151.87664993804 	34.5 	151.148725211285 	
34.1000022888184 	0.176622243556096 	34.1000022888184 	0.410530490213765 	34.1000022888184 	0.891751618888009 	34.1000022888184 	1.19921981880715 	34.2000007629395 	3.9826722898199 	34.2000007629395 	3.57017039715889 	34.4000015258789 	11.4627274145004 	34.4000015258789 	10.4979207895512 	34.4000015258789 	30.6721543674881 	34.4000015258789 	29.5291129481583 	34.4000015258789 	73.887826878122 	34.4000015258789 	74.4686101370864 	34.6000022888184 	151.879784772266 	34.6000022888184 	151.148725211162 	
34.2000007629395 	0.177542245504014 	34.2000007629395 	0.410530490216076 	34.2000007629395 	0.892118101915258 	34.2000007629395 	1.19921981892796 	34.2999992370605 	3.98163244955967 	34.2999992370605 	3.57017039713043 	34.5 	11.4629020122846 	34.5 	10.4979207895463 	34.5 	30.6745467813197 	34.5 	29.5291129484316 	34.5 	73.8901082011984 	34.5 	74.4686101363226 	34.7000007629395 	151.88342148846 	34.7000007629395 	151.148725211059 	
34.2999992370605 	0.176971578565599 	34.2999992370605 	0.410530490218193 	34.2999992370605 	0.891983156994741 	34.2999992370605 	1.19921981903798 	34.3999977111816 	3.98079320018545 	34.3999977111816 	3.57017039710314 	34.5999984741211 	11.4621827791442 	34.5999984741211 	10.4979207895298 	34.5999984741211 	30.6744508987198 	34.5999984741211 	29.5291129487323 	34.5999984741211 	73.8908968796723 	34.5999984741211 	74.4686101355859 	34.7999992370605 	151.886859905272 	34.7999992370605 	151.148725210976 	
34.4000015258789 	0.177896623656579 	34.4000015258789 	0.410530490220107 	34.4000015258789 	0.891555335844885 	34.4000015258789 	1.19921981913489 	34.5 	3.98094856565606 	34.5 	3.57017039707707 	34.7000007629395 	11.4620589045051 	34.7000007629395 	10.4979207895014 	34.7000007629395 	30.6756511920993 	34.7000007629395 	29.5291129490611 	34.7000007629395 	73.8921867331441 	34.7000007629395 	74.4686101348763 	34.9000015258789 	151.888906779347 	34.9000015258789 	151.148725210914 	
34.5 	0.179421754747722 	34.5 	0.410530490221807 	34.5 	0.891622596736454 	34.5 	1.19921981921616 	34.5999984741211 	3.98119933965273 	34.5999984741211 	3.57017039705228 	34.7999992370605 	11.4621341853128 	34.7999992370605 	10.4979207894609 	34.7999992370605 	30.6762548264577 	34.7999992370605 	29.5291129494185 	34.7999992370605 	73.894273045017 	34.7999992370605 	74.4686101341937 	35 	151.892440936087 	35 	151.148725210875 	
34.6000022888184 	0.17985035896811 	34.6000022888184 	0.410530490223285 	34.6000022888184 	0.890489763866185 	34.6000022888184 	1.19921981927913 	34.7000007629395 	3.98175323806478 	34.7000007629395 	3.57017039702883 	34.9000015258789 	11.4620123648161 	34.9000015258789 	10.4979207894078 	34.9000015258789 	30.6755648567506 	34.9000015258789 	29.5291129498051 	34.9000015258789 	73.8951643111075 	34.9000015258789 	74.4686101335381 	35.1000022888184 	151.895279121584 	35.1000022888184 	151.14872521086 	
34.7000007629395 	0.179485426829899 	34.7000007629395 	0.410530490224532 	34.7000007629395 	0.888665511070712 	34.7000007629395 	1.19921981932091 	34.7999992370605 	3.98191339886529 	34.7999992370605 	3.57017039700679 	35 	11.4619930798144 	35 	10.4979207893418 	35 	30.6747703273516 	35 	29.5291129502216 	35 	73.8971408330337 	35 	74.4686101329097 	35.2000007629395 	151.898218565477 	35.2000007629395 	151.148725210869 	
34.7999992370605 	0.179816176804309 	34.7999992370605 	0.410530490225538 	34.7999992370605 	0.888536260613108 	34.7999992370605 	1.19921981933848 	34.8999977111816 	3.98097704566283 	34.8999977111816 	3.57017039698621 	35.0999984741211 	11.4628690178744 	35.0999984741211 	10.4979207892627 	35.0999984741211 	30.6750683048068 	35.0999984741211 	29.5291129506685 	35.0999984741211 	73.89842430102 	35.0999984741211 	74.4686101323083 	35.2999992370605 	151.900959162445 	35.2999992370605 	151.148725210903 	
34.8999977111816 	0.178454724425052 	34.8999977111816 	0.410530490226295 	34.8999977111816 	0.886814768706756 	34.8999977111816 	1.19921981932863 	34.9999961853027 	3.98132918348156 	34.9999961853027 	3.57017039696716 	35.1999969482422 	11.4630506791121 	35.1999969482422 	10.4979207891701 	35.1999969482422 	30.6754733915095 	35.1999969482422 	29.5291129511464 	35.1999969482422 	73.9009033450372 	35.1999969482422 	74.468610131734 	35.3999977111816 	151.903500840766 	35.3999977111816 	151.148725210965 	
35.0000038146973 	0.177587695713157 	35.0000038146973 	0.410530490226792 	35.0000038146973 	0.886680573225533 	35.0000038146973 	1.19921981928796 	35.1000022888184 	3.98028599035882 	35.1000022888184 	3.57017039694969 	35.3000030517578 	11.4627311649651 	35.3000030517578 	10.4979207890636 	35.3000030517578 	30.6756759263976 	35.3000030517578 	29.529112951656 	35.3000030517578 	73.9022927420353 	35.3000030517578 	74.4686101311866 	35.5000038146973 	151.905746397528 	35.5000038146973 	151.148725211054 	
35.1000022888184 	0.177716276225453 	35.1000022888184 	0.41053049022702 	35.1000022888184 	0.886746304362418 	35.1000022888184 	1.19921981921292 	35.2000007629395 	3.97746036872402 	35.2000007629395 	3.57017039693386 	35.4000015258789 	11.4632042900639 	35.4000015258789 	10.4979207889429 	35.4000015258789 	30.6751808850146 	35.4000015258789 	29.5291129521978 	35.4000015258789 	73.9036795635936 	35.4000015258789 	74.4686101306664 	35.6000022888184 	151.908983207098 	35.6000022888184 	151.148725211172 	
