Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
7.00000190734863 	3.29767578937992 	7.00000190734863 	2.17375447625663 	7.10000228881836 	3.50749021913043 	7.10000228881836 	2.18049068712383 	7.20000076293945 	3.3958403284214 	7.20000076293945 	2.18282897461684 	7.30000114440918 	3.25793147884679 	7.30000114440918 	2.18361057379265 	7.40000152587891 	3.30102920764193 	7.40000152587891 	2.18387029267819 	7.40000152587891 	3.23988479661614 	7.40000152587891 	2.18395676251415 	7.50000190734863 	3.13969317479439 	7.50000190734863 	2.18398558875576 	
7.10000038146973 	3.292111333972 	7.10000038146973 	2.17375447625663 	7.20000076293945 	3.50032210644508 	7.20000076293945 	2.18049068712383 	7.29999923706055 	3.39186323333524 	7.29999923706055 	2.18282897461684 	7.39999961853027 	3.25603762797084 	7.39999961853027 	2.18361057379265 	7.5 	3.29276124135117 	7.5 	2.18387029267819 	7.5 	3.23059901223007 	7.5 	2.18395676251415 	7.60000038146973 	3.12963595520375 	7.60000038146973 	2.18398558875576 	
7.19999885559082 	3.28436369200085 	7.19999885559082 	2.17375447625663 	7.29999923706055 	3.49932513331771 	7.29999923706055 	2.18049068712383 	7.39999771118164 	3.38369343310114 	7.39999771118164 	2.18282897461684 	7.49999809265137 	3.24884978709645 	7.49999809265137 	2.18361057379265 	7.59999847412109 	3.28027563202841 	7.59999847412109 	2.18387029267819 	7.59999847412109 	3.22352200562398 	7.59999847412109 	2.18395676251415 	7.69999885559082 	3.12081680551307 	7.69999885559082 	2.18398558875576 	
7.30000114440918 	3.27949422418521 	7.30000114440918 	2.17375447625663 	7.40000152587891 	3.49566168026922 	7.40000152587891 	2.18049068712383 	7.5 	3.37281751245291 	7.5 	2.18282897461684 	7.60000038146973 	3.23908587773246 	7.60000038146973 	2.18361057379265 	7.70000076293945 	3.27576290422928 	7.70000076293945 	2.18387029267819 	7.70000076293945 	3.21760362770874 	7.70000076293945 	2.18395676251415 	7.80000114440918 	3.11273491041743 	7.80000114440918 	2.18398558875576 	
7.39999961853027 	3.27659244563779 	7.39999961853027 	2.17375447625663 	7.5 	3.48459718604181 	7.5 	2.18049068712383 	7.59999847412109 	3.36057080391583 	7.59999847412109 	2.18282897461684 	7.69999885559082 	3.23358353374374 	7.69999885559082 	2.18361057379265 	7.79999923706055 	3.26679252733732 	7.79999923706055 	2.18387029267819 	7.79999923706055 	3.21167856228953 	7.79999923706055 	2.18395676251415 	7.89999961853027 	3.10204381114033 	7.89999961853027 	2.18398558875576 	
7.50000190734863 	3.26973843685334 	7.50000190734863 	2.17375447625663 	7.60000228881836 	3.47575302375435 	7.60000228881836 	2.18049068712383 	7.70000076293945 	3.3538041567258 	7.70000076293945 	2.18282897461684 	7.80000114440918 	3.2295605898513 	7.80000114440918 	2.18361057379265 	7.90000152587891 	3.2576257265365 	7.90000152587891 	2.18387029267819 	7.90000152587891 	3.20825824193116 	7.90000152587891 	2.18395676251415 	8.00000190734863 	3.09224858506389 	8.00000190734863 	2.18398558875576 	
7.60000038146973 	3.2593705626158 	7.60000038146973 	2.17375447625663 	7.70000076293945 	3.46430042030283 	7.70000076293945 	2.18049068712383 	7.79999923706055 	3.34653911706948 	7.79999923706055 	2.18282897461684 	7.89999961853027 	3.22632490184185 	7.89999961853027 	2.18361057379265 	8 	3.24925179796219 	8 	2.18387029267819 	8 	3.19727139301278 	8 	2.18395676251415 	8.10000038146973 	3.08614773498311 	8.10000038146973 	2.18398558875576 	
7.69999885559082 	3.25498550995576 	7.69999885559082 	2.17375447625663 	7.79999923706055 	3.45135626797037 	7.79999923706055 	2.18049068712383 	7.89999771118164 	3.33936709606769 	7.89999771118164 	2.18282897461684 	7.99999809265137 	3.21993104104536 	7.99999809265137 	2.18361057379265 	8.09999847412109 	3.24067687895001 	8.09999847412109 	2.18387029267819 	8.09999847412109 	3.19315497124217 	8.09999847412109 	2.18395676251415 	8.19999885559082 	3.07659735601521 	8.19999885559082 	2.18398558875576 	
7.80000114440918 	3.24591108482889 	7.80000114440918 	2.17375447625663 	7.90000152587891 	3.44340012508724 	7.90000152587891 	2.18049068712383 	8 	3.33170544384996 	8 	2.18282897461684 	8.10000038146973 	3.21650112302393 	8.10000038146973 	2.18361057379265 	8.20000076293945 	3.22553523682518 	8.20000076293945 	2.18387029267819 	8.20000076293945 	3.1861813488955 	8.20000076293945 	2.18395676251415 	8.30000114440918 	3.06373930887457 	8.30000114440918 	2.18398558875576 	
7.89999961853027 	3.24003832874826 	7.89999961853027 	2.17375447625663 	8 	3.43273686264581 	8 	2.18049068712383 	8.09999847412109 	3.32404903429267 	8.09999847412109 	2.18282897461684 	8.19999885559082 	3.21020736741559 	8.19999885559082 	2.18361057379265 	8.29999923706055 	3.21508417336395 	8.29999923706055 	2.18387029267819 	8.29999923706055 	3.17970906761002 	8.29999923706055 	2.18395676251415 	8.39999961853027 	3.0554590986518 	8.39999961853027 	2.18398558875576 	
8.00000190734863 	3.23169520416025 	8.00000190734863 	2.17375447625663 	8.10000228881836 	3.42656040173586 	8.10000228881836 	2.18049068712383 	8.20000076293945 	3.31362230472826 	8.20000076293945 	2.18282897461684 	8.30000114440918 	3.20129877561226 	8.30000114440918 	2.18361057379265 	8.40000152587891 	3.20350778654029 	8.40000152587891 	2.18387029267819 	8.40000152587891 	3.17441389539238 	8.40000152587891 	2.18395676251415 	8.50000190734863 	3.04309016013656 	8.50000190734863 	2.18398558875576 	
8.10000038146973 	3.22354890219015 	8.10000038146973 	2.17375447625663 	8.20000076293945 	3.41840572222998 	8.20000076293945 	2.18049068712383 	8.29999923706055 	3.30059213906134 	8.29999923706055 	2.18282897461684 	8.39999961853027 	3.1933028933895 	8.39999961853027 	2.18361057379265 	8.5 	3.19480405098238 	8.5 	2.18387029267819 	8.5 	3.16546668531896 	8.5 	2.18395676251415 	8.60000038146973 	3.03610132212089 	8.60000038146973 	2.18398558875576 	
8.19999885559082 	3.2146216838147 	8.19999885559082 	2.17375447625663 	8.29999923706055 	3.41014258441362 	8.29999923706055 	2.18049068712383 	8.39999771118164 	3.28854418730225 	8.39999771118164 	2.18282897461684 	8.49999809265137 	3.18443298171235 	8.49999809265137 	2.18361057379265 	8.59999847412109 	3.18603645592816 	8.59999847412109 	2.18387029267819 	8.59999847412109 	3.15839580202066 	8.59999847412109 	2.18395676251415 	8.69999885559082 	3.02960016816974 	8.69999885559082 	2.18398558875576 	
8.30000114440918 	3.203291634165 	8.30000114440918 	2.17375447625663 	8.40000152587891 	3.39748046452178 	8.40000152587891 	2.18049068712383 	8.5 	3.28236805153585 	8.5 	2.18282897461684 	8.60000038146973 	3.17494517343357 	8.60000038146973 	2.18361057379265 	8.70000076293945 	3.17425993115546 	8.70000076293945 	2.18387029267819 	8.70000076293945 	3.14931724140899 	8.70000076293945 	2.18395676251415 	8.80000114440918 	3.02428414077428 	8.80000114440918 	2.18398558875576 	
8.39999961853027 	3.19494667687775 	8.39999961853027 	2.17375447625663 	8.5 	3.38931855347312 	8.5 	2.18049068712383 	8.59999847412109 	3.27299490815165 	8.59999847412109 	2.18282897461684 	8.69999885559082 	3.16706220949709 	8.69999885559082 	2.18361057379265 	8.79999923706055 	3.16457775939705 	8.79999923706055 	2.18387029267819 	8.79999923706055 	3.14304497407625 	8.79999923706055 	2.18395676251415 	8.89999961853027 	3.02174943804835 	8.89999961853027 	2.18398558875576 	
8.50000190734863 	3.18322024643476 	8.50000190734863 	2.17375447625663 	8.60000228881836 	3.3827422426441 	8.60000228881836 	2.18049068712383 	8.70000076293945 	3.26464162244235 	8.70000076293945 	2.18282897461684 	8.80000114440918 	3.15597407238602 	8.80000114440918 	2.18361057379265 	8.90000152587891 	3.15755119965843 	8.90000152587891 	2.18387029267819 	8.90000152587891 	3.13855706220556 	8.90000152587891 	2.18395676251415 	9.00000190734863 	3.01982156161762 	9.00000190734863 	2.18398558875576 	
8.60000038146973 	3.17617035788908 	8.60000038146973 	2.17375447625663 	8.70000076293945 	3.37675509169117 	8.70000076293945 	2.18049068712383 	8.79999923706055 	3.2552646660622 	8.79999923706055 	2.18282897461684 	8.89999961853027 	3.14607088723392 	8.89999961853027 	2.18361057379265 	9 	3.15423423059121 	9 	2.18387029267819 	9 	3.13199184111647 	9 	2.18395676251415 	9.10000038146973 	3.01771806196143 	9.10000038146973 	2.18398558875576 	
8.69999885559082 	3.16772868741043 	8.69999885559082 	2.17375447625663 	8.79999923706055 	3.36819677163612 	8.79999923706055 	2.18049068712383 	8.89999771118164 	3.24918419162361 	8.89999771118164 	2.18282897461684 	8.99999809265137 	3.13637813811215 	8.99999809265137 	2.18361057379265 	9.09999847412109 	3.15301728663644 	9.09999847412109 	2.18387029267819 	9.09999847412109 	3.12900874627724 	9.09999847412109 	2.18395676251415 	9.19999885559082 	3.01748298576103 	9.19999885559082 	2.18398558875576 	
8.80000114440918 	3.15689146154466 	8.80000114440918 	2.17375447625663 	8.90000152587891 	3.36488809383434 	8.90000152587891 	2.18049068712383 	9 	3.24241667345279 	9 	2.18282897461684 	9.10000038146973 	3.13535673114495 	9.10000038146973 	2.18361057379265 	9.20000076293945 	3.15150388177892 	9.20000076293945 	2.18387029267819 	9.20000076293945 	3.124243512352 	9.20000076293945 	2.18395676251415 	9.30000114440918 	3.01069619246164 	9.30000114440918 	2.18398558875576 	
8.89999961853027 	3.14853437264151 	8.89999961853027 	2.17375447625663 	9 	3.35981414227399 	9 	2.18049068712383 	9.09999847412109 	3.23693850448331 	9.09999847412109 	2.18282897461684 	9.19999885559082 	3.12846406307267 	9.19999885559082 	2.18361057379265 	9.29999923706055 	3.14521085325543 	9.29999923706055 	2.18387029267819 	9.29999923706055 	3.11687000852407 	9.29999923706055 	2.18395676251415 	9.39999961853027 	3.00539394607222 	9.39999961853027 	2.18398558875576 	
9.00000190734863 	3.14287930046385 	9.00000190734863 	2.17375447625663 	9.10000228881836 	3.35753063640266 	9.10000228881836 	2.18049068712383 	9.20000076293945 	3.23267706873901 	9.20000076293945 	2.18282897461684 	9.30000114440918 	3.11948819265751 	9.30000114440918 	2.18361057379265 	9.40000152587891 	3.13892029799126 	9.40000152587891 	2.18387029267819 	9.40000152587891 	3.10940012015635 	9.40000152587891 	2.18395676251415 	9.50000190734863 	2.9999998678752 	9.50000190734863 	2.18398558875576 	
9.10000038146973 	3.13981717380398 	9.10000038146973 	2.17375447625663 	9.20000076293945 	3.3524722165788 	9.20000076293945 	2.18049068712383 	9.29999923706055 	3.22521562146778 	9.29999923706055 	2.18282897461684 	9.39999961853027 	3.11189693001518 	9.39999961853027 	2.18361057379265 	9.5 	3.13293688151805 	9.5 	2.18387029267819 	9.5 	3.10550636111145 	9.5 	2.18395676251415 	9.60000038146973 	2.99371323331548 	9.60000038146973 	2.18398558875576 	
9.19999885559082 	3.13468262888671 	9.19999885559082 	2.17375447625663 	9.29999923706055 	3.34332698472031 	9.29999923706055 	2.18049068712383 	9.39999771118164 	3.21834850499567 	9.39999771118164 	2.18282897461684 	9.49999809265137 	3.10590069665318 	9.49999809265137 	2.18361057379265 	9.59999847412109 	3.12704291006708 	9.59999847412109 	2.18387029267819 	9.59999847412109 	3.10022237534406 	9.59999847412109 	2.18395676251415 	9.69999885559082 	2.98563261427739 	9.69999885559082 	2.18398558875576 	
9.30000114440918 	3.12714203081362 	9.30000114440918 	2.17375447625663 	9.40000152587891 	3.33386506886302 	9.40000152587891 	2.18049068712383 	9.5 	3.21337005596706 	9.5 	2.18282897461684 	9.60000038146973 	3.09980443947995 	9.60000038146973 	2.18361057379265 	9.70000076293945 	3.1186761990997 	9.70000076293945 	2.18387029267819 	9.70000076293945 	3.08984411836752 	9.70000076293945 	2.18395676251415 	9.80000114440918 	2.97663481879772 	9.80000114440918 	2.18398558875576 	
9.39999961853027 	3.12108601999148 	9.39999961853027 	2.17375447625663 	9.5 	3.32490909079195 	9.5 	2.18049068712383 	9.59999847412109 	3.2069100680892 	9.59999847412109 	2.18282897461684 	9.69999885559082 	3.09509394416204 	9.69999885559082 	2.18361057379265 	9.79999923706055 	3.11348087112879 	9.79999923706055 	2.18387029267819 	9.79999923706055 	3.0817587819048 	9.79999923706055 	2.18395676251415 	9.89999961853027 	2.96644337413807 	9.89999961853027 	2.18398558875576 	
9.50000190734863 	3.11523332740467 	9.50000190734863 	2.17375447625663 	9.60000228881836 	3.31844244599188 	9.60000228881836 	2.18049068712383 	9.70000076293945 	3.20014736789994 	9.70000076293945 	2.18282897461684 	9.80000114440918 	3.09236751709034 	9.80000114440918 	2.18361057379265 	9.90000152587891 	3.1086890686579 	9.90000152587891 	2.18387029267819 	9.90000152587891 	3.07388534719678 	9.90000152587891 	2.18395676251415 	10.0000019073486 	2.95696950996808 	10.0000019073486 	2.18398558875576 	
9.60000038146973 	3.10779407595794 	9.60000038146973 	2.17375447625663 	9.70000076293945 	3.30709371496323 	9.70000076293945 	2.18049068712383 	9.79999923706055 	3.19517041191148 	9.79999923706055 	2.18282897461684 	9.89999961853027 	3.08726788395563 	9.89999961853027 	2.18361057379265 	10 	3.09842140426053 	10 	2.18387029267819 	10 	3.06761819732628 	10 	2.18395676251415 	10.1000003814697 	2.94352983678607 	10.1000003814697 	2.18398558875576 	
9.69999885559082 	3.0995548462771 	9.69999885559082 	2.17375447625663 	9.79999923706055 	3.29713061969642 	9.79999923706055 	2.18049068712383 	9.89999771118164 	3.19029359962224 	9.89999771118164 	2.18282897461684 	9.99999809265137 	3.08157773661469 	9.99999809265137 	2.18361057379265 	10.0999984741211 	3.08768892742376 	10.0999984741211 	2.18387029267819 	10.0999984741211 	3.05310167429161 	10.0999984741211 	2.18395676251415 	10.1999988555908 	2.93277548059757 	10.1999988555908 	2.18398558875576 	
9.80000114440918 	3.09290448502702 	9.80000114440918 	2.17375447625663 	9.90000152587891 	3.29057344691989 	9.90000152587891 	2.18049068712383 	10 	3.18116685084124 	10 	2.18282897461684 	10.1000003814697 	3.07301163926957 	10.1000003814697 	2.18361057379265 	10.2000007629395 	3.07464482205319 	10.2000007629395 	2.18387029267819 	10.2000007629395 	3.04335208972361 	10.2000007629395 	2.18395676251415 	10.3000011444092 	2.92123876910546 	10.3000011444092 	2.18398558875576 	
9.89999961853027 	3.08725568432965 	9.89999961853027 	2.17375447625663 	10 	3.28263801987396 	10 	2.18049068712383 	10.0999984741211 	3.16825394200714 	10.0999984741211 	2.18282897461684 	10.1999988555908 	3.06262754014585 	10.1999988555908 	2.18361057379265 	10.2999992370605 	3.06342039308697 	10.2999992370605 	2.18387029267819 	10.2999992370605 	3.03183766329221 	10.2999992370605 	2.18395676251415 	10.3999996185303 	2.91328102524221 	10.3999996185303 	2.18398558875576 	
10.0000019073486 	3.07924135561382 	10.0000019073486 	2.17375447625663 	10.1000022888184 	3.27133262925463 	10.1000022888184 	2.18049068712383 	10.2000007629395 	3.15832819766035 	10.2000007629395 	2.18282897461684 	10.3000011444092 	3.05086588790812 	10.3000011444092 	2.18361057379265 	10.4000015258789 	3.05566591828119 	10.4000015258789 	2.18387029267819 	10.4000015258789 	3.0244884497688 	10.4000015258789 	2.18395676251415 	10.5000019073486 	2.90424321021419 	10.5000019073486 	2.18398558875576 	
10.1000003814697 	3.06784793968757 	10.1000003814697 	2.17375447625663 	10.2000007629395 	3.26200794864724 	10.2000007629395 	2.18049068712383 	10.2999992370605 	3.14761853086225 	10.2999992370605 	2.18282897461684 	10.3999996185303 	3.04419878278986 	10.3999996185303 	2.18361057379265 	10.5 	3.04623545304173 	10.5 	2.18387029267819 	10.5 	3.01823583269152 	10.5 	2.18395676251415 	10.6000003814697 	2.89874930253541 	10.6000003814697 	2.18398558875576 	
10.1999988555908 	3.05644588529924 	10.1999988555908 	2.17375447625663 	10.2999992370605 	3.25151335656915 	10.2999992370605 	2.18049068712383 	10.3999977111816 	3.14078384613333 	10.3999977111816 	2.18282897461684 	10.4999980926514 	3.03553984997939 	10.4999980926514 	2.18361057379265 	10.5999984741211 	3.03985835256833 	10.5999984741211 	2.18387029267819 	10.5999984741211 	3.0132580368969 	10.5999984741211 	2.18395676251415 	10.6999988555908 	2.88999009205031 	10.6999988555908 	2.18398558875576 	
10.3000011444092 	3.04515786493164 	10.3000011444092 	2.17375447625663 	10.4000015258789 	3.24626957275234 	10.4000015258789 	2.18049068712383 	10.5 	3.13216789792023 	10.5 	2.18282897461684 	10.6000003814697 	3.02814604194145 	10.6000003814697 	2.18361057379265 	10.7000007629395 	3.03220366642302 	10.7000007629395 	2.18387029267819 	10.7000007629395 	3.00689314930685 	10.7000007629395 	2.18395676251415 	10.8000011444092 	2.88213428416816 	10.8000011444092 	2.18398558875576 	
10.3999996185303 	3.03675240252517 	10.3999996185303 	2.17375447625663 	10.5 	3.23776415770101 	10.5 	2.18049068712383 	10.5999984741211 	3.12690314565657 	10.5999984741211 	2.18282897461684 	10.6999988555908 	3.02167631396958 	10.6999988555908 	2.18361057379265 	10.7999992370605 	3.02445406864297 	10.7999992370605 	2.18387029267819 	10.7999992370605 	3.00093811549914 	10.7999992370605 	2.18395676251415 	10.8999996185303 	2.87466442579762 	10.8999996185303 	2.18398558875576 	
10.5000019073486 	3.02825363937097 	10.5000019073486 	2.17375447625663 	10.6000022888184 	3.2322058862344 	10.6000022888184 	2.18049068712383 	10.7000007629395 	3.12045479327753 	10.7000007629395 	2.18282897461684 	10.8000011444092 	3.01211960033743 	10.8000011444092 	2.18361057379265 	10.9000015258789 	3.01768282906517 	10.9000015258789 	2.18387029267819 	10.9000015258789 	2.99596032184388 	10.9000015258789 	2.18395676251415 	11.0000019073486 	2.867401442355 	11.0000019073486 	2.18398558875576 	
10.6000003814697 	3.02241207662166 	10.6000003814697 	2.17375447625663 	10.7000007629395 	3.22408008198192 	10.7000007629395 	2.18049068712383 	10.7999992370605 	3.11687551667387 	10.7999992370605 	2.18282897461684 	10.8999996185303 	3.00524408711783 	10.8999996185303 	2.18361057379265 	11 	3.01100922228886 	11 	2.18387029267819 	11 	2.9906872844017 	11 	2.18395676251415 	11.1000003814697 	2.85893634492777 	11.1000003814697 	2.18398558875576 	
10.6999988555908 	3.01380276780935 	10.6999988555908 	2.17375447625663 	10.7999992370605 	3.21626391381824 	10.7999992370605 	2.18049068712383 	10.8999977111816 	3.11259880915838 	10.8999977111816 	2.18282897461684 	10.9999980926514 	2.99666826165594 	10.9999980926514 	2.18361057379265 	11.0999984741211 	3.00503456562501 	11.0999984741211 	2.18387029267819 	11.0999984741211 	2.98572515851845 	11.0999984741211 	2.18395676251415 	11.1999988555908 	2.8513674533441 	11.1999988555908 	2.18398558875576 	
10.8000011444092 	3.00411611556456 	10.8000011444092 	2.17375447625663 	10.9000015258789 	3.20902850499249 	10.9000015258789 	2.18049068712383 	11 	3.1079276725859 	11 	2.18282897461684 	11.1000003814697 	2.99128896208492 	11.1000003814697 	2.18361057379265 	11.2000007629395 	2.99767027979578 	11.2000007629395 	2.18387029267819 	11.2000007629395 	2.9785721570621 	11.2000007629395 	2.18395676251415 	11.3000011444092 	2.84091405912807 	11.3000011444092 	2.18398558875576 	
10.8999996185303 	2.99429860440205 	10.8999996185303 	2.17375447625663 	11 	3.20238593871568 	11 	2.18049068712383 	11.0999984741211 	3.10268090843147 	11.0999984741211 	2.18282897461684 	11.1999988555908 	2.98510721424418 	11.1999988555908 	2.18361057379265 	11.2999992370605 	2.9907087506524 	11.2999992370605 	2.18387029267819 	11.2999992370605 	2.97133267591676 	11.2999992370605 	2.18395676251415 	11.3999996185303 	2.8327610315315 	11.3999996185303 	2.18398558875576 	
11.0000019073486 	2.98497947371845 	11.0000019073486 	2.17375447625663 	11.1000022888184 	3.19515644898934 	11.1000022888184 	2.18049068712383 	11.2000007629395 	3.09820853057943 	11.2000007629395 	2.18282897461684 	11.3000011444092 	2.97803852859113 	11.3000011444092 	2.18361057379265 	11.4000015258789 	2.98386029375115 	11.4000015258789 	2.18387029267819 	11.4000015258789 	2.96647880723742 	11.4000015258789 	2.18395676251415 	11.5000019073486 	2.82747385292669 	11.5000019073486 	2.18398558875576 	
11.1000003814697 	2.97766550020049 	11.1000003814697 	2.17375447625663 	11.2000007629395 	3.18723061967648 	11.2000007629395 	2.18049068712383 	11.2999992370605 	3.09117129818321 	11.2999992370605 	2.18282897461684 	11.3999996185303 	2.97277141881068 	11.3999996185303 	2.18361057379265 	11.5 	2.97840462930355 	11.5 	2.18387029267819 	11.5 	2.9627212986486 	11.5 	2.18395676251415 	11.6000003814697 	2.82101578621177 	11.6000003814697 	2.18398558875576 	
11.1999988555908 	2.97182128326517 	11.1999988555908 	2.17375447625663 	11.2999992370605 	3.17951090272993 	11.2999992370605 	2.18049068712383 	11.3999977111816 	3.08622808136909 	11.3999977111816 	2.18282897461684 	11.4999980926514 	2.97097646161387 	11.4999980926514 	2.18361057379265 	11.5999984741211 	2.97095640797613 	11.5999984741211 	2.18387029267819 	11.5999984741211 	2.95628438529604 	11.5999984741211 	2.18395676251415 	11.6999988555908 	2.81555168229931 	11.6999988555908 	2.18398558875576 	
11.3000011444092 	2.96459614815706 	11.3000011444092 	2.17375447625663 	11.4000015258789 	3.17249348042253 	11.4000015258789 	2.18049068712383 	11.5 	3.08326781884364 	11.5 	2.18282897461684 	11.6000003814697 	2.96491509208454 	11.6000003814697 	2.18361057379265 	11.7000007629395 	2.96579952790387 	11.7000007629395 	2.18387029267819 	11.7000007629395 	2.95252691932194 	11.7000007629395 	2.18395676251415 	11.8000011444092 	2.81187526532722 	11.8000011444092 	2.18398558875576 	
11.3999996185303 	2.95926537019591 	11.3999996185303 	2.17375447625663 	11.5 	3.16835209691419 	11.5 	2.18049068712383 	11.5999984741211 	3.07624270204929 	11.5999984741211 	2.18282897461684 	11.6999988555908 	2.96015261437424 	11.6999988555908 	2.18361057379265 	11.7999992370605 	2.96055107859479 	11.7999992370605 	2.18387029267819 	11.7999992370605 	2.94808024205327 	11.7999992370605 	2.18395676251415 	11.8999996185303 	2.80689204024395 	11.8999996185303 	2.18398558875576 	
11.5000019073486 	2.95602101754537 	11.5000019073486 	2.17375447625663 	11.6000022888184 	3.16103599153189 	11.6000022888184 	2.18049068712383 	11.7000007629395 	3.07101251795314 	11.7000007629395 	2.18282897461684 	11.8000011444092 	2.95589233969793 	11.8000011444092 	2.18361057379265 	11.9000015258789 	2.95250140276016 	11.9000015258789 	2.18387029267819 	11.9000015258789 	2.94212156273829 	11.9000015258789 	2.18395676251415 	12.0000019073486 	2.79777096703469 	12.0000019073486 	2.18398558875576 	
11.6000003814697 	2.95088887446252 	11.6000003814697 	2.17375447625663 	11.7000007629395 	3.15541984328308 	11.7000007629395 	2.18049068712383 	11.7999992370605 	3.06637997346479 	11.7999992370605 	2.18282897461684 	11.8999996185303 	2.95131321943188 	11.8999996185303 	2.18361057379265 	12 	2.94299030472507 	12 	2.18387029267819 	12 	2.93381463128128 	12 	2.18395676251415 	12.1000003814697 	2.79059729726566 	12.1000003814697 	2.18398558875576 	
11.6999988555908 	2.94715430854467 	11.6999988555908 	2.17375447625663 	11.7999992370605 	3.15010960967709 	11.7999992370605 	2.18049068712383 	11.8999977111816 	3.06063074476208 	11.8999977111816 	2.18282897461684 	11.9999980926514 	2.94338320852717 	11.9999980926514 	2.18361057379265 	12.0999984741211 	2.93513962298891 	12.0999984741211 	2.18387029267819 	12.0999984741211 	2.9281573712741 	12.0999984741211 	2.18395676251415 	12.1999988555908 	2.78037172407301 	12.1999988555908 	2.18398558875576 	
11.8000011444092 	2.94283276883789 	11.8000011444092 	2.17375447625663 	11.9000015258789 	3.14388378366368 	11.9000015258789 	2.18049068712383 	12 	3.05283182506957 	12 	2.18282897461684 	12.1000003814697 	2.93740138548606 	12.1000003814697 	2.18361057379265 	12.2000007629395 	2.92501508525379 	12.2000007629395 	2.18387029267819 	12.2000007629395 	2.9204310443389 	12.2000007629395 	2.18395676251415 	12.3000011444092 	2.7737109604069 	12.3000011444092 	2.18398558875576 	
11.8999996185303 	2.93640199007359 	11.8999996185303 	2.17375447625663 	12 	3.13441090133688 	12 	2.18049068712383 	12.0999984741211 	3.04639225243739 	12.0999984741211 	2.18282897461684 	12.1999988555908 	2.92955337320188 	12.1999988555908 	2.18361057379265 	12.2999992370605 	2.91627742820344 	12.2999992370605 	2.18387029267819 	12.2999992370605 	2.91369276480282 	12.2999992370605 	2.18395676251415 	12.3999996185303 	2.76654209217293 	12.3999996185303 	2.18398558875576 	
12.0000019073486 	2.92880684407032 	12.0000019073486 	2.17375447625663 	12.1000022888184 	3.12877797176111 	12.1000022888184 	2.18049068712383 	12.2000007629395 	3.03847761131863 	12.2000007629395 	2.18282897461684 	12.3000011444092 	2.92398589524953 	12.3000011444092 	2.18361057379265 	12.4000015258789 	2.90851470171629 	12.4000015258789 	2.18387029267819 	12.4000015258789 	2.90634500408328 	12.4000015258789 	2.18395676251415 	12.5000019073486 	2.75967413818591 	12.5000019073486 	2.18398558875576 	
