Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
12.6000003814697 	1.82577707876408 	12.6000003814697 	1.43329805956085 	12.7000007629395 	2.02907778135454 	12.7000007629395 	1.52233361241326 	12.7999992370605 	2.00962394668886 	12.7999992370605 	1.55574058657899 	12.8999996185303 	1.91777382563123 	12.8999996185303 	1.56722007473264 	13 	1.95677798734232 	13 	1.57107036335302 	13 	2.01190118214174 	13 	1.57235626132461 	13.1000003814697 	1.97487893618791 	13.1000003814697 	1.57278538334304 	
12.6999988555908 	1.82096801556258 	12.6999988555908 	1.43329805956053 	12.7999992370605 	2.02435895432404 	12.7999992370605 	1.52233361241326 	12.8999977111816 	2.00470210646097 	12.8999977111816 	1.55574058657899 	12.9999980926514 	1.91114293977898 	12.9999980926514 	1.56722007473264 	13.0999984741211 	1.95401688752122 	13.0999984741211 	1.57107036335302 	13.0999984741211 	2.00647000547758 	13.0999984741211 	1.57235626132461 	13.1999988555908 	1.9684421569608 	13.1999988555908 	1.57278538334304 	
12.8000011444092 	1.81674728734788 	12.8000011444092 	1.43329805956017 	12.9000015258789 	2.01735475300882 	12.9000015258789 	1.52233361241326 	13 	1.99740122281446 	13 	1.55574058657899 	13.1000003814697 	1.90699982473086 	13.1000003814697 	1.56722007473264 	13.2000007629395 	1.95195414412979 	13.2000007629395 	1.57107036335302 	13.2000007629395 	2.00332849979372 	13.2000007629395 	1.57235626132461 	13.3000011444092 	1.96329234421762 	13.3000011444092 	1.57278538334304 	
12.8999996185303 	1.81103345705719 	12.8999996185303 	1.43329805955978 	13 	2.00956122358139 	13 	1.52233361241326 	13.0999984741211 	1.99277851488989 	13.0999984741211 	1.55574058657899 	13.1999988555908 	1.90216389805846 	13.1999988555908 	1.56722007473264 	13.2999992370605 	1.9501871996348 	13.2999992370605 	1.57107036335302 	13.2999992370605 	2.00008271917784 	13.2999992370605 	1.57235626132461 	13.3999996185303 	1.95694686214006 	13.3999996185303 	1.57278538334304 	
13.0000019073486 	1.80443082799559 	13.0000019073486 	1.43329805955936 	13.1000022888184 	2.00545130077592 	13.1000022888184 	1.52233361241326 	13.2000007629395 	1.98736542397501 	13.2000007629395 	1.55574058657899 	13.3000011444092 	1.89871655257718 	13.3000011444092 	1.56722007473264 	13.4000015258789 	1.94603571903417 	13.4000015258789 	1.57107036335302 	13.4000015258789 	1.99384357011115 	13.4000015258789 	1.57235626132461 	13.5000019073486 	1.95020516330169 	13.5000019073486 	1.57278538334304 	
13.1000003814697 	1.79941621646776 	13.1000003814697 	1.43329805955891 	13.2000007629395 	2.000046376505 	13.2000007629395 	1.52233361241326 	13.2999992370605 	1.98372877365 	13.2999992370605 	1.55574058657899 	13.3999996185303 	1.89377192112033 	13.3999996185303 	1.56722007473264 	13.5 	1.94228744202633 	13.5 	1.57107036335302 	13.5 	1.9895036233055 	13.5 	1.57235626132461 	13.6000003814697 	1.94506125181465 	13.6000003814697 	1.57278538334304 	
13.1999988555908 	1.79380867361112 	13.1999988555908 	1.43329805955843 	13.2999992370605 	1.99851049640768 	13.2999992370605 	1.52233361241326 	13.3999977111816 	1.97740211253188 	13.3999977111816 	1.55574058657899 	13.4999980926514 	1.88962715788011 	13.4999980926514 	1.56722007473264 	13.5999984741211 	1.93883444356391 	13.5999984741211 	1.57107036335302 	13.5999984741211 	1.98477095162377 	13.5999984741211 	1.57235626132461 	13.6999988555908 	1.94189622376712 	13.6999988555908 	1.57278538334304 	
13.3000011444092 	1.79018646440772 	13.3000011444092 	1.43329805955793 	13.4000015258789 	1.99378853050769 	13.4000015258789 	1.52233361241326 	13.5 	1.97227681713559 	13.5 	1.55574058657899 	13.6000003814697 	1.88617994043091 	13.6000003814697 	1.56722007473264 	13.7000007629395 	1.93588128396925 	13.7000007629395 	1.57107036335302 	13.7000007629395 	1.98112932678237 	13.7000007629395 	1.57235626132461 	13.8000011444092 	1.9370399937668 	13.8000011444092 	1.57278538334304 	
13.3999996185303 	1.78477018941896 	13.3999996185303 	1.43329805955739 	13.5 	1.99046250386868 	13.5 	1.52233361241326 	13.5999984741211 	1.96615091346996 	13.5999984741211 	1.55574058657899 	13.6999988555908 	1.88332543712397 	13.6999988555908 	1.56722007473264 	13.7999992370605 	1.93422000059616 	13.7999992370605 	1.57107036335302 	13.7999992370605 	1.97728916585913 	13.7999992370605 	1.57235626132461 	13.8999996185303 	1.93259122114853 	13.8999996185303 	1.57278538334304 	
13.5000019073486 	1.77966181562033 	13.5000019073486 	1.43329805955682 	13.6000022888184 	1.98564938801906 	13.6000022888184 	1.52233361241326 	13.7000007629395 	1.96300059313501 	13.7000007629395 	1.55574058657899 	13.8000011444092 	1.8819660171971 	13.8000011444092 	1.56722007473264 	13.9000015258789 	1.93176524494788 	13.9000015258789 	1.57107036335302 	13.9000015258789 	1.9738483599308 	13.9000015258789 	1.57235626132461 	14.0000019073486 	1.92834722809926 	14.0000019073486 	1.57278538334304 	
13.6000003814697 	1.77514954917353 	13.6000003814697 	1.43329805955622 	13.7000007629395 	1.98371534163027 	13.7000007629395 	1.52233361241326 	13.7999992370605 	1.96313806724652 	13.7999992370605 	1.55574058657899 	13.8999996185303 	1.87921163396413 	13.8999996185303 	1.56722007473264 	14 	1.92921070526256 	14 	1.57107036335302 	14 	1.97021261387351 	14 	1.57235626132461 	14.1000003814697 	1.92320258892482 	14.1000003814697 	1.57278538334304 	
13.6999988555908 	1.77252249677667 	13.6999988555908 	1.43329805955559 	13.7999992370605 	1.98168434898184 	13.7999992370605 	1.52233361241326 	13.8999977111816 	1.95811296045679 	13.8999977111816 	1.55574058657899 	13.9999980926514 	1.8758692937763 	13.9999980926514 	1.56722007473264 	14.0999984741211 	1.92766021765374 	14.0999984741211 	1.57107036335302 	14.0999984741211 	1.96506017876152 	14.0999984741211 	1.57235626132461 	14.1999988555908 	1.91995122903654 	14.1999988555908 	1.57278538334304 	
13.8000011444092 	1.77079296692682 	13.8000011444092 	1.43329805955494 	13.9000015258789 	1.98154127917132 	13.9000015258789 	1.52233361241326 	14 	1.95359424041226 	14 	1.55574058657899 	14.1000003814697 	1.87232307814531 	14.1000003814697 	1.56722007473264 	14.2000007629395 	1.9266038160772 	14.2000007629395 	1.57107036335302 	14.2000007629395 	1.96189068320939 	14.2000007629395 	1.57235626132461 	14.3000011444092 	1.91590977168255 	14.3000011444092 	1.57278538334304 	
13.8999996185303 	1.76817172899928 	13.8999996185303 	1.43329805955425 	14 	1.97802101883713 	14 	1.52233361241326 	14.0999984741211 	1.94808135065773 	14.0999984741211 	1.55574058657899 	14.1999988555908 	1.86927659973014 	14.1999988555908 	1.56722007473264 	14.2999992370605 	1.92205972190243 	14.2999992370605 	1.57107036335302 	14.2999992370605 	1.95924222631265 	14.2999992370605 	1.57235626132461 	14.3999996185303 	1.91376098872331 	14.3999996185303 	1.57278538334304 	
14.0000019073486 	1.76505278423474 	14.0000019073486 	1.43329805955353 	14.1000022888184 	1.97529663701084 	14.1000022888184 	1.52233361241326 	14.2000007629395 	1.94494716411566 	14.2000007629395 	1.55574058657899 	14.3000011444092 	1.86623518054819 	14.3000011444092 	1.56722007473264 	14.4000015258789 	1.92099705819271 	14.4000015258789 	1.57107036335302 	14.4000015258789 	1.95778722954935 	14.4000015258789 	1.57235626132461 	14.5000019073486 	1.91012030963282 	14.5000019073486 	1.57278538334304 	
14.1000003814697 	1.76063808957326 	14.1000003814697 	1.43329805955278 	14.2000007629395 	1.97297386154059 	14.2000007629395 	1.52233361241326 	14.2999992370605 	1.94182126360965 	14.2999992370605 	1.55574058657899 	14.3999996185303 	1.8647823998698 	14.3999996185303 	1.56722007473264 	14.5 	1.91734811475442 	14.5 	1.57107036335302 	14.5 	1.95602042208429 	14.5 	1.57235626132461 	14.6000003814697 	1.9066707766076 	14.6000003814697 	1.57278538334304 	
14.1999988555908 	1.75811748042247 	14.1999988555908 	1.43329805955201 	14.2999992370605 	1.97026087141228 	14.2999992370605 	1.52233361241326 	14.3999977111816 	1.94098642103063 	14.3999977111816 	1.55574058657899 	14.4999980926514 	1.86163449452533 	14.4999980926514 	1.56722007473264 	14.5999984741211 	1.91220332425121 	14.5999984741211 	1.57107036335302 	14.5999984741211 	1.9521633073557 	14.5999984741211 	1.57235626132461 	14.6999988555908 	1.90222127071581 	14.6999988555908 	1.57278538334304 	
14.3000011444092 	1.75560107015463 	14.3000011444092 	1.4332980595512 	14.4000015258789 	1.96933246645256 	14.4000015258789 	1.52233361241326 	14.5 	1.93646454248483 	14.5 	1.55574058657899 	14.6000003814697 	1.85838176481036 	14.6000003814697 	1.56722007473264 	14.7000007629395 	1.90864225769064 	14.7000007629395 	1.57107036335302 	14.7000007629395 	1.95039561034685 	14.7000007629395 	1.57235626132461 	14.8000011444092 	1.89827410995076 	14.8000011444092 	1.57278538334304 	
14.3999996185303 	1.75497571117739 	14.3999996185303 	1.43329805955036 	14.5 	1.96511378574587 	14.5 	1.52233361241326 	14.5999984741211 	1.93034765958225 	14.5999984741211 	1.55574058657899 	14.6999988555908 	1.85523390731714 	14.6999988555908 	1.56722007473264 	14.7999992370605 	1.90419651262243 	14.7999992370605 	1.57107036335302 	14.7999992370605 	1.94724792477837 	14.7999992370605 	1.57235626132461 	14.8999996185303 	1.895823855618 	14.8999996185303 	1.57278538334304 	
14.5000019073486 	1.75106172941264 	14.5000019073486 	1.43329805954949 	14.6000022888184 	1.96059997870475 	14.6000022888184 	1.52233361241326 	14.7000007629395 	1.92572166560956 	14.7000007629395 	1.55574058657899 	14.8000011444092 	1.85169646591635 	14.8000011444092 	1.56722007473264 	14.9000015258789 	1.90065091196948 	14.9000015258789 	1.57107036335302 	14.9000015258789 	1.94490438448781 	14.9000015258789 	1.57235626132461 	15.0000019073486 	1.89247931548744 	15.0000019073486 	1.57278538334304 	
14.6000003814697 	1.74714613444212 	14.6000003814697 	1.4332980595486 	14.7000007629395 	1.95688296674405 	14.7000007629395 	1.52233361241326 	14.7999992370605 	1.92100541291381 	14.7999992370605 	1.55574058657899 	14.8999996185303 	1.84965754096561 	14.8999996185303 	1.56722007473264 	15 	1.89631183592576 	15 	1.57107036335302 	15 	1.94156657932672 	15 	1.57235626132461 	15.1000003814697 	1.88942578300407 	15.1000003814697 	1.57278538334304 	
14.6999988555908 	1.74493058493056 	14.6999988555908 	1.43329805954767 	14.7999992370605 	1.95346181936338 	14.7999992370605 	1.52233361241326 	14.8999977111816 	1.91758454608043 	14.8999977111816 	1.55574058657899 	14.9999980926514 	1.84651718251314 	14.9999980926514 	1.56722007473264 	15.0999984741211 	1.89455009256312 	15.0999984741211 	1.57107036335302 	15.0999984741211 	1.93961572753881 	15.0999984741211 	1.57235626132461 	15.1999988555908 	1.88727219213968 	15.1999988555908 	1.57278538334304 	
14.8000011444092 	1.74341408769851 	14.8000011444092 	1.43329805954671 	14.9000015258789 	1.95114079733537 	14.9000015258789 	1.52233361241326 	15 	1.91327481564599 	15 	1.55574058657899 	15.1000003814697 	1.8449603321917 	15.1000003814697 	1.56722007473264 	15.2000007629395 	1.89249632308031 	15.2000007629395 	1.57107036335302 	15.2000007629395 	1.93836005099195 	15.2000007629395 	1.57235626132461 	15.3000011444092 	1.88512037167163 	15.3000011444092 	1.57278538334304 	
14.8999996185303 	1.7413985109381 	14.8999996185303 	1.43329805954572 	15 	1.94912548428317 	15 	1.52233361241326 	15.0999984741211 	1.91085056513441 	15.0999984741211 	1.55574058657899 	15.1999988555908 	1.84638901115966 	15.1999988555908 	1.56722007473264 	15.2999992370605 	1.89212751003697 	15.2999992370605 	1.57107036335302 	15.2999992370605 	1.93591263992073 	15.2999992370605 	1.57235626132461 	15.3999996185303 	1.88367111015214 	15.3999996185303 	1.57278538334304 	
15.0000019073486 	1.73789107728032 	15.0000019073486 	1.43329805954471 	15.1000022888184 	1.94929472294643 	15.1000022888184 	1.52233361241326 	15.2000007629395 	1.91041411009769 	15.2000007629395 	1.55574058657899 	15.3000011444092 	1.84513559844618 	15.3000011444092 	1.56722007473264 	15.4000015258789 	1.89116756711212 	15.4000015258789 	1.57107036335302 	15.4000015258789 	1.93396689343433 	15.4000015258789 	1.57235626132461 	15.5000019073486 	1.88222083256892 	15.5000019073486 	1.57278538334304 	
15.1000003814697 	1.73607063634995 	15.1000003814697 	1.43329805954366 	15.2000007629395 	1.94966470959446 	15.2000007629395 	1.52233361241326 	15.2999992370605 	1.90759558102832 	15.2999992370605 	1.55574058657899 	15.3999996185303 	1.84567021256203 	15.3999996185303 	1.56722007473264 	15.5 	1.89318996809845 	15.5 	1.57107036335302 	15.5 	1.93431872450321 	15.5 	1.57235626132461 	15.6000003814697 	1.88048210265958 	15.6000003814697 	1.57278538334304 	
15.1999988555908 	1.73184523111433 	15.1999988555908 	1.43329805954258 	15.2999992370605 	1.9477518094061 	15.2999992370605 	1.52233361241326 	15.3999977111816 	1.90547150964653 	15.3999977111816 	1.55574058657899 	15.4999980926514 	1.84720785022716 	15.4999980926514 	1.56722007473264 	15.5999984741211 	1.89363425726788 	15.5999984741211 	1.57107036335302 	15.5999984741211 	1.93358204700303 	15.5999984741211 	1.57235626132461 	15.6999988555908 	1.87674510392822 	15.6999988555908 	1.57278538334304 	
15.3000011444092 	1.72733861962877 	15.3000011444092 	1.43329805954257 	15.4000015258789 	1.94693406213935 	15.4000015258789 	1.52233361241326 	15.5 	1.90573915076209 	15.5 	1.55574058657899 	15.6000003814697 	1.84735864632728 	15.6000003814697 	1.56722007473264 	15.7000007629395 	1.88930197311743 	15.7000007629395 	1.57107036335302 	15.7000007629395 	1.93065272606236 	15.7000007629395 	1.57235626132461 	15.8000011444092 	1.87917479663372 	15.8000011444092 	1.57278538334304 	
15.3999996185303 	1.72462230773942 	15.3999996185303 	1.43329805954287 	15.5 	1.94761393089118 	15.5 	1.52233361241326 	15.5999984741211 	1.90502398864885 	15.5999984741211 	1.55574058657899 	15.6999988555908 	1.8442232794564 	15.6999988555908 	1.56722007473264 	15.7999992370605 	1.88925170619575 	15.7999992370605 	1.57107036335302 	15.7999992370605 	1.93070701455929 	15.7999992370605 	1.57235626132461 	15.8999996185303 	1.8796117725484 	15.8999996185303 	1.57278538334304 	
15.5000019073486 	1.72420094628524 	15.5000019073486 	1.43329805954317 	15.6000022888184 	1.94611411275616 	15.6000022888184 	1.52233361241326 	15.7000007629395 	1.9025105431283 	15.7000007629395 	1.55574058657899 	15.8000011444092 	1.84626024267266 	15.8000011444092 	1.56722007473264 	15.9000015258789 	1.8884055073122 	15.9000015258789 	1.57107036335302 	15.9000015258789 	1.92986857564892 	15.9000015258789 	1.57235626132461 	16.0000019073486 	1.87726811519826 	16.0000019073486 	1.57278538334304 	
15.6000003814697 	1.72260005191742 	15.6000003814697 	1.43329805954345 	15.7000007629395 	1.94301682233038 	15.7000007629395 	1.52233361241326 	15.7999992370605 	1.90398559062419 	15.7999992370605 	1.55574058657899 	15.8999996185303 	1.84611175508894 	15.8999996185303 	1.56722007473264 	16 	1.88626010380096 	16 	1.57107036335302 	16 	1.92962691796231 	16 	1.57235626132461 	16.1000003814697 	1.87760286383968 	16.1000003814697 	1.57278538334304 	
15.6999988555908 	1.71940002551719 	15.6999988555908 	1.43329805954373 	15.7999992370605 	1.94310235778835 	15.7999992370605 	1.52233361241326 	15.8999977111816 	1.90306873335567 	15.8999977111816 	1.55574058657899 	15.9999980926514 	1.84655924153367 	15.9999980926514 	1.56722007473264 	16.0999984741211 	1.88352215597774 	16.0999984741211 	1.57107036335302 	16.0999984741211 	1.92650149326744 	16.0999984741211 	1.57235626132461 	16.1999988555908 	1.87605271148175 	16.1999988555908 	1.57278538334304 	
15.8000011444092 	1.71938201602472 	15.8000011444092 	1.43329805954401 	15.9000015258789 	1.94228951519415 	15.9000015258789 	1.52233361241326 	16 	1.90074703810376 	16 	1.55574058657899 	16.1000003814697 	1.84442385746877 	16.1000003814697 	1.56722007473264 	16.2000007629395 	1.88217095619484 	16.2000007629395 	1.57107036335302 	16.2000007629395 	1.92605007877569 	16.2000007629395 	1.57235626132461 	16.3000011444092 	1.87479861123995 	16.3000011444092 	1.57278538334304 	
15.8999996185303 	1.7187688507513 	15.8999996185303 	1.43329805954428 	16 	1.94157264451246 	16 	1.52233361241326 	16.0999984741211 	1.89763601624054 	16.0999984741211 	1.55574058657899 	16.1999988555908 	1.8436696898616 	16.1999988555908 	1.56722007473264 	16.2999992370605 	1.87992895660193 	16.2999992370605 	1.57107036335302 	16.2999992370605 	1.92360707508351 	16.2999992370605 	1.57235626132461 	16.3999996185303 	1.87403799585866 	16.3999996185303 	1.57278538334304 	
16.0000019073486 	1.71844267478605 	16.0000019073486 	1.43329805954455 	16.1000022888184 	1.93926806472007 	16.1000022888184 	1.52233361241326 	16.2000007629395 	1.89650364741624 	16.2000007629395 	1.55574058657899 	16.3000011444092 	1.84112528685421 	16.3000011444092 	1.56722007473264 	16.4000015258789 	1.87887711514338 	16.4000015258789 	1.57107036335302 	16.4000015258789 	1.92085983580898 	16.4000015258789 	1.57235626132461 	16.5000019073486 	1.87448787235144 	16.5000019073486 	1.57278538334304 	
16.1000003814697 	1.71613044261835 	16.1000003814697 	1.43329805954481 	16.2000007629395 	1.93734861458643 	16.2000007629395 	1.52233361241326 	16.2999992370605 	1.89328209090309 	16.2999992370605 	1.55574058657899 	16.3999996185303 	1.83937678978657 	16.3999996185303 	1.56722007473264 	16.5 	1.87712769559812 	16.5 	1.57107036335302 	16.5 	1.91601103119035 	16.5 	1.57235626132461 	16.6000003814697 	1.87443702514338 	16.6000003814697 	1.57278538334304 	
16.1999988555908 	1.71460670937245 	16.1999988555908 	1.43329805954506 	16.2999992370605 	1.93484240314149 	16.2999992370605 	1.52233361241326 	16.3999977111816 	1.89056037266084 	16.3999977111816 	1.55574058657899 	16.4999980926514 	1.83673325998609 	16.4999980926514 	1.56722007473264 	16.5999984741211 	1.87647916176297 	16.5999984741211 	1.57107036335302 	16.5999984741211 	1.91526310558606 	16.5999984741211 	1.57235626132461 	16.6999988555908 	1.87498465476995 	16.6999988555908 	1.57278538334304 	
16.3000011444092 	1.71208294899895 	16.3000011444092 	1.43329805954531 	16.4000015258789 	1.93332470055168 	16.4000015258789 	1.52233361241326 	16.5 	1.88793946379405 	16.5 	1.55574058657899 	16.6000003814697 	1.83399199637586 	16.6000003814697 	1.56722007473264 	16.7000007629395 	1.87373877645496 	16.7000007629395 	1.57107036335302 	16.7000007629395 	1.91312172287439 	16.7000007629395 	1.57235626132461 	16.8000011444092 	1.87243777398544 	16.8000011444092 	1.57278538334304 	
16.3999996185303 	1.70995919154075 	16.3999996185303 	1.43329805954556 	16.5 	1.93131023470539 	16.5 	1.52233361241326 	16.5999984741211 	1.8849210659356 	16.5999984741211 	1.55574058657899 	16.6999988555908 	1.83254124999291 	16.6999988555908 	1.56722007473264 	16.7999992370605 	1.87249259196233 	16.7999992370605 	1.57107036335302 	16.7999992370605 	1.91217056723087 	16.7999992370605 	1.57235626132461 	16.8999996185303 	1.86809754175533 	16.8999996185303 	1.57278538334304 	
16.5000019073486 	1.70772970942062 	16.5000019073486 	1.4332980595458 	16.6000022888184 	1.92909585143025 	16.6000022888184 	1.52233361241326 	16.7000007629395 	1.8818043540208 	16.7000007629395 	1.55574058657899 	16.8000011444092 	1.8313927724513 	16.8000011444092 	1.56722007473264 	16.9000015258789 	1.86985133122687 	16.9000015258789 	1.57107036335302 	16.9000015258789 	1.91270683474306 	16.9000015258789 	1.57235626132461 	17.0000019073486 	1.86405319516632 	17.0000019073486 	1.57278538334304 	
16.6000003814697 	1.70610520571154 	16.6000003814697 	1.43329805954603 	16.7000007629395 	1.92678801072657 	16.7000007629395 	1.52233361241326 	16.7999992370605 	1.87838588328168 	16.7999992370605 	1.55574058657899 	16.8999996185303 	1.82864448558496 	16.8999996185303 	1.56722007473264 	17 	1.86551508620323 	17 	1.57107036335302 	17 	1.90946646170141 	17 	1.57235626132461 	17.1000003814697 	1.86160102033773 	17.1000003814697 	1.57278538334304 	
16.6999988555908 	1.70249295626138 	16.6999988555908 	1.43329805954626 	16.7999992370605 	1.92617112844266 	16.7999992370605 	1.52233361241326 	16.8999977111816 	1.87426920422149 	16.8999977111816 	1.55574058657899 	16.9999980926514 	1.82560349476876 	16.9999980926514 	1.56722007473264 	17.0999984741211 	1.8608837650977 	17.0999984741211 	1.57107036335302 	17.0999984741211 	1.90950308901131 	17.0999984741211 	1.57235626132461 	17.1999988555908 	1.85855258375807 	17.1999988555908 	1.57278538334304 	
16.8000011444092 	1.70117081459136 	16.8000011444092 	1.43329805954648 	16.9000015258789 	1.92345673038801 	16.9000015258789 	1.52233361241326 	17 	1.870253221913 	17 	1.55574058657899 	17.1000003814697 	1.82216977035648 	17.1000003814697 	1.56722007473264 	17.2000007629395 	1.85764410217234 	17.2000007629395 	1.57107036335302 	17.2000007629395 	1.90835290259315 	17.2000007629395 	1.57235626132461 	17.3000011444092 	1.85589530892162 	17.3000011444092 	1.57278538334304 	
16.8999996185303 	1.69805532127975 	16.8999996185303 	1.4332980595467 	17 	1.91975540664259 	17 	1.52233361241326 	17.0999984741211 	1.8663399139889 	17.0999984741211 	1.55574058657899 	17.1999988555908 	1.81962699389544 	17.1999988555908 	1.56722007473264 	17.2999992370605 	1.85519480576693 	17.2999992370605 	1.57107036335302 	17.2999992370605 	1.90839230676795 	17.2999992370605 	1.57235626132461 	17.3999996185303 	1.85304619313865 	17.3999996185303 	1.57278538334304 	
17.0000019073486 	1.69494861905071 	17.0000019073486 	1.43329805954691 	17.1000022888184 	1.91615247108052 	17.1000022888184 	1.52233361241326 	17.2000007629395 	1.86272389691715 	17.2000007629395 	1.55574058657899 	17.3000011444092 	1.81787941405901 	17.3000011444092 	1.56722007473264 	17.4000015258789 	1.85225366839302 	17.4000015258789 	1.57107036335302 	17.4000015258789 	1.90764623872178 	17.4000015258789 	1.57235626132461 	17.5000019073486 	1.84860028244873 	17.5000019073486 	1.57278538334304 	
17.1000003814697 	1.69441036146065 	17.1000003814697 	1.43329805954712 	17.2000007629395 	1.9123511084772 	17.2000007629395 	1.52233361241326 	17.2999992370605 	1.8611877038087 	17.2999992370605 	1.55574058657899 	17.3999996185303 	1.81474080046246 	17.3999996185303 	1.56722007473264 	17.5 	1.84960610260327 	17.5 	1.57107036335302 	17.5 	1.90500496793663 	17.5 	1.57235626132461 	17.6000003814697 	1.84564636860466 	17.6000003814697 	1.57278538334304 	
17.1999988555908 	1.69476206463162 	17.1999988555908 	1.43329805954732 	17.2999992370605 	1.9109335027664 	17.2999992370605 	1.52233361241326 	17.3999977111816 	1.85747100150036 	17.3999977111816 	1.55574058657899 	17.4999980926514 	1.81239731964911 	17.4999980926514 	1.56722007473264 	17.5999984741211 	1.84666018617781 	17.5999984741211 	1.57107036335302 	17.5999984741211 	1.90265733871149 	17.5999984741211 	1.57235626132461 	17.6999988555908 	1.8428882824395 	17.6999988555908 	1.57278538334304 	
17.3000011444092 	1.69313020432696 	17.3000011444092 	1.43329805954752 	17.4000015258789 	1.9090256736946 	17.4000015258789 	1.52233361241326 	17.5 	1.85375102876424 	17.5 	1.55574058657899 	17.6000003814697 	1.80926439873997 	17.6000003814697 	1.56722007473264 	17.7000007629395 	1.84351009740567 	17.7000007629395 	1.57107036335302 	17.7000007629395 	1.90040474105865 	17.7000007629395 	1.57235626132461 	17.8000011444092 	1.8401260849904 	17.8000011444092 	1.57278538334304 	
17.3999996185303 	1.69090323927969 	17.3999996185303 	1.43329805954771 	17.5 	1.90572185832684 	17.5 	1.52233361241326 	17.5999984741211 	1.85022708570875 	17.5999984741211 	1.55574058657899 	17.6999988555908 	1.80611761872319 	17.6999988555908 	1.56722007473264 	17.7999992370605 	1.84045670393709 	17.7999992370605 	1.57107036335302 	17.7999992370605 	1.89854565437702 	17.7999992370605 	1.57235626132461 	17.8999996185303 	1.83617626290209 	17.8999996185303 	1.57278538334304 	
17.5000019073486 	1.68817621556718 	17.5000019073486 	1.43329805954789 	17.6000022888184 	1.90251488140905 	17.6000022888184 	1.52233361241326 	17.7000007629395 	1.84660301720703 	17.7000007629395 	1.55574058657899 	17.8000011444092 	1.80326188344304 	17.8000011444092 	1.56722007473264 	17.9000015258789 	1.83790672071439 	17.9000015258789 	1.57107036335302 	17.9000015258789 	1.89529639353759 	17.9000015258789 	1.57235626132461 	18.0000019073486 	1.83222471726856 	18.0000019073486 	1.57278538334304 	
17.6000003814697 	1.68981992847807 	17.6000003814697 	1.43329805954807 	17.7000007629395 	1.89910373179964 	17.7000007629395 	1.52233361241326 	17.7999992370605 	1.84337483441277 	17.7999992370605 	1.55574058657899 	17.8999996185303 	1.79921771879481 	17.8999996185303 	1.56722007473264 	18 	1.83505848637083 	18 	1.57107036335302 	18 	1.89175207930225 	18 	1.57235626132461 	18.1000003814697 	1.82707487680591 	18.1000003814697 	1.57278538334304 	
