Run 1; Fc 4-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
-0.69999885559082 	 	-0.69999885559082 	0 	-0.599998474121094 	 	-0.599998474121094 	0 	-0.399999618530273 	 	-0.399999618530273 	0 	-0.399999618530273 	 	-0.399999618530273 	0 	-0.399999618530273 	 	-0.399999618530273 	0 	-0.299999237060547 	 	-0.299999237060547 	0 	-0.19999885559082 	 	-0.19999885559082 	0 	
-0.600000381469727 	 	-0.600000381469727 	0 	-0.5 	 	-0.5 	0 	-0.30000114440918 	 	-0.30000114440918 	0 	-0.30000114440918 	 	-0.30000114440918 	0 	-0.30000114440918 	 	-0.30000114440918 	0 	-0.200000762939453 	 	-0.200000762939453 	0 	-0.100000381469727 	 	-0.100000381469727 	0 	
-0.5 	 	-0.5 	0 	-0.399999618530273 	 	-0.399999618530273 	0 	-0.200000762939453 	 	-0.200000762939453 	0 	-0.200000762939453 	 	-0.200000762939453 	0 	-0.200000762939453 	 	-0.200000762939453 	0 	-0.100000381469727 	 	-0.100000381469727 	0 	0 	 	0 	0 	
-0.399999618530273 	 	-0.399999618530273 	0 	-0.299999237060547 	 	-0.299999237060547 	0 	-0.100000381469727 	 	-0.100000381469727 	0 	-0.100000381469727 	 	-0.100000381469727 	0 	-0.100000381469727 	 	-0.100000381469727 	0 	0 	 	0 	0 	0.100000381469727 	 	0.100000381469727 	0 	
-0.299999237060547 	 	-0.299999237060547 	0 	-0.19999885559082 	 	-0.19999885559082 	0 	0 	 	0 	0 	0 	 	0 	0 	0 	 	0 	0 	0.100000381469727 	 	0.100000381469727 	0 	0.200000762939453 	 	0.200000762939453 	35.995737886965 	
-0.19999885559082 	 	-0.19999885559082 	0 	-0.0999984741210938 	 	-0.0999984741210938 	0 	0.100000381469727 	 	0.100000381469727 	0 	0.100000381469727 	 	0.100000381469727 	0 	0.100000381469727 	 	0.100000381469727 	0 	0.200000762939453 	 	0.200000762939453 	12.6950918569099 	0.30000114440918 	 	0.30000114440918 	63.1653572765593 	
-0.100000381469727 	 	-0.100000381469727 	0 	0 	 	0 	0 	0.19999885559082 	 	0.19999885559082 	0.481609860036228 	0.19999885559082 	 	0.19999885559082 	1.44565516344345 	0.19999885559082 	 	0.19999885559082 	4.31319759351086 	0.299999237060547 	 	0.299999237060547 	23.4708947787108 	0.399999618530273 	 	0.399999618530273 	83.6726763046506 	
0 	 	0 	0 	0.100000381469727 	 	0.100000381469727 	0 	0.299999237060547 	 	0.299999237060547 	0.91419881134599 	0.299999237060547 	 	0.299999237060547 	2.7385279316195 	0.299999237060547 	 	0.299999237060547 	8.12055250155358 	0.399999618530273 	 	0.399999618530273 	32.6179233515757 	0.5 	 	0.5 	99.1519605447481 	
0.100000381469727 	 	0.100000381469727 	0 	0.200000762939453 	 	0.200000762939453 	0.160653410065182 	0.399999618530273 	 	0.399999618530273 	1.30274871888457 	0.399999618530273 	 	0.399999618530273 	3.89474155290835 	0.399999618530273 	 	0.399999618530273 	11.4813202315193 	0.5 	 	0.5 	40.3822066601345 	0.600000381469727 	 	0.600000381469727 	110.835739594617 	
0.200000762939453 	 	0.200000762939453 	0.054870077683302 	0.30000114440918 	 	0.30000114440918 	0.305160272098768 	0.5 	 	0.5 	1.65174287820789 	0.5 	 	0.5 	4.92874115065221 	0.5 	 	0.5 	14.4478838339207 	0.600000381469727 	 	0.600000381469727 	46.9727736637044 	0.700000762939453 	 	0.700000762939453 	119.654668928118 	
0.30000114440918 	 	0.30000114440918 	0.104248883942668 	0.400001525878906 	 	0.400001525878906 	0.435143378255528 	0.600000381469727 	 	0.600000381469727 	1.96520817882301 	0.600000381469727 	 	0.600000381469727 	5.8534450314917 	0.600000381469727 	 	0.600000381469727 	17.0664819415045 	0.700000762939453 	 	0.700000762939453 	52.567053715112 	0.80000114440918 	 	0.80000114440918 	126.311206330009 	
0.399999618530273 	 	0.399999618530273 	0.148685162905736 	0.5 	 	0.5 	0.552060334549137 	0.69999885559082 	 	0.69999885559082 	2.24675645469659 	0.69999885559082 	 	0.69999885559082 	6.6803910379073 	0.69999885559082 	 	0.69999885559082 	19.3778879718607 	0.799999237060547 	 	0.799999237060547 	57.3155708272698 	0.899999618530273 	 	0.899999618530273 	131.335485043181 	
0.5 	 	0.5 	0.188675171233672 	0.600000381469727 	 	0.600000381469727 	0.657228613869321 	0.799999237060547 	 	0.799999237060547 	2.49964720073705 	0.799999237060547 	 	0.799999237060547 	7.41994218548872 	0.799999237060547 	 	0.799999237060547 	21.418217065516 	0.899999618530273 	 	0.899999618530273 	61.3463445515216 	1 	 	1 	135.127899038014 	
0.600000381469727 	 	0.600000381469727 	0.224663053792344 	0.700000762939453 	 	0.700000762939453 	0.751826861644415 	0.899999618530273 	 	0.899999618530273 	2.7267927873047 	0.899999618530273 	 	0.899999618530273 	8.08132136423894 	0.899999618530273 	 	0.899999618530273 	23.2192240328375 	1 	 	1 	64.767791721085 	1.10000038146973 	 	1.10000038146973 	137.990417239436 	
0.700000762939453 	 	0.700000762939453 	0.257049351132375 	0.80000114440918 	 	0.80000114440918 	0.836917460049775 	1 	 	1 	2.93081417046704 	1 	 	1 	8.67279150387647 	1 	 	1 	24.8089803618173 	1.10000038146973 	 	1.10000038146973 	67.6720234959093 	1.20000076293945 	 	1.20000076293945 	140.151049092599 	
0.80000114440918 	 	0.80000114440918 	0.286194499978618 	0.900001525878906 	 	0.900001525878906 	0.913456013370852 	1.10000038146973 	 	1.10000038146973 	3.1140654582681 	1.10000038146973 	 	1.10000038146973 	9.20174212096207 	1.10000038146973 	 	1.10000038146973 	26.2122647223623 	1.20000076293945 	 	1.20000076293945 	70.1372265294642 	1.30000114440918 	 	1.30000114440918 	141.781896349048 	
0.899999618530273 	 	0.899999618530273 	0.312422392524168 	1 	 	1 	0.982300757464577 	1.19999885559082 	 	1.19999885559082 	3.27865815603908 	1.19999885559082 	 	1.19999885559082 	9.67477311725623 	1.19999885559082 	 	1.19999885559082 	27.450927289922 	1.29999923706055 	 	1.29999923706055 	72.2297315176543 	1.39999961853027 	 	1.39999961853027 	143.012840844094 	
1 	 	1 	0.336025928115124 	1.10000038146973 	 	1.10000038146973 	1.04422747035622 	1.29999923706055 	 	1.29999923706055 	3.42649772064213 	1.29999923706055 	 	1.29999923706055 	10.0978122955696 	1.29999923706055 	 	1.29999923706055 	28.5443222167151 	1.39999961853027 	 	1.39999961853027 	74.0059521391536 	1.5 	 	1.5 	143.941978630538 	
1.10000038146973 	 	1.10000038146973 	0.357267274773084 	1.20000076293945 	 	1.20000076293945 	1.09993020692162 	1.39999961853027 	 	1.39999961853027 	3.55928669809631 	1.39999961853027 	 	1.39999961853027 	10.4761353753177 	1.39999961853027 	 	1.39999961853027 	29.5094664770235 	1.5 	 	1.5 	75.5136639384868 	1.60000038146973 	 	1.60000038146973 	144.643293423345 	
1.20000076293945 	 	1.20000076293945 	0.376382834575208 	1.30000114440918 	 	1.30000114440918 	1.15003450662826 	1.5 	 	1.5 	3.67855729965784 	1.5 	 	1.5 	10.8144690468414 	1.5 	 	1.5 	30.3614033320715 	1.60000038146973 	 	1.60000038146973 	76.793457040561 	1.70000076293945 	 	1.70000076293945 	145.172646737687 	
1.30000114440918 	 	1.30000114440918 	0.393585351727882 	1.40000152587891 	 	1.40000152587891 	1.19510304717903 	1.60000038146973 	 	1.60000038146973 	3.78568573470025 	1.60000038146973 	 	1.60000038146973 	11.1170402103399 	1.60000038146973 	 	1.60000038146973 	31.1134115649223 	1.70000076293945 	 	1.70000076293945 	77.879785567012 	1.80000114440918 	140.396482143473 	1.80000114440918 	145.572203310327 	
1.39999961853027 	 	1.39999961853027 	0.409065999309426 	1.5 	 	1.5 	1.23564121570293 	1.69999885559082 	 	1.69999885559082 	3.88190638706411 	1.69999885559082 	 	1.69999885559082 	11.3876241378856 	1.69999885559082 	 	1.69999885559082 	31.7772004748381 	1.79999923706055 	76.3452713627969 	1.79999923706055 	78.8018791405464 	1.89999961853027 	140.975353256475 	1.89999961853027 	145.873784172426 	
1.5 	 	1.5 	0.422997658100429 	1.60000038146973 	 	1.60000038146973 	1.27210580572186 	1.79999923706055 	5.15163798833851 	1.79999923706055 	3.96833317991819 	1.79999923706055 	13.7888886162398 	1.79999923706055 	11.6296117230536 	1.79999923706055 	35.0508949205903 	1.79999923706055 	32.3631416062907 	1.89999961853027 	76.699354528959 	1.89999961853027 	79.5845972765573 	2 	141.423421425369 	2 	146.101422779948 	
1.60000038146973 	 	1.60000038146973 	0.435535067513807 	1.70000076293945 	 	1.70000076293945 	1.30490550235796 	1.89999961853027 	5.26161703874891 	1.89999961853027 	4.04596143315289 	1.89999961853027 	14.0373078408663 	1.89999961853027 	11.8460207641222 	1.89999961853027 	35.3210191442736 	1.89999961853027 	32.8803542888176 	2 	77.0382464942597 	2 	80.2489930001794 	2.10000038146973 	141.823074963834 	2.10000038146973 	146.273244700739 	
1.70000076293945 	 	1.70000076293945 	0.446817760898444 	1.80000114440918 	2.01448436904639 	1.80000114440918 	1.33440864725258 	2 	5.28688546597755 	2 	4.11568685985059 	2 	14.1371550231199 	2 	12.0395549569288 	2 	35.5707195869279 	2 	33.3369000797845 	2.10000038146973 	77.3052318806504 	2.10000038146973 	80.812952937451 	2.20000076293945 	142.124009483659 	2.20000076293945 	146.40293611479 	
1.80000114440918 	0.790331452446026 	1.80000114440918 	0.456971307452609 	1.90000152587891 	1.99733689499544 	1.90000152587891 	1.36094656216313 	2.10000038146973 	5.36287081335354 	2.10000038146973 	4.17831399170204 	2.10000038146973 	14.2528801915021 	2.10000038146973 	12.2126322217165 	2.10000038146973 	35.784159850424 	2.10000038146973 	33.739894954764 	2.20000076293945 	77.4588509083858 	2.20000076293945 	81.2916596914945 	2.30000114440918 	142.435683008932 	2.30000114440918 	146.50082723096 	
1.89999961853027 	0.754400824526783 	1.89999961853027 	0.46610854441938 	2 	1.99222405463456 	2 	1.38481683746594 	2.19999885559082 	5.39641162231464 	2.19999885559082 	4.23456444908185 	2.19999885559082 	14.3285640398481 	2.19999885559082 	12.3674121046542 	2.19999885559082 	35.8748254534187 	2.19999885559082 	34.095613843169 	2.29999923706055 	77.7448284398772 	2.29999923706055 	81.6979931730873 	2.39999961853027 	142.757077951724 	2.39999961853027 	146.574713617988 	
2 	0.740925511782507 	2 	0.474331511726472 	2.10000038146973 	1.98872801111452 	2.10000038146973 	1.40628844890659 	2.29999923706055 	5.42842601840266 	2.29999923706055 	4.28508942778207 	2.29999923706055 	14.4507619826072 	2.29999923706055 	12.5058342520098 	2.29999923706055 	35.9909293386208 	2.29999923706055 	34.4096147618962 	2.39999961853027 	77.9333646629077 	2.39999961853027 	82.0429091572959 	2.5 	143.03993190107 	2.5 	146.630484727455 	
2.10000038146973 	0.73937636754431 	2.10000038146973 	0.481731540157173 	2.20000076293945 	1.99222405463456 	2.20000076293945 	1.42560204430875 	2.39999961853027 	5.48935210154173 	2.39999961853027 	4.33047078855777 	2.39999961853027 	14.5410981518576 	2.39999961853027 	12.6296249143278 	2.39999961853027 	36.1136291961268 	2.39999961853027 	34.6867846839394 	2.5 	78.1561991488745 	2.5 	82.3356849572435 	2.60000038146973 	143.319782817002 	2.60000038146973 	146.672581061453 	
2.20000076293945 	0.737899697159946 	2.20000076293945 	0.488390988593163 	2.30000114440918 	1.99222405463456 	2.30000114440918 	1.44297451616413 	2.5 	5.51410563776153 	2.5 	4.3712321671906 	2.5 	14.6209988434141 	2.5 	12.7403306726896 	2.5 	36.273225154064 	2.5 	34.9314437312688 	2.60000038146973 	78.3331501082819 	2.60000038146973 	82.5842021616546 	2.70000076293945 	143.534413741864 	2.70000076293945 	146.704355426615 	
2.30000114440918 	0.722859866603585 	2.30000114440918 	0.494383975973091 	2.40000152587891 	1.99222405463456 	2.40000152587891 	1.45860095813997 	2.60000038146973 	5.57859312856453 	2.60000038146973 	4.40784389586954 	2.60000038146973 	14.6878553315462 	2.60000038146973 	12.839334623903 	2.60000038146973 	36.4185677412756 	2.60000038146973 	35.1474052937432 	2.70000076293945 	78.497029889375 	2.70000076293945 	82.7951514571328 	2.80000114440918 	143.692657697269 	2.80000114440918 	146.728338881863 	
2.39999961853027 	0.722859866603585 	2.39999961853027 	0.499777102340218 	2.5 	2.03963102909324 	2.5 	1.47265660176133 	2.69999885559082 	5.6122181829337 	2.69999885559082 	4.44072782839798 	2.69999885559082 	14.7335798021154 	2.69999885559082 	12.9278720723835 	2.69999885559082 	36.4932470802426 	2.69999885559082 	35.3380320525769 	2.79999923706055 	78.6063527266599 	2.79999923706055 	82.9742087752612 	2.89999961853027 	143.851686383955 	2.89999961853027 	146.746441348491 	
2.5 	0.721990216698941 	2.5 	0.504630593485663 	2.60000038146973 	2.09392385211981 	2.60000038146973 	1.48529982917398 	2.79999923706055 	5.61555434637012 	2.79999923706055 	4.47026465539786 	2.79999923706055 	14.7657445538855 	2.79999923706055 	13.0070525429267 	2.79999923706055 	36.5364485577923 	2.79999923706055 	35.5063024882243 	2.89999961853027 	78.6671090423742 	2.89999961853027 	83.1262013886698 	3 	143.953496323556 	3 	146.760105460126 	
2.60000038146973 	0.74161815561547 	2.60000038146973 	0.508998358294598 	2.70000076293945 	2.09466975550413 	2.70000076293945 	1.49667234076221 	2.89999961853027 	5.64288473693705 	2.89999961853027 	4.4967945310504 	2.89999961853027 	14.7871788599684 	2.89999961853027 	13.077863489 	2.89999961853027 	36.6009108815419 	2.89999961853027 	35.6548353321069 	3 	78.7589277055797 	3 	83.2552175223872 	3.10000038146973 	144.031464454825 	3.10000038146973 	146.770419176255 	
2.69999885559082 	0.709916142251814 	2.69999885559082 	0.512928936458883 	2.79999923706055 	2.09942616916965 	2.79999923706055 	1.50690165957913 	2.99999809265137 	5.65698037309994 	2.99999809265137 	4.52062314112449 	2.99999809265137 	14.8196034269354 	2.99999809265137 	13.1411884418568 	2.99999809265137 	36.6256338680848 	2.99999809265137 	35.7859434169866 	3.09999847412109 	78.8425279201163 	3.09999847412109 	83.3647285860387 	3.19999885559082 	144.133229280091 	3.19999885559082 	146.778203857078 	
2.80000114440918 	0.690580501889372 	2.80000114440918 	0.516466286081115 	2.90000152587891 	2.09823328713401 	2.90000152587891 	1.51610322214286 	3.10000038146973 	5.64486950945343 	3.10000038146973 	4.54202673355483 	3.10000038146973 	14.8295093450429 	3.10000038146973 	13.1978219902423 	3.10000038146973 	36.6574797795729 	3.10000038146973 	35.901677582245 	3.20000076293945 	78.8961424774361 	3.20000076293945 	83.4576885861699 	3.30000114440918 	144.22150642987 	3.30000114440918 	146.784079656147 	
2.89999961853027 	0.688071185147237 	2.89999961853027 	0.519649504303813 	3 	2.10028886632949 	3 	1.52437966397769 	3.19999885559082 	5.68711329137773 	3.19999885559082 	4.56125063084837 	3.19999885559082 	14.8591776438273 	3.19999885559082 	13.2484673291964 	3.19999885559082 	36.7086881416342 	3.19999885559082 	36.0038327945532 	3.29999923706055 	78.9742448416123 	3.29999923706055 	83.5365929400845 	3.39999961853027 	144.319373044219 	3.39999961853027 	146.788514367272 	
3.00000190734863 	0.664094177607922 	3.00000190734863 	0.522514262667204 	3.10000228881836 	2.07845978896626 	3.10000228881836 	1.53182456503143 	3.30000114440918 	5.72087315306499 	3.30000114440918 	4.57851812796617 	3.30000114440918 	14.9025785735166 	3.30000114440918 	13.2937610434897 	3.30000114440918 	36.7640129913129 	3.30000114440918 	36.0940090813378 	3.40000152587891 	79.0155157698962 	3.40000152587891 	83.6035720203333 	3.50000190734863 	144.41433638332 	3.50000190734863 	146.791862031302 	
3.10000038146973 	0.655195246125913 	3.10000038146973 	0.52509222401734 	3.20000076293945 	2.10307853353265 	3.20000076293945 	1.53852095704055 	3.39999961853027 	5.70384187918717 	3.39999961853027 	4.59402714125179 	3.39999961853027 	14.8995031958627 	3.39999961853027 	13.3342655252123 	3.39999961853027 	36.7794831463957 	3.39999961853027 	36.1736050275524 	3.5 	79.0816619319787 	3.5 	83.6604238070478 	3.60000038146973 	144.510824844754 	3.60000038146973 	146.79438896415 	
3.19999885559082 	0.663858573396737 	3.19999885559082 	0.527412193681798 	3.29999923706055 	2.10738701843457 	3.29999923706055 	1.54454433605032 	3.49999809265137 	5.71399794174681 	3.49999809265137 	4.60795731119451 	3.49999809265137 	14.9352853654764 	3.49999809265137 	13.370488690329 	3.49999809265137 	36.8178412529403 	3.49999809265137 	36.2438648850109 	3.59999847412109 	79.1339978809567 	3.59999847412109 	83.7086815432928 	3.69999885559082 	144.548589821122 	3.69999885559082 	146.796296322737 	
3.30000114440918 	0.673656879502687 	3.30000114440918 	0.529500065583335 	3.40000152587891 	2.09973028224613 	3.40000152587891 	1.54996253994019 	3.60000038146973 	5.75053360975562 	3.60000038146973 	4.62046981210083 	3.60000038146973 	14.956121747826 	3.60000038146973 	13.402884276288 	3.60000038146973 	36.8552904652354 	3.60000038146973 	36.3058859419142 	3.70000076293945 	79.1643673055751 	3.70000076293945 	83.74964580306 	3.80000114440918 	144.605733689325 	3.80000114440918 	146.797736035849 	
3.39999961853027 	0.668122509202249 	3.39999961853027 	0.531378916306911 	3.5 	2.10981326829983 	3.5 	1.55483599938062 	3.69999885559082 	5.73882367180431 	3.69999885559082 	4.63170804957311 	3.69999885559082 	14.936256450213 	3.69999885559082 	13.4318545005567 	3.69999885559082 	36.8641906691942 	3.69999885559082 	36.3606301068034 	3.79999923706055 	79.2173681712945 	3.79999923706055 	83.7844161082856 	3.89999961853027 	144.667453262349 	3.89999961853027 	146.798822766334 	
3.50000190734863 	0.675373234046447 	3.50000190734863 	0.533069800581641 	3.60000228881836 	2.11853241410404 	3.60000228881836 	1.5592198163886 	3.80000114440918 	5.73988561849092 	3.80000114440918 	4.64180257085274 	3.80000114440918 	14.9495864729752 	3.80000114440918 	13.4577635039062 	3.80000114440918 	36.873271868099 	3.80000114440918 	36.4089548696421 	3.90000152587891 	79.250451558951 	3.90000152587891 	83.8139310885171 	4.00000190734863 	144.743695051492 	4.00000190734863 	146.799643098481 	
3.60000038146973 	0.684434265862137 	3.60000038146973 	0.534591406771857 	3.70000076293945 	2.10211392062729 	3.70000076293945 	1.56316288499146 	3.89999961853027 	5.74911727146991 	3.89999961853027 	4.65086909566746 	3.89999961853027 	14.9559647640674 	3.89999961853027 	13.4809329900966 	3.89999961853027 	36.9014063064158 	3.89999961853027 	36.4516097093909 	4 	79.3018196950923 	4 	83.8389832607228 	4.10000038146973 	144.7888665752 	4.10000038146973 	146.80026225327 	
3.69999885559082 	0.660690682508175 	3.69999885559082 	0.535960736878192 	3.79999923706055 	2.09175391046165 	3.79999923706055 	1.56670966091821 	3.99999809265137 	5.76192596698343 	3.99999809265137 	4.65901264487134 	3.99999809265137 	14.9809681844347 	3.99999809265137 	13.5016534665252 	3.99999809265137 	36.9381357279008 	3.99999809265137 	36.4892614145848 	4.09999847412109 	79.344573532301 	4.09999847412109 	83.8602485536332 	4.19999885559082 	144.835409272452 	4.19999885559082 	146.800729612772 	
3.80000114440918 	0.664064804557256 	3.80000114440918 	0.537193074616947 	3.90000152587891 	2.08533259296951 	3.90000152587891 	1.56990008862772 	4.10000038146973 	5.76897821223383 	4.10000038146973 	4.66632743571993 	4.10000038146973 	14.9999553091609 	4.10000038146973 	13.5201844651565 	4.10000038146973 	36.9627378267821 	4.10000038146973 	36.5224980113934 	4.20000076293945 	79.3724581005633 	4.20000076293945 	83.8783000816032 	4.30000114440918 	144.891349605434 	4.30000114440918 	146.801082325031 	
3.89999961853027 	0.654046853067257 	3.89999961853027 	0.538302040386229 	4 	2.09444279078843 	4 	1.57276975140039 	4.19999885559082 	5.76398827939192 	4.19999885559082 	4.67289730279342 	4.19999885559082 	14.9968802829603 	4.19999885559082 	13.5367560718072 	4.19999885559082 	36.9706814269646 	4.19999885559082 	36.55183497977 	4.29999923706055 	79.4200820476394 	4.29999923706055 	83.8936222225719 	4.39999961853027 	144.926036550261 	4.39999961853027 	146.801348398705 	
4.00000190734863 	0.665434112909452 	4.00000190734863 	0.539300061550231 	4.10000228881836 	2.09841517176824 	4.10000228881836 	1.57535109560477 	4.30000114440918 	5.77294148593251 	4.30000114440918 	4.6787985591872 	4.30000114440918 	15.0039090317123 	4.30000114440918 	13.5515765953363 	4.30000114440918 	36.986257022435 	4.30000114440918 	36.5777318341362 	4.40000152587891 	79.4457671226617 	4.40000152587891 	83.9066286102964 	4.50000190734863 	144.967057971431 	4.50000190734863 	146.801549179805 	
4.10000038146973 	0.663113122310506 	4.10000038146973 	0.540198168691468 	4.20000076293945 	2.08741430982013 	4.20000076293945 	1.57767291196313 	4.39999961853027 	5.77622105900446 	4.39999961853027 	4.68409884698651 	4.39999961853027 	15.0105163589869 	4.39999961853027 	13.564830058627 	4.39999961853027 	37.0089943032549 	4.39999961853027 	36.6005902286822 	4.5 	79.4704639790734 	4.5 	83.9176684520554 	4.60000038146973 	145.001206948274 	4.60000038146973 	146.801700792598 	
4.19999885559082 	0.655110854584336 	4.19999885559082 	0.541006396924638 	4.29999923706055 	2.09547257173608 	4.29999923706055 	1.57976137739649 	4.49999809265137 	5.77639838016853 	4.49999809265137 	4.68885955933397 	4.49999809265137 	15.01112743576 	4.49999809265137 	13.5766826349866 	4.49999809265137 	37.0058422210716 	4.49999809265137 	36.6207674849003 	4.59999847412109 	79.5092563205296 	4.59999847412109 	83.9270395010972 	4.69999885559082 	145.037662397061 	4.69999885559082 	146.801815348523 	
4.30000114440918 	0.659330064455844 	4.30000114440918 	0.541733766477586 	4.40000152587891 	2.08394225296911 	4.40000152587891 	1.58164001249732 	4.60000038146973 	5.77623576710721 	4.60000038146973 	4.69313577850811 	4.60000038146973 	15.0134698091986 	4.60000038146973 	13.5872827792852 	4.60000038146973 	37.0133797183476 	4.60000038146973 	36.6385787132463 	4.70000076293945 	79.5304018457757 	4.70000076293945 	83.9349942723784 	4.80000114440918 	145.059778369583 	4.80000114440918 	146.801901898364 	
4.39999961853027 	0.651609790732891 	4.39999961853027 	0.542388315858689 	4.5 	2.07234762496728 	4.5 	1.58332976998411 	4.69999885559082 	5.78223424919111 	4.69999885559082 	4.6969765171367 	4.69999885559082 	15.0109477803912 	4.69999885559082 	13.5967621083557 	4.69999885559082 	37.0366008904857 	4.69999885559082 	36.654300160995 	4.79999923706055 	79.5525149596683 	4.79999923706055 	83.9417462796206 	4.89999961853027 	145.090986813829 	4.89999961853027 	146.80196722996 	
4.50000190734863 	0.636990618071422 	4.50000190734863 	0.542977380953305 	4.60000228881836 	2.0688942099257 	4.60000228881836 	1.58484975548671 	4.80000114440918 	5.78867466460611 	4.80000114440918 	4.70042638740944 	4.80000114440918 	15.0213046151082 	4.80000114440918 	13.6052397779998 	4.80000114440918 	37.0416341330922 	4.80000114440918 	36.6681780829044 	4.90000152587891 	79.5857159480356 	4.90000152587891 	83.9474778149813 	5.00000190734863 	145.128603524269 	5.00000190734863 	146.802016368227 	
4.60000038146973 	0.643918967656418 	4.60000038146973 	0.543507473907532 	4.70000076293945 	2.06729288879524 	4.70000076293945 	1.58621692195179 	4.89999961853027 	5.78828327941414 	4.89999961853027 	4.7035249315406 	4.89999961853027 	15.0256993669232 	4.89999961853027 	13.6128210541643 	4.89999961853027 	37.0522817641972 	4.89999961853027 	36.6804276632147 	5 	79.6030963432752 	5 	83.9523427538762 	5.10000038146973 	145.166809021943 	5.10000038146973 	146.802053376697 	
4.69999885559082 	0.643006715827596 	4.69999885559082 	0.543984518381217 	4.79999923706055 	2.06550197926526 	4.79999923706055 	1.58744668323966 	4.99999809265137 	5.79300065250663 	4.99999809265137 	4.70630803966428 	4.99999809265137 	15.026776046858 	4.99999809265137 	13.6196009910874 	4.99999809265137 	37.0743118206276 	4.99999809265137 	36.6912403550433 	5.09999847412109 	79.638716257743 	5.09999847412109 	83.9564722935981 	5.19999885559082 	145.203936910675 	5.19999885559082 	146.802081101124 	
4.80000114440918 	0.638994997419559 	4.80000114440918 	0.544413838479698 	4.90000152587891 	2.06023102435688 	4.90000152587891 	1.58855288910787 	5.10000038146973 	5.80880949631182 	5.10000038146973 	4.70880791365521 	5.10000038146973 	15.0438950900245 	5.10000038146973 	13.6256645086454 	5.10000038146973 	37.0911212487817 	5.10000038146973 	36.7007850807202 	5.20000076293945 	79.6718254967514 	5.20000076293945 	83.9599777174734 	5.30000114440918 	145.227346218852 	5.30000114440918 	146.802102073121 	
4.89999961853027 	0.641702991293187 	4.89999961853027 	0.544800178569886 	5 	2.0549106750434 	5 	1.58954787713447 	5.19999885559082 	5.81728275247383 	5.19999885559082 	4.71105320640673 	5.19999885559082 	15.0584137403998 	5.19999885559082 	13.6310868950411 	5.19999885559082 	37.107803330159 	5.19999885559082 	36.7092099431053 	5.29999923706055 	79.6869383882672 	5.29999923706055 	83.9629531234772 	5.39999961853027 	145.256404794235 	5.39999961853027 	146.802118022151 	
5.00000190734863 	0.636252971397425 	5.00000190734863 	0.545147867715882 	5.10000228881836 	2.06563879356327 	5.10000228881836 	1.59044289482035 	5.30000114440918 	5.81736721408947 	5.30000114440918 	4.71306999798564 	5.30000114440918 	15.0558904800657 	5.30000114440918 	13.6359363113192 	5.30000114440918 	37.1218448741656 	5.30000114440918 	36.7166469443359 	5.40000152587891 	79.709901552254 	5.40000152587891 	83.9654787856309 	5.50000190734863 	145.291540079156 	5.50000190734863 	146.802130135486 	
