Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
42.3999977111816 	0.50827386361243 	42.3999977111816 	0.475182827734348 	42.3999977111816 	1.49838387402451 	42.3999977111816 	1.38733472222565 	42.4999961853027 	5.04261097189556 	42.4999961853027 	4.12355822848826 	42.6999969482422 	14.123207643514 	42.6999969482422 	12.06839950699 	42.6999969482422 	35.8605267674145 	42.6999969482422 	33.5158453465656 	42.6999969482422 	81.4478892231648 	42.6999969482422 	82.0634841144293 	42.8999977111816 	160.013783653043 	42.8999977111816 	158.686201024513 	
42.5000038146973 	0.508137176683931 	42.5000038146973 	0.475182827732306 	42.5000038146973 	1.49857229164172 	42.5000038146973 	1.38733472223805 	42.6000022888184 	5.04468438931281 	42.6000022888184 	4.12355822838498 	42.8000030517578 	14.1273002941837 	42.8000030517578 	12.0683995070543 	42.8000030517578 	35.8661236620726 	42.8000030517578 	33.5158453452407 	42.8000030517578 	81.4533971026035 	42.8000030517578 	82.063484106522 	43.0000038146973 	160.019187777915 	43.0000038146973 	158.686201024257 	
42.6000022888184 	0.509882604323138 	42.6000022888184 	0.475182827730669 	42.6000022888184 	1.50065301459949 	42.6000022888184 	1.38733472224971 	42.7000007629395 	5.04635641843061 	42.7000007629395 	4.12355822828026 	42.9000015258789 	14.1306964610003 	42.9000015258789 	12.0683995071199 	42.9000015258789 	35.8717152252232 	42.9000015258789 	33.5158453437806 	42.9000015258789 	81.4589058162705 	42.9000015258789 	82.0634840954454 	43.1000022888184 	160.025482814709 	43.1000022888184 	158.686201023988 	
42.7000007629395 	0.511231987468136 	42.7000007629395 	0.47518282772945 	42.7000007629395 	1.5014363960795 	42.7000007629395 	1.38733472226064 	42.7999992370605 	5.04743974274493 	42.7999992370605 	4.12355822817389 	43 	14.1347924710381 	43 	12.0683995071869 	43 	35.8783104500317 	43 	33.515845342186 	43 	81.4640157913286 	43 	82.0634840809772 	43.2000007629395 	160.029892304246 	43.2000007629395 	158.686201023703 	
42.7999992370605 	0.511891378208929 	42.7999992370605 	0.475182827728664 	42.7999992370605 	1.50073995391995 	42.7999992370605 	1.3873347222708 	42.8999977111816 	5.04931290226591 	42.8999977111816 	4.12355822806562 	43.0999984741211 	14.1393848552405 	43.0999984741211 	12.0683995072552 	43.0999984741211 	35.8848032420299 	43.0999984741211 	33.5158453416101 	43.0999984741211 	81.471013292896 	43.0999984741211 	82.0634840628878 	43.2999992370605 	160.03480259634 	43.2999992370605 	158.686201023619 	
42.8999977111816 	0.511752049029838 	42.8999977111816 	0.475182827728323 	42.8999977111816 	1.50043334248721 	42.8999977111816 	1.38733472228018 	42.9999961853027 	5.04991009048626 	42.9999961853027 	4.12355822795518 	43.1999969482422 	14.1425874493739 	43.1999969482422 	12.0683995073249 	43.1999969482422 	35.8893999507227 	43.1999969482422 	33.5158453415851 	43.1999969482422 	81.4778197096341 	43.1999969482422 	82.06348404094 	43.3999977111816 	160.040109835176 	43.3999977111816 	158.686201025004 	
43.0000038146973 	0.51092420921168 	43.0000038146973 	0.475182827728441 	43.0000038146973 	1.50033820363524 	43.0000038146973 	1.38733472228877 	43.1000022888184 	5.05298097735658 	43.1000022888184 	4.12355822784226 	43.3000030517578 	14.1452940866175 	43.3000030517578 	12.0683995073959 	43.3000030517578 	35.8917157992269 	43.3000030517578 	33.5158453415441 	43.3000030517578 	81.4829278265013 	43.3000030517578 	82.0634840148866 	43.5000038146973 	160.045223652323 	43.5000038146973 	158.686201026415 	
43.1000022888184 	0.512272305696115 	43.1000022888184 	0.475182827729031 	43.1000022888184 	1.50232920297867 	43.1000022888184 	1.38733472229655 	43.2000007629395 	5.05377059963735 	43.2000007629395 	4.12355822772655 	43.4000015258789 	14.1495890632668 	43.4000015258789 	12.0683995074683 	43.4000015258789 	35.8956137293769 	43.4000015258789 	33.5158453414873 	43.4000015258789 	81.488830510189 	43.4000015258789 	82.0634839844787 	43.6000022888184 	160.051322897313 	43.6000022888184 	158.686201027852 	
43.2000007629395 	0.513827845988999 	43.2000007629395 	0.475182827730108 	43.2000007629395 	1.50303018405407 	43.2000007629395 	1.3873347223035 	43.2999992370605 	5.05465905823849 	43.2999992370605 	4.1235582276077 	43.5 	14.1531951482282 	43.5 	12.068399507542 	43.5 	35.8997202487558 	43.5 	33.5158453414153 	43.5 	81.4950344061592 	43.5 	82.0634839494533 	43.7000007629395 	160.055035381984 	43.7000007629395 	158.686201029315 	
43.2999992370605 	0.514779620491026 	43.2999992370605 	0.475182827731684 	43.2999992370605 	1.50303126133622 	43.2999992370605 	1.38733472230961 	43.3999977111816 	5.05594749795773 	43.3999977111816 	4.12355822748531 	43.5999984741211 	14.1582800044482 	43.5999984741211 	12.0683995076171 	43.5999984741211 	35.9037194432788 	43.5999984741211 	33.5158453413286 	43.5999984741211 	81.502617412423 	43.5999984741211 	82.0634839095414 	43.7999992370605 	160.057846875811 	43.7999992370605 	158.686201030802 	
43.3999977111816 	0.517311029790108 	43.3999977111816 	0.475182827733773 	43.3999977111816 	1.50422725161866 	43.3999977111816 	1.38733472231486 	43.4999961853027 	5.05803310261285 	43.4999961853027 	4.12355822735898 	43.6999969482422 	14.1616787709463 	43.6999969482422 	12.0683995076935 	43.6999969482422 	35.9064312309924 	43.6999969482422 	33.5158453412276 	43.6999969482422 	81.5090104136307 	43.6999969482422 	82.0634838644654 	43.8999977111816 	160.061759686989 	43.8999977111816 	158.686201032315 	
43.5000038146973 	0.518374189950464 	43.5000038146973 	0.475182827736389 	43.5000038146973 	1.50453332466327 	43.5000038146973 	1.38733472231924 	43.6000022888184 	5.06090908476563 	43.6000022888184 	4.12355822722826 	43.8000030517578 	14.1645764014895 	43.8000030517578 	12.0683995077082 	43.8000030517578 	35.9097318772749 	43.8000030517578 	33.5158453411128 	43.8000030517578 	81.5142135007238 	43.8000030517578 	82.0634838139354 	44.0000038146973 	160.066464337568 	44.0000038146973 	158.686201033852 	
43.6000022888184 	0.521315766679891 	43.6000022888184 	0.475182827739545 	43.6000022888184 	1.50632421983846 	43.6000022888184 	1.38733472232272 	43.7000007629395 	5.06329369454761 	43.7000007629395 	4.1235582270927 	43.9000015258789 	14.1697676225826 	43.9000015258789 	12.068399507721 	43.9000015258789 	35.9150261584721 	43.9000015258789 	33.5158453409848 	43.9000015258789 	81.5198201979813 	43.9000015258789 	82.0634838036971 	44.1000022888184 	160.069975787402 	44.1000022888184 	158.686201035414 	
43.7000007629395 	0.524644561871355 	43.7000007629395 	0.475182827743254 	43.7000007629395 	1.50523286841371 	43.7000007629395 	1.38733472232529 	43.7999992370605 	5.06487184220668 	43.7999992370605 	4.1235582269518 	44 	14.1732687335575 	44 	12.0683995077337 	44 	35.920817707153 	44 	33.5158453408439 	44 	81.5253340722686 	44 	82.0634838045462 	44.2000007629395 	160.074284766896 	44.2000007629395 	158.686201037 	
43.7999992370605 	0.524006354432458 	43.7999992370605 	0.47518282774753 	43.7999992370605 	1.50462743119647 	43.7999992370605 	1.38733472232694 	43.8999977111816 	5.06675901439348 	43.8999977111816 	4.12355822680503 	44.0999984741211 	14.1769611208424 	44.0999984741211 	12.0683995077462 	44.0999984741211 	35.9252169022507 	44.0999984741211 	33.5158453406906 	44.0999984741211 	81.5307468070748 	44.0999984741211 	82.0634838050189 	44.2999992370605 	160.079472359658 	44.2999992370605 	158.68620103861 	
43.8999977111816 	0.524959374228274 	43.8999977111816 	0.475182827752387 	43.8999977111816 	1.50493102676046 	43.8999977111816 	1.38733472232765 	43.9999961853027 	5.06705610804738 	43.9999961853027 	4.12355822665185 	44.1999969482422 	14.1795699979441 	44.1999969482422 	12.0683995077587 	44.1999969482422 	35.9308985649191 	44.1999969482422 	33.5158453405255 	44.1999969482422 	81.5371472058839 	44.1999969482422 	82.0634838051073 	44.3999977111816 	160.08396348262 	44.3999977111816 	158.686201040244 	
44.0000038146973 	0.524616234365794 	44.0000038146973 	0.475182827757838 	44.0000038146973 	1.50592956215564 	44.0000038146973 	1.3873347223274 	44.1000022888184 	5.06894722863285 	44.1000022888184 	4.12355822649166 	44.3000030517578 	14.1821752487638 	44.3000030517578 	12.068399507771 	44.3000030517578 	35.9348966836947 	44.3000030517578 	33.5158453403489 	44.3000030517578 	81.5417587767674 	44.3000030517578 	82.0634838048037 	44.5000038146973 	160.088766931393 	44.5000038146973 	158.686201041901 	
44.1000022888184 	0.524169167634909 	44.1000022888184 	0.475182827763897 	44.1000022888184 	1.50563814168277 	44.1000022888184 	1.38733472232618 	44.2000007629395 	5.06934578402661 	44.2000007629395 	4.12355822632387 	44.4000015258789 	14.1850753265273 	44.4000015258789 	12.0683995077832 	44.4000015258789 	35.9402833801053 	44.4000015258789 	33.5158453401614 	44.4000015258789 	81.5471591010919 	44.4000015258789 	82.0634838041009 	44.6000022888184 	160.092287205178 	44.6000022888184 	158.686201043581 	
44.2000007629395 	0.52501198312666 	44.2000007629395 	0.475182827770576 	44.2000007629395 	1.50683409771341 	44.2000007629395 	1.38733472232397 	44.2999992370605 	5.07003667069716 	44.2999992370605 	4.12355822614785 	44.5 	14.1870915713719 	44.5 	12.0683995077952 	44.5 	35.9456723833266 	44.5 	33.5158453399635 	44.5 	81.5516680082246 	44.5 	82.0634838029924 	44.7000007629395 	160.096208452785 	44.7000007629395 	158.686201045284 	
44.2999992370605 	0.525156032489349 	44.2999992370605 	0.47518282777789 	44.2999992370605 	1.50832111239333 	44.2999992370605 	1.38733472232075 	44.3999977111816 	5.07171753878447 	44.3999977111816 	4.12355822596292 	44.5999984741211 	14.1889093334746 	44.5999984741211 	12.0683995078072 	44.5999984741211 	35.9504692237842 	44.5999984741211 	33.5158453397556 	44.5999984741211 	81.5553044842534 	44.5999984741211 	82.0634838014721 	44.7999992370605 	160.101017958776 	44.7999992370605 	158.68620104701 	
44.3999977111816 	0.526693841134374 	44.3999977111816 	0.475182827785852 	44.3999977111816 	1.50951079183551 	44.3999977111816 	1.38733472231651 	44.4999961853027 	5.07291206150421 	44.4999961853027 	4.1235582257684 	44.6999969482422 	14.1907383269695 	44.6999969482422 	12.068399507819 	44.6999969482422 	35.9552684028185 	44.6999969482422 	33.5158453395382 	44.6999969482422 	81.5596259242236 	44.6999969482422 	82.0634837995344 	44.8999977111816 	160.104934521323 	44.8999977111816 	158.686201048758 	
44.5000038146973 	0.527544295026473 	44.5000038146973 	0.475182827794477 	44.5000038146973 	1.51011183072023 	44.5000038146973 	1.38733472231123 	44.6000022888184 	5.07231580875464 	44.6000022888184 	4.12355822556354 	44.8000030517578 	14.1938500169533 	44.8000030517578 	12.0683995078307 	44.8000030517578 	35.9614629451789 	44.8000030517578 	33.5158453393118 	44.8000030517578 	81.5656304613792 	44.8000030517578 	82.063483797174 	45.0000038146973 	160.109631648413 	45.0000038146973 	158.686201050528 	
44.6000022888184 	0.527400954340919 	44.6000022888184 	0.475182827803775 	44.6000022888184 	1.51022034935818 	44.6000022888184 	1.38733472230489 	44.7000007629395 	5.07439786654186 	44.7000007629395 	4.12355822534765 	44.9000015258789 	14.1971652357308 	44.9000015258789 	12.0683995078422 	44.9000015258789 	35.9662748145604 	44.9000015258789 	33.5158453390768 	44.9000015258789 	81.5720434293535 	44.9000015258789 	82.0634837943869 	45.1000022888184 	160.112550649552 	45.1000022888184 	158.686201052321 	
44.7000007629395 	0.528155189691006 	44.7000007629395 	0.475182827813763 	44.7000007629395 	1.51083024578338 	44.7000007629395 	1.38733472229748 	44.7999992370605 	5.0770837675293 	44.7999992370605 	4.12355822521468 	45 	14.2008699829871 	45 	12.0683995078537 	45 	35.9720611410344 	45 	33.5158453388338 	45 	81.5781384955235 	45 	82.0634837911691 	45.2000007629395 	160.116553547556 	45.2000007629395 	158.686201054134 	
44.7999992370605 	0.528606922088784 	44.7999992370605 	0.475182827824452 	44.7999992370605 	1.51113637529261 	44.7999992370605 	1.38733472228899 	44.8999977111816 	5.07898473245859 	44.8999977111816 	4.1235582250872 	45.0999984741211 	14.2029965613174 	45.0999984741211 	12.068399507865 	45.0999984741211 	35.9777554202133 	45.0999984741211 	33.5158453385831 	45.0999984741211 	81.5822637787646 	45.0999984741211 	82.0634837875172 	45.2999992370605 	160.120859471846 	45.2999992370605 	158.68620105597 	
44.8999977111816 	0.528363587847707 	44.8999977111816 	0.475182827835857 	44.8999977111816 	1.51184742703595 	44.8999977111816 	1.38733472227939 	44.9999961853027 	5.08147039601636 	44.9999961853027 	4.12355822496266 	45.1999969482422 	14.2071978041511 	45.1999969482422 	12.0683995078762 	45.1999969482422 	35.984243289301 	45.1999969482422 	33.5158453383253 	45.1999969482422 	81.5877751647877 	45.1999969482422 	82.0634837834288 	45.3999977111816 	160.124976116719 	45.3999977111816 	158.686201057826 	
45.0000038146973 	0.529402622046518 	45.0000038146973 	0.475182827847992 	45.0000038146973 	1.51253833577084 	45.0000038146973 	1.38733472226867 	45.1000022888184 	5.08287423733532 	45.1000022888184 	4.12355822484128 	45.3000030517578 	14.2116019276621 	45.3000030517578 	12.0683995078872 	45.3000030517578 	35.9897466266241 	45.3000030517578 	33.5158453380609 	45.3000030517578 	81.5942858551136 	45.3000030517578 	82.0634837789015 	45.5000038146973 	160.128500047273 	45.5000038146973 	158.686201059703 	
45.1000022888184 	0.530251742728979 	45.1000022888184 	0.475182827860869 	45.1000022888184 	1.51165710466194 	45.1000022888184 	1.38733472225681 	45.2000007629395 	5.08486894543876 	45.2000007629395 	4.1235582247233 	45.4000015258789 	14.215517109033 	45.4000015258789 	12.0683995078982 	45.4000015258789 	35.9959559477622 	45.4000015258789 	33.5158453377903 	45.4000015258789 	81.6001135846661 	45.4000015258789 	82.0634837739345 	45.6000022888184 	160.133010313531 	45.6000022888184 	158.686201061601 	
45.2000007629395 	0.531788158220024 	45.2000007629395 	0.475182827874502 	45.2000007629395 	1.51295302011408 	45.2000007629395 	1.3873347222438 	45.2999992370605 	5.08666754790033 	45.2999992370605 	4.12355822460895 	45.5 	14.2191370973592 	45.5 	12.068399507909 	45.5 	36.0018650459965 	45.5 	33.5158453375141 	45.5 	81.6055374575981 	45.5 	82.063483768527 	45.7000007629395 	160.135734206218 	45.7000007629395 	158.686201063519 	
45.2999992370605 	0.533138645526833 	45.2999992370605 	0.475182827888904 	45.2999992370605 	1.51355917247383 	45.2999992370605 	1.38733472222962 	45.3999977111816 	5.08856859404591 	45.3999977111816 	4.12355822449845 	45.5999984741211 	14.224337147293 	45.5999984741211 	12.0683995079197 	45.5999984741211 	36.007664309639 	45.5999984741211 	33.5158453372326 	45.5999984741211 	81.6123490075349 	45.5999984741211 	82.0634837626791 	45.7999992370605 	160.138954618483 	45.7999992370605 	158.686201065457 	
45.3999977111816 	0.53409157028841 	45.3999977111816 	0.47518282790409 	45.3999977111816 	1.51626903664874 	45.3999977111816 	1.38733472221426 	45.4999961853027 	5.09166684262868 	45.4999961853027 	4.12355822439203 	45.6999969482422 	14.2276511115219 	45.6999969482422 	12.0683995079302 	45.6999969482422 	36.0118686742621 	45.6999969482422 	33.5158453369463 	45.6999969482422 	81.6177719128377 	45.6999969482422 	82.0634837563914 	45.8999977111816 	160.143366740961 	45.8999977111816 	158.686201067414 	
45.5000038146973 	0.536044452675469 	45.5000038146973 	0.475182827903681 	45.5000038146973 	1.51848268205185 	45.5000038146973 	1.38733472219769 	45.6000022888184 	5.09554789934987 	45.6000022888184 	4.12355822428992 	45.8000030517578 	14.2312614495804 	45.8000030517578 	12.0683995079407 	45.8000030517578 	36.0157794900713 	45.8000030517578 	33.5158453366558 	45.8000030517578 	81.6231974817208 	45.8000030517578 	82.0634837496651 	46.0000038146973 	160.147377410568 	46.0000038146973 	158.686201069392 	
45.6000022888184 	0.537384732472447 	45.6000022888184 	0.475182827902949 	45.6000022888184 	1.51900403738432 	45.6000022888184 	1.38733472217991 	45.7000007629395 	5.09645405636957 	45.7000007629395 	4.12355822419237 	45.9000015258789 	14.2360653305138 	45.9000015258789 	12.068399507951 	45.9000015258789 	36.0216851394014 	45.9000015258789 	33.5158453363615 	45.9000015258789 	81.6299093172354 	45.9000015258789 	82.0634837425033 	46.1000022888184 	160.152080491268 	46.1000022888184 	158.686201071389 	
45.7000007629395 	0.54051346597862 	45.7000007629395 	0.475182827902256 	45.7000007629395 	1.51961774589563 	45.7000007629395 	1.38733472216089 	45.7999992370605 	5.09885252858226 	45.7999992370605 	4.12355822409961 	46 	14.2402751542934 	46 	12.0683995079611 	46 	36.0271853545528 	46 	33.5158453360639 	46 	81.6359280514612 	46 	82.0634837349087 	46.2000007629395 	160.157482456681 	46.2000007629395 	158.686201073404 	
45.7999992370605 	0.542356137662864 	45.7999992370605 	0.475182827901602 	45.7999992370605 	1.5201377231183 	45.7999992370605 	1.38733472214061 	45.8999977111816 	5.10154971921042 	45.8999977111816 	4.12355822401187 	46.0999984741211 	14.2448751223758 	46.0999984741211 	12.0683995079712 	46.0999984741211 	36.0321857826568 	46.0999984741211 	33.5158453357635 	46.0999984741211 	81.6419456555595 	46.0999984741211 	82.063483726885 	46.2999992370605 	160.161989959344 	46.2999992370605 	158.686201075439 	
45.8999977111816 	0.544694978853613 	45.8999977111816 	0.475182827900989 	45.8999977111816 	1.52194753438698 	45.8999977111816 	1.38733472211907 	45.9999961853027 	5.10384298209033 	45.9999961853027 	4.12355822392938 	46.1999969482422 	14.2486841034076 	46.1999969482422 	12.0683995079811 	46.1999969482422 	36.0379852168426 	46.1999969482422 	33.5158453354607 	46.1999969482422 	81.6484588298433 	46.1999969482422 	82.0634837184369 	46.3999977111816 	160.165900966138 	46.3999977111816 	158.686201077492 	
46.0000038146973 	0.546532686831142 	46.0000038146973 	0.47518282790042 	46.0000038146973 	1.52286634985853 	46.0000038146973 	1.38733472209625 	46.1000022888184 	5.10791888777294 	46.1000022888184 	4.12355822385238 	46.3000030517578 	14.2523970040074 	46.3000030517578 	12.068399507991 	46.3000030517578 	36.0424897815594 	46.3000030517578 	33.5158453351559 	46.3000030517578 	81.6531856359284 	46.3000030517578 	82.0634837095692 	46.5000038146973 	160.171800792527 	46.5000038146973 	158.686201079563 	
46.1000022888184 	0.548669072550638 	46.1000022888184 	0.475182827899896 	46.1000022888184 	1.5234812829035 	46.1000022888184 	1.38733472207213 	46.2000007629395 	5.10982891399385 	46.2000007629395 	4.12355822378113 	46.4000015258789 	14.2563957603818 	46.4000015258789 	12.0683995080006 	46.4000015258789 	36.0460041498309 	46.4000015258789 	33.5158453348498 	46.4000015258789 	81.6579085035166 	46.4000015258789 	82.0634837002896 	46.6000022888184 	160.178498510268 	46.6000022888184 	158.686201081653 	
46.2000007629395 	0.550706781612234 	46.2000007629395 	0.475182827899418 	46.2000007629395 	1.52341282400016 	46.2000007629395 	1.38733472204669 	46.2999992370605 	5.11103883692454 	46.2999992370605 	4.12355822371585 	46.5 	14.2618903711141 	46.5 	12.0683995080102 	46.5 	36.052892997151 	46.5 	33.5158453345428 	46.5 	81.6658073693875 	46.5 	82.0634836906045 	46.7000007629395 	160.185495816526 	46.7000007629395 	158.68620108376 	
46.2999992370605 	0.551545675278021 	46.2999992370605 	0.475182827898988 	46.2999992370605 	1.5240366487933 	46.2999992370605 	1.38733472201992 	46.3999977111816 	5.11383607836615 	46.3999977111816 	4.12355822365678 	46.5999984741211 	14.2663955108169 	46.5999984741211 	12.0683995080196 	46.5999984741211 	36.0576011162766 	46.5999984741211 	33.5158453342353 	46.5999984741211 	81.6715277098833 	46.5999984741211 	82.0634836805219 	46.7999992370605 	160.189809215002 	46.7999992370605 	158.686201085884 	
46.3999977111816 	0.552488392766463 	46.3999977111816 	0.475182827898608 	46.3999977111816 	1.52535920414516 	46.3999977111816 	1.3873347219918 	46.4999961853027 	5.1174253857007 	46.4999961853027 	4.12355822360417 	46.6999969482422 	14.2711993359171 	46.6999969482422 	12.0683995080289 	46.6999969482422 	36.0640990982704 	46.6999969482422 	33.5158453339278 	46.6999969482422 	81.6785330460407 	46.6999969482422 	82.0634836700509 	46.8999977111816 	160.193912775864 	46.8999977111816 	158.686201088026 	
46.5000038146973 	0.555915892772191 	46.5000038146973 	0.47518282789828 	46.5000038146973 	1.52757291512717 	46.5000038146973 	1.38733472196231 	46.6000022888184 	5.1203191396105 	46.6000022888184 	4.12355822355826 	46.8000030517578 	14.2741148192461 	46.8000030517578 	12.0683995080381 	46.8000030517578 	36.0689024618566 	46.8000030517578 	33.5158453336208 	46.8000030517578 	81.6831463404535 	46.8000030517578 	82.0634836592005 	47.0000038146973 	160.198016927611 	47.0000038146973 	158.686201090185 	
46.6000022888184 	0.558047124410677 	46.6000022888184 	0.475182827898005 	46.6000022888184 	1.52988654987075 	46.6000022888184 	1.38733472193144 	46.7000007629395 	5.12361516074589 	46.7000007629395 	4.1235582235193 	46.9000015258789 	14.2782211061121 	46.9000015258789 	12.0683995080472 	46.9000015258789 	36.0747004213556 	46.9000015258789 	33.5158453333147 	46.9000015258789 	81.6886591641874 	46.9000015258789 	82.0634836479831 	47.1000022888184 	160.201324922793 	47.1000022888184 	158.68620109236 	
46.7000007629395 	0.559775928164981 	46.7000007629395 	0.475182827897785 	46.7000007629395 	1.53220027896555 	46.7000007629395 	1.38733472189917 	46.7999992370605 	5.12432513791055 	46.7999992370605 	4.12355822348753 	47 	14.2812298160495 	47 	12.0683995080561 	47 	36.080105860545 	47 	33.5158453330101 	47 	81.6936794677163 	47 	82.0634836364096 	47.2000007629395 	160.20682032373 	47.2000007629395 	158.686201094552 	
46.7999992370605 	0.560504679993528 	46.7999992370605 	0.475182827897621 	46.7999992370605 	1.53291908162919 	46.7999992370605 	1.38733472186549 	46.8999977111816 	5.12742107244003 	46.8999977111816 	4.12355822346319 	47.0999984741211 	14.2827538428801 	47.0999984741211 	12.0683995080649 	47.0999984741211 	36.0838265281525 	47.0999984741211 	33.5158453327075 	47.0999984741211 	81.6992925797354 	47.0999984741211 	82.0634836244929 	47.2999992370605 	160.213110942376 	47.2999992370605 	158.68620109676 	
46.8999977111816 	0.561538463656916 	46.8999977111816 	0.475182827897516 	46.8999977111816 	1.5340339880529 	46.8999977111816 	1.38733472183038 	46.9999961853027 	5.13021687768492 	46.9999961853027 	4.12355822344655 	47.1999969482422 	14.2863626738529 	47.1999969482422 	12.0683995080736 	47.1999969482422 	36.0885307799081 	47.1999969482422 	33.5158453324072 	47.1999969482422 	81.7058029525999 	47.1999969482422 	82.0634836122465 	47.3999977111816 	160.219198572261 	47.3999977111816 	158.686201098984 	
47.0000038146973 	0.562869649180129 	47.0000038146973 	0.475182827897471 	47.0000038146973 	1.53415141642313 	47.0000038146973 	1.38733472179382 	47.1000022888184 	5.13152700981209 	47.1000022888184 	4.12355822339856 	47.3000030517578 	14.2905729932463 	47.3000030517578 	12.0683995080821 	47.3000030517578 	36.0936339916618 	47.3000030517578 	33.5158453321098 	47.3000030517578 	81.7128073521014 	47.3000030517578 	82.0634835996843 	47.5000038146973 	160.223497920539 	47.5000038146973 	158.686201101224 	
47.1000022888184 	0.562321355328322 	47.1000022888184 	0.475182827897487 	47.1000022888184 	1.53397786636788 	47.1000022888184 	1.3873347217558 	47.2000007629395 	5.1336254961077 	47.2000007629395 	4.12355822334452 	47.4000015258789 	14.2940767503587 	47.4000015258789 	12.0683995080906 	47.4000015258789 	36.0992281038561 	47.4000015258789 	33.5158453318157 	47.4000015258789 	81.7197989299623 	47.4000015258789 	82.0634835868238 	47.6000022888184 	160.227907409032 	47.6000022888184 	158.686201103479 	
47.2000007629395 	0.563255155292381 	47.2000007629395 	0.475182827897566 	47.2000007629395 	1.53519659657172 	47.2000007629395 	1.3873347217163 	47.2999992370605 	5.1354239721154 	47.2999992370605 	4.12355822329259 	47.5 	14.2965905768876 	47.5 	12.0683995080989 	47.5 	36.1022398617117 	47.5 	33.5158453315255 	47.5 	81.7242167650043 	47.5 	82.0634835736811 	47.7000007629395 	160.230317379637 	47.7000007629395 	158.686201105749 	
47.2999992370605 	0.563394050409443 	47.2999992370605 	0.475182827897711 	47.2999992370605 	1.53780516346887 	47.2999992370605 	1.3873347216753 	47.3999977111816 	5.13761118261141 	47.3999977111816 	4.12355822324277 	47.5999984741211 	14.29881594985 	47.5999984741211 	12.068399508107 	47.5999984741211 	36.1047631659842 	47.5999984741211 	33.5158453312396 	47.5999984741211 	81.7280461465077 	47.5999984741211 	82.0634835602738 	47.7999992370605 	160.232819814255 	47.7999992370605 	158.686201108034 	
47.3999977111816 	0.564419124453025 	47.3999977111816 	0.475182827897923 	47.3999977111816 	1.53970500241758 	47.3999977111816 	1.38733472163279 	47.4999961853027 	5.13831339595663 	47.4999961853027 	4.12355822319505 	47.6999969482422 	14.3014185310767 	47.6999969482422 	12.0683995081151 	47.6999969482422 	36.1078738098472 	47.6999969482422 	33.5158453309584 	47.6999969482422 	81.7322629116418 	47.6999969482422 	82.063483546621 	47.8999977111816 	160.234731156321 	47.8999977111816 	158.686201110334 	
