Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
9.80000114440918 	2.89401645484804 	9.80000114440918 	1.92372587047681 	9.90000152587891 	3.15025169198634 	9.90000152587891 	1.93506674363002 	10 	2.94338972946616 	10 	1.93901820924546 	10.1000003814697 	2.8619133538773 	10.1000003814697 	1.94034073912885 	10.2000007629395 	2.86008516574998 	10.2000007629395 	1.94078039442591 	10.2000007629395 	2.85420294600499 	10.2000007629395 	1.94092679262016 	10.3000011444092 	2.73216854489965 	10.3000011444092 	1.94097559936674 	
9.89999961853027 	2.88816591794421 	9.89999961853027 	1.92372587047672 	10 	3.14531503452281 	10 	1.93506674363 	10.0999984741211 	2.93457623149766 	10.0999984741211 	1.93901820924546 	10.1999988555908 	2.85702626901252 	10.1999988555908 	1.94034073912885 	10.2999992370605 	2.85035981402007 	10.2999992370605 	1.94078039442591 	10.2999992370605 	2.84368800794641 	10.2999992370605 	1.94092679262016 	10.3999996185303 	2.72420868008112 	10.3999996185303 	1.94097559936674 	
10.0000019073486 	2.88045106125946 	10.0000019073486 	1.92372587047663 	10.1000022888184 	3.13670936539393 	10.1000022888184 	1.93506674362996 	10.2000007629395 	2.92694970126581 	10.2000007629395 	1.93901820924546 	10.3000011444092 	2.8505624860079 	10.3000011444092 	1.94034073912885 	10.4000015258789 	2.84280343452474 	10.4000015258789 	1.94078039442591 	10.4000015258789 	2.8356371289151 	10.4000015258789 	1.94092679262016 	10.5000019073486 	2.71526958626055 	10.5000019073486 	1.94097559936674 	
10.1000003814697 	2.86905784858982 	10.1000003814697 	1.92372587047654 	10.2000007629395 	3.13008395390807 	10.2000007629395 	1.93506674362993 	10.2999992370605 	2.91723961042544 	10.2999992370605 	1.93901820924546 	10.3999996185303 	2.84389299852182 	10.3999996185303 	1.94034073912885 	10.5 	2.83377191478166 	10.5 	1.94078039442591 	10.5 	2.82878271313643 	10.5 	1.94092679262016 	10.6000003814697 	2.71037227638021 	10.6000003814697 	1.94097559936674 	
10.1999988555908 	2.85685568966414 	10.1999988555908 	1.92372587047644 	10.2999992370605 	3.120389503242 	10.2999992370605 	1.93506674362989 	10.3999977111816 	2.90950368993072 	10.3999977111816 	1.93901820924546 	10.4999980926514 	2.83713198135956 	10.4999980926514 	1.94034073912885 	10.5999984741211 	2.82749209184135 	10.5999984741211 	1.94078039442591 	10.5999984741211 	2.82260222019067 	10.5999984741211 	1.94092679262016 	10.6999988555908 	2.70311092305838 	10.6999988555908 	1.94097559936674 	
10.3000011444092 	2.84346812266926 	10.3000011444092 	1.92372587047634 	10.4000015258789 	3.1126441980241 	10.4000015258789 	1.93506674362985 	10.5 	2.90098718611466 	10.5 	1.93901820924546 	10.6000003814697 	2.83003496496758 	10.6000003814697 	1.94034073912885 	10.7000007629395 	2.81913563878243 	10.7000007629395 	1.94078039442591 	10.7000007629395 	2.81503524789355 	10.7000007629395 	1.94092679262016 	10.8000011444092 	2.69635294683599 	10.8000011444092 	1.94097559936674 	
10.3999996185303 	2.83226243722743 	10.3999996185303 	1.92372587047623 	10.5 	3.10433862243599 	10.5 	1.93506674362981 	10.5999984741211 	2.89592012554931 	10.5999984741211 	1.93901820924546 	10.6999988555908 	2.82316278860867 	10.6999988555908 	1.94034073912885 	10.7999992370605 	2.8111841715222 	10.7999992370605 	1.94078039442591 	10.7999992370605 	2.80687819791501 	10.7999992370605 	1.94092679262016 	10.8999996185303 	2.6882806538224 	10.8999996185303 	1.94097559936674 	
10.5000019073486 	2.82176382630155 	10.5000019073486 	1.92372587047613 	10.6000022888184 	3.09927842887373 	10.6000022888184 	1.93506674362976 	10.7000007629395 	2.88887020847096 	10.7000007629395 	1.93901820924546 	10.8000011444092 	2.8163039404194 	10.8000011444092 	1.94034073912885 	10.9000015258789 	2.80321041909474 	10.9000015258789 	1.94078039442591 	10.9000015258789 	2.79989769929261 	10.9000015258789 	1.94092679262016 	11.0000019073486 	2.67981528116093 	11.0000019073486 	1.94097559936674 	
10.6000003814697 	2.81612075613498 	10.6000003814697 	1.92372587047601 	10.7000007629395 	3.09045176011341 	10.7000007629395 	1.93506674362971 	10.7999992370605 	2.88458799072532 	10.7999992370605 	1.93901820924546 	10.8999996185303 	2.80892585454671 	10.8999996185303 	1.94034073912885 	11 	2.79623424789997 	11 	1.94078039442591 	11 	2.79272216286131 	11 	1.94092679262016 	11.1000003814697 	2.67544781360334 	11.1000003814697 	1.94097559936674 	
10.6999988555908 	2.80751111614586 	10.6999988555908 	1.9237258704759 	10.7999992370605 	3.08143491430269 	10.7999992370605 	1.93506674362965 	10.8999977111816 	2.878208668247 	10.8999977111816 	1.93901820924546 	10.9999980926514 	2.80254737018595 	10.9999980926514 	1.94034073912885 	11.0999984741211 	2.79175696546031 	11.0999984741211 	1.94078039442591 	11.0999984741211 	2.78835790262838 	11.0999984741211 	1.94092679262016 	11.1999988555908 	2.66997647835205 	11.1999988555908 	1.94097559936674 	
10.8000011444092 	2.79732478567826 	10.8000011444092 	1.92372587047578 	10.9000015258789 	3.07219826955452 	10.9000015258789 	1.9350667436296 	11 	2.87243492359016 	11 	1.93901820924546 	11.1000003814697 	2.80026514696601 	11.1000003814697 	1.94034073912885 	11.2000007629395 	2.78509048972364 	11.2000007629395 	1.94078039442591 	11.2000007629395 	2.78110316191442 	11.2000007629395 	1.94092679262016 	11.3000011444092 	2.66492115752521 	11.3000011444092 	1.94097559936674 	
10.8999996185303 	2.78850673437591 	10.8999996185303 	1.92372587047566 	11 	3.06405424557875 	11 	1.93506674362954 	11.0999984741211 	2.86758650165143 	11.0999984741211 	1.93901820924546 	11.1999988555908 	2.79718056262755 	11.1999988555908 	1.94034073912885 	11.2999992370605 	2.78032682129378 	11.2999992370605 	1.94078039442591 	11.2999992370605 	2.77496237560717 	11.2999992370605 	1.94092679262016 	11.3999996185303 	2.65946617038776 	11.3999996185303 	1.94097559936674 	
11.0000019073486 	2.77958681547557 	11.0000019073486 	1.92372587047553 	11.1000022888184 	3.05822386668319 	11.1000022888184 	1.93506674362947 	11.2000007629395 	2.86351162716323 	11.2000007629395 	1.93901820924546 	11.3000011444092 	2.79420947389758 	11.3000011444092 	1.94034073912885 	11.4000015258789 	2.77327665985013 	11.4000015258789 	1.94078039442591 	11.4000015258789 	2.76590665483832 	11.4000015258789 	1.94092679262016 	11.5000019073486 	2.65377575217349 	11.5000019073486 	1.94097559936674 	
11.1000003814697 	2.77377232477579 	11.1000003814697 	1.92372587047546 	11.2000007629395 	3.0503970903369 	11.2000007629395 	1.93506674362941 	11.2999992370605 	2.85877309590228 	11.2999992370605 	1.93901820924546 	11.3999996185303 	2.79043997022791 	11.3999996185303 	1.94034073912885 	11.5 	2.76211905747459 	11.5 	1.94078039442591 	11.5 	2.75544718933111 	11.5 	1.94092679262016 	11.6000003814697 	2.64621579824234 	11.6000003814697 	1.94097559936674 	
11.1999988555908 	2.76732658298715 	11.1999988555908 	1.92372587047556 	11.2999992370605 	3.04537672384959 	11.2999992370605 	1.93506674362934 	11.3999977111816 	2.85372833464226 	11.3999977111816 	1.93901820924546 	11.4999980926514 	2.78674166376891 	11.4999980926514 	1.94034073912885 	11.5999984741211 	2.75406925036191 	11.5999984741211 	1.94078039442591 	11.5999984741211 	2.74530914000229 	11.5999984741211 	1.94092679262016 	11.6999988555908 	2.63594931392095 	11.6999988555908 	1.94097559936674 	
11.3000011444092 	2.76280056848145 	11.3000011444092 	1.92372587047565 	11.4000015258789 	3.03955870376012 	11.4000015258789 	1.93506674362926 	11.5 	2.84846595444833 	11.5 	1.93901820924546 	11.6000003814697 	2.77737823204211 	11.6000003814697 	1.94034073912885 	11.7000007629395 	2.74631020577317 	11.7000007629395 	1.94078039442591 	11.7000007629395 	2.73444953087278 	11.7000007629395 	1.94092679262016 	11.8000011444092 	2.62627010760684 	11.8000011444092 	1.94097559936674 	
11.3999996185303 	2.75836866578447 	11.3999996185303 	1.92372587047574 	11.5 	3.03381589326523 	11.5 	1.93506674362919 	11.5999984741211 	2.83794004955757 	11.5999984741211 	1.93901820924546 	11.6999988555908 	2.76661348765901 	11.6999988555908 	1.94034073912885 	11.7999992370605 	2.73516013948824 	11.7999992370605 	1.94078039442591 	11.7999992370605 	2.72400134444092 	11.7999992370605 	1.94092679262016 	11.8999996185303 	2.61988387534052 	11.8999996185303 	1.94097559936674 	
11.5000019073486 	2.75262262352908 	11.5000019073486 	1.92372587047583 	11.6000022888184 	3.02619923218981 	11.6000022888184 	1.93506674362911 	11.7000007629395 	2.82640862631729 	11.7000007629395 	1.93901820924546 	11.8000011444092 	2.75665104273571 	11.8000011444092 	1.94034073912885 	11.9000015258789 	2.72670872410163 	11.9000015258789 	1.94078039442591 	11.9000015258789 	2.71504065036606 	11.9000015258789 	1.94092679262016 	12.0000019073486 	2.60576195189742 	12.0000019073486 	1.94097559936674 	
11.6000003814697 	2.74638955216051 	11.6000003814697 	1.92372587047592 	11.7000007629395 	3.01758248586179 	11.7000007629395 	1.93506674362903 	11.7999992370605 	2.81797500766766 	11.7999992370605 	1.93901820924546 	11.8999996185303 	2.75116911103692 	11.8999996185303 	1.94034073912885 	12 	2.71449719606176 	12 	1.94078039442591 	12 	2.70233348182956 	12 	1.94092679262016 	12.1000003814697 	2.59908574704605 	12.1000003814697 	1.94097559936674 	
11.6999988555908 	2.73985369173806 	11.6999988555908 	1.923725870476 	11.7999992370605 	3.00847199741088 	11.7999992370605 	1.93506674362894 	11.8999977111816 	2.80862414855528 	11.8999977111816 	1.93901820924546 	11.9999980926514 	2.74183798144782 	11.9999980926514 	1.94034073912885 	12.0999984741211 	2.70624474549959 	12.0999984741211 	1.94078039442591 	12.0999984741211 	2.69527426179729 	12.0999984741211 	1.94092679262016 	12.1999988555908 	2.58825909948814 	12.1999988555908 	1.94097559936674 	
11.8000011444092 	2.73193133581663 	11.8000011444092 	1.92372587047609 	11.9000015258789 	3.00024528328117 	11.9000015258789 	1.93506674362885 	12 	2.79442509524938 	12 	1.93901820924546 	12.1000003814697 	2.73705339506978 	12.1000003814697 	1.94034073912885 	12.2000007629395 	2.69561937786034 	12.2000007629395 	1.94078039442591 	12.2000007629395 	2.68654708399004 	12.2000007629395 	1.94092679262016 	12.3000011444092 	2.58019614795035 	12.3000011444092 	1.94097559936674 	
11.8999996185303 	2.72609943928342 	11.8999996185303 	1.92372587047618 	12 	2.98877333308337 	12 	1.93506674362876 	12.0999984741211 	2.78488412655224 	12.0999984741211 	1.93901820924546 	12.1999988555908 	2.72950357510445 	12.1999988555908 	1.94034073912885 	12.2999992370605 	2.68558041839788 	12.2999992370605 	1.94078039442591 	12.2999992370605 	2.67780752476096 	12.2999992370605 	1.94092679262016 	12.3999996185303 	2.57362485672411 	12.3999996185303 	1.94097559936674 	
12.0000019073486 	2.71680440168211 	12.0000019073486 	1.92372587047626 	12.1000022888184 	2.98253927329938 	12.1000022888184 	1.93506674362866 	12.2000007629395 	2.77606898619979 	12.2000007629395 	1.93901820924546 	12.3000011444092 	2.72253372345494 	12.3000011444092 	1.94034073912885 	12.4000015258789 	2.67921555730527 	12.4000015258789 	1.94078039442591 	12.4000015258789 	2.67115820453955 	12.4000015258789 	1.94092679262016 	12.5000019073486 	2.5670543708361 	12.5000019073486 	1.94097559936674 	
12.1000003814697 	2.71096633028628 	12.1000003814697 	1.92372587047634 	12.2000007629395 	2.97235360135414 	12.2000007629395 	1.93506674362857 	12.2999992370605 	2.76842783848542 	12.2999992370605 	1.93901820924546 	12.3999996185303 	2.71765679999203 	12.3999996185303 	1.94034073912885 	12.5 	2.67304686622174 	12.5 	1.94078039442591 	12.5 	2.66469518885651 	12.5 	1.94092679262016 	12.6000003814697 	2.56187186777379 	12.6000003814697 	1.94097559936674 	
12.1999988555908 	2.7011727537722 	12.1999988555908 	1.92372587047643 	12.2999992370605 	2.96413191191687 	12.2999992370605 	1.93506674362846 	12.3999977111816 	2.7617869553867 	12.3999977111816 	1.93901820924546 	12.4999980926514 	2.71277592463343 	12.4999980926514 	1.94034073912885 	12.5999984741211 	2.66648197348331 	12.5999984741211 	1.94078039442591 	12.5999984741211 	2.65583592435314 	12.5999984741211 	1.94092679262016 	12.6999988555908 	2.55361655155684 	12.6999988555908 	1.94097559936674 	
12.3000011444092 	2.6925603872478 	12.3000011444092 	1.92372587047651 	12.4000015258789 	2.95809920162378 	12.4000015258789 	1.93506674362836 	12.5 	2.75544075790935 	12.5 	1.93901820924546 	12.6000003814697 	2.70908632520354 	12.6000003814697 	1.94034073912885 	12.7000007629395 	2.65842936779018 	12.7000007629395 	1.94078039442591 	12.7000007629395 	2.64718900560729 	12.7000007629395 	1.94092679262016 	12.8000011444092 	2.5479510777318 	12.8000011444092 	1.94097559936674 	
12.3999996185303 	2.68603720686042 	12.3999996185303 	1.92372587047659 	12.5 	2.95176513957017 	12.5 	1.93506674362825 	12.5999984741211 	2.74949601552657 	12.5999984741211 	1.93901820924546 	12.6999988555908 	2.70331792117463 	12.6999988555908 	1.94034073912885 	12.7999992370605 	2.65386320906032 	12.7999992370605 	1.94078039442591 	12.7999992370605 	2.64429151797685 	12.7999992370605 	1.94092679262016 	12.8999996185303 	2.54338838847593 	12.8999996185303 	1.94097559936674 	
12.5000019073486 	2.68049862527891 	12.5000019073486 	1.92372587047667 	12.6000022888184 	2.94492979396159 	12.6000022888184 	1.93506674362814 	12.7000007629395 	2.74256601609363 	12.7000007629395 	1.93901820924546 	12.8000011444092 	2.69994057722965 	12.8000011444092 	1.94034073912885 	12.9000015258789 	2.64990449249512 	12.9000015258789 	1.94078039442591 	12.9000015258789 	2.63874836515674 	12.9000015258789 	1.94092679262016 	13.0000019073486 	2.53424532286863 	13.0000019073486 	1.94097559936674 	
12.6000003814697 	2.67714680958784 	12.6000003814697 	1.92372587047674 	12.7000007629395 	2.93592432671903 	12.7000007629395 	1.93506674362803 	12.7999992370605 	2.736537375014 	12.7999992370605 	1.93901820924546 	12.8999996185303 	2.69776357460773 	12.8999996185303 	1.94034073912885 	13 	2.64166320353183 	13 	1.94078039442591 	13 	2.63041280426251 	13 	1.94092679262016 	13.1000003814697 	2.52758638069872 	13.1000003814697 	1.94097559936674 	
12.6999988555908 	2.66983337586089 	12.6999988555908 	1.92372587047682 	12.7999992370605 	2.93169651358699 	12.7999992370605 	1.93506674362791 	12.8999977111816 	2.73240498885457 	12.8999977111816 	1.93901820924546 	12.9999980926514 	2.68891765125773 	12.9999980926514 	1.94034073912885 	13.0999984741211 	2.63837117291814 	13.0999984741211 	1.94078039442591 	13.0999984741211 	2.6232673652114 	13.0999984741211 	1.94092679262016 	13.1999988555908 	2.51943222582872 	13.1999988555908 	1.94097559936674 	
12.8000011444092 	2.66660229514559 	12.8000011444092 	1.9237258704769 	12.9000015258789 	2.92649101024972 	12.9000015258789 	1.93506674362781 	13 	2.72290492396519 	13 	1.93901820924546 	13.1000003814697 	2.68395286421492 	13.1000003814697 	1.94034073912885 	13.2000007629395 	2.63377630952846 	13.2000007629395 	1.94078039442591 	13.2000007629395 	2.61690558555324 	13.2000007629395 	1.94092679262016 	13.3000011444092 	2.51245801750315 	13.3000011444092 	1.94097559936674 	
12.8999996185303 	2.66348149856799 	12.8999996185303 	1.92372587047697 	13 	2.9172016992718 	13 	1.93506674362785 	13.0999984741211 	2.7164714409696 	13.0999984741211 	1.93901820924546 	13.1999988555908 	2.67659935780057 	13.1999988555908 	1.94034073912885 	13.2999992370605 	2.62997550671616 	13.2999992370605 	1.94078039442591 	13.2999992370605 	2.61103780132453 	13.2999992370605 	1.94092679262016 	13.3999996185303 	2.50539039681985 	13.3999996185303 	1.94097559936674 	
13.0000019073486 	2.65567785768394 	13.0000019073486 	1.92372587047705 	13.1000022888184 	2.91088744451577 	13.1000022888184 	1.93506674362788 	13.2000007629395 	2.70795248909826 	13.2000007629395 	1.93901820924546 	13.3000011444092 	2.6706282830894 	13.3000011444092 	1.94034073912885 	13.4000015258789 	2.62419820458194 	13.4000015258789 	1.94078039442591 	13.4000015258789 	2.6031798806664 	13.4000015258789 	1.94092679262016 	13.5000019073486 	2.49912864401631 	13.5000019073486 	1.94097559936674 	
13.1000003814697 	2.65055583187495 	13.1000003814697 	1.92372587047712 	13.2000007629395 	2.90278075279502 	13.2000007629395 	1.93506674362792 	13.2999992370605 	2.70319780639852 	13.2999992370605 	1.93901820924546 	13.3999996185303 	2.66386133593119 	13.3999996185303 	1.94034073912885 	13.5 	2.61912584335573 	13.5 	1.94078039442591 	13.5 	2.59632071399528 	13.5 	1.94092679262016 	13.6000003814697 	2.49306334457447 	13.6000003814697 	1.94097559936674 	
13.1999988555908 	2.64264484762452 	13.1999988555908 	1.92372587047719 	13.2999992370605 	2.89872698918816 	13.2999992370605 	1.93506674362796 	13.3999977111816 	2.69665819584566 	13.3999977111816 	1.93901820924546 	13.4999980926514 	2.65849412948342 	13.4999980926514 	1.94034073912885 	13.5999984741211 	2.61474627278926 	13.5999984741211 	1.94078039442591 	13.5999984741211 	2.58837289185476 	13.5999984741211 	1.94092679262016 	13.6999988555908 	2.48876557313679 	13.6999988555908 	1.94097559936674 	
13.3000011444092 	2.63751131888944 	13.3000011444092 	1.92372587047726 	13.4000015258789 	2.89229423909342 	13.4000015258789 	1.93506674362799 	13.5 	2.69132057234219 	13.5 	1.93901820924546 	13.6000003814697 	2.6528231798809 	13.6000003814697 	1.94034073912885 	13.7000007629395 	2.61096634073442 	13.7000007629395 	1.94078039442591 	13.7000007629395 	2.58211110671618 	13.7000007629395 	1.94092679262016 	13.8000011444092 	2.48358132615726 	13.8000011444092 	1.94097559936674 	
13.3999996185303 	2.63098688488117 	13.3999996185303 	1.92372587047733 	13.5 	2.88665527683565 	13.5 	1.93506674362803 	13.5999984741211 	2.68498216726425 	13.5999984741211 	1.93901820924546 	13.6999988555908 	2.64894117685662 	13.6999988555908 	1.94034073912885 	13.7999992370605 	2.60807419658772 	13.7999992370605 	1.94078039442591 	13.7999992370605 	2.57545194406384 	13.7999992370605 	1.94092679262016 	13.8999996185303 	2.47940855141928 	13.8999996185303 	1.94097559936674 	
13.5000019073486 	2.6242745206207 	13.5000019073486 	1.9237258704774 	13.6000022888184 	2.8794362474348 	13.6000022888184 	1.93506674362806 	13.7000007629395 	2.6823061379871 	13.7000007629395 	1.93901820924546 	13.8000011444092 	2.64455144076464 	13.8000011444092 	1.94034073912885 	13.9000015258789 	2.60539190496502 	13.9000015258789 	1.94078039442591 	13.9000015258789 	2.57049152373861 	13.9000015258789 	1.94092679262016 	14.0000019073486 	2.47334304065021 	14.0000019073486 	1.94097559936674 	
13.6000003814697 	2.61785614767609 	13.6000003814697 	1.92372587047746 	13.7000007629395 	2.87558487938622 	13.7000007629395 	1.93506674362809 	13.7999992370605 	2.68021166948938 	13.7999992370605 	1.93901820924546 	13.8999996185303 	2.64096943258642 	13.8999996185303 	1.94034073912885 	14 	2.60150972283122 	14 	1.94078039442591 	14 	2.5643386742438 	14 	1.94092679262016 	14.1000003814697 	2.46727653956646 	14.1000003814697 	1.94097559936674 	
13.6999988555908 	2.6134153850021 	13.6999988555908 	1.92372587047753 	13.7999992370605 	2.87063852782126 	13.7999992370605 	1.93506674362813 	13.8999977111816 	2.67537439209559 	13.8999977111816 	1.93901820924546 	13.9999980926514 	2.63550602404166 	13.9999980926514 	1.94034073912885 	14.0999984741211 	2.59823386929452 	14.0999984741211 	1.94078039442591 	14.0999984741211 	2.56066004007562 	14.0999984741211 	1.94092679262016 	14.1999988555908 	2.46159992946787 	14.1999988555908 	1.94097559936674 	
13.8000011444092 	2.60867062148532 	13.8000011444092 	1.92372587047759 	13.9000015258789 	2.86777353375487 	13.9000015258789 	1.93506674362816 	14 	2.66904689674902 	14 	1.93901820924546 	14.1000003814697 	2.63073641659389 	14.1000003814697 	1.94034073912885 	14.2000007629395 	2.59484903850444 	14.2000007629395 	1.94078039442591 	14.2000007629395 	2.55925515624676 	14.2000007629395 	1.94092679262016 	14.3000011444092 	2.45563819596191 	14.3000011444092 	1.94097559936674 	
13.8999996185303 	2.60473856314047 	13.8999996185303 	1.92372587047766 	14 	2.86174334483417 	14 	1.93506674362819 	14.0999984741211 	2.66352835071734 	14.0999984741211 	1.93901820924546 	14.1999988555908 	2.62526676796597 	14.1999988555908 	1.94034073912885 	14.2999992370605 	2.5874829112995 	14.2999992370605 	1.94078039442591 	14.2999992370605 	2.55458252369817 	14.2999992370605 	1.94092679262016 	14.3999996185303 	2.45116534227054 	14.3999996185303 	1.94097559936674 	
14.0000019073486 	2.59971005619241 	14.0000019073486 	1.92372587047772 	14.1000022888184 	2.857506971362 	14.1000022888184 	1.93506674362822 	14.2000007629395 	2.6589772190539 	14.2000007629395 	1.93901820924546 	14.3000011444092 	2.61960453236088 	14.3000011444092 	1.94034073912885 	14.4000015258789 	2.58328829772063 	14.4000015258789 	1.94078039442591 	14.4000015258789 	2.55129998763664 	14.4000015258789 	1.94092679262016 	14.5000019073486 	2.44440478181718 	14.5000019073486 	1.94097559936674 	
14.1000003814697 	2.59488802893293 	14.1000003814697 	1.92372587047778 	14.2000007629395 	2.85357300799842 	14.2000007629395 	1.93506674362825 	14.2999992370605 	2.65363858949627 	14.2999992370605 	1.93901820924546 	14.3999996185303 	2.61592495560535 	14.3999996185303 	1.94034073912885 	14.5 	2.57551476301614 	14.5 	1.94078039442591 	14.5 	2.54849900373051 	14.5 	1.94092679262016 	14.6000003814697 	2.43843076920598 	14.6000003814697 	1.94097559936674 	
14.1999988555908 	2.58975714293365 	14.1999988555908 	1.92372587047784 	14.2999992370605 	2.84765390858479 	14.2999992370605 	1.93506674362828 	14.3999977111816 	2.6492863460885 	14.3999977111816 	1.93901820924546 	14.4999980926514 	2.61075293216891 	14.4999980926514 	1.94034073912885 	14.5999984741211 	2.56954761479597 	14.5999984741211 	1.94078039442591 	14.5999984741211 	2.54391301308033 	14.5999984741211 	1.94092679262016 	14.6999988555908 	2.43255666861205 	14.6999988555908 	1.94097559936674 	
14.3000011444092 	2.58443241164923 	14.3000011444092 	1.9237258704779 	14.4000015258789 	2.84411128826446 	14.4000015258789 	1.93506674362831 	14.5 	2.64375396136938 	14.5 	1.93901820924546 	14.6000003814697 	2.60627328440592 	14.6000003814697 	1.94034073912885 	14.7000007629395 	2.56535532514454 	14.7000007629395 	1.94078039442591 	14.7000007629395 	2.53821062345855 	14.7000007629395 	1.94092679262016 	14.8000011444092 	2.4259859707397 	14.8000011444092 	1.94097559936674 	
14.3999996185303 	2.58019406374115 	14.3999996185303 	1.92372587047796 	14.5 	2.83898354550797 	14.5 	1.93506674362834 	14.5999984741211 	2.63532921930619 	14.5999984741211 	1.93901820924546 	14.6999988555908 	2.60200122540095 	14.6999988555908 	1.94034073912885 	14.7999992370605 	2.55898678283347 	14.7999992370605 	1.94078039442591 	14.7999992370605 	2.53263930683329 	14.7999992370605 	1.94092679262016 	14.8999996185303 	2.4196106164411 	14.8999996185303 	1.94097559936674 	
14.5000019073486 	2.5741729829731 	14.5000019073486 	1.92372587047802 	14.6000022888184 	2.83076330401286 	14.6000022888184 	1.93506674362837 	14.7000007629395 	2.62789046635453 	14.7000007629395 	1.93901820924546 	14.8000011444092 	2.59604501913213 	14.8000011444092 	1.94034073912885 	14.9000015258789 	2.55331826360816 	14.9000015258789 	1.94078039442591 	14.9000015258789 	2.52737419957703 	14.9000015258789 	1.94092679262016 	15.0000019073486 	2.41404376373157 	15.0000019073486 	1.94097559936674 	
14.6000003814697 	2.5679497190099 	14.6000003814697 	1.92372587047807 	14.7000007629395 	2.82363799455379 	14.7000007629395 	1.9350667436284 	14.7999992370605 	2.62036679981725 	14.7999992370605 	1.93901820924546 	14.8999996185303 	2.5908866998484 	14.8999996185303 	1.94034073912885 	15 	2.54855962720649 	15 	1.94078039442591 	15 	2.5188177473101 	15 	1.94092679262016 	15.1000003814697 	2.40966336546717 	15.1000003814697 	1.94097559936674 	
14.6999988555908 	2.56162635473606 	14.6999988555908 	1.92372587047813 	14.7999992370605 	2.81730657098683 	14.7999992370605 	1.93506674362842 	14.8999977111816 	2.61403581187938 	14.8999977111816 	1.93901820924546 	14.9999980926514 	2.58632583561393 	14.9999980926514 	1.94034073912885 	15.0999984741211 	2.54636641243042 	15.0999984741211 	1.94078039442591 	15.0999984741211 	2.51204158008613 	15.0999984741211 	1.94092679262016 	15.1999988555908 	2.40358301691526 	15.1999988555908 	1.94097559936674 	
14.8000011444092 	2.5551014300363 	14.8000011444092 	1.92372587047818 	14.9000015258789 	2.81137517263119 	14.9000015258789 	1.93506674362845 	15 	2.60652191971008 	15 	1.93901820924546 	15.1000003814697 	2.58353994647405 	15.1000003814697 	1.94034073912885 	15.2000007629395 	2.5417854162863 	15.2000007629395 	1.94078039442591 	15.2000007629395 	2.50645783908408 	15.2000007629395 	1.94092679262016 	15.3000011444092 	2.39730491329715 	15.3000011444092 	1.94097559936674 	
