Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
18.7000007629395 	0.0946148189601672 	18.7000007629395 	0.0341376537015787 	18.7000007629395 	0.110358557350423 	18.7000007629395 	0.0998809512086965 	18.7000007629395 	0.383340154901134 	18.7000007629395 	0.298793214288909 	18.8999996185303 	1.09421066893231 	18.8999996185303 	0.891197029552908 	19 	2.78648358771636 	19 	2.60969657931782 	19 	7.03396047128842 	19 	7.28763715991535 	19.1000003814697 	17.9989519192798 	19.1000003814697 	18.1076170653337 	
18.7999992370605 	0.0939992942168146 	18.7999992370605 	0.03413765389242 	18.7999992370605 	0.109770116783125 	18.7999992370605 	0.099880951439478 	18.7999992370605 	0.381552468083896 	18.7999992370605 	0.298793214976279 	18.9999980926514 	1.0941099200071 	18.9999980926514 	0.891197033659938 	19.0999984741211 	2.78447854192223 	19.0999984741211 	2.60969658655977 	19.0999984741211 	7.03365920605097 	19.0999984741211 	7.28763717601078 	19.1999988555908 	18.0002280713136 	19.1999988555908 	18.1076170662813 	
18.9000015258789 	0.0941747144044029 	18.9000015258789 	0.0341376540715185 	18.9000015258789 	0.110072678640336 	18.9000015258789 	0.0998809517117824 	18.9000015258789 	0.380864009943366 	18.9000015258789 	0.298793215560382 	19.1000003814697 	1.09301246671873 	19.1000003814697 	0.891197037353873 	19.2000007629395 	2.78317698276101 	19.2000007629395 	2.60969659218712 	19.2000007629395 	7.03385736491066 	19.2000007629395 	7.28763719437726 	19.3000011444092 	18.0007091659066 	19.3000011444092 	18.1076170685413 	
19 	0.0928568023842899 	19 	0.0341376542413211 	19 	0.109776926181894 	19 	0.0998809520606116 	19 	0.378779695662843 	19 	0.298793216080758 	19.1999988555908 	1.09290748824367 	19.1999988555908 	0.89119704054594 	19.2999992370605 	2.78277850215341 	19.2999992370605 	2.60969659810729 	19.2999992370605 	7.03445778565163 	19.2999992370605 	7.28763721417062 	19.3999996185303 	18.0011890166001 	19.3999996185303 	18.1076170718105 	
19.1000022888184 	0.0924347585411169 	19.1000022888184 	0.0341376544025003 	19.1000022888184 	0.108585297963486 	19.1000022888184 	0.0998809523771862 	19.1000022888184 	0.376492110965273 	19.1000022888184 	0.298793216584768 	19.3000011444092 	1.09380512927135 	19.3000011444092 	0.891197043132489 	19.4000015258789 	2.78188259908291 	19.4000015258789 	2.60969660425624 	19.4000015258789 	7.03466324439432 	19.4000015258789 	7.2876372343048 	19.5000019073486 	18.0022701993196 	19.5000019073486 	18.1076170757335 	
19.2000007629395 	0.092811029792415 	19.2000007629395 	0.0341376545538379 	19.2000007629395 	0.107793645381321 	19.2000007629395 	0.0998809525046291 	19.2000007629395 	0.374797935918536 	19.2000007629395 	0.298793217128263 	19.3999996185303 	1.09331341780307 	19.3999996185303 	0.891197044994039 	19.5 	2.78109138718628 	19.5 	2.60969661053335 	19.5 	7.03486362555418 	19.5 	7.28763725959314 	19.6000003814697 	18.0043483355454 	19.6000003814697 	18.1076170799014 	
19.2999992370605 	0.094584715898236 	19.2999992370605 	0.0341376546938631 	19.2999992370605 	0.108600261497486 	19.2999992370605 	0.099880952623172 	19.2999992370605 	0.373906962839328 	19.2999992370605 	0.298793217776566 	19.4999980926514 	1.09282150864362 	19.4999980926514 	0.891197046131162 	19.5999984741211 	2.78049547975286 	19.5999984741211 	2.60969661680102 	19.5999984741211 	7.03526745705199 	19.5999984741211 	7.28763728594504 	19.6999988555908 	18.0048318578548 	19.6999988555908 	18.107617083853 	
19.4000015258789 	0.0949700403033376 	19.4000015258789 	0.034137654820843 	19.4000015258789 	0.107514366747182 	19.4000015258789 	0.09988095274142 	19.4000015258789 	0.371528401385604 	19.4000015258789 	0.298793218499265 	19.6000003814697 	1.09322405369267 	19.6000003814697 	0.89119704881231 	19.7000007629395 	2.77930533937513 	19.7000007629395 	2.60969662288194 	19.7000007629395 	7.03596486823449 	19.7000007629395 	7.28763731219856 	19.8000011444092 	18.0066158249844 	19.8000011444092 	18.1076170870743 	
19.5 	0.0954493950081314 	19.5 	0.0341376549327806 	19.5 	0.107021700774453 	19.5 	0.0998809528690432 	19.5 	0.370939792596687 	19.5 	0.298793218643488 	19.6999988555908 	1.0930265373936 	19.6999988555908 	0.891197051306002 	19.7999992370605 	2.77861576411078 	19.7999992370605 	2.60969662855639 	19.7999992370605 	7.03547501103151 	19.7999992370605 	7.28763733718333 	19.8999996185303 	18.0085926862439 	19.8999996185303 	18.10761709289 	
19.6000022888184 	0.0944373285416304 	19.6000022888184 	0.0341376550329479 	19.6000022888184 	0.107729346947167 	19.6000022888184 	0.0998809530169433 	19.6000022888184 	0.37084985714614 	19.6000022888184 	0.298793218750065 	19.8000011444092 	1.09323566052058 	19.8000011444092 	0.89119705358496 	19.9000015258789 	2.7772281275337 	19.9000015258789 	2.60969663392056 	19.9000015258789 	7.03538221343842 	19.9000015258789 	7.28763735954145 	20.0000019073486 	18.0108822261958 	20.0000019073486 	18.1076170991496 	
19.7000007629395 	0.0945217853319491 	19.7000007629395 	0.0341376551314829 	19.7000007629395 	0.108238461524138 	19.7000007629395 	0.0998809531973482 	19.7000007629395 	0.369966309487154 	19.7000007629395 	0.298793218840743 	19.8999996185303 	1.09235130204263 	19.8999996185303 	0.891197055614888 	20 	2.77754101987341 	20 	2.60969664033499 	20 	7.03749001785445 	20 	7.28763737771079 	20.1000003814697 	18.0143731511754 	20.1000003814697 	18.1076171051822 	
19.7999992370605 	0.094010160037783 	19.7999992370605 	0.0341376552198072 	19.7999992370605 	0.108847397487693 	19.7999992370605 	0.0998809534239832 	19.7999992370605 	0.370985058168344 	19.7999992370605 	0.298793218939892 	19.9999980926514 	1.09386100237373 	19.9999980926514 	0.891197057355107 	20.0999984741211 	2.78014832039241 	20.0999984741211 	2.60969664657064 	20.0999984741211 	7.04090032400325 	20.0999984741211 	7.28763738992182 	20.1999988555908 	18.015361061504 	20.1999988555908 	18.1076171106748 	
19.9000015258789 	0.0954872742969428 	19.9000015258789 	0.0341376552981738 	19.9000015258789 	0.109257472856598 	19.9000015258789 	0.0998809537121971 	19.9000015258789 	0.372396732441416 	19.9000015258789 	0.298793219074747 	20.1000003814697 	1.09687260245676 	20.1000003814697 	0.891197058758237 	20.2000007629395 	2.77995749065678 	20.2000007629395 	2.60969665249685 	20.2000007629395 	7.04140846878454 	20.2000007629395 	7.28763740034748 	20.3000011444092 	18.0190544795266 	20.3000011444092 	18.1076171152908 	
20 	0.0964822221530994 	20 	0.0341376553670567 	20 	0.110572971319357 	20 	0.0998809539345899 	20 	0.375113010438895 	20 	0.298793219275632 	20.1999988555908 	1.09757751072539 	20.1999988555908 	0.891197059770092 	20.2999992370605 	2.78256790471232 	20.2999992370605 	2.60969665796527 	20.2999992370605 	7.04492509241868 	20.2999992370605 	7.28763741466323 	20.3999996185303 	18.0207359474934 	20.3999996185303 	18.1076171186689 	
20.1000022888184 	0.0995691811483539 	20.1000022888184 	0.0341376554272057 	20.1000022888184 	0.110187914487369 	20.1000022888184 	0.099880954128873 	20.1000022888184 	0.377835295798263 	20.1000022888184 	0.298793219576257 	20.3000011444092 	1.09988660827332 	20.3000011444092 	0.891197060330016 	20.4000015258789 	2.78297218121702 	20.4000015258789 	2.60969666281125 	20.4000015258789 	7.04802350615091 	20.4000015258789 	7.28763742651175 	20.5000019073486 	18.0239231749209 	20.5000019073486 	18.1076171204245 	
20.2000007629395 	0.0994544606510317 	20.2000007629395 	0.034137655479661 	20.2000007629395 	0.107997086971181 	20.2000007629395 	0.099880954329023 	20.2000007629395 	0.378548540611064 	20.2000007629395 	0.298793220013894 	20.3999996185303 	1.1004915451399 	20.3999996185303 	0.89119706037058 	20.5 	2.78408333131665 	20.5 	2.60969666685203 	20.5 	7.05173362034157 	20.5 	7.28763743575603 	20.6000003814697 	18.0237277744724 	20.6000003814697 	18.107617120149 	
20.2999992370605 	0.102942780723993 	20.2999992370605 	0.0341376555258052 	20.2999992370605 	0.109505989140985 	20.2999992370605 	0.0998809545338069 	20.2999992370605 	0.381965619617404 	20.2999992370605 	0.298793220619927 	20.4999980926514 	1.10350125579384 	20.4999980926514 	0.891197060172443 	20.5999984741211 	2.78280714196273 	20.5999984741211 	2.60969666988801 	20.5999984741211 	7.05126778642943 	20.5999984741211 	7.28763744234922 	20.6999988555908 	18.0228450039336 	20.6999988555908 	18.1076171225078 	
20.4000015258789 	0.105320802592018 	20.4000015258789 	0.0341376555607777 	20.4000015258789 	0.108014499261799 	20.4000015258789 	0.0998809547414459 	20.4000015258789 	0.383274089835368 	20.4000015258789 	0.298793220914087 	20.6000003814697 	1.10313085392909 	20.6000003814697 	0.891197060728587 	20.7000007629395 	2.78133825450141 	20.7000007629395 	2.60969667170185 	20.7000007629395 	7.05039872145267 	20.7000007629395 	7.28763744634345 	20.8000011444092 	18.021153638958 	20.8000011444092 	18.1076171244117 	
20.5 	0.107714814020483 	20.5 	0.0341376555878051 	20.5 	0.109525776572241 	20.5 	0.0998809549495845 	20.5 	0.385589437876206 	20.5 	0.298793221234944 	20.6999988555908 	1.10275956876967 	20.6999988555908 	0.89119706114752 	20.7999992370605 	2.7803611661011 	20.7999992370605 	2.6096966771327 	20.7999992370605 	7.050424774352 	20.7999992370605 	7.28763744790036 	20.8999996185303 	18.0213551038586 	20.8999996185303 	18.1076171257309 	
20.6000022888184 	0.106623977744448 	20.6000022888184 	0.0341376556093521 	20.6000022888184 	0.105159645010872 	20.6000022888184 	0.0998809551553383 	20.6000022888184 	0.387004388803348 	20.6000022888184 	0.298793221582426 	20.8000011444092 	1.10178989368069 	20.8000011444092 	0.891197061430898 	20.9000015258789 	2.77868408819211 	20.9000015258789 	2.60969668290274 	20.9000015258789 	7.04935642896214 	20.9000015258789 	7.28763744730254 	21.0000019073486 	18.022249815402 	21.0000019073486 	18.1076171264482 	
20.7000007629395 	0.106331155399971 	20.7000007629395 	0.0341376556271092 	20.7000007629395 	0.102895671216629 	20.7000007629395 	0.0998809553552246 	20.7000007629395 	0.385742021527221 	20.7000007629395 	0.29879322195484 	20.8999996185303 	1.1022071216147 	20.8999996185303 	0.891197061579476 	21 	2.77879622372427 	21 	2.60969668873545 	21 	7.0504740825977 	21 	7.28763744403876 	21.1000003814697 	18.024731979955 	21.1000003814697 	18.1076171265569 	
20.7999992370605 	0.10614008434959 	20.7999992370605 	0.0341376556431009 	20.7999992370605 	0.0988424795314131 	20.7999992370605 	0.0998809555532052 	20.7999992370605 	0.384970713393614 	20.7999992370605 	0.298793222348876 	20.9999980926514 	1.10272504458987 	20.9999980926514 	0.891197061593198 	21.0999984741211 	2.77930930678724 	21.0999984741211 	2.6096966945479 	21.0999984741211 	7.05288618192299 	21.0999984741211 	7.28763743894008 	21.1999988555908 	18.027607883334 	21.1999988555908 	18.1076171260599 	
20.9000015258789 	0.105848251399266 	20.9000015258789 	0.0341376556597076 	20.9000015258789 	0.0969712337305282 	20.9000015258789 	0.0998809558031177 	20.9000015258789 	0.38429451158288 	20.9000015258789 	0.298793222759491 	21.1000003814697 	1.10433831031344 	21.1000003814697 	0.891197061471143 	21.2000007629395 	2.77991357876601 	21.2000007629395 	2.60969670024045 	21.2000007629395 	7.05529442224997 	21.2000007629395 	7.28763743264014 	21.3000011444092 	18.0286963668786 	21.3000011444092 	18.1076171249704 	
21 	0.107345620831325 	21 	0.0341376556796898 	21 	0.096789195570409 	21 	0.0998809560581733 	21 	0.385903414484801 	21 	0.29879322317978 	21.1999988555908 	1.10445959419121 	21.1999988555908 	0.891197061211556 	21.2999992370605 	2.78092078119653 	21.2999992370605 	2.60969670569607 	21.2999992370605 	7.05530478681851 	21.2999992370605 	7.28763742583549 	21.3999996185303 	18.0300888818156 	21.3999996185303 	18.1076171234266 	
21.1000022888184 	0.108943284666339 	21.1000022888184 	0.0341376556996093 	21.1000022888184 	0.0980975615113948 	21.1000022888184 	0.0998809563155911 	21.1000022888184 	0.385415868055816 	21.1000022888184 	0.298793223601 	21.3000011444092 	1.1057751419703 	21.3000011444092 	0.891197060811811 	21.4000015258789 	2.7833208703978 	21.4000015258789 	2.60969671078188 	21.4000015258789 	7.05612104182183 	21.4000015258789 	7.2876374193725 	21.5000019073486 	18.0307807507761 	21.5000019073486 	18.1076171233697 	
21.2000007629395 	0.11063343264118 	21.2000007629395 	0.0341376557079697 	21.2000007629395 	0.0992107956105883 	21.2000007629395 	0.0998809565720576 	21.2000007629395 	0.386811016483989 	21.2000007629395 	0.298793224012367 	21.3999996185303 	1.10798998300879 	21.3999996185303 	0.891197060268482 	21.5 	2.78402818401253 	21.5 	2.60969671534744 	21.5 	7.0562404588859 	21.5 	7.28763741425859 	21.6000003814697 	18.0322724249428 	21.6000003814697 	18.1076171232203 	
21.2999992370605 	0.111626630276078 	21.2999992370605 	0.0341376557159139 	21.2999992370605 	0.0986270793455333 	21.2999992370605 	0.0998809568237952 	21.2999992370605 	0.386516602610072 	21.2999992370605 	0.298793224477441 	21.4999980926514 	1.10761029967182 	21.4999980926514 	0.891197059705582 	21.5999984741211 	2.78672330696634 	21.5999984741211 	2.60969671922622 	21.5999984741211 	7.05725181028617 	21.5999984741211 	7.28763741166979 	21.6999988555908 	18.034361776044 	21.6999988555908 	18.1076171229821 	
21.4000015258789 	0.113021708858241 	21.4000015258789 	0.0341376557242281 	21.4000015258789 	0.10022961271477 	21.4000015258789 	0.0998809570665322 	21.4000015258789 	0.387533092687136 	21.4000015258789 	0.298793224949985 	21.6000003814697 	1.10773011574122 	21.6000003814697 	0.89119705923876 	21.7000007629395 	2.78702986297071 	21.7000007629395 	2.60969672223484 	21.7000007629395 	7.05915832449125 	21.7000007629395 	7.28763740962835 	21.8000011444092 	18.0352567589173 	21.8000011444092 	18.1076171226589 	
21.5 	0.112721561907847 	21.5 	0.0341376557336957 	21.5 	0.100041855085919 	21.5 	0.0998809572954752 	21.5 	0.386455999011787 	21.5 	0.298793225414912 	21.6999988555908 	1.1079473514568 	21.6999988555908 	0.891197058740903 	21.7999992370605 	2.78783637652464 	21.7999992370605 	2.60969672417287 	21.7999992370605 	7.05927695191622 	21.7999992370605 	7.28763740362233 	21.8999996185303 	18.0380485595168 	21.8999996185303 	18.1076171222546 	
21.6000022888184 	0.114410071520638 	21.6000022888184 	0.034137655745095 	21.6000022888184 	0.100852665505158 	21.6000022888184 	0.0998809575053731 	21.6000022888184 	0.388065974760934 	21.6000022888184 	0.298793225862384 	21.8000011444092 	1.10657354643297 	21.8000011444092 	0.891197058224425 	21.9000015258789 	2.78924791660575 	21.9000015258789 	2.60969672482352 	21.9000015258789 	7.06158356075991 	21.9000015258789 	7.28763739829658 	22.0000019073486 	18.039842955588 	22.0000019073486 	18.1076171217729 	
21.7000007629395 	0.116296687241629 	21.7000007629395 	0.0341376557591926 	21.7000007629395 	0.099769816855428 	21.7000007629395 	0.0998809576904479 	21.7000007629395 	0.388871607634087 	21.7000007629395 	0.29879322628117 	21.8999996185303 	1.10748758110719 	21.8999996185303 	0.891197057702129 	22 	2.79095759598715 	22 	2.6096967239531 	22 	7.06210535398554 	22 	7.28763739394775 	22.1000003814697 	18.040942135586 	22.1000003814697 	18.1076171212177 	
21.7999992370605 	0.11579407367708 	21.7999992370605 	0.0341376557767412 	21.7999992370605 	0.0983837206428007 	21.7999992370605 	0.0998809578444527 	21.7999992370605 	0.38828632160812 	21.7999992370605 	0.298793226658729 	21.9999980926514 	1.1068161214821 	21.9999980926514 	0.891197057187068 	22.0999984741211 	2.79256503250133 	22.0999984741211 	2.60969672131129 	22.0999984741211 	7.0623362642242 	22.0999984741211 	7.28763739086525 	22.1999988555908 	18.0417351289972 	22.1999988555908 	18.1076171205927 	
21.9000015258789 	0.116587503480559 	21.9000015258789 	0.0341376557929597 	21.9000015258789 	0.099882976386084 	21.9000015258789 	0.099880957960642 	21.9000015258789 	0.391682302969002 	21.9000015258789 	0.298793226981131 	22.1000003814697 	1.10634567438285 	22.1000003814697 	0.891197056692611 	22.2000007629395 	2.79387330163956 	22.2000007629395 	2.6096967248813 	22.2000007629395 	7.06216312807351 	22.2000007629395 	7.28763738932858 	22.3000011444092 	18.0430310198412 	22.3000011444092 	18.1076171199018 	
22 	0.11648640025021 	22 	0.0341376558094609 	22 	0.0997000459918809 	22 	0.0998809580317642 	22 	0.392698540987794 	22 	0.298793227232991 	22.1999988555908 	1.10577197293662 	22.1999988555908 	0.891197056232494 	22.2999992370605 	2.79388627834385 	22.2999992370605 	2.60969672837624 	22.2999992370605 	7.06278815584017 	22.2999992370605 	7.28763738960389 	22.3999996185303 	18.0452205925116 	22.3999996185303 	18.1076171191489 	
22.1000022888184 	0.11728971759112 	22.1000022888184 	0.0341376558268108 	22.1000022888184 	0.100810839446126 	22.1000022888184 	0.0998809580500877 	22.1000022888184 	0.392721655425248 	22.1000022888184 	0.298793227397517 	22.3000011444092 	1.10639410770273 	22.3000011444092 	0.891197055820694 	22.4000015258789 	2.79589128831651 	22.4000015258789 	2.60969673168978 	22.4000015258789 	7.06539965715831 	22.4000015258789 	7.28763739194024 	22.5000019073486 	18.0469158663623 	22.5000019073486 	18.1076171183375 	
22.2000007629395 	0.117489534807305 	22.2000007629395 	0.034137655844507 	22.2000007629395 	0.102710736304971 	22.2000007629395 	0.099880958117404 	22.2000007629395 	0.393335530372269 	22.2000007629395 	0.298793227613173 	22.3999996185303 	1.10701785191361 	22.3999996185303 	0.891197055471563 	22.5 	2.79650437253952 	22.5 	2.60969673476042 	22.5 	7.06571838471518 	22.5 	7.28763739436656 	22.6000003814697 	18.0497047236786 	22.6000003814697 	18.1076171174717 	
22.2999992370605 	0.118985173498231 	22.2999992370605 	0.0341376558618623 	22.2999992370605 	0.104507287693878 	22.2999992370605 	0.0998809582844201 	22.2999992370605 	0.394449344932468 	22.2999992370605 	0.298793227828716 	22.4999980926514 	1.1073414815969 	22.4999980926514 	0.891197055088341 	22.5999984741211 	2.797710878771 	22.5999984741211 	2.6096967375203 	22.5999984741211 	7.06782973855059 	22.5999984741211 	7.28763739749331 	22.6999988555908 	18.0524918197203 	22.6999988555908 	18.1076171165553 	
22.4000015258789 	0.120283517268717 	22.4000015258789 	0.0341376558779899 	22.4000015258789 	0.106602405487479 	22.4000015258789 	0.099880958442983 	22.4000015258789 	0.396062546820758 	22.4000015258789 	0.29879322800933 	22.6000003814697 	1.10926134828503 	22.6000003814697 	0.891197054673936 	22.7000007629395 	2.79742328895816 	22.7000007629395 	2.60969673989472 	22.7000007629395 	7.06904933122451 	22.7000007629395 	7.28763740143683 	22.8000011444092 	18.0551845322002 	22.8000011444092 	18.107617115653 	
22.5 	0.119491635092686 	22.5 	0.0341376558917894 	22.5 	0.109095751536756 	22.5 	0.0998809585911791 	22.5 	0.395885481694449 	22.5 	0.298793228155095 	22.6999988555908 	1.11078421065736 	22.6999988555908 	0.891197054289837 	22.7999992370605 	2.7976378258553 	22.7999992370605 	2.60969674180194 	22.7999992370605 	7.07136458018772 	22.7999992370605 	7.28763740589343 	22.8999996185303 	18.0601643399672 	22.8999996185303 	18.1076171148917 	
22.6000022888184 	0.120689144376229 	22.6000022888184 	0.034137655904767 	22.6000022888184 	0.110786745111568 	22.6000022888184 	0.0998809587269453 	22.6000022888184 	0.396801132658652 	22.6000022888184 	0.298793228267061 	22.8000011444092 	1.11191050433547 	22.8000011444092 	0.891197053940133 	22.9000015258789 	2.80014205426482 	22.9000015258789 	2.60969674315379 	22.9000015258789 	7.07556873538056 	22.9000015258789 	7.28763741046713 	23.0000019073486 	18.0638499969966 	23.0000019073486 	18.1076171141408 	
22.7000007629395 	0.122276680910545 	22.7000007629395 	0.034137655921793 	22.7000007629395 	0.11177440371489 	22.7000007629395 	0.0998809588480247 	22.7000007629395 	0.398706886213972 	22.7000007629395 	0.298793228347291 	22.8999996185303 	1.11442694478751 	22.8999996185303 	0.891197053628598 	23 	2.80085417440966 	23 	2.60969674385505 	23 	7.07797998659498 	23 	7.28763741466161 	23.1000003814697 	18.0663395517807 	23.1000003814697 	18.1076171134072 	
22.7999992370605 	0.124368968728618 	22.7999992370605 	0.0341376559380369 	22.7999992370605 	0.111985702939819 	22.7999992370605 	0.0998809589520034 	22.7999992370605 	0.398136237195558 	22.7999992370605 	0.298793228398991 	22.9999980926514 	1.11475303314853 	22.9999980926514 	0.8911970533586 	23.0999984741211 	2.8014615820897 	23.0999984741211 	2.60969674380393 	23.0999984741211 	7.07969625185945 	23.0999984741211 	7.28763741787473 	23.1999988555908 	18.0692283766008 	23.1999988555908 	18.1076171126983 	
22.9000015258789 	0.127555064541639 	22.9000015258789 	0.0341376559530278 	22.9000015258789 	0.113584214827824 	22.9000015258789 	0.0998809590362924 	22.9000015258789 	0.399742137039425 	22.9000015258789 	0.298793228426577 	23.1000003814697 	1.11627204865476 	23.1000003814697 	0.891197053133143 	23.2000007629395 	2.80197310986091 	23.2000007629395 	2.60969674289174 	23.2000007629395 	7.08101419773607 	23.2000007629395 	7.28763742078652 	23.3000011444092 	18.0704310782834 	23.3000011444092 	18.107617112021 	
23 	0.12865069646125 	23 	0.0341376559662356 	23 	0.114682388383699 	23 	0.0998809590981206 	23 	0.401746073772188 	23 	0.298793228435768 	23.1999988555908 	1.11749249216757 	23.1999988555908 	0.89119705295489 	23.2999992370605 	2.80030170417206 	23.2999992370605 	2.60969674100311 	23.2999992370605 	7.08204109599558 	23.2999992370605 	7.28763742616143 	23.3999996185303 	18.0727266262164 	23.3999996185303 	18.1076171113824 	
23.1000022888184 	0.130042507385269 	23.1000022888184 	0.034137655977074 	23.1000022888184 	0.116078407047212 	23.1000022888184 	0.0998809591345556 	23.1000022888184 	0.403651963135644 	23.1000022888184 	0.298793228404242 	23.3000011444092 	1.11593506201814 	23.3000011444092 	0.891197052826103 	23.4000015258789 	2.80051819507764 	23.4000015258789 	2.60969673801573 	23.4000015258789 	7.08207050677686 	23.4000015258789 	7.28763743134518 	23.5000019073486 	18.0754198303287 	23.5000019073486 	18.1076171107897 	
23.2000007629395 	0.130935738904554 	23.2000007629395 	0.0341376559848973 	23.2000007629395 	0.117674206786205 	23.2000007629395 	0.0998809591424847 	23.2000007629395 	0.404160921762241 	23.2000007629395 	0.298793228338215 	23.3999996185303 	1.11676701289196 	23.3999996185303 	0.891197052748701 	23.5 	2.80133357564034 	23.5 	2.60969673394876 	23.5 	7.08359154107961 	23.5 	7.28763743608905 	23.6000003814697 	18.0764168067464 	23.6000003814697 	18.10761711025 	
23.2999992370605 	0.130144556171103 	23.2999992370605 	0.0341376559890025 	23.2999992370605 	0.117883931466281 	23.2999992370605 	0.0998809591186277 	23.2999992370605 	0.404379699375113 	23.2999992370605 	0.298793228254932 	23.4999980926514 	1.11690301756198 	23.4999980926514 	0.891197052549208 	23.5999984741211 	2.80115411412942 	23.5999984741211 	2.60969673353982 	23.5999984741211 	7.08391767053001 	23.5999984741211 	7.2876374401196 	23.6999988555908 	18.0770211130588 	23.6999988555908 	18.1076171097703 	
23.4000015258789 	0.131245297730516 	23.4000015258789 	0.0341376559940529 	23.4000015258789 	0.119485606998069 	23.4000015258789 	0.0998809590595267 	23.4000015258789 	0.403997823577356 	23.4000015258789 	0.298793228161094 	23.6000003814697 	1.11743587968544 	23.6000003814697 	0.891197052323248 	23.7000007629395 	2.80226892382495 	23.7000007629395 	2.60969673295769 	23.7000007629395 	7.08514546283902 	23.7000007629395 	7.28763744313787 	23.8000011444092 	18.0795166742885 	23.8000011444092 	18.1076171093578 	
23.5 	0.131950734225484 	23.5 	0.0341376559983305 	23.5 	0.121486177937072 	23.5 	0.0998809589615586 	23.5 	0.403518125201913 	23.5 	0.2987932280646 	23.6999988555908 	1.11707937173844 	23.6999988555908 	0.891197052110683 	23.7999992370605 	2.80408028999057 	23.7999992370605 	2.60969673220222 	23.7999992370605 	7.08707303632548 	23.7999992370605 	7.287637444819 	23.8999996185303 	18.0807123689361 	23.8999996185303 	18.1076171090195 	
23.6000022888184 	0.132953237002653 	23.6000022888184 	0.0341376560010776 	23.6000022888184 	0.123888771005795 	23.6000022888184 	0.0998809589393947 	23.6000022888184 	0.403235520564749 	23.6000022888184 	0.298793227974581 	23.8000011444092 	1.11851133603284 	23.8000011444092 	0.891197051913105 	23.9000015258789 	2.80460251768488 	23.9000015258789 	2.60969673127301 	23.9000015258789 	7.08770008017359 	23.9000015258789 	7.28763744481277 	24.0000019073486 	18.0815135286775 	24.0000019073486 	18.1076171087627 	
23.7000007629395 	0.132767010912971 	23.7000007629395 	0.0341376560024896 	23.7000007629395 	0.124496013208272 	23.7000007629395 	0.0998809589320814 	23.7000007629395 	0.403348535367741 	23.7000007629395 	0.298793227901495 	23.8999996185303 	1.11874739764801 	23.8999996185303 	0.891197051732131 	24 	2.8055180106619 	24 	2.60969673016967 	24 	7.08812776004345 	24 	7.28763745022352 	24.1000003814697 	18.0828155819653 	24.1000003814697 	18.1076171085943 	
