Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
45.0000038146973 	0.0537168765729348 	45.0000038146973 	0.0982131157049679 	45.1000022888184 	0.448685602398427 	45.1000022888184 	0.287417990160014 	45.1000022888184 	1.59046587903185 	45.1000022888184 	0.860381283430805 	45.1000022888184 	3.70219203328429 	45.1000022888184 	2.57131710790365 	45.3000030517578 	8.90477651136416 	45.3000030517578 	7.57323327792213 	45.4000015258789 	20.6450218668149 	45.4000015258789 	21.48737206722 	45.4000015258789 	55.9215866505799 	45.4000015258789 	55.4451005352083 	
45.1000022888184 	0.0524266419417927 	45.1000022888184 	0.098213115729303 	45.2000007629395 	0.449959443448961 	45.2000007629395 	0.2874179901331 	45.2000007629395 	1.59094440071317 	45.2000007629395 	0.860381283575478 	45.2000007629395 	3.70258055980344 	45.2000007629395 	2.57131710784847 	45.4000015258789 	8.90340070691445 	45.4000015258789 	7.57323327757091 	45.5 	20.6437742371741 	45.5 	21.4873720694072 	45.5 	55.9233636103904 	45.5 	55.4451005288253 	
45.2000007629395 	0.0525209318798261 	45.2000007629395 	0.0982131157564168 	45.2999992370605 	0.449162873480418 	45.2999992370605 	0.287417990124761 	45.2999992370605 	1.59054220123699 	45.2999992370605 	0.860381283713817 	45.2999992370605 	3.7004807610756 	45.2999992370605 	2.57131710773274 	45.5 	8.90421615223954 	45.5 	7.57323327726305 	45.5999984741211 	20.6420342570188 	45.5999984741211 	21.487372071637 	45.5999984741211 	55.923755332087 	45.5999984741211 	55.4451005227618 	
45.2999992370605 	0.0503422504805258 	45.2999992370605 	0.0982131157856046 	45.3999977111816 	0.448853263433875 	45.3999977111816 	0.287417990136092 	45.3999977111816 	1.59022832157439 	45.3999977111816 	0.86038128384534 	45.3999977111816 	3.6995832429177 	45.3999977111816 	2.57131710756148 	45.5999984741211 	8.90404054526357 	45.5999984741211 	7.57323327700036 	45.6999969482422 	20.6417726069333 	45.6999969482422 	21.4873720738827 	45.6999969482422 	55.9266327955947 	45.6999969482422 	55.4451005171019 	
45.3999977111816 	0.0497530875479697 	45.3999977111816 	0.0982131158160561 	45.4999961853027 	0.449436025900013 	45.4999961853027 	0.287417990168192 	45.4999961853027 	1.58921963002899 	45.4999961853027 	0.860381283969564 	45.4999961853027 	3.69849471810676 	45.4999961853027 	2.57131710734033 	45.6999969482422 	8.90534700853073 	45.6999969482422 	7.5732332767843 	45.7999954223633 	20.642003424862 	45.7999954223633 	21.4873720761152 	45.7999954223633 	55.9304881031726 	45.7999954223633 	55.4451005119347 	
45.5000038146973 	0.0482741962575801 	45.5000038146973 	0.0982131158468537 	45.6000022888184 	0.448331605198291 	45.6000022888184 	0.28741799021359 	45.6000022888184 	1.58761988886363 	45.6000022888184 	0.860381284086016 	45.6000022888184 	3.69602023794596 	45.6000022888184 	2.57131710707553 	45.8000030517578 	8.90714853647501 	45.8000030517578 	7.57323327661592 	45.9000015258789 	20.6423406329025 	45.9000015258789 	21.4873720783032 	45.9000015258789 	55.9335547087599 	45.9000015258789 	55.4451005073535 	
45.6000022888184 	0.0463927806185893 	45.6000022888184 	0.0982131158769593 	45.7000007629395 	0.447719710373349 	45.7000007629395 	0.287417990220693 	45.7000007629395 	1.58790372358044 	45.7000007629395 	0.860381284194195 	45.7000007629395 	3.69562170594872 	45.7000007629395 	2.57131710677401 	45.9000015258789 	8.90805388859053 	45.9000015258789 	7.57323327649587 	46 	20.6426762991307 	46 	21.487372080412 	46 	55.9360219270616 	46 	55.4451005034576 	
45.7000007629395 	0.0466898278496046 	45.7000007629395 	0.098213115905224 	45.7999992370605 	0.448398634549449 	45.7999992370605 	0.287417990236859 	45.7999992370605 	1.58987454145768 	45.7999992370605 	0.860381284293627 	45.7999992370605 	3.69679998664901 	45.7999992370605 	2.57131710644332 	46 	8.90866031111204 	46 	7.57323327642436 	46.0999984741211 	20.645390603539 	46.0999984741211 	21.487372082405 	46.0999984741211 	55.9380890164064 	46.0999984741211 	55.44510050035 	
45.7999992370605 	0.0475789716283543 	45.7999992370605 	0.0982131159303748 	45.8999977111816 	0.448094123747069 	45.8999977111816 	0.287417990261605 	45.8999977111816 	1.59065044782938 	45.8999977111816 	0.860381284383831 	45.8999977111816 	3.69659351771043 	45.8999977111816 	2.57131710609166 	46.0999984741211 	8.9105603328901 	46.0999984741211 	7.57323327640111 	46.1999969482422 	20.6452330266045 	46.1999969482422 	21.4873720842426 	46.1999969482422 	55.9387680491104 	46.1999969482422 	55.4451004981391 	
45.8999977111816 	0.04737956582062 	45.8999977111816 	0.0982131159510128 	45.9999961853027 	0.449164388933696 	45.9999961853027 	0.28741799029436 	45.9999961853027 	1.59182283439213 	45.9999961853027 	0.860381284464322 	45.9999961853027 	3.69697972396239 	45.9999961853027 	2.57131710572794 	46.1999969482422 	8.91027089971021 	46.1999969482422 	7.57323327642538 	46.2999954223633 	20.6451776381953 	46.2999954223633 	21.4873720858823 	46.2999954223633 	55.9401505222536 	46.2999954223633 	55.4451004969381 	
46.0000038146973 	0.0477753918203234 	46.0000038146973 	0.0982131159656103 	46.1000022888184 	0.451533323123385 	46.1000022888184 	0.287417990334467 	46.1000022888184 	1.592701500065 	46.1000022888184 	0.860381284534625 	46.1000022888184 	3.69776714172485 	46.1000022888184 	2.57131710536173 	46.3000030517578 	8.91008007554774 	46.3000030517578 	7.57323327649591 	46.4000015258789 	20.6454149679446 	46.4000015258789 	21.487372087279 	46.4000015258789 	55.942517349338 	46.4000015258789 	55.4451004968657 	
46.1000022888184 	0.0487622170087434 	46.1000022888184 	0.0982131159977009 	46.2000007629395 	0.451711013819931 	46.2000007629395 	0.287417990381167 	46.2000007629395 	1.59238515728634 	46.2000007629395 	0.860381284594245 	46.2000007629395 	3.69636207319468 	46.2000007629395 	2.57131710500342 	46.4000015258789 	8.91078020961481 	46.4000015258789 	7.57323327661087 	46.5 	20.6460495960719 	46.5 	21.4873720883843 	46.5 	55.9438910410006 	46.5 	55.4451004980454 	
46.2000007629395 	0.0465744171851838 	46.2000007629395 	0.0982131160382047 	46.2999992370605 	0.451097735856138 	46.2999992370605 	0.287417990433613 	46.2999992370605 	1.59157653670331 	46.2999992370605 	0.860381284642706 	46.2999992370605 	3.69486346444251 	46.2999992370605 	2.57131710466404 	46.5 	8.9108905702451 	46.5 	7.57323327676791 	46.5999984741211 	20.6473827723944 	46.5999984741211 	21.4873720891471 	46.5999984741211 	55.9484449510953 	46.5999984741211 	55.4451005006063 	
46.2999992370605 	0.0449790300197037 	46.2999992370605 	0.0982131160786751 	46.3999977111816 	0.450672598648453 	46.3999977111816 	0.287417990490858 	46.3999977111816 	1.59275229178411 	46.3999977111816 	0.860381284679524 	46.3999977111816 	3.69306573844483 	46.3999977111816 	2.57131710435539 	46.5999984741211 	8.91239576971907 	46.5999984741211 	7.57323327696405 	46.6999969482422 	20.6491159316427 	46.6999969482422 	21.4873720895133 	46.6999969482422 	55.9519085600634 	46.6999969482422 	55.4451005009959 	
46.3999977111816 	0.0437794541232961 	46.3999977111816 	0.0982131161185762 	46.4999961853027 	0.449947820238094 	46.4999961853027 	0.287417990551851 	46.4999961853027 	1.59431695925173 	46.4999961853027 	0.860381284704218 	46.4999961853027 	3.69157089234477 	46.4999961853027 	2.57131710409006 	46.6999969482422 	8.91548571161593 	46.6999969482422 	7.57323327719573 	46.7999954223633 	20.6516430076827 	46.7999954223633 	21.4873720894255 	46.7999954223633 	55.9555697916792 	46.7999954223633 	55.4451005000478 	
46.5000038146973 	0.0415945354950509 	46.5000038146973 	0.0982131161573387 	46.6000022888184 	0.450823266357247 	46.6000022888184 	0.287417990615444 	46.6000022888184 	1.5959893907982 	46.6000022888184 	0.860381284716306 	46.6000022888184 	3.69225460753546 	46.6000022888184 	2.57131710388139 	46.8000030517578 	8.91838094617719 	46.8000030517578 	7.57323327743211 	46.9000015258789 	20.6522899040881 	46.9000015258789 	21.487372089488 	46.9000015258789 	55.9591371721715 	46.9000015258789 	55.4451004994747 	
46.6000022888184 	0.041290188707535 	46.6000022888184 	0.0982131161943477 	46.7000007629395 	0.452085857135899 	46.7000007629395 	0.287417990680364 	46.7000007629395 	1.59894908767319 	46.7000007629395 	0.860381284715302 	46.7000007629395 	3.6919522516032 	46.7000007629395 	2.57131710374359 	46.9000015258789 	8.92078600100604 	46.9000015258789 	7.57323327768359 	47 	20.653319446368 	47 	21.4873720904136 	47 	55.9613057279257 	47 	55.4451004992723 	
46.7000007629395 	0.0419847321747966 	46.7000007629395 	0.0982131162289606 	46.7999992370605 	0.453649505739349 	46.7999992370605 	0.287417990745245 	46.7999992370605 	1.60181233856383 	46.7999992370605 	0.860381284700726 	46.7999992370605 	3.69324075389682 	46.7999992370605 	2.5713171036916 	47 	8.92288748841884 	47 	7.57323327796245 	47.0999984741211 	20.6563426735252 	47.0999984741211 	21.4873720912203 	47.0999984741211 	55.9653645123287 	47.0999984741211 	55.4451004994324 	
46.7999992370605 	0.0442662715513507 	46.7999992370605 	0.098213116260494 	46.8999977111816 	0.455618110150908 	46.8999977111816 	0.2874179908086 	46.8999977111816 	1.60269452797479 	46.8999977111816 	0.860381284672095 	46.8999977111816 	3.69462279087747 	46.8999977111816 	2.57131710374126 	47.0999984741211 	8.925190218848 	47.0999984741211 	7.57323327826622 	47.1999969482422 	20.6570773155941 	47.1999969482422 	21.4873720919038 	47.1999969482422 	55.9678441278927 	47.1999969482422 	55.4451004999433 	
46.8999977111816 	0.0463502109244018 	46.8999977111816 	0.0982131162882266 	46.9999961853027 	0.457383158292259 	46.9999961853027 	0.287417990868829 	46.9999961853027 	1.6031591978674 	46.9999961853027 	0.860381284628926 	46.9999961853027 	3.69550380697251 	46.9999961853027 	2.57131710365745 	47.1999969482422 	8.92679301899511 	47.1999969482422 	7.57323327859224 	47.2999954223633 	20.657916802965 	47.2999954223633 	21.4873720924609 	47.2999954223633 	55.9708176208733 	47.2999954223633 	55.4451005007896 	
47.0000038146973 	0.0476257191360219 	47.0000038146973 	0.0982131163114003 	47.1000022888184 	0.459552039616028 	47.1000022888184 	0.287417990924213 	47.1000022888184 	1.60532384499129 	47.1000022888184 	0.860381284570733 	47.1000022888184 	3.69698480631246 	47.1000022888184 	2.57131710272222 	47.3000030517578 	8.92789841439048 	47.3000030517578 	7.57323327893766 	47.4000015258789 	20.6584578426091 	47.4000015258789 	21.4873720928898 	47.4000015258789 	55.9723963719687 	47.4000015258789 	55.4451005019518 	
47.1000022888184 	0.0498969129305351 	47.1000022888184 	0.098213116329213 	47.2000007629395 	0.460222214067244 	47.2000007629395 	0.287417990972901 	47.2000007629395 	1.606496167356 	47.2000007629395 	0.86038128449704 	47.2000007629395 	3.69807221257474 	47.2000007629395 	2.57131710172381 	47.4000015258789 	8.92940992394051 	47.4000015258789 	7.57323327929932 	47.5 	20.6589009797042 	47.5 	21.4873720931893 	47.5 	55.9739721128105 	47.5 	55.4451005034061 	
47.2000007629395 	0.0501849781710462 	47.2000007629395 	0.098213116340829 	47.2999992370605 	0.461693716385071 	47.2999992370605 	0.28741799101293 	47.2999992370605 	1.60736728032634 	47.2999992370605 	0.860381284407363 	47.2999992370605 	3.69875967511302 	47.2999992370605 	2.57131710066554 	47.5 	8.93090231533006 	47.5 	7.57323327967395 	47.5999984741211 	20.6620266925308 	47.5999984741211 	21.4873720933599 	47.5999984741211 	55.9780233672122 	47.5999984741211 	55.4451005051248 	
47.2999992370605 	0.0511730929702026 	47.2999992370605 	0.0982131163453707 	47.3999977111816 	0.46216344559889 	47.3999977111816 	0.287417991042202 	47.3999977111816 	1.60714934466614 	47.3999977111816 	0.860381284301217 	47.3999977111816 	3.69756446371821 	47.3999977111816 	2.57131709955139 	47.5999984741211 	8.93419371292362 	47.5999984741211 	7.57323328005804 	47.6999969482422 	20.6642574579539 	47.6999969482422 	21.4873720934033 	47.6999969482422 	55.9800893400743 	47.6999969482422 	55.4451005070754 	
47.3999977111816 	0.0529517662300805 	47.3999977111816 	0.0982131163419205 	47.4999961853027 	0.462524640372749 	47.4999961853027 	0.28741799106313 	47.4999961853027 	1.6073241727895 	47.4999961853027 	0.860381284178121 	47.4999961853027 	3.69675819621807 	47.4999961853027 	2.57131709838592 	47.6999969482422 	8.93649141495871 	47.6999969482422 	7.57323328044787 	47.7999954223633 	20.665593171303 	47.7999954223633 	21.4873720933225 	47.7999954223633 	55.983149293048 	47.7999954223633 	55.4451005092209 	
47.5000038146973 	0.0527336483157796 	47.5000038146973 	0.0982131163489337 	47.6000022888184 	0.464480877717961 	47.6000022888184 	0.28741799114789 	47.6000022888184 	1.61048128825314 	47.6000022888184 	0.86038128403758 	47.6000022888184 	3.69883166463615 	47.6000022888184 	2.57131709717424 	47.8000030517578 	8.93889054738156 	47.8000030517578 	7.57323328083953 	47.9000015258789 	20.667616075428 	47.9000015258789 	21.4873720931221 	47.9000015258789 	55.9874002425643 	47.9000015258789 	55.4451005115199 	
47.6000022888184 	0.0546998683958009 	47.6000022888184 	0.0982131163887055 	47.7000007629395 	0.46663447014339 	47.7000007629395 	0.287417991233004 	47.7000007629395 	1.61234724487576 	47.7000007629395 	0.860381283879134 	47.7000007629395 	3.69951270878732 	47.7000007629395 	2.57131709592237 	47.9000015258789 	8.94197379646675 	47.9000015258789 	7.57323328122881 	48 	20.668159530351 	48 	21.4873720928081 	48 	55.9913655830612 	48 	55.4451005139254 	
47.7000007629395 	0.0557777442922998 	47.7000007629395 	0.0982131164297097 	47.7999992370605 	0.467896925586956 	47.7999992370605 	0.287417991317797 	47.7999992370605 	1.61342327273633 	47.7999992370605 	0.860381283858947 	47.7999992370605 	3.6993063875675 	47.7999992370605 	2.57131709463672 	48 	8.94377914876281 	48 	7.5732332816114 	48.0999984741211 	20.6691003038229 	48.0999984741211 	21.4873720923881 	48.0999984741211 	55.9960232842507 	48.0999984741211 	55.4451005163857 	
47.7999992370605 	0.0569555339473027 	47.7999992370605 	0.0982131164717073 	47.8999977111816 	0.469156693502782 	47.8999977111816 	0.287417991401561 	47.8999977111816 	1.61628642486721 	47.8999977111816 	0.860381283891649 	47.8999977111816 	3.70028590766401 	47.8999977111816 	2.57131709332452 	48.0999984741211 	8.94647299362123 	48.0999984741211 	7.57323328198273 	48.1999969482422 	20.668649914451 	48.1999969482422 	21.4873720918713 	48.1999969482422 	55.9977958824722 	48.1999969482422 	55.445100518844 	
47.8999977111816 	0.0581216874245456 	47.8999977111816 	0.0982131165144269 	47.9999961853027 	0.469726625507064 	47.9999961853027 	0.287417991483556 	47.9999961853027 	1.61796232770507 	47.9999961853027 	0.860381283921836 	47.9999961853027 	3.70087689841966 	47.9999961853027 	2.57131709199369 	48.1999969482422 	8.94698579997021 	48.1999969482422 	7.57323328233802 	48.2999954223633 	20.6685806216317 	48.2999954223633 	21.4873720912688 	48.2999954223633 	55.9986631987472 	48.2999954223633 	55.4451005212379 	
48.0000038146973 	0.0583097486767201 	48.0000038146973 	0.0982131165575684 	48.1000022888184 	0.470094432464748 	48.1000022888184 	0.287417991563019 	48.1000022888184 	1.61883861229785 	48.1000022888184 	0.860381283949444 	48.1000022888184 	3.70116065705952 	48.1000022888184 	2.57131709065282 	48.3000030517578 	8.94539882933236 	48.3000030517578 	7.5732332826723 	48.4000015258789 	20.6682279315373 	48.4000015258789 	21.4873720905933 	48.4000015258789 	56.000734598236 	48.4000015258789 	55.4451005234996 	
48.1000022888184 	0.0591875378854638 	48.1000022888184 	0.0982131166007896 	48.2000007629395 	0.468870811595025 	48.2000007629395 	0.28741799163914 	48.2000007629395 	1.61902094173774 	48.2000007629395 	0.860381283974401 	48.2000007629395 	3.70055045184813 	48.2000007629395 	2.5713170893116 	48.4000015258789 	8.94600278992948 	48.4000015258789 	7.57323328298034 	48.5 	20.6669826686682 	48.5 	21.4873720898281 	48.5 	56.0012242426949 	48.5 	55.4451005262744 	
48.2000007629395 	0.0587664686377138 	48.2000007629395 	0.0982131166437262 	48.2999992370605 	0.467532148860528 	48.2999992370605 	0.287417991711094 	48.2999992370605 	1.61869715846296 	48.2999992370605 	0.860381283996645 	48.2999992370605 	3.69903922559001 	48.2999992370605 	2.57131708798018 	48.5 	8.94661188100417 	48.5 	7.57323328325675 	48.5999984741211 	20.6652436911991 	48.5999984741211 	21.4873720889412 	48.5999984741211 	56.0020092547647 	48.5999984741211 	55.4451005302659 	
48.2999992370605 	0.0574431409559111 	48.2999992370605 	0.0982131166859782 	48.3999977111816 	0.466195575620532 	48.3999977111816 	0.287417991778021 	48.3999977111816 	1.61957674286577 	48.3999977111816 	0.860381284016108 	48.3999977111816 	3.69792755278058 	48.3999977111816 	2.57131708666967 	48.5999984741211 	8.94632602096749 	48.5999984741211 	7.57323328349591 	48.6999969482422 	20.6651844622254 	48.6999969482422 	21.4873720879743 	48.6999969482422 	56.0028817268892 	48.6999969482422 	55.4451005343738 	
48.3999977111816 	0.0570219030041699 	48.3999977111816 	0.0982131167271138 	48.4999961853027 	0.465565627940578 	48.4999961853027 	0.287417991839033 	48.4999961853027 	1.61877057371566 	48.4999961853027 	0.860381284032725 	48.4999961853027 	3.69662759814423 	48.4999961853027 	2.57131708539204 	48.6999969482422 	8.94584383648134 	48.6999969482422 	7.573233283692 	48.7999954223633 	20.66493551089 	48.7999954223633 	21.4873720869352 	48.7999954223633 	56.00405921892 	48.7999954223633 	55.4451005385602 	
48.5000038146973 	0.0556126420708551 	48.5000038146973 	0.0982131167666715 	48.6000022888184 	0.463646092550562 	48.6000022888184 	0.287417991893211 	48.6000022888184 	1.61706715571086 	48.6000022888184 	0.860381284046431 	48.6000022888184 	3.69592912032567 	48.6000022888184 	2.57131708416002 	48.8000030517578 	8.94585812695527 	48.8000030517578 	7.57323328383897 	48.9000015258789 	20.6661611452976 	48.9000015258789 	21.4873720858322 	48.9000015258789 	56.0054311279205 	48.9000015258789 	55.4451005427845 	
48.6000022888184 	0.0551954203328933 	48.6000022888184 	0.0982131168041492 	48.7000007629395 	0.462613711238873 	48.7000007629395 	0.287417991939596 	48.7000007629395 	1.61586107961716 	48.7000007629395 	0.860381284057156 	48.7000007629395 	3.69502418173647 	48.7000007629395 	2.57131708298757 	48.9000015258789 	8.94655949144317 	48.9000015258789 	7.57323328393057 	49 	20.6668868395402 	49 	21.4873720846742 	49 	56.0074934310046 	49 	55.4451005470016 	
48.7000007629395 	0.054174539569658 	48.7000007629395 	0.0982131168390215 	48.7999992370605 	0.462770913841723 	48.7999992370605 	0.28741799197721 	48.7999992370605 	1.61594338812233 	48.7999992370605 	0.860381284064836 	48.7999992370605 	3.69272667643759 	48.7999992370605 	2.57131708188927 	49 	8.94736346632203 	49 	7.57323328396034 	49.0999984741211 	20.6669176889918 	49.0999984741211 	21.4873720834711 	49.0999984741211 	56.0078657470981 	49.0999984741211 	55.4451005511646 	
48.7999992370605 	0.0536611394065858 	48.7999992370605 	0.0982131168707278 	48.8999977111816 	0.463921799435639 	48.8999977111816 	0.28741799200504 	48.8999977111816 	1.61661554389548 	48.8999977111816 	0.860381284069404 	48.8999977111816 	3.69171520413897 	48.8999977111816 	2.57131708088077 	49.0999984741211 	8.94785990540208 	49.0999984741211 	7.57323328392161 	49.1999969482422 	20.6679508843404 	49.1999969482422 	21.4873720822331 	49.1999969482422 	56.009534199289 	49.1999969482422 	55.4451005552224 	
48.8999977111816 	0.0552235265633954 	48.8999977111816 	0.0982131168986753 	48.9999961853027 	0.465261265150048 	48.9999961853027 	0.287417992022041 	48.9999961853027 	1.61698650727226 	48.9999961853027 	0.860381284070795 	48.9999961853027 	3.69030889694181 	48.9999961853027 	2.5713170799787 	49.1999969482422 	8.95024734472599 	49.1999969482422 	7.5732332838075 	49.2999954223633 	20.6694904239455 	49.2999954223633 	21.4873720809711 	49.2999954223633 	56.0116126515572 	49.2999954223633 	55.4451005591208 	
49.0000038146973 	0.0557923907667828 	49.0000038146973 	0.0982131169222409 	49.1000022888184 	0.464225036633025 	49.1000022888184 	0.287417992027139 	49.1000022888184 	1.61766260893887 	49.1000022888184 	0.860381284068942 	49.1000022888184 	3.69087975280399 	49.1000022888184 	2.57131707920066 	49.3000030517578 	8.95164768865607 	49.3000030517578 	7.57323328493518 	49.4000015258789 	20.668448829399 	49.4000015258789 	21.4873720796968 	49.4000015258789 	56.0130910903047 	49.4000015258789 	55.4451005628022 	
49.1000022888184 	0.055067662083502 	49.1000022888184 	0.0982131169407638 	49.2000007629395 	0.464481032312051 	49.2000007629395 	0.287417992019225 	49.2000007629395 	1.62042970551147 	49.2000007629395 	0.860381284063779 	49.2000007629395 	3.69116320421676 	49.2000007629395 	2.57131707856545 	49.4000015258789 	8.95334387065441 	49.4000015258789 	7.57323328615632 	49.5 	20.6675973122578 	49.5 	21.4873720784227 	49.5 	56.0144695720428 	49.5 	55.4451005662046 	
49.2000007629395 	0.0563351586931731 	49.2000007629395 	0.098213116953557 	49.2999992370605 	0.465242305686616 	49.2999992370605 	0.287417991997162 	49.2999992370605 	1.62181985932239 	49.2999992370605 	0.860381284055239 	49.2999992370605 	3.68996974786546 	49.2999992370605 	2.57131707809275 	49.5 	8.95573025912904 	49.5 	7.5732332874512 	49.5999984741211 	20.6666317455063 	49.5999984741211 	21.4873720771616 	49.5999984741211 	56.0159441197302 	49.5999984741211 	55.4451005692632 	
49.2999992370605 	0.0562296626881107 	49.2999992370605 	0.098213116959899 	49.3999977111816 	0.465993014013748 	49.3999977111816 	0.287417991959781 	49.3999977111816 	1.6218033129162 	49.3999977111816 	0.860381284043256 	49.3999977111816 	3.69026958270547 	49.3999977111816 	2.57131707780342 	49.5999984741211 	8.95682399019006 	49.5999984741211 	7.57323328881821 	49.6999969482422 	20.6661652079601 	49.6999969482422 	21.4873720759273 	49.6999969482422 	56.016425008278 	49.6999969482422 	55.4451005719092 	
49.3999977111816 	0.056114881439953 	49.3999977111816 	0.0982131169590366 	49.4999961853027 	0.466448955782198 	49.4999961853027 	0.287417992053572 	49.4999961853027 	1.62208307016067 	49.4999961853027 	0.860381284027765 	49.4999961853027 	3.69164918605475 	49.4999961853027 	2.57131707771942 	49.6999969482422 	8.95801545151812 	49.6999969482422 	7.57323329025546 	49.7999954223633 	20.6648107538679 	49.7999954223633 	21.487372074734 	49.7999954223633 	56.0179017047701 	49.7999954223633 	55.4451005740699 	
49.5000038146973 	0.0565889541708202 	49.5000038146973 	0.098213116950183 	49.6000022888184 	0.467384667295164 	49.6000022888184 	0.287417992154105 	49.6000022888184 	1.62186684825588 	49.6000022888184 	0.860381284008697 	49.6000022888184 	3.69233027888527 	49.6000022888184 	2.57131707786386 	49.8000030517578 	8.9582118320468 	49.8000030517578 	7.57323329176087 	49.9000015258789 	20.6647541690427 	49.9000015258789 	21.4873720735967 	49.9000015258789 	56.0192825802476 	49.9000015258789 	55.4451005756689 	
49.6000022888184 	0.0565614967854344 	49.6000022888184 	0.0982131169325218 	49.7000007629395 	0.466726787381731 	49.7000007629395 	0.287417992259102 	49.7000007629395 	1.62293923477819 	49.7000007629395 	0.860381283985989 	49.7000007629395 	3.69221775217397 	49.7000007629395 	2.571317078261 	49.9000015258789 	8.95950044091319 	49.9000015258789 	7.57323329333172 	50 	20.6644978266668 	50 	21.4873720725311 	50 	56.0197689060024 	50 	55.4451005766254 	
49.7000007629395 	0.0572304597681068 	49.7000007629395 	0.0982131169052029 	49.7999992370605 	0.467167510848412 	49.7999992370605 	0.287417992368305 	49.7999992370605 	1.62440259294226 	49.7999992370605 	0.860381283959573 	49.7999992370605 	3.6921101722553 	49.7999992370605 	2.57131707893631 	50 	8.96020461637477 	50 	7.57323329496533 	50.0999984741211 	20.6633410728493 	50.0999984741211 	21.4873720715536 	50.0999984741211 	56.0213460065381 	50.0999984741211 	55.445100576855 	
49.7999992370605 	0.05740313822389 	49.7999992370605 	0.0982131168673442 	49.8999977111816 	0.466620809318783 	49.8999977111816 	0.287417992481407 	49.8999977111816 	1.62528607827312 	49.8999977111816 	0.860381283929384 	49.8999977111816 	3.69150622483789 	49.8999977111816 	2.5713170799165 	50.0999984741211 	8.96130723759552 	50.0999984741211 	7.57323329665864 	50.1999969482422 	20.662481917733 	50.1999969482422 	21.4873720706811 	50.1999969482422 	56.0240171999528 	50.1999969482422 	55.4451005762689 	
49.8999977111816 	0.0575845553107683 	49.8999977111816 	0.0982131168773591 	49.9999961853027 	0.466073098080415 	49.9999961853027 	0.287417992598065 	49.9999961853027 	1.62527371673491 	49.9999961853027 	0.860381283895355 	49.9999961853027 	3.69030895919605 	49.9999961853027 	2.57131708122948 	50.1999969482422 	8.96230489097093 	50.1999969482422 	7.57323329840827 	50.2999954223633 	20.6617240507967 	50.2999954223633 	21.4873720699313 	50.2999954223633 	56.0250944392405 	50.2999954223633 	55.445100575311 	
50.0000038146973 	0.0569751906857618 	50.0000038146973 	0.0982131169022647 	50.1000022888184 	0.466811124322703 	50.1000022888184 	0.287417992717908 	50.1000022888184 	1.62515853954687 	50.1000022888184 	0.860381283857416 	50.1000022888184 	3.6911949086425 	50.1000022888184 	2.57131708081158 	50.3000030517578 	8.96161295953607 	50.3000030517578 	7.57323330021071 	50.4000015258789 	20.6622571636599 	50.4000015258789 	21.4873720693224 	50.4000015258789 	56.0266603044226 	50.4000015258789 	55.4451005791471 	
