Run 1; Fc 2-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
41.7000007629395 	0.0938736323273588 	41.7000007629395 	0.0755900602387058 	41.7999992370605 	0.415391197869099 	41.7999992370605 	0.221217835249242 	41.7999992370605 	1.22748091399649 	41.7999992370605 	0.662262852936991 	41.7999992370605 	2.76932105436299 	41.7999992370605 	1.97967734232971 	42 	6.73742806831615 	42 	5.83459395174762 	42.0999984741211 	16.0446523920825 	42.0999984741211 	16.5852422423934 	42.0999984741211 	43.307520866997 	42.0999984741211 	42.9915337044445 	
41.7999992370605 	0.0939494413074726 	41.7999992370605 	0.0755900602280079 	41.8999977111816 	0.414552265994189 	41.8999977111816 	0.221217835388348 	41.8999977111816 	1.22766791923368 	41.8999977111816 	0.662262853253423 	41.8999977111816 	2.76892684347388 	41.8999977111816 	1.97967734257444 	42.0999984741211 	6.73703950417928 	42.0999984741211 	5.83459395066006 	42.1999969482422 	16.0441828882997 	42.1999969482422 	16.5852422422752 	42.1999969482422 	43.3099575958396 	42.1999969482422 	42.9915337120063 	
41.8999977111816 	0.0935245665149296 	41.8999977111816 	0.075590060216379 	41.9999961853027 	0.414308187549523 	41.9999961853027 	0.221217835512817 	41.9999961853027 	1.22796458568473 	41.9999961853027 	0.662262853574287 	41.9999961853027 	2.76912999073704 	41.9999961853027 	1.97967734281452 	42.1999969482422 	6.73714868235356 	42.1999969482422 	5.83459394959199 	42.2999954223633 	16.0448109244653 	42.2999954223633 	16.5852422421473 	42.2999954223633 	43.3114036356619 	42.2999954223633 	42.9915337244518 	
42.0000038146973 	0.0929038848753407 	42.0000038146973 	0.075590060203833 	42.1000022888184 	0.414763548770452 	42.1000022888184 	0.221217835620583 	42.1000022888184 	1.22845821721432 	42.1000022888184 	0.662262853898365 	42.1000022888184 	2.76853503224959 	42.1000022888184 	1.97967734304978 	42.3000030517578 	6.73795474984922 	42.3000030517578 	5.83459394854593 	42.4000015258789 	16.0457300964283 	42.4000015258789 	16.5852422420091 	42.4000015258789 	43.3129418073219 	42.4000015258789 	42.9915337364781 	
42.1000022888184 	0.0926780290793658 	42.1000022888184 	0.0755900601903878 	42.2000007629395 	0.414320483688357 	42.2000007629395 	0.221217835709469 	42.2000007629395 	1.22785426555367 	42.2000007629395 	0.662262854224294 	42.2000007629395 	2.76814577367327 	42.2000007629395 	1.97967734328003 	42.4000015258789 	6.73925550144725 	42.4000015258789 	5.83459394752462 	42.5 	16.0456556173448 	42.5 	16.5852422418601 	42.5 	43.3144813704732 	42.5 	42.9915337479776 	
42.2000007629395 	0.092652331248587 	42.2000007629395 	0.0755900601760591 	42.2999992370605 	0.41249079811746 	42.2999992370605 	0.221217835777242 	42.2999992370605 	1.22784965790072 	42.2999992370605 	0.662262854550709 	42.2999992370605 	2.76735831574194 	42.2999992370605 	1.97967734350511 	42.5 	6.73916785948336 	42.5 	5.83459394653058 	42.5999984741211 	16.0466788803635 	42.5999984741211 	16.5852422416993 	42.5999984741211 	43.3166258288945 	42.5999984741211 	42.9915337588438 	
42.2999992370605 	0.0916300830926957 	42.2999992370605 	0.0755900601608645 	42.3999977111816 	0.410958270553238 	42.3999977111816 	0.221217835821571 	42.3999977111816 	1.22754711022117 	42.3999977111816 	0.662262854876148 	42.3999977111816 	2.76775567614175 	42.3999977111816 	1.97967734372484 	42.5999984741211 	6.73868362289591 	42.5999984741211 	5.8345939455664 	42.6999969482422 	16.0500955004545 	42.6999969482422 	16.5852422415262 	42.6999969482422 	43.3205645649846 	42.6999969482422 	42.991533768967 	
42.3999977111816 	0.092195892536779 	42.3999977111816 	0.0755900601448224 	42.4999961853027 	0.410109342193323 	42.4999961853027 	0.221217835840041 	42.4999961853027 	1.22723814607116 	42.4999961853027 	0.662262855199072 	42.4999961853027 	2.76625317932042 	42.4999961853027 	1.97967734393906 	42.6999969482422 	6.73880006808406 	42.6999969482422 	5.83459394463467 	42.7999954223633 	16.0532122925681 	42.7999954223633 	16.58524224134 	42.7999954223633 	43.3235073212873 	42.7999954223633 	42.991533778236 	
42.5000038146973 	0.0918662248238888 	42.5000038146973 	0.0755900601279507 	42.6000022888184 	0.409571513087599 	42.6000022888184 	0.221217835830151 	42.6000022888184 	1.22603938311931 	42.6000022888184 	0.662262855517896 	42.6000022888184 	2.76615186331014 	42.6000022888184 	1.9796773441476 	42.8000030517578 	6.73831528563881 	42.8000030517578 	5.83459394373793 	42.9000015258789 	16.0538419888412 	42.9000015258789 	16.5852422411399 	42.9000015258789 	43.3266448649107 	42.9000015258789 	42.9915337865386 	
42.6000022888184 	0.0916413866606263 	42.6000022888184 	0.0755900601102723 	42.7000007629395 	0.411431686956576 	42.7000007629395 	0.221217835789316 	42.7000007629395 	1.22743123087423 	42.7000007629395 	0.662262855830884 	42.7000007629395 	2.76785264881846 	42.7000007629395 	1.97967734435026 	42.9000015258789 	6.73793323026018 	42.9000015258789 	5.83459394287889 	43 	16.0546652623053 	43 	16.5852422409251 	43 	43.328987832227 	43 	42.9915337937589 	
42.7000007629395 	0.0921172711643976 	42.7000007629395 	0.0755900600918067 	42.7999992370605 	0.413287657111937 	42.7999992370605 	0.221217835714866 	42.7999992370605 	1.22792874949232 	42.7999992370605 	0.662262856136303 	42.7999992370605 	2.76974679245927 	42.7999992370605 	1.9796773445469 	43 	6.73854571620325 	43 	5.83459394206009 	43.0999984741211 	16.0563915093336 	43.0999984741211 	16.5852422406947 	43.0999984741211 	43.3316279326945 	43.0999984741211 	42.9915337997819 	
42.7999992370605 	0.0930848165208999 	42.7999992370605 	0.0755900600725759 	42.8999977111816 	0.412659234363559 	42.8999977111816 	0.221217835604045 	42.8999977111816 	1.22653520875292 	42.8999977111816 	0.662262856432319 	42.8999977111816 	2.77054578087302 	42.8999977111816 	1.97967734473732 	43.0999984741211 	6.74004984900694 	43.0999984741211 	5.83459394128411 	43.1999969482422 	16.0589080240833 	43.1999969482422 	16.585242240448 	43.1999969482422 	43.3347648731688 	43.1999969482422 	42.9915338044903 	
42.8999977111816 	0.0928588664295376 	42.8999977111816 	0.0755900600526025 	42.9999961853027 	0.41292032938577 	42.9999961853027 	0.221217835454012 	42.9999961853027 	1.2264312873682 	42.9999961853027 	0.662262856717024 	42.9999961853027 	2.76965244118776 	42.9999961853027 	1.97967734492137 	43.1999969482422 	6.74125394973316 	43.1999969482422 	5.83459394055355 	43.2999954223633 	16.0623182400051 	43.2999954223633 	16.585242240184 	43.2999954223633 	43.3382010532247 	43.2999954223633 	42.9915338077656 	
43.0000038146973 	0.0922309474881331 	43.0000038146973 	0.0755900600319085 	43.1000022888184 	0.412981567214842 	43.1000022888184 	0.221217835261825 	43.1000022888184 	1.22662088921686 	43.1000022888184 	0.662262856988457 	43.1000022888184 	2.76895673448712 	43.1000022888184 	1.97967734509888 	43.3000030517578 	6.74335661920179 	43.3000030517578 	5.83459393987095 	43.4000015258789 	16.0630431928421 	43.4000015258789 	16.5852422399018 	43.4000015258789 	43.3404472769073 	43.4000015258789 	42.9915338094884 	
43.1000022888184 	0.0927911114863491 	43.1000022888184 	0.0755900600105214 	43.2000007629395 	0.413639471558213 	43.2000007629395 	0.2212178350245 	43.2000007629395 	1.22571619697919 	43.2000007629395 	0.662262857244521 	43.2000007629395 	2.76915524506569 	43.2000007629395 	1.97967734526965 	43.4000015258789 	6.74316913458915 	43.4000015258789 	5.83459393923901 	43.5 	16.061780911037 	43.5 	16.5852422396087 	43.5 	43.342396615069 	43.5 	42.9915338095377 	
43.2000007629395 	0.0933547989078534 	43.2000007629395 	0.075590059988465 	43.2999992370605 	0.41539134733614 	43.2999992370605 	0.221217834852748 	43.2999992370605 	1.22630222099554 	43.2999992370605 	0.662262857483108 	43.2999992370605 	2.76994774359571 	43.2999992370605 	1.97967734543352 	43.5 	6.74238389592938 	43.5 	5.83459393866026 	43.5999984741211 	16.0620066397871 	43.5999984741211 	16.5852422394716 	43.5999984741211 	43.3444465421356 	43.5999984741211 	42.9915338077922 	
43.2999992370605 	0.0934240395930601 	43.2999992370605 	0.0755900599678025 	43.3999977111816 	0.414357172626637 	43.3999977111816 	0.221217834828299 	43.3999977111816 	1.22579317054544 	43.3999977111816 	0.662262857702013 	43.3999977111816 	2.77023774731833 	43.3999977111816 	1.97967734559033 	43.5999984741211 	6.74289313852205 	43.5999984741211 	5.83459393813731 	43.6999969482422 	16.0643159889008 	43.6999969482422 	16.5852422393354 	43.6999969482422 	43.3467829270417 	43.6999969482422 	42.9915338041296 	
43.3999977111816 	0.0927956482155423 	43.3999977111816 	0.0755900599483667 	43.4999961853027 	0.413620739365115 	43.4999961853027 	0.221217834796152 	43.4999961853027 	1.22489585770802 	43.4999961853027 	0.66226285789896 	43.4999961853027 	2.77013950928074 	43.4999961853027 	1.97967734573989 	43.6999969482422 	6.74399402859035 	43.6999969482422 	5.83459393767274 	43.7999954223633 	16.0648432856894 	43.7999954223633 	16.5852422392003 	43.7999954223633 	43.3490281518133 	43.7999954223633 	42.9915337984268 	
43.5000038146973 	0.0926685471530391 	43.5000038146973 	0.0755900599290587 	43.6000022888184 	0.413472765349638 	43.6000022888184 	0.221217834756391 	43.6000022888184 	1.22369852578345 	43.6000022888184 	0.662262858071609 	43.6000022888184 	2.76984044856124 	43.6000022888184 	1.97967734588206 	43.8000030517578 	6.74510241692985 	43.8000030517578 	5.83459393726911 	43.9000015258789 	16.0633752800923 	43.9000015258789 	16.5852422390665 	43.9000015258789 	43.3494764971679 	43.9000015258789 	42.9915337905593 	
43.6000022888184 	0.0936294296282085 	43.6000022888184 	0.0755900599099697 	43.7000007629395 	0.413918887645764 	43.7000007629395 	0.221217834709135 	43.7000007629395 	1.22298710129553 	43.7000007629395 	0.662262858217506 	43.7000007629395 	2.77003055784087 	43.7000007629395 	1.97967734601662 	43.9000015258789 	6.74570978104043 	43.9000015258789 	5.83459393692909 	44 	16.0636864019986 	44 	16.5852422389341 	44 	43.3496278517869 	44 	42.9915337834581 	
43.7000007629395 	0.094788783101535 	43.7000007629395 	0.0755900598911897 	43.7999992370605 	0.416162612655512 	43.7999992370605 	0.221217834654513 	43.7999992370605 	1.22218235772004 	43.7999992370605 	0.662262858334167 	43.7999992370605 	2.77011995731755 	43.7999992370605 	1.97967734614343 	44 	6.74472223748285 	44 	5.83459393665523 	44.0999984741211 	16.0635040266422 	44.0999984741211 	16.5852422388032 	44.0999984741211 	43.3489777485676 	44.0999984741211 	42.9915337788799 	
43.7999992370605 	0.0954515313480897 	43.7999992370605 	0.0755900598728125 	43.8999977111816 	0.415218502061521 	43.8999977111816 	0.221217834592682 	43.8999977111816 	1.21987986488489 	43.8999977111816 	0.662262858419017 	43.8999977111816 	2.7692124248523 	43.8999977111816 	1.97967734626231 	44.0999984741211 	6.74542489703174 	44.0999984741211 	5.83459393645012 	44.1999969482422 	16.0646233381067 	44.1999969482422 	16.585242238674 	44.1999969482422 	43.3512201722345 	44.1999969482422 	42.991533773512 	
43.8999977111816 	0.0948156880654096 	43.8999977111816 	0.0755900598549353 	43.9999961853027 	0.414668819275789 	43.9999961853027 	0.221217834523821 	43.9999961853027 	1.21956853655058 	43.9999961853027 	0.662262858469408 	43.9999961853027 	2.76910015288399 	43.9999961853027 	1.97967734637308 	44.1999969482422 	6.74643331531604 	44.1999969482422 	5.83459393631636 	44.2999954223633 	16.0658424774864 	44.2999954223633 	16.5852422385467 	44.2999954223633 	43.3536631934857 	44.2999954223633 	42.9915337674224 	
44.0000038146973 	0.0942769930177292 	44.0000038146973 	0.0755900598376565 	44.1000022888184 	0.41302495200091 	44.1000022888184 	0.221217834448123 	44.1000022888184 	1.21896379676195 	44.1000022888184 	0.662262858482619 	44.1000022888184 	2.76819777340233 	44.1000022888184 	1.97967734647559 	44.3000030517578 	6.74784343803526 	44.3000030517578 	5.83459393625654 	44.4000015258789 	16.0689585217668 	44.4000015258789 	16.5852422384213 	44.4000015258789 	43.3565062358996 	44.4000015258789 	42.9915337606901 	
44.1000022888184 	0.092646944187095 	44.1000022888184 	0.0755900598210814 	44.2000007629395 	0.412481904053834 	44.2000007629395 	0.221217834365824 	44.2000007629395 	1.21905989939864 	44.2000007629395 	0.662262858455849 	44.2000007629395 	2.7680978734229 	44.2000007629395 	1.97967734656964 	44.4000015258789 	6.75045243431987 	44.4000015258789 	5.83459393627326 	44.5 	16.0709784112864 	44.5 	16.5852422382981 	44.5 	43.3590468155436 	44.5 	42.9915337534074 	
44.2000007629395 	0.0922162992025051 	44.2000007629395 	0.0755900598053141 	44.2999992370605 	0.4116414046606 	44.2999992370605 	0.221217834277165 	44.2999992370605 	1.21845688789347 	44.2999992370605 	0.662262858386231 	44.2999992370605 	2.76779886164195 	44.2999992370605 	1.97967734665507 	44.5 	6.75315982740085 	44.5 	5.8345939363691 	44.5999984741211 	16.0708060371242 	44.5999984741211 	16.5852422381771 	44.5999984741211 	43.3593998625569 	44.5999984741211 	42.9915337456774 	
44.2999992370605 	0.0924824116616492 	44.2999992370605 	0.0755900597904632 	44.3999977111816 	0.413889628188031 	44.3999977111816 	0.221217834182415 	44.3999977111816 	1.22034185675579 	44.3999977111816 	0.662262858270822 	44.3999977111816 	2.76859931272588 	44.3999977111816 	1.97967734673171 	44.5999984741211 	6.75208475067075 	44.5999984741211 	5.83459393654667 	44.6999969482422 	16.0711243357807 	44.6999969482422 	16.5852422380585 	44.6999969482422 	43.3600520859817 	44.6999969482422 	42.9915337376161 	
44.3999977111816 	0.0937496570909389 	44.3999977111816 	0.0755900597766398 	44.4999961853027 	0.41574166486248 	44.4999961853027 	0.221217834081865 	44.4999961853027 	1.22063307441852 	44.4999961853027 	0.662262858106602 	44.4999961853027 	2.76899534074551 	44.4999961853027 	1.97967734679938 	44.6999969482422 	6.75289214423776 	44.6999969482422 	5.83459393680854 	44.7999954223633 	16.0727451143015 	44.7999954223633 	16.5852422379425 	44.7999954223633 	43.3622965197577 	44.7999954223633 	42.9915337293526 	
44.5000038146973 	0.0943159901584067 	44.5000038146973 	0.0755900597639571 	44.6000022888184 	0.415904449027607 	44.6000022888184 	0.221217833975819 	44.6000022888184 	1.21833749076177 	44.6000022888184 	0.662262857890461 	44.6000022888184 	2.76740539865364 	44.6000022888184 	1.97967734685792 	44.8000030517578 	6.75489660419339 	44.8000030517578 	5.83459393715735 	44.9000015258789 	16.0733717899424 	44.9000015258789 	16.5852422378291 	44.9000015258789 	43.3632491595081 	44.9000015258789 	42.9915337210288 	
44.6000022888184 	0.0924950751738152 	44.6000022888184 	0.075590059752534 	44.7000007629395 	0.415661434040999 	44.7000007629395 	0.221217833864631 	44.7000007629395 	1.21614018316814 	44.7000007629395 	0.662262857619265 	44.7000007629395 	2.7669038871328 	44.7000007629395 	1.97967734690714 	44.9000015258789 	6.7557032079884 	44.9000015258789 	5.83459393759564 	45 	16.0728001518422 	45 	16.5852422377186 	45 	43.3631099447459 	45 	42.9915337128023 	
44.7000007629395 	0.0921677715280111 	44.7000007629395 	0.0755900597424893 	44.7999992370605 	0.417210871650809 	44.7999992370605 	0.221217833748651 	44.7999992370605 	1.21603618628899 	44.7999992370605 	0.662262857289759 	44.7999992370605 	2.76809896510213 	44.7999992370605 	1.97967734694688 	45 	6.75522065289533 	45 	5.83459393812601 	45.0999984741211 	16.0736176146211 	45.0999984741211 	16.5852422376111 	45.0999984741211 	43.3642527910031 	45.0999984741211 	42.9915337048428 	
44.7999992370605 	0.092744502057144 	44.7999992370605 	0.0755900597339456 	44.8999977111816 	0.416969277555268 	44.8999977111816 	0.221217833628261 	44.8999977111816 	1.21433784797705 	44.8999977111816 	0.662262856898628 	44.8999977111816 	2.76690463360683 	44.8999977111816 	1.97967734697697 	45.0999984741211 	6.75622477638751 	45.0999984741211 	5.83459393875107 	45.1999969482422 	16.0756343486034 	45.1999969482422 	16.5852422375066 	45.1999969482422 	43.3656964098825 	45.1999969482422 	42.9915336973356 	
44.8999977111816 	0.0927219280097233 	44.8999977111816 	0.0755900597270285 	44.9999961853027 	0.415044341339922 	44.9999961853027 	0.221217833503865 	44.9999961853027 	1.21224051608669 	44.9999961853027 	0.662262856442483 	44.9999961853027 	2.76561128793287 	44.9999961853027 	1.97967734699723 	45.1999969482422 	6.75663064000128 	45.1999969482422 	5.8345939394734 	45.2999954223633 	16.0773601730925 	45.2999954223633 	16.5852422374053 	45.2999954223633 	43.3678428112293 	45.2999954223633 	42.9915336904807 	
45.0000038146973 	0.0920044290013493 	45.0000038146973 	0.0755900597218661 	45.1000022888184 	0.413598875579737 	45.1000022888184 	0.221217833375879 	45.1000022888184 	1.21103092077806 	45.1000022888184 	0.662262856125379 	45.1000022888184 	2.76381225720502 	45.1000022888184 	1.97967734700749 	45.3000030517578 	6.75664400263975 	45.3000030517578 	5.83459394029568 	45.4000015258789 	16.0790858875426 	45.4000015258789 	16.5852422373075 	45.4000015258789 	43.3691929127624 	45.4000015258789 	42.991533684493 	
45.1000022888184 	0.0918755013130976 	45.1000022888184 	0.0755900597167404 	45.2000007629395 	0.414246670821171 	45.2000007629395 	0.221217833244771 	45.2000007629395 	1.21141709150947 	45.2000007629395 	0.66226285612387 	45.2000007629395 	2.76410487571252 	45.2000007629395 	1.97967734700757 	45.4000015258789 	6.75665972418108 	45.4000015258789 	5.83459394122035 	45.5 	16.078719679884 	45.5 	16.5852422372131 	45.5 	43.3710425130995 	45.5 	42.991533679605 	
45.2000007629395 	0.0930365271458413 	45.2000007629395 	0.0755900597024327 	45.2999992370605 	0.41251332678803 	45.2999992370605 	0.221217833111003 	45.2999992370605 	1.2109154422418 	45.2999992370605 	0.66226285611322 	45.2999992370605 	2.76380476053384 	45.2999992370605 	1.97967734699732 	45.5 	6.75626963385514 	45.5 	5.83459394225008 	45.5999984741211 	16.0778585275204 	45.5999984741211 	16.5852422371223 	45.5999984741211 	43.3719017107504 	45.5999984741211 	42.9915336760635 	
45.2999992370605 	0.0921147557387485 	45.2999992370605 	0.0755900596882315 	45.3999977111816 	0.41047185713046 	45.3999977111816 	0.22121783297507 	45.3999977111816 	1.21040655598154 	45.3999977111816 	0.662262856093383 	45.3999977111816 	2.76210643222169 	45.3999977111816 	1.97967734697654 	45.5999984741211 	6.75558544120463 	45.5999984741211 	5.83459394338745 	45.6999969482422 	16.0791835463552 	45.6999969482422 	16.5852422370353 	45.6999969482422 	43.3733518484432 	45.6999969482422 	42.9915336741325 	
45.3999977111816 	0.0911865149779487 	45.3999977111816 	0.075590059674169 	45.4999961853027 	0.410125287055621 	45.4999961853027 	0.221217832837911 	45.4999961853027 	1.20970086594332 	45.4999961853027 	0.662262856064325 	45.4999961853027 	2.76011375942358 	45.4999961853027 	1.97967734694507 	45.6999969482422 	6.7567898302085 	45.6999969482422 	5.83459394463507 	45.7999954223633 	16.0815033082798 	45.7999954223633 	16.5852422369522 	45.7999954223633 	43.3761873427353 	45.7999954223633 	42.9915336717973 	
45.5000038146973 	0.0903647568979977 	45.5000038146973 	0.0755900596602791 	45.6000022888184 	0.409287360185658 	45.6000022888184 	0.221217832700771 	45.6000022888184 	1.20940131373538 	45.6000022888184 	0.66226285602602 	45.6000022888184 	2.7572305195215 	45.6000022888184 	1.97967734690274 	45.8000030517578 	6.75849088564246 	45.8000030517578 	5.83459394599562 	45.9000015258789 	16.0823273555586 	45.9000015258789 	16.5852422368731 	45.9000015258789 	43.3775302764134 	45.9000015258789 	42.9915336633967 	
45.6000022888184 	0.0906417146104559 	45.6000022888184 	0.0755900596466011 	45.7000007629395 	0.408944149003901 	45.7000007629395 	0.221217832563341 	45.7000007629395 	1.21059068530622 	45.7000007629395 	0.662262855978465 	45.7000007629395 	2.75683127140098 	45.7000007629395 	1.97967734684938 	45.9000015258789 	6.75869408787196 	45.9000015258789 	5.83459394747151 	46 	16.0824504300668 	46 	16.5852422367982 	46 	43.3791735874421 	46 	42.9915336551482 	
45.7000007629395 	0.0932042876170271 	45.7000007629395 	0.0755900596331741 	45.7999992370605 	0.409795171780161 	45.7999992370605 	0.221217832426215 	45.7999992370605 	1.21287180848867 	45.7999992370605 	0.662262855921657 	45.7999992370605 	2.75861719878537 	45.7999992370605 	1.97967734678481 	46 	6.75819825242479 	46 	5.83459394847037 	46.0999984741211 	16.0842599068894 	46.0999984741211 	16.5852422367275 	46.0999984741211 	43.3802169890168 	46.0999984741211 	42.9915336471228 	
45.7999992370605 	0.0954619210190231 	45.7999992370605 	0.0755900596200407 	45.8999977111816 	0.408257058961681 	45.8999977111816 	0.221217832290015 	45.8999977111816 	1.21355637237582 	45.8999977111816 	0.662262855855612 	45.8999977111816 	2.75771313632799 	45.8999977111816 	1.97967734670887 	46.0999984741211 	6.75809846141078 	46.0999984741211 	5.83459394838936 	46.1999969482422 	16.083687092865 	46.1999969482422 	16.5852422366612 	46.1999969482422 	43.3802676789508 	46.1999969482422 	42.9915336393949 	
45.8999977111816 	0.0958271088096581 	45.8999977111816 	0.075590059607246 	45.9999961853027 	0.408202352923468 	45.9999961853027 	0.221217832155391 	45.9999961853027 	1.21443838540017 	45.9999961853027 	0.662262855780353 	45.9999961853027 	2.75720406386881 	45.9999961853027 	1.97967734662137 	46.1999969482422 	6.75680504052002 	46.1999969482422 	5.83459394831923 	46.2999954223633 	16.0841162267693 	46.2999954223633 	16.5852422365994 	46.2999954223633 	43.3816211242139 	46.2999954223633 	42.9915336320418 	
46.0000038146973 	0.0969891793496345 	46.0000038146973 	0.075590059594837 	46.1000022888184 	0.40794696783405 	46.1000022888184 	0.221217832023003 	46.1000022888184 	1.21352463770063 	46.1000022888184 	0.662262855695913 	46.1000022888184 	2.75639595630423 	46.1000022888184 	1.97967734652213 	46.3000030517578 	6.75661109836756 	46.3000030517578 	5.83459394826023 	46.4000015258789 	16.0841401590899 	46.4000015258789 	16.5852422365423 	46.4000015258789 	43.3845640185572 	46.4000015258789 	42.9915336251432 	
46.1000022888184 	0.0981451310314014 	46.1000022888184 	0.0755900595828659 	46.2000007629395 	0.406697339217544 	46.2000007629395 	0.221217831893566 	46.2000007629395 	1.21221421748226 	46.2000007629395 	0.662262855602353 	46.2000007629395 	2.75429280438595 	46.2000007629395 	1.97967734641101 	46.4000015258789 	6.75751112367846 	46.4000015258789 	5.83459394821265 	46.5 	16.0839625840724 	46.5 	16.5852422364899 	46.5 	43.3860115244597 	46.5 	42.991533618783 	
46.2000007629395 	0.0972178313226095 	46.2000007629395 	0.0755900595713848 	46.2999992370605 	0.405553298586483 	46.2999992370605 	0.221217831767786 	46.2999992370605 	1.21130853482998 	46.2999992370605 	0.662262855499729 	46.2999992370605 	2.75319357491151 	46.2999992370605 	1.97967734628782 	46.5 	6.7573178445748 	46.5 	5.83459394817673 	46.5999984741211 	16.0849840922335 	46.5999984741211 	16.5852422364219 	46.5999984741211 	43.3894463426686 	46.5999984741211 	42.9915336130463 	
46.2999992370605 	0.097385365743321 	46.2999992370605 	0.0755900595604493 	46.3999977111816 	0.40480179270935 	46.3999977111816 	0.221217831646404 	46.3999977111816 	1.21209295783535 	46.3999977111816 	0.662262855388114 	46.3999977111816 	2.75189512182374 	46.3999977111816 	1.97967734615239 	46.5999984741211 	6.75832126146861 	46.5999984741211 	5.83459394815272 	46.6999969482422 	16.0845056605752 	46.6999969482422 	16.5852422363438 	46.6999969482422 	43.3905874534488 	46.6999969482422 	42.9915336080218 	
46.3999977111816 	0.0975503985955584 	46.3999977111816 	0.0755900595501176 	46.4999961853027 	0.402950454160646 	46.4999961853027 	0.221217831530182 	46.4999961853027 	1.2123701471395 	46.4999961853027 	0.662262855267594 	46.4999961853027 	2.75039846410584 	46.4999961853027 	1.97967734600454 	46.6999969482422 	6.75941488537853 	46.6999969482422 	5.8345939481409 	46.7999954223633 	16.0849231242165 	46.7999954223633 	16.5852422362674 	46.7999954223633 	43.3925268439425 	46.7999954223633 	42.9915336038006 	
46.5000038146973 	0.0952249348619034 	46.5000038146973 	0.0755900595404498 	46.6000022888184 	0.401899145818106 	46.6000022888184 	0.2212178314199 	46.6000022888184 	1.21265223187902 	46.6000022888184 	0.662262855138256 	46.6000022888184 	2.7510878244135 	46.6000022888184 	1.9796773458441 	46.8000030517578 	6.76071175329855 	46.8000030517578 	5.83459394814151 	46.9000015258789 	16.0841534740935 	46.9000015258789 	16.585242236193 	46.9000015258789 	43.3947703146599 	46.9000015258789 	42.9915336004767 	
46.6000022888184 	0.0950866157224937 	46.6000022888184 	0.0755900595315108 	46.7000007629395 	0.400839584061487 	46.7000007629395 	0.221217831316382 	46.7000007629395 	1.2143261540192 	46.7000007629395 	0.662262855000228 	46.7000007629395 	2.74888625811093 	46.7000007629395 	1.97967734567091 	46.9000015258789 	6.76151505969835 	46.9000015258789 	5.83459394815482 	47 	16.0850726140534 	47 	16.5852422361205 	47 	43.397614497621 	47 	42.9915335981475 	
46.7000007629395 	0.0942477285115046 	46.7000007629395 	0.0755900595233658 	46.7999992370605 	0.399780841887946 	46.7999992370605 	0.221217831220453 	46.7999992370605 	1.21550250469375 	46.7999992370605 	0.662262854853623 	46.7999992370605 	2.74757891361503 	46.7999992370605 	1.97967734548479 	47 	6.76221604946716 	47 	5.83459394818108 	47.0999984741211 	16.0863875269886 	47.0999984741211 	16.5852422360499 	47.0999984741211 	43.4008522582985 	47.0999984741211 	42.9915335969122 	
