Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
-16.5999984741211 	0.00959998521284433 	-16.5999984741211 	0 	-16.5999984741211 	-0.0132000147787039 	-16.5999984741211 	0 	-16.5 	0.0102000109254732 	-16.5 	0 	-16.2999992370605 	-0.0346999992398196 	-16.2999992370605 	0 	-16.4000015258789 	0.0117999943249743 	-16.4000015258789 	0 	-16.2999992370605 	-0.0587999992421828 	-16.2999992370605 	0 	-16.0999984741211 	0.00210000281367684 	-16.0999984741211 	0 	
-16.5 	0.0105000109178945 	-16.5 	0 	-16.5 	-0.0143999890715349 	-16.5 	0 	-16.4000015258789 	0.00159999432798941 	-16.4000015258789 	0 	-16.2000007629395 	-0.0427999667153927 	-16.2000007629395 	0 	-16.2999992370605 	0.00540000075852731 	-16.2999992370605 	0 	-16.2000007629395 	-0.0683999667162425 	-16.2000007629395 	0 	-15.9999990463257 	-0.00569999851722969 	-15.9999990463257 	0 	
-16.3999996185303 	0.00829999431880424 	-16.3999996185303 	0 	-16.3999996185303 	-0.0244000056700315 	-16.3999996185303 	0 	-16.3000011444092 	-0.0019999992364319 	-16.3000011444092 	0 	-16.1000003814697 	-0.0467999673855957 	-16.1000003814697 	0 	-16.2000007629395 	-0.00509996672190027 	-16.2000007629395 	0 	-16.1000003814697 	-0.0801999673858518 	-16.1000003814697 	0 	-15.8999996185303 	-0.0065999989019474 	-15.8999996185303 	0 	
-16.2999992370605 	-0.000299999242997728 	-16.2999992370605 	0 	-16.2999992370605 	-0.0350999992297147 	-16.2999992370605 	0 	-16.2000007629395 	-0.0114999667202937 	-16.2000007629395 	0 	-16 	-0.0566999687143834 	-16 	0 	-16.1000003814697 	-0.0171999673839309 	-16.1000003814697 	0 	-16 	-0.0928999687239411 	-16 	0 	-15.7999992370605 	-0.0228999971805024 	-15.7999992370605 	0 	
-16.1999988555908 	-0.0101999965190771 	-16.1999988555908 	0 	-16.1999988555908 	-0.0423999965205439 	-16.1999988555908 	0 	-16.1000003814697 	-0.0212999673749437 	-16.1000003814697 	0 	-15.8999996185303 	-0.0547999988993979 	-15.8999996185303 	0 	-16 	-0.0298999687220203 	-16 	0 	-15.8999996185303 	-0.0933999989065342 	-15.8999996185303 	0 	-15.6999988555908 	-0.0250000070591341 	-15.6999988555908 	0 	
-16.0999984741211 	-0.0228999971877784 	-16.0999984741211 	0 	-16.0999984741211 	-0.0513999971881276 	-16.0999984741211 	0 	-16 	-0.0331999687186908 	-16 	0 	-15.8000001907349 	-0.0612999673830927 	-15.8000001907349 	0 	-15.9000005722046 	-0.0305000883090543 	-15.9000005722046 	0 	-15.8000001907349 	-0.10199996738811 	-15.8000001907349 	0 	-15.5999994277954 	-0.0259999966147006 	-15.5999994277954 	0 	
-15.9999990463257 	-0.0293999985224218 	-15.9999990463257 	0 	-15.9999990463257 	-0.0642999985211645 	-15.9999990463257 	0 	-15.9000005722046 	-0.0354000883089611 	-15.9000005722046 	0 	-15.6999998092651 	-0.0510000964568462 	-15.6999998092651 	0 	-15.8000001907349 	-0.0343999673859798 	-15.8000001907349 	0 	-15.6999998092651 	-0.103100096464914 	-15.6999998092651 	0 	-15.4999990463257 	-0.0323000102071092 	-15.4999990463257 	0 	
-15.8999996185303 	-0.0317999989056261 	-15.8999996185303 	0 	-15.8999996185303 	-0.0649999989036587 	-15.8999996185303 	0 	-15.8000011444092 	-0.0378999077729532 	-15.8000011444092 	0 	-15.6000003814697 	-0.0371000860177446 	-15.6000003814697 	0 	-15.7000007629395 	-0.023000185865385 	-15.7000007629395 	0 	-15.6000003814697 	-0.103400086023612 	-15.6000003814697 	0 	-15.3999996185303 	-0.0288000007640221 	-15.3999996185303 	0 	
-15.7999992370605 	-0.0348999971902231 	-15.7999992370605 	0 	-15.7999992370605 	-0.0814999971844372 	-15.7999992370605 	0 	-15.7000007629395 	-0.0261001858671079 	-15.7000007629395 	0 	-15.5 	-0.0271000698048738 	-15.5 	0 	-15.6000003814697 	-0.00910008601931622 	-15.6000003814697 	0 	-15.5 	-0.110200069815619 	-15.5 	0 	-15.2999992370605 	-0.0253999886044767 	-15.2999992370605 	0 	
-15.6999988555908 	-0.0235000070606475 	-15.6999988555908 	0 	-15.6999988555908 	-0.0719000070603215 	-15.6999988555908 	0 	-15.6000003814697 	-0.0113000860146713 	-15.6000003814697 	0 	-15.3999996185303 	-0.0137000007598544 	-15.3999996185303 	0 	-15.5 	0.00469993019214598 	-15.5 	0 	-15.3999996185303 	-0.100200000764744 	-15.3999996185303 	0 	-15.1999988555908 	-0.018700003529375 	-15.1999988555908 	0 	
-15.5999994277954 	-0.0117999966169009 	-15.5999994277954 	0 	-15.5999994277954 	-0.0705999966157833 	-15.5999994277954 	0 	-15.5000009536743 	0.00119984078628477 	-15.5000009536743 	0 	-15.3000001907349 	-0.00200004820362665 	-15.3000001907349 	0 	-15.4000005722046 	0.0175999396378757 	-15.4000005722046 	0 	-15.3000001907349 	-0.0893000482101343 	-15.3000001907349 	0 	-15.0999994277954 	-0.0104999859322561 	-15.0999994277954 	0 	
-15.4999990463257 	-0.00120001020695781 	-15.4999990463257 	0 	-15.4999990463257 	-0.0587000102023012 	-15.4999990463257 	0 	-15.4000005722046 	0.0152999396377709 	-15.4000005722046 	0 	-15.1999998092651 	-0.00760003332834458 	-15.1999998092651 	0 	-15.3000001907349 	0.0286999517993536 	-15.3000001907349 	0 	-15.1999998092651 	-0.0776000333353295 	-15.1999998092651 	0 	-14.9999990463257 	-0.00349998626188608 	-14.9999990463257 	0 	
-15.3999996185303 	0.0104999992327066 	-15.3999996185303 	0 	-15.3999996185303 	-0.0448000007600058 	-15.3999996185303 	0 	-15.3000011444092 	0.0274998921886436 	-15.3000011444092 	0 	-15.1000003814697 	-0.0131000157343806 	-15.1000003814697 	0 	-15.2000007629395 	0.0370999070655671 	-15.2000007629395 	0 	-15.1000003814697 	-0.0656000157396193 	-15.1000003814697 	0 	-14.8999996185303 	-0.0213999912739382 	-14.8999996185303 	0 	
-15.2999992370605 	0.00900001139234519 	-15.2999992370605 	0 	-15.2999992370605 	-0.0305999885968049 	-15.2999992370605 	0 	-15.2000007629395 	0.0271999070682796 	-15.2000007629395 	0 	-15 	-0.0179999862593831 	-15 	0 	-15.1000003814697 	0.0325999842680176 	-15.1000003814697 	0 	-15 	-0.0550999862753088 	-15 	0 	-14.7999992370605 	-0.019999996999104 	-14.7999992370605 	0 	
-15.1999988555908 	0.00419999646692304 	-15.1999988555908 	0 	-15.1999988555908 	-0.0169000035239151 	-15.1999988555908 	0 	-15.1000003814697 	0.0236999842672958 	-15.1000003814697 	0 	-14.8999996185303 	-0.0218999912685831 	-14.8999996185303 	0 	-15 	0.0275000137335155 	-15 	0 	-14.8999996185303 	-0.0570999912742991 	-14.8999996185303 	0 	-14.6999988555908 	-0.0307999945653137 	-14.6999988555908 	0 	
-15.0999994277954 	0.00440001406241208 	-15.0999994277954 	0 	-15.0999994277954 	-0.00439998593355995 	-15.0999994277954 	0 	-15.0000009536743 	0.0224000137386611 	-15.0000009536743 	0 	-14.8000001907349 	-0.0281999373837607 	-14.8000001907349 	0 	-14.9000005722046 	0.0187001279409742 	-14.9000005722046 	0 	-14.8000001907349 	-0.0518999373962288 	-14.8000001907349 	0 	-14.5999994277954 	-0.0306000107811997 	-14.5999994277954 	0 	
-14.9999990463257 	0.00310001372417901 	-14.9999990463257 	0 	-14.9999990463257 	-0.00519998626259621 	-14.9999990463257 	0 	-14.9000005722046 	0.0119001279381337 	-14.9000005722046 	0 	-14.6999998092651 	-0.0281999051512685 	-14.6999998092651 	0 	-14.8000001907349 	0.0144000626096386 	-14.8000001907349 	0 	-14.6999998092651 	-0.0574999051605118 	-14.6999998092651 	0 	-14.4999990463257 	-0.0359999910870101 	-14.4999990463257 	0 	
-14.8999996185303 	0.00150000872963574 	-14.8999996185303 	0 	-14.8999996185303 	-0.0152999912679661 	-14.8999996185303 	0 	-14.8000011444092 	0.0178001222157036 	-14.8000011444092 	0 	-14.6000003814697 	-0.0305999213669566 	-14.6000003814697 	0 	-14.7000007629395 	0.0109002140525263 	-14.7000007629395 	0 	-14.6000003814697 	-0.0610999213749892 	-14.6000003814697 	0 	-14.3999996185303 	-0.0418000015270081 	-14.3999996185303 	0 	
-14.7999992370605 	0.00020000299991807 	-14.7999992370605 	0 	-14.7999992370605 	-0.00689999699534383 	-14.7999992370605 	0 	-14.7000007629395 	0.0157002140549594 	-14.7000007629395 	0 	-14.5 	-0.0379999016731745 	-14.5 	0 	-14.6000003814697 	0.0075000786309829 	-14.6000003814697 	0 	-14.5 	-0.0643999016829184 	-14.5 	0 	-14.2999992370605 	-0.0440000109665561 	-14.2999992370605 	0 	
-14.6999988555908 	0.0045000054378761 	-14.6999988555908 	0 	-14.6999988555908 	-0.0108999945659889 	-14.6999988555908 	0 	-14.6000003814697 	0.0160000786345336 	-14.6000003814697 	0 	-14.3999996185303 	-0.0391000015224563 	-14.3999996185303 	0 	-14.5 	0.00650009833043441 	-14.5 	0 	-14.3999996185303 	-0.0666000015335158 	-14.3999996185303 	0 	-14.1999988555908 	-0.0465000075346325 	-14.1999988555908 	0 	
-14.5999994277954 	0.0066999892151216 	-14.5999994277954 	0 	-14.5999994277954 	-0.0115000107762171 	-14.5999994277954 	0 	-14.5000009536743 	0.0157001877378207 	-14.5000009536743 	0 	-14.3000001907349 	-0.0341999215597752 	-14.3000001907349 	0 	-14.4000005722046 	0.00840008787781699 	-14.4000005722046 	0 	-14.3000001907349 	-0.0634999215617427 	-14.3000001907349 	0 	-14.0999994277954 	-0.0548999996608472 	-14.0999994277954 	0 	
-14.4999990463257 	0.0112000089138746 	-14.4999990463257 	0 	-14.4999990463257 	-0.00949999107979238 	-14.4999990463257 	0 	-14.4000005722046 	0.0168000878838939 	-14.4000005722046 	0 	-14.1999998092651 	-0.0323999181273393 	-14.1999998092651 	0 	-14.3000001907349 	0.0102000784390839 	-14.3000001907349 	0 	-14.1999998092651 	-0.0594999181339517 	-14.1999998092651 	0 	-13.9999990463257 	-0.069600006674591 	-13.9999990463257 	0 	
-14.3999996185303 	0.0110999984681257 	-14.3999996185303 	0 	-14.3999996185303 	-0.00490000152785797 	-14.3999996185303 	0 	-14.3000011444092 	0.0220001380512258 	-14.3000011444092 	0 	-14.1000003814697 	-0.0376998506544624 	-14.1000003814697 	0 	-14.2000007629395 	0.0125001712804078 	-14.2000007629395 	0 	-14.1000003814697 	-0.0674998506583506 	-14.1000003814697 	0 	-13.8999996185303 	-0.0799999821683741 	-13.8999996185303 	0 	
-14.2999992370605 	0.0120999890277744 	-14.2999992370605 	0 	-14.2999992370605 	-0.0033000109688146 	-14.2999992370605 	0 	-14.2000007629395 	0.02650017128326 	-14.2000007629395 	0 	-14 	-0.0418998278546496 	-14 	0 	-14.1000003814697 	0.00790014935046202 	-14.1000003814697 	0 	-14 	-0.0708998278641957 	-14 	0 	-13.7999992370605 	-0.0883999779689475 	-13.7999992370605 	0 	
-14.1999988555908 	0.00809999246121151 	-14.1999988555908 	0 	-14.1999988555908 	-0.00290000753011554 	-14.1999988555908 	0 	-14.1000003814697 	0.0196001493459335 	-14.1000003814697 	0 	-13.8999996185303 	-0.0464999821633683 	-13.8999996185303 	0 	-14 	-0.00219982786074979 	-14 	0 	-13.8999996185303 	-0.0785999821673613 	-13.8999996185303 	0 	-13.6999988555908 	-0.0929000069590984 	-13.6999988555908 	0 	
-14.0999994277954 	0.00430000032793032 	-14.0999994277954 	0 	-14.0999994277954 	-0.00299999966227915 	-14.0999994277954 	0 	-14.0000009536743 	0.014300350958365 	-14.0000009536743 	0 	-13.8000001907349 	-0.0487997395466664 	-13.8000001907349 	0 	-13.9000005722046 	-0.0166998033528216 	-13.9000005722046 	0 	-13.8000001907349 	-0.0819997395519749 	-13.8000001907349 	0 	-13.5999994277954 	-0.0962000261279172 	-13.5999994277954 	0 	
-13.9999990463257 	-0.00210000667721033 	-13.9999990463257 	0 	-13.9999990463257 	-0.00650000666792039 	-13.9999990463257 	0 	-13.9000005722046 	0.00410019664559513 	-13.9000005722046 	0 	-13.6999998092651 	-0.0489997685363051 	-13.6999998092651 	0 	-13.8000001907349 	-0.0303997395458282 	-13.8000001907349 	0 	-13.6999998092651 	-0.0893997685416252 	-13.6999998092651 	0 	-13.4999990463257 	-0.0916000132565387 	-13.4999990463257 	0 	
-13.8999996185303 	-0.00769998216856038 	-13.8999996185303 	0 	-13.8999996185303 	-0.00249998216168024 	-13.8999996185303 	0 	-13.8000011444092 	-0.012299560738029 	-13.8000011444092 	0 	-13.6000003814697 	-0.057099787707557 	-13.6000003814697 	0 	-13.7000007629395 	-0.0465995301201474 	-13.7000007629395 	0 	-13.6000003814697 	-0.0995997877180343 	-13.6000003814697 	0 	-13.3999996185303 	-0.0849000135422102 	-13.3999996185303 	0 	
-13.7999992370605 	-0.022599977972277 	-13.7999992370605 	0 	-13.7999992370605 	0.00130002203513868 	-13.7999992370605 	0 	-13.7000007629395 	-0.0226995301200077 	-13.7000007629395 	0 	-13.5 	-0.0560000132536516 	-13.5 	0 	-13.6000003814697 	-0.0580997877113987 	-13.6000003814697 	0 	-13.5 	-0.0867000132566318 	-13.5 	0 	-13.2999992370605 	-0.0873000066712848 	-13.2999992370605 	0 	
-13.6999988555908 	-0.0350000069665839 	-13.6999988555908 	0 	-13.6999988555908 	0.00229999303701334 	-13.6999988555908 	0 	-13.6000003814697 	-0.0301997877104441 	-13.6000003814697 	0 	-13.3999996185303 	-0.0559000135399401 	-13.3999996185303 	0 	-13.5 	-0.0588000132556772 	-13.5 	0 	-13.3999996185303 	-0.0871000135448412 	-13.3999996185303 	0 	-13.1999988555908 	-0.0879999740573112 	-13.1999988555908 	0 	
-13.5999994277954 	-0.0604000261300826 	-13.5999994277954 	0 	-13.5999994277954 	-0.00310002612241078 	-13.5999994277954 	0 	-13.5000009536743 	-0.0140999536452 	-13.5000009536743 	0 	-13.3000001907349 	-0.0648998278629733 	-13.3000001907349 	0 	-13.4000005722046 	-0.0581998943307553 	-13.4000005722046 	0 	-13.3000001907349 	-0.0867998278627056 	-13.3000001907349 	0 	-13.0999994277954 	-0.0866998595229234 	-13.0999994277954 	0 	
-13.4999990463257 	-0.04260001325747 	-13.4999990463257 	0 	-13.4999990463257 	0.0172999867500039 	-13.4999990463257 	0 	-13.4000005722046 	-0.0131998943325016 	-13.4000005722046 	0 	-13.1999998092651 	-0.0630997952466714 	-13.1999998092651 	0 	-13.3000001907349 	-0.0640998278613552 	-13.3000001907349 	0 	-13.1999998092651 	-0.0885997952500475 	-13.1999998092651 	0 	-12.9999990463257 	-0.0743001309383544 	-12.9999990463257 	0 	
-13.3999996185303 	-0.0415000135471928 	-13.3999996185303 	0 	-13.3999996185303 	0.0238999864595826 	-13.3999996185303 	0 	-13.3000011444092 	-0.0212996490445221 	-13.3000011444092 	0 	-13.1000003814697 	-0.0514997403151938 	-13.1000003814697 	0 	-13.2000007629395 	-0.0725996164255776 	-13.2000007629395 	0 	-13.1000003814697 	-0.101699740320328 	-13.1000003814697 	0 	-12.8999996185303 	-0.057799989983323 	-12.8999996185303 	0 	
-13.2999992370605 	-0.055500006674265 	-13.2999992370605 	0 	-13.2999992370605 	0.0203999933219166 	-13.2999992370605 	0 	-13.2000007629395 	-0.0300996164296521 	-13.2000007629395 	0 	-13 	-0.0370000117254676 	-13 	0 	-13.1000003814697 	-0.06899974031694 	-13.1000003814697 	0 	-13 	-0.0257000117344433 	-13 	0 	-12.7999992370605 	-0.0237000022898428 	-12.7999992370605 	0 	
-13.1999988555908 	-0.0622999740589876 	-13.1999988555908 	0 	-13.1999988555908 	-0.00279997405596077 	-13.1999988555908 	0 	-13.1000003814697 	-0.0457997403063928 	-13.1000003814697 	0 	-12.8999996185303 	-0.0293999899804476 	-12.8999996185303 	0 	-13 	-0.0565000117276213 	-13 	0 	-12.8999996185303 	-0.0297999899848946 	-12.8999996185303 	0 	-12.6999988555908 	-0.0182999980970635 	-12.6999988555908 	0 	
-13.0999984741211 	-0.0588999787360081 	-13.0999984741211 	0 	-13.0999984741211 	0.00130002127116313 	-13.0999984741211 	0 	-13 	0.0250999882700853 	-13 	0 	-12.7999992370605 	-0.0124000022842665 	-12.7999992370605 	0 	-12.8999996185303 	-0.0407999899907736 	-12.8999996185303 	0 	-12.7999992370605 	-0.051800002293021 	-12.7999992370605 	0 	-12.5999984741211 	-0.0189000127793406 	-12.5999984741211 	0 	
-13 	-0.0361000117336516 	-13 	0 	-13 	0.0135999882695614 	-13 	0 	-12.9000015258789 	-0.0166997515698313 	-12.9000015258789 	0 	-12.7000007629395 	-0.0150007133488543 	-12.7000007629395 	0 	-12.8000011444092 	-0.0352003599182353 	-12.8000011444092 	0 	-12.7000007629395 	-0.0630007133513573 	-12.7000007629395 	0 	-12.5 	0.0139999949897174 	-12.5 	0 	
-12.8999996185303 	-0.0094999899956747 	-12.8999996185303 	0 	-12.8999996185303 	0.0300000100105535 	-12.8999996185303 	0 	-12.8000011444092 	-0.0109003599136486 	-12.8000011444092 	0 	-12.6000003814697 	0.0128983778995462 	-12.6000003814697 	0 	-12.7000007629395 	-0.0594007133477135 	-12.7000007629395 	0 	-12.6000003814697 	-0.0669016221072525 	-12.6000003814697 	0 	-12.3999996185303 	-0.0576999885597616 	-12.3999996185303 	0 	
-12.7999992370605 	0.00399999770888826 	-12.7999992370605 	0 	-12.7999992370605 	0.0455999977129977 	-12.7999992370605 	0 	-12.7000007629395 	-0.0286007133472594 	-12.7000007629395 	0 	-12.5 	0.0483999950010912 	-12.5 	0 	-12.6000003814697 	-0.0437016221039812 	-12.6000003814697 	0 	-12.5 	-0.00290000501263421 	-12.5 	0 	-12.2999992370605 	-0.069500013923971 	-12.2999992370605 	0 	
-12.6999988555908 	-0.00779999809310539 	-12.6999988555908 	0 	-12.6999988555908 	0.0323000019052415 	-12.6999988555908 	0 	-12.6000003814697 	-0.033201622107299 	-12.6000003814697 	0 	-12.3999996185303 	0.012000011447526 	-12.3999996185303 	0 	-12.5 	-0.00590000500960741 	-12.5 	0 	-12.3999996185303 	-0.0490999885587371 	-12.3999996185303 	0 	-12.1999988555908 	-0.0386999999900581 	-12.1999988555908 	0 	
-12.5999984741211 	0.000499987218063325 	-12.5999984741211 	0 	-12.5999984741211 	0.0427999872190412 	-12.5999984741211 	0 	-12.5 	-0.00470000500354217 	-12.5 	0 	-12.2999992370605 	0.00609998607978923 	-12.2999992370605 	0 	-12.3999996185303 	-0.015699988551205 	-12.3999996185303 	0 	-12.2999992370605 	-0.185200013926078 	-12.2999992370605 	0 	-12.0999984741211 	-0.00929998578794766 	-12.0999984741211 	0 	
-12.5 	0.0535999949934194 	-12.5 	0 	-12.5 	0.0710999949951656 	-12.5 	0 	-12.4000015258789 	-0.0374004951881943 	-12.4000015258789 	0 	-12.2000007629395 	-0.0112058745362447 	-12.2000007629395 	0 	-12.3000011444092 	-0.0513010868089623 	-12.3000011444092 	0 	-12.2000007629395 	-0.310205874542589 	-12.2000007629395 	0 	-12 	-0.0173999961843947 	-12 	0 	
-12.3999996185303 	-0.0197999885567697 	-12.3999996185303 	0 	-12.3999996185303 	0.0149000114470255 	-12.3999996185303 	0 	-12.3000011444092 	-0.120001086805132 	-12.3000011444092 	0 	-12.1000003814697 	-0.0281083304435015 	-12.1000003814697 	0 	-12.2000007629395 	-0.0981058745383052 	-12.2000007629395 	0 	-12.1000003814697 	-0.26800833044399 	-12.1000003814697 	0 	-11.8999996185303 	-0.0277000009518815 	-11.8999996185303 	0 	
-12.2999992370605 	-0.0299000139275449 	-12.2999992370605 	0 	-12.2999992370605 	-0.0299000139275449 	-12.2999992370605 	0 	-12.2000007629395 	-0.222405874541437 	-12.2000007629395 	0 	-12 	-0.0421999961763504 	-12 	0 	-12.1000003814697 	-0.0757083304415573 	-12.1000003814697 	0 	-12 	-0.164899996190798 	-12 	0 	-11.7999992370605 	-0.0187000010482734 	-11.7999992370605 	0 	
-12.1999988555908 	0.0297000000064145 	-12.1999988555908 	0 	-12.1999988555908 	-0.079699999987497 	-12.1999988555908 	0 	-12.1000003814697 	-0.192608330442454 	-12.1000003814697 	0 	-11.8999996185303 	-0.0230000009541982 	-11.8999996185303 	0 	-12 	-0.0408999961800873 	-12 	0 	-11.8999996185303 	-0.0316000009624986 	-11.8999996185303 	0 	-11.6999988555908 	-0.0157000262261136 	-11.6999988555908 	0 	
-12.0999984741211 	0.0629000142071163 	-12.0999984741211 	0 	-12.0999984741211 	-0.0637999857935938 	-12.0999984741211 	0 	-12 	-0.109099996181612 	-12 	0 	-11.7999992370605 	0.00179999895772198 	-11.7999992370605 	0 	-11.8999996185303 	0.011699999049597 	-11.8999996185303 	0 	-11.7999992370605 	-0.0134000010511954 	-11.7999992370605 	0 	-11.5999984741211 	-0.0143999914143933 	-11.5999984741211 	0 	
-12 	0.0670000038080616 	-12 	0 	-12 	-0.0280999961833004 	-12 	0 	-11.9000015258789 	0.00369749566016253 	-11.9000015258789 	0 	-11.7000007629395 	0.03349961614731 	-11.7000007629395 	0 	-11.8000011444092 	-0.00280035867763218 	-11.8000011444092 	0 	-11.7000007629395 	-0.0227003838590463 	-11.7000007629395 	0 	-11.5 	-0.00899999027024023 	-11.5 	0 	
-11.8999996185303 	0.0351999990452896 	-11.8999996185303 	0 	-11.8999996185303 	0.088699999047094 	-11.8999996185303 	0 	-11.8000011444092 	0.00189964132732712 	-11.8000011444092 	0 	-11.6000003814697 	0.0253997701729531 	-11.6000003814697 	0 	-11.7000007629395 	-0.000900383849511854 	-11.7000007629395 	0 	-11.6000003814697 	-0.0211002298383391 	-11.6000003814697 	0 	-11.3999996185303 	0.0267000493986416 	-11.3999996185303 	0 	
-11.7999992370605 	0.0555999989519478 	-11.7999992370605 	0 	-11.7999992370605 	0.0740999989575357 	-11.7999992370605 	0 	-11.7000007629395 	0.0129996161485906 	-11.7000007629395 	0 	-11.5 	0.0434000097302487 	-11.5 	0 	-11.6000003814697 	-0.0128002298297361 	-11.6000003814697 	0 	-11.5 	-0.0295999902737094 	-11.5 	0 	-11.2999992370605 	-0.0244000244128983 	-11.2999992370605 	0 	
-11.6999988555908 	0.0747999737650389 	-11.6999988555908 	0 	-11.6999988555908 	0.0798999737744452 	-11.6999988555908 	0 	-11.6000003814697 	0.00109977016836638 	-11.6000003814697 	0 	-11.3999996185303 	0.0930000494045089 	-11.3999996185303 	0 	-11.5 	-0.00539999027387239 	-11.5 	0 	-11.3999996185303 	-0.0232999505969929 	-11.3999996185303 	0 	-11.1999988555908 	-0.0434000135428505 	-11.1999988555908 	0 	
-11.5999984741211 	0.0626000085831038 	-11.5999984741211 	0 	-11.5999984741211 	0.0721000085904961 	-11.5999984741211 	0 	-11.5 	0.001900009730889 	-11.5 	0 	-11.2999992370605 	0.0511999755908619 	-11.2999992370605 	0 	-11.3999996185303 	-0.0050999505983782 	-11.3999996185303 	0 	-11.2999992370605 	-0.0355000244162511 	-11.2999992370605 	0 	-11.0999984741211 	-0.0322999498384888 	-11.0999984741211 	0 	
-11.5 	0.0597000097259297 	-11.5 	0 	-11.5 	0.089500009729818 	-11.5 	0 	-11.4000015258789 	0.0121989765175385 	-11.4000015258789 	0 	-11.2000007629395 	0.0438001056754729 	-11.2000007629395 	0 	-11.3000011444092 	-0.000199905203771777 	-11.3000011444092 	0 	-11.2000007629395 	-0.0337998943359707 	-11.2000007629395 	0 	-11 	-0.0400999635676271 	-11 	0 	
-11.3999996185303 	0.0918000493984437 	-11.3999996185303 	0 	-11.3999996185303 	0.0907000494044041 	-11.3999996185303 	0 	-11.3000011444092 	0.0311000947986031 	-11.3000011444092 	0 	-11.1000003814697 	0.0526001693724538 	-11.1000003814697 	0 	-11.2000007629395 	-0.0100998943307786 	-11.2000007629395 	0 	-11.1000003814697 	-0.0360998306350666 	-11.1000003814697 	0 	-10.8999996185303 	-0.0610000285159913 	-10.8999996185303 	0 	
-11.2999992370605 	0.0441999755857978 	-11.2999992370605 	0 	-11.2999992370605 	0.0849999755882891 	-11.2999992370605 	0 	-11.2000007629395 	0.0211001056668465 	-11.2000007629395 	0 	-11 	0.0565000364367734 	-11 	0 	-11.1000003814697 	0.000500169371662196 	-11.1000003814697 	0 	-11 	0.0111000364267966 	-11 	0 	-10.7999992370605 	-0.0512000232702121 	-10.7999992370605 	0 	
-11.1999988555908 	0.0460999864517362 	-11.1999988555908 	0 	-11.1999988555908 	0.0645999864646001 	-11.1999988555908 	0 	-11.1000003814697 	0.0136001693754224 	-11.1000003814697 	0 	-10.8999996185303 	0.0383999714904348 	-10.8999996185303 	0 	-11 	-0.00469996357423952 	-11 	0 	-10.8999996185303 	0.0279999714839505 	-10.8999996185303 	0 	-10.6999988555908 	-0.0435999743494904 	-10.6999988555908 	0 	
-11.0999984741211 	0.0327000501565635 	-11.0999984741211 	0 	-11.0999984741211 	0.0909000501633273 	-11.0999984741211 	0 	-11 	0.0330000364338048 	-11 	0 	-10.7999992370605 	0.0308999767366913 	-10.7999992370605 	0 	-10.8999996185303 	-0.00670002851256868 	-10.8999996185303 	0 	-10.7999992370605 	0.0348999767229543 	-10.7999992370605 	0 	-10.5999984741211 	-0.026999985173461 	-10.5999984741211 	0 	
