Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
41.7000007629395 	0.499299416912208 	41.7000007629395 	0.524514235489662 	41.7000007629395 	1.50638512847399 	41.7000007629395 	1.53071029401189 	41.7999992370605 	6.33621906496114 	41.7999992370605 	4.54391309865726 	42 	16.5075819014319 	42 	13.2496185968134 	42 	39.4404248120168 	42 	36.4336480076697 	42 	85.9747774064504 	42 	87.2611402905777 	42.2000007629395 	165.310682772246 	42.2000007629395 	163.119147193617 	
41.7999992370605 	0.499259109870536 	41.7999992370605 	0.524514235315898 	41.7999992370605 	1.50748614201416 	41.7999992370605 	1.53071029431225 	41.8999977111816 	6.33848278095161 	41.8999977111816 	4.5439130988069 	42.0999984741211 	16.5109857168334 	42.0999984741211 	13.2496185974774 	42.0999984741211 	39.4435413938922 	42.0999984741211 	36.4336480063473 	42.0999984741211 	85.9799923973931 	42.0999984741211 	87.261140289951 	42.2999992370605 	165.31680002417 	42.2999992370605 	163.119147193712 	
41.8999977111816 	0.498917627542824 	41.8999977111816 	0.524514235151326 	41.8999977111816 	1.50887597667611 	41.8999977111816 	1.53071029460822 	41.9999961853027 	6.34094880826342 	41.9999961853027 	4.54391309887038 	42.1999969482422 	16.5140757857434 	42.1999969482422 	13.2496185981237 	42.1999969482422 	39.448138070085 	42.1999969482422 	36.4336480050105 	42.1999969482422 	85.9875803501973 	42.1999969482422 	87.2611402894369 	42.3999977111816 	165.322005612464 	42.3999977111816 	163.11914719378 	
42.0000038146973 	0.499071175557447 	42.0000038146973 	0.524514234996858 	42.0000038146973 	1.51066706544066 	42.0000038146973 	1.53071029489933 	42.1000022888184 	6.34301395386638 	42.1000022888184 	4.54391309883006 	42.3000030517578 	16.5164809285604 	42.3000030517578 	13.2496185987438 	42.3000030517578 	39.4524436426523 	42.3000030517578 	36.4336480036608 	42.3000030517578 	85.9934918237916 	42.3000030517578 	87.2611402890329 	42.5000038146973 	165.326721251821 	42.5000038146973 	163.119147193821 	
42.1000022888184 	0.499332149448719 	42.1000022888184 	0.524514234853457 	42.1000022888184 	1.51156563173367 	42.1000022888184 	1.53071029518499 	42.2000007629395 	6.34487763911261 	42.2000007629395 	4.54391309931026 	42.4000015258789 	16.5184835081509 	42.4000015258789 	13.2496185993282 	42.4000015258789 	39.4575404835145 	42.4000015258789 	36.4336480023002 	42.4000015258789 	85.999997100522 	42.4000015258789 	87.2611402887369 	42.6000022888184 	165.333415567322 	42.6000022888184 	163.119147193835 	
42.2000007629395 	0.499593160189079 	42.2000007629395 	0.524514234722077 	42.2000007629395 	1.51345918396714 	42.2000007629395 	1.53071029546466 	42.2999992370605 	6.34565628293535 	42.2999992370605 	4.54391310020963 	42.5 	16.5207783722324 	42.5 	13.2496185998658 	42.5 	39.463330869946 	42.5 	36.4336480009302 	42.5 	86.0075032351892 	42.5 	87.2611402885467 	42.7000007629395 	165.341208537768 	42.7000007629395 	163.119147193822 	
42.2999992370605 	0.501145310541006 	42.2999992370605 	0.524514234603702 	42.2999992370605 	1.51446395153562 	42.2999992370605 	1.53071029573771 	42.3999977111816 	6.34672992893252 	42.3999977111816 	4.54391310116735 	42.5999984741211 	16.5230672314697 	42.5999984741211 	13.2496186003443 	42.5999984741211 	39.4683226354339 	42.5999984741211 	36.4336479995526 	42.5999984741211 	86.0149996681648 	42.5999984741211 	87.2611402884601 	42.7999992370605 	165.3475071291 	42.7999992370605 	163.11914719378 	
42.3999977111816 	0.501908751802375 	42.3999977111816 	0.524514234499335 	42.3999977111816 	1.51516996034115 	42.3999977111816 	1.53071029600353 	42.4999961853027 	6.34889970687072 	42.4999961853027 	4.54391310217887 	42.6999969482422 	16.5265460838805 	42.6999969482422 	13.2496186007498 	42.6999969482422 	39.4736106175176 	42.6999969482422 	36.4336479981691 	42.6999969482422 	86.0228935514792 	42.6999969482422 	87.261140288475 	42.8999977111816 	165.353309966122 	42.8999977111816 	163.119147193709 	
42.5000038146973 	0.50227101241012 	42.5000038146973 	0.524514234409999 	42.5000038146973 	1.5168585490278 	42.5000038146973 	1.53071029626144 	42.6000022888184 	6.34997358300416 	42.6000022888184 	4.543913103239 	42.8000030517578 	16.5302389295173 	42.8000030517578 	13.2496186010669 	42.8000030517578 	39.4790076580662 	42.8000030517578 	36.4336479967813 	42.8000030517578 	86.030001428144 	42.8000030517578 	87.2611402885893 	43.0000038146973 	165.359712205534 	43.0000038146973 	163.11914719361 	
42.6000022888184 	0.503115766126029 	42.6000022888184 	0.524514234336754 	42.6000022888184 	1.51933965699163 	42.6000022888184 	1.53071029651069 	42.7000007629395 	6.35264603707083 	42.7000007629395 	4.54391310434158 	42.9000015258789 	16.533335203281 	42.9000015258789 	13.2496186012784 	42.9000015258789 	39.4854994266941 	42.9000015258789 	36.4336479953911 	42.9000015258789 	86.0361100892003 	42.9000015258789 	87.2611402888009 	43.1000022888184 	165.367105472139 	43.1000022888184 	163.119147193481 	
42.7000007629395 	0.5061643001211 	42.7000007629395 	0.524514234185913 	42.7000007629395 	1.52232326799026 	42.7000007629395 	1.53071029675058 	42.7999992370605 	6.3546296327097 	42.7999992370605 	4.54391310547992 	43 	16.5360313773683 	43 	13.2496186013655 	43 	39.4915948516632 	43 	36.4336479940002 	43 	86.0433200516572 	43 	87.2611402891077 	43.2000007629395 	165.373513078595 	43.2000007629395 	163.119147193323 	
42.7999992370605 	0.507722707953462 	42.7999992370605 	0.524514234039558 	42.7999992370605 	1.52372675618835 	42.7999992370605 	1.53071029698031 	42.8999977111816 	6.35690332595277 	42.8999977111816 	4.54391310664641 	43.0999984741211 	16.5385239033026 	43.0999984741211 	13.2496186013078 	43.0999984741211 	39.4965877981901 	43.0999984741211 	36.4336479926103 	43.0999984741211 	86.0513176659256 	43.0999984741211 	87.2611402895079 	43.2999992370605 	165.378921375462 	43.2999992370605 	163.119147193135 	
42.8999977111816 	0.508382471946106 	42.8999977111816 	0.5245142338983 	42.8999977111816 	1.52592033691917 	42.8999977111816 	1.53071029719907 	42.9999961853027 	6.35730046837921 	42.9999961853027 	4.54391310783264 	43.1999969482422 	16.5409264446018 	43.1999969482422 	13.2496186010829 	43.1999969482422 	39.5007845731081 	43.1999969482422 	36.4336479913447 	43.1999969482422 	86.058224021082 	43.1999969482422 	87.2611402899994 	43.3999977111816 	165.384126668266 	43.3999977111816 	163.119147192916 	
43.0000038146973 	0.508553415399774 	43.0000038146973 	0.524514233762407 	43.0000038146973 	1.52742507974108 	43.0000038146973 	1.53071029740605 	43.1000022888184 	6.35917184345044 	43.1000022888184 	4.5439131090294 	43.3000030517578 	16.5435328982981 	43.3000030517578 	13.2496186006664 	43.3000030517578 	39.5043001018387 	43.3000030517578 	36.433647990115 	43.3000030517578 	86.0643319926178 	43.3000030517578 	87.2611402905803 	43.5000038146973 	165.391138503361 	43.5000038146973 	163.119147192666 	
43.1000022888184 	0.509200665012486 	43.1000022888184 	0.52451423363218 	43.1000022888184 	1.52961616641619 	43.1000022888184 	1.53071029760032 	43.2000007629395 	6.35966173265342 	43.2000007629395 	4.54391311022629 	43.4000015258789 	16.5461279584558 	43.4000015258789 	13.2496186000322 	43.4000015258789 	39.5087980866658 	43.4000015258789 	36.4336479889048 	43.4000015258789 	86.0706346901941 	43.4000015258789 	87.2611402912487 	43.6000022888184 	165.399635988558 	43.6000022888184 	163.119147192385 	
43.2000007629395 	0.508955384858382 	43.2000007629395 	0.524514233507887 	43.2000007629395 	1.53081721973695 	43.2000007629395 	1.53071029778098 	43.2999992370605 	6.36085035069186 	43.2999992370605 	4.54391311141227 	43.5 	16.5491340597628 	43.5 	13.2496185991519 	43.5 	39.5146046360219 	43.5 	36.4336479877163 	43.5 	86.0787387071846 	43.5 	87.2611402920027 	43.7000007629395 	165.406446431711 	43.7000007629395 	163.119147192073 	
43.2999992370605 	0.509006269739302 	43.2999992370605 	0.52451423338981 	43.2999992370605 	1.53121823986044 	43.2999992370605 	1.5307102979471 	43.3999977111816 	6.36193896883879 	43.3999977111816 	4.5439131125752 	43.5999984741211 	16.5538191876717 	43.5999984741211 	13.2496185979953 	43.5999984741211 	39.520703883878 	43.5999984741211 	36.4336479865514 	43.5999984741211 	86.0885220985515 	43.5999984741211 	87.2611402928405 	43.7999992370605 	165.412956050031 	43.7999992370605 	163.119147191728 	
43.3999977111816 	0.509637139616643 	43.3999977111816 	0.524514233278229 	43.3999977111816 	1.53181427601157 	43.3999977111816 	1.53071029809768 	43.4999961853027 	6.36422491483108 	43.4999961853027 	4.54391311370197 	43.6999969482422 	16.5576180186229 	43.6999969482422 	13.2496185970014 	43.6999969482422 	39.525015537122 	43.6999969482422 	36.4336479854123 	43.6999969482422 	86.0969153377243 	43.6999969482422 	87.2611402937604 	43.8999977111816 	165.419766856147 	43.8999977111816 	163.119147191351 	
43.5000038146973 	0.509599305368738 	43.5000038146973 	0.524514233173416 	43.5000038146973 	1.53302028923667 	43.5000038146973 	1.53071029823173 	43.6000022888184 	6.36690124386269 	43.6000022888184 	4.5439131147785 	43.8000030517578 	16.5610157519091 	43.8000030517578 	13.2496185969788 	43.8000030517578 	39.5304162592674 	43.8000030517578 	36.4336479843009 	43.8000030517578 	86.104218507287 	43.8000030517578 	87.2611402947606 	44.0000038146973 	165.426969630994 	44.0000038146973 	163.119147190942 	
43.6000022888184 	0.512440196696161 	43.6000022888184 	0.524514233075668 	43.6000022888184 	1.53551133207293 	43.6000022888184 	1.53071029834817 	43.7000007629395 	6.36828607822645 	43.7000007629395 	4.54391311578938 	43.9000015258789 	16.5643070748456 	43.9000015258789 	13.2496185969423 	43.9000015258789 	39.5363106168106 	43.9000015258789 	36.4336479832197 	43.9000015258789 	86.1119251150099 	43.9000015258789 	87.2611402958393 	44.1000022888184 	165.432979161781 	44.1000022888184 	163.119147190499 	
43.7000007629395 	0.515468474953877 	43.7000007629395 	0.524514232985259 	43.7000007629395 	1.5363198015807 	43.7000007629395 	1.53071029844592 	43.7999992370605 	6.37196469078413 	43.7999992370605 	4.54391311671835 	44 	16.5676082049836 	44 	13.2496185968903 	44 	39.5421023705951 	44 	36.4336479821706 	44 	86.1184388544816 	44 	87.2611402969948 	44.2000007629395 	165.439986176166 	44.2000007629395 	163.119147190022 	
43.7999992370605 	0.516429351111356 	43.7999992370605 	0.524514232902471 	43.7999992370605 	1.53851454895289 	43.7999992370605 	1.53071029852388 	43.8999977111816 	6.37365207524454 	43.8999977111816 	4.54391311754796 	44.0999984741211 	16.570900857155 	44.0999984741211 	13.2496185968207 	44.0999984741211 	39.5471017404354 	44.0999984741211 	36.4336479811557 	44.0999984741211 	86.1243515736828 	44.0999984741211 	87.2611402982255 	44.2999992370605 	165.449472298369 	44.2999992370605 	163.119147189512 	
43.8999977111816 	0.516581492008072 	43.8999977111816 	0.524514232827585 	43.8999977111816 	1.54011807751817 	43.8999977111816 	1.53071029858089 	43.9999961853027 	6.3742492404117 	43.9999961853027 	4.54391311825954 	44.1999969482422 	16.5739095175377 	44.1999969482422 	13.2496185967308 	44.1999969482422 	39.5542836689524 	44.1999969482422 	36.4336479801771 	44.1999969482422 	86.1321519666756 	44.1999969482422 	87.2611402995299 	44.3999977111816 	165.459161798295 	44.3999977111816 	163.119147188967 	
44.0000038146973 	0.515837378412016 	44.0000038146973 	0.524514232760878 	44.0000038146973 	1.54211659571229 	44.0000038146973 	1.53071029861576 	44.1000022888184 	6.37414051607766 	44.1000022888184 	4.54391311883329 	44.3000030517578 	16.5776148171462 	44.3000030517578 	13.2496185966179 	44.3000030517578 	39.5612819772259 	44.3000030517578 	36.433647979237 	44.3000030517578 	86.1396635346337 	44.3000030517578 	87.2611403009063 	44.5000038146973 	165.467063388439 	44.5000038146973 	163.119147188388 	
44.1000022888184 	0.514989498253954 	44.1000022888184 	0.524514232702645 	44.1000022888184 	1.54282509050518 	44.1000022888184 	1.53071029862727 	44.2000007629395 	6.3751390729276 	44.2000007629395 	4.54391311924804 	44.4000015258789 	16.5825148281513 	44.4000015258789 	13.2496185964785 	44.4000015258789 	39.5696688552432 	44.4000015258789 	36.4336479783374 	44.4000015258789 	86.1485638522872 	44.4000015258789 	87.2611403023531 	44.6000022888184 	165.47258167069 	44.6000022888184 	163.119147187773 	
44.2000007629395 	0.515631577547083 	44.2000007629395 	0.524514232653162 	44.2000007629395 	1.54502108172846 	44.2000007629395 	1.53071029861417 	44.2999992370605 	6.378130170031 	44.2999992370605 	4.54391311948148 	44.5 	16.585830773357 	44.5 	13.249618596309 	44.5 	39.5774580405493 	44.5 	36.4336479774804 	44.5 	86.1554726464199 	44.5 	87.2611403038687 	44.7000007629395 	165.478300731274 	44.7000007629395 	163.119147187123 	
44.2999992370605 	0.517274954808045 	44.2999992370605 	0.524514232612713 	44.2999992370605 	1.54870836088662 	44.2999992370605 	1.53071029857518 	44.3999977111816 	6.38111133522034 	44.3999977111816 	4.54391311950996 	44.5999984741211 	16.5887482748903 	44.5999984741211 	13.2496185961049 	44.5999984741211 	39.5839549967238 	44.5999984741211 	36.4336479766682 	44.5999984741211 	86.1596085929139 	44.5999984741211 	87.2611403054519 	44.7999992370605 	165.484908262254 	44.7999992370605 	163.119147186438 	
44.3999977111816 	0.520212113942762 	44.3999977111816 	0.524514232581581 	44.3999977111816 	1.55239818295377 	44.3999977111816 	1.53071029850896 	44.4999961853027 	6.3827059055086 	44.4999961853027 	4.54391311930849 	44.6999969482422 	16.5917768905706 	44.6999969482422 	13.2496185958617 	44.6999969482422 	39.5899543204291 	44.6999969482422 	36.4336479759029 	44.6999969482422 	86.1658298361158 	44.6999969482422 	87.261140307101 	44.8999977111816 	165.490322869346 	44.8999977111816 	163.119147186418 	
44.5000038146973 	0.521661690741894 	44.5000038146973 	0.524514232560048 	44.5000038146973 	1.55479915701949 	44.5000038146973 	1.53071029841416 	44.6000022888184 	6.38360973225781 	44.6000022888184 	4.54391311885066 	44.8000030517578 	16.5957883011047 	44.8000030517578 	13.2496185955738 	44.8000030517578 	39.5960488957967 	44.8000030517578 	36.4336479751865 	44.8000030517578 	86.1729342852132 	44.8000030517578 	87.2611403088148 	45.0000038146973 	165.498918283434 	45.0000038146973 	163.119147187131 	
44.6000022888184 	0.521517546342693 	44.6000022888184 	0.524514232548403 	44.6000022888184 	1.55640766366514 	44.6000022888184 	1.5307102982894 	44.7000007629395 	6.38719205947268 	44.7000007629395 	4.54391311810878 	44.9000015258789 	16.5988033317778 	44.9000015258789 	13.2496185952357 	44.9000015258789 	39.599760654233 	44.9000015258789 	36.4336479745213 	44.9000015258789 	86.1784471681483 	44.9000015258789 	87.2611403105917 	45.1000022888184 	165.505135143829 	45.1000022888184 	163.119147187834 	
44.7000007629395 	0.522170854812657 	44.7000007629395 	0.524514232546929 	44.7000007629395 	1.5586173624863 	44.7000007629395 	1.53071029813324 	44.7999992370605 	6.39087814934919 	44.7999992370605 	4.54391311705364 	45 	16.6022081285716 	45 	13.2496185948408 	45 	39.6064473635017 	45 	36.4336479739092 	45 	86.1869425174361 	45 	87.2611403124305 	45.2000007629395 	165.512336268613 	45.2000007629395 	163.119147188527 	
44.7999992370605 	0.5229216839316 	44.7999992370605 	0.524514232555908 	44.7999992370605 	1.56022333892929 	44.7999992370605 	1.53071029794424 	44.8999977111816 	6.39247920663229 	44.8999977111816 	4.54391311650486 	45.0999984741211 	16.6041343093634 	45.0999984741211 	13.2496185943823 	45.0999984741211 	39.613341811186 	45.0999984741211 	36.4336479733524 	45.0999984741211 	86.1925674771471 	45.0999984741211 	87.2611403142161 	45.2999992370605 	165.519240274128 	45.2999992370605 	163.119147189211 	
44.8999977111816 	0.523277517757151 	44.8999977111816 	0.524514232575628 	44.8999977111816 	1.56143430854354 	44.8999977111816 	1.53071029772089 	44.9999961853027 	6.39566504554477 	44.9999961853027 	4.54391311740435 	45.1999969482422 	16.6082356016695 	45.1999969482422 	13.2496185938527 	45.1999969482422 	39.6197299783712 	45.1999969482422 	36.4336479728531 	45.1999969482422 	86.1985787984624 	45.1999969482422 	87.2611403159362 	45.3999977111816 	165.525054897172 	45.3999977111816 	163.119147189886 	
45.0000038146973 	0.525415902677423 	45.0000038146973 	0.524514232606376 	45.0000038146973 	1.56402536031351 	45.0000038146973 	1.53071029746166 	45.1000022888184 	6.39686885817014 	45.1000022888184 	4.54391311830533 	45.3000030517578 	16.6124395609704 	45.3000030517578 	13.2496185932437 	45.3000030517578 	39.6260331875715 	45.3000030517578 	36.4336479724132 	45.3000030517578 	86.2051892792324 	45.3000030517578 	87.2611403176941 	45.5000038146973 	165.530376696264 	45.5000038146973 	163.11914719055 	
45.1000022888184 	0.526364175859044 	45.1000022888184 	0.524514232648434 	45.1000022888184 	1.56464378371993 	45.1000022888184 	1.53071029716502 	45.2000007629395 	6.39856371082715 	45.2000007629395 	4.54391311920365 	45.4000015258789 	16.6153544878509 	45.4000015258789 	13.2496185925467 	45.4000015258789 	39.6310423740931 	45.4000015258789 	36.4336479720349 	45.4000015258789 	86.2106165947569 	45.4000015258789 	87.2611403194872 	45.6000022888184 	165.537284983845 	45.6000022888184 	163.119147191205 	
45.2000007629395 	0.528000039049857 	45.2000007629395 	0.524514232672785 	45.2000007629395 	1.56643981507887 	45.2000007629395 	1.53071029682935 	45.2999992370605 	6.40066228212027 	45.2999992370605 	4.54391312009495 	45.5 	16.6175743394383 	45.5 	13.2496185917521 	45.5 	39.6352515406529 	45.5 	36.4336479717204 	45.5 	86.2160403238011 	45.5 	87.2611403213136 	45.7000007629395 	165.542206622956 	45.7000007629395 	163.11914719185 	
45.2999992370605 	0.528949632901686 	45.2999992370605 	0.52451423259641 	45.2999992370605 	1.56794580344308 	45.2999992370605 	1.5307102967522 	45.3999977111816 	6.40266335421961 	45.3999977111816 	4.54391312097439 	45.5999984741211 	16.6220743277675 	45.5999984741211 	13.2496185908499 	45.5999984741211 	39.6416507787681 	45.5999984741211 	36.4336479714718 	45.5999984741211 	86.2228516792609 	45.5999984741211 	87.2611403231711 	45.7999992370605 	165.54802496731 	45.7999992370605 	163.119147192486 	
45.3999977111816 	0.528901720990689 	45.3999977111816 	0.524514232520449 	45.3999977111816 	1.56935553984295 	45.3999977111816 	1.53071029679338 	45.4999961853027 	6.40356181247785 	45.4999961853027 	4.54391312183665 	45.6999969482422 	16.6252880811091 	45.6999969482422 	13.2496185901407 	45.6999969482422 	39.6467551173005 	45.6999969482422 	36.4336479712911 	45.6999969482422 	86.2283742821739 	45.6999969482422 	87.2611403250574 	45.8999977111816 	165.554235207248 	45.8999977111816 	163.119147193112 	
45.5000038146973 	0.529253788397682 	45.5000038146973 	0.524514232445041 	45.5000038146973 	1.56916901750628 	45.5000038146973 	1.53071029683194 	45.6000022888184 	6.40664305127302 	45.6000022888184 	4.54391312267603 	45.8000030517578 	16.628498266205 	45.8000030517578 	13.2496185896813 	45.8000030517578 	39.6519657951405 	45.8000030517578 	36.4336479711804 	45.8000030517578 	86.2343995003637 	45.8000030517578 	87.2611403269706 	46.0000038146973 	165.56074392466 	46.0000038146973 	163.119147193728 	
45.6000022888184 	0.530993380093605 	45.6000022888184 	0.524514232370339 	45.6000022888184 	1.56899000019621 	45.6000022888184 	1.53071029686779 	45.7000007629395 	6.40724905357979 	45.7000007629395 	4.54391312348616 	45.9000015258789 	16.6326020649703 	45.9000015258789 	13.2496185892184 	45.9000015258789 	39.6575713570458 	45.9000015258789 	36.4336479711419 	45.9000015258789 	86.2416111904713 	45.9000015258789 	87.2611403289081 	46.1000022888184 	165.56774523555 	46.1000022888184 	163.119147194335 	
45.7000007629395 	0.53232156958029 	45.7000007629395 	0.524514232296481 	45.7000007629395 	1.5699034213219 	45.7000007629395 	1.53071029690083 	45.7999992370605 	6.40914761013664 	45.7999992370605 	4.54391312426035 	46 	16.6359118552202 	46 	13.2496185887529 	46 	39.663571723187 	46 	36.4336479711777 	46 	86.248329798872 	46 	87.2611403308679 	46.2000007629395 	165.574545361816 	46.2000007629395 	163.119147194931 	
45.7999992370605 	0.532663584567217 	45.7999992370605 	0.524514232223608 	45.7999992370605 	1.57062312094467 	45.7999992370605 	1.53071029693095 	45.8999977111816 	6.41284493116518 	45.8999977111816 	4.54391312499133 	46.0999984741211 	16.6402118929877 	46.0999984741211 	13.2496185882861 	46.0999984741211 	39.6694722354036 	46.0999984741211 	36.4336479712898 	46.0999984741211 	86.2551472295754 	46.0999984741211 	87.2611403328479 	46.2999992370605 	165.58235097591 	46.2999992370605 	163.119147195519 	
45.8999977111816 	0.532901856205626 	45.8999977111816 	0.524514232151864 	45.8999977111816 	1.57163284592798 	45.8999977111816 	1.53071029695803 	45.9999961853027 	6.41563836315413 	45.9999961853027 	4.54391312567129 	46.1999969482422 	16.6426207164809 	46.1999969482422 	13.249618587819 	46.1999969482422 	39.6749716985112 	46.1999969482422 	36.4336479714805 	46.1999969482422 	86.2624602471285 	46.1999969482422 	87.2611403348457 	46.3999977111816 	165.589260103728 	46.3999977111816 	163.119147196096 	
46.0000038146973 	0.532938932985417 	46.0000038146973 	0.524514232081386 	46.0000038146973 	1.57195134686685 	46.0000038146973 	1.53071029698195 	46.1000022888184 	6.42031466595085 	46.1000022888184 	4.54391312629192 	46.3000030517578 	16.6454333479949 	46.3000030517578 	13.2496185873527 	46.3000030517578 	39.6813761578494 	46.3000030517578 	36.4336479717517 	46.3000030517578 	86.2695866059119 	46.3000030517578 	87.2611403368595 	46.5000038146973 	165.596758170058 	46.5000038146973 	163.119147196664 	
46.1000022888184 	0.533174764492969 	46.1000022888184 	0.524514232012328 	46.1000022888184 	1.57296608304432 	46.1000022888184 	1.53071029700257 	46.2000007629395 	6.42202444339637 	46.2000007629395 	4.5439131268442 	46.4000015258789 	16.6493321464798 	46.4000015258789 	13.2496185868883 	46.4000015258789 	39.6854903290791 	46.4000015258789 	36.4336479710559 	46.4000015258789 	86.275509171079 	46.4000015258789 	87.2611403388867 	46.6000022888184 	165.604654257368 	46.6000022888184 	163.119147197222 	
46.2000007629395 	0.533711753642365 	46.2000007629395 	0.524514231944827 	46.2000007629395 	1.57249701460364 	46.2000007629395 	1.53071029701973 	46.2999992370605 	6.42463418886564 	46.2999992370605 	4.54391312731866 	46.5 	16.6539270258791 	46.5 	13.2496185864268 	46.5 	39.6924795679749 	46.5 	36.4336479696474 	46.5 	86.2828083080158 	46.5 	87.2611403409252 	46.7000007629395 	165.612249843528 	46.7000007629395 	163.119147197771 	
46.2999992370605 	0.535249978858474 	46.2999992370605 	0.524514231879025 	46.2999992370605 	1.5740204259605 	46.2999992370605 	1.53071029703327 	46.3999977111816 	6.42783154103313 	46.3999977111816 	4.54391312770518 	46.5999984741211 	16.6584320443219 	46.5999984741211 	13.2496185859694 	46.5999984741211 	39.6981875378285 	46.5999984741211 	36.433647968214 	46.5999984741211 	86.2892283287422 	46.5999984741211 	87.2611403429729 	46.7999992370605 	165.618061237335 	46.7999992370605 	163.11914719831 	
46.3999977111816 	0.53609204550753 	46.3999977111816 	0.524514231815066 	46.3999977111816 	1.5746426678686 	46.3999977111816 	1.53071029704303 	46.4999961853027 	6.4303211894844 	46.4999961853027 	4.54391312799302 	46.6999969482422 	16.6628358094445 	46.6999969482422 	13.2496185855171 	46.6999969482422 	39.7040855802691 	46.6999969482422 	36.4336479667574 	46.6999969482422 	86.2970336439275 	46.6999969482422 	87.2611403450275 	46.8999977111816 	165.624863035079 	46.8999977111816 	163.119147198839 	
46.5000038146973 	0.53781906988479 	46.5000038146973 	0.524514231753088 	46.5000038146973 	1.5747561378862 	46.5000038146973 	1.53071029704883 	46.6000022888184 	6.43301494042385 	46.6000022888184 	4.54391312817082 	46.8000030517578 	16.6664509814962 	46.8000030517578 	13.2496185850709 	46.8000030517578 	39.7090888598118 	46.8000030517578 	36.4336479652792 	46.8000030517578 	86.3034467317168 	46.8000030517578 	87.2611403470872 	47.0000038146973 	165.632465464126 	47.0000038146973 	163.119147199358 	
46.6000022888184 	0.539849839437011 	46.6000022888184 	0.524514231693242 	46.6000022888184 	1.57616960744758 	46.6000022888184 	1.53071029705048 	46.7000007629395 	6.43471101755449 	46.7000007629395 	4.54391312822649 	46.9000015258789 	16.670057288226 	46.9000015258789 	13.2496185846319 	46.9000015258789 	39.7152870031498 	46.9000015258789 	36.4336479637814 	46.9000015258789 	86.309759529184 	46.9000015258789 	87.2611403491493 	47.1000022888184 	165.638271504434 	47.1000022888184 	163.119147199868 	
46.7000007629395 	0.54117814587994 	46.7000007629395 	0.524514231635666 	46.7000007629395 	1.57778309403602 	46.7000007629395 	1.53071029704776 	46.7999992370605 	6.43512081722542 	46.7999992370605 	4.54391312814736 	47 	16.6743658842597 	47 	13.2496185842012 	47 	39.7217924080721 	47 	36.4336479622655 	47 	86.3166795883321 	47 	87.2611403512118 	47.2000007629395 	165.645065304781 	47.2000007629395 	163.119147200368 	
46.7999992370605 	0.542606393633605 	46.7999992370605 	0.524514231580504 	46.7999992370605 	1.57880156624424 	46.7999992370605 	1.53071029704049 	46.8999977111816 	6.43691686919578 	46.8999977111816 	4.54391312792001 	47.0999984741211 	16.6765896157929 	47.0999984741211 	13.2496185837796 	47.0999984741211 	39.7255128572408 	47.0999984741211 	36.4336479607332 	47.0999984741211 	86.3229926604888 	47.0999984741211 	87.2611403532725 	47.2999992370605 	165.65365445582 	47.2999992370605 	163.119147200859 	
