Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
5.20000076293945 	-0.0908548947331838 	5.20000076293945 	0.0099237919789677 	5.20000076293945 	-0.0929038924487031 	5.20000076293945 	0.029060667981264 	5.29999923706055 	0.0286564197710959 	5.29999923706055 	0.0888071938482727 	5.5 	0.266508235708557 	5.5 	0.276828089213328 	5.39999961853027 	0.870271193644726 	5.39999961853027 	0.814964688779658 	5.5 	3.1568579970675 	5.5 	2.47497939125904 	5.70000076293945 	8.37530539434727 	5.70000076293945 	7.5491574346269 	
5.29999923706055 	-0.101122249074592 	5.29999923706055 	0.0101108034833976 	5.29999923706055 	-0.0934934761520481 	5.29999923706055 	0.0296082709769458 	5.39999771118164 	0.0266750931264141 	5.39999771118164 	0.0904468254191193 	5.59999847412109 	0.264272861978611 	5.59999847412109 	0.281738837917706 	5.49999809265137 	0.886937802243324 	5.49999809265137 	0.829676185073061 	5.59999847412109 	3.19821789789137 	5.59999847412109 	2.51851738127051 	5.79999923706055 	8.51323507473558 	5.79999923706055 	7.6743258051677 	
5.40000152587891 	-0.0957745590209242 	5.40000152587891 	0.0102975387018152 	5.40000152587891 	-0.0893226067205433 	5.40000152587891 	0.0301550634371089 	5.5 	0.0220217992388143 	5.5 	0.0920840161732547 	5.70000076293945 	0.268884866985786 	5.70000076293945 	0.286642149699111 	5.60000038146973 	0.8995912172727 	5.60000038146973 	0.84436426173957 	5.70000076293945 	3.24905817501349 	5.70000076293945 	2.56197563629707 	5.90000152587891 	8.63883885186499 	5.90000152587891 	7.79916720825088 	
5.5 	-0.100701830486628 	5.5 	0.0104839838167263 	5.5 	-0.0906121528473705 	5.5 	0.0307010049013671 	5.59999847412109 	0.0199849755169907 	5.59999847412109 	0.0937186449753043 	5.79999923706055 	0.275447269213146 	5.79999923706055 	0.291537661864225 	5.69999885559082 	0.91212664389775 	5.69999885559082 	0.85902783304624 	5.79999923706055 	3.2991524050899 	5.79999923706055 	2.60535094997223 	6 	8.76183038872614 	6 	7.92367247935421 	
5.60000228881836 	-0.10510996554342 	5.60000228881836 	0.0106701534824807 	5.60000228881836 	-0.0953416826941975 	5.60000228881836 	0.0312461382758832 	5.70000076293945 	0.0204966288965807 	5.70000076293945 	0.0953508403089084 	5.90000152587891 	0.285716876695005 	5.90000152587891 	0.296425759294071 	5.80000114440918 	0.926357110287086 	5.80000114440918 	0.873668052485777 	5.90000152587891 	3.34150886062446 	5.90000152587891 	2.64864674078533 	6.10000228881836 	8.88743288119372 	6.10000228881836 	8.0478514795802 	
5.70000076293945 	-0.105975669482405 	5.70000076293945 	0.0108560339224693 	5.70000076293945 	-0.0965864894627657 	5.70000076293945 	0.0317904232250575 	5.79999923706055 	0.0204081639287779 	5.79999923706055 	0.09698048141369 	6 	0.28604778250201 	6 	0.301306080427601 	5.89999961853027 	0.935383899884414 	5.89999961853027 	0.88828383792867 	6 	3.38889832038615 	6 	2.6918598147649 	6.20000076293945 	9.03026915021724 	6.20000076293945 	8.17169509901849 	
5.79999923706055 	-0.111711538875738 	5.79999923706055 	0.0110416326706503 	5.79999923706055 	-0.0900833083591124 	5.79999923706055 	0.0323338818208136 	5.89999771118164 	0.0185305176979682 	5.89999771118164 	0.0986076343559895 	6.09999847412109 	0.285924823151163 	6.09999847412109 	0.306178823219867 	5.99999809265137 	0.943025088138938 	5.99999809265137 	0.902875783060617 	6.09999847412109 	3.43178930331067 	6.09999847412109 	2.73499193418033 	6.29999923706055 	9.16214737054122 	6.29999923706055 	8.29520844692959 	
5.90000152587891 	-0.110682628690142 	5.90000152587891 	0.0112269572173531 	5.90000152587891 	-0.0968236011086674 	5.90000152587891 	0.0328765359885203 	6 	0.0179756353776384 	6 	0.100232364816975 	6.20000076293945 	0.296241334986689 	6.20000076293945 	0.311044184455687 	6.10000038146973 	0.950160405430211 	6.10000038146973 	0.91744447786782 	6.20000076293945 	3.48662577411585 	6.20000076293945 	2.77804484894817 	6.40000152587891 	9.29140591418309 	6.40000152587891 	8.41839658421528 	
6 	-0.113964680966774 	6 	0.0114119938494093 	6 	-0.0994241205129356 	6 	0.0334183455747942 	6.09999847412109 	0.0141452895926477 	6.09999847412109 	0.101854552588383 	6.29999923706055 	0.29734823848014 	6.29999923706055 	0.31590180426708 	6.19999885559082 	0.962854715979688 	6.19999885559082 	0.931988845537658 	6.29999923706055 	3.52667381322124 	6.29999923706055 	2.82101538362688 	6.5 	9.42753992870666 	6.5 	8.54125048267381 	
6.10000228881836 	-0.119762442836418 	6.10000228881836 	0.0115967571092345 	6.10000228881836 	-0.10495361764174 	6.10000228881836 	0.0339593531620597 	6.20000076293945 	0.020853217615695 	6.20000076293945 	0.103474325175896 	6.40000152587891 	0.298312960129238 	6.40000152587891 	0.320752064574851 	6.30000114440918 	0.974073054143219 	6.30000114440918 	0.946510030364257 	6.40000152587891 	3.57135616566825 	6.40000152587891 	2.86390692596224 	6.60000228881836 	9.56672946991296 	6.60000228881836 	8.66377988300059 	
6.20000076293945 	-0.119562193604793 	6.20000076293945 	0.011781233325212 	6.20000076293945 	-0.0998563977063895 	6.20000076293945 	0.0344995187186389 	6.29999923706055 	0.0199611225530134 	6.29999923706055 	0.105091562727656 	6.5 	0.299131822176264 	6.5 	0.325594606569383 	6.39999961853027 	0.980408313010003 	6.39999961853027 	0.961006959085831 	6.5 	3.61440070460094 	6.5 	2.90671631292781 	6.70000076293945 	9.69356707511793 	6.70000076293945 	8.78597580924937 	
6.29999923706055 	-0.119757480546468 	6.29999923706055 	0.0119654299748746 	6.29999923706055 	-0.104307540426703 	6.29999923706055 	0.0350388641385249 	6.39999771118164 	0.018822196595238 	6.39999771118164 	0.10670633081373 	6.59999847412109 	0.307310994801242 	6.59999847412109 	0.330429626449159 	6.49999809265137 	0.990250527804506 	6.49999809265137 	0.975480220634802 	6.59999847412109 	3.66009840454024 	6.59999847412109 	2.94944529125964 	6.79999923706055 	9.82128469209374 	6.79999923706055 	8.90784332033425 	
6.40000152587891 	-0.126823837071015 	6.40000152587891 	0.0121493544916575 	6.40000152587891 	-0.11305272824336 	6.40000152587891 	0.0355774111886028 	6.5 	0.0213986613109682 	6.5 	0.108318694616563 	6.70000076293945 	0.309057742030177 	6.70000076293945 	0.335257319685443 	6.60000038146973 	1.00334834134742 	6.60000038146973 	0.989930400295274 	6.70000076293945 	3.70052154667712 	6.70000076293945 	2.99209559554943 	6.90000152587891 	9.95046438291388 	6.90000152587891 	9.02938742396298 	
6.5 	-0.130264861004548 	6.5 	0.0123329932660033 	6.5 	-0.112703938249979 	6.5 	0.0361151200237134 	6.59999847412109 	0.0277860603289355 	6.59999847412109 	0.109928534843335 	6.79999923706055 	0.312181740948176 	6.79999923706055 	0.34007732919889 	6.69999885559082 	1.01337760598869 	6.69999885559082 	1.0043564301119 	6.79999923706055 	3.74250389682879 	6.79999923706055 	3.03466408109572 	7 	10.0822575506953 	7 	9.15059922680169 	
6.60000228881836 	-0.126279358426586 	6.60000228881836 	0.0125163607304771 	6.60000228881836 	-0.113391110276098 	6.60000228881836 	0.0366520329056353 	6.70000076293945 	0.0270434962108084 	6.70000076293945 	0.111535978029642 	6.90000152587891 	0.320903202393083 	6.90000152587891 	0.34489003395505 	6.80000114440918 	1.0270610040119 	6.80000114440918 	1.01875944516568 	6.90000152587891 	3.78508374340799 	6.90000152587891 	3.07715410485683 	7.10000228881836 	10.2212203517772 	7.10000228881836 	9.27148835826537 	
6.70000076293945 	-0.128427693270851 	6.70000076293945 	0.01269944331673 	6.70000076293945 	-0.120349570379517 	6.70000076293945 	0.0371881101040486 	6.79999923706055 	0.0325709557752134 	6.79999923706055 	0.113140905247091 	7 	0.324925917114342 	7 	0.349695077989877 	6.89999961853027 	1.04153835252839 	6.89999961853027 	1.03313838102575 	7 	3.83134809403612 	7 	3.1195625343623 	7.20000076293945 	10.3555613969859 	7.20000076293945 	9.39204597897891 	
6.79999923706055 	-0.133110666544667 	6.79999923706055 	0.0128822484453209 	6.79999923706055 	-0.119506437712857 	6.79999923706055 	0.0377233733481606 	6.89999771118164 	0.0313283450760764 	6.89999771118164 	0.114743381561608 	7.09999847412109 	0.326981015075944 	7.09999847412109 	0.354492656225558 	6.99999809265137 	1.05997836724941 	6.99999809265137 	1.04749382192903 	7.09999847412109 	3.8775158757212 	7.09999847412109 	3.16189110115242 	7.29999923706055 	10.4893203099041 	7.29999923706055 	9.51227709213615 	
6.90000152587891 	-0.129733724580888 	6.90000152587891 	0.0130647834938257 	6.90000152587891 	-0.112777866240549 	6.90000152587891 	0.0382578442411841 	7 	0.0342545207308831 	7 	0.116343471659646 	7.20000076293945 	0.337123211204926 	7.20000076293945 	0.359282962431266 	7.10000038146973 	1.08139670062644 	7.10000038146973 	1.06182634849038 	7.20000076293945 	3.92278991701085 	7.20000076293945 	3.20414152458254 	7.40000152587891 	10.6172424025488 	7.40000152587891 	9.6321866531034 	
7 	-0.134707103079677 	7 	0.0132470349554671 	7 	-0.114191522548253 	7 	0.0387914832361336 	7.09999847412109 	0.0390106439486999 	7.09999847412109 	0.117941057157326 	7.29999923706055 	0.35066507759791 	7.29999923706055 	0.364065642310419 	7.19999885559082 	1.10430537724994 	7.19999885559082 	1.07613490154596 	7.29999923706055 	3.97176255018735 	7.29999923706055 	3.24631069015813 	7.5 	10.7461290777336 	7.5 	9.75176589163476 	
7.10000228881836 	-0.133003429972973 	7.10000228881836 	0.0134290171537394 	7.10000228881836 	-0.106361690829544 	7.10000228881836 	0.0393243322743163 	7.20000076293945 	0.0449322299024288 	7.20000076293945 	0.11953626362782 	7.40000152587891 	0.360414257877778 	7.40000152587891 	0.368841071911541 	7.30000114440918 	1.12625396394003 	7.30000114440918 	1.09042060702936 	7.40000152587891 	4.01904498364433 	7.40000152587891 	3.28840192391096 	7.60000228881836 	10.8699389194484 	7.60000228881836 	9.87102432743245 	
7.20000076293945 	-0.12871536042087 	7.20000076293945 	0.0136107166227534 	7.20000076293945 	-0.0982257535750932 	7.20000076293945 	0.0398563519289399 	7.29999923706055 	0.0557727356905389 	7.29999923706055 	0.121128973048855 	7.5 	0.369577754095076 	7.5 	0.373608898046063 	7.39999961853027 	1.1467924735457 	7.39999961853027 	1.104682409275 	7.5 	4.06622249872726 	7.5 	3.33041212425417 	7.70000076293945 	10.9907955059494 	7.70000076293945 	9.98995325580027 	
7.29999923706055 	-0.124737273222763 	7.29999923706055 	0.01379214072696 	7.29999923706055 	-0.0866924223382739 	7.29999923706055 	0.040387563763218 	7.39999771118164 	0.0628276603395079 	7.39999771118164 	0.122719249991777 	7.59999847412109 	0.376725604218564 	7.59999847412109 	0.378369314145497 	7.49999809265137 	1.16803484203388 	7.49999809265137 	1.11892088785712 	7.59999847412109 	4.10840483923573 	7.59999847412109 	3.37234300747914 	7.79999923706055 	11.1143091116824 	7.79999923706055 	10.1085576266255 	
7.40000152587891 	-0.116874940532284 	7.40000152587891 	0.0139732967881466 	7.40000152587891 	-0.0829844290616393 	7.40000152587891 	0.0409179892182124 	7.5 	0.0684067434914368 	7.5 	0.124307158651269 	7.70000076293945 	0.380552836190304 	7.70000076293945 	0.383122512497483 	7.60000038146973 	1.18795777559478 	7.60000038146973 	1.13313661875404 	7.70000076293945 	4.15388386698999 	7.70000076293945 	3.41419627777519 	7.90000152587891 	11.2366300016766 	7.90000152587891 	10.2268423421977 	
7.5 	-0.113694565846004 	7.5 	0.0141541714067027 	7.5 	-0.0764018136533196 	7.5 	0.0414475890465001 	7.59999847412109 	0.0711845057746814 	7.59999847412109 	0.125892581555165 	7.79999923706055 	0.389889928453613 	7.79999923706055 	0.387868141490827 	7.69999885559082 	1.20623244660271 	7.69999885559082 	1.14732855152801 	7.79999923706055 	4.20301244209145 	7.79999923706055 	3.4559688512285 	8 	11.3610324627464 	8 	10.344798776623 	
7.60000228881836 	-0.112785077270019 	7.60000228881836 	0.0143347787972469 	7.60000228881836 	-0.074002245705401 	7.60000228881836 	0.0419764048721426 	7.70000076293945 	0.0743959336911075 	7.70000076293945 	0.127475643314907 	7.90000152587891 	0.399034337190415 	7.90000152587891 	0.392606573932233 	7.80000114440918 	1.2244773083363 	7.80000114440918 	1.16149780303054 	7.90000152587891 	4.25254954599154 	7.90000152587891 	3.49766402405294 	8.10000228881836 	11.4934482167 	8.10000228881836 	10.4624363296547 	
7.70000076293945 	-0.110261562066285 	7.70000076293945 	0.0145151055931347 	7.70000076293945 	-0.0712716573613079 	7.70000076293945 	0.0425043975669732 	7.79999923706055 	0.0806449024064477 	7.79999923706055 	0.129056226807173 	8 	0.406279805745385 	8 	0.397337459660037 	7.89999961853027 	1.24579897592116 	7.89999961853027 	1.17564332629606 	8 	4.29859487441763 	8 	3.53927872439837 	8.20000076293945 	11.6267114506117 	8.20000076293945 	10.5797464286266 	
7.79999923706055 	-0.108304079871118 	7.79999923706055 	0.0146951591032614 	7.79999923706055 	-0.0677817681738588 	7.79999923706055 	0.0430315885331402 	7.89999771118164 	0.0865033550931003 	7.89999771118164 	0.130634396112613 	8.09999847412109 	0.415834677047656 	8.09999847412109 	0.402060990604234 	7.99999809265137 	1.26153279522634 	7.99999809265137 	1.18976569586154 	8.09999847412109 	4.34576154627041 	8.09999847412109 	3.58081465344282 	8.29999923706055 	11.7475162226604 	8.29999923706055 	10.6967339685537 	
7.90000152587891 	-0.101850185345256 	7.90000152587891 	0.0148749465941724 	7.90000152587891 	-0.0667917770944086 	7.90000152587891 	0.0435579990487002 	8 	0.0937116520887002 	8 	0.13221021493802 	8.20000076293945 	0.422214024279242 	8.20000076293945 	0.406777357557991 	8.10000038146973 	1.28395455055147 	8.10000038146973 	1.20386548339829 	8.20000076293945 	4.39470958140703 	8.20000076293945 	3.62227350034549 	8.40000152587891 	11.8744904684667 	8.40000152587891 	10.8134037896672 	
8 	-0.103650462418614 	8 	0.0150544547624033 	8 	-0.0670067394877378 	8 	0.0440835901604577 	8.09999847412109 	0.101567582378152 	8.09999847412109 	0.133783566696735 	8.29999923706055 	0.425665520690018 	8.29999923706055 	0.411486211707256 	8.19999885559082 	1.30118949207645 	8.19999885559082 	1.21794164715782 	8.29999923706055 	4.44303112281773 	8.29999923706055 	3.66365221128922 	8.5 	11.9964011359322 	8.5 	10.9297474055847 	
8.10000228881836 	-0.101347149749358 	8.10000228881836 	0.0152336977158403 	8.10000228881836 	-0.0602276924504395 	8.10000228881836 	0.0446084031734111 	8.20000076293945 	0.109993880247089 	8.20000076293945 	0.135354575058537 	8.40000152587891 	0.433110966642403 	8.40000152587891 	0.416187923308649 	8.30000114440918 	1.317513773271 	8.30000114440918 	1.23199529496876 	8.40000152587891 	4.48718967155389 	8.40000152587891 	3.70495405244329 	8.60000228881836 	12.116038330376 	8.60000228881836 	11.0457741015961 	
8.20000076293945 	-0.0980330527179376 	8.20000076293945 	0.0154126621912662 	8.20000076293945 	-0.0592270621347097 	8.20000076293945 	0.0451323992593443 	8.29999923706055 	0.113622398371263 	8.29999923706055 	0.13692312379282 	8.5 	0.437158781460766 	8.5 	0.420882144637393 	8.39999961853027 	1.33244983131419 	8.39999961853027 	1.24602538849483 	8.5 	4.5330183775186 	8.5 	3.74617598197093 	8.70000076293945 	12.2424307810301 	8.70000076293945 	11.1614754364457 	
8.29999923706055 	-0.0989273340347836 	8.29999923706055 	0.0155913554422472 	8.29999923706055 	-0.0583840891615637 	8.29999923706055 	0.0456555996581886 	8.39999771118164 	0.117485625758604 	8.39999771118164 	0.138489276492727 	8.59999847412109 	0.438925743667255 	8.59999847412109 	0.425569066149499 	8.49999809265137 	1.34860778135874 	8.49999809265137 	1.26003249807663 	8.59999847412109 	4.5775841682638 	8.59999847412109 	3.78731968604088 	8.79999923706055 	12.3617786285538 	8.79999923706055 	11.2768562547446 	
8.40000152587891 	-0.0974168333026455 	8.40000152587891 	0.0157697846803146 	8.40000152587891 	-0.0579399466839732 	8.40000152587891 	0.0461780254867169 	8.5 	0.120721411309887 	8.5 	0.140053096380314 	8.70000076293945 	0.442571280641232 	8.70000076293945 	0.430248877172821 	8.60000038146973 	1.36040283771365 	8.60000038146973 	1.27401719051058 	8.70000076293945 	4.62292252783459 	8.70000076293945 	3.82838683768787 	8.90000152587891 	12.4809962554157 	8.90000152587891 	11.3919213540518 	
8.5 	-0.0977943073278311 	8.5 	0.0159479367023864 	8.5 	-0.0564006467366198 	8.5 	0.0466996380896228 	8.59999847412109 	0.122379834365688 	8.59999847412109 	0.141614467756976 	8.79999923706055 	0.445073107982807 	8.79999923706055 	0.434921231610625 	8.69999885559082 	1.37357274266765 	8.69999885559082 	1.28797843261002 	8.79999923706055 	4.66302182761285 	8.79999923706055 	3.8693744108889 	9 	12.600114057909 	9 	11.5066623720413 	
8.60000228881836 	-0.0994585867097157 	8.60000228881836 	0.0161258255096397 	8.60000228881836 	-0.0567963917584393 	8.60000228881836 	0.0472204784634444 	8.70000076293945 	0.129097596049178 	8.70000076293945 	0.143173513351077 	8.90000152587891 	0.446544922444559 	8.90000152587891 	0.439586496863448 	8.80000114440918 	1.38577871684186 	8.80000114440918 	1.30191732325042 	8.90000152587891 	4.70817333145658 	8.90000152587891 	3.91028564414298 	9.10000228881836 	12.7184255248089 	9.10000228881836 	11.6210884810122 	
8.70000076293945 	-0.0992529731521472 	8.70000076293945 	0.0163034379389266 	8.70000076293945 	-0.0555570852169467 	8.70000076293945 	0.0477405080703985 	8.79999923706055 	0.130960817219034 	8.79999923706055 	0.144730117817303 	9 	0.449124028372694 	9 	0.444244327916038 	8.89999961853027 	1.39907140019034 	8.89999961853027 	1.31583283266534 	9 	4.75410574357431 	9 	3.95111752529593 	9.20000076293945 	12.8343684032154 	9.20000076293945 	11.7351913603125 	
8.79999923706055 	-0.101398115115217 	8.79999923706055 	0.0164807811888771 	8.79999923706055 	-0.056243345933126 	8.79999923706055 	0.0482597479901489 	8.89999771118164 	0.130640918059953 	8.89999771118164 	0.146284344353597 	9.09999847412109 	0.452888585647202 	9.09999847412109 	0.448894913720174 	8.99999809265137 	1.4115472962244 	8.99999809265137 	1.32972552662945 	9.09999847412109 	4.79608110544984 	9.09999847412109 	3.99187172548319 	9.29999923706055 	12.9529757792183 	9.29999923706055 	11.8489757986742 	
8.90000152587891 	-0.101576996298377 	8.90000152587891 	0.0166578624163988 	8.90000152587891 	-0.0554487895298053 	8.90000152587891 	0.0487782191801684 	9 	0.132909065956937 	9 	0.147836255636142 	9.20000076293945 	0.455585655574055 	9.20000076293945 	0.453538441920139 	9.10000038146973 	1.42592546524475 	9.10000038146973 	1.3435959673989 	9.20000076293945 	4.83688055027392 	9.20000076293945 	4.03254990398281 	9.40000152587891 	13.0703873778053 	9.40000152587891 	11.9624465480597 	
9 	-0.103056967154771 	9 	0.0168346685180106 	9 	-0.0540637826852617 	9 	0.0492958832783502 	9.09999847412109 	0.1345855229672 	9.09999847412109 	0.149385736845971 	9.29999923706055 	0.460174173882137 	9.29999923706055 	0.458174569290979 	9.19999885559082 	1.44170240967537 	9.19999885559082 	1.35744313031834 	9.29999923706055 	4.87808348132785 	9.29999923706055 	4.07314906640899 	9.5 	13.1853226785497 	9.5 	12.0755953757859 	
9.10000228881836 	-0.100478244896067 	9.10000228881836 	0.0170112133889609 	9.10000228881836 	-0.0537620523826945 	9.10000228881836 	0.0498127809715241 	9.20000076293945 	0.133786071010718 	9.20000076293945 	0.150932909778566 	9.40000152587891 	0.470099082896581 	9.40000152587891 	0.462803660384137 	9.30000114440918 	1.4546167070248 	9.30000114440918 	1.37126810537432 	9.40000152587891 	4.92255047796505 	9.40000152587891 	4.1136724193228 	9.60000228881836 	13.3041268926561 	9.60000228881836 	12.1884313406447 	
9.20000076293945 	-0.101942761543569 	9.20000076293945 	0.0171874839653917 	9.20000076293945 	-0.0538506574220037 	9.20000076293945 	0.0503288740142984 	9.29999923706055 	0.134192501134635 	9.29999923706055 	0.152477659968706 	9.5 	0.475275568240818 	9.5 	0.467425372858044 	9.39999961853027 	1.47267070654459 	9.39999961853027 	1.38506987130608 	9.5 	4.96385941794381 	9.5 	4.15411698014251 	9.70000076293945 	13.4245224803815 	9.70000076293945 	12.3009462620225 	
9.29999923706055 	-0.103632841416925 	9.29999923706055 	0.0173634873913873 	9.29999923706055 	-0.0551249654912453 	9.29999923706055 	0.0508441833274733 	9.39999771118164 	0.138156859929722 	9.39999771118164 	0.154020050046562 	9.59999847412109 	0.484010008813812 	9.59999847412109 	0.472039894238544 	9.49999809265137 	1.48588124837158 	9.49999809265137 	1.39884898935443 	9.59999847412109 	5.00773235367024 	9.59999847412109 	4.19448440517734 	9.79999923706055 	13.541137371847 	9.79999923706055 	12.413144879923 	
9.40000152587891 	-0.104629839271297 	9.40000152587891 	0.0175392307696182 	9.40000152587891 	-0.0518412274033153 	9.40000152587891 	0.0513587296919242 	9.5 	0.138461004840565 	9.5 	0.155560142276714 	9.70000076293945 	0.489578295020351 	9.70000076293945 	0.476647410939133 	9.60000038146973 	1.50383537432174 	9.60000038146973 	1.41260601726725 	9.70000076293945 	5.05109114657671 	9.70000076293945 	4.23477633896223 	9.90000152587891 	13.6531558819024 	9.90000152587891 	12.5250318879182 	
9.5 	-0.105993346521814 	9.5 	0.0177147010954294 	9.5 	-0.05163236757096 	9.5 	0.0518724750409345 	9.59999847412109 	0.141225396614686 	9.59999847412109 	0.157097822717764 	9.79999923706055 	0.495638027882819 	9.79999923706055 	0.481247582219059 	9.69999885559082 	1.52070509473515 	9.69999885559082 	1.42633993885651 	9.79999923706055 	5.09217378157769 	9.79999923706055 	4.27498981655911 	10 	13.7661731395203 	10 	12.6365991832932 	
9.60000228881836 	-0.105203673680194 	9.60000228881836 	0.0178899121589143 	9.60000228881836 	-0.0508317694415155 	9.60000228881836 	0.052385459759054 	9.70000076293945 	0.142805580067488 	9.70000076293945 	0.158633212237557 	9.90000152587891 	0.500795351927422 	9.90000152587891 	0.485840769811247 	9.80000114440918 	1.53649056232007 	9.80000114440918 	1.44005183528377 	9.90000152587891 	5.13404807430868 	9.90000152587891 	4.31512801508343 	10.1000022888184 	13.876101264764 	10.1000022888184 	12.7478557133442 	
9.70000076293945 	-0.104201991877289 	9.70000076293945 	0.0180648509947326 	9.70000076293945 	-0.0489420624739978 	9.70000076293945 	0.0528976458898973 	9.79999923706055 	0.144791649646208 	9.79999923706055 	0.160166197242554 	10 	0.502169540572936 	10 	0.490426634038112 	9.89999961853027 	1.55008060449575 	9.89999961853027 	1.45374069373009 	10 	5.1744379471894 	10 	4.355187981318 	10.2000007629395 	13.9882955701501 	10.2000007629395 	12.8587934271504 	
9.79999923706055 	-0.106687094101744 	9.79999923706055 	0.0182395247114595 	9.79999923706055 	-0.0481391392362411 	9.79999923706055 	0.053409054195321 	9.89999771118164 	0.147071708135627 	9.89999771118164 	0.161696839885803 	10.0999984741211 	0.507729117311328 	10.0999984741211 	0.495005360979774 	9.99999809265137 	1.56307680721739 	9.99999809265137 	1.46740707093436 	10.0999984741211 	5.21541930296587 	10.0999984741211 	4.39517135528425 	10.2999992370605 	14.1046030079483 	10.2999992370605 	12.9694170136457 	
9.90000152587891 	-0.109671004799566 	9.90000152587891 	0.0184139403751378 	9.90000152587891 	-0.0481386227353369 	9.90000152587891 	0.0539197053168086 	10 	0.148557804491134 	10 	0.163225201957465 	10.2000007629395 	0.514667332833596 	10.2000007629395 	0.499577135612278 	10.1000003814697 	1.575668122568 	10.1000003814697 	1.48105152013522 	10.2000007629395 	5.25638529287357 	10.2000007629395 	4.43507976346041 	10.4000015258789 	14.2212117468458 	10.4000015258789 	13.0797311156908 	
10 	-0.10996096653912 	10 	0.0185880850517585 	10 	-0.0473428868822339 	10 	0.0544295614709588 	10.0999984741211 	0.151628100464563 	10.0999984741211 	0.164751170383764 	10.2999992370605 	0.519030619890714 	10.2999992370605 	0.504141619846715 	10.1999988555908 	1.59143541827893 	10.1999988555908 	1.49467303321469 	10.2999992370605 	5.29725240665812 	10.2999992370605 	4.47491027350557 	10.5 	14.3347201835458 	10.5 	13.1897277598456 	
10.1000022888184 	-0.110840115810106 	10.1000022888184 	0.0187619724276046 	10.1000022888184 	-0.0460460071290072 	10.1000022888184 	0.0549386627309915 	10.2000007629395 	0.155791459629882 	10.2000007629395 	0.166274865111678 	10.4000015258789 	0.522398802709176 	10.4000015258789 	0.508699172615108 	10.3000011444092 	1.60322322320985 	10.3000011444092 	1.50827268287338 	10.4000015258789 	5.33752676740471 	10.4000015258789 	4.51466603311871 	10.6000022888184 	14.4496360749176 	10.6000022888184 	13.2994157828747 	
10.2000007629395 	-0.109642095972163 	10.2000007629395 	0.0189355896356669 	10.2000007629395 	-0.0422851493644885 	10.2000007629395 	0.0554469714284235 	10.2999992370605 	0.159161855090019 	10.2999992370605 	0.167796173412594 	10.5 	0.525374047347213 	10.5 	0.513249456861334 	10.3999996185303 	1.6171084629118 	10.3999996185303 	1.5218494646659 	10.5 	5.37650822593207 	10.5 	4.55434411805408 	10.7000007629395 	14.5634697534891 	10.7000007629395 	13.4087872383994 	
