Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 2-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 2-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
98.2000045776367 	-0.0623000715277158 	98.2000045776367 	0.000801184544727813 	98.2000045776367 	-0.0691000715232803 	98.2000045776367 	0.00239900470798123 	98.3000030517578 	-0.0411500056507066 	98.3000030517578 	0.00713023196798668 	98.4000015258789 	-0.107799972967769 	98.4000015258789 	0.0209840543788451 	98.4000015258789 	0.0828000270412304 	98.4000015258789 	0.0602244082260916 	98.5 	0.112999995209975 	98.5 	0.157899564397852 	98.6000061035156 	0.338249993343197 	98.6000061035156 	0.344186414899953 	98.6000061035156 	0.606349993344338 	98.6000061035156 	0.551362703904944 	98.7000045776367 	0.659549941541627 	98.7000045776367 	0.6816422880022 	98.7000045776367 	0.823849941538356 	98.7000045776367 	0.741199627587084 	98.8000030517578 	0.692499995893741 	98.1000061035156 	-0.0671999983824207 	98.1000061035156 	0.000804431162469672 	98.1000061035156 	0.0796000016271137 	98.1000061035156 	0.00240872612910031 	98.1000061035156 	-0.0172999983769841 	98.1000061035156 	0.00718813529442577 	98.3000030517578 	0.0164499943421106 	98.3000030517578 	0.0210690844030806 	98.3000030517578 	-0.0423500056494959 	98.3000030517578 	0.060468445076122 	98.4000015258789 	0.184300027030986 	98.4000015258789 	0.159221417233431 	98.5 	0.2833999952054 	98.5 	0.344154660408963 	98.6000061035156 	0.599549993348774 	98.6000061035156 	0.551362703904944 	98.6000061035156 	0.707449993351474 	98.6000061035156 	0.68440449373917 	98.7000045776367 	0.76994994153938 	98.7000045776367 	0.741199627587084 	98.8000030517578 	0.670999995898455 	
98.3000030517578 	-0.062950005652965 	98.3000030517578 	0.000797951147164636 	98.3000030517578 	-0.0687500056519639 	98.3000030517578 	0.00238932287239456 	98.4000015258789 	-0.0421999729660456 	98.4000015258789 	0.00710145597478288 	98.5 	-0.108800004796649 	98.5 	0.020899367519537 	98.5 	0.0823999952117447 	98.5 	0.059981356253617 	98.6000061035156 	0.112849993354757 	98.6000061035156 	0.157262269199397 	98.6999969482422 	0.335850001138169 	98.6999969482422 	0.342797462646684 	98.6999969482422 	0.603750001144363 	98.6999969482422 	0.549137699034382 	98.8000030517578 	0.656299995898735 	98.8000030517578 	0.6788913352805 	98.8000030517578 	0.820299995903042 	98.8000030517578 	0.738208315364818 	98.9000015258789 	0.690049971010012 	98.1999969482422 	-0.0681999970183824 	98.1999969482422 	0.000801184909510393 	98.1999969482422 	0.0793000029807445 	98.1999969482422 	0.00239900580032421 	98.1999969482422 	-0.0166999970169854 	98.1999969482422 	0.00715912782545653 	98.4000015258789 	0.016500027035363 	98.4000015258789 	0.0209840543788451 	98.4000015258789 	-0.0425999729632167 	98.4000015258789 	0.0602244082260916 	98.5 	0.182799995207461 	98.5 	0.158578835875763 	98.6000061035156 	0.282549993346038 	98.6000061035156 	0.342765624791168 	98.6999969482422 	0.597050001146272 	98.6999969482422 	0.549137699034382 	98.6999969482422 	0.704250001137552 	98.6999969482422 	0.681642603697853 	98.8000030517578 	0.767099995893659 	98.8000030517578 	0.738208315364818 	98.9000015258789 	0.668649971012201 	
98.4000015258789 	-0.0629999729644624 	98.4000015258789 	0.000794730798822635 	98.4000015258789 	-0.0682999729615403 	98.4000015258789 	0.00237968011038378 	98.5 	-0.0434000047898735 	98.5 	0.00707279611484219 	98.5999984741211 	-0.10944996195758 	98.5999984741211 	0.0208150224514876 	98.5999984741211 	0.0816500380606158 	98.5999984741211 	0.0597392851837114 	98.6999969482422 	0.1108500011469 	98.6999969482422 	0.15662764281269 	98.8000030517578 	0.334299995898618 	98.8000030517578 	0.341413904844257 	98.8000030517578 	0.60219999589026 	98.8000030517578 	0.546921335591236 	98.9000015258789 	0.654049971009954 	98.9000015258789 	0.676151484767117 	98.9000015258789 	0.817349971010117 	98.9000015258789 	0.735229075401864 	99 	0.688000007408846 	98.3000030517578 	-0.0688500056494377 	98.3000030517578 	0.000797951264281011 	98.3000030517578 	0.0789499943566625 	98.3000030517578 	0.00238932322314475 	98.3000030517578 	-0.0169500056508696 	98.3000030517578 	0.00713023301528422 	98.5 	0.0157999951989041 	98.5 	0.020899367519537 	98.5 	-0.0431000047901762 	98.5 	0.059981356253617 	98.5999984741211 	0.181650038044609 	98.5999984741211 	0.157938847822439 	98.6999969482422 	0.281550001142023 	98.6999969482422 	0.341382406143314 	98.8000030517578 	0.593399995894288 	98.8000030517578 	0.546921335591236 	98.8000030517578 	0.702299995893554 	98.8000030517578 	0.67889144024341 	98.9000015258789 	0.764649971009931 	98.9000015258789 	0.735229075401864 	99 	0.666900007418008 	
98.5000076293945 	-0.0623000346022309 	98.5000076293945 	0.000791523202812194 	98.5000076293945 	-0.0694000345974928 	98.5000076293945 	0.00237007553298004 	98.6000061035156 	-0.0443500066539855 	98.6000061035156 	0.00704424974602917 	98.7000045776367 	-0.110950058464368 	98.7000045776367 	0.0207310113850271 	98.7000045776367 	0.0801499415465514 	98.7000045776367 	0.0594981727002292 	98.8000030517578 	0.110499995898863 	98.8000030517578 	0.155995481166668 	98.9000091552734 	0.333849971008021 	98.9000091552734 	0.340035931252569 	98.9000091552734 	0.599949971008755 	98.9000091552734 	0.544713917546184 	99.0000076293945 	0.651699903108238 	99.0000076293945 	0.673422483875397 	99.0000076293945 	0.815799903110019 	99.0000076293945 	0.732261633044876 	99.1000061035156 	0.684450006905536 	98.4000091552734 	-0.0698000474731089 	98.4000091552734 	0.000794730670265985 	98.4000091552734 	0.0782999525254127 	98.4000091552734 	0.0023796797255094 	98.4000091552734 	-0.0169000474706991 	98.4000091552734 	0.0071014548268224 	98.6000061035156 	0.0161499933456071 	98.6000061035156 	0.0208150160293752 	98.6000061035156 	-0.0436500066498411 	98.6000061035156 	0.0597392667521938 	98.7000045776367 	0.179649941535899 	98.7000045776367 	0.157301394072891 	98.8000030517578 	0.279899995890446 	98.8000030517578 	0.340004559682881 	98.9000091552734 	0.591949971007125 	98.9000091552734 	0.544713917546184 	98.9000091552734 	0.701449971005786 	98.9000091552734 	0.676151380693798 	99.0000076293945 	0.762599903107912 	99.0000076293945 	0.732261633044876 	99.1000061035156 	0.663950006914092 	
98.5999984741211 	-0.0608499619556824 	98.5999984741211 	0.00078832903929698 	98.5999984741211 	-0.0700499619488255 	98.5999984741211 	0.00236051117682995 	98.6999969482422 	-0.046049998854869 	98.6999969482422 	0.00701582292352722 	98.7999954223633 	-0.112099944504735 	98.7999954223633 	0.0206473521348742 	98.7999954223633 	0.0786000555090141 	98.7999954223633 	0.0592580699314559 	98.8999938964844 	0.110749985906295 	98.8999938964844 	0.155365966892275 	99 	0.333600007412315 	99 	0.338663728252278 	99 	0.598000007412338 	99 	0.542515743556003 	99.0999984741211 	0.648450096326997 	99.0999984741211 	0.67070491128974 	99.0999984741211 	0.81345009632787 	99.0999984741211 	0.729306617542489 	99.1999969482422 	0.681849993365176 	98.5 	-0.0703000047942623 	98.5 	0.000791523563195939 	98.5 	0.0776999952140613 	98.5 	0.00237007661215069 	98.5 	-0.0165000047927606 	98.5 	0.00707279715370348 	98.6999969482422 	0.0152500011390657 	98.6999969482422 	0.0207310177812213 	98.6999969482422 	-0.0444499988589087 	98.6999969482422 	0.0594981910573615 	98.7999954223633 	0.177900055496139 	98.7999954223633 	0.156666609799042 	98.8999938964844 	0.278549985909194 	98.8999938964844 	0.338632483281458 	99 	0.59100000741455 	99 	0.542515743556003 	99 	0.699400007411896 	99 	0.673422795770791 	99.0999984741211 	0.758850096317474 	99.0999984741211 	0.729306617542489 	99.1999969482422 	0.66164999337343 	
98.7000045776367 	-0.0612500584611553 	98.7000045776367 	0.000785147281141658 	98.7000045776367 	-0.0707500584612717 	98.7000045776367 	0.00235098396637887 	98.8000030517578 	-0.0465000041003805 	98.8000030517578 	0.00698750650678531 	98.9000015258789 	-0.112350028990477 	98.9000015258789 	0.0205640177994293 	98.9000015258789 	0.0782499710112461 	98.9000015258789 	0.0590188996694526 	99 	0.111100007416098 	99 	0.154738897517145 	99.1000061035156 	0.331950006911939 	99.1000061035156 	0.337296854596571 	99.1000061035156 	0.595650006907817 	99.1000061035156 	0.540326106768813 	99.2000045776367 	0.645949933772499 	99.2000045776367 	0.667997893136957 	99.2000045776367 	0.810649933773675 	99.2000045776367 	0.726363078671338 	99.3000030517578 	0.678800001333002 	98.6000061035156 	-0.0701500066497829 	98.6000061035156 	0.000788328911775881 	98.6000061035156 	0.0775499933442916 	98.6000061035156 	0.00236051079505582 	98.6000061035156 	-0.0160500066558598 	98.6000061035156 	0.00704425078069755 	98.8000030517578 	0.0147999958935543 	98.8000030517578 	0.0206473457644937 	98.8000030517578 	-0.0448000040996703 	98.8000030517578 	0.0592580516484087 	98.9000015258789 	0.176349971006857 	98.9000015258789 	0.156034290879416 	99 	0.278000007412629 	99 	0.337265735732943 	99.1000061035156 	0.588450006907806 	99.1000061035156 	0.540326106768813 	99.1000061035156 	0.69595000690606 	99.1000061035156 	0.670704808061494 	99.2000045776367 	0.755949933765805 	99.2000045776367 	0.726363078671338 	99.3000030517578 	0.659600001337822 	
98.7999954223633 	-0.0606999445008114 	98.7999954223633 	0.000781978847236567 	98.7999954223633 	-0.0695999444942572 	98.7999954223633 	0.00234149665310378 	98.8999938964844 	-0.0462500140929478 	98.8999938964844 	0.00695930867225875 	98.9999923706055 	-0.113099992588104 	98.9999923706055 	0.0204810324460463 	98.9999923706055 	0.0777000074231182 	98.9999923706055 	0.0587807309876124 	99.0999908447266 	0.108750200626673 	99.0999908447266 	0.154114454142785 	99.1999969482422 	0.331149993369763 	99.1999969482422 	0.33593570504617 	99.1999969482422 	0.593349993367156 	99.1999969482422 	0.538145639713426 	99.2999954223633 	0.643300060939509 	99.2999954223633 	0.665302211210076 	99.2999954223633 	0.808500060942606 	99.2999954223633 	0.72343186653521 	99.3999938964844 	0.675650027580559 	98.6999969482422 	-0.0707499988566269 	98.6999969482422 	0.000785147638622439 	98.6999969482422 	0.0761500011431053 	98.6999969482422 	0.00235098503685657 	98.6999969482422 	-0.0167499988601776 	98.6999969482422 	0.00701582395402007 	98.8999938964844 	0.0156499859076575 	98.8999938964844 	0.0205640241441004 	98.8999938964844 	-0.044850014091935 	98.8999938964844 	0.0590189178787136 	98.9999923706055 	0.175900007416203 	98.9999923706055 	0.1554046199898 	99.0999908447266 	0.276050200627651 	99.0999908447266 	0.33590471176164 	99.1999969482422 	0.586549993371591 	99.1999969482422 	0.538145639713426 	99.1999969482422 	0.693549993367924 	99.1999969482422 	0.66799820252854 	99.2999954223633 	0.753100060937868 	99.2999954223633 	0.72343186653521 	99.3999938964844 	0.657050027584773 	
98.9000015258789 	-0.0598500289997901 	98.9000015258789 	0.000778822718714581 	98.9000015258789 	-0.069150028990407 	98.9000015258789 	0.00233204618621367 	99 	-0.0463999925850658 	99 	0.00693122035262634 	99.0999984741211 	-0.114449903689092 	99.0999984741211 	0.0203983693897628 	99.0999984741211 	0.075650096325262 	99.0999984741211 	0.0585434872997359 	99.1999969482422 	0.108049993374152 	99.1999969482422 	0.153492435972732 	99.3000030517578 	0.329700001333549 	99.3000030517578 	0.334579841907903 	99.3000030517578 	0.59150000133377 	99.3000030517578 	0.535973641128192 	99.4000015258789 	0.640749967977172 	99.4000015258789 	0.662616998672148 	99.4000015258789 	0.806349967984715 	99.4000015258789 	0.720512038562074 	99.5 	0.674149996084452 	98.8000030517578 	-0.0716000041065854 	98.8000030517578 	0.000781978720742676 	98.8000030517578 	0.0752999959004228 	98.8000030517578 	0.00234149627440491 	98.8000030517578 	-0.0165000041015446 	98.8000030517578 	0.00698750753311898 	99 	0.0151000074110925 	99 	0.0204810261269808 	99 	-0.0441999925824348 	99 	0.0587807128518396 	99.0999984741211 	0.174650096319965 	99.0999984741211 	0.154777394607707 	99.1999969482422 	0.275449993372604 	99.1999969482422 	0.334548973714759 	99.3000030517578 	0.584200001329009 	99.3000030517578 	0.535973641128192 	99.3000030517578 	0.690300001333526 	99.3000030517578 	0.665302108824023 	99.4000015258789 	0.750849967982504 	99.4000015258789 	0.720512038562074 	99.5 	0.654749996087048 	
99.0000076293945 	-0.0595000968969543 	99.0000076293945 	0.000775679328413313 	99.0000076293945 	-0.0695000968989916 	99.0000076293945 	0.00232263386281374 	99.1000061035156 	-0.0479499930806924 	99.1000061035156 	0.00690324540018834 	99.2000045776367 	-0.11565006624005 	99.2000045776367 	0.0203160399676708 	99.2000045776367 	0.0750499337736983 	99.2000045776367 	0.0583072011432432 	99.3000030517578 	0.10740000133228 	99.3000030517578 	0.152872928316806 	99.4000091552734 	0.328649923270859 	99.4000091552734 	0.333229451137389 	99.4000091552734 	0.589749923266936 	99.4000091552734 	0.533810408903506 	99.5000076293945 	0.63765001099091 	99.5000076293945 	0.659942623787603 	99.5000076293945 	0.803850010997849 	99.5000076293945 	0.717603995196116 	99.6000061035156 	0.672400004383235 	98.9000091552734 	-0.0714500289905118 	98.9000091552734 	0.000778822592731223 	98.9000091552734 	0.0760499710086151 	98.9000091552734 	0.00233204580904325 	98.9000091552734 	-0.0165500289949705 	98.9000091552734 	0.00695930540010345 	99.1000061035156 	0.0142500069123344 	99.1000061035156 	0.0203983630962015 	99.1000061035156 	-0.0459499930802849 	99.1000061035156 	0.0585434692371603 	99.2000045776367 	0.174049933761125 	99.2000045776367 	0.154152700757377 	99.3000030517578 	0.273700001336692 	99.3000030517578 	0.333198707530768 	99.4000091552734 	0.581449923280161 	99.4000091552734 	0.533810408903506 	99.4000091552734 	0.687249923270429 	99.4000091552734 	0.66261689670648 	99.5000076293945 	0.748850010990282 	99.5000076293945 	0.717603995196116 	99.6000061035156 	0.652800004383607 	
99.0999984741211 	-0.0603499036878929 	99.0999984741211 	0.000772549101702864 	99.0999984741211 	-0.0704499036728521 	99.0999984741211 	0.0023132609561496 	99.1999969482422 	-0.0490500066298409 	99.1999969482422 	0.00687538759989565 	99.2999954223633 	-0.116299939065357 	99.2999954223633 	0.0202340553186657 	99.2999954223633 	0.0751000609452603 	99.2999954223633 	0.0580719044867248 	99.3999938964844 	0.1057500275856 	99.3999938964844 	0.15225601499358 	99.5 	0.327149996090156 	99.5 	0.331884715439535 	99.5 	0.58964999607997 	99.5 	0.531656235722682 	99.5999984741211 	0.6352999894807 	99.5999984741211 	0.657279448382226 	99.5999984741211 	0.801899989492085 	99.5999984741211 	0.71470812988045 	99.6999969482422 	0.670049997439492 	99 	-0.0717999925836921 	99 	0.000775679681583348 	99 	0.0767000074192765 	99 	0.00232263492038267 	99 	-0.0158999925843091 	99 	0.00693122137069259 	99.1999969482422 	0.0127499933732906 	99.1999969482422 	0.0203160462358327 	99.1999969482422 	-0.0457500066258945 	99.1999969482422 	0.0583072191329226 	99.2999954223633 	0.173700060935516 	99.2999954223633 	0.153530622959352 	99.3999938964844 	0.271550027588091 	99.3999938964844 	0.331854095897717 	99.5 	0.580149996094406 	99.5 	0.531656235722682 	99.5 	0.685149996090331 	99.5 	0.659942929469829 	99.5999984741211 	0.746699989482295 	99.5999984741211 	0.71470812988045 	99.6999969482422 	0.650049997449969 	
99.2000045776367 	-0.061250066239154 	99.2000045776367 	0.000769431033153794 	99.2000045776367 	-0.0705500662297709 	99.2000045776367 	0.00230392445185508 	99.3000030517578 	-0.0499999986641342 	99.3000030517578 	0.00684763799372057 	99.4000015258789 	-0.117550032024155 	99.4000015258789 	0.0201523890794591 	99.4000015258789 	0.0745499679833301 	99.4000015258789 	0.0578375216671711 	99.5 	0.104849996088888 	99.5 	0.151641497627512 	99.6000061035156 	0.32570000438136 	99.6000061035156 	0.330545202397854 	99.6000061035156 	0.588000004383503 	99.6000061035156 	0.529510428887654 	99.7000045776367 	0.632149937846407 	99.7000045776367 	0.654626616449307 	99.7000045776367 	0.799049937850214 	99.7000045776367 	0.711823511404019 	99.8000030517578 	0.667949998802214 	99.1000061035156 	-0.0726499930897262 	99.1000061035156 	0.000772548976734365 	99.1000061035156 	0.0750500069189002 	99.1000061035156 	0.00231326058201743 	99.1000061035156 	-0.0162499930884223 	99.1000061035156 	0.00690324641414557 	99.3000030517578 	0.0112000013323268 	99.3000030517578 	0.0202340490758005 	99.3000030517578 	-0.0457999986683717 	99.3000030517578 	0.0580718865696474 	99.4000015258789 	0.172749967976415 	99.4000015258789 	0.152910961177715 	99.5 	0.270549996086629 	99.5 	0.330514706439019 	99.6000061035156 	0.579000004385307 	99.6000061035156 	0.529510428887654 	99.6000061035156 	0.683600004384061 	99.6000061035156 	0.657279347256523 	99.7000045776367 	0.743849937847699 	99.7000045776367 	0.711823511404019 	99.8000030517578 	0.64804999880289 	
99.2999954223633 	-0.061599939064763 	99.2999954223633 	0.000766326022301916 	99.2999954223633 	-0.0709999390601297 	99.2999954223633 	0.00229462704636762 	99.3999938964844 	-0.0505499724167748 	99.3999938964844 	0.00682000459584351 	99.4999923706055 	-0.117249989016273 	99.4999923706055 	0.0200710648354603 	99.4999923706055 	0.0741500109943445 	99.4999923706055 	0.0576041203747647 	99.5999908447266 	0.105199989491666 	99.5999908447266 	0.151029553694263 	99.6999969482422 	0.323149997449946 	99.6999969482422 	0.329211298868884 	99.6999969482422 	0.585349997447338 	99.6999969482422 	0.527373608119198 	99.7999954223633 	0.629350058414275 	99.7999954223633 	0.651984893953208 	99.7999954223633 	0.79535005841899 	99.7999954223633 	0.708950972845423 	99.8999938964844 	0.665350059767661 	99.1999969482422 	-0.0735500066293753 	99.1999969482422 	0.000769431383478834 	99.1999969482422 	0.07464999336662 	99.1999969482422 	0.00230392550090502 	99.1999969482422 	-0.0161500066242297 	99.1999969482422 	0.00687538860976108 	99.3999938964844 	0.0100500275802915 	99.3999938964844 	0.0201523952971296 	99.3999938964844 	-0.0459499724165653 	99.3999938964844 	0.0578375395119397 	99.4999923706055 	0.172450010992179 	99.4999923706055 	0.152293894374209 	99.5999908447266 	0.269599989485869 	99.5999908447266 	0.329180925975522 	99.6999969482422 	0.577149997450761 	99.6999969482422 	0.527373608119198 	99.6999969482422 	0.680949997447897 	99.6999969482422 	0.654626919641869 	99.7999954223633 	0.740850058406068 	99.7999954223633 	0.708950972845423 	99.8999938964844 	0.644750059771468 	
99.4000015258789 	-0.0615500320272986 	99.4000015258789 	0.000763233070694607 	99.4000015258789 	-0.0714500320173101 	99.4000015258789 	0.00228536575000376 	99.5 	-0.0493500039083301 	99.5 	0.00679247852035759 	99.5999984741211 	-0.116900010521931 	99.5999984741211 	0.0199900564356508 	99.5999984741211 	0.0741999894889886 	99.5999984741211 	0.0573716255571224 	99.6999969482422 	0.105049997451715 	99.6999969482422 	0.150419986415868 	99.8000030517578 	0.321149998802866 	99.8000030517578 	0.327882575918219 	99.8000030517578 	0.582949998810363 	99.8000030517578 	0.52524508629808 	99.9000015258789 	0.626550015076646 	99.9000015258789 	0.64935343134527 	99.9000015258789 	0.792150015076913 	99.9000015258789 	0.706089590490539 	100 	0.664400003384799 	99.3000030517578 	-0.0740999986592215 	99.3000030517578 	0.000766325898340074 	99.3000030517578 	0.074900001338392 	99.3000030517578 	0.00229462667524918 	99.3000030517578 	-0.016199998666707 	99.3000030517578 	0.00684763899951008 	99.5 	0.0100499960899469 	99.5 	0.0200710586428828 	99.5 	-0.0466500039110542 	99.5 	0.057604102602013 	99.5999984741211 	0.17219998947985 	99.5999984741211 	0.15167922412394 	99.6999969482422 	0.267249997450563 	99.6999969482422 	0.327852325612398 	99.8000030517578 	0.575449998810655 	99.8000030517578 	0.52524508629808 	99.8000030517578 	0.677749998802028 	99.8000030517578 	0.651984793605088 	99.9000015258789 	0.738750015072583 	99.9000015258789 	0.706089590490539 	100 	0.642000003390422 	
