Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
37.0000038146973 	0.041898164529357 	37.0000038146973 	0.148985450941673 	37.0000038146973 	0.472643736189639 	37.0000038146973 	0.43572965222337 	37.1000022888184 	1.47688366035891 	37.1000022888184 	1.30502980131071 	37.3000030517578 	4.13108121509913 	37.3000030517578 	3.89615280175993 	37.2000045776367 	11.5642723125468 	37.2000045776367 	11.2467125934041 	37.3000030517578 	30.9475472039335 	37.3000030517578 	30.2580810840926 	37.5000038146973 	65.9160877842983 	37.5000038146973 	65.9360050921532 	
37.1000022888184 	0.0421982036189092 	37.1000022888184 	0.149348776910617 	37.1000022888184 	0.47405978564916 	37.1000022888184 	0.43679068808902 	37.2000007629395 	1.48049971257592 	37.2000007629395 	1.30818390764674 	37.4000015258789 	4.1414823734201 	37.4000015258789 	3.90538509461446 	37.3000030517578 	11.5892697745417 	37.3000030517578 	11.2723376342945 	37.4000015258789 	31.0061518236996 	37.4000015258789 	30.3180102787981 	37.6000022888184 	66.005265455359 	37.6000022888184 	66.015143541977 	
37.2000007629395 	0.0418057864339971 	37.2000007629395 	0.14971189923339 	37.2000007629395 	0.474580844979528 	37.2000007629395 	0.43785112090835 	37.2999992370605 	1.48392312325063 	37.2999992370605 	1.31133614592387 	37.5 	4.15247463919582 	37.5 	3.91461124841545 	37.4000015258789 	11.6147610635671 	37.4000015258789 	11.2979399041231 	37.5 	31.0651598191332 	37.5 	30.3778432718126 	37.7000007629395 	66.0928468567556 	37.7000007629395 	66.0939634307703 	
37.2999992370605 	0.0412158631577313 	37.2999992370605 	0.15007481802387 	37.2999992370605 	0.475095676464889 	37.2999992370605 	0.438910951022191 	37.3999977111816 	1.48744406057381 	37.3999977111816 	1.31448651723036 	37.5999984741211 	4.16218444156607 	37.5999984741211 	3.92383126707561 	37.5 	11.6402459276692 	37.5 	11.3235194213754 	37.5999984741211 	31.1237791705312 	37.5999984741211 	30.4375801998112 	37.7999992370605 	66.1813258269813 	37.7999992370605 	66.1724659585985 	
37.3999977111816 	0.0416234665833599 	37.3999977111816 	0.150437533395872 	37.3999977111816 	0.475909272201761 	37.3999977111816 	0.439970178771186 	37.4999961853027 	1.49215109917691 	37.4999961853027 	1.31763502265384 	37.6999969482422 	4.17109559149549 	37.6999969482422 	3.93304515450534 	37.5999984741211 	11.6648470937739 	37.5999984741211 	11.3490762045252 	37.6999969482422 	31.1800097105606 	37.6999969482422 	30.4972211993323 	37.8999977111816 	66.2680121943406 	37.8999977111816 	66.2506523215483 	
37.5000038146973 	0.043318604357637 	37.5000038146973 	0.150800073113287 	37.5000038146973 	0.477511718079541 	37.5000038146973 	0.4410288852408 	37.6000022888184 	1.49607110092256 	37.6000022888184 	1.32078190341074 	37.8000030517578 	4.18080063880097 	37.8000030517578 	3.9422536168861 	37.7000045776367 	11.6884596534926 	37.7000045776367 	11.3746122192927 	37.8000030517578 	31.2382243599368 	37.8000030517578 	30.5567709460625 	38.0000038146973 	66.3545935515187 	38.0000038146973 	66.3285296409485 	
37.6000022888184 	0.0425348656751794 	37.6000022888184 	0.15116238197401 	37.6000022888184 	0.479112923216917 	37.6000022888184 	0.442086909235401 	37.7000007629395 	1.50009949331684 	37.7000007629395 	1.32392668036701 	37.9000015258789 	4.18931920932891 	37.9000015258789 	3.95145525310976 	37.8000030517578 	11.7137608195671 	37.8000030517578 	11.40012358788 	37.9000015258789 	31.2965476252439 	37.9000015258789 	30.616220486753 	38.1000022888184 	66.4442650576564 	38.1000022888184 	66.4060872225938 	
37.7000007629395 	0.0421448475351553 	37.7000007629395 	0.15152448775731 	37.7000007629395 	0.478133955199155 	37.7000007629395 	0.443144331886 	37.7999992370605 	1.50382172622835 	37.7999992370605 	1.32706959471562 	38 	4.19931883604886 	38 	3.96065076982046 	37.9000015258789 	11.7381707543295 	37.9000015258789 	11.4256122777157 	38 	31.3540543870736 	38 	30.6755745071832 	38.2000007629395 	66.5317502002765 	38.2000007629395 	66.4833322038413 	
37.7999992370605 	0.0435399635321119 	37.7999992370605 	0.151886390576738 	37.7999992370605 	0.47805378340513 	37.7999992370605 	0.4442011535325 	37.8999977111816 	1.50705384015578 	37.8999977111816 	1.33021064754229 	38.0999984741211 	4.20841761152974 	38.0999984741211 	3.96984017091924 	38 	11.7626753108113 	38 	11.451078307226 	38.0999984741211 	31.4128530297455 	38.0999984741211 	30.7348331433035 	38.2999992370605 	66.6191514684074 	38.2999992370605 	66.5602657648637 	
37.8999977111816 	0.0438524321748446 	37.8999977111816 	0.152248090545778 	37.8999977111816 	0.476089677733853 	37.8999977111816 	0.445257374514619 	37.9999961853027 	1.51166953952247 	37.9999961853027 	1.33334983993215 	38.1999969482422 	4.21792493357293 	38.1999969482422 	3.97902346030483 	38.0999984741211 	11.7875740840282 	38.0999984741211 	11.4765216948248 	38.1999969482422 	31.4692638529107 	38.1999969482422 	30.7939965309264 	38.3999977111816 	66.7078291596076 	38.3999977111816 	66.6368890818557 	
38.0000038146973 	0.0441549864565332 	38.0000038146973 	0.152609615350589 	38.0000038146973 	0.476406926214622 	38.0000038146973 	0.44631307568769 	38.1000022888184 	1.51429073506074 	38.1000022888184 	1.33648741226193 	38.3000030517578 	4.22762766127107 	38.3000030517578 	3.98820134181476 	38.2000045776367 	11.8120841082234 	38.2000045776367 	11.5019443975318 	38.3000030517578 	31.5243909441308 	38.3000030517578 	30.8530693087219 	38.5000038146973 	66.7982055583809 	38.5000038146973 	66.7132091376754 	
38.1000022888184 	0.0434625726077229 	38.1000022888184 	0.152970909943591 	38.1000022888184 	0.476324246496688 	38.1000022888184 	0.447368096313699 	38.2000007629395 	1.51751295159056 	38.2000007629395 	1.33962288688923 	38.4000015258789 	4.23771894503693 	38.4000015258789 	3.99737241899522 	38.3000030517578 	11.8368915297274 	38.3000030517578 	11.5273425543471 	38.4000015258789 	31.5841918962406 	38.4000015258789 	30.9120425989951 	38.6000022888184 	66.8892783077667 	38.6000022888184 	66.7892154558291 	
38.2000007629395 	0.0439613895316597 	38.2000007629395 	0.153332002026276 	38.2000007629395 	0.475455190911362 	38.2000007629395 	0.448422517293399 	38.2999992370605 	1.52034631614106 	38.2999992370605 	1.34275650433136 	38.5 	4.24900500374179 	38.5 	4.00653739614493 	38.4000015258789 	11.8617914444678 	38.4000015258789 	11.5527181237903 	38.5 	31.6426998780532 	38.5 	30.9709210473919 	38.7000007629395 	66.9756671947275 	38.7000007629395 	66.8649150398798 	
38.2999992370605 	0.0450689098447583 	38.2999992370605 	0.153692891711866 	38.2999992370605 	0.473593581479236 	38.2999992370605 	0.449476338965772 	38.3999977111816 	1.52455119288697 	38.3999977111816 	1.34588826567093 	38.5999984741211 	4.25950123788857 	38.5999984741211 	4.01569627715327 	38.5 	11.8875898347223 	38.5 	11.5780711247815 	38.5999984741211 	31.700100846695 	38.5999984741211 	31.0297047891736 	38.7999992370605 	67.0644634591208 	38.7999992370605 	66.9403090856316 	
38.3999977111816 	0.0463640328455313 	38.3999977111816 	0.154053579113517 	38.3999977111816 	0.473310882435271 	38.3999977111816 	0.450529561669614 	38.4999961853027 	1.52885454350758 	38.4999961853027 	1.3490181719899 	38.6999969482422 	4.26879874668043 	38.6999969482422 	4.02484906590728 	38.5999984741211 	11.9131811334728 	38.5999984741211 	11.6034015756729 	38.6999969482422 	31.7569031165374 	38.6999969482422 	31.0883939594637 	38.8999977111816 	67.153152275258 	38.8999977111816 	67.0153987220516 	
38.5000038146973 	0.0472703290404297 	38.5000038146973 	0.15441409183987 	38.5000038146973 	0.473816992581533 	38.5000038146973 	0.45158226603078 	38.6000022888184 	1.53276831905669 	38.6000022888184 	1.35214646295403 	38.8000030517578 	4.27810381170548 	38.8000030517578 	4.03399646390802 	38.7000045776367 	11.9365886847743 	38.7000045776367 	11.6287114248162 	38.8000030517578 	31.810821483718 	38.8000030517578 	31.1469931601402 	39.0000038146973 	67.2397584700145 	39.0000038146973 	67.0901907974455 	
38.6000022888184 	0.0485629739348497 	38.6000022888184 	0.154774374997439 	38.6000022888184 	0.474925647191867 	38.6000022888184 	0.452634291767587 	38.7000007629395 	1.53558930215945 	38.7000007629395 	1.35527266233392 	38.9000015258789 	4.28581490177817 	38.9000015258789 	4.04313707934112 	38.8000030517578 	11.9605911024976 	38.8000030517578 	11.6539968287999 	38.9000015258789 	31.8663396821121 	38.9000015258789 	31.2054935850768 	39.1000022888184 	67.3277473682431 	39.1000022888184 	67.1646750503343 	
38.7000007629395 	0.0484643497113666 	38.7000007629395 	0.155134456210154 	38.7000007629395 	0.476528142986808 	38.7000007629395 	0.453685719551183 	38.7999992370605 	1.53851025363201 	38.7999992370605 	1.35839700993547 	39 	4.29451838925502 	39 	4.05227161416731 	38.9000015258789 	11.9845058885594 	38.9000015258789 	11.6792597376701 	39 	31.9226528244965 	39 	31.2638998430758 	39.2000007629395 	67.414237454894 	39.2000007629395 	67.2388583443293 	
38.7999992370605 	0.0470855762287101 	38.7999992370605 	0.155494335590909 	38.7999992370605 	0.475747916503224 	38.7999992370605 	0.454736549719633 	38.8999977111816 	1.54183365450262 	38.8999977111816 	1.36151950683815 	39.0999984741211 	4.30451831039136 	39.0999984741211 	4.06140007226432 	39 	12.0088167734918 	39 	11.7045001697313 	39.0999984741211 	31.9784708884272 	39.0999984741211 	31.3222120687094 	39.2999992370605 	67.5031250336999 	39.2999992370605 	67.3127418217598 	
38.8999977111816 	0.0469968288630298 	38.8999977111816 	0.155854013252532 	38.8999977111816 	0.47567015026425 	38.8999977111816 	0.45578678261082 	38.9999961853027 	1.545349501293 	38.9999961853027 	1.36464015412082 	39.1999969482422 	4.31481209736648 	39.1999969482422 	4.07052245750751 	39.0999984741211 	12.0338166918727 	39.0999984741211 	11.729718143276 	39.1999969482422 	32.0347865982078 	39.1999969482422 	31.3804303964121 	39.3999977111816 	67.5927089040902 	39.3999977111816 	67.386326621062 	
39.0000038146973 	0.0467118321978433 	39.0000038146973 	0.156213516726361 	39.0000038146973 	0.475199837484752 	39.0000038146973 	0.45683649862177 	39.1000022888184 	1.54886449530136 	39.1000022888184 	1.36775919074027 	39.3000030517578 	4.3241147405422 	39.3000030517578 	4.07963946906883 	39.2000045776367 	12.0576254555253 	39.2000045776367 	11.7549155980252 	39.3000030517578 	32.0907049969323 	39.3000030517578 	31.4385593915269 	39.5000038146973 	67.6782965183113 	39.5000038146973 	67.4596194569147 	
39.1000022888184 	0.047215721524708 	39.1000022888184 	0.156572791272572 	39.1000022888184 	0.47482338035843 	39.1000022888184 	0.457885537925848 	39.2000007629395 	1.5502928613887 	39.2000007629395 	1.37087614187601 	39.4000015258789 	4.33401588526067 	39.4000015258789 	4.08874971975858 	39.3000030517578 	12.0818377837077 	39.3000030517578 	11.7800887076569 	39.4000015258789 	32.1481181702577 	39.4000015258789 	31.4965903189818 	39.6000022888184 	67.7669002858679 	39.6000022888184 	67.5326102771221 	
39.2000007629395 	0.0472182814389726 	39.2000007629395 	0.15693186443775 	39.2000007629395 	0.473945642721446 	39.2000007629395 	0.458933980965247 	39.2999992370605 	1.55300886014402 	39.2999992370605 	1.37399124662458 	39.5 	4.34401690082359 	39.5 	4.09785390920692 	39.4000015258789 	12.1060327593807 	39.4000015258789 	11.8052394135797 	39.5 	32.2052324877075 	39.5 	31.5545277509926 	39.7000007629395 	67.8539977648827 	39.7000007629395 	67.6053058112336 	
39.2999992370605 	0.0483145606267499 	39.2999992370605 	0.15729073633446 	39.2999992370605 	0.47406788053172 	39.2999992370605 	0.459981828077122 	39.3999977111816 	1.55731743164506 	39.3999977111816 	1.37710450606232 	39.5999984741211 	4.35272548088824 	39.5999984741211 	4.10695204127988 	39.5 	12.1291411721033 	39.5 	11.8303677340386 	39.5999984741211 	32.2592530829991 	39.5999984741211 	31.6123718214428 	39.7999992370605 	67.9392891364253 	39.7999992370605 	67.677707182111 	
39.3999977111816 	0.0487158858429666 	39.3999977111816 	0.157649407075202 	39.3999977111816 	0.475374028411579 	39.3999977111816 	0.46102907959845 	39.4999961853027 	1.56053080771107 	39.4999961853027 	1.38021592126496 	39.6999969482422 	4.36243286235731 	39.6999969482422 	4.11604411984116 	39.5999984741211 	12.1531324840328 	39.5999984741211 	11.8554736872664 	39.6999969482422 	32.3137798270584 	39.6999969482422 	31.6701226640777 	39.8999977111816 	68.0248903690888 	39.8999977111816 	67.7498155087223 	
39.5000038146973 	0.0494159578538529 	39.5000038146973 	0.158007904114228 	39.5000038146973 	0.476080209600241 	39.5000038146973 	0.462075815698077 	39.6000022888184 	1.56305446314923 	39.6000022888184 	1.38332573048241 	39.8000030517578 	4.37124285462778 	39.8000030517578 	4.12513084243878 	39.7000045776367 	12.1779338755182 	39.7000045776367 	11.8805592043885 	39.8000030517578 	32.3700969406198 	39.8000030517578 	31.727784807961 	40.0000038146973 	68.1089828955942 	40.0000038146973 	67.821637419316 	
39.6000022888184 	0.049122297250733 	39.6000022888184 	0.158366172882059 	39.6000022888184 	0.4757938564901 	39.6000022888184 	0.463121877003133 	39.7000007629395 	1.56637044514127 	39.7000007629395 	1.38643346029895 	39.9000015258789 	4.37905276243396 	39.9000015258789 	4.13421082590997 	39.8000030517578 	12.2034288870716 	39.8000030517578 	11.9056204761027 	39.9000015258789 	32.4237262375173 	39.9000015258789 	31.7853495885632 	40.1000022888184 	68.1934841862062 	40.1000022888184 	67.893163036296 	
39.7000007629395 	0.0494322803708656 	39.7000007629395 	0.15872424084326 	39.7000007629395 	0.476308652416037 	39.7000007629395 	0.464167343727507 	39.7999992370605 	1.56997910397149 	39.7999992370605 	1.38953934910384 	40 	4.38775365371771 	40 	4.14328476751012 	39.9000015258789 	12.2281338597752 	39.9000015258789 	11.9306594352149 	40 	32.4796403905682 	40 	31.84282154177 	40.2000007629395 	68.2780692894344 	40.2000007629395 	67.9643989580984 	
39.7999992370605 	0.0497373724213048 	39.7999992370605 	0.159082108100335 	39.7999992370605 	0.47682229922907 	39.7999992370605 	0.465212216207451 	39.8999977111816 	1.57121983599063 	39.8999977111816 	1.39264339797029 	40.0999984741211 	4.39616106830408 	40.0999984741211 	4.15235267109577 	40 	12.2536248826848 	40 	11.9556760999105 	40.0999984741211 	32.5349659473861 	40.0999984741211 	31.9002007995006 	40.2999992370605 	68.3632693004729 	40.2999992370605 	68.0353462899621 	
39.8999977111816 	0.0499398755544007 	39.8999977111816 	0.159439774765549 	39.8999977111816 	0.475850750918653 	39.8999977111816 	0.466256494779039 	39.9999961853027 	1.57374297009301 	39.9999961853027 	1.39574560797088 	40.1999969482422 	4.40465973926462 	40.1999969482422 	4.16141454052117 	40.0999984741211 	12.2771322945421 	40.0999984741211 	11.9806704883631 	40.1999969482422 	32.5899803335728 	40.1999969482422 	31.9574874945449 	40.3999977111816 	68.4462767249022 	40.3999977111816 	68.1060061333217 	
40.0000038146973 	0.0511311933382785 	40.0000038146973 	0.159797268216381 	40.0000038146973 	0.47527049219525 	40.0000038146973 	0.467300259383588 	40.1000022888184 	1.57756545707434 	40.1000022888184 	1.39884621665071 	40.3000030517578 	4.41336235896097 	40.3000030517578 	4.17047107032451 	40.2000045776367 	12.3019212761915 	40.2000045776367 	12.0056445231371 	40.3000030517578 	32.6451987083788 	40.3000030517578 	32.0146861210473 	40.5000038146973 	68.5301730405051 	40.5000038146973 	68.1763849440595 	
40.1000022888184 	0.0514387745574822 	40.1000022888184 	0.160154534019133 	40.1000022888184 	0.475384143234123 	40.1000022888184 	0.468343351100715 	40.2000007629395 	1.58058760414065 	40.2000007629395 	1.40194475199472 	40.4000015258789 	4.42127222346971 	40.4000015258789 	4.17952088252321 	40.3000030517578 	12.3255311144774 	40.3000030517578 	12.0305944118805 	40.4000015258789 	32.6996083599347 	40.4000015258789 	32.0717880844819 	40.6000022888184 	68.6146767551677 	40.6000022888184 	68.2464730777717 	
40.2000007629395 	0.0518351036341755 	40.2000007629395 	0.160511599566446 	40.2000007629395 	0.476979146513713 	40.2000007629395 	0.469385849916652 	40.2999992370605 	1.58281228217152 	40.2999992370605 	1.40504145168693 	40.5 	4.43047814955503 	40.5 	4.18856467211079 	40.4000015258789 	12.3486459081478 	40.4000015258789 	12.0555220788316 	40.5 	32.7539324413628 	40.5 	32.1287978846276 	40.7000007629395 	68.697692829832 	40.7000007629395 	68.3162770045401 	
40.2999992370605 	0.052830171713822 	40.2999992370605 	0.160868464970329 	40.2999992370605 	0.476698945060207 	40.2999992370605 	0.470427756166755 	40.3999977111816 	1.58503569152776 	40.3999977111816 	1.40813631679743 	40.5999984741211 	4.43978673619881 	40.5999984741211 	4.19760244293228 	40.5 	12.3720592309237 	40.5 	12.0804275421162 	40.5999984741211 	32.8083518226786 	40.5999984741211 	32.1857156539576 	40.7999992370605 	68.7795040281662 	40.7999992370605 	68.3857978105813 	
40.3999977111816 	0.0539239837178229 	40.3999977111816 	0.161225130342727 	40.3999977111816 	0.477103865154504 	40.3999977111816 	0.4714690701862 	40.4999961853027 	1.58835891957597 	40.4999961853027 	1.41122934839565 	40.6999969482422 	4.44920156299304 	40.6999969482422 	4.20663419883035 	40.5999984741211 	12.3952789131397 	40.5999984741211 	12.1053108198486 	40.6999969482422 	32.863076263937 	40.6999969482422 	32.2425415248068 	40.8999977111816 	68.8605139093299 	40.8999977111816 	68.4550365783073 	
40.5000038146973 	0.0550228171086928 	40.5000038146973 	0.161581622984467 	40.5000038146973 	0.477515024493187 	40.5000038146973 	0.472509871689422 	40.6000022888184 	1.59217887671434 	40.6000022888184 	1.41432078332392 	40.8000030517578 	4.45761403373126 	40.8000030517578 	4.21566063203636 	40.7000045776367 	12.4179050149687 	40.7000045776367 	12.1301738260667 	40.8000030517578 	32.9190885482985 	40.8000030517578 	32.2992799544084 	41.0000038146973 	68.9445275334765 	41.0000038146973 	68.5239996367783 	
40.6000022888184 	0.0575066519197662 	40.6000022888184 	0.161937888614233 	40.6000022888184 	0.479313768197926 	40.6000022888184 	0.473550002207249 	40.7000007629395 	1.59430477185924 	40.7000007629395 	1.41741015096376 	40.9000015258789 	4.46562885881303 	40.9000015258789 	4.22468036914829 	40.8000030517578 	12.4421123709001 	40.8000030517578 	12.1550127853001 	40.9000015258789 	32.9718141945923 	40.9000015258789 	32.3559224177594 	41.1000022888184 	69.0278486458649 	41.1000022888184 	68.5926775385802 	
40.7000007629395 	0.0592078514494006 	40.7000007629395 	0.162293954547971 	40.7000007629395 	0.480024867718384 	40.7000007629395 	0.474589541498904 	40.7999992370605 	1.59762455105101 	40.7999992370605 	1.42049768829601 	41 	4.47454224859803 	41 	4.23369410285135 	40.9000015258789 	12.4670222604591 	40.9000015258789 	12.1798296132536 	41 	33.0245445460216 	41 	32.412473378812 	41.2000007629395 	69.1101548608021 	41.2000007629395 	68.6610766686644 	
40.7999992370605 	0.0611129135918418 	40.7999992370605 	0.162649820897369 	40.7999992370605 	0.480733563817694 	40.7999992370605 	0.475628489898851 	40.8999977111816 	1.60025291533475 	40.8999977111816 	1.42358339638759 	41.0999984741211 	4.48415213889803 	41.0999984741211 	4.242701836979 	41 	12.491235648188 	41 	12.2046243279939 	41.0999984741211 	33.0785739446601 	41.0999984741211 	32.4689329693464 	41.2999992370605 	69.1911622722143 	41.2999992370605 	68.7291980754103 	
40.8999977111816 	0.0625203618978958 	40.8999977111816 	0.163005487774053 	40.8999977111816 	0.481745903221054 	40.8999977111816 	0.476666847741378 	40.9999961853027 	1.60268366375089 	40.9999961853027 	1.42666727630484 	41.1999969482422 	4.49445083201476 	41.1999969482422 	4.25170357536241 	41.0999984741211 	12.5160578701518 	41.0999984741211 	12.2293969475757 	41.1999969482422 	33.1351811252125 	41.1999969482422 	32.5253013210041 	41.3999977111816 	69.2699846132737 	41.3999977111816 	68.7970428161936 	
41.0000038146973 	0.0636290662966985 	41.0000038146973 	0.16336098240241 	41.0000038146973 	0.483153321023337 	41.0000038146973 	0.477704694514679 	41.1000022888184 	1.60442213395868 	41.1000022888184 	1.42974956418932 	41.3000030517578 	4.50285105456624 	41.3000030517578 	4.26070000793339 	41.2000045776367 	12.5405716586179 	41.2000045776367 	12.2541493775455 	41.3000030517578 	33.1911934422158 	41.3000030517578 	32.5815828554941 	41.5000038146973 	69.3533920273251 	41.5000038146973 	68.8646170973911 	
41.1000022888184 	0.0643502559009903 	41.1000022888184 	0.163716250653079 	41.1000022888184 	0.484076887463971 	41.1000022888184 	0.478741872199522 	41.2000007629395 	1.60883323976964 	41.2000007629395 	1.43282979081507 	41.4000015258789 	4.51045841781047 	41.4000015258789 	4.26968976585585 	41.3000030517578 	12.5650802135929 	41.3000030517578 	12.2788778592448 	41.4000015258789 	33.2456055926241 	41.4000015258789 	32.6377691168325 	41.6000022888184 	69.4334056464093 	41.6000022888184 	68.9319116666489 	
41.2000007629395 	0.0661540534517826 	41.2000007629395 	0.164071319765526 	41.2000007629395 	0.486078131476461 	41.2000007629395 	0.479778460328768 	41.2999992370605 	1.61274305323855 	41.2999992370605 	1.43590819246174 	41.5 	4.51955822170794 	41.5 	4.27867353951398 	41.4000015258789 	12.5900900415832 	41.4000015258789 	12.3035842998801 	41.5 	33.2997237112929 	41.5 	32.6938645333969 	41.7000007629395 	69.5118254871518 	41.7000007629395 	68.9989327439241 	
41.2999992370605 	0.0673478525550308 	41.2999992370605 	0.164426189851119 	41.2999992370605 	0.487476851119936 	41.2999992370605 	0.480814459235995 	41.3999977111816 	1.61545542459339 	41.3999977111816 	1.43898477019317 	41.5999984741211 	4.52925322237797 	41.5999984741211 	4.28765133272973 	41.5 	12.6159021775361 	41.5 	12.3282687174586 	41.5999984741211 	33.3556271993434 	41.5999984741211 	32.7498692362743 	41.7999992370605 	69.59163915868 	41.7999992370605 	69.0656813797771 	
41.3999977111816 	0.067950383418065 	41.3999977111816 	0.16478086102116 	41.3999977111816 	0.488889252466151 	41.3999977111816 	0.481849869254606 	41.4999961853027 	1.61797745289596 	41.4999961853027 	1.44205952518115 	41.6999969482422 	4.53656685699048 	41.6999969482422 	4.29662314932272 	41.5999984741211 	12.6419996436441 	41.5999984741211 	12.3529311299758 	41.6999969482422 	33.4121394673334 	41.6999969482422 	32.8057833564129 	41.8999977111816 	69.6731440805497 	41.8999977111816 	69.1321586210653 	
41.5000038146973 	0.0681565887871329 	41.5000038146973 	0.165135360423813 	41.5000038146973 	0.49049294357178 	41.5000038146973 	0.482884769647199 	41.6000022888184 	1.62098745491744 	41.6000022888184 	1.44513269285261 	41.8000030517578 	4.54556701851993 	41.8000030517578 	4.30558967693253 	41.7000045776367 	12.668202355871 	41.7000045776367 	12.3775734345209 	41.8000030517578 	33.4662603837526 	41.8000030517578 	32.861611280248 	42.0000038146973 	69.7550515537253 	42.0000038146973 	69.1983705519171 	
41.6000022888184 	0.0682666127408993 	41.6000022888184 	0.165489634081246 	41.6000022888184 	0.492186723056193 	41.6000022888184 	0.483919002843216 	41.7000007629395 	1.62241215756808 	41.7000007629395 	1.44820380529552 	41.9000015258789 	4.55536332910492 	41.9000015258789 	4.31454955127438 	41.8000030517578 	12.6932109710897 	41.8000030517578 	12.402191889179 	41.9000015258789 	33.5212859898472 	41.9000015258789 	32.9173446203135 	42.1000022888184 	69.8368614468882 	42.1000022888184 	69.2643081093276 	
41.7000007629395 	0.0678691147961672 	41.7000007629395 	0.165843709156658 	41.7000007629395 	0.493287967984998 	41.7000007629395 	0.484952648149795 	41.7999992370605 	1.62443565895319 	41.7999992370605 	1.4512730980912 	42 	4.5666432890016 	42 	4.32350346043878 	41.9000015258789 	12.7178171473558 	41.9000015258789 	12.4267883926924 	42 	33.5742075526787 	42 	32.9729877696632 	42.2000007629395 	69.9188775742916 	42.2000007629395 	69.3299773906057 	
41.7999992370605 	0.0673728851404576 	41.7999992370605 	0.166197585761094 	41.7999992370605 	0.494196668661743 	41.7999992370605 	0.485985705899636 	41.8999977111816 	1.62715783848375 	41.8999977111816 	1.45434057230107 	42.0999984741211 	4.5762421575007 	42.0999984741211 	4.33245140823613 	42 	12.7437119075332 	42 	12.4513629630091 	42.0999984741211 	33.6292271893085 	42.0999984741211 	33.028540858691 	42.2999992370605 	69.9990035582598 	42.2999992370605 	69.3953794277965 	
41.8999977111816 	0.0674791006940723 	41.8999977111816 	0.166551264005536 	41.8999977111816 	0.496201578008822 	41.8999977111816 	0.487018176425263 	41.9999961853027 	1.63027235946015 	41.9999961853027 	1.45740622898596 	42.1999969482422 	4.58644090203347 	42.1999969482422 	4.34139339847452 	42.0999984741211 	12.7687120096889 	42.0999984741211 	12.4759156180654 	42.1999969482422 	33.6839601628485 	42.1999969482422 	33.0840040176519 	42.3999977111816 	70.0786222029346 	42.3999977111816 	69.4605152809831 	
42.0000038146973 	0.0682804378147921 	42.0000038146973 	0.166904770962135 	42.0000038146973 	0.498310261517418 	42.0000038146973 	0.48805013876432 	42.1000022888184 	1.63150227290475 	42.1000022888184 	1.46047030289281 	42.3000030517578 	4.59455466291001 	42.3000030517578 	4.35033011650856 	42.2000045776367 	12.7924318982737 	42.2000045776367 	12.5004482465275 	42.3000030517578 	33.7380909915341 	42.3000030517578 	33.1393815979562 	42.5000038146973 	70.1549606069934 	42.5000038146973 	69.5253909104446 	
