Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
32.4000015258789 	-0.386128123533922 	32.4000015258789 	0.0854173396790493 	32.4000015258789 	-0.122512483178298 	32.4000015258789 	0.24964200178137 	32.5 	0.654692821479557 	32.5 	0.744328324076195 	32.5999984741211 	2.73948229002485 	32.5999984741211 	2.1983838887174 	32.5999984741211 	7.04200704083951 	32.5999984741211 	6.26011271414103 	32.7000007629395 	15.7785995301762 	32.7000007629395 	16.261500522911 	32.8000030517578 	35.0566459533511 	32.8000030517578 	34.7893383029993 	
32.5 	-0.388537710047899 	32.5 	0.0854173396978217 	32.5 	-0.122909925766407 	32.5 	0.249642001774615 	32.5999984741211 	0.652409761285412 	32.5999984741211 	0.74432832437369 	32.6999969482422 	2.73858101850237 	32.6999969482422 	2.19838388788224 	32.6999969482422 	7.04299118767756 	32.6999969482422 	6.2601127140192 	32.7999992370605 	15.7781838903495 	32.7999992370605 	16.2615005248137 	32.9000015258789 	35.0581856885467 	32.9000015258789 	34.7893383191036 	
32.5999984741211 	-0.391132931715333 	32.5999984741211 	0.0854173397124319 	32.6000022888184 	-0.124685555484461 	32.6000022888184 	0.24964200176914 	32.7000007629395 	0.651906215244026 	32.7000007629395 	0.744328324653213 	32.8000030517578 	2.73807882861979 	32.8000030517578 	2.19838388729427 	32.8000030517578 	7.04327688729211 	32.8000030517578 	6.26011271388865 	32.9000015258789 	15.7785537632074 	32.9000015258789 	16.2615005260894 	33 	35.0580391273351 	33 	34.7893383343064 	
32.6999969482422 	-0.393140190717872 	32.6999969482422 	0.0854173397223489 	32.7000007629395 	-0.124289217385126 	32.7000007629395 	0.249642001765036 	32.7999992370605 	0.651501370841174 	32.7999992370605 	0.744328324912032 	32.9000015258789 	2.73885939437491 	32.9000015258789 	2.19838388697692 	32.9000015258789 	7.04464535100237 	32.9000015258789 	6.26011271374881 	33 	15.7787235743888 	33 	16.2615005266443 	33.0999984741211 	35.0574038659771 	33.0999984741211 	34.789338348284 	
32.8000030517578 	-0.394050892201676 	32.8000030517578 	0.0854173397270196 	32.7999992370605 	-0.125475791628219 	32.7999992370605 	0.249642001762395 	32.8999977111816 	0.651291693547478 	32.8999977111816 	0.744328325147343 	33 	2.7384569313723 	33 	2.19838388695416 	33 	7.04522104515456 	33 	6.26011271363754 	33.0999984741211 	15.7803851143321 	33.0999984741211 	16.2615005263795 	33.1999969482422 	35.0566639568538 	33.1999969482422 	34.7893383606801 	
32.9000015258789 	-0.394077623625208 	32.9000015258789 	0.0854173397258678 	32.9000015258789 	-0.125079256150116 	32.9000015258789 	0.249642001755398 	33 	0.650782095087152 	33 	0.744328325356235 	33.0999984741211 	2.73844839044966 	33.0999984741211 	2.19838388648841 	33.0999984741211 	7.04648950612852 	33.0999984741211 	6.26011271358538 	33.2000007629395 	15.7823408769849 	33.2000007629395 	16.2615005251911 	33.3000030517578 	35.0566043322914 	33.3000030517578 	34.7893383711059 	
33 	-0.395392167416162 	33 	0.0854173397182966 	33 	-0.125576791540425 	33 	0.249642001738507 	33.0999984741211 	0.650865062757589 	33.0999984741211 	0.744328325535668 	33.1999969482422 	2.73814239516673 	33.1999969482422 	2.19838388522431 	33.1999969482422 	7.04686650041901 	33.1999969482422 	6.26011271353667 	33.2999992370605 	15.783091461514 	33.2999992370605 	16.2615005229701 	33.4000015258789 	35.0570448054666 	33.4000015258789 	34.7893383791351 	
33.0999984741211 	-0.396205502519706 	33.0999984741211 	0.0854173397036864 	33.1000022888184 	-0.126071781153541 	33.1000022888184 	0.249642001721505 	33.2000007629395 	0.650355581723261 	33.2000007629395 	0.744328325682529 	33.3000030517578 	2.73822079672527 	33.3000030517578 	2.19838388400681 	33.3000030517578 	7.04683998516202 	33.3000030517578 	6.26011271349142 	33.4000015258789 	15.7837481714449 	33.4000015258789 	16.2615005196021 	33.5 	35.0571863289839 	33.5 	34.7893383843077 	
33.1999969482422 	-0.39503093923031 	33.1999969482422 	0.0854173396813952 	33.2000007629395 	-0.126470416522238 	33.2000007629395 	0.249642001704443 	33.2999992370605 	0.649639868084364 	33.2999992370605 	0.744328325793576 	33.4000015258789 	2.73790742432823 	33.4000015258789 	2.19838388284091 	33.4000015258789 	7.0472156407219 	33.4000015258789 	6.2601127134496 	33.5 	15.7841094950367 	33.5 	16.261500514968 	33.5999984741211 	35.0564360851463 	33.5999984741211 	34.7893383861255 	
33.3000030517578 	-0.394364671331687 	33.3000030517578 	0.0854173396507564 	33.2999992370605 	-0.128461767045223 	33.2999992370605 	0.24964200168737 	33.3999977111816 	0.649716799452335 	33.3999977111816 	0.744328325865482 	33.5 	2.73798678770345 	33.5 	2.19838388173154 	33.5 	7.04788286831717 	33.5 	6.26011271341114 	33.5999984741211 	15.7860503825351 	33.5999984741211 	16.2615005089433 	33.6999969482422 	35.0562842442217 	33.6999969482422 	34.7893383840515 	
33.4000015258789 	-0.393899945732301 	33.4000015258789 	0.0854173396110885 	33.4000015258789 	-0.128871317633866 	33.4000015258789 	0.249642001670335 	33.5 	0.64900361648597 	33.5 	0.744328325894808 	33.5999984741211 	2.73856242263957 	33.5999984741211 	2.19838388068395 	33.5999984741211 	7.04834392174473 	33.5999984741211 	6.26011271337596 	33.7000007629395 	15.7876952709297 	33.7000007629395 	16.2615005057932 	33.8000030517578 	35.0566311755432 	33.8000030517578 	34.789338377508 	
33.5 	-0.392151112409124 	33.5 	0.0854173395616811 	33.5 	-0.129083397457862 	33.5 	0.249642001653388 	33.5999984741211 	0.649676857704435 	33.5999984741211 	0.74432832587801 	33.6999969482422 	2.73736252555705 	33.6999969482422 	2.19838387970358 	33.6999969482422 	7.04890881493156 	33.6999969482422 	6.26011271334395 	33.7999992370605 	15.7879627577835 	33.7999992370605 	16.261500507807 	33.9000015258789 	35.0566870509488 	33.9000015258789 	34.7893383658777 	
33.5999984741211 	-0.38980964022744 	33.5999984741211 	0.0854173395208433 	33.6000022888184 	-0.129501508407202 	33.6000022888184 	0.24964200163658 	33.7000007629395 	0.651050381768073 	33.7000007629395 	0.74432832581144 	33.8000030517578 	2.73626766242012 	33.8000030517578 	2.19838387879603 	33.8000030517578 	7.04987878432451 	33.8000030517578 	6.26011271331498 	33.9000015258789 	15.7888303851121 	33.9000015258789 	16.2615005097989 	34 	35.0581312372672 	34 	34.7893383484992 	
33.6999969482422 	-0.386972941522686 	33.6999969482422 	0.0854173395192486 	33.7000007629395 	-0.130806179440697 	33.7000007629395 	0.249642001619959 	33.7999992370605 	0.652637089530685 	33.7999992370605 	0.744328325691354 	33.9000015258789 	2.73507370826258 	33.9000015258789 	2.19838387796731 	33.9000015258789 	7.05125450354694 	33.9000015258789 	6.26011271328889 	34 	15.7905870704815 	34 	16.2615005117465 	34.0999984741211 	35.060359615385 	34.0999984741211 	34.7893383246678 	
33.8000030517578 	-0.384820236689052 	33.8000030517578 	0.0854173395166124 	33.7999992370605 	-0.130612161891008 	33.7999992370605 	0.249642001603577 	33.8999977111816 	0.653141984918875 	33.8999977111816 	0.744328325513896 	34 	2.73358217220391 	34 	2.19838387722343 	34 	7.05173740581779 	34 	6.2601127132655 	34.0999984741211 	15.7927315027372 	34.0999984741211 	16.2615005136254 	34.1999969482422 	35.0622925631399 	34.1999969482422 	34.789338299097 	
33.9000015258789 	-0.383455618859443 	33.9000015258789 	0.0854173395129041 	33.9000015258789 	-0.131001051934277 	33.9000015258789 	0.249642001587481 	34 	0.653531175857097 	34 	0.744328325275099 	34.0999984741211 	2.73446025506735 	34.0999984741211 	2.19838387657068 	34.0999984741211 	7.05339847008258 	34.0999984741211 	6.2601127132446 	34.2000007629395 	15.7945785725558 	34.2000007629395 	16.2615005154093 	34.3000030517578 	35.0643319028093 	34.3000030517578 	34.7893382987315 	
34 	-0.38268238347564 	34 	0.0854173395080924 	34 	-0.130499797685729 	34 	0.249642001571724 	34.0999984741211 	0.654808092299959 	34.0999984741211 	0.744328324970918 	34.1999969482422 	2.73344944531561 	34.1999969482422 	2.19838387601556 	34.1999969482422 	7.05366573357924 	34.1999969482422 	6.26011271322596 	34.2999992370605 	15.7950410930234 	34.2999992370605 	16.2615005170696 	34.4000015258789 	35.066073595778 	34.4000015258789 	34.7893382975127 	
34.0999984741211 	-0.379442106538818 	34.0999984741211 	0.0854173395021451 	34.1000022888184 	-0.128014232381133 	34.1000022888184 	0.249642001556352 	34.2000007629395 	0.654992614528055 	34.2000007629395 	0.744328324597166 	34.3000030517578 	2.73224129111713 	34.3000030517578 	2.19838387556475 	34.3000030517578 	7.05482845052359 	34.3000030517578 	6.26011271320932 	34.4000015258789 	15.7960068980539 	34.4000015258789 	16.2615005185761 	34.5 	35.0668241988586 	34.5 	34.7893382954309 	
34.1999969482422 	-0.378179590784043 	34.1999969482422 	0.0854173394950299 	34.2000007629395 	-0.127220079816311 	34.2000007629395 	0.249642001541418 	34.2999992370605 	0.655778204290982 	34.2999992370605 	0.744328324149602 	34.4000015258789 	2.73253147076514 	34.4000015258789 	2.19838387522525 	34.4000015258789 	7.05570393097446 	34.4000015258789 	6.26011271319439 	34.5 	15.7968691599958 	34.5 	16.2615005198959 	34.5999984741211 	35.064302671051 	34.5999984741211 	34.7893382924816 	
34.3000030517578 	-0.378202211629514 	34.3000030517578 	0.085417339486713 	34.2999992370605 	-0.127428395674656 	34.2999992370605 	0.249642001526971 	34.3999977111816 	0.657256294326658 	34.3999977111816 	0.74432832362384 	34.5 	2.73282065523938 	34.5 	2.19838387500415 	34.5 	7.05706513374639 	34.5 	6.26011271318088 	34.5999984741211 	15.7966422807584 	34.5999984741211 	16.2615005209948 	34.6999969482422 	35.0624775307257 	34.6999969482422 	34.7893382886652 	
34.4000015258789 	-0.377231345577457 	34.4000015258789 	0.0854173394771618 	34.4000015258789 	-0.127130695271831 	34.4000015258789 	0.249642001513059 	34.5 	0.658531079661884 	34.5 	0.744328323082094 	34.5999984741211 	2.73221818148306 	34.5999984741211 	2.1983838749088 	34.5999984741211 	7.05713713241391 	34.5999984741211 	6.26011271316844 	34.7000007629395 	15.7970095381928 	34.7000007629395 	16.261500521836 	34.8000030517578 	35.061056871482 	34.8000030517578 	34.7893382839876 	
34.5 	-0.377450428190286 	34.5 	0.0854173394663416 	34.5 	-0.125348716949361 	34.5 	0.249642001499734 	34.5999984741211 	0.659514071595254 	34.5999984741211 	0.744328323165932 	34.6999969482422 	2.73281452393542 	34.6999969482422 	2.19838387494675 	34.6999969482422 	7.0579103424684 	34.6999969482422 	6.26011271315671 	34.7999992370605 	15.7961900167221 	34.7999992370605 	16.2615005223809 	34.9000015258789 	35.0608163304386 	34.9000015258789 	34.7893382784613 	
34.5999984741211 	-0.378953872000466 	34.5999984741211 	0.0854173394542175 	34.6000022888184 	-0.125046116213184 	34.6000022888184 	0.249642001487045 	34.7000007629395 	0.66099844059454 	34.7000007629395 	0.744328323245047 	34.8000030517578 	2.73321964626314 	34.8000030517578 	2.19838387512577 	34.8000030517578 	7.05799717319246 	34.8000030517578 	6.26011271314532 	34.9000015258789 	15.7957645538099 	34.9000015258789 	16.2615005225889 	35 	35.0601842934846 	35 	34.789338272104 	
34.6999969482422 	-0.377875628581364 	34.6999969482422 	0.0854173394407541 	34.7000007629395 	-0.125336286374477 	34.7000007629395 	0.249642001475041 	34.7999992370605 	0.66159609585975 	34.7999992370605 	0.744328323318953 	34.9000015258789 	2.73321731382669 	34.9000015258789 	2.19838387545383 	34.9000015258789 	7.05906327506807 	34.9000015258789 	6.26011271313386 	35 	15.7948433730662 	35 	16.2615005224172 	35.0999984741211 	35.0610388451989 	35.0999984741211 	34.7893382649399 	
34.7999954223633 	-0.378183845624108 	34.7999954223633 	0.0854173394259153 	34.7999992370605 	-0.126720357869885 	34.7999992370605 	0.249642001463773 	34.8999977111816 	0.662081667630446 	34.8999977111816 	0.744328323387155 	35 	2.73311227269039 	35 	2.19838387593911 	35 	7.05993390416882 	35 	6.26011271312189 	35.0999984741211 	15.7953045886968 	35.0999984741211 	16.2615005218211 	35.1999969482422 	35.0599159523023 	35.1999969482422 	34.789338257 	
34.9000015258789 	-0.378401718376153 	34.9000015258789 	0.0854173394096631 	34.8999977111816 	-0.127023821013267 	34.8999977111816 	0.24964200145329 	34.9999961853027 	0.663359660380934 	34.9999961853027 	0.74432832344914 	35.0999984741211 	2.73360138975056 	35.0999984741211 	2.19838387659001 	35.0999984741211 	7.06090836453438 	35.0999984741211 	6.26011271310895 	35.1999969482422 	15.793684002073 	35.1999969482422 	16.2615005207538 	35.2999954223633 	35.0594805837609 	35.2999954223633 	34.789338248322 	
35 	-0.377623643997708 	35 	0.085417339391963 	35.0000038146973 	-0.127915139981155 	35.0000038146973 	0.249642001443642 	35.1000022888184 	0.663252739208474 	35.1000022888184 	0.744328323504377 	35.2000045776367 	2.73220900168064 	35.2000045776367 	2.19838387741521 	35.2000045776367 	7.06119044924969 	35.2000045776367 	6.26011271309457 	35.3000030517578 	15.793251670463 	35.3000030517578 	16.2615005191664 	35.4000015258789 	35.0588431398355 	35.4000015258789 	34.7893382389501 	
35.0999984741211 	-0.378031843069721 	35.0999984741211 	0.0854173393727758 	35.1000022888184 	-0.127616203303205 	35.1000022888184 	0.249642001434879 	35.2000007629395 	0.661263842483777 	35.2000007629395 	0.744328323552307 	35.3000030517578 	2.73141022860398 	35.3000030517578 	2.19838387842339 	35.3000030517578 	7.06067943992673 	35.3000030517578 	6.26011271307823 	35.4000015258789 	15.7931200323407 	35.4000015258789 	16.2615005170082 	35.5 	35.0592008877655 	35.5 	34.7893382289379 	
35.1999969482422 	-0.379531564517038 	35.1999969482422 	0.0854173393520633 	35.2000007629395 	-0.128500221117065 	35.2000007629395 	0.24964200142705 	35.2999992370605 	0.660561484019809 	35.2999992370605 	0.744328323592366 	35.4000015258789 	2.73130423923931 	35.4000015258789 	2.19838387865063 	35.4000015258789 	7.06125393650359 	35.4000015258789 	6.2601127130594 	35.5 	15.7932893116481 	35.5 	16.2615005142262 	35.5999984741211 	35.0597645468669 	35.5999984741211 	34.7893382183448 	
35.2999954223633 	-0.381325095122634 	35.2999954223633 	0.0854173393297865 	35.2999992370605 	-0.129391613855205 	35.2999992370605 	0.249642001420206 	35.3999977111816 	0.660349490147496 	35.3999977111816 	0.744328323623965 	35.5 	2.73089916723529 	35.5 	2.19838387887919 	35.5 	7.06223055648377 	35.5 	6.26011271303752 	35.5999984741211 	15.792662450743 	35.5999984741211 	16.2615005107655 	35.6999969482422 	35.0589409123165 	35.6999969482422 	34.7893382072387 	
35.4000015258789 	-0.381831913923747 	35.4000015258789 	0.0854173393059039 	35.3999977111816 	-0.129396294804451 	35.3999977111816 	0.249642001414395 	35.4999961853027 	0.660450589461902 	35.4999961853027 	0.744328323646499 	35.5999984741211 	2.73020411490268 	35.5999984741211 	2.19838387914214 	35.5999984741211 	7.06341471704422 	35.5999984741211 	6.26011271301202 	35.6999969482422 	15.7915440022928 	35.6999969482422 	16.2615005065691 	35.7999954223633 	35.0583186823292 	35.7999954223633 	34.7893381956959 	
35.5 	-0.380645284575621 	35.5 	0.0854173392803791 	35.5000038146973 	-0.128797384257155 	35.5000038146973 	0.249642001409668 	35.6000022888184 	0.660746144015889 	35.6000022888184 	0.744328323659347 	35.7000045776367 	2.73029958593168 	35.7000045776367 	2.19838387943716 	35.7000045776367 	7.06459191377178 	35.7000045776367 	6.26011271298227 	35.8000030517578 	15.7893401597944 	35.8000030517578 	16.2615005015775 	35.9000015258789 	35.0583922325637 	35.9000015258789 	34.7893381837999 	
35.5999984741211 	-0.379648550469938 	35.5999984741211 	0.0854173392531696 	35.6000022888184 	-0.127402060981467 	35.6000022888184 	0.249642001406076 	35.7000007629395 	0.661131706623792 	35.7000007629395 	0.744328323661865 	35.8000030517578 	2.73049849169831 	35.8000030517578 	2.19838387976177 	35.8000030517578 	7.06487737756254 	35.8000030517578 	6.26011271294765 	35.9000015258789 	15.7897082558287 	35.9000015258789 	16.2615004957305 	36 	35.0576596699102 	36 	34.7893381716461 	
35.6999969482422 	-0.379256758975771 	35.6999969482422 	0.0854173392242342 	35.7000007629395 	-0.127200662484256 	35.7000007629395 	0.249642001403666 	35.7999992370605 	0.661334213306077 	35.7999992370605 	0.744328323653395 	35.9000015258789 	2.7318850380891 	35.9000015258789 	2.19838388011341 	35.9000015258789 	7.06595287713913 	35.9000015258789 	6.2601127129075 	36 	15.7887802419933 	36 	16.2615004937267 	36.0999984741211 	35.056626840571 	36.0999984741211 	34.7893381590188 	
35.7999954223633 	-0.379651624182316 	35.7999954223633 	0.0854173391935308 	35.7999992370605 	-0.126201802776222 	35.7999992370605 	0.24964200140249 	35.8999977111816 	0.663222289513214 	35.8999977111816 	0.74432832363326 	36 	2.73128376952718 	36 	2.19838388048942 	36 	7.06454659160272 	36 	6.26011271286114 	36.0999984741211 	15.7886403663982 	36.0999984741211 	16.2615004926718 	36.1999969482422 	35.0570909262522 	36.1999969482422 	34.7893381457975 	
35.9000015258789 	-0.378362025663591 	35.9000015258789 	0.0854173391700383 	35.8999977111816 	-0.125397888036559 	35.8999977111816 	0.249642001402596 	35.9999961853027 	0.662731933653504 	35.9999961853027 	0.744328323600765 	36.0999984741211 	2.72988989267799 	36.0999984741211 	2.19838388088701 	36.0999984741211 	7.06452228869045 	36.0999984741211 	6.26011271280785 	36.1999969482422 	15.7881147984175 	36.1999969482422 	16.2615004915718 	36.2999954223633 	35.0587479661616 	36.2999954223633 	34.7893381324696 	
36 	-0.379259374763592 	36 	0.0854173391481323 	36.0000038146973 	-0.125890432439178 	36.0000038146973 	0.249642001404036 	36.1000022888184 	0.662933530850637 	36.1000022888184 	0.744328323555192 	36.2000045776367 	2.72979261068201 	36.2000045776367 	2.19838388130333 	36.2000045776367 	7.06509945491064 	36.2000045776367 	6.26011271278703 	36.3000030517578 	15.7893786769415 	36.3000030517578 	16.2615004904259 	36.4000015258789 	35.0619008467891 	36.4000015258789 	34.7893381191457 	
36.0999984741211 	-0.380355350785521 	36.0999984741211 	0.0854173391262114 	36.1000022888184 	-0.126686630085942 	36.1000022888184 	0.249642001406857 	36.2000007629395 	0.66412635658196 	36.2000007629395 	0.744328323495819 	36.3000030517578 	2.73029262258297 	36.3000030517578 	2.1983838817353 	36.3000030517578 	7.06637511269241 	36.3000030517578 	6.26011271290066 	36.4000015258789 	15.7901518207015 	36.4000015258789 	16.2615004892336 	36.5 	35.06267373686 	36.5 	34.7893381059483 	
36.1999969482422 	-0.380647684258406 	36.1999969482422 	0.0854173391043602 	36.2000007629395 	-0.126684056508566 	36.2000007629395 	0.249642001411111 	36.2999992370605 	0.666110630089634 	36.2999992370605 	0.744328323421891 	36.4000015258789 	2.73049991481787 	36.4000015258789 	2.19838388217984 	36.4000015258789 	7.06736162681239 	36.4000015258789 	6.26011271302252 	36.5 	15.7881489584693 	36.5 	16.2615004879936 	36.5999984741211 	35.0620457950954 	36.5999984741211 	34.7893380930059 	
36.2999954223633 	-0.38034247479618 	36.2999954223633 	0.0854173390826664 	36.2999992370605 	-0.12647420448593 	36.2999992370605 	0.249642001416847 	36.3999977111816 	0.667208407044427 	36.3999977111816 	0.744328323332644 	36.5 	2.72981194755482 	36.5 	2.19838388263374 	36.5 	7.06616984878394 	36.5 	6.26011271315234 	36.5999984741211 	15.786535300363 	36.5999984741211 	16.2615004867048 	36.6999969482422 	35.0621109208457 	36.6999969482422 	34.7893380804578 	
36.4000015258789 	-0.380430918432921 	36.4000015258789 	0.0854173390612188 	36.3999977111816 	-0.12576911383735 	36.3999977111816 	0.249642001424115 	36.4999961853027 	0.666429036540876 	36.4999961853027 	0.74432832322729 	36.5999984741211 	2.72940960004155 	36.5999984741211 	2.19838388309366 	36.5999984741211 	7.06565525721396 	36.5999984741211 	6.26011271328985 	36.6999969482422 	15.7847278464853 	36.6999969482422 	16.2615004853659 	36.7999954223633 	35.0638658794285 	36.7999954223633 	34.7893380684527 	
36.5 	-0.382301491619728 	36.5 	0.0854173390401145 	36.5000038146973 	-0.127243485784902 	36.5000038146973 	0.249642001432965 	36.6000022888184 	0.665634184188434 	36.6000022888184 	0.744328323105018 	36.7000045776367 	2.72861828656096 	36.7000045776367 	2.19838388355618 	36.7000045776367 	7.0648505021486 	36.7000045776367 	6.26011271343476 	36.8000030517578 	15.7845000538047 	36.8000030517578 	16.2615004839753 	36.9000015258789 	35.063941752368 	36.9000015258789 	34.7893380571485 	
36.5999984741211 	-0.3828962555217 	36.5999984741211 	0.0854173390194483 	36.6000022888184 	-0.128231142915865 	36.6000022888184 	0.249642001443445 	36.7000007629395 	0.664740264608781 	36.7000007629395 	0.744328322965024 	36.8000030517578 	2.72901232076674 	36.8000030517578 	2.19838388401769 	36.8000030517578 	7.0644431543335 	36.8000030517578 	6.26011271358671 	36.9000015258789 	15.7837781220286 	36.9000015258789 	16.2615004825315 	37 	35.0644212132418 	37 	34.7893380467158 	
36.6999969482422 	-0.385073990427486 	36.6999969482422 	0.0854173389993199 	36.7000007629395 	-0.130109225806223 	36.7000007629395 	0.249642001455607 	36.7999992370605 	0.665636801344135 	36.7999992370605 	0.744328322806462 	36.9000015258789 	2.7284184067131 	36.9000015258789 	2.19838388447455 	36.9000015258789 	7.06343816874414 	36.9000015258789 	6.26011271374534 	37 	15.7818775366115 	37 	16.2615004810329 	37.0999984741211 	35.0646003864183 	37.0999984741211 	34.789338037333 	
36.7999954223633 	-0.385565152738877 	36.7999954223633 	0.0854173389798318 	36.7999992370605 	-0.130796851385185 	36.7999992370605 	0.249642001469499 	36.8999977111816 	0.666538100588241 	36.8999977111816 	0.744328322628473 	37 	2.72822916105702 	37 	2.19838388492299 	37 	7.06283064104184 	37 	6.26011271391028 	37.0999984741211 	15.7817651321396 	37.0999984741211 	16.2615004794773 	37.1999969482422 	35.0645738644001 	37.1999969482422 	34.7893380291901 	
36.9000015258789 	-0.385556102215219 	36.9000015258789 	0.0854173389610881 	36.8999977111816 	-0.133755358674534 	36.8999977111816 	0.249642001485172 	36.9999961853027 	0.667444177820812 	36.9999961853027 	0.744328322430184 	37.0999984741211 	2.7286303782721 	37.0999984741211 	2.19838388535913 	37.0999984741211 	7.06301963114436 	37.0999984741211 	6.2601127140811 	37.1999969482422 	15.7804575062343 	37.1999969482422 	16.2615004778629 	37.2999954223633 	35.0645448721868 	37.2999954223633 	34.7893380224878 	
37 	-0.386731629000792 	37 	0.0854173389432004 	37.0000038146973 	-0.13512601901175 	37.0000038146973 	0.249642001502677 	37.1000022888184 	0.669334620607401 	37.1000022888184 	0.744328322210683 	37.2000045776367 	2.72813302627867 	37.2000045776367 	2.19838388577899 	37.2000045776367 	7.06350158530199 	37.2000045776367 	6.26011271425739 	37.3000030517578 	15.7804368644275 	37.3000030517578 	16.2615004761871 	37.4000015258789 	35.0642213630808 	37.4000015258789 	34.789338017438 	
37.0999984741211 	-0.387410600107501 	37.0999984741211 	0.0854173389262786 	37.1000022888184 	-0.13550768320215 	37.1000022888184 	0.249642001522061 	37.2000007629395 	0.67023113559685 	37.2000007629395 	0.744328321969093 	37.3000030517578 	2.72793429914043 	37.3000030517578 	2.19838388617842 	37.3000030517578 	7.06338818572249 	37.3000030517578 	6.26011271443864 	37.4000015258789 	15.7804211487768 	37.4000015258789 	16.261500474448 	37.5 	35.0633093917249 	37.5 	34.7893380142645 	
37.1999969482422 	-0.38799925237663 	37.1999969482422 	0.0854173389104374 	37.2000007629395 	-0.136590461073752 	37.2000007629395 	0.249642001521033 	37.2999992370605 	0.670832485571282 	37.2999992370605 	0.744328321704469 	37.4000015258789 	2.72635018520543 	37.4000015258789 	2.19838388655322 	37.4000015258789 	7.06278455048437 	37.4000015258789 	6.26011271462438 	37.5 	15.7812931609673 	37.5 	16.2615004726428 	37.5999984741211 	35.0627895641918 	37.5999984741211 	34.789338013202 	
37.2999954223633 	-0.389675675633043 	37.2999954223633 	0.0854173388957942 	37.2999992370605 	-0.137378144867284 	37.2999992370605 	0.249642001517103 	37.3999977111816 	0.669949556707593 	37.3999977111816 	0.744328321415864 	37.5 	2.72614876576858 	37.5 	2.19838388689908 	37.5 	7.06248057677271 	37.5 	6.26011271481409 	37.5999984741211 	15.7803689120383 	37.5999984741211 	16.2615004707689 	37.6999969482422 	35.0621641634606 	37.6999969482422 	34.7893380144972 	
37.4000015258789 	-0.391549584130075 	37.4000015258789 	0.0854173388824686 	37.3999977111816 	-0.138754977682424 	37.3999977111816 	0.249642001513376 	37.4999961853027 	0.669558051354329 	37.4999961853027 	0.744328321102313 	37.5999984741211 	2.72565490409761 	37.5999984741211 	2.1983838873073 	37.5999984741211 	7.06147564386993 	37.5999984741211 	6.26011271500721 	37.6999969482422 	15.7793458812774 	37.6999969482422 	16.2615004688236 	37.7999954223633 	35.0616401444502 	37.7999954223633 	34.7893380184091 	
37.5 	-0.392137348760684 	37.5 	0.0854173388705861 	37.5000038146973 	-0.139536615213387 	37.5000038146973 	0.24964200150986 	37.6000022888184 	0.667977785206403 	37.6000022888184 	0.744328320762806 	37.7000045776367 	2.72615026593576 	37.7000045776367 	2.19838388780965 	37.7000045776367 	7.06106483363146 	37.7000045776367 	6.26011271520319 	37.8000030517578 	15.7798156278662 	37.8000030517578 	16.2615004668037 	37.9000015258789 	35.0615233585869 	37.9000015258789 	34.7893380252094 	
