Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
24.9000015258789 	0.336400714056708 	24.9000015258789 	0.428300208274378 	24.9000015258789 	1.39378126494 	24.9000015258789 	1.25062233145756 	25 	4.4319098488005 	25 	3.71868348494643 	25.2000007629395 	12.3157085736406 	25.2000007629395 	10.8959983864773 	25.2000007629395 	31.6734954823413 	25.2000007629395 	30.3543480289124 	25.2000007629395 	73.3744954941146 	25.2000007629395 	74.8513793501622 	25.4000015258789 	146.868727608172 	25.4000015258789 	146.384019783457 	
25 	0.336382712644195 	25 	0.428300208269746 	25 	1.39461242428035 	25 	1.25062233201396 	25.0999984741211 	4.4334409256486 	25.0999984741211 	3.71868348519512 	25.2999992370605 	12.3192603821641 	25.2999992370605 	10.8959983901269 	25.2999992370605 	31.6787872532054 	25.2999992370605 	30.3543480253745 	25.2999992370605 	73.3812538115473 	25.2999992370605 	74.8513793514726 	25.5 	146.874716658362 	25.5 	146.38401978388 	
25.1000022888184 	0.336668785393954 	25.1000022888184 	0.428300208265162 	25.1000022888184 	1.39714355141609 	25.1000022888184 	1.25062233251366 	25.2000007629395 	4.43597230306193 	25.2000007629395 	3.7186834855487 	25.4000015258789 	12.3241179137771 	25.4000015258789 	10.895998393446 	25.4000015258789 	31.6846839243387 	25.4000015258789 	30.3543480215214 	25.4000015258789 	73.3909074928218 	25.4000015258789 	74.8513793525252 	25.6000022888184 	146.881997549696 	25.6000022888184 	146.38401978429 	
25.2000007629395 	0.336355727370915 	25.2000007629395 	0.42830020826063 	25.2000007629395 	1.40007227715557 	25.2000007629395 	1.25062233293278 	25.2999992370605 	4.43790598484793 	25.2999992370605 	3.71868348594635 	25.5 	12.328072953469 	25.5 	10.8959983964019 	25.5 	31.6905732358052 	25.5 	30.3543480175739 	25.5 	73.398866591671 	25.5 	74.8513793532788 	25.7000007629395 	146.88699571817 	25.7000007629395 	146.384019784687 	
25.2999992370605 	0.33733028621009 	25.2999992370605 	0.428300208256152 	25.2999992370605 	1.40309523278302 	25.2999992370605 	1.25062233324537 	25.3999977111816 	4.44123948167942 	25.3999977111816 	3.71868348636061 	25.5999984741211 	12.3334172176275 	25.5999984741211 	10.8959983989628 	25.5999984741211 	31.6972525948054 	25.5999984741211 	30.3543480135727 	25.5999984741211 	73.4095046489165 	25.5999984741211 	74.8513793536924 	25.7999992370605 	146.892988363745 	25.7999992370605 	146.384019785072 	
25.4000015258789 	0.339612236581729 	25.4000015258789 	0.428300208251731 	25.4000015258789 	1.40652719907189 	25.4000015258789 	1.25062233342326 	25.5 	4.44516347400452 	25.5 	3.71868348677358 	25.7000007629395 	12.3370757976427 	25.7000007629395 	10.8959984010983 	25.7000007629395 	31.7023405725972 	25.7000007629395 	30.3543480095636 	25.7000007629395 	73.4180529622392 	25.7000007629395 	74.8513793537247 	25.9000015258789 	146.898382469249 	25.9000015258789 	146.384019785443 	
25.5 	0.340795005484097 	25.5 	0.428300208247372 	25.5 	1.40786159788183 	25.5 	1.250622333436 	25.5999984741211 	4.45147568729169 	25.5999984741211 	3.71868348716441 	25.7999992370605 	12.3419267680086 	25.7999992370605 	10.8959984027786 	25.7999992370605 	31.7082250238941 	25.7999992370605 	30.3543480055974 	25.7999992370605 	73.4273985421464 	25.7999992370605 	74.8513793533346 	26 	146.901584967486 	26 	146.384019785802 	
25.6000022888184 	0.34366391829667 	25.6000022888184 	0.428300208243077 	25.6000022888184 	1.41008709257903 	25.6000022888184 	1.2506223333746 	25.7000007629395 	4.45540468393961 	25.7000007629395 	3.71868348750929 	25.9000015258789 	12.3465777799896 	25.9000015258789 	10.8959984039757 	25.9000015258789 	31.7141127515973 	25.9000015258789 	30.3543480017296 	25.9000015258789 	73.4357496933958 	25.9000015258789 	74.8513793524808 	26.1000022888184 	146.908370117194 	26.1000022888184 	146.384019786147 	
25.7000007629395 	0.34534175303861 	25.7000007629395 	0.428300208238849 	25.7000007629395 	1.41231905869324 	25.7000007629395 	1.2506223337351 	25.7999992370605 	4.45962687690849 	25.7999992370605 	3.7186834877812 	26 	12.348236941461 	26 	10.8959984046631 	26 	31.7186972408267 	26 	30.3543479980209 	26 	73.4440937581774 	26 	74.8513793511223 	26.2000007629395 	146.914563226783 	26.2000007629395 	146.38401978648 	
25.7999992370605 	0.347517950460087 	25.7999992370605 	0.428300208234693 	25.7999992370605 	1.41425183737306 	25.7999992370605 	1.25062233406051 	25.8999977111816 	4.46364729654613 	25.8999977111816 	3.71868348794983 	26.0999984741211 	12.3505959239797 	26.0999984741211 	10.8959984048155 	26.0999984741211 	31.7245766705707 	26.0999984741211 	30.3543479945365 	26.0999984741211 	73.4525447137103 	26.0999984741211 	74.8513793546292 	26.2999992370605 	146.919761719924 	26.2999992370605 	146.3840197868 	
25.9000015258789 	0.349994198407899 	25.9000015258789 	0.42830020823061 	25.9000015258789 	1.4164838408808 	25.9000015258789 	1.25062233434602 	26 	4.46517706025986 	26 	3.71868348798143 	26.2000007629395 	12.3541511897118 	26.2000007629395 	10.8959984044097 	26.2000007629395 	31.730363803556 	26.2000007629395 	30.3543479913464 	26.2000007629395 	73.4593025451462 	26.2000007629395 	74.8513793599899 	26.4000015258789 	146.92455990118 	26.4000015258789 	146.384019787107 	
26 	0.35076957809224 	26 	0.428300208226605 	26 	1.41711991778345 	26 	1.25062233458705 	26.0999984741211 	4.46839910081428 	26.0999984741211 	3.71868348821529 	26.2999992370605 	12.3563119468088 	26.2999992370605 	10.895998403602 	26.2999992370605 	31.7353547820741 	26.2999992370605 	30.3543479885261 	26.2999992370605 	73.4656641880911 	26.2999992370605 	74.8513793654985 	26.5 	146.929159224148 	26.5 	146.384019787401 	
26.1000022888184 	0.352545809430808 	26.1000022888184 	0.42830020822268 	26.1000022888184 	1.41954698275435 	26.1000022888184 	1.2506223347793 	26.2000007629395 	4.46952312756343 	26.2000007629395 	3.71868348884978 	26.4000015258789 	12.3591613176244 	26.4000015258789 	10.8959984031359 	26.4000015258789 	31.7378514471242 	26.4000015258789 	30.3543479861554 	26.4000015258789 	73.4732138612376 	26.4000015258789 	74.8513793711249 	26.6000022888184 	146.933457994588 	26.6000022888184 	146.384019787683 	
26.2000007629395 	0.353333543591134 	26.2000007629395 	0.428300208218839 	26.2000007629395 	1.42058715445444 	26.2000007629395 	1.25062233491872 	26.2999992370605 	4.46935593258627 	26.2999992370605 	3.7186834895488 	26.5 	12.3628090653981 	26.5 	10.8959984023954 	26.5 	31.7411440394053 	26.5 	30.3543479843193 	26.5 	73.4799705679208 	26.5 	74.8513793768383 	26.7000007629395 	146.937960083005 	26.7000007629395 	146.384019787951 	
26.2999992370605 	0.354712951498527 	26.2999992370605 	0.428300208215086 	26.2999992370605 	1.42231742626598 	26.2999992370605 	1.25062233500163 	26.3999977111816 	4.46898294301388 	26.3999977111816 	3.71868349030613 	26.5999984741211 	12.3663558544546 	26.5999984741211 	10.8959984014174 	26.5999984741211 	31.7451292166256 	26.5999984741211 	30.3543479831074 	26.5999984741211 	73.4861303758033 	26.5999984741211 	74.8513793826082 	26.7999992370605 	146.941564855778 	26.7999992370605 	146.384019788207 	
26.4000015258789 	0.353994926012547 	26.4000015258789 	0.428300208211422 	26.4000015258789 	1.42295842533133 	26.4000015258789 	1.25062233502466 	26.5 	4.47070366094897 	26.5 	3.71868349111251 	26.7000007629395 	12.3684134777967 	26.7000007629395 	10.8959984002454 	26.7000007629395 	31.7504162644371 	26.7000007629395 	30.3543479826145 	26.7000007629395 	73.4930881383718 	26.7000007629395 	74.8513793884045 	26.9000015258789 	146.944073919929 	26.9000015258789 	146.384019788449 	
26.5 	0.355367050005839 	26.5 	0.428300208207852 	26.5 	1.42468878945317 	26.5 	1.25062233498483 	26.5999984741211 	4.47113230187801 	26.5999984741211 	3.71868349195519 	26.7999992370605 	12.3720571621643 	26.7999992370605 	10.8959983989296 	26.7999992370605 	31.754804034634 	26.7999992370605 	30.3543479829402 	26.7999992370605 	73.5004370016899 	26.7999992370605 	74.8513793941961 	27 	146.946286550575 	27 	146.384019788679 	
26.6000022888184 	0.35644407735856 	26.6000022888184 	0.42830020820438 	26.6000022888184 	1.42552240068187 	26.6000022888184 	1.25062233487959 	26.7000007629395 	4.47255377432271 	26.7000007629395 	3.71868349281782 	26.9000015258789 	12.373609750715 	26.9000015258789 	10.8959983975274 	26.9000015258789 	31.7579990759436 	26.9000015258789 	30.3543479841888 	26.9000015258789 	73.5061978959193 	26.9000015258789 	74.851379399953 	27.1000022888184 	146.949194058637 	27.1000022888184 	146.384019788896 	
26.7000007629395 	0.357230120012446 	26.7000007629395 	0.428300208201007 	26.7000007629395 	1.42626335551859 	26.7000007629395 	1.25062233470682 	26.7999992370605 	4.47358257658755 	26.7999992370605 	3.71868349367993 	27 	12.3740771235005 	27 	10.8959983961037 	27 	31.7595015390403 	27 	30.3543479864696 	27 	73.5113622113092 	27 	74.8513794056441 	27.2000007629395 	146.950816436263 	27.2000007629395 	146.384019789101 	
26.7999992370605 	0.359602237999752 	26.7999992370605 	0.428300208197738 	26.7999992370605 	1.42690111039212 	26.7999992370605 	1.25062233446485 	26.8999977111816 	4.4727185899626 	26.8999977111816 	3.71868349451682 	27.0999984741211 	12.3764353742185 	27.0999984741211 	10.895998394731 	27.0999984741211 	31.7626948993818 	27.0999984741211 	30.3543479898969 	27.0999984741211 	73.5171214412189 	27.0999984741211 	74.8513794112393 	27.2999992370605 	146.952732734823 	27.2999992370605 	146.384019789292 	
26.9000015258789 	0.35889070641781 	26.9000015258789 	0.428300208194575 	26.9000015258789 	1.4255461360757 	26.9000015258789 	1.25062233415253 	27 	4.47255151155582 	27 	3.71868349529912 	27.2000007629395 	12.3777962644938 	27.2000007629395 	10.8959983934898 	27.2000007629395 	31.7650901275993 	27.2000007629395 	30.3543479945898 	27.2000007629395 	73.5219874172975 	27.2000007629395 	74.8513794167081 	27.4000015258789 	146.956545616616 	27.4000015258789 	146.38401978947 	
27 	0.356791579295077 	27 	0.428300208191523 	27 	1.42349532225955 	27 	1.25062233386049 	27.0999984741211 	4.47407442392625 	27.0999984741211 	3.71868349599245 	27.2999992370605 	12.3772635803363 	27.2999992370605 	10.8959983924688 	27.2999992370605 	31.7674836213528 	27.2999992370605 	30.3543480006721 	27.2999992370605 	73.5257580224404 	27.2999992370605 	74.8513794220197 	27.5 	146.961750972759 	27.5 	146.384019789636 	
27.1000022888184 	0.357574284229713 	27.1000022888184 	0.428300208188584 	27.1000022888184 	1.42203871601453 	27.1000022888184 	1.25062233355758 	27.2000007629395 	4.47390979103864 	27.2000007629395 	3.71868349655724 	27.4000015258789 	12.3799219061725 	27.4000015258789 	10.8959983917653 	27.4000015258789 	31.7721730188007 	27.4000015258789 	30.3543479995884 	27.4000015258789 	73.5321221342247 	27.4000015258789 	74.851379427144 	27.6000022888184 	146.964366602979 	27.6000022888184 	146.384019789789 	
27.2000007629395 	0.356468536594662 	27.2000007629395 	0.428300208185761 	27.2000007629395 	1.42168050691896 	27.2000007629395 	1.2506223332267 	27.2999992370605 	4.47184423343253 	27.2999992370605 	3.71868349694827 	27.5 	12.3815835655358 	27.5 	10.8959983914854 	27.5 	31.7762608499293 	27.5 	30.3543479981843 	27.5 	73.539378332765 	27.5 	74.85137943205 	27.7000007629395 	146.967681712581 	27.7000007629395 	146.384019789928 	
27.2999992370605 	0.35545862275967 	27.2999992370605 	0.428300208183058 	27.2999992370605 	1.41902881532098 	27.2999992370605 	1.25062233287515 	27.3999977111816 	4.47167944419948 	27.3999977111816 	3.71868349711449 	27.5999984741211 	12.382250826309 	27.5999984741211 	10.8959983917441 	27.5999984741211 	31.7790559159215 	27.5999984741211 	30.3543479968474 	27.5999984741211 	73.5441465261233 	27.5999984741211 	74.8513794367073 	27.7999992370605 	146.972588167194 	27.7999992370605 	146.384019790055 	
27.4000015258789 	0.356847103943778 	27.4000015258789 	0.42830020818025 	27.4000015258789 	1.41927631828185 	27.4000015258789 	1.25062233251134 	27.5 	4.47330173730325 	27.5 	3.71868349699861 	27.7000007629395 	12.3847132879245 	27.7000007629395 	10.8959983904725 	27.7000007629395 	31.7820502277349 	27.7000007629395 	30.3543479955963 	27.7000007629395 	73.5496106903593 	27.7000007629395 	74.8513794410858 	27.9000015258789 	146.976899884003 	27.9000015258789 	146.384019790169 	
27.5 	0.357538145811759 	27.5 	0.428300208177403 	27.5 	1.41981569236611 	27.5 	1.25062233214494 	27.5999984741211 	4.47274021739577 	27.5999984741211 	3.71868349653683 	27.7999992370605 	12.3861749145402 	27.7999992370605 	10.8959983890877 	27.7999992370605 	31.7862371841036 	27.7999992370605 	30.3543479944513 	27.7999992370605 	73.5563635660236 	27.7999992370605 	74.8513794451544 	28 	146.982602614515 	28 	146.384019790271 	
27.6000022888184 	0.357434005941172 	27.6000022888184 	0.428300208174654 	27.6000022888184 	1.41876646203582 	27.6000022888184 	1.25062233178675 	27.7000007629395 	4.47416734615558 	27.7000007629395 	3.71868349565849 	27.9000015258789 	12.3866487945469 	27.9000015258789 	10.8959983877796 	27.9000015258789 	31.7897274554476 	27.9000015258789 	30.3543479934339 	27.9000015258789 	73.5626230481852 	27.9000015258789 	74.851379448883 	28.1000022888184 	146.985919982157 	28.1000022888184 	146.384019790359 	
27.7000007629395 	0.357827432743647 	27.7000007629395 	0.428300208172004 	27.7000007629395 	1.4202057544054 	27.7000007629395 	1.25062233144892 	27.7999992370605 	4.47569529398925 	27.7999992370605 	3.71868349611424 	28 	12.3897062663132 	28 	10.8959983865774 	28 	31.7955086751596 	28 	30.3543479925674 	28 	73.5701790490227 	28 	74.8513794522408 	28.2000007629395 	146.990529522831 	28.2000007629395 	146.384019790435 	
27.7999992370605 	0.358420962028958 	27.7999992370605 	0.428300208169457 	27.7999992370605 	1.42134265231823 	27.7999992370605 	1.25062233114488 	27.8999977111816 	4.47613047028426 	27.8999977111816 	3.71868349715475 	28.0999984741211 	12.3928612938245 	28.0999984741211 	10.8959983855104 	28.0999984741211 	31.8011956047328 	28.0999984741211 	30.3543479918765 	28.0999984741211 	73.5774399324341 	28.0999984741211 	74.8513794551975 	28.2999992370605 	146.992750936493 	28.2999992370605 	146.384019790497 	
27.9000015258789 	0.35882182726607 	27.9000015258789 	0.428300208167013 	27.9000015258789 	1.42129181790165 	27.9000015258789 	1.25062233088942 	28 	4.47766092047357 	28 	3.7186834982387 	28.2000007629395 	12.3969205522694 	28.2000007629395 	10.8959983846089 	28.2000007629395 	31.8081721228775 	28.2000007629395 	30.3543479913874 	28.2000007629395 	73.585094523115 	28.2000007629395 	74.8513794577225 	28.4000015258789 	146.996567582203 	28.4000015258789 	146.384019790547 	
28 	0.362802070164207 	28 	0.428300208164676 	28 	1.42283438246704 	28 	1.25062233069878 	28.0999984741211 	4.48008714706623 	28.0999984741211 	3.71868349935029 	28.2999992370605 	12.3992837565075 	28.2999992370605 	10.8959983839034 	28.2999992370605 	31.8120663934914 	28.2999992370605 	30.3543479911278 	28.2999992370605 	73.5914531761102 	28.2999992370605 	74.8513794597851 	28.5 	147.000178920501 	28.5 	146.384019790584 	
28.1000022888184 	0.36449725180762 	28.1000022888184 	0.428300208162449 	28.1000022888184 	1.42417295215535 	28.1000022888184 	1.25062233059062 	28.2000007629395 	4.48281271204291 	28.2000007629395 	3.71868350047037 	28.4000015258789 	12.4011470210917 	28.4000015258789 	10.8959983834251 	28.4000015258789 	31.8172525898249 	28.4000015258789 	30.3543479911271 	28.4000015258789 	73.5993054257549 	28.4000015258789 	74.8513794613551 	28.6000022888184 	147.006082123375 	28.6000022888184 	146.384019790608 	
28.2000007629395 	0.366486599747873 	28.2000007629395 	0.428300208160333 	28.2000007629395 	1.42591144526989 	28.2000007629395 	1.25062233058411 	28.2999992370605 	4.48244712523763 	28.2999992370605 	3.71868350157586 	28.5 	12.4038038024655 	28.5 	10.8959983832054 	28.5 	31.821942064803 	28.5 	30.354347991416 	28.5 	73.6052648195534 	28.5 	74.8513794624017 	28.7000007629395 	147.009495034487 	28.7000007629395 	146.384019790619 	
28.2999992370605 	0.365491524852018 	28.2999992370605 	0.42830020815833 	28.2999992370605 	1.4263531646742 	28.2999992370605 	1.25062233055477 	28.3999977111816 	4.48307329899069 	28.3999977111816 	3.71868350263986 	28.5999984741211 	12.4079505520735 	28.5999984741211 	10.8959983832762 	28.5999984741211 	31.8279207236827 	28.5999984741211 	30.3543479920269 	28.5999984741211 	73.6122174484066 	28.5999984741211 	74.8513794628946 	28.7999992370605 	147.016589761586 	28.7999992370605 	146.384019790618 	
28.4000015258789 	0.366489125380212 	28.4000015258789 	0.428300208156444 	28.4000015258789 	1.42729496238417 	28.4000015258789 	1.25062233031189 	28.5 	4.48370140513771 	28.5 	3.71868350363122 	28.7000007629395 	12.4106032364886 	28.7000007629395 	10.8959983836695 	28.7000007629395 	31.8322126356832 	28.7000007629395 	30.3543479929935 	28.7000007629395 	73.6176824525145 	28.7000007629395 	74.8513794628032 	28.9000015258789 	147.022692378995 	28.9000015258789 	146.384019790603 	
28.5 	0.366584317603611 	28.5 	0.428300208154676 	28.5 	1.42863107515814 	28.5 	1.25062233008862 	28.5999984741211 	4.4861242655096 	28.5999984741211 	3.71868350451425 	28.7999992370605 	12.4149501820904 	28.7999992370605 	10.8959983844178 	28.7999992370605 	31.8388898381655 	28.7999992370605 	30.3543479943514 	28.7999992370605 	73.6257367477093 	28.7999992370605 	74.8513794620969 	29 	147.027995178573 	29 	146.384019790576 	
28.6000022888184 	0.367874515037329 	28.6000022888184 	0.42830020815303 	28.6000022888184 	1.43026546403655 	28.6000022888184 	1.25062232988844 	28.7000007629395 	4.48725468847499 	28.7000007629395 	3.71868350524872 	28.9000015258789 	12.4193019665045 	28.9000015258789 	10.8959983855534 	28.9000015258789 	31.8459694552563 	28.9000015258789 	30.3543479961373 	28.9000015258789 	73.6329022522666 	28.9000015258789 	74.8513794607452 	29.1000022888184 	147.033696302588 	29.1000022888184 	146.384019790535 	
28.7000007629395 	0.367680279028946 	28.7000007629395 	0.428300208151506 	28.7000007629395 	1.43020963634297 	28.7000007629395 	1.25062232971485 	28.7999992370605 	4.49126628630336 	28.7999992370605 	3.71868350578936 	29 	12.422754606018 	29 	10.8959983856707 	29 	31.8523531751277 	29 	30.3543479983895 	29 	73.6406559409073 	29 	74.8513794587177 	29.2000007629395 	147.038403360665 	29.2000007629395 	146.384019790482 	
28.7999992370605 	0.371562343083724 	28.7999992370605 	0.428300208150109 	28.7999992370605 	1.43373345536111 	28.7999992370605 	1.25062232957126 	28.8999977111816 	4.49508014245191 	28.8999977111816 	3.71868350608584 	29.0999984741211 	12.4272030723013 	29.0999984741211 	10.8959983850814 	29.0999984741211 	31.8579359758714 	29.0999984741211 	30.3543480011482 	29.0999984741211 	73.6477158172236 	29.0999984741211 	74.8513794559838 	29.2999992370605 	147.040520616137 	29.2999992370605 	146.384019790416 	
28.9000015258789 	0.374351713611986 	28.9000015258789 	0.428300208148839 	28.9000015258789 	1.43526867216758 	28.9000015258789 	1.25062232946106 	29 	4.4975991859277 	29 	3.71868350608244 	29.2000007629395 	12.4298672242307 	29.2000007629395 	10.8959983844792 	29.2000007629395 	31.8616263081292 	29.2000007629395 	30.3543480044547 	29.2000007629395 	73.6533808784199 	29.2000007629395 	74.8513794525129 	29.4000015258789 	147.043341420129 	29.4000015258789 	146.384019790337 	
29 	0.377446057695579 	29 	0.4283002081477 	29 	1.43560638099791 	29 	1.25062232938756 	29.0999984741211 	4.49902212515315 	29.0999984741211 	3.71868350571781 	29.2999992370605 	12.4314320846129 	29.2999992370605 	10.8959983838698 	29.2999992370605 	31.8646181979839 	29.2999992370605 	30.3543480083519 	29.2999992370605 	73.657651548448 	29.2999992370605 	74.8513794482747 	29.5 	147.047252731423 	29.5 	146.384019790246 	
29.1000022888184 	0.381138806743593 	29.1000022888184 	0.428300208146694 	29.1000022888184 	1.43763592649304 	29.1000022888184 	1.25062232935398 	29.2000007629395 	4.50044684126908 	29.2000007629395 	3.71868350492472 	29.4000015258789 	12.4337962396918 	29.4000015258789 	10.8959983832593 	29.4000015258789 	31.8679134146386 	29.4000015258789 	30.3543480128845 	29.4000015258789 	73.6634198564323 	29.4000015258789 	74.8513794432383 	29.6000022888184 	147.051369432898 	29.6000022888184 	146.384019790141 	
29.2000007629395 	0.382636342432988 	29.2000007629395 	0.428300208145822 	29.2000007629395 	1.43757930745801 	29.2000007629395 	1.25062232936346 	29.2999992370605 	4.50027716572174 	29.2999992370605 	3.71868350362998 	29.5 	12.4363480206383 	29.5 	10.8959983826554 	29.5 	31.8712011771125 	29.5 	30.3543480142839 	29.5 	73.668581554084 	29.5 	74.8513794373737 	29.7000007629395 	147.054592101643 	29.7000007629395 	146.384019790024 	
29.2999992370605 	0.382740431659158 	29.2999992370605 	0.428300208145089 	29.2999992370605 	1.43701939204027 	29.2999992370605 	1.25062232941901 	29.3999977111816 	4.50061322864121 	29.3999977111816 	3.71868350180637 	29.5999984741211 	12.4392095154288 	29.5999984741211 	10.8959983820663 	29.5999984741211 	31.8751888657092 	29.5999984741211 	30.354348015496 	29.5999984741211 	73.6750424180088 	29.5999984741211 	74.8513794306501 	29.7999992370605 	147.057617165752 	29.7999992370605 	146.384019789893 	
29.4000015258789 	0.383346317932592 	29.4000015258789 	0.428300208144495 	29.4000015258789 	1.43735796162593 	29.4000015258789 	1.25062232952354 	29.5 	4.50074614497566 	29.5 	3.71868350224897 	29.7000007629395 	12.4415761115921 	29.7000007629395 	10.8959983815013 	29.7000007629395 	31.8779873600496 	29.7000007629395 	30.3543480167327 	29.7000007629395 	73.6777299223432 	29.7000007629395 	74.8513794230366 	29.9000015258789 	147.059940559046 	29.9000015258789 	146.38401978975 	
29.5 	0.384244704624393 	29.5 	0.428300208144044 	29.5 	1.43799642976751 	29.5 	1.25062232967977 	29.5999984741211 	4.50267147459635 	29.5999984741211 	3.71868350267725 	29.7999992370605 	12.4450344119222 	29.7999992370605 	10.8959983809707 	29.7999992370605 	31.8814824332848 	29.7999992370605 	30.3543480179896 	29.7999992370605 	73.6824004499309 	29.7999992370605 	74.8513794145035 	30 	147.063156334437 	30 	146.384019789594 	
29.6000022888184 	0.385747233380812 	29.6000022888184 	0.428300208143737 	29.6000022888184 	1.43993328181489 	29.6000022888184 	1.25062232989034 	29.7000007629395 	4.50211336378834 	29.7000007629395 	3.71868350308293 	29.9000015258789 	12.4459091077341 	29.9000015258789 	10.8959983804859 	29.9000015258789 	31.8835824741965 	29.9000015258789 	30.3543480192626 	29.9000015258789 	73.6860727882136 	29.9000015258789 	74.8513794050195 	30.1000022888184 	147.065977982643 	30.1000022888184 	146.384019789425 	
29.7000007629395 	0.385260359708923 	29.7000007629395 	0.428300208143577 	29.7000007629395 	1.43869466794945 	29.7000007629395 	1.25062233004642 	29.7999992370605 	4.5019494097844 	29.7999992370605 	3.71868350345634 	30 	12.4471748656051 	30 	10.895998380059 	30 	31.8869768701883 	30 	30.3543480205474 	30 	73.6908395487972 	30 	74.8513793966914 	30.2000007629395 	147.068900083584 	30.2000007629395 	146.384019789244 	
29.7999992370605 	0.385671895409473 	29.7999992370605 	0.428300208143567 	29.7999992370605 	1.43883802518087 	29.7999992370605 	1.2506223302174 	29.8999977111816 	4.50168549711361 	29.8999977111816 	3.71868350378648 	30.0999984741211 	12.4500420516017 	30.0999984741211 	10.8959983797032 	30.0999984741211 	31.8908710609368 	30.0999984741211 	30.3543480218397 	30.0999984741211 	73.6952116580637 	30.0999984741211 	74.8513793985101 	30.2999992370605 	147.072527015597 	30.2999992370605 	146.384019789049 	
29.9000015258789 	0.385484256681934 	29.9000015258789 	0.428300208143709 	29.9000015258789 	1.43809372330691 	29.9000015258789 	1.25062233040669 	30 	4.50331262440261 	30 	3.7186835040609 	30.2000007629395 	12.4525078379278 	30.2000007629395 	10.8959983794326 	30.2000007629395 	31.8956597878112 	30.2000007629395 	30.354348023135 	30.2000007629395 	73.7011743866366 	30.2000007629395 	74.8513794002737 	30.4000015258789 	147.076640045107 	30.4000015258789 	146.384019788841 	
30 	0.384697515662651 	30 	0.428300208144004 	30 	1.43744537649286 	30 	1.25062233061 	30.0999984741211 	4.50344610153138 	30.0999984741211 	3.71868350426556 	30.2999992370605 	12.4554718738758 	30.2999992370605 	10.8959983792625 	30.2999992370605 	31.9011468098605 	30.2999992370605 	30.3543480244287 	30.2999992370605 	73.7081339411643 	30.2999992370605 	74.8513794019756 	30.5 	147.080257524021 	30.5 	146.384019788621 	
30.1000022888184 	0.384806561669507 	30.1000022888184 	0.428300208144457 	30.1000022888184 	1.43789448209736 	30.1000022888184 	1.25062233082235 	30.2000007629395 	4.50298064240951 	30.2000007629395 	3.71868350438488 	30.4000015258789 	12.4588245551688 	30.4000015258789 	10.8959983792089 	30.4000015258789 	31.9049338601799 	30.4000015258789 	30.3543480257162 	30.4000015258789 	73.714587835021 	30.4000015258789 	74.8513794036098 	30.6000022888184 	147.082283584543 	30.6000022888184 	146.384019788388 	
