Run 1; Fc 5-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
9.19999885559082 	0.7347249402128 	9.19999885559082 	0.569686759799016 	9.29999923706055 	2.14783763008677 	9.29999923706055 	1.6607004438473 	9.49999809265137 	6.15963249552692 	9.49999809265137 	4.91310206975444 	9.49999809265137 	15.8664204486292 	9.49999809265137 	14.1830382461369 	9.49999809265137 	38.4847906318901 	9.49999809265137 	37.9847829632685 	9.59999847412109 	81.7198391841753 	9.59999847412109 	86.0343964056007 	9.69999885559082 	147.439033743185 	9.69999885559082 	148.73982208233 	
9.30000114440918 	0.728556781111592 	9.30000114440918 	0.569719573448132 	9.40000152587891 	2.14846066804216 	9.40000152587891 	1.6607862506385 	9.60000038146973 	6.15970754130149 	9.60000038146973 	4.91329954256016 	9.60000038146973 	15.8737115709318 	9.60000038146973 	14.1834693004668 	9.60000038146973 	38.4939259705716 	9.60000038146973 	37.9852774896083 	9.70000076293945 	81.7365781142901 	9.70000076293945 	86.0344695134393 	9.80000114440918 	147.462052750675 	9.80000114440918 	148.739822181372 	
9.39999961853027 	0.72538367161269 	9.39999961853027 	0.569749894867608 	9.5 	2.14701111208205 	9.5 	1.6608655104926 	9.69999885559082 	6.15889125838839 	9.69999885559082 	4.91348174432081 	9.69999885559082 	15.8770472992733 	9.69999885559082 	14.1838656751432 	9.69999885559082 	38.5044565401026 	9.69999885559082 	37.9857276682144 	9.79999923706055 	81.752821942016 	9.79999923706055 	86.0345340291576 	9.89999961853027 	147.485757903055 	9.89999961853027 	148.739822352179 	
9.50000190734863 	0.720515388394233 	9.50000190734863 	0.569777915646781 	9.60000228881836 	2.14397760646671 	9.60000228881836 	1.66093872920463 	9.80000114440918 	6.15836874967636 	9.80000114440918 	4.91364986785033 	9.80000114440918 	15.8831594931062 	9.80000114440918 	14.1842301820296 	9.80000114440918 	38.5160809579681 	9.80000114440918 	37.9861374598763 	9.90000152587891 	81.7710500162943 	9.90000152587891 	86.0345910721459 	10.0000019073486 	147.510653920074 	10.0000019073486 	148.739822581947 	
9.60000038146973 	0.717747050399339 	9.60000038146973 	0.569803808076236 	9.70000076293945 	2.14175030938441 	9.70000076293945 	1.6610063616129 	9.89999961853027 	6.15882762832916 	9.89999961853027 	4.91380499043471 	9.89999961853027 	15.8872902799631 	9.89999961853027 	14.1845653644241 	9.89999961853027 	38.5254250237026 	9.89999961853027 	37.986510485015 	10 	81.790864439155 	10 	86.0346413984021 	10.1000003814697 	147.53224656513 	10.1000003814697 	148.739822809822 	
9.69999885559082 	0.71329607378766 	9.69999885559082 	0.56982773505471 	9.79999923706055 	2.14042554995649 	9.79999923706055 	1.66106883674127 	9.99999809265137 	6.15978774164046 	9.99999809265137 	4.91394812205052 	9.99999809265137 	15.8931098620262 	9.99999809265137 	14.1848735882814 	9.99999809265137 	38.5366455797391 	9.99999809265137 	37.9868500328889 	10.0999984741211 	81.8104593072101 	10.0999984741211 	86.0346858705962 	10.1999988555908 	147.556318323186 	10.1999988555908 	148.73982297025 	
9.80000114440918 	0.71272131012347 	9.80000114440918 	0.569849846264048 	9.90000152587891 	2.14007958906382 	9.90000152587891 	1.66112654989634 	10.1000003814697 	6.16193302393822 	10.1000003814697 	4.91408019374829 	10.1000003814697 	15.9007084333361 	10.1000003814697 	14.1851570369997 	10.1000003814697 	38.5442562489231 	10.1000003814697 	37.9871591243149 	10.2000007629395 	81.8306640320225 	10.2000007629395 	86.034725178191 	10.3000011444092 	147.581070685423 	10.3000011444092 	148.739822967761 	
9.89999961853027 	0.710144103583389 	9.89999961853027 	0.569870278259238 	10 	2.14171002422995 	10 	1.66117985983852 	10.1999988555908 	6.16458821080687 	10.1999988555908 	4.91420204869621 	10.1999988555908 	15.9092020384403 	10.1999988555908 	14.1854176781581 	10.1999988555908 	38.5592472963488 	10.1999988555908 	37.9874404653466 	10.2999992370605 	81.848872158542 	10.2999992370605 	86.0347598842547 	10.3999996185303 	147.605527770719 	10.3999996185303 	148.739823206112 	
10.0000019073486 	0.709365760317496 	10.0000019073486 	0.569889159724393 	10.1000022888184 	2.14373560904755 	10.1000022888184 	1.66122910656176 	10.3000011444092 	6.16603098929454 	10.3000011444092 	4.9143144901983 	10.3000011444092 	15.9159944188591 	10.3000011444092 	14.185657368113 	10.3000011444092 	38.5715518511843 	10.3000011444092 	37.987696559994 	10.4000015258789 	81.8661816417955 	10.4000015258789 	86.0347905476216 	10.5000019073486 	147.627695787709 	10.5000019073486 	148.739823437386 	
10.1000003814697 	0.708480019339731 	10.1000003814697 	0.56990660727382 	10.2000007629395 	2.14695738851015 	10.2000007629395 	1.66127459581648 	10.3999996185303 	6.1673737451888 	10.3999996185303 	4.9144182277942 	10.3999996185303 	15.9214016449162 	10.3999996185303 	14.1858777718057 	10.3999996185303 	38.5828527281096 	10.3999996185303 	37.9879296729532 	10.5 	81.8830842097591 	10.5 	86.034817619521 	10.6000003814697 	147.649374959155 	10.6000003814697 	148.739823613618 	
10.1999988555908 	0.707797981901876 	10.1999988555908 	0.569922730216155 	10.2999992370605 	2.14739530411543 	10.2999992370605 	1.66131661644939 	10.4999980926514 	6.16752765910837 	10.4999980926514 	4.91451394686817 	10.4999980926514 	15.9268064014091 	10.4999980926514 	14.1860804505842 	10.4999980926514 	38.593958592948 	10.4999980926514 	37.9881418551094 	10.5999984741211 	81.8991998756771 	10.5999984741211 	86.0348415209141 	10.6999988555908 	147.672049975569 	10.6999988555908 	148.739823662598 	
10.3000011444092 	0.705915983872274 	10.3000011444092 	0.569937629858336 	10.4000015258789 	2.1490158697427 	10.4000015258789 	1.66135543391258 	10.6000003814697 	6.16947409373688 	10.6000003814697 	4.91460227226562 	10.6000003814697 	15.9343049423494 	10.6000003814697 	14.1862668359859 	10.6000003814697 	38.6054607375409 	10.6000003814697 	37.9883350194201 	10.7000007629395 	81.9170109698953 	10.7000007629395 	86.034862618288 	10.8000011444092 	147.689922994544 	10.8000011444092 	148.739823568406 	
10.3999996185303 	0.704235198606966 	10.3999996185303 	0.569951397799323 	10.5 	2.14696746879304 	10.5 	1.66139129005345 	10.6999988555908 	6.1726180591827 	10.6999988555908 	4.91468376158455 	10.6999988555908 	15.9430985636047 	10.6999988555908 	14.1864382191325 	10.6999988555908 	38.6166678570657 	10.6999988555908 	37.9885108354693 	10.7999992370605 	81.9332071984957 	10.7999992370605 	86.0348811864858 	10.8999996185303 	147.708485480681 	10.8999996185303 	148.739823636844 	
10.5000019073486 	0.703438059239943 	10.5000019073486 	0.569964121092936 	10.6000022888184 	2.14760041855448 	10.6000022888184 	1.66142441298253 	10.8000011444092 	6.17585585277743 	10.8000011444092 	4.91475896160131 	10.8000011444092 	15.9515921898899 	10.8000011444092 	14.1865958180861 	10.8000011444092 	38.6296675337987 	10.8000011444092 	37.988670891827 	10.9000015258789 	81.951190331238 	10.9000015258789 	86.0348975478026 	11.0000019073486 	147.73044639827 	11.0000019073486 	148.739823666864 	
10.6000003814697 	0.703530897324072 	10.6000003814697 	0.569975877997023 	10.7000007629395 	2.14794333346777 	10.7000007629395 	1.66145500858243 	10.8999996185303 	6.17908615640613 	10.8999996185303 	4.91482834369482 	10.8999996185303 	15.9605746278851 	10.8999996185303 	14.1867407421675 	10.8999996185303 	38.644053623113 	10.8999996185303 	37.9888165784767 	11 	81.9699711430471 	11 	86.0349119962353 	11.1000003814697 	147.74681937279 	11.1000003814697 	148.739823640024 	
10.6999988555908 	0.703737492791561 	10.6999988555908 	0.569986742420739 	10.7999992370605 	2.15006749188615 	10.7999992370605 	1.6614832700415 	10.9999980926514 	6.18331888937178 	10.9999980926514 	4.91489236495494 	10.9999980926514 	15.9687582778422 	10.9999980926514 	14.1868739883217 	10.9999980926514 	38.6581397440925 	10.9999980926514 	37.9889491954207 	11.0999984741211 	81.9833655312477 	11.0999984741211 	86.0349247670227 	11.1999988555908 	147.767589873186 	11.1999988555908 	148.739823531447 	
10.8000011444092 	0.705717921814085 	10.8000011444092 	0.569996782426555 	10.9000015258789 	2.15437942087442 	10.9000015258789 	1.66150937758535 	11.1000003814697 	6.18636165357771 	11.1000003814697 	4.91495144423653 	11.1000003814697 	15.9733643353281 	11.1000003814697 	14.1869965204519 	11.1000003814697 	38.6696321979032 	11.1000003814697 	37.989069917714 	11.2000007629395 	82.0007566977615 	11.2000007629395 	86.0349358997262 	11.3000011444092 	147.787768382369 	11.3000011444092 	148.739823373507 	
10.8999996185303 	0.706225873281255 	10.8999996185303 	0.570006059900218 	11 	2.15689487065265 	11 	1.66153349164855 	11.1999988555908 	6.18861429899107 	11.1999988555908 	4.91500595387373 	11.1999988555908 	15.9775716091547 	11.1999988555908 	14.1871092066538 	11.1999988555908 	38.679450502578 	11.1999988555908 	37.9891798005725 	11.2999992370605 	82.0134521217033 	11.2999992370605 	86.0349457039166 	11.3999996185303 	147.805661318385 	11.3999996185303 	148.739823248799 	
11.0000019073486 	0.706132526841202 	11.0000019073486 	0.57001463340242 	11.1000022888184 	2.15683779624715 	11.1000022888184 	1.66155576658429 	11.3000011444092 	6.19204954883526 	11.3000011444092 	4.91505625426877 	11.3000011444092 	15.9832652266291 	11.3000011444092 	14.1872128133992 	11.3000011444092 	38.6905576265306 	11.3000011444092 	37.9892798290712 	11.4000015258789 	82.0262623632186 	11.4000015258789 	86.0349544071304 	11.5000019073486 	147.822981612642 	11.5000019073486 	148.739823110946 	
11.1000003814697 	0.705141594042061 	11.1000003814697 	0.570022555518495 	11.2000007629395 	2.15607940895029 	11.2000007629395 	1.66157634382737 	11.3999996185303 	6.19320713737807 	11.3999996185303 	4.91510266466229 	11.3999996185303 	15.9892662801237 	11.3999996185303 	14.1873080915508 	11.3999996185303 	38.70076237895 	11.3999996185303 	37.9893708732073 	11.5 	82.0408991774025 	11.5 	86.0349621664029 	11.6000003814697 	147.841480032698 	11.6000003814697 	148.739822972103 	
11.1999988555908 	0.703063105496085 	11.1999988555908 	0.570029875984797 	11.2999992370605 	2.15779855702203 	11.2999992370605 	1.66159534934223 	11.4999980926514 	6.19367831643513 	11.4999980926514 	4.91514548737904 	11.4999980926514 	15.9914082663984 	11.4999980926514 	14.187395721186 	11.4999980926514 	38.7094092923373 	11.4999980926514 	37.9894537520112 	11.5999984741211 	82.055623329162 	11.5999984741211 	86.0349688853669 	11.6999988555908 	147.862156853062 	11.6999988555908 	148.739822847476 	
11.3000011444092 	0.701682194836849 	11.3000011444092 	0.570036641159383 	11.4000015258789 	2.1579252480974 	11.4000015258789 	1.66161290685842 	11.6000003814697 	6.1940407749014 	11.6000003814697 	4.91518500252321 	11.6000003814697 	15.9944241680696 	11.6000003814697 	14.1874762986461 	11.6000003814697 	38.7181351015834 	11.6000003814697 	37.9895291918463 	11.7000007629395 	82.0737154806841 	11.7000007629395 	86.0349748346521 	11.8000011444092 	147.881157657321 	11.8000011444092 	148.73982272516 	
11.3999996185303 	0.700397432173986 	11.3999996185303 	0.570042891733706 	11.5 	2.15609411511468 	11.5 	1.66162912670184 	11.6999988555908 	6.19677850428093 	11.6999988555908 	4.91522145968232 	11.6999988555908 	16.0011140942183 	11.6999988555908 	14.1875504031069 	11.6999988555908 	38.7307300123398 	11.6999988555908 	37.9895978639966 	11.7999992370605 	82.0884277246075 	11.7999992370605 	86.03498015565 	11.8999996185303 	147.901135679247 	11.8999996185303 	148.739822604239 	
11.5000019073486 	0.698047316240263 	11.5000019073486 	0.570048667824016 	11.6000022888184 	2.15525554199189 	11.6000022888184 	1.66164410918054 	11.8000011444092 	6.19971739138441 	11.8000011444092 	4.91525510093183 	11.8000011444092 	16.0069250915994 	11.8000011444092 	14.187618557659 	11.8000011444092 	38.7410509650529 	11.8000011444092 	37.9896603741439 	11.9000015258789 	82.1060347489636 	11.9000015258789 	86.0349849427234 	12.0000019073486 	147.919532968926 	12.0000019073486 	148.739822503846 	
11.6000003814697 	0.696968579942904 	11.6000003814697 	0.570054005796668 	11.7000007629395 	2.15538590401002 	11.7000007629395 	1.66165794976503 	11.8999996185303 	6.20564388171147 	11.8999996185303 	4.91528614046252 	11.8999996185303 	16.0139410135082 	11.8999996185303 	14.1876812279252 	11.8999996185303 	38.7542607206706 	11.8999996185303 	37.989717274763 	12 	82.1212612610118 	12 	86.0349891232405 	12.1000003814697 	147.941502538793 	12.1000003814697 	148.739822431731 	
11.6999988555908 	0.696977614391471 	11.6999988555908 	0.570058937675602 	11.7999992370605 	2.15324603719364 	11.7999992370605 	1.66167073582431 	11.9999980926514 	6.20919760566949 	11.9999980926514 	4.91531477994841 	11.9999980926514 	16.0204593589249 	11.9999980926514 	14.1877388634418 	11.9999980926514 	38.7647901818493 	11.9999980926514 	37.9897690642067 	12.0999984741211 	82.1388596071338 	12.0999984741211 	86.0349928485642 	12.1999988555908 	147.960800858039 	12.1999988555908 	148.739822395568 	
11.8000011444092 	0.695210142449241 	11.8000011444092 	0.570063495498508 	11.9000015258789 	2.15320878854186 	11.9000015258789 	1.66168254716718 	12.1000003814697 	6.21580926049364 	12.1000003814697 	4.91534120860029 	12.1000003814697 	16.0294542905224 	12.1000003814697 	14.187791865502 	12.1000003814697 	38.7768839757321 	12.1000003814697 	37.9898161976568 	12.2000007629395 	82.1543862361023 	12.2000007629395 	86.0349961798467 	12.3000011444092 	147.980090715969 	12.3000011444092 	148.739822372971 	
11.8999996185303 	0.696127788506146 	11.8999996185303 	0.570067707841731 	12 	2.15126141390692 	12 	1.66169345807282 	12.1999988555908 	6.21965187334672 	12.1999988555908 	4.91536559232424 	12.1999988555908 	16.036576418823 	12.1999988555908 	14.1878406020574 	12.1999988555908 	38.7841147244148 	12.1999988555908 	37.9898590980176 	12.2999992370605 	82.1678124942146 	12.2999992370605 	86.0349991624181 	12.3999996185303 	147.9997737045 	12.3999996185303 	148.739822366241 	
12.0000019073486 	0.695955305102416 	12.0000019073486 	0.570071600143009 	12.1000022888184 	2.1513043171858 	12.1000022888184 	1.66170353722509 	12.3000011444092 	6.22456715652606 	12.3000011444092 	4.91538809303154 	12.3000011444092 	16.0433836780267 	12.3000011444092 	14.187885424013 	12.3000011444092 	38.7899380403856 	12.3000011444092 	37.9898981542101 	12.4000015258789 	82.1833185001517 	12.4000015258789 	86.035001804953 	12.5000019073486 	148.019155329615 	12.5000019073486 	148.739822372989 	
12.1000003814697 	0.698355495379246 	12.1000003814697 	0.57007519713145 	12.2000007629395 	2.15116196066356 	12.2000007629395 	1.66171284731414 	12.3999996185303 	6.2278073082739 	12.3999996185303 	4.91540885445629 	12.3999996185303 	16.0497921863928 	12.3999996185303 	14.1879266339941 	12.3999996185303 	38.8010355660938 	12.3999996185303 	37.9899336714695 	12.5 	82.1975355056156 	12.5 	86.0350041530766 	12.6000003814697 	148.037446501728 	12.6000003814697 	148.739822383784 	
12.1999988555908 	0.698880532510884 	12.1999988555908 	0.570078521497858 	12.2999992370605 	2.1504959586664 	12.2999992370605 	1.6617214478412 	12.4999980926514 	6.2297523515324 	12.4999980926514 	4.91542801079113 	12.4999980926514 	16.0553155086454 	12.4999980926514 	14.187964529699 	12.4999980926514 	38.8110515517806 	12.4999980926514 	37.9899659965858 	12.5999984741211 	82.2130432066729 	12.5999984741211 	86.0350062317172 	12.6999988555908 	148.05332653344 	12.6999988555908 	148.739822387207 	
12.3000011444092 	0.698890607706289 	12.3000011444092 	0.570081593508701 	12.4000015258789 	2.14914501557246 	12.4000015258789 	1.66172939212333 	12.6000003814697 	6.23219994636929 	12.6000003814697 	4.91544568793475 	12.6000003814697 	16.0588587264117 	12.6000003814697 	14.187999382727 	12.6000003814697 	38.8177676767114 	12.6000003814697 	37.9899954407662 	12.7000007629395 	82.2294485622178 	12.7000007629395 	86.0350080649823 	12.8000011444092 	148.069538660002 	12.8000011444092 	148.739822418166 	
12.3999996185303 	0.69771822256439 	12.3999996185303 	0.570084432375917 	12.5 	2.14837527228474 	12.5 	1.66173673037882 	12.6999988555908 	6.234152482338 	12.6999988555908 	4.91546199741195 	12.6999988555908 	16.0644796399549 	12.6999988555908 	14.1880314266701 	12.6999988555908 	38.8244788750164 	12.6999988555908 	37.9900222266501 	12.7999992370605 	82.2411928393385 	12.7999992370605 	86.0350096844828 	12.8999996185303 	148.082437748277 	12.8999996185303 	148.739822448878 	
12.5000019073486 	0.697233240198784 	12.5000019073486 	0.570087055961866 	12.6000022888184 	2.14591429584925 	12.6000022888184 	1.66174350965116 	12.8000011444092 	6.23530865832663 	12.8000011444092 	4.9154770469672 	12.8000011444092 	16.0680153917219 	12.8000011444092 	14.1880608965267 	12.8000011444092 	38.8306123093623 	12.8000011444092 	37.9900465946604 	12.9000015258789 	82.2545153033068 	12.9000015258789 	86.0350111085092 	13.0000019073486 	148.100306504154 	13.0000019073486 	148.739822472193 	
12.6000003814697 	0.695964427093713 	12.6000003814697 	0.570089480180404 	12.7000007629395 	2.14406445161262 	12.7000007629395 	1.66174977117498 	12.8999996185303 	6.23527483387261 	12.8999996185303 	4.91549093297373 	12.8999996185303 	16.0711511742304 	12.8999996185303 	14.1880879986779 	12.8999996185303 	38.8374371198838 	12.8999996185303 	37.9900687888961 	13 	82.2694094498161 	13 	86.0350123612956 	13.1000003814697 	148.116787303968 	13.1000003814697 	148.739822479798 	
12.6999988555908 	0.694493134273444 	12.6999988555908 	0.570091720432581 	12.7999992370605 	2.14242451311338 	12.7999992370605 	1.66175555555617 	12.9999980926514 	6.2378000217891 	12.9999980926514 	4.91550374505044 	12.9999980926514 	16.0770410860309 	12.9999980926514 	14.1881129192562 	12.9999980926514 	38.8449358829571 	12.9999980926514 	37.9900890157522 	13.0999984741211 	82.2837978970663 	13.0999984741211 	86.0350134549923 	13.1999988555908 	148.13097780703 	13.1999988555908 	148.739822470046 	
12.8000011444092 	0.692631635667112 	12.8000011444092 	0.570093790682817 	12.9000015258789 	2.1402820928422 	12.9000015258789 	1.66176089926988 	13.1000003814697 	6.24093019919474 	13.1000003814697 	4.91551556780412 	13.1000003814697 	16.0816384778732 	13.1000003814697 	14.1881358388319 	13.1000003814697 	38.852640907432 	13.1000003814697 	37.9901074107128 	13.2000007629395 	82.2957189452775 	13.2000007629395 	86.0350143648036 	13.3000011444092 	148.146373056618 	13.3000011444092 	148.739822466599 	
12.8999996185303 	0.69085898827052 	12.8999996185303 	0.570095703545346 	13 	2.13871116624955 	13 	1.66176583513795 	13.1999988555908 	6.24287648984409 	13.1999988555908 	4.91552647587011 	13.1999988555908 	16.0847643271834 	13.1999988555908 	14.1881569159014 	13.1999988555908 	38.858566856891 	13.1999988555908 	37.9901241637486 	13.2999992370605 	82.3087376074493 	13.2999992370605 	86.0350151343371 	13.3999996185303 	148.162165834924 	13.3999996185303 	148.739822455341 	
13.0000019073486 	0.689260277430776 	13.0000019073486 	0.570097471362478 	13.1000022888184 	2.13704267955836 	13.1000022888184 	1.66177039516483 	13.3000011444092 	6.24601532913812 	13.3000011444092 	4.91553654120762 	13.3000011444092 	16.0904778130853 	13.3000011444092 	14.1881762981111 	13.3000011444092 	38.866590383094 	13.3000011444092 	37.9901394318426 	13.4000015258789 	82.3197479054213 	13.4000015258789 	86.0350157883329 	13.5000019073486 	148.177659145236 	13.5000019073486 	148.739822438646 	
13.1000003814697 	0.687475228536186 	13.1000003814697 	0.570099104884044 	13.2000007629395 	2.13607918116986 	13.2000007629395 	1.66177460727427 	13.3999996185303 	6.24895542396507 	13.3999996185303 	4.91554582867044 	13.3999996185303 	16.0962863522068 	13.3999996185303 	14.1881941222464 	13.3999996185303 	38.8750102096346 	13.3999996185303 	37.9901533325526 	13.5 	82.3291679072161 	13.5 	86.0350163582751 	13.6000003814697 	148.195437561592 	13.6000003814697 	148.73982242075 	
13.1999988555908 	0.686291370566551 	13.1999988555908 	0.570100614312744 	13.2999992370605 	2.13671683872735 	13.2999992370605 	1.6617784982129 	13.4999980926514 	6.25050908774369 	13.4999980926514 	4.91555439791204 	13.4999980926514 	16.1003096698589 	13.4999980926514 	14.1882105126463 	13.4999980926514 	38.8839152740418 	13.4999980926514 	37.9901659878247 	13.5999984741211 	82.3428830352091 	13.5999984741211 	86.0350168841833 	13.6999988555908 	148.214715757824 	13.6999988555908 	148.739822399513 	
13.3000011444092 	0.686304997996331 	13.3000011444092 	0.570102009364241 	13.4000015258789 	2.13824838346136 	13.4000015258789 	1.66178209279558 	13.6000003814697 	6.25015914662981 	13.6000003814697 	4.91556230544974 	13.6000003814697 	16.1063306256938 	13.6000003814697 	14.1882255850082 	13.6000003814697 	38.8921265731603 	13.6000003814697 	37.9901775134847 	13.7000007629395 	82.3544945786293 	13.7000007629395 	86.0350174105226 	13.8000011444092 	148.230003999343 	13.8000011444092 	148.739822369378 	
13.3999996185303 	0.685624910727711 	13.3999996185303 	0.57010329843825 	13.5 	2.13839225971901 	13.5 	1.66178541295812 	13.6999988555908 	6.25319175840491 	13.6999988555908 	4.91556960066291 	13.6999988555908 	16.1148490443045 	13.6999988555908 	14.1882394458583 	13.6999988555908 	38.904223055034 	13.6999988555908 	37.9901880088839 	13.7999992370605 	82.3673028794672 	13.7999992370605 	86.0350177044108 	13.8999996185303 	148.246071721036 	13.8999996185303 	148.739822340875 	
13.5000019073486 	0.68494224105234 	13.5000019073486 	0.57010448969977 	13.6000022888184 	2.14202012587771 	13.6000022888184 	1.66178848009704 	13.8000011444092 	6.25242808856092 	13.8000011444092 	4.91557633112103 	13.8000011444092 	16.1182848243593 	13.8000011444092 	14.188252186085 	13.8000011444092 	38.9151110623588 	13.8000011444092 	37.9901975606806 	13.9000015258789 	82.3811142774598 	13.9000015258789 	86.0350179327871 	14.0000019073486 	148.259263870866 	14.0000019073486 	148.739822319266 	
13.6000003814697 	0.685757090508105 	13.6000003814697 	0.570105590615561 	13.7000007629395 	2.14655773982736 	13.7000007629395 	1.66179131316109 	13.8999996185303 	6.25685326773964 	13.8999996185303 	4.91558254074302 	13.8999996185303 	16.1244057261874 	13.8999996185303 	14.1882638973107 	13.8999996185303 	38.9261112082434 	13.8999996185303 	37.9902062552495 	14 	82.393737027747 	14 	86.0350181200051 	14.1000003814697 	148.270149940287 	14.1000003814697 	148.73982231114 	
13.6999988555908 	0.688074466164153 	13.6999988555908 	0.570106607921557 	13.7999992370605 	2.14679791221533 	13.7999992370605 	1.6617939293843 	13.9999980926514 	6.2596018544823 	13.9999980926514 	4.91558827142392 	13.9999980926514 	16.1299388875207 	13.9999980926514 	14.1882746648989 	13.9999980926514 	38.9384064895767 	13.9999980926514 	37.9902141717028 	14.0999984741211 	82.4061454040752 	14.0999984741211 	86.0350182970997 	14.1999988555908 	148.283737173999 	14.1999988555908 	148.739822305116 	
13.8000011444092 	0.687991756911742 	13.8000011444092 	0.570107548058837 	13.9000015258789 	2.14982199270912 	13.9000015258789 	1.66179634580434 	14.1000003814697 	6.25955193879781 	14.1000003814697 	4.91559355631704 	14.1000003814697 	16.1319561962828 	14.1000003814697 	14.1882845701856 	14.1000003814697 	38.9473081092449 	14.1000003814697 	37.9902213627781 	14.2000007629395 	82.4176657492974 	14.2000007629395 	86.0350185028596 	14.3000011444092 	148.296014205139 	14.3000011444092 	148.739822298149 	
13.8999996185303 	0.691787915324085 	13.8999996185303 	0.570108416859752 	14 	2.15187072613708 	14 	1.66179857794546 	14.1999988555908 	6.25989945402512 	14.1999988555908 	4.91559843065285 	14.1999988555908 	16.1373610453657 	14.1999988555908 	14.1882936725812 	14.1999988555908 	38.9572961377792 	14.1999988555908 	37.9902278939916 	14.2999992370605 	82.4307811726555 	14.2999992370605 	86.0350187849059 	14.3999996185303 	148.30847460066 	14.3999996185303 	148.739822296859 	
14.0000019073486 	0.693307618045537 	14.0000019073486 	0.570109219682598 	14.1000022888184 	2.15260598202758 	14.1000022888184 	1.66180064032894 	14.3000011444092 	6.2620369826484 	14.3000011444092 	4.91560292865181 	14.3000011444092 	16.1408782233989 	14.3000011444092 	14.1883020302302 	14.3000011444092 	38.9650718399619 	14.3000011444092 	37.9902338299942 	14.4000015258789 	82.4434724940763 	14.4000015258789 	86.0350189552322 	14.5000019073486 	148.321828085363 	14.5000019073486 	148.739822300777 	
14.1000003814697 	0.691722368530009 	14.1000003814697 	0.570109961539881 	14.2000007629395 	2.15183745365835 	14.2000007629395 	1.66180254325535 	14.3999996185303 	6.26436091822711 	14.3999996185303 	4.91560708181924 	14.3999996185303 	16.1449756351922 	14.3999996185303 	14.1883097135224 	14.3999996185303 	38.973767148075 	14.3999996185303 	37.9902392311466 	14.5 	82.456169604812 	14.5 	86.0350190624899 	14.6000003814697 	148.335403757811 	14.6000003814697 	148.739822308673 	
14.1999988555908 	0.691537154594698 	14.1999988555908 	0.570110647093519 	14.2999992370605 	2.15356757496465 	14.2999992370605 	1.66180430066898 	14.4999980926514 	6.26787604070432 	14.4999980926514 	4.91561091006397 	14.4999980926514 	16.1484729259391 	14.4999980926514 	14.1883167845003 	14.4999980926514 	38.9838439063465 	14.4999980926514 	37.9902441594292 	14.5999984741211 	82.4675842749114 	14.5999984741211 	86.0350191703499 	14.6999988555908 	148.351646166434 	14.6999988555908 	148.739822321078 	
