Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
-12.6999988555908 	-0.0184000073495554 	-12.6999988555908 	0 	-12.6999988555908 	-0.00330000734538771 	-12.6999988555908 	0 	-12.6000003814697 	0.0105002558702836 	-12.6000003814697 	0 	-12.3999996185303 	-0.0532000070015783 	-12.3999996185303 	0 	-12.3999996185303 	-0.0286000070118462 	-12.3999996185303 	0 	-12.3999996185303 	0.00339999298739713 	-12.3999996185303 	0 	-12.1999988555908 	-0.0134999887959566 	-12.1999988555908 	0 	
-12.5999984741211 	-0.0139999974489911 	-12.5999984741211 	0 	-12.5999984741211 	-0.00849999744968954 	-12.5999984741211 	0 	-12.5 	0.0107999938772991 	-12.5 	0 	-12.2999992370605 	-0.0420000055673881 	-12.2999992370605 	0 	-12.2999992370605 	-0.0233000055814045 	-12.2999992370605 	0 	-12.2999992370605 	0.0265999944167561 	-12.2999992370605 	0 	-12.0999984741211 	-0.0132999852139619 	-12.0999984741211 	0 	
-12.5 	-0.0160000061296159 	-12.5 	0 	-12.5 	-0.015100006130524 	-12.5 	0 	-12.4000015258789 	0.0068004698259756 	-12.4000015258789 	0 	-12.2000007629395 	-0.0442993331380421 	-12.2000007629395 	0 	-12.2000007629395 	-0.0308993331418606 	-12.2000007629395 	0 	-12.2000007629395 	0.00390066685213242 	-12.2000007629395 	0 	-12 	-0.0124999856925569 	-12 	0 	
-12.3999996185303 	-0.0350000070102396 	-12.3999996185303 	0 	-12.3999996185303 	-0.0243000070186099 	-12.3999996185303 	0 	-12.3000011444092 	0.0137002626433969 	-12.3000011444092 	0 	-12.1000003814697 	-0.0480993295568624 	-12.1000003814697 	0 	-12.1000003814697 	-0.0459993295662571 	-12.1000003814697 	0 	-12.1000003814697 	0.00760067042574519 	-12.1000003814697 	0 	-11.8999996185303 	-0.00740000620135106 	-11.8999996185303 	0 	
-12.2999992370605 	-0.0243000055779703 	-12.2999992370605 	0 	-12.2999992370605 	-0.00710000558319734 	-12.2999992370605 	0 	-12.2000007629395 	-0.0191993331463891 	-12.2000007629395 	0 	-12 	-0.0588999856918235 	-12 	0 	-12 	-0.0474999856960494 	-12 	0 	-12 	0.0260000143025536 	-12 	0 	-11.7999992370605 	-0.0151999962836271 	-11.7999992370605 	0 	
-12.1999988555908 	-0.0357999888001359 	-12.1999988555908 	0 	-12.1999988555908 	-0.03929998879903 	-12.1999988555908 	0 	-12.1000003814697 	-0.0491993295654538 	-12.1000003814697 	0 	-11.8999996185303 	-0.0460000061939354 	-11.8999996185303 	0 	-11.8999996185303 	-0.0484000061987899 	-11.8999996185303 	0 	-11.8999996185303 	0.0051999938004883 	-11.8999996185303 	0 	-11.6999988555908 	-0.0330999972356949 	-11.6999988555908 	0 	
-12.0999984741211 	-0.0434999852222973 	-12.0999984741211 	0 	-12.0999984741211 	-0.0615999852234381 	-12.0999984741211 	0 	-12 	-0.0476999856982729 	-12 	0 	-11.7999992370605 	-0.061499996278144 	-11.7999992370605 	0 	-11.7999992370605 	-0.101399996281543 	-11.7999992370605 	0 	-11.7999992370605 	-0.00649999628512887 	-11.7999992370605 	0 	-11.5999984741211 	-0.0233000006628572 	-11.5999984741211 	0 	
-12 	-0.0407999856979586 	-12 	0 	-12 	-0.0550999857005081 	-12 	0 	-11.9000015258789 	-0.0658006618541549 	-11.9000015258789 	0 	-11.7000007629395 	-0.0615021578996675 	-11.7000007629395 	0 	-11.7000007629395 	-0.135002157898271 	-11.7000007629395 	0 	-11.7000007629395 	-0.0229021579070832 	-11.7000007629395 	0 	-11.5 	-0.00049999503971776 	-11.5 	0 	
-11.8999996185303 	-0.0511000061960658 	-11.8999996185303 	0 	-11.8999996185303 	-0.0709000062051928 	-11.8999996185303 	0 	-11.8000011444092 	-0.0905008456466021 	-11.8000011444092 	0 	-11.6000003814697 	-0.0450037184928078 	-11.6000003814697 	0 	-11.6000003814697 	-0.0982037185021909 	-11.6000003814697 	0 	-11.6000003814697 	-0.0281037185050081 	-11.6000003814697 	0 	-11.3999996185303 	-0.0449000125445309 	-11.3999996185303 	0 	
-11.7999992370605 	-0.0858999962874805 	-11.7999992370605 	0 	-11.7999992370605 	-0.104499996283266 	-11.7999992370605 	0 	-11.7000007629395 	-0.131302157904429 	-11.7000007629395 	0 	-11.5 	-0.0421999950340251 	-11.5 	0 	-11.5 	-0.0532999950373778 	-11.5 	0 	-11.5 	-0.0270999950516853 	-11.5 	0 	-11.2999992370605 	-0.00370001115516061 	-11.2999992370605 	0 	
-11.6999988555908 	-0.112299997235823 	-11.6999988555908 	0 	-11.6999988555908 	-0.163099997240352 	-11.6999988555908 	0 	-11.6000003814697 	-0.14600371850247 	-11.6000003814697 	0 	-11.3999996185303 	-0.0524000125369639 	-11.3999996185303 	0 	-11.3999996185303 	-0.0701000125409337 	-11.3999996185303 	0 	-11.3999996185303 	-0.098100012546638 	-11.3999996185303 	0 	-11.1999988555908 	0.0067999891252839 	-11.1999988555908 	0 	
-11.5999984741211 	-0.0834000006652786 	-11.5999984741211 	0 	-11.5999984741211 	-0.176200000663812 	-11.5999984741211 	0 	-11.5 	-0.109699995045958 	-11.5 	0 	-11.2999992370605 	-0.0607000111558591 	-11.2999992370605 	0 	-11.2999992370605 	-0.0166000111566973 	-11.2999992370605 	0 	-11.2999992370605 	-0.0895000111631816 	-11.2999992370605 	0 	-11.0999984741211 	0.0247000222152565 	-11.0999984741211 	0 	
-11.5 	-0.0405999950453406 	-11.5 	0 	-11.5 	-0.127499995040125 	-11.5 	0 	-11.4000015258789 	-0.146803201387229 	-11.4000015258789 	0 	-11.2000007629395 	-0.0712025738612283 	-11.2000007629395 	0 	-11.2000007629395 	0.0202974261264899 	-11.2000007629395 	0 	-11.2000007629395 	-0.0764025738753844 	-11.2000007629395 	0 	-11 	0.0586999834995368 	-11 	0 	
-11.3999996185303 	-0.0681000125478022 	-11.3999996185303 	0 	-11.3999996185303 	-0.15460001253814 	-11.3999996185303 	0 	-11.3000011444092 	-0.113003468228271 	-11.3000011444092 	0 	-11.1000003814697 	-0.0353027195887989 	-11.1000003814697 	0 	-11.1000003814697 	0.0689972804029821 	-11.1000003814697 	0 	-11.1000003814697 	-0.0368027195945615 	-11.1000003814697 	0 	-10.8999996185303 	0.108799989509862 	-10.8999996185303 	0 	
-11.2999992370605 	-0.00850001115759369 	-11.2999992370605 	0 	-11.2999992370605 	-0.113500011160795 	-11.2999992370605 	0 	-11.2000007629395 	-0.102502573870879 	-11.2000007629395 	0 	-11 	-0.0187000164951314 	-11 	0 	-11 	0.063399983504496 	-11 	0 	-11 	-0.00590001649834448 	-11 	0 	-10.7999992370605 	0.11849997263198 	-10.7999992370605 	0 	
-11.1999988555908 	0.00559998912649462 	-11.1999988555908 	0 	-11.1999988555908 	-0.112800010880164 	-11.1999988555908 	0 	-11.1000003814697 	-0.0864027195930248 	-11.1000003814697 	0 	-10.8999996185303 	-0.0157000104882172 	-10.8999996185303 	0 	-10.8999996185303 	0.0456999895104673 	-10.8999996185303 	0 	-10.8999996185303 	0.0115999895060668 	-10.8999996185303 	0 	-10.6999988555908 	0.131100019170844 	-10.6999988555908 	0 	
-11.0999984741211 	0.0655000222177478 	-11.0999984741211 	0 	-11.0999984741211 	-0.0806999777778401 	-11.0999984741211 	0 	-11 	0.00929998349602101 	-11 	0 	-10.7999992370605 	-0.00860002736590104 	-10.7999992370605 	0 	-10.7999992370605 	0.0569999726285459 	-10.7999992370605 	0 	-10.7999992370605 	0.0214999726231326 	-10.7999992370605 	0 	-10.5999984741211 	0.148000004286587 	-10.5999984741211 	0 	
-11 	0.0700999835025868 	-11 	0 	-11 	0.0323999834945425 	-11 	0 	-10.9000015258789 	-0.0443979243282229 	-10.9000015258789 	0 	-10.7000007629395 	0.00450288019783329 	-10.7000007629395 	0 	-10.7000007629395 	0.0764028801932 	-10.7000007629395 	0 	-10.7000007629395 	0.048202880192548 	-10.7000007629395 	0 	-10.5 	0.151500000909436 	-10.5 	0 	
-10.8999996185303 	0.0340999895051937 	-10.8999996185303 	0 	-10.8999996185303 	0.0723999895126326 	-10.8999996185303 	0 	-10.8000011444092 	0.0697025952322292 	-10.8000011444092 	0 	-10.6000003814697 	0.018102477886714 	-10.6000003814697 	0 	-10.6000003814697 	0.0976024778865394 	-10.6000003814697 	0 	-10.6000003814697 	0.0700024778780062 	-10.6000003814697 	0 	-10.3999996185303 	0.142700005031656 	-10.3999996185303 	0 	
-10.7999992370605 	0.0503999726352049 	-10.7999992370605 	0 	-10.7999992370605 	0.109599972623982 	-10.7999992370605 	0 	-10.7000007629395 	0.120802880192059 	-10.7000007629395 	0 	-10.5 	0.030700000905199 	-10.5 	0 	-10.5 	0.102200000903395 	-10.5 	0 	-10.5 	0.0792000009023468 	-10.5 	0 	-10.2999992370605 	0.123799999688345 	-10.2999992370605 	0 	
-10.6999988555908 	0.0649000191697269 	-10.6999988555908 	0 	-10.6999988555908 	0.111300019168993 	-10.6999988555908 	0 	-10.6000003814697 	0.184602477886074 	-10.6000003814697 	0 	-10.3999996185303 	0.0290000050372328 	-10.3999996185303 	0 	-10.3999996185303 	0.096700005029561 	-10.3999996185303 	0 	-10.3999996185303 	0.0622000050207134 	-10.3999996185303 	0 	-10.1999988555908 	0.0952999998553423 	-10.1999988555908 	0 	
-10.5999984741211 	0.080100004292035 	-10.5999984741211 	0 	-10.5999984741211 	0.106900004284398 	-10.5999984741211 	0 	-10.5 	0.21700000090641 	-10.5 	0 	-10.2999992370605 	0.0233999996999046 	-10.2999992370605 	0 	-10.2999992370605 	0.0850999996910105 	-10.2999992370605 	0 	-10.2999992370605 	0.0479999996896368 	-10.2999992370605 	0 	-10.0999984741211 	0.090999999520136 	-10.0999984741211 	0 	
-10.5 	0.0921000009038835 	-10.5 	0 	-10.5 	0.113100000897248 	-10.5 	0 	-10.4000015258789 	0.233202597832133 	-10.4000015258789 	0 	-10.2000007629395 	0.0400005660994793 	-10.2000007629395 	0 	-10.2000007629395 	0.0882005660969298 	-10.2000007629395 	0 	-10.2000007629395 	0.0563005660878844 	-10.2000007629395 	0 	-10 	0.0760999992344296 	-10 	0 	
-10.3999996185303 	0.086100005035405 	-10.3999996185303 	0 	-10.3999996185303 	0.115400005022821 	-10.3999996185303 	0 	-10.3000011444092 	0.08490265954606 	-10.3000011444092 	0 	-10.1000003814697 	0.0393000386393396 	-10.1000003814697 	0 	-10.1000003814697 	0.0804000386415282 	-10.1000003814697 	0 	-10.1000003814697 	0.0510000386348111 	-10.1000003814697 	0 	-9.89999961853027 	0.0703000000794418 	-9.89999961853027 	0 	
-10.2999992370605 	0.0717999996923027 	-10.2999992370605 	0 	-10.2999992370605 	0.0647999996872386 	-10.2999992370605 	0 	-10.2000007629395 	0.0443005660927156 	-10.2000007629395 	0 	-10 	0.0249999992447556 	-10 	0 	-10 	0.0619999992413796 	-10 	0 	-10 	0.0423999992344761 	-10 	0 	-9.79999923706055 	0.0608999992182362 	-9.79999923706055 	0 	
-10.1999988555908 	0.0699999998469139 	-10.1999988555908 	0 	-10.1999988555908 	0.0460999998540501 	-10.1999988555908 	0 	-10.1000003814697 	0.0213000386356725 	-10.1000003814697 	0 	-9.89999961853027 	0.0125000000844011 	-9.89999961853027 	0 	-9.89999961853027 	0.0594000000783126 	-9.89999961853027 	0 	-9.89999961853027 	0.0367000000769622 	-9.89999961853027 	0 	-9.69999885559082 	0.0535999994099257 	-9.69999885559082 	0 	
-10.0999984741211 	0.060199999519682 	-10.0999984741211 	0 	-10.0999984741211 	0.035099999520753 	-10.0999984741211 	0 	-10 	0.00539999923785217 	-10 	0 	-9.79999923706055 	0.00299999921844574 	-9.79999923706055 	0 	-9.79999923706055 	0.0694999992192606 	-9.79999923706055 	0 	-9.79999923706055 	0.0376999992149649 	-9.79999923706055 	0 	-9.59999847412109 	0.0469000001030508 	-9.59999847412109 	0 	
-10 	0.0456999992384226 	-10 	0 	-10 	0.0315999992380966 	-10 	0 	-9.90000152587891 	0.00399998889770359 	-9.90000152587891 	0 	-9.70000076293945 	0.00420006459899014 	-9.70000076293945 	0 	-9.70000076293945 	0.0697000646032393 	-9.70000076293945 	0 	-9.70000076293945 	0.0315000645932741 	-9.70000076293945 	0 	-9.5 	0.0503000002645422 	-9.5 	0 	
-9.89999961853027 	0.0407000000777771 	-9.89999961853027 	0 	-9.89999961853027 	0.0357000000731205 	-9.89999961853027 	0 	-9.80000114440918 	0.00719994892278919 	-9.80000114440918 	0 	-9.60000038146973 	-0.000199929112568498 	-9.60000038146973 	0 	-9.60000038146973 	0.0682000708911801 	-9.60000038146973 	0 	-9.60000038146973 	0.0252000708787818 	-9.60000038146973 	0 	-9.39999961853027 	0.0507999997062143 	-9.39999961853027 	0 	
-9.79999923706055 	0.0445999992225552 	-9.79999923706055 	0 	-9.79999923706055 	0.0397999992201221 	-9.79999923706055 	0 	-9.70000076293945 	0.00700006460101577 	-9.70000076293945 	0 	-9.5 	-0.00279999973281519 	-9.5 	0 	-9.5 	0.0647000002645655 	-9.5 	0 	-9.5 	0.0245000002614688 	-9.5 	0 	-9.29999923706055 	0.0628000000215252 	-9.29999923706055 	0 	
-9.69999885559082 	0.0354999994087848 	-9.69999885559082 	0 	-9.69999885559082 	0.0317999994003912 	-9.69999885559082 	0 	-9.60000038146973 	0.00200007088278653 	-9.60000038146973 	0 	-9.39999961853027 	-0.0121000002982328 	-9.39999961853027 	0 	-9.39999961853027 	0.0558999997010687 	-9.39999961853027 	0 	-9.39999961853027 	0.0206999997026287 	-9.39999961853027 	0 	-9.19999885559082 	0.0701000000772183 	-9.19999885559082 	0 	
-9.59999847412109 	0.029200000106357 	-9.59999847412109 	0 	-9.59999847412109 	0.0175000000963337 	-9.59999847412109 	0 	-9.5 	0.00290000026870985 	-9.5 	0 	-9.29999923706055 	-0.0106999999770778 	-9.29999923706055 	0 	-9.29999923706055 	0.0545000000201981 	-9.29999923706055 	0 	-9.29999923706055 	0.0194000000192318 	-9.29999923706055 	0 	-9.09999847412109 	0.0716999992291676 	-9.09999847412109 	0 	
-9.5 	0.0257000002602581 	-9.5 	0 	-9.5 	0.0127000002612476 	-9.5 	0 	-9.40000152587891 	0.00170008817804046 	-9.40000152587891 	0 	-9.20000076293945 	-0.00300009304919513 	-9.20000076293945 	0 	-9.20000076293945 	0.0526999069479643 	-9.20000076293945 	0 	-9.20000076293945 	0.0256999069388257 	-9.20000076293945 	0 	-9 	0.0717000009099138 	-9 	0 	
-9.39999961853027 	0.0208999996975763 	-9.39999961853027 	0 	-9.39999961853027 	0.0089999996998813 	-9.39999961853027 	0 	-9.30000114440918 	0.00749994041689206 	-9.30000114440918 	0 	-9.10000038146973 	-0.00370001007831888 	-9.10000038146973 	0 	-9.10000038146973 	0.0476999899110524 	-9.10000038146973 	0 	-9.10000038146973 	0.0222999899197021 	-9.10000038146973 	0 	-8.89999961853027 	0.0730999995357706 	-8.89999961853027 	0 	
-9.29999923706055 	0.0211000000272179 	-9.29999923706055 	0 	-9.29999923706055 	0.0117000000172993 	-9.29999923706055 	0 	-9.20000076293945 	0.00899990694597363 	-9.20000076293945 	0 	-9 	0.00190000091970433 	-9 	0 	-9 	0.0445000009131036 	-9 	0 	-9 	0.0225000009013456 	-9 	0 	-8.79999923706055 	0.0691000007209368 	-8.79999923706055 	0 	
-9.19999885559082 	0.0295000000769505 	-9.19999885559082 	0 	-9.19999885559082 	0.0138000000733882 	-9.19999885559082 	0 	-9.10000038146973 	0.00909998991846805 	-9.10000038146973 	0 	-8.89999961853027 	0.00849999953788938 	-8.89999961853027 	0 	-8.89999961853027 	0.0452999995322898 	-8.89999961853027 	0 	-8.89999961853027 	0.0223999995287159 	-8.89999961853027 	0 	-8.69999885559082 	0.0625000000509317 	-8.69999885559082 	0 	
-9.09999847412109 	0.0257999992318219 	-9.09999847412109 	0 	-9.09999847412109 	0.0133999992249301 	-9.09999847412109 	0 	-9 	0.00940000091213733 	-9 	0 	-8.79999923706055 	0.00730000071780523 	-8.79999923706055 	0 	-8.79999923706055 	0.044400000711903 	-8.79999923706055 	0 	-8.79999923706055 	0.0242000007128809 	-8.79999923706055 	0 	-8.59999847412109 	0.0560999992085272 	-8.59999847412109 	0 	
-9 	0.0314000009166193 	-9 	0 	-9 	0.0163000009124517 	-9 	0 	-8.90000152587891 	0.0153999213071074 	-8.90000152587891 	0 	-8.70000076293945 	0.00840003358462127 	-8.70000076293945 	0 	-8.70000076293945 	0.0385000335809309 	-8.70000076293945 	0 	-8.70000076293945 	0.0241000335736317 	-8.70000076293945 	0 	-8.5 	0.0487999994002166 	-8.5 	0 	
-8.89999961853027 	0.0362999995340942 	-8.89999961853027 	0 	-8.89999961853027 	0.0187999995250721 	-8.89999961853027 	0 	-8.80000114440918 	0.0181999932683539 	-8.80000114440918 	0 	-8.60000038146973 	0.00740003274404444 	-8.60000038146973 	0 	-8.60000038146973 	0.0351000327427755 	-8.60000038146973 	0 	-8.60000038146973 	0.0245000327340676 	-8.60000038146973 	0 	-8.39999961853027 	0.0474999997313716 	-8.39999961853027 	0 	
-8.79999923706055 	0.0358000007181545 	-8.79999923706055 	0 	-8.79999923706055 	0.0197000007174211 	-8.79999923706055 	0 	-8.70000076293945 	0.01690003357362 	-8.70000076293945 	0 	-8.5 	0.00529999940044945 	-8.5 	0 	-8.5 	0.0312999993984704 	-8.5 	0 	-8.5 	0.0228999993923935 	-8.5 	0 	-8.29999923706055 	0.046900000073947 	-8.29999923706055 	0 	
-8.69999885559082 	0.0376000000469503 	-8.69999885559082 	0 	-8.69999885559082 	0.0199000000502565 	-8.69999885559082 	0 	-8.60000038146973 	0.0156000327406218 	-8.60000038146973 	0 	-8.39999961853027 	0.00759999974252423 	-8.39999961853027 	0 	-8.39999961853027 	0.030599999736296 	-8.39999961853027 	0 	-8.39999961853027 	0.0240999997331528 	-8.39999961853027 	0 	-8.19999885559082 	0.0392000003485009 	-8.19999885559082 	0 	
-8.59999847412109 	0.0362999992066761 	-8.59999847412109 	0 	-8.59999847412109 	0.0165999992095749 	-8.59999847412109 	0 	-8.5 	0.0152999993879348 	-8.5 	0 	-8.29999923706055 	0.0079000000769156 	-8.29999923706055 	0 	-8.29999923706055 	0.0286000000778586 	-8.29999923706055 	0 	-8.29999923706055 	0.0239000000728993 	-8.29999923706055 	0 	-8.09999847412109 	0.0386999999318505 	-8.09999847412109 	0 	
-8.5 	0.0351999993945356 	-8.5 	0 	-8.5 	0.0150999993857113 	-8.5 	0 	-8.40000152587891 	0.0168000034609577 	-8.40000152587891 	0 	-8.20000076293945 	0.00610005529597402 	-8.20000076293945 	0 	-8.20000076293945 	0.0279000552909565 	-8.20000076293945 	0 	-8.20000076293945 	0.0191000552877085 	-8.20000076293945 	0 	-8 	0.0374999996784027 	-8 	0 	
-8.39999961853027 	0.0348999997295323 	-8.39999961853027 	0 	-8.39999961853027 	0.0167999997283914 	-8.39999961853027 	0 	-8.30000114440918 	0.0160000038013095 	-8.30000114440918 	0 	-8.10000038146973 	0.00610002694156719 	-8.10000038146973 	0 	-8.10000038146973 	0.0285000269359443 	-8.10000038146973 	0 	-8.10000038146973 	0.0170000269354205 	-8.10000038146973 	0 	-7.89999961853027 	0.0367999998561572 	-7.89999961853027 	0 	
-8.29999923706055 	0.0370000000766595 	-8.29999923706055 	0 	-8.29999923706055 	0.019600000072387 	-8.29999923706055 	0 	-8.20000076293945 	0.01320005528396 	-8.20000076293945 	0 	-8 	0.00519999968673801 	-8 	0 	-8 	0.0244999996866682 	-8 	0 	-8 	0.0137999996732106 	-8 	0 	-7.79999923706055 	0.0351999999402324 	-7.79999923706055 	0 	
-8.19999885559082 	0.0353000003451598 	-8.19999885559082 	0 	-8.19999885559082 	0.0183000003453344 	-8.19999885559082 	0 	-8.10000038146973 	0.0145000269330922 	-8.10000038146973 	0 	-7.89999961853027 	0.00329999985842733 	-7.89999961853027 	0 	-7.89999961853027 	0.021499999857042 	-7.89999961853027 	0 	-7.89999961853027 	0.0115999998524785 	-7.89999961853027 	0 	-7.69999885559082 	0.03470000019297 	-7.69999885559082 	0 	
-8.09999847412109 	0.0345999999262858 	-8.09999847412109 	0 	-8.09999847412109 	0.0164999999251449 	-8.09999847412109 	0 	-8 	0.0140999996801838 	-8 	0 	-7.79999923706055 	0.00319999994826503 	-7.79999923706055 	0 	-7.79999923706055 	0.0227999999406165 	-7.79999923706055 	0 	-7.79999923706055 	0.010299999936251 	-7.79999923706055 	0 	-7.59999847412109 	0.0315000004557078 	-7.59999847412109 	0 	
-8 	0.0340999996769824 	-8 	0 	-8 	0.0145999996821047 	-8 	0 	-7.90000152587891 	0.0112000231383718 	-7.90000152587891 	0 	-7.70000076293945 	0.00389999274921138 	-7.70000076293945 	0 	-7.70000076293945 	0.0224999927377212 	-7.70000076293945 	0 	-7.70000076293945 	0.00989999273588182 	-7.70000076293945 	0 	-7.5 	0.0306999997847015 	-7.5 	0 	
-7.89999961853027 	0.0347999998557498 	-7.89999961853027 	0 	-7.89999961853027 	0.0158999998529907 	-7.89999961853027 	0 	-7.80000114440918 	0.01259999062313 	-7.80000114440918 	0 	-7.60000038146973 	-0.00069996601814637 	-7.60000038146973 	0 	-7.60000038146973 	0.0189000339887571 	-7.60000038146973 	0 	-7.60000038146973 	0.00920003397914115 	-7.60000038146973 	0 	-7.39999961853027 	0.0278999997899518 	-7.39999961853027 	0 	
-7.79999923706055 	0.0353999999424559 	-7.79999923706055 	0 	-7.79999923706055 	0.017299999941315 	-7.79999923706055 	0 	-7.70000076293945 	0.0131999927398283 	-7.70000076293945 	0 	-7.5 	-0.00200000021141022 	-7.5 	0 	-7.5 	0.018599999784783 	-7.5 	0 	-7.5 	0.00959999977931147 	-7.5 	0 	-7.29999923706055 	0.0229000001054374 	-7.29999923706055 	0 	
-7.69999885559082 	0.0350000001853914 	-7.69999885559082 	0 	-7.69999885559082 	0.0182000001950655 	-7.69999885559082 	0 	-7.60000038146973 	0.0124000339783379 	-7.60000038146973 	0 	-7.39999961853027 	-0.00530000020080479 	-7.39999961853027 	0 	-7.39999961853027 	0.0150999998004409 	-7.39999961853027 	0 	-7.39999961853027 	0.00789999979315326 	-7.39999961853027 	0 	-7.19999885559082 	0.0197999999290914 	-7.19999885559082 	0 	
-7.59999847412109 	0.0306000004566158 	-7.59999847412109 	0 	-7.59999847412109 	0.016000000447093 	-7.59999847412109 	0 	-7.5 	0.0118999997794162 	-7.5 	0 	-7.29999923706055 	-0.0089999998890562 	-7.29999923706055 	0 	-7.29999923706055 	0.0120000000970322 	-7.29999923706055 	0 	-7.29999923706055 	0.004600000094797 	-7.29999923706055 	0 	-7.09999847412109 	0.0166999998909887 	-7.09999847412109 	0 	
-7.5 	0.0267999997813604 	-7.5 	0 	-7.5 	0.0140999997820472 	-7.5 	0 	-7.40000152587891 	0.00850004216772504 	-7.40000152587891 	0 	-7.20000076293945 	-0.00710000193066662 	-7.20000076293945 	0 	-7.20000076293945 	0.0130999980683555 	-7.20000076293945 	0 	-7.20000076293945 	0.00469999806955457 	-7.20000076293945 	0 	-7 	0.0149999999412103 	-7 	0 	
-7.39999961853027 	0.023399999794492 	-7.39999961853027 	0 	-7.39999961853027 	0.0105999997904291 	-7.39999961853027 	0 	-7.30000114440918 	0.0052000401483383 	-7.30000114440918 	0 	-7.10000038146973 	-0.00749998473474989 	-7.10000038146973 	0 	-7.10000038146973 	0.0119000152626541 	-7.10000038146973 	0 	-7.10000038146973 	0.00480001525284024 	-7.10000038146973 	0 	-6.89999961853027 	0.0116000000562053 	-6.89999961853027 	0 	
-7.29999923706055 	0.0198000000964385 	-7.29999923706055 	0 	-7.29999923706055 	0.00800000009621726 	-7.29999923706055 	0 	-7.20000076293945 	0.00589999806834385 	-7.20000076293945 	0 	-7 	-0.00780000005761394 	-7 	0 	-7 	0.0109999999403954 	-7 	0 	-7 	0.0028999999340158 	-7 	0 	-6.79999923706055 	0.00889999998616986 	-6.79999923706055 	0 	
-7.19999885559082 	0.0202999999310123 	-7.19999885559082 	0 	-7.19999885559082 	0.0103999999264488 	-7.19999885559082 	0 	-7.10000038146973 	0.00470001526264241 	-7.10000038146973 	0 	-6.89999961853027 	-0.00869999994029058 	-6.89999961853027 	0 	-6.89999961853027 	0.00930000005610054 	-6.89999961853027 	0 	-6.89999961853027 	-0.0014999999475549 	-6.89999961853027 	0 	-6.69999885559082 	0.00759999998990679 	-6.69999885559082 	0 	
-7.09999847412109 	0.0190999998958432 	-7.09999847412109 	0 	-7.09999847412109 	0.0100999998903717 	-7.09999847412109 	0 	-7 	0.00499999993917299 	-7 	0 	-6.79999923706055 	-0.00820000000385335 	-6.79999923706055 	0 	-6.79999923706055 	0.00769999999465654 	-6.79999923706055 	0 	-6.79999923706055 	-0.0027000000118278 	-6.79999923706055 	0 	-6.59999847412109 	0.00719999997818377 	-6.59999847412109 	0 	
-7 	0.016899999936868 	-7 	0 	-7 	0.0100999999340274 	-7 	0 	-6.90000152587891 	0.00220004580478417 	-6.90000152587891 	0 	-6.70000076293945 	-0.00580000571062556 	-6.70000076293945 	0 	-6.70000076293945 	0.00619999428454321 	-6.70000076293945 	0 	-6.70000076293945 	-0.00280000572092831 	-6.70000076293945 	0 	-6.5 	0.00609999999142019 	-6.5 	0 	
