Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
6.19999885559082 	0.737794607785872 	6.19999885559082 	0.554981702031265 	6.29999923706055 	2.10304741200275 	6.29999923706055 	1.61819418549272 	6.49999809265137 	5.98795009489186 	6.49999809265137 	4.78963174072939 	6.49999809265137 	15.414949830004 	6.49999809265137 	13.836820498743 	6.49999809265137 	37.7221108923378 	6.49999809265137 	37.1238342459325 	6.59999847412109 	80.2459822110226 	6.59999847412109 	84.358437928206 	6.69999885559082 	145.200202171324 	6.69999885559082 	146.422387880179 	
6.30000114440918 	0.739503102419008 	6.30000114440918 	0.555084846046587 	6.40000152587891 	2.10614610101607 	6.40000152587891 	1.61845877676815 	6.60000038146973 	5.98959283514159 	6.60000038146973 	4.79022003240661 	6.60000038146973 	15.4209602175538 	6.60000038146973 	13.8381571363429 	6.60000038146973 	37.7313321905349 	6.60000038146973 	37.1255635675554 	6.70000076293945 	80.2549241841566 	6.70000076293945 	84.3587916031099 	6.80000114440918 	145.217210659689 	6.80000114440918 	146.422388158265 	
6.39999961853027 	0.748255164939451 	6.39999961853027 	0.555177917825614 	6.5 	2.10360234887071 	6.5 	1.61869741169121 	6.69999885559082 	5.98777154591187 	6.69999885559082 	4.79074985824862 	6.69999885559082 	15.4218778796409 	6.69999885559082 	13.8393557150969 	6.69999885559082 	37.7316049130307 	6.69999885559082 	37.1270941281921 	6.79999923706055 	80.2771898299013 	6.79999923706055 	84.3590926224268 	6.89999961853027 	145.233499074109 	6.89999961853027 	146.4223883928 	
6.50000190734863 	0.741301020004471 	6.50000190734863 	0.555261907158459 	6.60000228881836 	2.10225733766652 	6.60000228881836 	1.618912657466 	6.80000114440918 	5.98661677909445 	6.80000114440918 	4.79122707311903 	6.80000114440918 	15.4327620767007 	6.80000114440918 	13.8404305655504 	6.80000114440918 	37.7464014777215 	6.80000114440918 	37.12844886147 	6.90000152587891 	80.2929342216687 	6.90000152587891 	84.3593488504797 	7.00000190734863 	145.252450780259 	7.00000190734863 	146.422388350441 	
6.60000038146973 	0.741409662412934 	6.60000038146973 	0.555337694716841 	6.70000076293945 	2.09413038155435 	6.70000076293945 	1.61910679194735 	6.89999961853027 	5.98572237121641 	6.89999961853027 	4.79165686273762 	6.89999961853027 	15.4374198886209 	6.89999961853027 	13.8413943895784 	6.89999961853027 	37.7567539391029 	6.89999961853027 	37.1296478323195 	7 	80.3148154395327 	7 	84.3595669152866 	7.10000038146973 	145.272149104304 	7.10000038146973 	146.422388275631 	
6.69999885559082 	0.740222689474876 	6.69999885559082 	0.555406084169666 	6.79999923706055 	2.0928468674764 	6.79999923706055 	1.61928189183864 	6.99999809265137 	5.98191310816014 	6.99999809265137 	4.79204395414466 	6.99999809265137 	15.4402089219217 	6.99999809265137 	13.8422586897289 	6.99999809265137 	37.7657268414692 	6.99999809265137 	37.1307090625936 	7.09999847412109 	80.332869419899 	7.09999847412109 	84.3597524297087 	7.19999885559082 	145.288274083643 	7.19999885559082 	146.422388349995 	
6.80000114440918 	0.740111901913679 	6.80000114440918 	0.555467799920003 	6.90000152587891 	2.09354310843071 	6.90000152587891 	1.61943983294193 	7.10000038146973 	5.9871510838135 	7.10000038146973 	4.79239260225707 	7.10000038146973 	15.4488954527409 	7.10000038146973 	13.8430337646449 	7.10000038146973 	37.7799351791869 	7.10000038146973 	37.1316483436488 	7.20000076293945 	80.3452993035394 	7.20000076293945 	84.3599103386418 	7.30000114440918 	145.310487095758 	7.30000114440918 	146.42238835363 	
6.89999961853027 	0.739958895805785 	6.89999961853027 	0.555523488923233 	7 	2.08800882650462 	7 	1.61958228371763 	7.19999885559082 	5.98401653450742 	7.19999885559082 	4.79270659830765 	7.19999885559082 	15.4500964102267 	7.19999885559082 	13.8437287843556 	7.19999885559082 	37.7859080790819 	7.19999885559082 	37.1324797391958 	7.29999923706055 	80.3642859991505 	7.29999923706055 	84.3600445536058 	7.39999961853027 	145.325000821393 	7.39999961853027 	146.422388290469 	
7.00000190734863 	0.73797306173401 	7.00000190734863 	0.555573743578264 	7.10000228881836 	2.08832412516608 	7.10000228881836 	1.61971077240457 	7.30000114440918 	5.98327722379156 	7.30000114440918 	4.79298940880036 	7.30000114440918 	15.4521200869011 	7.30000114440918 	13.8443520640406 	7.30000114440918 	37.7958524028741 	7.30000114440918 	37.1332156546313 	7.40000152587891 	80.3808752638032 	7.40000152587891 	84.3601588861917 	7.50000190734863 	145.345898658315 	7.50000190734863 	146.422388333002 	
7.10000038146973 	0.741167094398065 	7.10000038146973 	0.555619090778015 	7.20000076293945 	2.0851501710107 	7.20000076293945 	1.61982665901244 	7.39999961853027 	5.98580560899234 	7.39999961853027 	4.7932441144708 	7.39999961853027 	15.4616684248116 	7.39999961853027 	13.8449109617633 	7.39999961853027 	37.8047763447995 	7.39999961853027 	37.1338670286339 	7.5 	80.401364462532 	7.5 	84.3602560512439 	7.60000038146973 	145.361386847173 	7.60000038146973 	146.422388522115 	
7.19999885559082 	0.735888426168913 	7.19999885559082 	0.555660011345892 	7.29999923706055 	2.08558823111241 	7.29999923706055 	1.61993118277745 	7.49999809265137 	5.99121692499136 	7.49999809265137 	4.79347351552118 	7.49999809265137 	15.4717667623594 	7.49999809265137 	13.8454121502563 	7.49999809265137 	37.8190846702628 	7.49999809265137 	37.134443589324 	7.59999847412109 	80.4125550433915 	7.59999847412109 	84.3603388716104 	7.69999885559082 	145.377817859737 	7.69999885559082 	146.422388650598 	
7.30000114440918 	0.731423192211878 	7.30000114440918 	0.555696938715237 	7.40000152587891 	2.08398082200358 	7.40000152587891 	1.62002546154627 	7.60000038146973 	5.99265141957233 	7.60000038146973 	4.79368013481572 	7.60000038146973 	15.4772654648484 	7.60000038146973 	13.8458616039645 	7.60000038146973 	37.828202859607 	7.60000038146973 	37.1349539202313 	7.70000076293945 	80.4238954605137 	7.70000076293945 	84.3604093851098 	7.80000114440918 	145.391144737712 	7.80000114440918 	146.422388814555 	
7.39999961853027 	0.729706269010876 	7.39999961853027 	0.555730259962711 	7.5 	2.09096594386972 	7.5 	1.62011049395454 	7.69999885559082 	5.99132049916273 	7.69999885559082 	4.79386622057968 	7.69999885559082 	15.4805035575778 	7.69999885559082 	13.8462646291484 	7.69999885559082 	37.8377177358982 	7.69999885559082 	37.135405606283 	7.79999923706055 	80.432419503888 	7.79999923706055 	84.360469471248 	7.89999961853027 	145.412129734839 	7.89999961853027 	146.422388994931 	
7.50000190734863 	0.732423103722795 	7.50000190734863 	0.555760329631255 	7.60000228881836 	2.09226687171008 	7.60000228881836 	1.6201871919532 	7.80000114440918 	5.99016669213449 	7.80000114440918 	4.79403382454842 	7.80000114440918 	15.4851319803844 	7.80000114440918 	13.8466260516371 	7.80000114440918 	37.8469431175073 	7.80000114440918 	37.1358054016524 	7.90000152587891 	80.448108935635 	7.90000152587891 	84.3605206778023 	8.00000190734863 	145.434139882959 	8.00000190734863 	146.422389186761 	
7.60000038146973 	0.730318161036166 	7.60000038146973 	0.555787462936648 	7.70000076293945 	2.09001205708955 	7.70000076293945 	1.62025636779768 	7.89999961853027 	5.99577464862341 	7.89999961853027 	4.79418477138662 	7.89999961853027 	15.4912413319717 	7.89999961853027 	13.8469501430796 	7.89999961853027 	37.8568196767848 	7.89999961853027 	37.1361592488977 	8 	80.4630136443403 	8 	84.3605642861217 	8.10000038146973 	145.455428762146 	8.10000038146973 	146.422389366737 	
7.69999885559082 	0.726270929519842 	7.69999885559082 	0.55581194752743 	7.79999923706055 	2.08683692801651 	7.79999923706055 	1.62031876160212 	7.99999809265137 	5.99989312501452 	7.99999809265137 	4.79432072246018 	7.99999809265137 	15.4999588266942 	7.99999809265137 	13.8472407690586 	7.99999809265137 	37.8711949400702 	7.99999809265137 	37.1364724528132 	8.09999847412109 	80.4739102734574 	8.09999847412109 	84.360601417405 	8.19999885559082 	145.479316215141 	8.19999885559082 	146.422389500951 	
7.80000114440918 	0.724607966961798 	7.80000114440918 	0.555834042232109 	7.90000152587891 	2.08893906284379 	7.90000152587891 	1.62037503972618 	8.10000038146973 	6.00262040642917 	8.10000038146973 	4.79444317085071 	8.10000038146973 	15.5070503810787 	8.10000038146973 	13.8475013951825 	8.10000038146973 	37.8773096561774 	8.10000038146973 	37.1367496787344 	8.20000076293945 	80.490113052168 	8.20000076293945 	84.3606330162764 	8.30000114440918 	145.501718480542 	8.30000114440918 	146.422389573959 	
7.89999961853027 	0.726906717461361 	7.89999961853027 	0.555853979242603 	8 	2.0910565223935 	8 	1.62042579812066 	8.19999885559082 	6.00781982039985 	8.19999885559082 	4.79455345049104 	8.19999885559082 	15.5155393327939 	8.19999885559082 	13.8477351014162 	8.19999885559082 	37.890385088024 	8.19999885559082 	37.1369950594435 	8.29999923706055 	80.503023845235 	8.29999923706055 	84.3606599020459 	8.39999961853027 	145.521513460574 	8.39999961853027 	146.422389632124 	
8.00000190734863 	0.731114932211995 	8.00000190734863 	0.555871969546711 	8.10000228881836 	2.09355876252607 	8.10000228881836 	1.62047158163876 	8.30000114440918 	6.0129552732833 	8.30000114440918 	4.79465277824305 	8.30000114440918 	15.5253343074697 	8.30000114440918 	13.8479446828327 	8.30000114440918 	37.9054618086865 	8.30000114440918 	37.1372122568366 	8.40000152587891 	80.5118493485867 	8.40000152587891 	84.3606827647147 	8.50000190734863 	145.544612675014 	8.50000190734863 	146.422389654819 	
8.10000038146973 	0.731531705066004 	8.10000038146973 	0.55588820351748 	8.20000076293945 	2.09468124005957 	8.20000076293945 	1.62051287432103 	8.39999961853027 	6.01329312959797 	8.39999961853027 	4.79474223409733 	8.39999961853027 	15.5298496742383 	8.39999961853027 	13.8481326049119 	8.39999961853027 	37.9116920825057 	8.39999961853027 	37.1374044954854 	8.5 	80.5266763614123 	8.5 	84.3607022353863 	8.60000038146973 	145.562809470918 	8.60000038146973 	146.422389657441 	
8.19999885559082 	0.737614488465624 	8.19999885559082 	0.555902851907269 	8.29999923706055 	2.09790348609295 	8.29999923706055 	1.6205501187715 	8.49999809265137 	6.02011756712477 	8.49999809265137 	4.79482280311904 	8.49999809265137 	15.5381564111017 	8.49999809265137 	13.8483011182976 	8.49999809265137 	37.9233018363219 	8.49999809265137 	37.1375746501193 	8.59999847412109 	80.5392739050161 	8.59999847412109 	84.3607187931801 	8.69999885559082 	145.582786779091 	8.69999885559082 	146.422389627506 	
8.30000114440918 	0.741521421651669 	8.30000114440918 	0.555916071833307 	8.40000152587891 	2.09553683699062 	8.40000152587891 	1.62058371291379 	8.60000038146973 	6.02266279984576 	8.60000038146973 	4.79489537026968 	8.60000038146973 	15.5414719358673 	8.60000038146973 	13.8484522233061 	8.60000038146973 	37.9367836116148 	8.60000038146973 	37.1377252548949 	8.70000076293945 	80.5483723570032 	8.70000076293945 	84.3607329132844 	8.80000114440918 	145.603942322475 	8.80000114440918 	146.422389583036 	
8.39999961853027 	0.740362116647475 	8.39999961853027 	0.555928000584754 	8.5 	2.09877107022203 	8.5 	1.6206140119416 	8.69999885559082 	6.02388623670402 	8.69999885559082 	4.79496072111602 	8.69999885559082 	15.5431716896605 	8.69999885559082 	13.8485877081285 	8.69999885559082 	37.9458065834921 	8.69999885559082 	37.137858556132 	8.79999923706055 	80.559080076364 	8.79999923706055 	84.3607449324188 	8.89999961853027 	145.626804279797 	8.89999961853027 	146.422389553863 	
8.50000190734863 	0.744377470222162 	8.50000190734863 	0.555938766113966 	8.60000228881836 	2.09871643430222 	8.60000228881836 	1.62064134149852 	8.80000114440918 	6.0286192510805 	8.80000114440918 	4.7950195819358 	8.80000114440918 	15.552252329274 	8.80000114440918 	13.848709214297 	8.80000114440918 	37.9529284738693 	8.80000114440918 	37.1379765443665 	8.90000152587891 	80.5732000589293 	8.90000152587891 	84.3607551796345 	9.00000190734863 	145.641082474424 	9.00000190734863 	146.422389551614 	
8.60000038146973 	0.747200044585384 	8.60000038146973 	0.555948480389491 	8.70000076293945 	2.09754492004856 	8.70000076293945 	1.62066599053619 	8.89999961853027 	6.03226541813092 	8.89999961853027 	4.79507258564054 	8.89999961853027 	15.5575556788416 	8.89999961853027 	13.8488181549826 	8.89999961853027 	37.9609504422198 	8.89999961853027 	37.1380809762505 	9 	80.5855974509478 	9 	84.3607639065594 	9.10000038146973 	145.663515541221 	9.10000038146973 	146.422389538553 	
8.69999885559082 	0.747320274414733 	8.69999885559082 	0.555957246731056 	8.79999923706055 	2.0999743319253 	8.79999923706055 	1.6206882215833 	8.99999809265137 	6.03469355333652 	8.99999809265137 	4.79512032228428 	8.99999809265137 	15.5640422186558 	8.99999809265137 	13.8489158689501 	8.99999809265137 	37.9706603829618 	8.99999809265137 	37.1381734123412 	9.09999847412109 	80.59958883489 	9.09999847412109 	84.3607713367274 	9.19999885559082 	145.680154746525 	9.19999885559082 	146.422389541752 	
8.80000114440918 	0.748944027277389 	8.80000114440918 	0.555965157503388 	8.90000152587891 	2.09912086114798 	8.90000152587891 	1.62070827322133 	9.10000038146973 	6.03832064859034 	9.10000038146973 	4.79516331890037 	9.10000038146973 	15.568530086138 	9.10000038146973 	13.8490034895728 	9.10000038146973 	37.9807668385938 	9.10000038146973 	37.1382552142796 	9.20000076293945 	80.6132887136226 	9.20000076293945 	84.3607776487696 	9.30000114440918 	145.698608271107 	9.30000114440918 	146.422389561177 	
8.89999961853027 	0.748867648816486 	8.89999961853027 	0.555972295846516 	9 	2.10092754523612 	9 	1.62072635703281 	9.19999885559082 	6.04084770120983 	9.19999885559082 	4.7952020384901 	9.19999885559082 	15.5738287031687 	9.19999885559082 	13.849082078074 	9.19999885559082 	37.9899804561472 	9.19999885559082 	37.1383276079142 	9.29999923706055 	80.6268866387998 	9.29999923706055 	84.360783007378 	9.39999961853027 	145.715788560025 	9.39999961853027 	146.422389595126 	
9.00000190734863 	0.747981720838766 	9.00000190734863 	0.555978737389608 	9.10000228881836 	2.10372478340878 	9.10000228881836 	1.62074266656992 	9.30000114440918 	6.04148787037275 	9.30000114440918 	4.79523692000762 	9.30000114440918 	15.5779380513364 	9.30000114440918 	13.8491525541912 	9.30000114440918 	37.9978989042743 	9.30000114440918 	37.1383916812987 	9.40000152587891 	80.6401787672843 	9.40000152587891 	84.3607875646491 	9.50000190734863 	145.7313920156 	9.50000190734863 	146.422389635077 	
9.10000038146973 	0.751176539041467 	9.10000038146973 	0.555984550023962 	9.20000076293945 	2.10384594691436 	9.20000076293945 	1.62075737786094 	9.39999961853027 	6.04193523551487 	9.39999961853027 	4.79526833248242 	9.39999961853027 	15.5834378127722 	9.39999961853027 	13.8492157582388 	9.39999961853027 	38.0051232302644 	9.39999961853027 	37.1384483528821 	9.5 	80.6515887173384 	9.5 	84.360791393359 	9.60000038146973 	145.747085445996 	9.60000038146973 	146.422389666688 	
9.19999885559082 	0.751289461718557 	9.19999885559082 	0.555989795125834 	9.29999923706055 	2.10178503258555 	9.29999923706055 	1.62077064442212 	9.49999809265137 	6.04219817291767 	9.49999809265137 	4.79529663049212 	9.49999809265137 	15.5883555391879 	9.49999809265137 	13.8492724360456 	9.49999809265137 	38.0131488992195 	9.49999809265137 	37.1384985351454 	9.59999847412109 	80.6613174648602 	9.59999847412109 	84.3607944532852 	9.69999885559082 	145.760298635012 	9.69999885559082 	146.422389704802 	
9.30000114440918 	0.749120329508742 	9.30000114440918 	0.55599452859487 	9.40000152587891 	2.10290741062317 	9.40000152587891 	1.62078261346005 	9.60000038146973 	6.04097072382012 	9.60000038146973 	4.79532211793619 	9.60000038146973 	15.5951470078447 	9.60000038146973 	13.8493232635355 	9.60000038146973 	38.0198829822535 	9.60000038146973 	37.1385429268383 	9.70000076293945 	80.6700547190773 	9.70000076293945 	84.360796908487 	9.80000114440918 	145.773416140474 	9.80000114440918 	146.422389814395 	
9.39999961853027 	0.747346378982343 	9.39999961853027 	0.555998799816215 	9.5 	2.10225611617011 	9.5 	1.62079340748219 	9.69999885559082 	6.03835160535243 	9.69999885559082 	4.79534507477129 	9.69999885559082 	15.5975815061379 	9.69999885559082 	13.8493688400012 	9.69999885559082 	38.0260124271167 	9.69999885559082 	37.1385822150879 	9.79999923706055 	80.6760967441406 	9.79999923706055 	84.3607988785177 	9.89999961853027 	145.783520299358 	9.89999961853027 	146.422389955649 	
9.50000190734863 	0.743177119593724 	9.50000190734863 	0.556002654392434 	9.60000228881836 	2.09992038474616 	9.60000228881836 	1.62080314508646 	9.80000114440918 	6.03702646055262 	9.80000114440918 	4.79536575221092 	9.80000114440918 	15.6011932665554 	9.80000114440918 	13.8494097085082 	9.80000114440918 	38.0330359209426 	9.80000114440918 	37.1386170271875 	9.90000152587891 	80.6862235284107 	9.90000152587891 	84.3608005241729 	10.0000019073486 	145.797715694888 	10.0000019073486 	146.422390116923 	
9.60000038146973 	0.739207810676021 	9.60000038146973 	0.556006132566524 	9.70000076293945 	2.09639063602913 	9.70000076293945 	1.62081192872256 	9.89999961853027 	6.03778332338993 	9.89999961853027 	4.79538437433743 	9.89999961853027 	15.604122962414 	9.89999961853027 	13.8494463585764 	9.89999961853027 	38.0401783595837 	9.89999961853027 	37.1386478237467 	10 	80.6934370913206 	10 	84.3608020611699 	10.1000003814697 	145.812207711688 	10.1000003814697 	146.422390276039 	
9.69999885559082 	0.735855254696958 	9.69999885559082 	0.556009271267667 	9.79999923706055 	2.09286338619972 	9.79999923706055 	1.62081985136641 	9.99999809265137 	6.03724142972328 	9.99999809265137 	4.79540114676138 	9.99999809265137 	15.608541887698 	9.99999809265137 	13.8494792204203 	9.99999809265137 	38.0480981501954 	9.99999809265137 	37.1386751058145 	10.0999984741211 	80.7067318558585 	10.0999984741211 	84.360803504413 	10.1999988555908 	145.828379752338 	10.1999988555908 	146.422390398225 	
9.80000114440918 	0.731879704258859 	9.80000114440918 	0.5560121036664 	9.90000152587891 	2.09211561041457 	9.90000152587891 	1.62082699816654 	10.1000003814697 	6.03798519748614 	10.1000003814697 	4.79541625173712 	10.1000003814697 	15.614340507974 	10.1000003814697 	13.8495086956167 	10.1000003814697 	38.0563083757629 	10.1000003814697 	37.1386992687623 	10.2000007629395 	80.7191360753429 	10.2000007629395 	84.3608045546738 	10.3000011444092 	145.845933075779 	10.3000011444092 	146.422390434003 	
9.89999961853027 	0.728701778210848 	9.89999961853027 	0.55601465947637 	10 	2.09274500109836 	10 	1.62083344367167 	10.1999988555908 	6.03813855956196 	10.1999988555908 	4.7954298570373 	10.1999988555908 	15.6195343631058 	10.1999988555908 	13.8495351243975 	10.1999988555908 	38.0660996953052 	10.1999988555908 	37.1387206585818 	10.2999992370605 	80.7310435535946 	10.2999992370605 	84.3608055388052 	10.3999996185303 	145.863291010596 	10.3999996185303 	146.422390378665 	
10.0000019073486 	0.728522840567166 	10.0000019073486 	0.556016965869456 	10.1000022888184 	2.09386978291343 	10.1000022888184 	1.62083925784294 	10.3000011444092 	6.03977986748362 	10.3000011444092 	4.79544210936231 	10.3000011444092 	15.6252269647814 	10.3000011444092 	13.8495588293305 	10.3000011444092 	38.0749039800052 	10.3000011444092 	37.1387396016677 	10.4000015258789 	80.7421524385712 	10.4000015258789 	84.3608065335556 	10.5000019073486 	145.87975947721 	10.5000019073486 	146.422390654938 	
10.1000003814697 	0.72813668330275 	10.1000003814697 	0.556019047045911 	10.2000007629395 	2.09529082775498 	10.2000007629395 	1.6208445010026 	10.3999996185303 	6.04072121482716 	10.3999996185303 	4.79545314566466 	10.3999996185303 	15.6298339627417 	10.3999996185303 	13.8495800852572 	10.3999996185303 	38.0839047776028 	10.3999996185303 	37.1387563653442 	10.5 	80.7542545702036 	10.5 	84.3608075297073 	10.6000003814697 	145.894538610417 	10.6000003814697 	146.422390958869 	
10.1999988555908 	0.726654161622832 	10.1999988555908 	0.556020925081998 	10.2999992370605 	2.09552744395717 	10.2999992370605 	1.62084923032927 	10.4999980926514 	6.04077320458055 	10.4999980926514 	4.79546308540527 	10.4999980926514 	15.6346384443075 	10.4999980926514 	13.8495991480124 	10.4999980926514 	38.0894102609644 	10.4999980926514 	37.1387712043859 	10.5999984741211 	80.7653693992776 	10.5999984741211 	84.3608084364736 	10.6999988555908 	145.904113838851 	10.6999988555908 	146.422391262227 	
10.3000011444092 	0.725871608354282 	10.3000011444092 	0.556022619872569 	10.4000015258789 	2.09754739765083 	10.4000015258789 	1.62085349606675 	10.6000003814697 	6.04171816583425 	10.6000003814697 	4.79547203864534 	10.6000003814697 	15.6401371188698 	10.6000003814697 	13.8496162430628 	10.6000003814697 	38.0951123476875 	10.6000003814697 	37.1387843284391 	10.7000007629395 	80.7755798400275 	10.7000007629395 	84.3608092864518 	10.8000011444092 	145.919087047793 	10.8000011444092 	146.422391523715 	
10.3999996185303 	0.726090287172042 	10.3999996185303 	0.556024149193456 	10.5 	2.09739721821802 	10.5 	1.62085734329127 	10.6999988555908 	6.04256069147198 	10.6999988555908 	4.79548010293384 	10.6999988555908 	15.6455309929657 	10.6999988555908 	13.8496315720701 	10.6999988555908 	38.1019191873809 	10.6999988555908 	37.1387959168006 	10.7999992370605 	80.7871758764288 	10.7999992370605 	84.3608100277691 	10.8999996185303 	145.935350135407 	10.8999996185303 	146.422391687136 	
10.5000019073486 	0.727393148939655 	10.5000019073486 	0.556025529122863 	10.6000022888184 	2.09572913378577 	10.6000022888184 	1.62086081397112 	10.8000011444092 	6.04369720574107 	10.8000011444092 	4.79548736628749 	10.8000011444092 	15.6506248192411 	10.8000011444092 	13.8496453159804 	10.8000011444092 	38.1075187868923 	10.8000011444092 	37.1388061620514 	10.9000015258789 	80.800159308812 	10.9000015258789 	84.3608106892586 	11.0000019073486 	145.951911777347 	11.0000019073486 	146.422391679661 	
10.6000003814697 	0.728586284688049 	10.6000003814697 	0.556026774124584 	10.7000007629395 	2.09527062255677 	10.7000007629395 	1.62086394407262 	10.8999996185303 	6.04572650327032 	10.8999996185303 	4.79549390833125 	10.8999996185303 	15.6569078585798 	10.8999996185303 	13.8496576320837 	10.8999996185303 	38.114605286794 	10.8999996185303 	37.1388152439032 	11 	80.8106405050182 	11 	84.3608113255449 	11.1000003814697 	145.965685012037 	11.1000003814697 	146.42239140999 	
10.6999988555908 	0.728692778519871 	10.6999988555908 	0.556027897712695 	10.7999992370605 	2.09639397062756 	10.7999992370605 	1.62086676776123 	10.9999980926514 	6.04485810905612 	10.9999980926514 	4.79549980003803 	10.9999980926514 	15.6627920317469 	10.9999980926514 	13.8496686737432 	10.9999980926514 	38.1216917837501 	10.9999980926514 	37.1388232491927 	11.0999984741211 	80.8193348328502 	11.0999984741211 	84.36081185398 	11.1999988555908 	145.980055922433 	11.1999988555908 	146.422391264004 	
10.8000011444092 	0.731173945487285 	10.8000011444092 	0.556028911162494 	10.9000015258789 	2.09880553267681 	10.9000015258789 	1.62086931461345 	11.1000003814697 	6.04439949146172 	11.1000003814697 	4.79550510699518 	11.1000003814697 	15.6665979314766 	11.1000003814697 	13.8496785817679 	11.1000003814697 	38.1296844870564 	11.1000003814697 	37.1388302889861 	11.2000007629395 	80.8313260774123 	11.2000007629395 	84.360812243522 	11.3000011444092 	145.99473446238 	11.3000011444092 	146.422391087559 	
10.8999996185303 	0.731681720054098 	10.8999996185303 	0.5560298254236 	11 	2.10072048168092 	11 	1.62087161186148 	11.1999988555908 	6.04405035778097 	11.1999988555908 	4.79550988366671 	11.1999988555908 	15.6703049486706 	11.1999988555908 	13.8496874430323 	11.1999988555908 	38.1354020878217 	11.1999988555908 	37.1388365219387 	11.2999992370605 	80.8432213313317 	11.2999992370605 	84.3608125258022 	11.3999996185303 	146.006826904387 	11.3999996185303 	146.422390860864 	
11.0000019073486 	0.73178826195408 	11.0000019073486 	0.556030650888058 	11.1000022888184 	2.10056196678261 	11.1000022888184 	1.62087368395131 	11.3000011444092 	6.04578441546676 	11.3000011444092 	4.79551418419984 	11.3000011444092 	15.6752987689686 	11.3000011444092 	13.8496953848399 	11.3000011444092 	38.1426088820477 	11.3000011444092 	37.1388420889559 	11.4000015258789 	80.8525309418127 	11.4000015258789 	84.3608127409571 	11.5000019073486 	146.017445881464 	11.5000019073486 	146.422390612336 	
11.1000003814697 	0.730897098320384 	11.1000003814697 	0.556031395214681 	11.2000007629395 	2.10070224385913 	11.2000007629395 	1.62087555277203 	11.3999996185303 	6.04584003876937 	11.3999996185303 	4.79551805762755 	11.3999996185303 	15.6796997630382 	11.3999996185303 	13.8497025154575 	11.3999996185303 	38.1509133850317 	11.3999996185303 	37.1388469782778 	11.5 	80.8597661999054 	11.5 	84.3608128860315 	11.6000003814697 	146.030043754591 	11.6000003814697 	146.42239038264 	
11.1999988555908 	0.729617956419588 	11.1999988555908 	0.556032066871272 	11.2999992370605 	2.10252072402 	11.2999992370605 	1.62087723817051 	11.4999980926514 	6.04530886360192 	11.4999980926514 	4.79552154538647 	11.4999980926514 	15.6812403646761 	11.4999980926514 	13.8497089105858 	11.4999980926514 	38.1557586809919 	11.4999980926514 	37.1388512874495 	11.5999984741211 	80.8657893048279 	11.5999984741211 	84.3608129994801 	11.6999988555908 	146.043920700477 	11.6999988555908 	146.422390092046 	
