Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 3-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 3-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
101.000007629395 	-0.0538999544660328 	101.000007629395 	0.00251239877588911 	101.000007629395 	-0.154299954461749 	101.000007629395 	0.0075227246192715 	101.100006103516 	-0.106649995606858 	101.100006103516 	0.0223534922824826 	101.200004577637 	-0.0852999209382688 	101.200004577637 	0.0657600438829283 	101.200004577637 	0.248100079057622 	101.200004577637 	0.188607144847519 	101.300003051758 	0.512300006579608 	101.300003051758 	0.493551485445923 	101.400009155273 	1.09585008802242 	101.400009155273 	1.07297574845021 	101.400009155273 	1.88065008803096 	101.400009155273 	1.71714781993383 	101.500007629395 	2.23240007361892 	101.500007629395 	2.1235832938838 	101.500007629395 	2.50860007362644 	101.500007629395 	2.3096953251777 	101.600006103516 	2.2642499962385 	100.900009155273 	-0.10964997291012 	100.900009155273 	0.00252297073923981 	100.900009155273 	-0.0398499729126343 	100.900009155273 	0.00755437961178774 	100.900009155273 	-0.0587499729226693 	100.900009155273 	0.0225420079128941 	101.100006103516 	0.0536500043817796 	101.100006103516 	0.066036746465613 	101.100006103516 	0.0497500043784385 	101.100006103516 	0.189400759015143 	101.200004577637 	0.577200079053 	101.200004577637 	0.497827554271895 	101.300003051758 	1.04520000657794 	101.300003051758 	1.07288860788867 	101.400009155273 	1.87845008802833 	101.400009155273 	1.71714781993383 	101.400009155273 	2.23435008802335 	101.400009155273 	2.13251906332733 	101.500007629395 	2.4046000736198 	101.500007629395 	2.3096953251777 	101.600006103516 	2.18454999622918 	
101.099998474121 	-0.0540500552160665 	101.099998474121 	0.00250187229614274 	101.099998474121 	-0.154150055212085 	101.099998474121 	0.00749120581692161 	101.199996948242 	-0.107500010344665 	101.199996948242 	0.0222598353287897 	101.299995422363 	-0.085600082828023 	101.299995422363 	0.0654845216929251 	101.299995422363 	0.24759991717292 	101.299995422363 	0.187816916182098 	101.399993896484 	0.510049909207737 	101.399993896484 	0.4914835975984 	101.5 	1.09210001401516 	101.5 	1.06848018130078 	101.5 	1.87500001402077 	101.5 	1.70995329151755 	101.599998474121 	2.22474990682531 	101.599998474121 	2.11468587716254 	101.599998474121 	2.50004990682646 	101.599998474121 	2.30001813319614 	101.699996948242 	2.25600000180566 	101 	-0.109000014061166 	101 	0.00251239996552628 	101 	-0.0403000140649965 	101 	0.00752272818153299 	101 	-0.0588000140633085 	101 	0.0224475611146332 	101.199996948242 	0.0537999896478141 	101.199996948242 	0.0657600649496948 	101.199996948242 	0.0490999896501307 	101.199996948242 	0.188607205269377 	101.299995422363 	0.576199917166377 	101.299995422363 	0.495741750490786 	101.399993896484 	1.0393499092097 	101.399993896484 	1.06839340514739 	101.5 	1.87240001402097 	101.5 	1.70995329151755 	101.5 	2.22630001401558 	101.5 	2.1235842066255 	101.599998474121 	2.39614990682458 	101.599998474121 	2.30001813319614 	101.699996948242 	2.17630000180361 	
101.200004577637 	-0.0537999209336704 	101.200004577637 	0.00249138832341268 	101.200004577637 	-0.154799920936057 	101.200004577637 	0.00745981429206144 	101.300003051758 	-0.107399993416038 	101.300003051758 	0.0221665565771256 	101.400001525879 	-0.085350001383631 	101.400001525879 	0.0652101121001424 	101.400001525879 	0.247349998608115 	101.400001525879 	0.187029878575482 	101.5 	0.508500014024321 	101.5 	0.489424060227346 	101.600006103516 	1.08814999623428 	101.600006103516 	1.0640027680274 	101.600006103516 	1.86974999623635 	101.600006103516 	1.70278781581814 	101.700004577637 	2.21780009121721 	101.700004577637 	2.10582438970623 	101.700004577637 	2.49190009121958 	101.700004577637 	2.29038001926723 	101.800003051758 	2.2478500006182 	101.100006103516 	-0.108249995610095 	101.100006103516 	0.00250187187780482 	101.100006103516 	-0.0413499956121086 	101.100006103516 	0.0074912045645195 	101.100006103516 	-0.0590499956160784 	101.100006103516 	0.0223534957082839 	101.300003051758 	0.0545000065758359 	101.300003051758 	0.0654845007144307 	101.300003051758 	0.0495000065784552 	101.300003051758 	0.187816856013414 	101.400001525879 	0.574449998617638 	101.400001525879 	0.493664369543094 	101.5 	1.0361000140183 	101.5 	1.06391635469692 	101.600006103516 	1.86674999623938 	101.600006103516 	1.70278781581814 	101.600006103516 	2.21884999622853 	101.600006103516 	2.11468543046409 	101.700004577637 	2.38840009121486 	101.700004577637 	2.29038001926723 	101.800003051758 	2.16865000061807 	
101.299995422363 	-0.0524000828227145 	101.299995422363 	0.00248094987202962 	101.299995422363 	-0.155000082828337 	101.299995422363 	0.00742855907047321 	101.399993896484 	-0.106850090785883 	101.399993896484 	0.022073682847628 	101.499992370605 	-0.0848001051854226 	101.499992370605 	0.0649368940032713 	101.499992370605 	0.246899894809758 	101.499992370605 	0.186246258319785 	101.599990844727 	0.505949817423243 	101.599990844727 	0.487373465503719 	101.699996948242 	1.08490000181337 	101.699996948242 	1.05954479600364 	101.699996948242 	1.86420000181533 	101.699996948242 	1.69565345310925 	101.799995422363 	2.20894991121168 	101.799995422363 	2.09700137944206 	101.799995422363 	2.48354991121596 	101.799995422363 	2.28078375460309 	101.899993896484 	2.23944988512812 	101.199996948242 	-0.10810001034406 	101.199996948242 	0.00249138950310144 	101.199996948242 	-0.0419000103502185 	101.199996948242 	0.00745981782453296 	101.199996948242 	-0.0589000103500439 	101.199996948242 	0.0222598387402376 	101.399993896484 	0.0543499092018465 	101.399993896484 	0.0652101329907349 	101.399993896484 	0.049249909214268 	101.399993896484 	0.187029938492053 	101.499992370605 	0.573899894807255 	101.499992370605 	0.49159600873226 	101.599990844727 	1.03194981741399 	101.599990844727 	1.05945874398155 	101.699996948242 	1.86170000181301 	101.699996948242 	1.69565345310925 	101.699996948242 	2.21130000181438 	101.699996948242 	2.10582529364666 	101.799995422363 	2.38094991121034 	101.799995422363 	2.28078375460309 	101.899993896484 	2.160249885128 	
101.400001525879 	-0.0513500013839803 	101.400001525879 	0.00247055357626998 	101.400001525879 	-0.155150001381116 	101.400001525879 	0.00739743006156255 	101.5 	-0.106599985971116 	101.5 	0.0219811841568659 	101.599998474121 	-0.0846500931729679 	101.599998474121 	0.0646647791948158 	101.599998474121 	0.246149906823121 	101.599998474121 	0.185465802529503 	101.699996948242 	0.504000001812528 	101.699996948242 	0.485331151410435 	101.800003051758 	1.08175000061601 	101.800003051758 	1.05510482601105 	101.800003051758 	1.85855000062293 	101.800003051758 	1.68854790013568 	101.900001525879 	2.20064997453301 	101.900001525879 	2.08821399795568 	101.900001525879 	2.47494997453759 	101.900001525879 	2.27122624147067 	102 	2.23144998807402 	101.300003051758 	-0.105799993420078 	101.300003051758 	0.00248094945719009 	101.300003051758 	-0.0418999934190651 	101.300003051758 	0.00742855782854451 	101.300003051758 	-0.0595999934157589 	101.300003051758 	0.022166559974278 	101.5 	0.0546000140093383 	101.5 	0.0649368732002123 	101.5 	0.0487000140201417 	101.5 	0.18624619865427 	101.599998474121 	0.572649906825973 	101.599998474121 	0.48953600030773 	101.699996948242 	1.02820000181237 	101.699996948242 	1.05501913408708 	101.800003051758 	1.85585000061837 	101.800003051758 	1.68854790013568 	101.800003051758 	2.20385000061651 	101.800003051758 	2.09700093557331 	101.900001525879 	2.37254997454147 	101.900001525879 	2.27122624147067 	102 	2.15194998807419 	
101.500007629395 	-0.049699926377798 	101.500007629395 	0.00246020084600174 	101.500007629395 	-0.155099926370895 	101.500007629395 	0.00736643149578477 	101.600006103516 	-0.106250003766036 	101.600006103516 	0.0218890730759113 	101.700004577637 	-0.0842999087835778 	101.700004577637 	0.0643938046549708 	101.700004577637 	0.245100091218774 	101.700004577637 	0.184688617209864 	101.800003051758 	0.502250000616186 	101.800003051758 	0.483297395507366 	101.900009155273 	1.07825003414473 	101.900009155273 	1.05068346146199 	101.900009155273 	1.8520500341474 	101.900009155273 	1.68147212258964 	102.000007629395 	2.19255007748143 	102.000007629395 	2.07946343951449 	102.000007629395 	2.46635007749137 	102.000007629395 	2.26170877879969 	102.100006103516 	2.22310000009747 	101.400009155273 	-0.10554991196841 	101.400009155273 	0.00247055316316891 	101.400009155273 	-0.0426499119785149 	101.400009155273 	0.00739742882483803 	101.400009155273 	-0.0603499119752087 	101.400009155273 	0.0220736720875773 	101.600006103516 	0.0546499962292728 	101.600006103516 	0.0646647584789299 	101.600006103516 	0.0478499962337082 	101.600006103516 	0.185465743114021 	101.700004577637 	0.572000091211521 	101.700004577637 	0.48748462423646 	101.800003051758 	1.02475000061531 	101.800003051758 	1.05059812816389 	101.900009155273 	1.84945003414759 	101.900009155273 	1.68147212258964 	101.900009155273 	2.19615003414219 	101.900009155273 	2.0882135555466 	102.000007629395 	2.36375007747847 	102.000007629395 	2.26170877879969 	102.100006103516 	2.14480000008916 	
101.599998474121 	-0.0478500931712915 	101.599998474121 	0.00244989306808826 	101.599998474121 	-0.155150093174598 	101.599998474121 	0.00733556752625846 	101.699996948242 	-0.105199998186436 	101.699996948242 	0.0217973619515435 	101.799995422363 	-0.0850500887827366 	101.799995422363 	0.064124006687862 	101.799995422363 	0.244349911212339 	101.799995422363 	0.183914806485862 	101.899993896484 	0.501349885133095 	101.899993896484 	0.48127247028098 	102 	1.07494998808397 	102 	1.04628129473929 	102 	1.84474998808582 	102 	1.67442706851378 	102.099998474121 	2.18549991068721 	102.099998474121 	2.07075087655914 	102.099998474121 	2.45779991069139 	102.099998474121 	2.25223264164345 	102.199996948242 	2.21389999704843 	101.5 	-0.105299985974852 	101.5 	0.00246020201092259 	101.5 	-0.0423999859776814 	101.5 	0.00736643498403687 	101.5 	-0.0603999859813484 	101.5 	0.021981187525609 	101.699996948242 	0.0542000018103863 	101.699996948242 	0.0643938252840556 	101.699996948242 	0.047300001810072 	101.699996948242 	0.184688676376388 	101.799995422363 	0.570749911210441 	101.799995422363 	0.485442155368229 	101.899993896484 	1.02064988513303 	101.899993896484 	1.04619631856519 	102 	1.84274998808542 	102 	1.67442706851378 	102 	2.18794998807425 	102 	2.0794643309518 	102.099998474121 	2.35629991068708 	102.099998474121 	2.25223264164345 	102.199996948242 	2.13599999704456 	
101.700004577637 	-0.0459999087834149 	101.700004577637 	0.00243962691476922 	101.700004577637 	-0.154299908776011 	101.700004577637 	0.00730482818941849 	101.800003051758 	-0.105049999379844 	101.800003051758 	0.0217060211731886 	101.900001525879 	-0.085650025466748 	101.900001525879 	0.0638552981893198 	101.900001525879 	0.243749974535604 	101.900001525879 	0.183144120541252 	102 	0.498849988078291 	102 	0.479255721997454 	102.100006103516 	1.07160000009753 	102.100006103516 	1.04189690463245 	102.100006103516 	1.83890000010433 	102.100006103516 	1.66741046347706 	102.200004577637 	2.17670008644927 	102.200004577637 	2.06207349632256 	102.200004577637 	2.44870008645375 	102.200004577637 	2.24279477073949 	102.300003051758 	2.2063999875536 	101.600006103516 	-0.104750003760273 	101.600006103516 	0.00244989265844184 	101.600006103516 	-0.0426500037719961 	101.600006103516 	0.00733556629987617 	101.600006103516 	-0.0602500037639402 	101.600006103516 	0.021889076430538 	101.800003051758 	0.0532500006156624 	101.800003051758 	0.0641239861452142 	101.800003051758 	0.0472500006144401 	101.800003051758 	0.183914747567255 	101.900001525879 	0.569349974532088 	101.900001525879 	0.483407934308085 	102 	1.01584998807812 	102 	1.04181228421607 	102.100006103516 	1.836400000102 	102.100006103516 	1.66741046347706 	102.100006103516 	2.18020000008983 	102.100006103516 	2.07075043719855 	102.200004577637 	2.34750008644914 	102.200004577637 	2.24279477073949 	102.300003051758 	2.12759998755064 	
101.799995422363 	-0.0450500887818635 	101.799995422363 	0.00242940533784039 	101.799995422363 	-0.153550088783959 	101.799995422363 	0.00727422233309015 	101.899993896484 	-0.104350114866975 	101.899993896484 	0.0216150770031239 	101.999992370605 	-0.0859500715232571 	101.999992370605 	0.0635877564566076 	101.999992370605 	0.242249928473029 	101.999992370605 	0.182376780969748 	102.099990844727 	0.496899821286206 	102.099990844727 	0.47724773051825 	102.199996948242 	1.06729999704112 	102.199996948242 	1.03753155175453 	102.199996948242 	1.83259999704751 	102.199996948242 	1.66042432496805 	102.299995422363 	2.16879989814333 	102.299995422363 	2.05343379378023 	102.299995422363 	2.4396998981465 	102.299995422363 	2.23339787974363 	102.399993896484 	2.19869994149485 	101.699996948242 	-0.103899998182897 	101.699996948242 	0.00243962806994817 	101.699996948242 	-0.0431999981810804 	101.699996948242 	0.00730483164849868 	101.699996948242 	-0.0594999981840374 	101.699996948242 	0.0217973652921147 	101.899993896484 	0.0527498851224664 	101.899993896484 	0.0638553186458929 	101.899993896484 	0.0461498851218494 	101.899993896484 	0.183144179212982 	101.999992370605 	0.567349928474869 	101.999992370605 	0.481382545944234 	102.099990844727 	1.01099982128653 	102.099990844727 	1.03744728564962 	102.199996948242 	1.82969999704801 	102.199996948242 	1.66042432496805 	102.199996948242 	2.17239999704179 	102.199996948242 	2.0620743797749 	102.299995422363 	2.33949989814573 	102.299995422363 	2.23339787974363 	102.399993896484 	2.11869994148583 	
101.900001525879 	-0.0440500254553626 	101.900001525879 	0.00241922503736053 	101.900001525879 	-0.152850025457155 	101.900001525879 	0.00724374006856075 	102 	-0.103350011915609 	102 	0.0215245000810554 	102.099998474121 	-0.086600089307467 	102.099998474121 	0.0633212951791722 	102.099998474121 	0.24149991068407 	102.099998474121 	0.181612540043761 	102.199996948242 	0.49439999704191 	102.199996948242 	0.475247847573379 	102.300003051758 	1.06319998755498 	102.300003051758 	1.03318382677351 	102.300003051758 	1.8278999875547 	102.300003051758 	1.65346639798653 	102.400001525879 	2.16009997129004 	102.400001525879 	2.04482897967946 	102.400001525879 	2.43169997129007 	102.400001525879 	2.22403893497286 	102.5 	2.19009999804985 	101.800003051758 	-0.103049999372161 	101.800003051758 	0.00242940493161972 	101.800003051758 	-0.0436499993738835 	101.800003051758 	0.00727422111696404 	101.800003051758 	-0.0589499993802747 	101.800003051758 	0.0217060244997613 	102 	0.0527499880699906 	102 	0.063587736085758 	102 	0.0451499880728079 	102 	0.182376722543859 	102.099998474121 	0.565699910686817 	102.099998474121 	0.479365336393317 	102.199996948242 	1.00709999704122 	102.199996948242 	1.03309991367256 	102.300003051758 	1.8252999875549 	102.300003051758 	1.65346639798653 	102.300003051758 	2.16509998754918 	102.300003051758 	2.05343335770686 	102.400001525879 	2.33069997129496 	102.400001525879 	2.22403893497286 	102.5 	2.10999999804335 	
102.000007629395 	-0.0433499225182459 	102.000007629395 	0.00240908739688765 	102.000007629395 	-0.152949922514381 	102.000007629395 	0.00721338553859852 	102.100006103516 	-0.101699999904667 	102.100006103516 	0.021434302717094 	102.200004577637 	-0.0868999135491322 	102.200004577637 	0.0630559504963264 	102.200004577637 	0.239900086446141 	102.200004577637 	0.180851501628782 	102.300003051758 	0.492599987555877 	102.300003051758 	0.47325634494861 	102.400009155273 	1.05940000109695 	102.400009155273 	1.02885432054923 	102.400009155273 	1.82270000109565 	102.400009155273 	1.64653762786883 	102.500007629395 	2.15210008744907 	102.500007629395 	2.03626022345648 	102.500007629395 	2.42320008745446 	102.500007629395 	2.21471920837716 	102.600006103516 	2.1813999851729 	101.900009155273 	-0.102549965857179 	101.900009155273 	0.00241922463284211 	101.900009155273 	-0.0433499658538494 	101.900009155273 	0.00724373885753076 	101.900009155273 	-0.0589499658599379 	101.900009155273 	0.0216150664666258 	102.100006103516 	0.0516000000934582 	102.100006103516 	0.0633212748936858 	102.100006103516 	0.045100000090315 	102.100006103516 	0.181612481862703 	102.200004577637 	0.563600086446968 	102.200004577637 	0.477356579799146 	102.300003051758 	1.00279998755286 	102.300003051758 	1.02877075912327 	102.400009155273 	1.81960000110121 	102.400009155273 	1.64653762786883 	102.400009155273 	2.15810000109195 	102.400009155273 	2.04482854536869 	102.500007629395 	2.322700087454 	102.500007629395 	2.21471920837716 	102.600006103516 	2.10139998517116 	
102.099998474121 	-0.0422000893158838 	102.099998474121 	0.00239899377469073 	102.099998474121 	-0.153000089303532 	102.099998474121 	0.00718316281025636 	102.199996948242 	-0.101400002953596 	102.199996948242 	0.0213444969963763 	102.299995422363 	-0.0865001018464682 	102.299995422363 	0.0627917579602835 	102.299995422363 	0.238799898143043 	102.299995422363 	0.180093767691988 	102.399993896484 	0.490399941496435 	102.399993896484 	0.471273489461237 	102.5 	1.05529999804276 	102.5 	1.02454361314021 	102.5 	1.81629999804863 	102.5 	1.63963894297398 	102.599998474121 	2.14509992556123 	102.599998474121 	2.02772867368467 	102.599998474121 	2.41459992557066 	102.599998474121 	2.20543994866053 	102.699996948242 	2.17449998550001 	102 	-0.102250011921569 	102 	0.00240908853760595 	102 	-0.0431500119229895 	102 	0.0072133889543775 	102 	-0.0586500119243283 	102 	0.021524503379809 	102.199996948242 	0.0510999970429111 	102.199996948242 	0.0630559706968139 	102.199996948242 	0.0445999970397679 	102.199996948242 	0.180851559566054 	102.299995422363 	0.562099898146698 	102.299995422363 	0.47535654529421 	102.399993896484 	0.998599941493012 	102.399993896484 	1.02446040204179 	102.5 	1.81399999804853 	102.5 	1.63963894297398 	102.5 	2.15099999804079 	102.5 	2.03626109567141 	102.599998474121 	2.31499992556201 	102.599998474121 	2.20543994866053 	102.699996948242 	2.09219998549816 	
102.200004577637 	-0.0414999135464313 	102.200004577637 	0.00238894091211915 	102.200004577637 	-0.1529999135455 	102.200004577637 	0.00715306212642785 	102.300003051758 	-0.100800012442051 	102.300003051758 	0.0212550539260728 	102.400001525879 	-0.0868000287009636 	102.400001525879 	0.0625286322791104 	102.400001525879 	0.237899971296429 	102.400001525879 	0.179339093605938 	102.5 	0.488999998044164 	102.5 	0.469298640950831 	102.600006103516 	1.05189998517017 	102.600006103516 	1.02025031384055 	102.600006103516 	1.81079998517089 	102.600006103516 	1.63276811613936 	102.700004577637 	2.13680004511116 	102.700004577637 	2.01923157607818 	102.700004577637 	2.40540004511422 	102.700004577637 	2.19619816010745 	102.800003051758 	2.16684999074641 	102.100006103516 	-0.101699999904667 	102.100006103516 	0.00239899337355518 	102.100006103516 	-0.04339999990043 	102.100006103516 	0.00718316160935387 	102.100006103516 	-0.0580999999074265 	102.100006103516 	0.0214343060020242 	102.300003051758 	0.0508999875455629 	102.300003051758 	0.0627917378444388 	102.300003051758 	0.0445999875519192 	102.300003051758 	0.180093709997481 	102.400001525879 	0.559899971289269 	102.400001525879 	0.473364587175651 	102.5 	0.994199998043769 	102.5 	1.02016745087055 	102.600006103516 	1.80819998517109 	102.600006103516 	1.63276811613936 	102.600006103516 	2.14339998516516 	102.600006103516 	2.02772824269454 	102.700004577637 	2.30730004511133 	102.700004577637 	2.19619816010745 	102.800003051758 	2.0832499907483 	
102.299995422363 	-0.0397001018500305 	102.299995422363 	0.00237893169961124 	102.299995422363 	-0.151900101853244 	102.299995422363 	0.00712309214186196 	102.399993896484 	-0.101000058508362 	102.399993896484 	0.0211659992235145 	102.499992370605 	-0.0868000615591882 	102.499992370605 	0.0622666491084435 	102.499992370605 	0.237499938441033 	102.499992370605 	0.178587696358943 	102.599990844727 	0.487799836155318 	102.599990844727 	0.467332367754834 	102.699996948242 	1.04809998550627 	102.699996948242 	1.01597565637003 	102.699996948242 	1.8057999855082 	102.699996948242 	1.62592712292141 	102.799995422363 	2.12854993114161 	102.799995422363 	2.01077137349717 	102.799995422363 	2.3961499311481 	102.799995422363 	2.18699649998035 	102.899993896484 	2.1582499446813 	102.199996948242 	-0.101900002948241 	102.199996948242 	0.00238894204329799 	102.199996948242 	-0.0432000029613846 	102.199996948242 	0.00715306551364166 	102.199996948242 	-0.0582000029608025 	102.199996948242 	0.0213445002675434 	102.399993896484 	0.0507999414912774 	102.399993896484 	0.062528652310667 	102.399993896484 	0.0433999414890422 	102.399993896484 	0.179339151058699 	102.499992370605 	0.558599938434782 	102.499992370605 	0.471381278172026 	102.599990844727 	0.989799836163002 	102.599990844727 	1.01589313994586 	102.699996948242 	1.802599985509 	102.699996948242 	1.62592712292141 	102.699996948242 	2.13639998550207 	102.699996948242 	2.0192324400227 	102.799995422363 	2.2995499311437 	102.799995422363 	2.18699649998035 	102.899993896484 	2.07524994468258 	
