Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
7.19999885559082 	0.668869541027448 	7.19999885559082 	0.50983399874689 	7.29999923706055 	1.92033298808644 	7.29999923706055 	1.48645631643194 	7.49999809265137 	5.44839393929158 	7.49999809265137 	4.40000632511727 	7.49999809265137 	14.321939595181 	7.49999809265137 	12.7252500729776 	7.49999809265137 	35.0617082278095 	7.49999809265137 	34.2468505291815 	7.59999847412109 	75.1655998755672 	7.59999847412109 	78.3651348090802 	7.69999885559082 	136.810258404977 	7.69999885559082 	137.346247696844 	
7.30000114440918 	0.669493381961161 	7.30000114440918 	0.509836290179173 	7.40000152587891 	1.9233280821569 	7.40000152587891 	1.48646184864494 	7.60000038146973 	5.44581755548325 	7.60000038146973 	4.40001703838365 	7.60000038146973 	14.3206387859526 	7.60000038146973 	12.7252707856124 	7.60000038146973 	35.0681206244567 	7.60000038146973 	34.2468670656042 	7.70000076293945 	75.174427150036 	7.70000076293945 	78.3651360364001 	7.80000114440918 	136.818675710475 	7.80000114440918 	137.346247677215 	
7.39999961853027 	0.671681964898426 	7.39999961853027 	0.509838271942242 	7.5 	1.92671804649899 	7.5 	1.48646663224699 	7.69999885559082 	5.44476472214865 	7.69999885559082 	4.40002628205162 	7.69999885559082 	14.3207648033047 	7.69999885559082 	12.7252885327344 	7.69999885559082 	35.0704307517929 	7.69999885559082 	34.2468809935924 	7.79999923706055 	75.1793432243129 	7.79999923706055 	78.3651371539955 	7.89999961853027 	136.832564484112 	7.89999961853027 	137.346247666498 	
7.50000190734863 	0.672093607547595 	7.50000190734863 	0.509839986172808 	7.60000228881836 	1.92781878235064 	7.60000228881836 	1.48647076629672 	7.80000114440918 	5.44399634112551 	7.80000114440918 	4.4000342576613 	7.80000114440918 	14.3208842838245 	7.80000114440918 	12.7253037472626 	7.80000114440918 	35.071748089068 	7.80000114440918 	34.2468927299499 	7.90000152587891 	75.1921357549578 	7.90000152587891 	78.3651380708662 	8.00000190734863 	136.844370371138 	8.00000190734863 	137.34624767684 	
7.60000038146973 	0.673690399276097 	7.60000038146973 	0.509841468571689 	7.70000076293945 	1.92604968173964 	7.70000076293945 	1.4864743411531 	7.89999961853027 	5.44760185777511 	7.89999961853027 	4.40004113703767 	7.89999961853027 	14.3233907270006 	7.89999961853027 	12.725316791779 	7.89999961853027 	35.0790321144079 	7.89999961853027 	34.2469026170327 	8 	75.1989387229993 	8 	78.3651386360281 	8.10000038146973 	136.858661832121 	8.10000038146973 	137.346247692039 	
7.69999885559082 	0.67032647809458 	7.69999885559082 	0.509842750523727 	7.79999923706055 	1.92566669589576 	7.79999923706055 	1.48647743108614 	7.99999809265137 	5.44981460046336 	7.99999809265137 	4.40004707155578 	7.99999809265137 	14.3260027764228 	7.99999809265137 	12.7253279725669 	7.99999809265137 	35.0853153166051 	7.99999809265137 	34.2469109522891 	8.09999847412109 	75.2113360696374 	8.09999847412109 	78.3651390149974 	8.19999885559082 	136.873352381698 	8.19999885559082 	137.346247712454 	
7.80000114440918 	0.667751886714655 	7.80000114440918 	0.50984385919058 	7.90000152587891 	1.92716825601201 	7.90000152587891 	1.48648010244154 	8.10000038146973 	5.45283328381208 	8.10000038146973 	4.40005218876949 	8.10000038146973 	14.3319970804286 	8.10000038146973 	12.7253375720866 	8.10000038146973 	35.0922253348047 	8.10000038146973 	34.2469179756884 	8.20000076293945 	75.2234377218061 	8.20000076293945 	78.3651392168456 	8.30000114440918 	136.884252968864 	8.30000114440918 	137.346247730426 	
7.89999961853027 	0.669051157652802 	7.89999961853027 	0.50984481785055 	8 	1.92688028801217 	8 	1.48648241095405 	8.19999885559082 	5.45943301208467 	8.19999885559082 	4.40005660344895 	8.19999885559082 	14.3357896550466 	8.19999885559082 	12.7253458018776 	8.19999885559082 	35.1011086341209 	8.19999885559082 	34.2469238919352 	8.29999923706055 	75.2340448337252 	8.29999923706055 	78.3651393439595 	8.39999961853027 	136.894948661772 	8.39999961853027 	137.346247738343 	
8.00000190734863 	0.668056901805016 	8.00000190734863 	0.509845647123273 	8.10000228881836 	1.9295819270867 	8.10000228881836 	1.48648440622516 	8.30000114440918 	5.46005728786133 	8.30000114440918 	4.40006041014768 	8.30000114440918 	14.3373863136599 	8.30000114440918 	12.7253528703199 	8.30000114440918 	35.1111927922341 	8.30000114440918 	34.2469288666798 	8.40000152587891 	75.2420619573377 	8.40000152587891 	78.3651393157473 	8.50000190734863 	136.904947209425 	8.50000190734863 	137.346247785089 	
8.10000038146973 	0.667568485398647 	8.10000038146973 	0.50984636424861 	8.20000076293945 	1.93049727617233 	8.20000076293945 	1.48648613015949 	8.39999961853027 	5.4608831646832 	8.39999961853027 	4.40006369512974 	8.39999961853027 	14.3397968366835 	8.39999961853027 	12.7253589326323 	8.39999961853027 	35.1161134069957 	8.39999961853027 	34.2469330520638 	8.5 	75.2537800263721 	8.5 	78.3651393144463 	8.60000038146973 	136.916244133354 	8.60000038146973 	137.346247837891 	
8.19999885559082 	0.671156902016037 	8.19999885559082 	0.509846984616812 	8.29999923706055 	1.92811256339735 	8.29999923706055 	1.48648762027406 	8.49999809265137 	5.46549988668562 	8.49999809265137 	4.4000665284849 	8.49999809265137 	14.3463014694262 	8.49999809265137 	12.7253641352036 	8.49999809265137 	35.1254200290928 	8.49999809265137 	34.2469365758987 	8.59999847412109 	75.2677781134989 	8.59999847412109 	78.3651393967049 	8.69999885559082 	136.927427825699 	8.69999885559082 	137.346247889388 	
8.30000114440918 	0.673061762923339 	8.30000114440918 	0.509847521165363 	8.40000152587891 	1.9253354045743 	8.40000152587891 	1.48648890800057 	8.60000038146973 	5.46853086982696 	8.60000038146973 	4.40006897374705 	8.60000038146973 	14.3502121772768 	8.60000038146973 	12.7253685959953 	8.60000038146973 	35.1372076757963 	8.60000038146973 	34.2469395122672 	8.70000076293945 	75.278876792261 	8.70000076293945 	78.3651394710307 	8.80000114440918 	136.942896851345 	8.80000114440918 	137.346247929817 	
8.39999961853027 	0.670089606370652 	8.39999961853027 	0.509847985217087 	8.5 	1.92545878701219 	8.5 	1.48649002129366 	8.69999885559082 	5.47244694678989 	8.69999885559082 	4.4000710830188 	8.69999885559082 	14.351012087001 	8.69999885559082 	12.7253724217478 	8.69999885559082 	35.1441233402355 	8.69999885559082 	34.2469419828767 	8.79999923706055 	75.2854818326791 	8.79999923706055 	78.365139589558 	8.89999961853027 	136.955370271937 	8.89999961853027 	137.346247947013 	
8.50000190734863 	0.671300221768092 	8.50000190734863 	0.509848386535685 	8.60000228881836 	1.92468985250287 	8.60000228881836 	1.48649098360911 	8.80000114440918 	5.47406955961367 	8.80000114440918 	4.40007290255036 	8.80000114440918 	14.3549989749584 	8.80000114440918 	12.7253756900106 	8.80000114440918 	35.1504382786118 	8.80000114440918 	34.2469440811424 	8.90000152587891 	75.2927951815742 	8.90000152587891 	78.3651397508826 	9.00000190734863 	136.968454629117 	9.00000190734863 	137.346247926413 	
8.60000038146973 	0.671915729907823 	8.60000038146973 	0.509848733365612 	8.70000076293945 	1.92350929844588 	8.70000076293945 	1.48649181555249 	8.89999961853027 	5.47470113940176 	8.89999961853027 	4.40007447041755 	8.89999961853027 	14.3577013444691 	8.89999961853027 	12.7253784839767 	8.89999961853027 	35.1573532746814 	8.89999961853027 	34.2469458130001 	9 	75.3027930964605 	9 	78.3651399333833 	9.10000038146973 	136.982208404347 	9.10000038146973 	137.346247927141 	
8.69999885559082 	0.672229651028942 	8.69999885559082 	0.509849032942776 	8.79999923706055 	1.9211294708582 	8.79999923706055 	1.48649253465812 	8.99999809265137 	5.47762034226128 	8.99999809265137 	4.40007582220871 	8.99999809265137 	14.3626921707717 	8.99999809265137 	12.7253808823134 	8.99999809265137 	35.1657599872538 	8.99999809265137 	34.2469472799838 	9.09999847412109 	75.3125869940263 	9.09999847412109 	78.3651400559723 	9.19999885559082 	136.994766323368 	9.19999885559082 	137.346247962416 	
8.80000114440918 	0.671845979343743 	8.80000114440918 	0.509849292111635 	8.90000152587891 	1.91706126263011 	8.90000152587891 	1.48649315591201 	9.10000038146973 	5.47873901437526 	9.10000038146973 	4.40007698791988 	9.10000038146973 	14.3683840796675 	9.10000038146973 	12.7253829271368 	9.10000038146973 	35.1715645006376 	9.10000038146973 	34.2469485463432 	9.20000076293945 	75.3218867465991 	9.20000076293945 	78.3651401637525 	9.30000114440918 	137.008534054186 	9.30000114440918 	137.34624799059 	
8.89999961853027 	0.670362216775175 	8.89999961853027 	0.509849515602237 	9 	1.91796584076224 	9 	1.48649369235515 	9.19999885559082 	5.47895751717363 	9.19999885559082 	4.40007798893363 	9.19999885559082 	14.3728831765396 	9.19999885559082 	12.7253846590137 	9.19999885559082 	35.1786737564589 	9.19999885559082 	34.2469495979008 	9.29999923706055 	75.3329850136977 	9.29999923706055 	78.365140239003 	9.39999961853027 	137.022219867715 	9.39999961853027 	137.346248006334 	
9.00000190734863 	0.671371953977086 	9.00000190734863 	0.509849708298326 	9.10000228881836 	1.92076412778556 	9.10000228881836 	1.48649415610891 	9.30000114440918 	5.48128501168969 	9.30000114440918 	4.40007885256305 	9.30000114440918 	14.3777896392936 	9.30000114440918 	12.7253861489545 	9.30000114440918 	35.1858863589886 	9.30000114440918 	34.2469504967674 	9.40000152587891 	75.3449794803488 	9.40000152587891 	78.3651402565282 	9.50000190734863 	137.027221440025 	9.50000190734863 	137.346248003408 	
9.10000038146973 	0.672968554529234 	9.10000038146973 	0.509849875503438 	9.20000076293945 	1.92227865491134 	9.20000076293945 	1.48649455586762 	9.39999961853027 	5.48271740224129 	9.39999961853027 	4.40007959932164 	9.39999961853027 	14.386489557122 	9.39999961853027 	12.725387443923 	9.39999961853027 	35.1950029550231 	9.39999961853027 	34.2469512747395 	9.5 	75.3533860027759 	9.5 	78.3651402344429 	9.60000038146973 	137.03661622638 	9.60000038146973 	137.346247974658 	
9.19999885559082 	0.673177452584127 	9.19999885559082 	0.509850019620051 	9.29999923706055 	1.92270528583288 	9.29999923706055 	1.48649490045669 	9.49999809265137 	5.48156036786065 	9.49999809265137 	4.40008023912589 	9.49999809265137 	14.3886016810976 	9.49999809265137 	12.7253885287257 	9.49999809265137 	35.1996204312602 	9.49999809265137 	34.2469519325656 	9.59999847412109 	75.359405351653 	9.59999847412109 	78.3651401945784 	9.69999885559082 	137.044224468865 	9.69999885559082 	137.346247923035 	
9.30000114440918 	0.672698634759627 	9.30000114440918 	0.509850143993796 	9.40000152587891 	1.92622067462594 	9.40000152587891 	1.48649519906902 	9.60000038146973 	5.4791099319001 	9.60000038146973 	4.40008079281855 	9.60000038146973 	14.392395951906 	9.60000038146973 	12.7253894658285 	9.60000038146973 	35.2038436882719 	9.60000038146973 	34.2469524939182 	9.70000076293945 	75.3657305341713 	9.70000076293945 	78.3651401535109 	9.80000114440918 	137.051435662252 	9.80000114440918 	137.346247910706 	
9.39999961853027 	0.67431652208063 	9.39999961853027 	0.509850252401682 	9.5 	1.92435392134769 	9.5 	1.48649545637517 	9.69999885559082 	5.4770651437874 	9.69999885559082 	4.40008127384161 	9.69999885559082 	14.3938195237478 	9.69999885559082 	12.7253902941264 	9.69999885559082 	35.2079637596282 	9.69999885559082 	34.2469529705677 	9.79999923706055 	75.371858854436 	9.79999923706055 	78.3651400064515 	9.89999961853027 	137.058537782876 	9.89999961853027 	137.346247894884 	
9.50000190734863 	0.672637609550634 	9.50000190734863 	0.509850346143124 	9.60000228881836 	1.92059783288653 	9.60000228881836 	1.48649567821273 	9.80000114440918 	5.47651627736525 	9.80000114440918 	4.4000816871772 	9.80000114440918 	14.3959276266002 	9.80000114440918 	12.7253910002267 	9.80000114440918 	35.2140798065354 	9.80000114440918 	34.2469533744147 	9.90000152587891 	75.3787769222087 	9.90000152587891 	78.3651398275739 	10.0000019073486 	137.067633879182 	10.0000019073486 	137.346247875907 	
9.60000038146973 	0.669158617204289 	9.60000038146973 	0.50985042734718 	9.70000076293945 	1.91624579630195 	9.70000076293945 	1.48649587118688 	9.89999961853027 	5.47575512135097 	9.89999961853027 	4.40008204572352 	9.89999961853027 	14.3972479314023 	9.89999961853027 	12.7253916114731 	9.89999961853027 	35.2159087363317 	9.89999961853027 	34.2469537140737 	10 	75.3863859402978 	10 	78.3651396681776 	10.1000003814697 	137.077027691302 	10.1000003814697 	137.346247854191 	
9.69999885559082 	0.667091059694485 	9.69999885559082 	0.50985049813249 	9.79999923706055 	1.91199538220167 	9.79999923706055 	1.4864960380376 	9.99999809265137 	5.47569478101309 	9.99999809265137 	4.40008235740477 	9.99999809265137 	14.3989608611585 	9.99999809265137 	12.7253921461066 	9.99999809265137 	35.2181221978499 	9.99999809265137 	34.2469539982369 	10.0999984741211 	75.3962821111811 	10.0999984741211 	78.3651396138781 	10.1999988555908 	137.087107963771 	10.1999988555908 	137.346247830216 	
9.80000114440918 	0.664007852861573 	9.80000114440918 	0.509850559541604 	9.90000152587891 	1.90913109337055 	9.90000152587891 	1.48649618230645 	10.1000003814697 	5.47782473679581 	10.1000003814697 	4.40008262650395 	10.1000003814697 	14.4026600203667 	10.1000003814697 	12.7253926129701 	10.1000003814697 	35.2233292088818 	10.1000003814697 	34.2469542184871 	10.2000007629395 	75.4033848433924 	10.2000007629395 	78.3651395055935 	10.3000011444092 	137.099775609397 	10.3000011444092 	137.346247804536 	
9.89999961853027 	0.661923003322386 	9.89999961853027 	0.509850612806603 	10 	1.90945120249694 	10 	1.48649630788774 	10.1999988555908 	5.47826117613488 	10.1999988555908 	4.40008285947068 	10.1999988555908 	14.4065558748262 	10.1999988555908 	12.7253930165487 	10.1999988555908 	35.2307232839379 	10.1999988555908 	34.2469543871699 	10.2999992370605 	75.4093896550575 	10.2999992370605 	78.3651392883014 	10.3999996185303 	137.111346343858 	10.3999996185303 	137.346247780064 	
10.0000019073486 	0.66133743784394 	10.0000019073486 	0.509850658985585 	10.1000022888184 	1.91046815915513 	10.1000022888184 	1.486496416807 	10.3000011444092 	5.48048944844868 	10.3000011444092 	4.40008306091382 	10.3000011444092 	14.4116509255028 	10.3000011444092 	12.7253933650434 	10.3000011444092 	35.2352262423956 	10.3000011444092 	34.2469545136718 	10.4000015258789 	75.4147955260523 	10.4000015258789 	78.3651391046354 	10.5000019073486 	137.122324252055 	10.5000019073486 	137.346247757682 	
10.1000003814697 	0.661547014360281 	10.1000003814697 	0.509850698954255 	10.2000007629395 	1.91128262267841 	10.2000007629395 	1.48649651114774 	10.3999996185303 	5.48071770362844 	10.3999996185303 	4.40008323467336 	10.3999996185303 	14.4145557455895 	10.3999996185303 	12.7253936634544 	10.3999996185303 	35.2387267820353 	10.3999996185303 	34.2469546117015 	10.5 	75.4204967266206 	10.5 	78.3651390230368 	10.6000003814697 	137.132409428509 	10.6000003814697 	137.346247737892 	
10.1999988555908 	0.660159015911745 	10.1999988555908 	0.509850733498547 	10.2999992370605 	1.91200760234926 	10.2999992370605 	1.486496592936 	10.4999980926514 	5.47875324051597 	10.4999980926514 	4.40008338449026 	10.4999980926514 	14.4170588776195 	10.4999980926514 	12.7253939197137 	10.4999980926514 	35.2447305440338 	10.4999980926514 	34.2469547006873 	10.5999984741211 	75.4277065944248 	10.5999984741211 	78.3651391246938 	10.6999988555908 	137.142591901945 	10.6999988555908 	137.346247721995 	
10.3000011444092 	0.660371047105514 	10.3000011444092 	0.509850763362688 	10.4000015258789 	1.91242132216746 	10.4000015258789 	1.48649666370503 	10.6000003814697 	5.47938399934264 	10.6000003814697 	4.40008351268412 	10.6000003814697 	14.4201580648881 	10.6000003814697 	12.7253941379555 	10.6000003814697 	35.2508320050058 	10.6000003814697 	34.2469548006332 	10.7000007629395 	75.4352135244177 	10.7000007629395 	78.3651390533788 	10.8000011444092 	137.152972994763 	10.8000011444092 	137.346247711404 	
10.3999996185303 	0.660083874134671 	10.3999996185303 	0.50985078821981 	10.5 	1.91065530901221 	10.5 	1.48649672484788 	10.6999988555908 	5.48041303979937 	10.6999988555908 	4.40008361956491 	10.6999988555908 	14.4237539224647 	10.6999988555908 	12.7253943242047 	10.6999988555908 	35.2562366479071 	10.6999988555908 	34.2469547872505 	10.7999992370605 	75.44391057556 	10.7999992370605 	78.36513901812 	10.8999996185303 	137.16444725125 	10.8999996185303 	137.34624770764 	
10.5000019073486 	0.661385919463328 	10.5000019073486 	0.509850808750718 	10.6000022888184 	1.91137715964135 	10.6000022888184 	1.48649677769176 	10.8000011444092 	5.48293801665545 	10.8000011444092 	4.40008370871295 	10.8000011444092 	14.4276497811426 	10.8000011444092 	12.7253944801673 	10.8000011444092 	35.2628363885567 	10.8000011444092 	34.2469547473963 	10.9000015258789 	75.4533991420345 	10.9000015258789 	78.3651390378218 	11.0000019073486 	137.174920504884 	11.0000019073486 	137.346247705428 	
10.6000003814697 	0.663281389981421 	10.6000003814697 	0.509850825493559 	10.7000007629395 	1.91090550815875 	10.7000007629395 	1.48649682248015 	10.8999996185303 	5.4858581042804 	10.8999996185303 	4.4000837831395 	10.8999996185303 	14.4323383174188 	10.8999996185303 	12.7253946112762 	10.8999996185303 	35.2719272333665 	10.8999996185303 	34.2469546967759 	11 	75.4641861077682 	11 	78.3651391379403 	11.1000003814697 	137.183801690675 	11.1000003814697 	137.346247687165 	
10.6999988555908 	0.663385889033748 	10.6999988555908 	0.509850839109608 	10.7999992370605 	1.91242145693866 	10.7999992370605 	1.48649686009171 	10.9999980926514 	5.48817969599986 	10.9999980926514 	4.40008384666254 	10.9999980926514 	14.4365275577936 	10.9999980926514 	12.7253947245637 	10.9999980926514 	35.2804180096438 	10.9999980926514 	34.2469546578029 	11.0999984741211 	75.4749820306431 	11.0999984741211 	78.3651392859563 	11.1999988555908 	137.192881313289 	11.1999988555908 	137.346247668045 	
10.8000011444092 	0.666073154292349 	10.8000011444092 	0.509850850479666 	10.9000015258789 	1.91622946304801 	10.9000015258789 	1.48649689166828 	11.1000003814697 	5.4890080144686 	11.1000003814697 	4.40008390418505 	11.1000003814697 	14.438831670386 	11.1000003814697 	12.7253948230676 	11.1000003814697 	35.2887130797313 	11.1000003814697 	34.2469546607659 	11.2000007629395 	75.4850759390083 	11.2000007629395 	78.3651394065771 	11.3000011444092 	137.201966075214 	11.3000011444092 	137.346247648553 	
10.8999996185303 	0.667078593844622 	10.8999996185303 	0.509850860770305 	11 	1.91903968590009 	11 	1.48649691840738 	11.1999988555908 	5.48834275106776 	11.1999988555908 	4.40008395052129 	11.1999988555908 	14.4403364982902 	11.1999988555908 	12.7253949050395 	11.1999988555908 	35.2938250695973 	11.1999988555908 	34.2469547351515 	11.2999992370605 	75.4947724842129 	11.2999992370605 	78.3651395398041 	11.3999996185303 	137.210060300693 	11.3999996185303 	137.346247629326 	
11.0000019073486 	0.667683130517503 	11.0000019073486 	0.509850871503865 	11.1000022888184 	1.91886807055812 	11.1000022888184 	1.48649694181992 	11.3000011444092 	5.49016606011855 	11.3000011444092 	4.40008397585952 	11.3000011444092 	14.4443323611719 	11.3000011444092 	12.7253949769262 	11.3000011444092 	35.3001297237843 	11.3000011444092 	34.2469546747753 	11.4000015258789 	75.5029788437906 	11.4000015258789 	78.3651396720066 	11.5000019073486 	137.215672616538 	11.5000019073486 	137.34624761115 	
11.1000003814697 	0.667989276032131 	11.1000003814697 	0.509850879303537 	11.2000007629395 	1.91819557831559 	11.2000007629395 	1.48649696372827 	11.3999996185303 	5.49040407915811 	11.3999996185303 	4.40008399297532 	11.3999996185303 	14.4481331229528 	11.3999996185303 	12.7253950418656 	11.3999996185303 	35.3064328288909 	11.3999996185303 	34.2469546166641 	11.5 	75.5099027025955 	11.5 	78.3651397858413 	11.6000003814697 	137.22367057411 	11.6000003814697 	137.346247594962 	
11.1999988555908 	0.667103578314254 	11.1999988555908 	0.509850885974447 	11.2999992370605 	1.92030821664525 	11.2999992370605 	1.48649697676209 	11.4999980926514 	5.48905103664924 	11.4999980926514 	4.40008400589338 	11.4999980926514 	14.4484608250949 	11.4999980926514 	12.7253950980646 	11.4999980926514 	35.3096636820007 	11.4999980926514 	34.2469545724354 	11.5999984741211 	75.5156182154108 	11.5999984741211 	78.3651399073825 	11.6999988555908 	137.233054288818 	11.6999988555908 	137.34624758185 	
11.3000011444092 	0.666816314696916 	11.3000011444092 	0.509850892457083 	11.4000015258789 	1.92212589434064 	11.4000015258789 	1.4864969863425 	11.6000003814697 	5.48729220831058 	11.6000003814697 	4.4000840200448 	11.6000003814697 	14.4505713112003 	11.6000003814697 	12.7253951477987 	11.6000003814697 	35.3143805990977 	11.6000003814697 	34.2469545570837 	11.7000007629395 	75.5236126942739 	11.7000007629395 	78.365140019177 	11.8000011444092 	137.240253797497 	11.8000011444092 	137.346247573052 	
11.3999996185303 	0.666326512422984 	11.3999996185303 	0.509850899213254 	11.5 	1.91977130097018 	11.5 	1.48649699367523 	11.6999988555908 	5.48751714855894 	11.6999988555908 	4.40008404251839 	11.6999988555908 	14.4544647450866 	11.6999988555908 	12.7253951911126 	11.6999988555908 	35.3210772259653 	11.6999988555908 	34.2469545894405 	11.7999992370605 	75.5315204123531 	11.7999992370605 	78.3651401076611 	11.8999996185303 	137.250238402943 	11.8999996185303 	137.34624756996 	
11.5000019073486 	0.663459484466443 	11.5000019073486 	0.50985090604028 	11.6000022888184 	1.91791181919234 	11.6000022888184 	1.48649700039392 	11.8000011444092 	5.48904281684941 	11.8000011444092 	4.40008406815477 	11.8000011444092 	14.4572720194994 	11.8000011444092 	12.7253952323794 	11.8000011444092 	35.326090966284 	11.8000011444092 	34.2469546868491 	11.9000015258789 	75.5389246369891 	11.9000015258789 	78.3651401644156 	12.0000019073486 	137.257335629262 	12.0000019073486 	137.346247574113 	
11.6000003814697 	0.663973615044029 	11.6000003814697 	0.50985091231186 	11.7000007629395 	1.91903189409277 	11.7000007629395 	1.48649700864299 	11.8999996185303 	5.49126035395238 	11.8999996185303 	4.40008408683504 	11.8999996185303 	14.4609825623754 	11.8999996185303 	12.7253952722071 	11.8999996185303 	35.3339973623654 	11.8999996185303 	34.2469547142981 	12 	75.5434417345689 	12 	78.365140188442 	12.1000003814697 	137.266314685441 	12.1000003814697 	137.346247587202 	
11.6999988555908 	0.664879724413595 	11.6999988555908 	0.509850918324818 	11.7999992370605 	1.9176715606859 	11.7999992370605 	1.48649701839222 	11.9999980926514 	5.49079582761829 	11.9999980926514 	4.40008410813357 	11.9999980926514 	14.4632947098156 	11.9999980926514 	12.7253953088336 	11.9999980926514 	35.3388167338129 	11.9999980926514 	34.2469547540566 	12.0999984741211 	75.5517402784729 	12.0999984741211 	78.3651402033059 	12.1999988555908 	137.273312580914 	12.1999988555908 	137.346247611071 	
11.8000011444092 	0.663301265625933 	11.8000011444092 	0.509850923780972 	11.9000015258789 	1.91701292188509 	11.9000015258789 	1.48649702021332 	12.1000003814697 	5.49260356950288 	12.1000003814697 	4.40008413187925 	12.1000003814697 	14.4667914086622 	12.1000003814697 	12.725395341089 	12.1000003814697 	35.3458126010737 	12.1000003814697 	34.246954805905 	12.2000007629395 	75.5577574059863 	12.2000007629395 	78.36514020076 	12.3000011444092 	137.280204916863 	12.3000011444092 	137.346247625525 	
11.8999996185303 	0.663513039438612 	11.8999996185303 	0.509850928330911 	12 	1.91644767801802 	12 	1.4864970214485 	12.1999988555908 	5.49243171338685 	12.1999988555908 	4.40008415739712 	12.1999988555908 	14.4689060312257 	12.1999988555908 	12.7253953671475 	12.1999988555908 	35.3503328038578 	12.1999988555908 	34.2469548691519 	12.2999992370605 	75.5626742724754 	12.2999992370605 	78.3651401891526 	12.3999996185303 	137.288492771895 	12.3999996185303 	137.346247614138 	
12.0000019073486 	0.662231292588331 	12.0000019073486 	0.509850933179793 	12.1000022888184 	1.91567596399432 	12.1000022888184 	1.4864970230386 	12.3000011444092 	5.49414185643491 	12.3000011444092 	4.40008418513663 	12.3000011444092 	14.4721108587077 	12.3000011444092 	12.7253953845349 	12.3000011444092 	35.3544481065221 	12.3000011444092 	34.2469549426408 	12.4000015258789 	75.5680778687815 	12.4000015258789 	78.3651401807651 	12.5000019073486 	137.296879818964 	12.5000019073486 	137.346247602881 	
12.1000003814697 	0.66343156631001 	12.1000003814697 	0.509850937456791 	12.2000007629395 	1.91441401386112 	12.2000007629395 	1.48649702616768 	12.3999996185303 	5.49376836726537 	12.3999996185303 	4.4000842124024 	12.3999996185303 	14.4748165029575 	12.3999996185303 	12.7253954073346 	12.3999996185303 	35.3612464438887 	12.3999996185303 	34.246955024755 	12.5 	75.5742887181918 	12.5 	78.3651401607842 	12.6000003814697 	137.304973142731 	12.6000003814697 	137.346247592196 	
12.1999988555908 	0.663248196552672 	12.1999988555908 	0.509850940966877 	12.2999992370605 	1.91393646424069 	12.2999992370605 	1.48649703230068 	12.4999980926514 	5.49219813374316 	12.4999980926514 	4.40008423654034 	12.4999980926514 	14.476331934452 	12.4999980926514 	12.7253954313902 	12.4999980926514 	35.3657569632978 	12.4999980926514 	34.2469551144197 	12.5999984741211 	75.5814934489671 	12.5999984741211 	78.3651401285743 	12.6999988555908 	137.314059213263 	12.6999988555908 	137.34624758259 	
