Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
5.29999923706055 	3.75634022271845 	5.29999923706055 	0.615853473831061 	5.19999885559082 	4.70333043190851 	5.19999885559082 	1.79069259784508 	5.39999771118164 	7.47578287756494 	5.39999771118164 	5.28918546709296 	5.49999809265137 	16.2238753804476 	5.49999809265137 	15.1108504076367 	5.59999847412109 	36.9469882653981 	5.59999847412109 	39.2867068011582 	5.49999809265137 	83.386035972795 	5.49999809265137 	83.5464910970575 	5.69999885559082 	131.233137511199 	5.69999885559082 	133.358669583953 	
5.40000152587891 	3.76187285329513 	5.40000152587891 	0.616566881289581 	5.30000114440918 	4.69561679794197 	5.30000114440918 	1.79289930769143 	5.5 	7.47119261386081 	5.5 	5.29435514533605 	5.60000038146973 	16.2303510256738 	5.60000038146973 	15.1219146197386 	5.70000076293945 	36.9532899958404 	5.70000076293945 	39.300577836693 	5.60000038146973 	83.4113296503456 	5.60000038146973 	83.5510545441195 	5.80000114440918 	131.27015041636 	5.80000114440918 	133.358677254113 	
5.5 	3.77163629155643 	5.5 	0.617224593186743 	5.39999961853027 	4.6887160973331 	5.39999961853027 	1.79493269478259 	5.59999847412109 	7.46047367772849 	5.59999847412109 	5.29911131533553 	5.69999885559082 	16.2247134303968 	5.69999885559082 	15.1320459143709 	5.79999923706055 	36.9603222838637 	5.79999923706055 	39.3131008049306 	5.69999885559082 	83.439861369395 	5.69999885559082 	83.5550032614575 	5.89999961853027 	131.297762382469 	5.89999961853027 	133.358683172563 	
5.60000228881836 	3.77462038897772 	5.60000228881836 	0.617831003969333 	5.50000190734863 	4.67896597570677 	5.50000190734863 	1.79680651371326 	5.70000076293945 	7.45098587557266 	5.70000076293945 	5.30348738427627 	5.80000114440918 	16.2291896453838 	5.80000114440918 	15.1413236595143 	5.90000152587891 	36.9591826511617 	5.90000152587891 	39.3244075770348 	5.80000114440918 	83.4596356373935 	5.80000114440918 	83.5584203505778 	6.00000190734863 	131.334912475525 	6.00000190734863 	133.358687785784 	
5.70000076293945 	3.77828981468542 	5.70000076293945 	0.618390072450376 	5.60000038146973 	4.67735923772159 	5.60000038146973 	1.79853315334256 	5.79999923706055 	7.45040915345749 	5.79999923706055 	5.30751341801275 	5.89999961853027 	16.2259952219651 	5.89999961853027 	15.1498191413706 	6 	36.9714516929405 	6 	39.3346154359753 	5.89999961853027 	83.4739485115673 	5.89999961853027 	83.5613771861278 	6.10000038146973 	131.371545997458 	6.10000038146973 	133.358691363256 	
5.79999923706055 	3.77797378796049 	5.79999923706055 	0.618905515227842 	5.69999885559082 	4.66415221136288 	5.69999885559082 	1.80012423584911 	5.89999771118164 	7.43311855217689 	5.89999771118164 	5.31121755164215 	5.99999809265137 	16.2239694087239 	5.99999809265137 	15.1575986464899 	6.09999847412109 	36.9717930118763 	6.09999847412109 	39.3438315352746 	5.99999809265137 	83.5073799995744 	5.99999809265137 	83.5639358704777 	6.19999885559082 	131.392328790819 	6.19999885559082 	133.358694107431 	
5.90000152587891 	3.77781230542803 	5.90000152587891 	0.619380753801409 	5.80000114440918 	4.6563114507203 	5.80000114440918 	1.80159045809827 	6 	7.43493141825616 	6 	5.31462566239858 	6.10000038146973 	16.214430496954 	6.10000038146973 	15.1647227603764 	6.20000076293945 	36.9755809368328 	6.20000076293945 	39.3521525778279 	6.10000038146973 	83.5229092147162 	6.10000038146973 	83.5661500868863 	6.30000114440918 	131.409710871795 	6.30000114440918 	133.358696191982 	
6 	3.78613909805995 	6 	0.619818890581242 	5.89999961853027 	4.63500248887556 	5.89999961853027 	1.80294151661256 	6.09999847412109 	7.4246124962599 	6.09999847412109 	5.31776116881276 	6.19999885559082 	16.1998951308277 	6.19999885559082 	15.1712461848843 	6.29999923706055 	36.9813583814419 	6.29999923706055 	39.3596648908956 	6.19999885559082 	83.5369783450993 	6.19999885559082 	83.5680660533477 	6.39999961853027 	131.439713951132 	6.39999961853027 	133.358697743604 	
6.10000228881836 	3.78742909273001 	6.10000228881836 	0.620222852869044 	6.00000190734863 	4.62491907937647 	6.00000190734863 	1.80418655168877 	6.20000076293945 	7.41604491173496 	6.20000076293945 	5.32064609394726 	6.30000114440918 	16.1910675830704 	6.30000114440918 	15.1772200265572 	6.40000152587891 	36.9808432654156 	6.40000152587891 	39.3664476756303 	6.30000114440918 	83.5487935474076 	6.30000114440918 	83.5697240642698 	6.50000190734863 	131.469813715563 	6.50000190734863 	133.358698812123 	
6.20000076293945 	3.78806022734602 	6.20000076293945 	0.620595277889329 	6.10000038146973 	4.61767814228438 	6.10000038146973 	1.80533379555293 	6.29999923706055 	7.40297413921564 	6.29999923706055 	5.32330027334014 	6.39999961853027 	16.1831644938854 	6.39999961853027 	15.1826901713783 	6.5 	36.9856221164519 	6.5 	39.3725713342589 	6.39999961853027 	83.5628479206115 	6.39999961853027 	83.5711587389467 	6.60000038146973 	131.505214202129 	6.60000038146973 	133.358699597115 	
6.29999923706055 	3.7867439475126 	6.29999923706055 	0.620938641542823 	6.19999885559082 	4.59865259232129 	6.19999885559082 	1.80639097069728 	6.39999771118164 	7.40045650838624 	6.39999771118164 	5.32574225340524 	6.49999809265137 	16.174463418891 	6.49999809265137 	15.1876992882185 	6.59999847412109 	36.9880938957964 	6.59999847412109 	39.3781001076078 	6.49999809265137 	83.5846067182213 	6.49999809265137 	83.5724002264307 	6.69999885559082 	131.529795891528 	6.69999885559082 	133.358700177404 	
6.40000152587891 	3.79205710645419 	6.40000152587891 	0.621255223090057 	6.30000114440918 	4.58386409929062 	6.30000114440918 	1.80736518462571 	6.5 	7.38956237907325 	6.5 	5.32798907630585 	6.60000038146973 	16.1756535561467 	6.60000038146973 	15.1922863964565 	6.70000076293945 	36.9930588782664 	6.70000076293945 	39.3830919461999 	6.60000038146973 	83.608377382753 	6.60000038146973 	83.5734745775666 	6.80000114440918 	131.561956345527 	6.80000114440918 	133.358700463 	
6.5 	3.7998177229083 	6.5 	0.621547089194723 	6.39999961853027 	4.57568058442064 	6.39999961853027 	1.80826287893771 	6.59999847412109 	7.38637139309412 	6.59999847412109 	5.33005618244408 	6.69999885559082 	16.1666474838901 	6.69999885559082 	15.196486742471 	6.79999923706055 	36.9993825846772 	6.79999923706055 	39.3875986568069 	6.69999885559082 	83.6207417985654 	6.69999885559082 	83.5744042190581 	6.89999961853027 	131.588901894172 	6.89999961853027 	133.358700754975 	
6.60000228881836 	3.80938431919742 	6.60000228881836 	0.621816189857135 	6.50000190734863 	4.57163394693328 	6.50000190734863 	1.80909012694399 	6.70000076293945 	7.36984057097425 	6.70000076293945 	5.33195809217995 	6.80000114440918 	16.1696444012621 	6.80000114440918 	15.2003332237576 	6.90000152587891 	37.0016114343658 	6.90000152587891 	39.3916676868204 	6.80000114440918 	83.6435523503816 	6.80000114440918 	83.575208688825 	7.00000190734863 	131.615944275304 	7.00000190734863 	133.3587010233 	
6.70000076293945 	3.80865705227222 	6.70000076293945 	0.622064281866683 	6.60000038146973 	4.56430997441566 	6.60000038146973 	1.80985239833544 	6.79999923706055 	7.36266610596749 	6.79999923706055 	5.33370787116009 	6.89999961853027 	16.1667948771058 	6.89999961853027 	15.2038553781199 	7 	37.0079694678113 	7 	39.3953412436911 	6.89999961853027 	83.6523733717198 	6.89999961853027 	83.5759047251624 	7.10000038146973 	131.643799503015 	7.10000038146973 	133.35870118864 	
6.79999923706055 	3.81957100072782 	6.79999923706055 	0.622293014546501 	6.69999885559082 	4.54873932403257 	6.69999885559082 	1.81055482537748 	6.89999771118164 	7.35963495830219 	6.89999771118164 	5.3353177562545 	6.99999809265137 	16.1603386734249 	6.99999809265137 	15.2070806819931 	7.09999847412109 	37.007540077852 	7.09999847412109 	39.3986579405868 	6.99999809265137 	83.6652401231281 	6.99999809265137 	83.5765069851947 	7.19999885559082 	131.670258179923 	7.19999885559082 	133.35870143285 	
6.90000152587891 	3.82892285555079 	6.90000152587891 	0.62250390624936 	6.80000114440918 	4.54017288209138 	6.80000114440918 	1.81120212984942 	7 	7.34528812906865 	7 	5.33679898675989 	7.10000038146973 	16.1578982846715 	7.10000038146973 	15.2100342653166 	7.20000076293945 	37.0052694486773 	7.20000076293945 	39.401652542327 	7.10000038146973 	83.68027640414 	7.10000038146973 	83.5770280719244 	7.30000114440918 	131.6944102717 	7.30000114440918 	133.358701688068 	
7 	3.83148331558834 	7 	0.62269833369538 	6.89999961853027 	4.53513803771364 	6.89999961853027 	1.81179859177951 	7.09999847412109 	7.34147390951375 	7.09999847412109 	5.33816173790262 	7.19999885559082 	16.160820084805 	7.19999885559082 	15.2127388115685 	7.29999923706055 	37.0123141715991 	7.29999923706055 	39.4043561102908 	7.19999885559082 	83.6909613930428 	7.19999885559082 	83.577478959781 	7.39999961853027 	131.712867870371 	7.39999961853027 	133.358701926189 	
7.10000228881836 	3.83760846543146 	7.10000228881836 	0.622877595879142 	7.00000190734863 	4.52174359058552 	7.00000190734863 	1.81234824626346 	7.20000076293945 	7.33520263079527 	7.20000076293945 	5.33941558214374 	7.30000114440918 	16.1575843793412 	7.30000114440918 	15.2152155047441 	7.40000152587891 	37.0116917861316 	7.40000152587891 	39.4067971262718 	7.30000114440918 	83.7060913854008 	7.30000114440918 	83.5778691754886 	7.50000190734863 	131.729346692445 	7.50000190734863 	133.358702143447 	
7.20000076293945 	3.84517116128541 	7.20000076293945 	0.623042863096145 	7.10000038146973 	4.51162567574465 	7.10000038146973 	1.81285472817416 	7.29999923706055 	7.32412347629497 	7.29999923706055 	5.34056913614156 	7.39999961853027 	16.1553907442974 	7.39999961853027 	15.2174833734124 	7.5 	37.0179314937237 	7.5 	39.4090009143913 	7.39999961853027 	83.7152135880561 	7.39999961853027 	83.5782068471088 	7.60000038146973 	131.748617731297 	7.60000038146973 	133.358702352693 	
7.29999923706055 	3.85149269452575 	7.29999923706055 	0.62319523403344 	7.19999885559082 	4.50706947577964 	7.19999885559082 	1.81332144715842 	7.39999771118164 	7.31963492389627 	7.39999771118164 	5.34163046271795 	7.49999809265137 	16.1515638584034 	7.49999809265137 	15.2195601061391 	7.59999847412109 	37.0173704472677 	7.59999847412109 	39.4109905992385 	7.49999809265137 	83.7280440661192 	7.49999809265137 	83.5784991426242 	7.69999885559082 	131.766601755895 	7.69999885559082 	133.358702521767 	
7.40000152587891 	3.85562277150166 	7.40000152587891 	0.623335720148848 	7.30000114440918 	4.49943259122199 	7.30000114440918 	1.81375154056716 	7.5 	7.31673690798686 	7.5 	5.34260697007017 	7.60000038146973 	16.1519406188141 	7.60000038146973 	15.2214618793835 	7.70000076293945 	37.0205390473515 	7.70000076293945 	39.4127870547219 	7.60000038146973 	83.7358793559649 	7.60000038146973 	83.5787521080256 	7.80000114440918 	131.791662453849 	7.80000114440918 	133.358702623674 	
7.5 	3.85954404245945 	7.5 	0.623465238551201 	7.39999961853027 	4.49681094753726 	7.39999961853027 	1.81414785218782 	7.59999847412109 	7.31502385481394 	7.59999847412109 	5.34350537113248 	7.69999885559082 	16.1490648361624 	7.69999885559082 	15.2232032989837 	7.79999923706055 	37.0232239492495 	7.79999923706055 	39.414408927248 	7.69999885559082 	83.7464400869899 	7.69999885559082 	83.5789710436783 	7.89999961853027 	131.81253340524 	7.89999961853027 	133.358702690112 	
7.60000228881836 	3.86426297637161 	7.60000228881836 	0.623584654568951 	7.50000190734863 	4.48873741213515 	7.50000190734863 	1.81451306328873 	7.70000076293945 	7.30816975078278 	7.70000076293945 	5.34433197528141 	7.80000114440918 	16.1554376261716 	7.80000114440918 	15.2247980108252 	7.90000152587891 	37.0299771691105 	7.90000152587891 	39.4158732893151 	7.80000114440918 	83.7661569448434 	7.80000114440918 	83.5791604960085 	8.00000190734863 	131.836309889063 	8.00000190734863 	133.358702720529 	
7.70000076293945 	3.86698297917724 	7.70000076293945 	0.623694747272425 	7.60000038146973 	4.48511090940747 	7.60000038146973 	1.81484958901426 	7.79999923706055 	7.31106370326927 	7.79999923706055 	5.34509246091335 	7.89999961853027 	16.1524219475534 	7.89999961853027 	15.2262582617327 	8 	37.0309826704656 	8 	39.4171953371145 	7.89999961853027 	83.7823695416077 	7.89999961853027 	83.5793244304456 	8.10000038146973 	131.857867777842 	8.10000038146973 	133.358702735685 	
7.79999923706055 	3.87429950484261 	7.79999923706055 	0.62379624903069 	7.69999885559082 	4.4774412688821 	7.69999885559082 	1.81515969467809 	7.89999771118164 	7.30728712898645 	7.89999771118164 	5.34579214641359 	7.99999809265137 	16.1532608029627 	7.99999809265137 	15.2275954406017 	8.09999847412109 	37.0360544581697 	8.09999847412109 	39.4183889542605 	7.99999809265137 	83.7991182756685 	7.99999809265137 	83.5794662720214 	8.19999885559082 	131.880437250814 	8.19999885559082 	133.35870271666 	
7.90000152587891 	3.88027074313538 	7.90000152587891 	0.623889832141702 	7.80000114440918 	4.47576044483696 	7.80000114440918 	1.81544546489421 	8 	7.30494534098204 	8 	5.34643591557517 	8.10000038146973 	16.1464057466479 	8.10000038146973 	15.2288199666584 	8.20000076293945 	37.0426376681252 	8.20000076293945 	39.4194666524586 	8.10000038146973 	83.8137574007634 	8.10000038146973 	83.5795890185023 	8.30000114440918 	131.902139968974 	8.30000114440918 	133.358702704027 	
8 	3.88671150685218 	8 	0.623976109819064 	7.89999961853027 	4.46957773555653 	7.89999961853027 	1.81570878911746 	8.09999847412109 	7.29960657644619 	8.09999847412109 	5.34702819073751 	8.19999885559082 	16.148814113445 	8.19999885559082 	15.2299412451949 	8.29999923706055 	37.0476884222154 	8.29999923706055 	39.4204396098551 	8.19999885559082 	83.8355491925145 	8.19999885559082 	83.5796952400642 	8.39999961853027 	131.926407414238 	8.39999961853027 	133.358702714007 	
8.10000228881836 	3.89044979384005 	8.10000228881836 	0.62405565661484 	8.00000190734863 	4.46661627592266 	8.00000190734863 	1.81595144815211 	8.20000076293945 	7.29844637181691 	8.20000076293945 	5.34757313372202 	8.30000114440918 	16.144013753409 	8.30000114440918 	15.2309680590331 	8.40000152587891 	37.0494757457413 	8.40000152587891 	39.4213180814957 	8.30000114440918 	83.8487686006603 	8.30000114440918 	83.5797871650811 	8.50000190734863 	131.947233226852 	8.50000190734863 	133.358702720724 	
8.20000076293945 	3.89755268821341 	8.20000076293945 	0.62412899443974 	8.10000038146973 	4.45985674091173 	8.10000038146973 	1.81617504636348 	8.29999923706055 	7.29278413145119 	8.29999923706055 	5.348074488727 	8.39999961853027 	16.1425151268671 	8.39999961853027 	15.2319082802418 	8.5 	37.0553678954734 	8.5 	39.4221111780654 	8.39999961853027 	83.8647873962884 	8.39999961853027 	83.5798667283478 	8.60000038146973 	131.967748517772 	8.60000038146973 	133.358702739872 	
8.29999923706055 	3.89177274657823 	8.29999923706055 	0.624196609102093 	8.19999885559082 	4.45668100248429 	8.19999885559082 	1.81638108798852 	8.39999771118164 	7.28493070065554 	8.39999771118164 	5.34853575977255 	8.49999809265137 	16.1473918210253 	8.49999809265137 	15.2327692599959 	8.59999847412109 	37.0558311360166 	8.59999847412109 	39.4228271941096 	8.49999809265137 	83.8826866075466 	8.49999809265137 	83.5799355803947 	8.69999885559082 	131.984756512141 	8.69999885559082 	133.358702769974 	
8.40000152587891 	3.8831038190898 	8.40000152587891 	0.624258950950722 	8.30000114440918 	4.44589897446087 	8.30000114440918 	1.81657095955521 	8.5 	7.281271857001 	8.5 	5.34896016775473 	8.60000038146973 	16.1425038344848 	8.60000038146973 	15.2335576738042 	8.70000076293945 	37.0527290280534 	8.70000076293945 	39.4234736763651 	8.60000038146973 	83.8952603162547 	8.60000038146973 	83.5799951716026 	8.80000114440918 	132.002401683742 	8.80000114440918 	133.358702807487 	
8.5 	3.87613726577911 	8.5 	0.624316425755674 	8.39999961853027 	4.43753697135674 	8.39999961853027 	1.8167459166092 	8.59999847412109 	7.27239771260986 	8.59999847412109 	5.34935062899714 	8.69999885559082 	16.139731727092 	8.69999885559082 	15.2342796179679 	8.79999923706055 	37.0569005377937 	8.79999923706055 	39.4240572680643 	8.69999885559082 	83.9081826085055 	8.69999885559082 	83.5800467322576 	8.89999961853027 	132.011170299321 	8.89999961853027 	133.358702834802 	
8.60000228881836 	3.86545968896962 	8.60000228881836 	0.624369418043031 	8.50000190734863 	4.43336467899792 	8.50000190734863 	1.81690714451874 	8.70000076293945 	7.26514848681052 	8.70000076293945 	5.34970988564719 	8.80000114440918 	16.1393228792828 	8.80000114440918 	15.2349407230503 	8.90000152587891 	37.0602695504039 	8.90000152587891 	39.4245841857492 	8.80000114440918 	83.9184670658125 	8.80000114440918 	83.5800913356837 	9.00000190734863 	132.022072344046 	9.00000190734863 	133.358702873695 	
8.70000076293945 	3.85837352132819 	8.70000076293945 	0.624418273054357 	8.60000038146973 	4.42477330955467 	8.60000038146973 	1.81705570955337 	8.79999923706055 	7.25745701390315 	8.79999923706055 	5.35004040267785 	8.89999961853027 	16.1380229658008 	8.89999961853027 	15.2355460960587 	9 	37.065408139115 	9 	39.425059882141 	8.89999961853027 	83.9271398961414 	8.89999961853027 	83.5801298796029 	9.10000038146973 	132.037914454966 	9.10000038146973 	133.358702936965 	
8.79999923706055 	3.85296426435082 	8.79999923706055 	0.624463315873246 	8.69999885559082 	4.41879392132273 	8.69999885559082 	1.8171926124396 	8.89999771118164 	7.25054008751511 	8.89999771118164 	5.35034449275899 	8.99999809265137 	16.1385069541552 	8.99999809265137 	15.2361004537346 	9.09999847412109 	37.0688629115191 	9.09999847412109 	39.4254893568329 	8.99999809265137 	83.9385536224021 	8.99999809265137 	83.5801632258649 	9.19999885559082 	132.046463601571 	9.19999885559082 	133.358703001229 	
8.90000152587891 	3.84687813793244 	8.90000152587891 	0.624504845147285 	8.80000114440918 	4.41000827783489 	8.80000114440918 	1.81731877289112 	9 	7.24382267396709 	9 	5.35062427582579 	9.10000038146973 	16.138787259634 	9.10000038146973 	15.2366081168542 	9.20000076293945 	37.0691534868631 	9.20000076293945 	39.4258771642382 	9.10000038146973 	83.9468384452051 	9.10000038146973 	83.5801920498472 	9.30000114440918 	132.050986360476 	9.30000114440918 	133.358703046234 	
9 	3.8384066583202 	9 	0.624543132344848 	8.89999961853027 	4.4020242513584 	8.89999961853027 	1.81743502509859 	9.09999847412109 	7.23616070796061 	9.09999847412109 	5.35088167501686 	9.19999885559082 	16.1386626950325 	9.19999885559082 	15.2370729873268 	9.29999923706055 	37.067979602833 	9.29999923706055 	39.426227276402 	9.19999885559082 	83.9564462528925 	9.19999885559082 	83.5802168838587 	9.39999961853027 	132.062889376167 	9.39999961853027 	133.358703039703 	
9.10000228881836 	3.83023266565033 	9.10000228881836 	0.624578433119294 	9.00000190734863 	4.39293851789228 	9.00000190734863 	1.81754215438085 	9.20000076293945 	7.2248785185501 	9.20000076293945 	5.35111850596702 	9.30000114440918 	16.1321253593651 	9.30000114440918 	15.237498697368 	9.40000152587891 	37.06750084585 	9.40000152587891 	39.4265434308883 	9.30000114440918 	83.9593938018687 	9.30000114440918 	83.5802384086819 	9.50000190734863 	132.073376842462 	9.50000190734863 	133.358703101553 	
9.20000076293945 	3.81855989773703 	9.20000076293945 	0.624610978103451 	9.10000038146973 	4.38476786585011 	9.10000038146973 	1.81764086966081 	9.29999923706055 	7.21483794064 	9.29999923706055 	5.35133638777173 	9.39999961853027 	16.1274656873042 	9.39999961853027 	15.2378885178253 	9.5 	37.069386940839 	9.5 	39.4268288591277 	9.39999961853027 	83.9618397618007 	9.39999961853027 	83.5802570481637 	9.60000038146973 	132.080788265536 	9.60000038146973 	133.358703169184 	
9.29999923706055 	3.80402592429721 	9.29999923706055 	0.624640983627725 	9.19999885559082 	4.37230307761149 	9.19999885559082 	1.81773183410432 	9.39999771118164 	7.20767832099295 	9.39999771118164 	5.35153685840856 	9.49999809265137 	16.1233910011156 	9.49999809265137 	15.2382454820674 	9.59999847412109 	37.0698025407092 	9.59999847412109 	39.4270865796745 	9.49999809265137 	83.9738269938838 	9.49999809265137 	83.5802730935965 	9.69999885559082 	132.088888483248 	9.69999885559082 	133.35870322023 	
9.40000152587891 	3.79148583256699 	9.40000152587891 	0.624668648776153 	9.30000114440918 	4.36255845640619 	9.30000114440918 	1.81781566072166 	9.5 	7.20060699451392 	9.5 	5.35172130500094 	9.60000038146973 	16.1172419138128 	9.60000038146973 	15.2385723742725 	9.70000076293945 	37.0686185113263 	9.70000076293945 	39.4273192634265 	9.60000038146973 	83.9780737440096 	9.60000038146973 	83.5802870536471 	9.80000114440918 	132.098671352322 	9.80000114440918 	133.358703229989 	
9.5 	3.78180815797816 	9.5 	0.624694154286733 	9.39999961853027 	4.35183173465623 	9.39999961853027 	1.81789290234783 	9.59999847412109 	7.19166685766129 	9.59999847412109 	5.35189100602936 	9.69999885559082 	16.1112988914915 	9.69999885559082 	15.2388716987741 	9.79999923706055 	37.068522837707 	9.79999923706055 	39.4275293442725 	9.69999885559082 	83.9842447215311 	9.69999885559082 	83.5802991932674 	9.89999961853027 	132.111752253478 	9.89999961853027 	133.358703192905 	
9.60000228881836 	3.77025349609789 	9.60000228881836 	0.624717670260836 	9.50000190734863 	4.34553721171142 	9.50000190734863 	1.81796408340416 	9.70000076293945 	7.18292829165796 	9.70000076293945 	5.35204714425307 	9.80000114440918 	16.1031299881824 	9.80000114440918 	15.2391458100991 	9.90000152587891 	37.070703951158 	9.90000152587891 	39.4277190056537 	9.80000114440918 	83.9879935164921 	9.80000114440918 	83.5803096815533 	10.0000019073486 	132.12492061104 	10.0000019073486 	133.358703212515 	
9.70000076293945 	3.76018399092072 	9.70000076293945 	0.624739350518011 	9.60000038146973 	4.33337753754802 	9.60000038146973 	1.81802967305666 	9.79999923706055 	7.17547443225999 	9.79999923706055 	5.35219079751512 	9.89999961853027 	16.099655507647 	9.89999961853027 	15.2393968045164 	10 	37.0657900083485 	10 	39.4278902411553 	9.89999961853027 	83.997431878042 	9.89999961853027 	83.5803188177617 	10.1000003814697 	132.135601797265 	10.1000003814697 	133.358703220605 	
9.79999923706055 	3.75112939638529 	9.79999923706055 	0.624759338820787 	9.69999885559082 	4.32354551811488 	9.69999885559082 	1.81809011432083 	9.89999771118164 	7.16981585768985 	9.89999771118164 	5.35232296422496 	9.99999809265137 	16.0944844965098 	9.99999809265137 	15.2396266519423 	10.0999984741211 	37.0653873080912 	10.0999984741211 	39.4280448372245 	9.99999809265137 	84.001981043849 	9.99999809265137 	83.5803267712708 	10.1999988555908 	132.146369275135 	10.1999988555908 	133.358703210042 	
9.90000152587891 	3.74126619000435 	9.90000152587891 	0.624777768220888 	9.80000114440918 	4.314904686207 	9.80000114440918 	1.81814581214937 	10 	7.16048124103838 	10 	5.35244456983858 	10.1000003814697 	16.0862159865043 	10.1000003814697 	15.239837132806 	10.2000007629395 	37.0619778308381 	10.2000007629395 	39.4281844205025 	10.1000003814697 	84.0100193419953 	10.1000003814697 	83.5803336671528 	10.3000011444092 	132.156530209312 	10.3000011444092 	133.358703171009 	
10 	3.72762133293509 	10 	0.624794758705427 	9.89999961853027 	4.30933632970653 	9.89999961853027 	1.81819713585782 	10.0999984741211 	7.15252399629026 	10.0999984741211 	5.35255644740582 	10.1999988555908 	16.0804497988676 	10.1999988555908 	15.2400298726829 	10.2999992370605 	37.060034758628 	10.2999992370605 	39.4283104472295 	10.1999988555908 	84.0130612332888 	10.1999988555908 	83.5803396516572 	10.3999996185303 	132.165410113408 	10.3999996185303 	133.358703120077 	
10.1000022888184 	3.71832754436116 	10.1000022888184 	0.624810424110238 	10.0000019073486 	4.30058205674231 	10.0000019073486 	1.81824443155098 	10.2000007629395 	7.14358676625704 	10.2000007629395 	5.35265938360153 	10.3000011444092 	16.0734601319507 	10.3000011444092 	15.2402063730305 	10.4000015258789 	37.0601268808083 	10.4000015258789 	39.4284242337443 	10.3000011444092 	84.0211905227742 	10.3000011444092 	83.5803448371516 	10.5000019073486 	132.176482121707 	10.5000019073486 	133.358703081343 	
10.2000007629395 	3.70615817934731 	10.2000007629395 	0.624824866439073 	10.1000003814697 	4.29003953553593 	10.1000003814697 	1.81828801287717 	10.2999992370605 	7.13830738083766 	10.2999992370605 	5.35275408695488 	10.3999996185303 	16.0653906834234 	10.3999996185303 	15.2403679952329 	10.5 	37.0622970763146 	10.5 	39.4285269717709 	10.3999996185303 	84.0290315281362 	10.3999996185303 	83.5803493230465 	10.6000003814697 	132.193232861831 	10.6000003814697 	133.35870303932 	
10.2999992370605 	3.69519025664749 	10.2999992370605 	0.624838181917152 	10.1999988555908 	4.28079653888722 	10.1999988555908 	1.81832817223168 	10.3999977111816 	7.13284883814003 	10.3999977111816 	5.35284121758614 	10.4999980926514 	16.0596074469794 	10.4999980926514 	15.2405159933466 	10.5999984741211 	37.0630722197269 	10.5999984741211 	39.4286197273738 	10.4999980926514 	84.0381624646211 	10.4999980926514 	83.580353201829 	10.6999988555908 	132.208502745657 	10.6999988555908 	133.358702997754 	
