Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
9.90000152587891 	-0.114273173071268 	9.90000152587891 	0.000973637193521076 	9.90000152587891 	-0.111180263158673 	9.90000152587891 	0.00285005182156014 	10 	-0.0447342882048929 	10 	0.00861960570360007 	10.2000007629395 	-0.0444070338113818 	10.2000007629395 	0.0263033857829385 	10.1000003814697 	0.0113687764730059 	10.1000003814697 	0.0772567641419403 	10.2000007629395 	0.425380643239492 	10.2000007629395 	0.225059956095108 	10.4000015258789 	0.748672662224891 	10.4000015258789 	0.612698624058982 	
10 	-0.114766433116216 	10 	0.000982936758056366 	10 	-0.111682411760739 	10 	0.00287726054621464 	10.0999984741211 	-0.0458514320973222 	10.0999984741211 	0.00870088709976535 	10.2999992370605 	-0.0451282868311864 	10.2999992370605 	0.0265450619866227 	10.1999988555908 	0.0130502008314863 	10.1999988555908 	0.0779644994716156 	10.2999992370605 	0.422561539301569 	10.2999992370605 	0.227016137508939 	10.5 	0.749279822804851 	10.5 	0.617267465478813 	
10.1000022888184 	-0.116553056589851 	10.1000022888184 	0.000992224399674104 	10.1000022888184 	-0.112783752169804 	10.1000022888184 	0.00290443412830513 	10.2000007629395 	-0.0443729011002176 	10.2000007629395 	0.008782061145032 	10.4000015258789 	-0.0461467238931732 	10.4000015258789 	0.0267863977953492 	10.3000011444092 	0.0116439493309599 	10.3000011444092 	0.0786710517182121 	10.4000015258789 	0.422646661328372 	10.4000015258789 	0.22896750599678 	10.6000022888184 	0.751291461330595 	10.6000022888184 	0.621814270507706 	
10.2000007629395 	-0.117053437829867 	10.2000007629395 	0.0010014994260999 	10.2000007629395 	-0.111206774822534 	10.2000007629395 	0.00293157054267426 	10.2999992370605 	-0.0463900309363225 	10.2999992370605 	0.00886312179649405 	10.5 	-0.0479608073794395 	10.5 	0.0270273753026089 	10.3999996185303 	0.010836150558589 	10.3999996185303 	0.0793763690448866 	10.5 	0.422836164438905 	10.5 	0.230913924890002 	10.7000007629395 	0.751413684828464 	10.7000007629395 	0.626338800214622 	
10.2999992370605 	-0.116462648899301 	10.2999992370605 	0.00101076220815564 	10.2999992370605 	-0.108837017188364 	10.2999992370605 	0.00295867087447721 	10.3999977111816 	-0.0453108669325957 	10.3999977111816 	0.00894407230255578 	10.5999984741211 	-0.0509676176120877 	10.5999984741211 	0.0272680042258494 	10.4999980926514 	0.00943268945800924 	10.4999980926514 	0.0800804804907627 	10.5999984741211 	0.422724963792945 	10.5999984741211 	0.232855480896614 	10.7999992370605 	0.754233593097268 	10.7999992370605 	0.630841335890333 	
10.4000015258789 	-0.114877053256293 	10.4000015258789 	0.00102001311479563 	10.4000015258789 	-0.106959395536705 	10.4000015258789 	0.00298573620328902 	10.5 	-0.0464193799816144 	10.5 	0.00902491589460386 	10.7000007629395 	-0.054373930763802 	10.7000007629395 	0.0275082942285754 	10.6000003814697 	0.00882194657282298 	10.6000003814697 	0.0807834149108326 	10.7000007629395 	0.421518698109281 	10.7000007629395 	0.23479225995192 	10.9000015258789 	0.752941397284872 	10.9000015258789 	0.635322155033429 	
10.5 	-0.115871801984923 	10.5 	0.00102925145655057 	10.5 	-0.105975239745732 	10.5 	0.00301276451198855 	10.5999984741211 	-0.0474293253661244 	10.5999984741211 	0.00910564655431244 	10.7999992370605 	-0.05587011137996 	10.7999992370605 	0.0277482274818096 	10.6999988555908 	0.00642914297509378 	10.6999988555908 	0.081485120768781 	10.7999992370605 	0.425796610098786 	10.7999992370605 	0.236724126411685 	11 	0.75764771896587 	11 	0.639781022182598 	
10.6000022888184 	-0.117959972168649 	10.6000022888184 	0.00103847795456507 	10.6000022888184 	-0.105688900230263 	10.6000022888184 	0.00303975791038406 	10.7000007629395 	-0.0497286042165683 	10.7000007629395 	0.00918627059024285 	10.9000015258789 	-0.0571820605210576 	10.9000015258789 	0.027987822793835 	10.8000011444092 	0.00673556938374986 	10.8000011444092 	0.0821856536277463 	10.9000015258789 	0.426682496920307 	10.9000015258789 	0.238651239754864 	11.1000022888184 	0.763350167981883 	11.1000022888184 	0.644218383376798 	
10.7000007629395 	-0.123440416388121 	10.7000007629395 	0.00104769192123364 	10.7000007629395 	-0.107986108125459 	10.7000007629395 	0.00306671438669369 	10.7999992370605 	-0.0500221158668239 	10.7999992370605 	0.00926678200039902 	11 	-0.0547078472997669 	11 	0.0282270623888588 	10.8999996185303 	0.00762171857539329 	10.8999996185303 	0.082884962093352 	11 	0.426071189931974 	11 	0.240573465013664 	11.2000007629395 	0.766647676093783 	11.2000007629395 	0.648634005441327 	
10.7999992370605 	-0.123422359019941 	10.7999992370605 	0.00105689372504836 	10.7999992370605 	-0.109172494052899 	10.7999992370605 	0.0030936350188236 	10.8999977111816 	-0.0500300617345317 	10.8999977111816 	0.00934718401113875 	11.0999984741211 	-0.0505446290195835 	11.0999984741211 	0.0284659559202753 	10.9999980926514 	0.00960806944539172 	10.9999980926514 	0.0835830749582238 	11.0999984741211 	0.427762711156504 	11.0999984741211 	0.24249088783229 	11.2999992370605 	0.768357729489452 	11.2999992370605 	0.653028162902119 	
10.9000015258789 	-0.126009871267229 	10.9000015258789 	0.00106608373264615 	10.9000015258789 	-0.108980421908143 	10.9000015258789 	0.00312052088148055 	11 	-0.0465472315606803 	11 	0.00942747983289929 	11.2000007629395 	-0.0505680411449418 	11.2000007629395 	0.0287045129766571 	11.1000003814697 	0.0104029123686757 	11.1000003814697 	0.0842800208289579 	11.2000007629395 	0.428440804511098 	11.2000007629395 	0.244403593103548 	11.4000015258789 	0.77245740096123 	11.4000015258789 	0.657401126499459 	
11 	-0.124813466226101 	11 	0.00107526125920792 	11 	-0.105994912043798 	11 	0.00314736997049799 	11.0999984741211 	-0.0460479670215648 	11.0999984741211 	0.0095076634912986 	11.2999992370605 	-0.0484046617638967 	11.2999992370605 	0.0289427158578188 	11.1999988555908 	0.0117842410304831 	11.1999988555908 	0.0849757485740648 	11.2999992370605 	0.428225967892701 	11.2999992370605 	0.246311446847528 	11.5 	0.777051802642632 	11.5 	0.661752666440765 	
11.1000022888184 	-0.123805415092335 	11.1000022888184 	0.00108442702124253 	11.1000022888184 	-0.104699246846081 	11.1000022888184 	0.00317418438100621 	11.2000007629395 	-0.0454657873796691 	11.2000007629395 	0.0095877412492403 	11.4000015258789 	-0.0464390726695854 	11.4000015258789 	0.0291805832366226 	11.3000011444092 	0.0120807297727765 	11.3000011444092 	0.0856703133107254 	11.4000015258789 	0.428209725635782 	11.4000015258789 	0.248214606562931 	11.6000022888184 	0.781846844490758 	11.6000022888184 	0.666083218057697 	
11.2000007629395 	-0.124006009598531 	11.2000007629395 	0.00109358033578229 	11.2000007629395 	-0.104707161311865 	11.2000007629395 	0.00320096211469758 	11.2999992370605 	-0.0443808505523293 	11.2999992370605 	0.0096677071454508 	11.5 	-0.0454684479634011 	11.5 	0.0294180974640305 	11.3999996185303 	0.0147661873597826 	11.3999996185303 	0.0863636640819306 	11.5 	0.425881945142095 	11.5 	0.250112938961734 	11.7000007629395 	0.786541272801742 	11.7000007629395 	0.67039255378544 	
11.2999992370605 	-0.123410291368913 	11.2999992370605 	0.00110272156900498 	11.2999992370605 	-0.105014367867653 	11.2999992370605 	0.00322770424247564 	11.3999977111816 	-0.0426003426348984 	11.3999977111816 	0.00974756438447884 	11.5999984741211 	-0.0445972654546836 	11.5999984741211 	0.0296552681179609 	11.4999980926514 	0.016951715425563 	11.4999980926514 	0.0870558294344979 	11.5999984741211 	0.423359767555297 	11.5999984741211 	0.252006528610832 	11.7999992370605 	0.789344378867952 	11.7999992370605 	0.674680941539541 	
11.4000015258789 	-0.122513083118179 	11.4000015258789 	0.00111185108524571 	11.4000015258789 	-0.104328046974246 	11.4000015258789 	0.00325441182974735 	11.5 	-0.0426145737388879 	11.5 	0.00982731615408043 	11.7000007629395 	-0.0438432384416103 	11.7000007629395 	0.0298921047231712 	11.6000003814697 	0.0182371828131238 	11.6000003814697 	0.0877468377307687 	11.7000007629395 	0.425333496622414 	11.7000007629395 	0.253895459323569 	11.9000015258789 	0.793043933080924 	11.9000015258789 	0.678948645541412 	
11.5 	-0.121911548440551 	11.5 	0.00112096820430452 	11.5 	-0.101455498899639 	11.5 	0.00328108288616447 	11.5999984741211 	-0.0435225738338261 	11.5999984741211 	0.00990695651721467 	11.7999992370605 	-0.0452748824397986 	11.7999992370605 	0.0301285897070587 	11.6999988555908 	0.0200198965037259 	11.6999988555908 	0.0884366382742905 	11.7999992370605 	0.427588422710215 	11.7999992370605 	0.255779598807948 	12 	0.796544657848301 	12 	0.683195441530958 	
11.6000022888184 	-0.121112261470898 	11.6000022888184 	0.00113007362625184 	11.6000022888184 	-0.0991815451668856 	11.6000022888184 	0.00330771949376945 	11.7000007629395 	-0.042538285564973 	11.7000007629395 	0.00998649169724372 	11.9000015258789 	-0.0449984304709403 	11.9000015258789 	0.0303647416077447 	11.8000011444092 	0.0202076122833716 	11.8000011444092 	0.0891252857120732 	11.9000015258789 	0.432538410704524 	11.9000015258789 	0.257659102604151 	12.1000022888184 	0.799342667801966 	12.1000022888184 	0.687421754449034 	
11.7000007629395 	-0.119919494453711 	11.7000007629395 	0.00113916667638576 	11.7000007629395 	-0.0981981924931858 	11.7000007629395 	0.00333431966750236 	11.7999992370605 	-0.0425476494778536 	11.7999992370605 	0.0100659157732257 	12 	-0.0468214426736608 	12 	0.0306005429033947 	11.8999996185303 	0.0190958245489696 	11.8999996185303 	0.0898127295769264 	12 	0.43708897666852 	12 	0.259533839079983 	12.2000007629395 	0.801441955163568 	12.2000007629395 	0.691627362151156 	
11.7999992370605 	-0.120919537128373 	11.7999992370605 	0.00114824772274653 	11.7999992370605 	-0.0967127077475425 	11.7999992370605 	0.0033608844711625 	11.8999977111816 	-0.040571496918659 	11.8999977111816 	0.0101452319279353 	12.0999984741211 	-0.0493523858076514 	12.0999984741211 	0.0308360031027672 	11.9999980926514 	0.0158907428543955 	11.9999980926514 	0.090498998133457 	12.0999984741211 	0.438657527875534 	12.0999984741211 	0.261403891750198 	12.2999992370605 	0.806517620807654 	12.2999992370605 	0.695812526110326 	
11.9000015258789 	-0.119428206422327 	11.9000015258789 	0.00115731712702531 	11.9000015258789 	-0.0948307321392292 	11.9000015258789 	0.00338741496356065 	12 	-0.0399865984806809 	12 	0.0102244433274667 	12.2000007629395 	-0.0517824838190108 	12.2000007629395 	0.0310711316618375 	12.1000003814697 	0.011178436188203 	12.1000003814697 	0.0911841195018823 	12.2000007629395 	0.437724077048216 	12.2000007629395 	0.263269343385286 	12.4000015258789 	0.811495112512603 	12.4000015258789 	0.699977504195557 	
12 	-0.117534902921705 	12 	0.00116637421324422 	12 	-0.094640976423392 	12 	0.00341390916799781 	12.0999984741211 	-0.0389090141389943 	12.0999984741211 	0.0103035440749423 	12.2999992370605 	-0.0504191274705761 	12.2999992370605 	0.0313059111401469 	12.1999988555908 	0.00716890880613619 	12.1999988555908 	0.091868043418792 	12.2999992370605 	0.440288427510922 	12.2999992370605 	0.265130063336474 	12.5 	0.815879296481626 	12.5 	0.70412207755093 	
12.1000022888184 	-0.116839953845897 	12.1000022888184 	0.00117541968835164 	12.1000022888184 	-0.0944532336437476 	12.1000022888184 	0.00344036915223392 	12.2000007629395 	-0.0395233412202174 	12.2000007629395 	0.0103825403514914 	12.4000015258789 	-0.0522443493644289 	12.4000015258789 	0.0315403599383754 	12.3000011444092 	0.00725658259776196 	12.3000011444092 	0.0925508240667959 	12.4000015258789 	0.441465609391145 	12.4000015258789 	0.266986205209387 	12.6000022888184 	0.818679146782387 	12.6000022888184 	0.708246660812228 	
12.2000007629395 	-0.116148787318707 	12.2000007629395 	0.00118445287817377 	12.2000007629395 	-0.0939684855712244 	12.2000007629395 	0.00346679294443258 	12.2999992370605 	-0.0391434802204742 	12.2999992370605 	0.0104614262762235 	12.5 	-0.0505840841873635 	12.5 	0.0317744606609846 	12.3999996185303 	0.00444548051143556 	12.3999996185303 	0.0932324113539631 	12.5 	0.442637759808434 	12.5 	0.268837639057451 	12.7000007629395 	0.824857617514397 	12.7000007629395 	0.712351037249253 	
12.2999992370605 	-0.116251670462134 	12.2999992370605 	0.00119347414390228 	12.2999992370605 	-0.0941771424296576 	12.2999992370605 	0.00349318160140348 	12.3999977111816 	-0.04005510036842 	12.3999977111816 	0.0105402050102794 	12.5999984741211 	-0.04882383376804 	12.5999984741211 	0.0320082227482707 	12.4999980926514 	0.000742401356916389 	12.4999980926514 	0.0939128333432894 	12.5999984741211 	0.443612072094908 	12.5999984741211 	0.270684447335836 	12.7999992370605 	0.829052161704965 	12.7999992370605 	0.716435462048441 	
12.4000015258789 	-0.117245306191535 	12.4000015258789 	0.00120248384489857 	12.4000015258789 	-0.095178725957112 	12.4000015258789 	0.0035195361745353 	12.5 	-0.041363827476971 	12.5 	0.0106188796982311 	12.7000007629395 	-0.0470611797738627 	12.7000007629395 	0.032241655588133 	12.6000003814697 	-0.00075778715904562 	12.6000003814697 	0.094592117916396 	12.7000007629395 	0.446576473125475 	12.7000007629395 	0.272526711777435 	12.9000015258789 	0.833050323207061 	12.9000015258789 	0.720500186880085 	
12.5 	-0.117445505016462 	12.5 	0.00121148130968584 	12.5 	-0.0966817558357889 	12.5 	0.00354585469985473 	12.5999984741211 	-0.0422703931994874 	12.5999984741211 	0.0106974444830851 	12.7999992370605 	-0.0458944150489629 	12.7999992370605 	0.0324747418605489 	12.6999988555908 	-0.00146658017746404 	12.6999988555908 	0.095270215237396 	12.7999992370605 	0.449144286986183 	12.7999992370605 	0.274364303359252 	13 	0.837838050980054 	13 	0.724544998165731 	
12.6000022888184 	-0.11754415255507 	12.6000022888184 	0.00122046724060978 	12.6000022888184 	-0.0955049046150407 	12.6000022888184 	0.00357213923195425 	12.7000007629395 	-0.0414861615462314 	12.7000007629395 	0.0107759055040166 	12.9000015258789 	-0.0467123508028067 	12.9000015258789 	0.0327074998372438 	12.8000011444092 	-0.00197821101579621 	12.8000011444092 	0.0959471790265589 	12.9000015258789 	0.450819411851313 	12.9000015258789 	0.276197373779635 	13.1000022888184 	0.843317021895786 	13.1000022888184 	0.728570300571361 	
12.7000007629395 	-0.116347878227145 	12.7000007629395 	0.00122944096798556 	12.7000007629395 	-0.0929295441058855 	12.7000007629395 	0.0035983878120848 	12.7999992370605 	-0.0416956428735773 	12.7999992370605 	0.0108542569199079 	13 	-0.047039814219886 	13 	0.032939912248234 	12.8999996185303 	-0.00327716226033203 	12.8999996185303 	0.0966229596179159 	13 	0.453285790238112 	13 	0.278025794659288 	13.2000007629395 	0.849091459548703 	13.2000007629395 	0.732575882483483 	
12.7999992370605 	-0.116842281893611 	12.7999992370605 	0.00123840285067813 	12.7999992370605 	-0.0920427193324542 	12.7999992370605 	0.00362460149006051 	12.8999977111816 	-0.0407073329259617 	12.8999977111816 	0.0109325018704055 	13.0999984741211 	-0.0471672191589789 	13.0999984741211 	0.0331719884656511 	12.9999980926514 	-0.00379042389207029 	12.9999980926514 	0.0972975848345441 	13.0999984741211 	0.455550029668359 	13.0999984741211 	0.279849647450735 	13.2999992370605 	0.849184265383371 	13.2999992370605 	0.73656199282548 	
12.9000015258789 	-0.117041758568917 	12.9000015258789 	0.00124735324573425 	12.9000015258789 	-0.0923485801146171 	12.9000015258789 	0.00365078131023598 	13 	-0.0412167180410847 	13 	0.0110106434786976 	13.2000007629395 	-0.0478894726817032 	13.2000007629395 	0.0334037378096021 	13.1000003814697 	-0.00380664128351782 	13.1000003814697 	0.0979710823196397 	13.2000007629395 	0.457219427603462 	13.2000007629395 	0.281669012880742 	13.4000015258789 	0.850472646030937 	13.4000015258789 	0.740528877349435 	
13 	-0.11793913000912 	13 	0.0012562914861479 	13 	-0.0942531034412468 	13 	0.00367692532120794 	13.0999984741211 	-0.0414370286078451 	13.0999984741211 	0.0110886759273975 	13.2999992370605 	-0.0489089911525582 	13.2999992370605 	0.0336351430848822 	13.1999988555908 	-0.00441418371215718 	13.1999988555908 	0.0986434026609462 	13.2999992370605 	0.458592991072123 	13.2999992370605 	0.283483763529479 	13.5 	0.856956020956005 	13.5 	0.744476327613506 	
13.1000022888184 	-0.117942984210913 	13.1000022888184 	0.00126521826969243 	13.1000022888184 	-0.0944684249376166 	13.1000022888184 	0.00370303556432497 	13.2000007629395 	-0.0442514623447039 	13.2000007629395 	0.011166605314003 	13.4000015258789 	-0.0492306858488121 	13.4000015258789 	0.0338662224313451 	13.3000011444092 	-0.00432677214888599 	13.3000011444092 	0.0993145991200771 	13.4000015258789 	0.46136079223092 	13.4000015258789 	0.285294049209109 	13.6000022888184 	0.85566110505232 	13.6000022888184 	0.748404738538459 	
13.2000007629395 	-0.122131485171849 	13.2000007629395 	0.00127413293114163 	13.2000007629395 	-0.0951771472322775 	13.2000007629395 	0.00372911009382094 	13.2999992370605 	-0.0485573761308444 	13.2999992370605 	0.011244425853182 	13.5 	-0.048146412827947 	13.5 	0.0340969587073713 	13.3999996185303 	-0.00483436648349311 	13.3999996185303 	0.0999846224531461 	13.5 	0.465633054814504 	13.5 	0.287099743135428 	13.7000007629395 	0.853964169217164 	13.7000007629395 	0.752313903708864 	
13.2999992370605 	-0.122330370178702 	13.2999992370605 	0.00128303581972308 	13.2999992370605 	-0.0949903627934248 	13.2999992370605 	0.00375514995254303 	13.3999977111816 	-0.0495647409063622 	13.3999977111816 	0.0113221406543684 	13.5999984741211 	-0.0493573341353795 	13.5999984741211 	0.034327361216422 	13.4999980926514 	-0.00373826277248668 	13.4999980926514 	0.100653500245101 	13.5999984741211 	0.46810516912015 	13.5999984741211 	0.288900925747848 	13.7999992370605 	0.852570663701528 	13.7999992370605 	0.756204066181719 	
13.4000015258789 	-0.122728519473156 	13.4000015258789 	0.0012919272909369 	13.4000015258789 	-0.0938043066777823 	13.4000015258789 	0.00378115617798817 	13.5 	-0.0491827978211177 	13.5 	0.0113997528157801 	13.7000007629395 	-0.0497761512984312 	13.7000007629395 	0.0345574392101546 	13.6000003814697 	-0.00384226222729467 	13.6000003814697 	0.101321259902491 	13.7000007629395 	0.474549294299123 	13.7000007629395 	0.290697676769009 	13.9000015258789 	0.852865499544009 	13.9000015258789 	0.760075465666144 	
13.5 	-0.121129415022438 	13.5 	0.0013008066860312 	13.5 	-0.0910159261352419 	13.5 	0.00380712683214664 	13.5999984741211 	-0.0505880680983068 	13.5999984741211 	0.011477256559615 	13.7999992370605 	-0.0500906861176418 	13.7999992370605 	0.0347871756174756 	13.6999988555908 	-0.00335283340521642 	13.6999988555908 	0.101987852432829 	13.7999992370605 	0.479703492606234 	13.7999992370605 	0.292489870372889 	14 	0.855662533309527 	14 	0.763927898751621 	
13.6000022888184 	-0.122323355914148 	13.6000022888184 	0.00130967469798919 	13.6000022888184 	-0.0914205388142477 	13.6000022888184 	0.00383306394245726 	13.7000007629395 	-0.0541961620908467 	13.7000007629395 	0.0115546579422309 	13.9000015258789 	-0.0499102594880299 	13.9000015258789 	0.0350165884475233 	13.8000011444092 	-0.00415403994065855 	13.8000011444092 	0.102653330642723 	13.9000015258789 	0.482668434557581 	13.9000015258789 	0.29427765453529 	14.1000022888184 	0.854962362348715 	14.1000022888184 	0.767761750868424 	
13.7000007629395 	-0.121131038136724 	13.7000007629395 	0.00131853066575908 	13.7000007629395 	-0.0915272555278079 	13.7000007629395 	0.00385896557606367 	13.7999992370605 	-0.0554999610145614 	13.7999992370605 	0.0116319512014935 	14 	-0.0494348897696284 	14 	0.0352456606785245 	13.8999996185303 	-0.00326975110064609 	13.8999996185303 	0.103317645736385 	14 	0.485334137729183 	14 	0.296060904024132 	14.2000007629395 	0.859244931380061 	14.2000007629395 	0.771576820586597 	
13.7999992370605 	-0.120331542962163 	13.7999992370605 	0.00132737494333261 	13.7999992370605 	-0.0922253370236206 	13.7999992370605 	0.00388483276890543 	13.8999977111816 	-0.0561096499245082 	13.8999977111816 	0.0117091394347478 	14.0999984741211 	-0.0500531620739082 	14.0999984741211 	0.0354744015479271 	13.9999980926514 	-0.00327888834428336 	13.9999980926514 	0.103980825179973 	14.0999984741211 	0.487404747995981 	14.0999984741211 	0.297839698280272 	14.2999992370605 	0.864523150442039 	14.2999992370605 	0.775373345131149 	
13.9000015258789 	-0.119931241671452 	13.9000015258789 	0.00133620788289802 	13.9000015258789 	-0.0903385838842325 	13.9000015258789 	0.0039106665516069 	14 	-0.0570161790696488 	14 	0.0117862257231061 	14.2000007629395 	-0.050271319353584 	14.2000007629395 	0.0357028202419026 	14.1000003814697 	-0.00308895321492741 	14.1000003814697 	0.104642896034184 	14.2000007629395 	0.49096614543987 	14.2000007629395 	0.299614116036838 	14.4000015258789 	0.867617632606283 	14.4000015258789 	0.779151557993811 	
14 	-0.120327284800823 	14 	0.0013450288260203 	14 	-0.0891481877871456 	14 	0.00393646499901547 	14.0999984741211 	-0.0570258775232162 	14.0999984741211 	0.0118632043278539 	14.2999992370605 	-0.049493855880911 	14.2999992370605 	0.0359308998123829 	14.1999988555908 	-0.00259964004004587 	14.1999988555908 	0.105303809726108 	14.2999992370605 	0.493338288907381 	14.2999992370605 	0.301384033022768 	14.5 	0.870211354280571 	14.5 	0.782911260798452 	
14.1000022888184 	-0.119731422529298 	14.1000022888184 	0.00135383846112478 	14.1000022888184 	-0.089548431270515 	14.1000022888184 	0.00396223012513252 	14.2000007629395 	-0.0572347334344272 	14.2000007629395 	0.0119400812642508 	14.4000015258789 	-0.0495106099843952 	14.4000015258789 	0.0361586581385312 	14.3000011444092 	-0.00181253729152786 	14.3000011444092 	0.105963618614806 	14.4000015258789 	0.495409719922662 	14.4000015258789 	0.303149595350053 	14.6000022888184 	0.872308708224864 	14.6000022888184 	0.786652829810429 	
14.2000007629395 	-0.120026215102797 	14.2000007629395 	0.00136263613151508 	14.2000007629395 	-0.0896502371610666 	14.2000007629395 	0.00398796000992382 	14.2999992370605 	-0.057744341269597 	14.2999992370605 	0.0120168508091412 	14.5 	-0.0492302828675406 	14.5 	0.0363860783212336 	14.3999996185303 	-0.00211963717615049 	14.3999996185303 	0.106622274293031 	14.5 	0.496781852833834 	14.5 	0.304910679367795 	14.7000007629395 	0.87738824027457 	14.7000007629395 	0.790376068430372 	
14.2999992370605 	-0.1198260139806 	14.2999992370605 	0.00137142218885632 	14.2999992370605 	-0.089754120731925 	14.2999992370605 	0.00401365568246511 	14.3999977111816 	-0.0592511880694246 	14.3999977111816 	0.0120935160388183 	14.5999984741211 	-0.051948654895881 	14.5999984741211 	0.0366131695312133 	14.4999980926514 	-0.0027231077675367 	14.4999980926514 	0.107279803878968 	14.5999984741211 	0.498058886533812 	14.5999984741211 	0.306667363529359 	14.7999992370605 	0.879784037171333 	14.7999992370605 	0.794081208153192 	
14.4000015258789 	-0.120723661691272 	14.4000015258789 	0.00138019698302193 	14.4000015258789 	-0.0920594585786603 	14.4000015258789 	0.00403931816655183 	14.5 	-0.0623635999617136 	14.5 	0.0121700800134512 	14.7000007629395 	-0.052860219851425 	14.7000007629395 	0.0368399408911158 	14.6000003814697 	-0.00282953784386564 	14.6000003814697 	0.10793623431551 	14.7000007629395 	0.499536923538216 	14.7000007629395 	0.30841972558918 	14.9000015258789 	0.8790020403776 	14.9000015258789 	0.797768477284643 	
14.5 	-0.120627157535182 	14.5 	0.00138895985991464 	14.5 	-0.0934590343285606 	14.5 	0.00406494554977092 	14.5999984741211 	-0.0628748281311289 	14.5999984741211 	0.0122465370331414 	14.7999992370605 	-0.0537749151778257 	14.7999992370605 	0.0370663755766788 	14.6999988555908 	-0.00303605173041888 	14.6999988555908 	0.10859151744279 	14.7999992370605 	0.501506102373327 	14.7999992370605 	0.310167642820815 	15 	0.880304955222101 	15 	0.801437682085828 	
14.6000022888184 	-0.120729236931879 	14.6000022888184 	0.00139771150343132 	14.6000022888184 	-0.0955658558902996 	14.6000022888184 	0.00409053983095706 	14.7000007629395 	-0.0642973492505234 	14.7000007629395 	0.0123228930723214 	14.9000015258789 	-0.057665209648718 	14.9000015258789 	0.0372924913354996 	14.8000011444092 	-0.00314753746303609 	14.8000011444092 	0.109245705172995 	14.9000015258789 	0.500400387024456 	14.9000015258789 	0.311911259520066 	15.1000022888184 	0.884488258910039 	15.1000022888184 	0.805089189651805 	
14.7000007629395 	-0.121032009475044 	14.7000007629395 	0.00140645126120162 	14.7000007629395 	-0.0976683008960606 	14.7000007629395 	0.00411609910429788 	14.7999992370605 	-0.0621287804509052 	14.7999992370605 	0.0123991424465434 	15 	-0.0583769956404012 	15 	0.0375182713904617 	14.8999996185303 	-0.00543461486930141 	14.8999996185303 	0.109898749510436 	15 	0.500989099147517 	15 	0.313650453572959 	15.2000007629395 	0.88738392344456 	15.2000007629395 	0.808722808128876 	
14.7999992370605 	-0.122329786168677 	14.7999992370605 	0.00141517948257876 	14.7999992370605 	-0.100267246620291 	14.7999992370605 	0.00414162439202584 	14.8999977111816 	-0.0632328025631352 	14.8999977111816 	0.0124752882111846 	15.0999984741211 	-0.0572990269237721 	15.0999984741211 	0.03774372484628 	14.9999980926514 	-0.00632974642286399 	14.9999980926514 	0.110550677341386 	15.0999984741211 	0.504356000002133 	15.0999984741211 	0.315385302457666 	15.2999992370605 	0.893175877974983 	15.2999992370605 	0.812338763454503 	
