Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
11 	0.219636487228399 	11 	0.0391875514684291 	11 	0.111787391628468 	11 	0.114666669356469 	11 	0.444239939959289 	11 	0.343120272186544 	11.1999988555908 	1.31198376604311 	11.1999988555908 	1.02456200544445 	11.2999992370605 	3.32726329882939 	11.2999992370605 	3.00766066480293 	11.2999992370605 	7.88867392328052 	11.2999992370605 	8.45150925823497 	11.3999996185303 	20.6309531301829 	11.3999996185303 	21.2928158493706 	
11.1000022888184 	0.214788954849155 	11.1000022888184 	0.039193870249535 	11.1000022888184 	0.108644421243525 	11.1000022888184 	0.114685082090988 	11.1000022888184 	0.441429011639912 	11.1000022888184 	0.343174680346761 	11.3000011444092 	1.30953396607697 	11.3000011444092 	1.0247024937777 	11.4000015258789 	3.32699799504121 	11.4000015258789 	3.00800805979893 	11.4000015258789 	7.88971461990332 	11.4000015258789 	8.45219286591696 	11.5000019073486 	20.639376308098 	11.5000019073486 	21.2933555808888 	
11.2000007629395 	0.213726523872083 	11.2000007629395 	0.0391998629653865 	11.2000007629395 	0.107638907612227 	11.2000007629395 	0.114702543845826 	11.2000007629395 	0.442300629028068 	11.2000007629395 	0.343226271478553 	11.3999996185303 	1.30897915760306 	11.3999996185303 	1.02483565238377 	11.5 	3.3273463678936 	11.5 	3.00833691978935 	11.5 	7.8892565385745 	11.5 	8.45283757841403 	11.6000003814697 	20.6490187038669 	11.6000003814697 	21.2938589132455 	
11.2999992370605 	0.212572774098362 	11.2999992370605 	0.039205546661594 	11.2999992370605 	0.105078421408052 	11.2999992370605 	0.114719104584523 	11.2999992370605 	0.437493456927996 	11.2999992370605 	0.343275193328099 	11.4999980926514 	1.30603183611879 	11.4999980926514 	1.02496186889694 	11.5999984741211 	3.32989348966476 	11.5999984741211 	3.00864824605436 	11.5999984741211 	7.89341694177301 	11.5999984741211 	8.45344563692881 	11.6999988555908 	20.6604353779396 	11.6999988555908 	21.2943283143675 	
11.4000015258789 	0.211214005711781 	11.4000015258789 	0.0392109374781067 	11.4000015258789 	0.105274088839678 	11.4000015258789 	0.114734811169415 	11.4000015258789 	0.437171272159503 	11.4000015258789 	0.343321585550147 	11.6000003814697 	1.30709204664049 	11.6000003814697 	1.02508150942094 	11.7000007629395 	3.33333078845908 	11.7000007629395 	3.00894298302393 	11.7000007629395 	7.89736254564286 	11.7000007629395 	8.45401913827812 	11.8000011444092 	20.6701621684615 	11.8000011444092 	21.2947660915959 	
11.5 	0.210747673512287 	11.5 	0.0392160501102696 	11.5 	0.103501063180374 	11.5 	0.114749706628333 	11.5 	0.436742827505668 	11.5 	0.343365575936194 	11.6999988555908 	1.31042098069815 	11.6999988555908 	1.02519490809395 	11.7999992370605 	3.33617156891114 	11.7999992370605 	3.00922199506412 	11.7999992370605 	7.89981417528929 	11.7999992370605 	8.45456001063663 	11.8999996185303 	20.6765047305823 	11.8999996185303 	21.2951743416201 	
11.6000022888184 	0.213277629942922 	11.6000022888184 	0.0392208992909808 	11.6000022888184 	0.104528122090642 	11.6000022888184 	0.114763833925717 	11.6000022888184 	0.439118226644268 	11.6000022888184 	0.343407291641319 	11.8000011444092 	1.31236746385503 	11.8000011444092 	1.0253023980278 	11.9000015258789 	3.33622384101614 	11.9000015258789 	3.00948613922195 	11.9000015258789 	7.90027110457027 	11.9000015258789 	8.45507014654187 	12.0000019073486 	20.6869195151307 	12.0000019073486 	21.2955550866198 	
11.7000007629395 	0.216100105056739 	11.7000007629395 	0.039225498236096 	11.7000007629395 	0.107337636512284 	11.7000007629395 	0.114777231556813 	11.7000007629395 	0.442984838921802 	11.7000007629395 	0.343446847562161 	11.8999996185303 	1.31280267186366 	11.8999996185303 	1.02540427973401 	12 	3.33835843971451 	12 	3.00973619035378 	12 	7.90510552518981 	12 	8.4555512539275 	12.1000003814697 	20.6972248206409 	12.1000003814697 	21.2959101520701 	
11.7999992370605 	0.217942460432141 	11.7999992370605 	0.039229860038896 	11.7999992370605 	0.109948193513901 	11.7999992370605 	0.114789937800605 	11.7999992370605 	0.443976267867356 	11.7999992370605 	0.343484356886015 	11.9999980926514 	1.3136440282326 	11.9999980926514 	1.02550084995348 	12.0999984741211 	3.34168814233522 	12.0999984741211 	3.00997290862355 	12.0999984741211 	7.91004495924267 	12.0999984741211 	8.45600500921527 	12.1999988555908 	20.7055444005589 	12.1999988555908 	21.2962412828679 	
11.9000015258789 	0.21757998263729 	11.9000015258789 	0.0392339970712369 	11.9000015258789 	0.108776529217494 	11.9000015258789 	0.114801988690117 	11.9000015258789 	0.444359202869691 	11.9000015258789 	0.34351992676914 	12.1000003814697 	1.31547933292154 	12.1000003814697 	1.02559238728164 	12.2000007629395 	3.34374055061403 	12.2000007629395 	3.01019701343075 	12.2000007629395 	7.91321449212842 	12.2000007629395 	8.45643297427355 	12.3000011444092 	20.7202358969107 	12.3000011444092 	21.2965500996583 	
12 	0.218503517783574 	12 	0.0392379206267951 	12 	0.109980875638485 	12 	0.114813417182207 	12 	0.445329427390789 	12 	0.343553655061408 	12.1999988555908 	1.31365452721138 	12.1999988555908 	1.02567914899256 	12.2999992370605 	3.34978249139272 	12.2999992370605 	3.01040916146837 	12.2999992370605 	7.92106858138027 	12.2999992370605 	8.45683659109043 	12.3999996185303 	20.7271672271315 	12.3999996185303 	21.2968380784969 	
12.1000022888184 	0.219042348061976 	12.1000022888184 	0.0392416419947974 	12.1000022888184 	0.110890421184195 	12.1000022888184 	0.114824256322953 	12.1000022888184 	0.448769839885699 	12.1000022888184 	0.343585639328897 	12.3000011444092 	1.31848971360455 	12.3000011444092 	1.02576139108799 	12.4000015258789 	3.35092618446151 	12.4000015258789 	3.01061000466374 	12.4000015258789 	7.92113315845791 	12.4000015258789 	8.45721727412425 	12.5000019073486 	20.7347948465194 	12.5000019073486 	21.2971066552546 	
12.2000007629395 	0.218799852398206 	12.2000007629395 	0.0392451713311229 	12.2000007629395 	0.113676080533651 	12.2000007629395 	0.114834535590904 	12.2000007629395 	0.451835213582399 	12.2000007629395 	0.343615967638468 	12.3999996185303 	1.31794617409014 	12.3999996185303 	1.02583934091482 	12.5 	3.35286705562817 	12.5 	3.0108001325753 	12.5 	7.92399245354977 	12.5 	8.45757629505716 	12.6000003814697 	20.7418213397243 	12.6000003814697 	21.2973571128021 	
12.2999992370605 	0.223628180879132 	12.2999992370605 	0.0392485186455468 	12.2999992370605 	0.11908273788913 	12.2999992370605 	0.114844284398753 	12.2999992370605 	0.456030268424229 	12.2999992370605 	0.343644726697113 	12.4999980926514 	1.31858506228355 	12.4999980926514 	1.02591322749796 	12.5999984741211 	3.35491426950011 	12.5999984741211 	3.01098012226635 	12.5999984741211 	7.92863835730759 	12.5999984741211 	8.45791490569235 	12.6999988555908 	20.7514299852603 	12.6999988555908 	21.2975906659135 	
12.4000015258789 	0.223171975854029 	12.4000015258789 	0.0392516934615607 	12.4000015258789 	0.119598584227333 	12.4000015258789 	0.114853530446847 	12.4000015258789 	0.456699515759738 	12.4000015258789 	0.343671998770118 	12.6000003814697 	1.31894155507985 	12.6000003814697 	1.02598326553176 	12.7000007629395 	3.35825290985235 	12.7000007629395 	3.01115052183609 	12.7000007629395 	7.93298930014703 	12.7000007629395 	8.45823427218351 	12.8000011444092 	20.7578601608827 	12.8000011444092 	21.297808487752 	
12.5 	0.223410430490048 	12.5 	0.0392547044629692 	12.5 	0.121307849840377 	12.5 	0.114862298947873 	12.5 	0.458957189883904 	12.5 	0.34369785884494 	12.6999988555908 	1.32048551759794 	12.6999988555908 	1.02604964878695 	12.7999992370605 	3.36178135297155 	12.7999992370605 	3.01131182971694 	12.7999992370605 	7.93803511979263 	12.7999992370605 	8.45853546849769 	12.8999996185303 	20.7634953290619 	12.8999996185303 	21.2980116285653 	
12.6000022888184 	0.223855408291683 	12.6000022888184 	0.0392575602332972 	12.6000022888184 	0.123516095429068 	12.6000022888184 	0.114870615289063 	12.6000022888184 	0.461526350909025 	12.6000022888184 	0.34372238174275 	12.8000011444092 	1.31874194734587 	12.8000011444092 	1.02611257426513 	12.9000015258789 	3.36342497832993 	12.9000015258789 	3.0114645422079 	12.9000015258789 	7.93920707692655 	12.9000015258789 	8.458819550638 	13.0000019073486 	20.771501285398 	13.0000019073486 	21.2982010590733 	
12.7000007629395 	0.224788964012987 	12.7000007629395 	0.0392602686301819 	12.7000007629395 	0.124631758486657 	12.7000007629395 	0.114878502085036 	12.7000007629395 	0.465879161855582 	12.7000007629395 	0.343745635028126 	12.8999996185303 	1.3174996222931 	12.8999996185303 	1.02617221741638 	13 	3.36594717819617 	13 	3.01160910708488 	13 	7.94384415081777 	13 	8.45908746725607 	13.1000003814697 	20.77981256465 	13.1000003814697 	21.2983777216826 	
12.7999992370605 	0.225323606378424 	12.7999992370605 	0.0392628374228513 	12.7999992370605 	0.125751024991814 	12.7999992370605 	0.114885981871571 	12.7999992370605 	0.468934327441502 	12.7999992370605 	0.343767685100629 	12.9999980926514 	1.31584226980453 	12.9999980926514 	1.02622875081258 	13.0999984741211 	3.36877702348352 	13.0999984741211 	3.01174596335922 	13.0999984741211 	7.94839137173972 	13.0999984741211 	8.45934015167373 	13.1999988555908 	20.7871348747235 	13.1999988555908 	21.2985424965876 	
12.9000015258789 	0.225462220525287 	12.9000015258789 	0.0392652737624235 	12.9000015258789 	0.126664249120495 	12.9000015258789 	0.114893075926393 	12.9000015258789 	0.469808474621459 	12.9000015258789 	0.343788595121367 	13.1000003814697 	1.31638880012406 	13.1000003814697 	1.02628233929362 	13.2000007629395 	3.37141688573274 	13.2000007629395 	3.01187552786987 	13.2000007629395 	7.95204243228386 	13.2000007629395 	8.45957847573378 	13.3000011444092 	20.7942559973144 	13.3000011444092 	21.2986961554398 	
13 	0.226784369553343 	13 	0.0392675843859408 	13 	0.12884848951694 	13 	0.114899803570763 	13 	0.471967415275458 	13 	0.343808422522668 	13.1999988555908 	1.31692900141434 	13.1999988555908 	1.02633313209592 	13.2999992370605 	3.37316284745134 	13.2999992370605 	3.01199817899011 	13.2999992370605 	7.9559872239663 	13.2999992370605 	8.45980323941005 	13.3999996185303 	20.8018857834459 	13.3999996185303 	21.2988394590738 	
13.1000022888184 	0.228107941451299 	13.1000022888184 	0.0392697760014585 	13.1000022888184 	0.130054244201801 	13.1000022888184 	0.114906184273539 	13.1000022888184 	0.471244101927368 	13.1000022888184 	0.343827224707691 	13.3000011444092 	1.31657419795624 	13.3000011444092 	1.02638127834377 	13.4000015258789 	3.37501267307084 	13.4000015258789 	3.01211429482917 	13.4000015258789 	7.96003346232055 	13.4000015258789 	8.46001523230855 	13.5000019073486 	20.8065408459961 	13.5000019073486 	21.2989731242412 	
13.2000007629395 	0.228445100090994 	13.2000007629395 	0.0392718545016788 	13.2000007629395 	0.13017480258759 	13.2000007629395 	0.114912235425895 	13.2000007629395 	0.472023078445773 	13.2000007629395 	0.343845053444684 	13.3999996185303 	1.31632437284907 	13.3999996185303 	1.02642691297259 	13.5 	3.37329116257229 	13.5 	3.01222421542179 	13.5 	7.96239240600357 	13.5 	8.4602151613622 	13.6000003814697 	20.8070167106323 	13.6000003814697 	21.2990977689002 	
13.2999992370605 	0.229073443994139 	13.2999992370605 	0.0392738258234558 	13.2999992370605 	0.130987844687525 	13.2999992370605 	0.114917974275598 	13.2999992370605 	0.472103303747417 	13.2999992370605 	0.343861959655476 	13.4999980926514 	1.31281081435486 	13.4999980926514 	1.02647016829417 	13.5999984741211 	3.37068836422964 	13.5999984741211 	3.01232827482791 	13.5999984741211 	7.963963842868 	13.5999984741211 	8.46040372363622 	13.6999988555908 	20.8118754430448 	13.6999988555908 	21.2992140159257 	
13.4000015258789 	0.229308124473164 	13.4000015258789 	0.0392756956023285 	13.4000015258789 	0.131312238075225 	13.4000015258789 	0.114923417184424 	13.4000015258789 	0.471291123979199 	13.4000015258789 	0.343877991772836 	13.6000003814697 	1.30979589107892 	13.6000003814697 	1.02651116971954 	13.7000007629395 	3.36867673951861 	13.7000007629395 	3.01242678998812 	13.7000007629395 	7.96494734513976 	13.7000007629395 	8.46058157067716 	13.8000011444092 	20.81443697194 	13.8000011444092 	21.2993224383078 	
13.5 	0.226178993308849 	13.5 	0.0392774689041783 	13.5 	0.127272790979305 	13.5 	0.114928578955279 	13.5 	0.468897595032104 	13.5 	0.343893193798197 	13.6999988555908 	1.30788100851146 	13.6999988555908 	1.02655003237133 	13.7999992370605 	3.36626525826682 	13.7999992370605 	3.0125200483582 	13.7999992370605 	7.96473846794152 	13.7999992370605 	8.46074929814885 	13.8999996185303 	20.8189585019688 	13.8999996185303 	21.2994235444778 	
13.6000022888184 	0.22215851820647 	13.6000022888184 	0.0392791508228813 	13.6000022888184 	0.123438261867477 	13.6000022888184 	0.114933474532088 	13.6000022888184 	0.466118999045648 	13.6000022888184 	0.343907609780947 	13.8000011444092 	1.30575737191884 	13.8000011444092 	1.02658687006851 	13.9000015258789 	3.36731010328663 	13.9000015258789 	3.01260833781489 	13.9000015258789 	7.96868225598541 	13.9000015258789 	8.4609074958883 	14.0000019073486 	20.823391119271 	14.0000019073486 	21.2995178384635 	
13.7000007629395 	0.219331869751613 	13.7000007629395 	0.0392807459688461 	13.7000007629395 	0.120091275907043 	13.7000007629395 	0.11493811728447 	13.7000007629395 	0.464129201702235 	13.7000007629395 	0.343921279398177 	13.8999996185303 	1.30610378971801 	13.8999996185303 	1.02662178570055 	14 	3.36777224612842 	14 	3.01269191647309 	14 	7.97252724283635 	14 	8.46105669127024 	14.1000003814697 	20.82673974762 	14.1000003814697 	21.2996057763553 	
13.7999992370605 	0.216007716489685 	13.7999992370605 	0.0392822588666357 	13.7999992370605 	0.117054331663439 	13.7999992370605 	0.114942520413827 	13.7999992370605 	0.461240694741491 	13.7999992370605 	0.343934241697676 	13.9999980926514 	1.30675892300042 	13.9999980926514 	1.02665488146266 	14.0999984741211 	3.36892836067773 	14.0999984741211 	3.01277103870803 	14.0999984741211 	7.97509715562046 	14.0999984741211 	8.46119740399824 	14.1999988555908 	20.8323850601678 	14.1999988555908 	21.2996877826001 	
13.9000015258789 	0.215842377296894 	13.9000015258789 	0.0392836937923617 	13.9000015258789 	0.117378704529074 	13.9000015258789 	0.114946696486189 	13.9000015258789 	0.460624751045998 	13.9000015258789 	0.343946533826441 	14.1000003814697 	1.30682412764077 	14.1000003814697 	1.02668625273421 	14.2000007629395 	3.36779693073458 	14.2000007629395 	3.01284594494517 	14.2000007629395 	7.97697206098428 	14.2000007629395 	8.46133012091108 	14.3000011444092 	20.8390239632593 	14.3000011444092 	21.2997642606728 	
14 	0.215486903828378 	14 	0.0392850546798686 	14 	0.116806666587536 	14 	0.114950656862281 	14 	0.461904904467474 	14 	0.343958189491343 	14.1999988555908 	1.30816554054877 	14.1999988555908 	1.02671598730252 	14.2999992370605 	3.36884788880911 	14.2999992370605 	3.01291685305263 	14.2999992370605 	7.98042820912951 	14.2999992370605 	8.46145528586256 	14.3999996185303 	20.8499461275048 	14.3999996185303 	21.2998355842536 	
14.1000022888184 	0.215133986452429 	14.1000022888184 	0.0392863454454148 	14.1000022888184 	0.11632847250462 	14.1000022888184 	0.11495441299332 	14.1000022888184 	0.462497686322195 	14.1000022888184 	0.343969242499002 	14.3000011444092 	1.3072232101315 	14.3000011444092 	1.02674417311117 	14.4000015258789 	3.37449913666319 	14.4000015258789 	3.01298398232715 	14.4000015258789 	7.98838584848659 	14.4000015258789 	8.46157333931298 	14.5000019073486 	20.859396282953 	14.5000019073486 	21.2999021019455 	
14.2000007629395 	0.214482284639871 	14.2000007629395 	0.0392875695838231 	14.2000007629395 	0.115552765691291 	14.2000007629395 	0.114957975151658 	14.2000007629395 	0.463966711748753 	14.2000007629395 	0.343979723247761 	14.3999996185303 	1.31236714385659 	14.3999996185303 	1.02677088818125 	14.5 	3.37607117773746 	14.5 	3.01304753055816 	14.5 	7.99505558868714 	14.5 	8.46168467467229 	14.6000003814697 	20.8697352894144 	14.6000003814697 	21.2999641296634 	
14.2999992370605 	0.215027988329211 	14.2999992370605 	0.039288730604614 	14.2999992370605 	0.116175674211945 	14.2999992370605 	0.114961353453696 	14.2999992370605 	0.464850586573903 	14.2999992370605 	0.343989661689027 	14.4999980926514 	1.31680585381764 	14.4999980926514 	1.02679621052233 	14.5999984741211 	3.37862348802309 	14.5999984741211 	3.01310768832374 	14.5999984741211 	8.00350326562875 	14.5999984741211 	8.46178967978254 	14.6999988555908 	20.8763819271558 	14.6999988555908 	21.3000219797953 	
14.4000015258789 	0.219265198899848 	14.4000015258789 	0.0392898318109727 	14.4000015258789 	0.121881357367783 	14.4000015258789 	0.114964557538138 	14.4000015258789 	0.469137262893582 	14.4000015258789 	0.343999086304798 	14.6000003814697 	1.32104001223729 	14.6000003814697 	1.02682021385372 	14.7000007629395 	3.37899338502302 	14.7000007629395 	3.01316463855969 	14.7000007629395 	8.00805983716418 	14.7000007629395 	8.46188871837941 	14.8000011444092 	20.8809760445051 	14.8000011444092 	21.300075935229 	
14.5 	0.2223207765594 	14.5 	0.0392908761705246 	14.5 	0.125609135648574 	14.5 	0.114967596142392 	14.5 	0.474706021470865 	14.5 	0.34400802279317 	14.6999988555908 	1.323177693057 	14.6999988555908 	1.0268429646319 	14.7999992370605 	3.37571052577005 	14.7999992370605 	3.01321855063082 	14.7999992370605 	8.01186366666025 	14.7999992370605 	8.46198212121904 	14.8999996185303 	20.8861229143261 	14.8999996185303 	21.3001262489719 	
14.6000022888184 	0.22715540555032 	14.6000022888184 	0.0392918667203725 	14.6000022888184 	0.130534815782539 	14.6000022888184 	0.114970478028646 	14.6000022888184 	0.480582670748618 	14.6000022888184 	0.344016497122824 	14.8000011444092 	1.32327028484974 	14.8000011444092 	1.02686453014491 	14.9000015258789 	3.37627420839021 	14.9000015258789 	3.01326959247918 	14.9000015258789 	8.01483505489637 	14.9000015258789 	8.46207021719668 	15.0000019073486 	20.8933587499016 	15.0000019073486 	21.3001731754738 	
14.7000007629395 	0.224704837593436 	14.7000007629395 	0.0392928061740833 	14.7000007629395 	0.13165523531984 	14.7000007629395 	0.11497321109434 	14.7000007629395 	0.482470336204187 	14.7000007629395 	0.344024532676223 	14.8999996185303 	1.32531669214927 	14.8999996185303 	1.02688497074705 	15 	3.37753888499515 	15 	3.01331790671401 	15 	8.01968889379714 	15 	8.46215329775332 	15.1000003814697 	20.8990084450147 	15.1000003814697 	21.3002169400689 	
14.7999992370605 	0.220997899905342 	14.7999992370605 	0.0392936971681488 	14.7999992370605 	0.131921816064278 	14.7999992370605 	0.114975803093462 	14.7999992370605 	0.482409167485002 	14.7999992370605 	0.344032152512637 	14.9999980926514 	1.32776169137765 	14.9999980926514 	1.02690434542428 	15.0999984741211 	3.37821245430041 	15.0999984741211 	3.0133636451243 	15.0999984741211 	8.02305787229739 	15.0999984741211 	8.46223165215204 	15.1999988555908 	20.9044582907266 	15.1999988555908 	21.3002577528392 	
14.9000015258789 	0.218643677084856 	14.9000015258789 	0.0392945422547428 	14.9000015258789 	0.132947392123469 	14.9000015258789 	0.114978261421222 	14.9000015258789 	0.485086991949174 	14.9000015258789 	0.344039377956054 	15.1000003814697 	1.33090074018151 	15.1000003814697 	1.02692271073614 	15.2000007629395 	3.3782861171685 	15.2000007629395 	3.01340694865171 	15.2000007629395 	8.02393064738567 	15.2000007629395 	8.46230555360372 	15.3000011444092 	20.9114820871362 	15.3000011444092 	21.3002958171336 	
15 	0.220775447037568 	15 	0.0392953437490593 	15 	0.137336456076582 	15 	0.114980592793651 	15 	0.48776960283999 	15 	0.344046229231118 	15.1999988555908 	1.33364844085895 	15.1999988555908 	1.02694011807783 	15.2999992370605 	3.37994203037601 	15.2999992370605 	3.01344794274508 	15.2999992370605 	8.02917456396494 	15.2999992370605 	8.46237525309394 	15.3999996185303 	20.9178236460971 	15.3999996185303 	21.3003313160854 	
15.1000022888184 	0.220923616652499 	15.1000022888184 	0.0392961039309548 	15.1000022888184 	0.137274481150371 	15.1000022888184 	0.114982803919592 	15.1000022888184 	0.488068622001492 	15.1000022888184 	0.344052726461134 	15.3000011444092 	1.33816609787573 	15.3000011444092 	1.02695661828442 	15.4000015258789 	3.38071565737209 	15.4000015258789 	3.01348675095879 	15.4000015258789 	8.0337362507978 	15.4000015258789 	8.46244098236594 	15.5000019073486 	20.9189109366159 	15.5000019073486 	21.3003644213925 	
15.2000007629395 	0.224033974128361 	15.2000007629395 	0.0392968248885351 	15.2000007629395 	0.140966143110973 	15.2000007629395 	0.114984900862469 	15.2000007629395 	0.489172608489298 	15.2000007629395 	0.3440588872332 	15.3999996185303 	1.34240126962641 	15.3999996185303 	1.02697225771589 	15.5 	3.37761924538609 	15.5 	3.01352348963504 	15.5 	8.03284519780937 	15.5 	8.46250296971117 	15.6000003814697 	20.9202033053161 	15.6000003814697 	21.3003952942469 	
15.2999992370605 	0.227726687967561 	15.2999992370605 	0.0392975086797528 	15.2999992370605 	0.145538887879638 	15.2999992370605 	0.114986889542567 	15.2999992370605 	0.490857673102028 	15.2999992370605 	0.344064728947864 	15.4999980926514 	1.34088397481014 	15.4999980926514 	1.02698708194335 	15.5999984741211 	3.37272897911407 	15.5999984741211 	3.01355827173144 	15.5999984741211 	8.03285291286579 	15.5999984741211 	8.46256143412643 	15.6999988555908 	20.9247654377164 	15.6999988555908 	21.3004240874361 	
15.4000015258789 	0.231535795608806 	15.4000015258789 	0.0392981572284648 	15.4000015258789 	0.149125556366698 	15.4000015258789 	0.114988775626932 	15.4000015258789 	0.491851677747263 	15.4000015258789 	0.344070268726865 	15.6000003814697 	1.34036521367011 	15.6000003814697 	1.02700113367728 	15.7000007629395 	3.37270017673427 	15.7000007629395 	3.0135911997399 	15.7000007629395 	8.03562213409145 	15.7000007629395 	8.46261658213279 	15.8000011444092 	20.9308180861733 	15.8000011444092 	21.300450932166 	
15.5 	0.227815061970432 	15.5 	0.0392987723090062 	15.5 	0.145872185529242 	15.5 	0.114990564295647 	15.5 	0.487990604320203 	15.5 	0.344075522053571 	15.6999988555908 	1.34073531586751 	15.6999988555908 	1.02701445238347 	15.7999992370605 	3.37388849869126 	15.7999992370605 	3.01362237113841 	15.7999992370605 	8.04129967529434 	15.7999992370605 	8.46266858202106 	15.8999996185303 	20.9349685026466 	15.8999996185303 	21.3004759618979 	
15.6000022888184 	0.224506769441177 	15.6000022888184 	0.0392993557011256 	15.6000022888184 	0.142829968190426 	15.6000022888184 	0.114992260760775 	15.6000022888184 	0.484729427103048 	15.6000022888184 	0.344080503518377 	15.8000011444092 	1.34430418010743 	15.8000011444092 	1.0270270772954 	15.9000015258789 	3.37297211216514 	15.9000015258789 	3.01365188236268 	15.9000015258789 	8.04457751097925 	15.9000015258789 	8.46271762723464 	16.0000019073486 	20.9381302227109 	16.0000019073486 	21.3004993029999 	
15.7000007629395 	0.225448563603777 	15.7000007629395 	0.0392999089853242 	15.7000007629395 	0.143742928651136 	15.7000007629395 	0.114993869476243 	15.7000007629395 	0.482537193937333 	15.7000007629395 	0.344085227082444 	15.8999996185303 	1.34606307148351 	15.8999996185303 	1.0270390434276 	16 	3.37147939976853 	16 	3.01367981967657 	16 	8.04637917581204 	16 	8.46276388592155 	16.1000003814697 	20.9404321773582 	16.1000003814697 	21.3005210725918 	
15.7999992370605 	0.228696365964652 	15.7999992370605 	0.0393004337349442 	15.7999992370605 	0.146571878229906 	15.7999992370605 	0.114995395128802 	15.7999992370605 	0.484939673988492 	15.7999992370605 	0.344089706415502 	15.9999980926514 	1.34516687002701 	15.9999980926514 	1.0270503857758 	16.0999984741211 	3.36840420112117 	16.0999984741211 	3.01370626666166 	16.0999984741211 	8.04590700370863 	16.0999984741211 	8.46280752037598 	16.1999988555908 	20.9446001157642 	16.1999988555908 	21.300541376372 	
15.9000015258789 	0.228050699304276 	15.9000015258789 	0.0393009314496489 	15.9000015258789 	0.146897320558537 	15.9000015258789 	0.11499684211682 	15.9000015258789 	0.485941158038941 	15.9000015258789 	0.344093954358681 	16.1000003814697 	1.34179441095716 	16.1000003814697 	1.02706113724956 	16.2000007629395 	3.36819278283974 	16.2000007629395 	3.01373130454912 	16.2000007629395 	8.04929488098037 	16.2000007629395 	8.46284866951778 	16.3000011444092 	20.9498368334198 	16.3000011444092 	21.3005602908591 	
16 	0.226041128336419 	16 	0.0393014034816598 	16 	0.144562620873785 	16 	0.114998214480687 	16 	0.484871247844467 	16 	0.344097982239827 	16.1999988555908 	1.34257700603985 	16.1999988555908 	1.02707132770546 	16.2999992370605 	3.36767133361946 	16.2999992370605 	3.01375500706731 	16.2999992370605 	8.05217275548853 	16.2999992370605 	8.46288747919396 	16.3999996185303 	20.9593626980823 	16.3999996185303 	21.3005779253589 	
16.1000022888184 	0.221549025166951 	16.1000022888184 	0.0393018511844741 	16.1000022888184 	0.139036644929092 	16.1000022888184 	0.114999515900186 	16.1000022888184 	0.481027581276066 	16.1000022888184 	0.344101801922673 	16.3000011444092 	1.34304337554499 	16.3000011444092 	1.02708098730479 	16.4000015258789 	3.3710437869604 	16.4000015258789 	3.01377744619498 	16.4000015258789 	8.05804949304866 	16.4000015258789 	8.4629240871099 	16.5000019073486 	20.9636295889761 	16.5000019073486 	21.3005943735091 	
