Run 1; Fc 4-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
11 	0.252703639105903 	11 	0.0415712173463086 	11 	0.168532112536241 	11 	0.121607784510247 	11 	0.483878334318888 	11 	0.363585284835288 	11.1999988555908 	1.40937544701887 	11.1999988555908 	1.08270245772986 	11.2999992370605 	3.4891710413192 	11.2999992370605 	3.15523551670054 	11.2999992370605 	8.38702646726892 	11.2999992370605 	8.6961457171288 	11.3999996185303 	20.7291372859145 	11.3999996185303 	20.9706903357239 	
11.1000022888184 	0.248055317839999 	11.1000022888184 	0.041572516801414 	11.1000022888184 	0.165390022743395 	11.1000022888184 	0.121611557175171 	11.1000022888184 	0.47926724413901 	11.1000022888184 	0.363596307764043 	11.3000011444092 	1.4078249186432 	11.3000011444092 	1.0827289962962 	11.4000015258789 	3.49310476940082 	11.4000015258789 	3.15529356655987 	11.4000015258789 	8.3929663461065 	11.4000015258789 	8.69622919426762 	11.5000019073486 	20.7306595684915 	11.5000019073486 	20.9707152520849 	
11.2000007629395 	0.24639190709604 	11.2000007629395 	0.0415737277555621 	11.2000007629395 	0.16768445254479 	11.2000007629395 	0.121615072534683 	11.2000007629395 	0.476838471106475 	11.2000007629395 	0.363606576379122 	11.3999996185303 	1.41026928388305 	11.3999996185303 	1.08275370081151 	11.5 	3.49115236488728 	11.5 	3.15534748725309 	11.5 	8.39640743661175 	11.5 	8.69630622863967 	11.6000003814697 	20.7369013457237 	11.6000003814697 	20.970737817941 	
11.2999992370605 	0.240637300948038 	11.2999992370605 	0.0415748562380557 	11.2999992370605 	0.165324603003683 	11.2999992370605 	0.121618348284166 	11.2999992370605 	0.473731229190435 	11.2999992370605 	0.363616142786864 	11.4999980926514 	1.40582122507953 	11.4999980926514 	1.08277669925318 	11.5999984741211 	3.49059881059929 	11.5999984741211 	3.15539757560177 	11.5999984741211 	8.3999674386348 	11.5999984741211 	8.69637732055471 	11.6999988555908 	20.7387169591377 	11.6999988555908 	20.9707582220073 	
11.4000015258789 	0.240877578794425 	11.4000015258789 	0.0415759079350776 	11.4000015258789 	0.170720199850393 	11.4000015258789 	0.121621400834206 	11.4000015258789 	0.474708718341617 	11.4000015258789 	0.363625055234101 	11.6000003814697 	1.4058809996493 	11.6000003814697 	1.08279810991735 	11.7000007629395 	3.48923514206717 	11.7000007629395 	3.15544410423998 	11.7000007629395 	8.40141226950345 	11.7000007629395 	8.69644293159796 	11.8000011444092 	20.7402428467703 	11.8000011444092 	20.9707766792383 	
11.5 	0.239410145074089 	11.5 	0.0415768879894532 	11.5 	0.170247564503143 	11.5 	0.121624245222705 	11.5 	0.47497981773563 	11.5 	0.363633357888332 	11.6999988555908 	1.40370886644155 	11.6999988555908 	1.08281804119953 	11.7999992370605 	3.48877525159173 	11.7999992370605 	3.15548732417379 	11.7999992370605 	8.40186346169639 	11.7999992370605 	8.69650347758781 	11.8999996185303 	20.7411847204473 	11.8999996185303 	20.9707933976191 	
11.6000022888184 	0.239439064898988 	11.6000022888184 	0.0415778013423772 	11.6000022888184 	0.171975136601532 	11.6000022888184 	0.121626895795916 	11.6000022888184 	0.47755494279636 	11.6000022888184 	0.363641092975382 	11.8000011444092 	1.40205456095919 	11.8000011444092 	1.08283659645811 	11.9000015258789 	3.48692680144859 	11.9000015258789 	3.1555274723138 	11.9000015258789 	8.40231980091403 	11.9000015258789 	8.69655935616951 	12.0000019073486 	20.7430984177461 	12.0000019073486 	20.9708085401559 	
11.7000007629395 	0.236760248533074 	11.7000007629395 	0.041578652482569 	11.7000007629395 	0.171984753068045 	11.7000007629395 	0.121629365628357 	11.7000007629395 	0.479321008268698 	11.7000007629395 	0.363648298802723 	11.8999996185303 	1.39948874798597 	11.8999996185303 	1.08285386963211 	12 	3.48626047407652 	12 	3.15556476504982 	12 	8.40495334425555 	12 	8.69661092025881 	12.1000003814697 	20.7461024827269 	12.1000003814697 	20.9708222348214 	
11.7999992370605 	0.231901866117369 	11.7999992370605 	0.0415794456581962 	11.7999992370605 	0.171895672023993 	11.7999992370605 	0.12163166708364 	11.7999992370605 	0.477912525647753 	11.7999992370605 	0.363655011615975 	11.9999980926514 	1.39822925989438 	11.9999980926514 	1.08286994924521 	12.0999984741211 	3.48568918616616 	12.0999984741211 	3.15559940654513 	12.0999984741211 	8.40709199856201 	12.0999984741211 	8.69665850745227 	12.1999988555908 	20.7499209713499 	12.1999988555908 	20.9708346379318 	
11.9000015258789 	0.229838343835581 	11.9000015258789 	0.0415801848633567 	11.9000015258789 	0.170424415282469 	11.9000015258789 	0.121633811763922 	11.9000015258789 	0.477895179699772 	11.9000015258789 	0.363661265493585 	12.1000003814697 	1.39776363661076 	12.1000003814697 	1.08288491852793 	12.2000007629395 	3.48464084184639 	12.2000007629395 	3.15563158615049 	12.2000007629395 	8.40656111190788 	12.2000007629395 	8.69670242475874 	12.3000011444092 	20.7561109713949 	12.3000011444092 	20.9708458763145 	
12 	0.229860693056253 	12 	0.0415808736994535 	12 	0.17142886995407 	12 	0.121635810165058 	12 	0.479065000672563 	12 	0.363667091525776 	12.1999988555908 	1.39403848008737 	12.1999988555908 	1.08289885371818 	12.2999992370605 	3.48388211603901 	12.2999992370605 	3.15566147733351 	12.2999992370605 	8.40751478706898 	12.2999992370605 	8.69674295239538 	12.3999996185303 	20.7588414501424 	12.3999996185303 	20.9708560443241 	
12.1000022888184 	0.228698468866241 	12.1000022888184 	0.0415815156578728 	12.1000022888184 	0.172038499807741 	12.1000022888184 	0.121637672422278 	12.1000022888184 	0.481604431212645 	12.1000022888184 	0.363672518797561 	12.3000011444092 	1.39377274309209 	12.3000011444092 	1.08291182572565 	12.4000015258789 	3.48222482373444 	12.4000015258789 	3.15568924395704 	12.4000015258789 	8.40797877169143 	12.4000015258789 	8.69678035588812 	12.5000019073486 	20.7625681804109 	12.5000019073486 	20.9708652503718 	
12.2000007629395 	0.225655337250373 	12.2000007629395 	0.0415821138862022 	12.2000007629395 	0.173723992566238 	12.2000007629395 	0.121639407674701 	12.2000007629395 	0.481669339258815 	12.2000007629395 	0.363677574671693 	12.3999996185303 	1.3917285804248 	12.3999996185303 	1.08292390082082 	12.5 	3.48126487174864 	12.5 	3.15571503615623 	12.5 	8.40843759571817 	12.5 	8.69681487188103 	12.6000003814697 	20.766693685837 	12.6000003814697 	20.9708735852639 	
12.2999992370605 	0.225582701583562 	12.2999992370605 	0.0415826713745287 	12.2999992370605 	0.174030939961767 	12.2999992370605 	0.121641024639456 	12.2999992370605 	0.479964528153232 	12.2999992370605 	0.363682285109412 	12.4999980926514 	1.39186652975036 	12.4999980926514 	1.0829351427635 	12.5999984741211 	3.48011140570793 	12.5999984741211 	3.15573899435184 	12.5999984741211 	8.41048284594899 	12.5999984741211 	8.69684672628229 	12.6999988555908 	20.7726010623328 	12.6999988555908 	20.9708811266488 	
12.4000015258789 	0.223825433889942 	12.4000015258789 	0.0415831909325597 	12.4000015258789 	0.173246879827275 	12.4000015258789 	0.121642531450119 	12.4000015258789 	0.480633157667398 	12.4000015258789 	0.363686673021737 	12.6000003814697 	1.39012240582474 	12.6000003814697 	1.0829456078663 	12.7000007629395 	3.48124913963466 	12.7000007629395 	3.15576125034604 	12.7000007629395 	8.41293313174674 	12.7000007629395 	8.6968761237005 	12.8000011444092 	20.7775304409101 	12.8000011444092 	20.9708879506391 	
12.5 	0.223462949097893 	12.5 	0.0415836750873581 	12.5 	0.174156342190599 	12.5 	0.121643935483347 	12.5 	0.482190237470149 	12.5 	0.363690760799167 	12.6999988555908 	1.39086552592971 	12.6999988555908 	1.08295534938369 	12.7999992370605 	3.48347649166794 	12.7999992370605 	3.15578192347718 	12.7999992370605 	8.41607818828561 	12.7999992370605 	8.69690325277345 	12.8999996185303 	20.7816647592144 	12.8999996185303 	20.9708941265902 	
12.6000022888184 	0.222207128101218 	12.6000022888184 	0.0415841262987229 	12.6000022888184 	0.175164807878446 	12.6000022888184 	0.121645243863376 	12.6000022888184 	0.483459025380171 	12.6000022888184 	0.363694569610492 	12.8000011444092 	1.39162140911571 	12.8000011444092 	1.08296441944406 	12.9000015258789 	3.48421937267472 	12.9000015258789 	3.15580112745369 	12.9000015258789 	8.41654991514974 	12.9000015258789 	8.69692828790328 	13.0000019073486 	20.7851694870071 	13.0000019073486 	20.9708997139235 	
12.7000007629395 	0.222639623414125 	12.7000007629395 	0.0415845467705331 	12.7000007629395 	0.176080723051882 	12.7000007629395 	0.121646462941328 	12.7000007629395 	0.488311119731179 	12.7000007629395 	0.363698117503625 	12.8999996185303 	1.39167842478287 	12.8999996185303 	1.08297286281828 	13 	3.48674036308603 	13 	3.15581896556718 	13 	8.41958606756725 	13 	8.69695138805312 	13.1000003814697 	20.7902794520794 	13.1000003814697 	20.9709047657624 	
12.7999992370605 	0.223273203299414 	12.7999992370605 	0.0415849386115766 	12.7999992370605 	0.176900278596122 	12.7999992370605 	0.121647598893449 	12.7999992370605 	0.493065585813383 	12.7999992370605 	0.36370142292618 	12.9999980926514 	1.39162010823998 	12.9999980926514 	1.08298072285823 	13.0999984741211 	3.48866919656029 	13.0999984741211 	3.15583553409941 	13.0999984741211 	8.42003260465162 	13.0999984741211 	8.69697270554091 	13.1999988555908 	20.7903007759849 	13.1999988555908 	20.9709093382751 	
12.9000015258789 	0.223610921069849 	12.9000015258789 	0.0415853037899656 	12.9000015258789 	0.178313800349542 	12.9000015258789 	0.121648657496545 	12.9000015258789 	0.495039437103515 	12.9000015258789 	0.363704502733405 	13.1000003814697 	1.39146593201235 	13.1000003814697 	1.08298804104069 	13.2000007629395 	3.48920817330622 	13.2000007629395 	3.1558509246591 	13.2000007629395 	8.42028300612151 	13.2000007629395 	8.69699238122351 	13.3000011444092 	20.7937208385281 	13.3000011444092 	20.9709134792194 	
13 	0.224631789821387 	13 	0.0415856440854377 	13 	0.181497757632997 	13 	0.121649643759665 	13 	0.497497717473834 	13 	0.363707371701827 	13.1999988555908 	1.39220529321233 	13.1999988555908 	1.08299485387374 	13.2999992370605 	3.48935329740789 	13.2999992370605 	3.1558652210965 	13.2999992370605 	8.41982698375296 	13.2999992370605 	8.69701052864609 	13.3999996185303 	20.7971497245203 	13.3999996185303 	20.9709172215835 	
13.1000022888184 	0.22635418356731 	13.1000022888184 	0.0415859612270963 	13.1000022888184 	0.183403644634609 	13.1000022888184 	0.121650562766571 	13.1000022888184 	0.496774101012534 	13.1000022888184 	0.363710044660033 	13.3000011444092 	1.39304967668045 	13.3000011444092 	1.08300119633331 	13.4000015258789 	3.48890248306157 	13.4000015258789 	3.15587849983737 	13.4000015258789 	8.41997256400055 	13.4000015258789 	8.69702727475301 	13.5000019073486 	20.7982042554327 	13.5000019073486 	20.970920609736 	
13.2000007629395 	0.226590347547472 	13.2000007629395 	0.0415862567390837 	13.2000007629395 	0.183624539376524 	13.2000007629395 	0.12165141915606 	13.2000007629395 	0.496152781166302 	13.2000007629395 	0.3637125348631 	13.3999996185303 	1.39219913744682 	13.3999996185303 	1.08300710084031 	13.5 	3.486880706487 	13.5 	3.15589083182584 	13.5 	8.42093095734481 	13.5 	8.69704273176836 	13.6000003814697 	20.7970798845297 	13.6000003814697 	20.9709236805865 	
13.2999992370605 	0.227317507511771 	13.2999992370605 	0.0415865321159334 	13.2999992370605 	0.184237747001362 	13.2999992370605 	0.121652217183479 	13.2999992370605 	0.49573267710889 	13.2999992370605 	0.363714854672365 	13.4999980926514 	1.38848535885131 	13.4999980926514 	1.08301259769015 	13.5999984741211 	3.4825778914751 	13.5999984741211 	3.15590228754326 	13.5999984741211 	8.41820199256676 	13.5999984741211 	8.69705699765844 	13.6999988555908 	20.7974380928331 	13.6999988555908 	20.9709264575961 	
13.4000015258789 	0.226351242621831 	13.4000015258789 	0.0415867887525197 	13.4000015258789 	0.184162623012753 	13.4000015258789 	0.121652960717762 	13.4000015258789 	0.495420426044575 	13.4000015258789 	0.363717015928572 	13.6000003814697 	1.38507026378829 	13.6000003814697 	1.08301771490861 	13.7000007629395 	3.47986616763615 	13.7000007629395 	3.15591293158879 	13.7000007629395 	8.41508535827052 	13.7000007629395 	8.69707015555502 	13.8000011444092 	20.7991991982271 	13.8000011444092 	20.9709289721966 	
13.5 	0.223421658243524 	13.5 	0.0415870279072825 	13.5 	0.181124151403537 	13.5 	0.121653653597426 	13.5 	0.492227041803062 	13.5 	0.36371902938277 	13.6999988555908 	1.38175514731279 	13.6999988555908 	1.08302247862758 	13.7999992370605 	3.47775453294071 	13.7999992370605 	3.15592281454192 	13.7999992370605 	8.41197641077588 	13.7999992370605 	8.69708229983772 	13.8999996185303 	20.8039197230007 	13.8999996185303 	20.9709312497699 	
13.6000022888184 	0.220400879740055 	13.6000022888184 	0.0415872507277862 	13.6000022888184 	0.177790688055893 	13.6000022888184 	0.121654299408308 	13.6000022888184 	0.488648838451581 	13.6000022888184 	0.363720905059369 	13.8000011444092 	1.37993120325064 	13.8000011444092 	1.08302691353897 	13.9000015258789 	3.48039858141874 	13.9000015258789 	3.15593199554874 	13.9000015258789 	8.41401942357584 	13.9000015258789 	8.69709351544042 	14.0000019073486 	20.8071513349048 	14.0000019073486 	20.9709333120315 	
13.7000007629395 	0.217973764539238 	13.7000007629395 	0.0415874583610884 	13.7000007629395 	0.175044506716858 	13.7000007629395 	0.121654901076659 	13.7000007629395 	0.486359192112104 	13.7000007629395 	0.363722652393392 	13.8999996185303 	1.38037689042494 	13.8999996185303 	1.08303104166899 	14 	3.48046020435868 	14 	3.15594052586852 	14 	8.41536364853459 	14 	8.69710386295671 	14.1000003814697 	20.8084993817117 	14.1000003814697 	20.9709351784959 	
13.7999992370605 	0.216049193360732 	13.7999992370605 	0.0415876518886246 	13.7999992370605 	0.171808533067178 	13.7999992370605 	0.121655461776791 	13.7999992370605 	0.484970863533363 	13.7999992370605 	0.363724280342912 	13.9999980926514 	1.38003130932293 	13.9999980926514 	1.08303488478859 	14.0999984741211 	3.48011567873027 	14.0999984741211 	3.15594845046658 	14.0999984741211 	8.41593318558216 	14.0999984741211 	8.69711341183805 	14.1999988555908 	20.8095439819137 	14.1999988555908 	20.9709368679763 	
13.9000015258789 	0.216882833436557 	13.9000015258789 	0.041587832231006 	13.9000015258789 	0.171533313070768 	13.9000015258789 	0.12165598436807 	13.9000015258789 	0.486154713426458 	13.9000015258789 	0.363725796871015 	14.1000003814697 	1.37829600114082 	14.1000003814697 	1.08303846277822 	14.2000007629395 	3.47908386528002 	14.2000007629395 	3.15595581089559 	14.2000007629395 	8.41590785101243 	14.2000007629395 	8.69712222785867 	14.3000011444092 	20.812082086489 	14.3000011444092 	20.9709383965169 	
14 	0.216026493712661 	14 	0.0415880002494471 	14 	0.1724617387531 	14 	0.121656471324468 	14 	0.487034597568709 	14 	0.36372720965619 	14.1999988555908 	1.37803651830336 	14.1999988555908 	1.08304179320733 	14.2999992370605 	3.47933411003123 	14.2999992370605 	3.1559626489809 	14.2999992370605 	8.41676340729487 	14.2999992370605 	8.69713036833966 	14.3999996185303 	20.8155031385768 	14.3999996185303 	20.9709397776187 	
14.1000022888184 	0.214472736006655 	14.1000022888184 	0.041588156851117 	14.1000022888184 	0.17058389511817 	14.1000022888184 	0.121656925109369 	14.1000022888184 	0.486627292008052 	14.1000022888184 	0.363728525996964 	14.3000011444092 	1.37649356199518 	14.3000011444092 	1.08304489387212 	14.4000015258789 	3.47938456431189 	14.4000015258789 	3.15596900326182 	14.4000015258789 	8.41792039553548 	14.4000015258789 	8.69713787959861 	14.5000019073486 	20.8148527092324 	14.5000019073486 	20.9709410257301 	
14.2000007629395 	0.213520271175184 	14.2000007629395 	0.0415883028420168 	14.2000007629395 	0.168008635231899 	14.2000007629395 	0.121657347978108 	14.2000007629395 	0.487595909969968 	14.2000007629395 	0.363729752181399 	14.3999996185303 	1.37463662923392 	14.3999996185303 	1.08304778053369 	14.5 	3.47665638616036 	14.5 	3.15597490483652 	14.5 	8.41598991765909 	14.5 	8.69714481258097 	14.6000003814697 	20.8154909695897 	14.6000003814697 	20.9709421537476 	
14.2999992370605 	0.212765119871165 	14.2999992370605 	0.0415884388525005 	14.2999992370605 	0.164531919439014 	14.2999992370605 	0.121657742043076 	14.2999992370605 	0.486879564781248 	14.2999992370605 	0.363730894544921 	14.4999980926514 	1.37427468636224 	14.4999980926514 	1.08305046763576 	14.5999984741211 	3.47530793829719 	14.5999984741211 	3.15598038738838 	14.5999984741211 	8.41613679420539 	14.5999984741211 	8.6971512123852 	14.6999988555908 	20.8163368272067 	14.6999988555908 	20.9709431743343 	
14.4000015258789 	0.212701257436038 	14.4000015258789 	0.0415885656172394 	14.4000015258789 	0.163737621701785 	14.4000015258789 	0.121658109238972 	14.4000015258789 	0.486665979842883 	14.4000015258789 	0.363731958912916 	14.6000003814697 	1.37370765579908 	14.6000003814697 	1.08305296936713 	14.7000007629395 	3.47457732534281 	14.7000007629395 	3.15598548104521 	14.7000007629395 	8.41669267222233 	14.7000007629395 	8.69715711942519 	14.8000011444092 	20.814530980236 	14.8000011444092 	20.9709441000875 	
14.5 	0.210156293546106 	14.5 	0.0415886837702468 	14.5 	0.157466010253984 	14.5 	0.121658451397344 	14.5 	0.487034435122041 	14.5 	0.363732950407553 	14.6999988555908 	1.37434429434052 	14.6999988555908 	1.08305529842733 	14.7999992370605 	3.46999495164528 	14.7999992370605 	3.15599021270929 	14.7999992370605 	8.41349680345184 	14.7999992370605 	8.69716256984299 	14.8999996185303 	20.8151772505439 	14.8999996185303 	20.9709449186738 	
14.6000022888184 	0.209589768811838 	14.6000022888184 	0.0415887939096233 	14.6000022888184 	0.15429198180118 	14.6000022888184 	0.121658770267513 	14.6000022888184 	0.487510621545198 	14.6000022888184 	0.363733874150311 	14.8000011444092 	1.37013678052517 	14.8000011444092 	1.08305746660659 	14.9000015258789 	3.46875796943687 	14.9000015258789 	3.15599460776497 	14.9000015258789 	8.41276768801777 	14.9000015258789 	8.69716760012811 	15.0000019073486 	20.8169121616388 	15.0000019073486 	20.9709456386324 	
14.7000007629395 	0.206338371632228 	14.7000007629395 	0.0415888965353596 	14.7000007629395 	0.152412703233722 	14.7000007629395 	0.121659067345722 	14.7000007629395 	0.486798090491675 	14.7000007629395 	0.363734734735974 	14.8999996185303 	1.36988247027398 	14.8999996185303 	1.08305948502281 	15 	3.46692221806438 	15 	3.15599869029802 	15 	8.41322095568921 	15 	8.69717224302453 	15.1000003814697 	20.818761280239 	15.1000003814697 	20.9709462748636 	
14.7999992370605 	0.200531482804308 	14.7999992370605 	0.041588992182462 	14.7999992370605 	0.147580502604342 	14.7999992370605 	0.121659344170416 	14.7999992370605 	0.483137720982768 	14.7999992370605 	0.363735536425424 	14.9999980926514 	1.37022664959045 	14.9999980926514 	1.08306136415172 	15.0999984741211 	3.46619545069984 	15.0999984741211 	3.15600248307616 	15.0999984741211 	8.41398955441218 	15.0999984741211 	8.6971765261524 	15.1999988555908 	20.8211104325319 	15.1999988555908 	20.9709468365786 	
14.9000015258789 	0.199976261120128 	14.9000015258789 	0.0415890813320825 	14.9000015258789 	0.145806347387179 	14.9000015258789 	0.121659602159695 	14.9000015258789 	0.483915077920756 	14.9000015258789 	0.36373628332067 	15.1000003814697 	1.37236479112062 	15.1000003814697 	1.0830631134555 	15.2000007629395 	3.46446866092174 	15.2000007629395 	3.15600600549 	15.2000007629395 	8.4149618947431 	15.2000007629395 	8.69718047823494 	15.3000011444092 	20.824733103474 	15.3000011444092 	20.9709473344302 	
15 	0.198507030584324 	15 	0.0415891644104265 	15 	0.146795323495326 	15 	0.121659842542866 	15 	0.483897515335457 	15 	0.363736979147991 	15.1999988555908 	1.37481166806219 	15.1999988555908 	1.08306474189429 	15.2999992370605 	3.46442401292734 	15.2999992370605 	3.15600927717399 	15.2999992370605 	8.41740508500629 	15.2999992370605 	8.69718412573232 	15.3999996185303 	20.8261739258589 	15.3999996185303 	20.9709477809101 	
15.1000022888184 	0.19815435292162 	15.1000022888184 	0.0415892418295997 	15.1000022888184 	0.14493392521922 	15.1000022888184 	0.12166006653053 	15.1000022888184 	0.483796513930201 	15.1000022888184 	0.363737627361934 	15.3000011444092 	1.37842801379588 	15.3000011444092 	1.08306625800096 	15.4000015258789 	3.46229729244578 	15.4000015258789 	3.15601231668531 	15.4000015258789 	8.41756625811286 	15.4000015258789 	8.69718749314425 	15.5000019073486 	20.8234611575529 	15.5000019073486 	20.9709481909177 	
15.2000007629395 	0.201163282167272 	15.2000007629395 	0.0415893139760899 	15.2000007629395 	0.147225439689691 	15.2000007629395 	0.121660275260327 	15.2000007629395 	0.482600562673042 	15.2000007629395 	0.363738231223996 	15.3999996185303 	1.38006226754032 	15.3999996185303 	1.0830676688732 	15.5 	3.45840094245227 	15.5 	3.15601514028543 	15.5 	8.41447538517286 	15.5 	8.69719059863936 	15.6000003814697 	20.8211533965909 	15.6000003814697 	20.9709485820624 	
15.2999992370605 	0.205154397667457 	15.2999992370605 	0.0415893812179526 	15.2999992370605 	0.150497847723955 	15.2999992370605 	0.121660469786869 	15.2999992370605 	0.482985500596669 	15.2999992370605 	0.363738793831755 	15.4999980926514 	1.37804462554482 	15.4999980926514 	1.08306898205501 	15.5999984741211 	3.45441092682745 	15.5999984741211 	3.15601776244367 	15.5999984741211 	8.41178334634219 	15.5999984741211 	8.69719346480404 	15.6999988555908 	20.8213150995296 	15.6999988555908 	20.9709489690287 	
15.4000015258789 	0.206762103801566 	15.4000015258789 	0.041589443869342 	15.4000015258789 	0.15068433609008 	15.4000015258789 	0.121660651040843 	15.4000015258789 	0.481779454834168 	15.4000015258789 	0.363739317938635 	15.6000003814697 	1.3755255860824 	15.6000003814697 	1.08307020446328 	15.7000007629395 	3.45278163258354 	15.7000007629395 	3.15602019846221 	15.7000007629395 	8.41235207033651 	15.7000007629395 	8.69719611118804 	15.8000011444092 	20.8228671720753 	15.8000011444092 	20.9709492675928 	
15.5 	0.204041005843237 	15.5 	0.0415895022489733 	15.5 	0.147831669547486 	15.5 	0.12166081994456 	15.5 	0.477618980271473 	15.5 	0.363739806190891 	15.6999988555908 	1.37439528600021 	15.6999988555908 	1.08307134256712 	15.7999992370605 	3.45026994555769 	15.7999992370605 	3.15602246188619 	15.7999992370605 	8.41252945814881 	15.7999992370605 	8.69719855386574 	15.8999996185303 	20.8263169236325 	15.8999996185303 	20.9709495419194 	
15.6000022888184 	0.200532635104082 	15.6000022888184 	0.0415895566597025 	15.6000022888184 	0.14439042384447 	15.6000022888184 	0.121660977365254 	15.6000022888184 	0.473758491455328 	15.6000022888184 	0.36374026110927 	15.8000011444092 	1.37366375003012 	15.8000011444092 	1.08307240209593 	15.9000015258789 	3.44995330520806 	15.9000015258789 	3.15602456423687 	15.9000015258789 	8.41480697561633 	15.9000015258789 	8.69720080766089 	16.0000019073486 	20.8302780187182 	16.0000019073486 	20.9709497984673 	
15.7000007629395 	0.200673435056615 	15.7000007629395 	0.0415896073712745 	15.7000007629395 	0.144803516501725 	15.7000007629395 	0.121661124039126 	15.7000007629395 	0.472566324085847 	15.7000007629395 	0.363740684872765 	15.8999996185303 	1.37622203680098 	15.8999996185303 	1.08307338729165 	16 	3.44946068024569 	16 	3.15602651705633 	16 	8.41610866036967 	16 	8.69720288808847 	16.1000003814697 	20.8310801093528 	16.1000003814697 	20.9709500437438 	
15.7999992370605 	0.200620541530043 	15.7999992370605 	0.0415896546159739 	15.7999992370605 	0.143933054858508 	15.7999992370605 	0.121661260719696 	15.7999992370605 	0.47256899149761 	15.7999992370605 	0.363741079664061 	15.9999980926514 	1.37622585377062 	15.9999980926514 	1.08307430422658 	16.0999984741211 	3.44758593260804 	16.0999984741211 	3.15602833134801 	16.0999984741211 	8.41563701392192 	16.0999984741211 	8.6972048090064 	16.1999988555908 	20.8311476222277 	16.1999988555908 	20.9709502844271 	
15.9000015258789 	0.201974113481128 	15.9000015258789 	0.0415896986473894 	15.9000015258789 	0.144858863632862 	15.9000015258789 	0.121661388097456 	15.9000015258789 	0.475270479480059 	15.9000015258789 	0.363741447498215 	16.1000003814697 	1.37455387706268 	16.1000003814697 	1.08307515801015 	16.2000007629395 	3.44507447817227 	16.2000007629395 	3.15603001705925 	16.2000007629395 	8.41522486923554 	16.2000007629395 	8.69720658167836 	16.3000011444092 	20.8365833820569 	16.3000011444092 	20.9709505239815 	
16 	0.201064324485515 	16 	0.0415897396881439 	16 	0.14362513260653 	16 	0.121661506788907 	16 	0.475800997320675 	16 	0.363741790084205 	16.1999988555908 	1.37273620784549 	16.1999988555908 	1.08307595353399 	16.2999992370605 	3.44665254338065 	16.2999992370605 	3.15603158271486 	16.2999992370605 	8.41900227180804 	16.2999992370605 	8.69720821770922 	16.3999996185303 	20.8429081966883 	16.3999996185303 	20.9709507367292 	
16.1000022888184 	0.19907236882068 	16.1000022888184 	0.0415897779386893 	16.1000022888184 	0.141500352616731 	16.1000022888184 	0.121661617387592 	16.1000022888184 	0.474458262090366 	16.1000022888184 	0.363742109207275 	16.3000011444092 	1.37460206220226 	16.3000011444092 	1.08307669375163 	16.4000015258789 	3.44912468475081 	16.4000015258789 	3.15603303722355 	16.4000015258789 	8.4234787919022 	16.4000015258789 	8.69720972784472 	16.5000019073486 	20.8419746357904 	16.5000019073486 	20.9709509396616 	
