Run 1; Fc 3-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
22.2000007629395 	0.262776455766129 	22.2000007629395 	0.104277903283501 	22.2999992370605 	0.476689319624825 	22.2999992370605 	0.305383346320756 	22.2999992370605 	1.57580434903969 	22.2999992370605 	0.916132323919219 	22.2999992370605 	3.43851334589488 	22.2999992370605 	2.75568450524771 	22.5 	8.06162803301004 	22.5 	8.2730543491436 	22.6000003814697 	19.4663428322859 	22.6000003814697 	24.8061534047086 	22.6000003814697 	75.7524487909419 	22.6000003814697 	74.3090359839137 	
22.2999992370605 	0.262930155914205 	22.2999992370605 	0.104277904329507 	22.3999977111816 	0.475756496768781 	22.3999977111816 	0.305383348804123 	22.3999977111816 	1.57549468925527 	22.3999977111816 	0.916132331866643 	22.3999977111816 	3.43859642533141 	22.3999977111816 	2.75568452488307 	22.5999984741211 	8.06258461269726 	22.5999984741211 	8.27305441472462 	22.6999988555908 	19.4692855306446 	22.6999988555908 	24.8061536012595 	22.6999988555908 	75.7609809507533 	22.6999988555908 	74.3090365161691 	
22.4000015258789 	0.261988936288731 	22.4000015258789 	0.1042779053297 	22.5 	0.475316391142542 	22.5 	0.305383351229925 	22.5 	1.57646813406973 	22.5 	0.916132339103504 	22.5 	3.43818796669075 	22.5 	2.75568454246406 	22.7000007629395 	8.06602320912646 	22.7000007629395 	8.27305447574678 	22.8000011444092 	19.471236719522 	22.8000011444092 	24.8061537914884 	22.8000011444092 	75.7694078000659 	22.8000011444092 	74.3090370147585 	
22.5 	0.26223045605343 	22.5 	0.104277906288669 	22.5999984741211 	0.474782298751961 	22.5999984741211 	0.305383353633248 	22.5999984741211 	1.57734759216362 	22.5999984741211 	0.916132345682645 	22.5999984741211 	3.43797463941974 	22.5999984741211 	2.75568455827302 	22.7999992370605 	8.06747492513296 	22.7999992370605 	8.27305453250152 	22.8999996185303 	19.4719913692768 	22.8999996185303 	24.8061539751938 	22.8999996185303 	75.7777287538746 	22.8999996185303 	74.3090374814669 	
22.6000022888184 	0.262170922085488 	22.6000022888184 	0.104277907210755 	22.7000007629395 	0.475926452815997 	22.7000007629395 	0.305383356050097 	22.7000007629395 	1.57793438356964 	22.7000007629395 	0.916132351665666 	22.7000007629395 	3.43815780043872 	22.7000007629395 	2.75568457263754 	22.9000015258789 	8.06703030103836 	22.9000015258789 	8.2730545852923 	23.0000019073486 	19.4741268774279 	23.0000019073486 	24.8061541518468 	23.0000019073486 	75.7862402847032 	23.0000019073486 	74.3090379179509 	
22.7000007629395 	0.262808880671969 	22.7000007629395 	0.104277908099813 	22.7999992370605 	0.47687894576643 	22.7999992370605 	0.305383358516783 	22.7999992370605 	1.57772224229223 	22.7999992370605 	0.916132357122327 	22.7999992370605 	3.43775169238484 	22.7999992370605 	2.755684585931 	23 	8.06807116348841 	23 	8.27305463442242 	23.1000003814697 	19.4763707776198 	23.1000003814697 	24.8061543205211 	23.1000003814697 	75.7951655820924 	23.1000003814697 	74.3090383256203 	
22.7999992370605 	0.263254078812679 	22.7999992370605 	0.104277908959503 	22.8999977111816 	0.476538817104029 	22.8999977111816 	0.305383360713678 	22.8999977111816 	1.57601497265375 	22.8999977111816 	0.916132362133613 	22.8999977111816 	3.43812750141649 	22.8999977111816 	2.75568459858195 	23.0999984741211 	8.06951196012994 	23.0999984741211 	8.27305467826393 	23.1999988555908 	19.4793064171273 	23.1999988555908 	24.8061544799267 	23.1999988555908 	75.8040888225498 	23.1999988555908 	74.309038705782 	
22.9000015258789 	0.263099347374805 	22.9000015258789 	0.104277909781049 	23 	0.47600112162479 	23 	0.305383362840563 	23 	1.57698473852872 	23 	0.916132366792392 	23 	3.43850327282757 	23 	2.75568461107768 	23.2000007629395 	8.07046144384378 	23.2000007629395 	8.2730547175347 	23.3000011444092 	19.4834310570766 	23.3000011444092 	24.8061546283744 	23.3000011444092 	75.8142940849365 	23.3000011444092 	74.3090390614167 	
23 	0.263243394440678 	23 	0.104277910552698 	23.0999984741211 	0.476453604413337 	23.0999984741211 	0.305383364907046 	23.0999984741211 	1.57826287984028 	23.0999984741211 	0.916132371204376 	23.0999984741211 	3.44135841953357 	23.0999984741211 	2.75568462396833 	23.2999992370605 	8.072896122771 	23.2999992370605 	8.27305475278466 	23.3999996185303 	19.4863726804399 	23.3999996185303 	24.8061547637462 	23.3999996185303 	75.8240140561927 	23.3999996185303 	74.3090393929806 	
23.1000022888184 	0.263977741727444 	23.1000022888184 	0.104277911287478 	23.2000007629395 	0.475912390416966 	23.2000007629395 	0.305383366905143 	23.2000007629395 	1.57864730073072 	23.2000007629395 	0.916132375490758 	23.2000007629395 	3.44292710658681 	23.2000007629395 	2.75568463787561 	23.4000015258789 	8.07453838415995 	23.4000015258789 	8.27305478419751 	23.5000019073486 	19.4883249608694 	23.5000019073486 	24.8061549005894 	23.5000019073486 	75.8324465959016 	23.5000019073486 	74.3090397016522 	
23.2000007629395 	0.264015717927691 	23.2000007629395 	0.104277911984501 	23.2999992370605 	0.476455153820325 	23.2999992370605 	0.305383368822096 	23.2999992370605 	1.58060847475872 	23.2999992370605 	0.916132379788261 	23.2999992370605 	3.4453821980793 	23.2999992370605 	2.75568465263521 	23.5 	8.07568406548694 	23.5 	8.2730548119852 	23.6000003814697 	19.4912641406308 	23.6000003814697 	24.8061550346207 	23.6000003814697 	75.8414685681703 	23.6000003814697 	74.3090399886725 	
23.2999992370605 	0.26454874912406 	23.2999992370605 	0.10427791264247 	23.3999977111816 	0.47691380204742 	23.3999977111816 	0.305383370640732 	23.3999977111816 	1.58109036967403 	23.3999977111816 	0.916132383705956 	23.3999977111816 	3.44596769260636 	23.3999977111816 	2.75568465998479 	23.5999984741211 	8.07782126687266 	23.5999984741211 	8.27305483640412 	23.6999988555908 	19.4947032538823 	23.6999988555908 	24.8061551608504 	23.6999988555908 	75.8507905255479 	23.6999988555908 	74.3090402553317 	
23.4000015258789 	0.264199002213786 	23.4000015258789 	0.104277913259616 	23.5 	0.477078557506957 	23.5 	0.305383372339046 	23.5 	1.58146868802271 	23.5 	0.916132386160022 	23.5 	3.44724959517919 	23.5 	2.75568466656607 	23.7000007629395 	8.08055633351728 	23.7000007629395 	8.27305485775825 	23.8000011444092 	19.4972533217536 	23.8000011444092 	24.8061552785727 	23.8000011444092 	75.8595265898638 	23.8000011444092 	74.3090405029576 	
23.5 	0.263650252769708 	23.5 	0.104277913833658 	23.5999984741211 	0.477932265174104 	23.5999984741211 	0.305383373889842 	23.5999984741211 	1.58115287871601 	23.5999984741211 	0.916132388270602 	23.5999984741211 	3.44843014928301 	23.5999984741211 	2.75568467256108 	23.7999992370605 	8.08209834285367 	23.7999992370605 	8.2730548764047 	23.8999996185303 	19.4986187199105 	23.8999996185303 	24.806155386971 	23.8999996185303 	75.8675615456184 	23.8999996185303 	74.3090407329174 	
23.6000022888184 	0.264188378835911 	23.6000022888184 	0.104277914361993 	23.7000007629395 	0.479282581427697 	23.7000007629395 	0.305383375386536 	23.7000007629395 	1.58183613762719 	23.7000007629395 	0.916132390094729 	23.7000007629395 	3.45030613809661 	23.7000007629395 	2.75568467817396 	23.9000015258789 	8.0832442693104 	23.9000015258789 	8.27305489276657 	24.0000019073486 	19.5011686621597 	24.0000019073486 	24.8061554851547 	24.0000019073486 	75.8760962950029 	24.0000019073486 	74.3090409410903 	
23.7000007629395 	0.265425072990183 	23.7000007629395 	0.104277914841546 	23.7999992370605 	0.480527687336803 	23.7999992370605 	0.305383376932904 	23.7999992370605 	1.58201910540345 	23.7999992370605 	0.916132391698374 	23.7999992370605 	3.45188303253678 	23.7999992370605 	2.75568468363142 	24 	8.08429580852578 	24 	8.27305490733456 	24.1000003814697 	19.5038175892637 	24.1000003814697 	24.8061555721322 	24.1000003814697 	75.8853303916997 	24.1000003814697 	74.3090411254353 	
23.7999992370605 	0.267454362363992 	23.7999992370605 	0.104277915295802 	23.8999977111816 	0.481979026991667 	23.8999977111816 	0.305383378394717 	23.8999977111816 	1.58299139880558 	23.8999977111816 	0.916132393157965 	23.8999977111816 	3.45336735243336 	23.8999977111816 	2.75568468918658 	24.0999984741211 	8.08564525434133 	24.0999984741211 	8.27305492067893 	24.1999988555908 	19.5067628145391 	24.1999988555908 	24.8061556468445 	24.1999988555908 	75.8947641462182 	24.1999988555908 	74.3090412910605 	
23.9000015258789 	0.26770218001252 	23.9000015258789 	0.104277915728541 	24 	0.482848513604608 	24 	0.305383379762931 	24 	1.58446472911749 	24 	0.916132394561158 	24 	3.45425635202469 	24 	2.75568469512068 	24.2000007629395 	8.08818510866604 	24.2000007629395 	8.27305493345479 	24.3000011444092 	19.5086258447017 	24.3000011444092 	24.806155714042 	24.3000011444092 	75.904687687213 	24.3000011444092 	74.3090414389802 	
24 	0.268542330604646 	24 	0.104277916127123 	24.0999984741211 	0.483422991580142 	24.0999984741211 	0.305383381027262 	24.0999984741211 	1.5861406624507 	24.0999984741211 	0.916132396007708 	24.0999984741211 	3.45564068762496 	24.0999984741211 	2.75568470174473 	24.2999992370605 	8.09023070314015 	24.2999992370605 	8.27305494640829 	24.3999996185303 	19.5095949181601 	24.3999996185303 	24.8061557790381 	24.3999996185303 	75.9129251280884 	24.3999996185303 	74.3090415703769 	
24.1000022888184 	0.268791364235199 	24.1000022888184 	0.104277916492816 	24.2000007629395 	0.483795133906483 	24.2000007629395 	0.305383382176612 	24.2000007629395 	1.58742147267344 	24.2000007629395 	0.91613239761085 	24.2000007629395 	3.4568275065127 	24.2000007629395 	2.75568470940345 	24.4000015258789 	8.09207779125074 	24.4000015258789 	8.27305496038739 	24.5000019073486 	19.5105616300929 	24.5000019073486 	24.806155836547 	24.5000019073486 	75.9219523501921 	24.5000019073486 	74.3090416866726 	
24.2000007629395 	0.270131734985966 	24.2000007629395 	0.104277916827218 	24.2999992370605 	0.483873068374578 	24.2999992370605 	0.305383383198756 	24.2999992370605 	1.58839837918651 	24.2999992370605 	0.916132399497848 	24.2999992370605 	3.45840678202467 	24.2999992370605 	2.75568471847556 	24.5 	8.0940295964499 	24.5 	8.27305497634517 	24.6000003814697 	19.5118187314845 	24.6000003814697 	24.8061558871806 	24.6000003814697 	75.9309792663972 	24.6000003814697 	74.3090417895226 	
24.2999992370605 	0.272065839457923 	24.2999992370605 	0.104277917132412 	24.3999977111816 	0.484041509436565 	24.3999977111816 	0.305383384080735 	24.3999977111816 	1.58858160153511 	24.3999977111816 	0.916132401811409 	24.3999977111816 	3.45830084340719 	24.3999977111816 	2.75568472736057 	24.5999984741211 	8.09587413711836 	24.5999984741211 	8.27305499535085 	24.6999988555908 	19.5127783256867 	24.6999988555908 	24.8061559317458 	24.6999988555908 	75.9391156021553 	24.6999988555908 	74.3090418808813 	
24.4000015258789 	0.271808717939848 	24.4000015258789 	0.104277917410982 	24.5 	0.484014719515926 	24.5 	0.305383384808767 	24.5 	1.58985627889831 	24.5 	0.916132404021156 	24.5 	3.45838392004862 	24.5 	2.75568473294414 	24.7000007629395 	8.0968283685437 	24.7000007629395 	8.27305500216048 	24.8000011444092 	19.5118534151725 	24.8000011444092 	24.8061559712565 	24.8000011444092 	75.9472522863101 	24.8000011444092 	74.3090419630215 	
24.5 	0.271155146480169 	24.5 	0.10427791766604 	24.5999984741211 	0.484479421369315 	24.5999984741211 	0.305383385543065 	24.5999984741211 	1.59112489577387 	24.5999984741211 	0.916132404881722 	24.5999984741211 	3.45797181527962 	24.5999984741211 	2.75568473852672 	24.7999992370605 	8.09738977201823 	24.7999992370605 	8.27305500623621 	24.8999996185303 	19.5126214140471 	24.8999996185303 	24.8061560069479 	24.8999996185303 	75.956182086628 	24.8999996185303 	74.3090420385601 	
24.6000022888184 	0.270696839635548 	24.6000022888184 	0.104277917901358 	24.7000007629395 	0.484752647933192 	24.7000007629395 	0.30538338619861 	24.7000007629395 	1.59240441385282 	24.7000007629395 	0.916132405684893 	24.7000007629395 	3.45805853587058 	24.7000007629395 	2.75568474414087 	24.9000015258789 	8.09973088514982 	24.9000015258789 	8.27305500973672 	25.0000019073486 	19.5131906743426 	25.0000019073486 	24.8061560403057 	25.0000019073486 	75.9630302068792 	25.0000019073486 	74.3090421105135 	
24.7000007629395 	0.271043165135438 	24.7000007629395 	0.104277918100122 	24.7999992370605 	0.484631828711372 	24.7999992370605 	0.305383386769791 	24.7999992370605 	1.59318989804513 	24.7999992370605 	0.916132406461602 	24.7999992370605 	3.45844517386138 	24.7999992370605 	2.75568474981504 	25 	8.10048856694175 	25 	8.27305501297374 	25.1000003814697 	19.5126682307192 	25.1000003814697 	24.8061560715575 	25.1000003814697 	75.9701727169976 	25.1000003814697 	74.309042182308 	
24.7999992370605 	0.270794346547291 	24.7999992370605 	0.104277918272062 	24.8999977111816 	0.483222072303306 	24.8999977111816 	0.30538338726522 	24.8999977111816 	1.59396822357405 	24.8999977111816 	0.916132407245765 	24.8999977111816 	3.45902947741934 	24.8999977111816 	2.75568475557533 	25.0999984741211 	8.10154281291921 	25.0999984741211 	8.27305501628717 	25.1999988555908 	19.5136301587842 	25.1999988555908 	24.8061560910577 	25.1999988555908 	75.9784045617594 	25.1999988555908 	74.3090422578329 	
24.9000015258789 	0.270445747848612 	24.9000015258789 	0.104277918424369 	25 	0.481909804384259 	25 	0.30538338769596 	25 	1.59306095801389 	25 	0.916132408074505 	25 	3.45911129586966 	25 	2.7556847614451 	25.2000007629395 	8.10239720626305 	25.2000007629395 	8.27305502004671 	25.3000011444092 	19.5146933888847 	25.3000011444092 	24.806156107155 	25.3000011444092 	75.9870295920116 	25.3000011444092 	74.3090423414669 	
25 	0.271087093893243 	25 	0.104277918560573 	25.0999984741211 	0.481495134896022 	25.0999984741211 	0.305383388075704 	25.0999984741211 	1.59264772023221 	25.0999984741211 	0.916132408988362 	25.0999984741211 	3.45810646669383 	25.0999984741211 	2.75568476744449 	25.2999992370605 	8.10364885761749 	25.2999992370605 	8.27305502465353 	25.3999996185303 	19.5156576192801 	25.3999996185303 	24.8061561207871 	25.3999996185303 	75.9953623941468 	25.3999996185303 	74.3090424159506 	
25.1000022888184 	0.270540889580843 	25.1000022888184 	0.104277918684762 	25.2000007629395 	0.481572152010585 	25.2000007629395 	0.305383388421102 	25.2000007629395 	1.59273101703275 	25.2000007629395 	0.916132410031839 	25.2000007629395 	3.45839092346034 	25.2000007629395 	2.75568477359226 	25.4000015258789 	8.10470320704917 	25.4000015258789 	8.27305503054343 	25.5000019073486 	19.5163268428424 	25.5000019073486 	24.8061561330168 	25.5000019073486 	76.0028979145769 	25.5000019073486 	74.3090424119331 	
25.2000007629395 	0.269989786812175 	25.2000007629395 	0.104277918801581 	25.2999992370605 	0.48193911960675 	25.2999992370605 	0.305383388751861 	25.2999992370605 	1.59212001445349 	25.2999992370605 	0.916132411253421 	25.2999992370605 	3.45917022012202 	25.2999992370605 	2.75568477990417 	25.5 	8.10525978188457 	25.5 	8.27305503818743 	25.6000003814697 	19.5162019980091 	25.6000003814697 	24.8061561450351 	25.6000003814697 	76.0094459830742 	25.6000003814697 	74.3090423968468 	
25.2999992370605 	0.269836061234969 	25.2999992370605 	0.104277918916309 	25.3999977111816 	0.482511127889211 	25.3999977111816 	0.305383389025398 	25.3999977111816 	1.59220435659267 	25.3999977111816 	0.916132412706158 	25.3999977111816 	3.45974726746147 	25.3999977111816 	2.75568478639484 	25.5999984741211 	8.10611524119781 	25.5999984741211 	8.2730550480953 	25.6999988555908 	19.5165700414273 	25.6999988555908 	24.8061561581713 	25.6999988555908 	76.0168941774725 	25.6999988555908 	74.3090423722583 	
25.4000015258789 	0.270577752924282 	25.4000015258789 	0.10427791903488 	25.5 	0.482384356316857 	25.5 	0.305383389178461 	25.5 	1.59139598488844 	25.5 	0.916132414447894 	25.5 	3.4588352345063 	25.5 	2.75568479270977 	25.7000007629395 	8.10607551117448 	25.7000007629395 	8.27305506081736 	25.8000011444092 	19.5172440601818 	25.8000011444092 	24.8061561738995 	25.8000011444092 	76.0238457618914 	25.8000011444092 	74.3090423400525 	
25.5 	0.270615556186954 	25.5 	0.104277919163913 	25.5999984741211 	0.48176363197274 	25.5999984741211 	0.305383389297137 	25.5999984741211 	1.59088396438779 	25.5999984741211 	0.916132416208328 	25.5999984741211 	3.45921228559257 	25.5999984741211 	2.75568479875662 	25.7999992370605 	8.10535137340196 	25.7999992370605 	8.27305507251496 	25.8999996185303 	19.5176215373672 	25.8999996185303 	24.8061561938429 	25.8999996185303 	76.0311880353654 	25.8999996185303 	74.3090423024658 	
25.6000022888184 	0.270560742295288 	25.6000022888184 	0.104277919244868 	25.7000007629395 	0.481448962206628 	25.7000007629395 	0.305383389393174 	25.7000007629395 	1.59076831430593 	25.7000007629395 	0.916132417433918 	25.7000007629395 	3.45880382886048 	25.7000007629395 	2.75568480472109 	25.9000015258789 	8.10631293675488 	25.9000015258789 	8.27305507998579 	26.0000019073486 	19.5180870981673 	26.0000019073486 	24.8061562071443 	26.0000019073486 	76.0385255783164 	26.0000019073486 	74.3090422621059 	
25.7000007629395 	0.270707111222578 	25.7000007629395 	0.104277919320095 	25.7999992370605 	0.480541539966225 	25.7999992370605 	0.30538338947978 	25.7999992370605 	1.59045500427226 	25.7999992370605 	0.91613241868996 	25.7999992370605 	3.45938200250896 	25.7999992370605 	2.75568481055889 	26 	8.10607548886526 	26 	8.27305508789214 	26.1000003814697 	19.5189465746845 	26.1000003814697 	24.8061562186098 	26.1000003814697 	76.0446708916447 	26.1000003814697 	74.3090422219913 	
25.7999992370605 	0.270559507956023 	25.7999992370605 	0.104277919391697 	25.8999977111816 	0.480322006480378 	25.8999977111816 	0.305383389571721 	25.8999977111816 	1.59132847195269 	25.8999977111816 	0.916132419973018 	25.8999977111816 	3.45906990001845 	25.8999977111816 	2.75568481622056 	26.0999984741211 	8.10444779682723 	26.0999984741211 	8.27305509622927 	26.1999988555908 	19.5178349495446 	26.1999988555908 	24.8061562305621 	26.1999988555908 	76.0517159972593 	26.1999988555908 	74.3090421855684 	
25.9000015258789 	0.271206002974054 	25.9000015258789 	0.10427791946146 	26 	0.479798880069438 	26 	0.305383389685397 	26 	1.5920971406025 	26 	0.916132421277969 	26 	3.45924694971575 	26 	2.75568482165085 	26.2000007629395 	8.10252631493302 	26.2000007629395 	8.27305510497413 	26.3000011444092 	19.5186077003353 	26.3000011444092 	24.8061562431693 	26.3000011444092 	76.0591593851944 	26.3000011444092 	74.3090421567462 	
26 	0.27125353728934 	26 	0.104277919531156 	26.0999984741211 	0.479174544935745 	26.0999984741211 	0.305383389838895 	26.0999984741211 	1.59256339441083 	26.0999984741211 	0.916132422597827 	26.0999984741211 	3.45912641815028 	26.0999984741211 	2.75568482678813 	26.2999992370605 	8.10209238657092 	26.2999992370605 	8.27305511408361 	26.3999996185303 	19.5192804721883 	26.3999996185303 	24.8061562565292 	26.3999996185303 	76.0656076537549 	26.3999996185303 	74.3090421399267 	
26.1000022888184 	0.270398883424718 	26.1000022888184 	0.104277919602557 	26.2000007629395 	0.477958778432367 	26.2000007629395 	0.305383390052111 	26.2000007629395 	1.59165394339095 	26.2000007629395 	0.916132423924081 	26.2000007629395 	3.45841328128699 	26.2000007629395 	2.75568483156579 	26.4000015258789 	8.10146729560358 	26.4000015258789 	8.27305512349608 	26.5000019073486 	19.5190689947161 	26.5000019073486 	24.8061562706668 	26.5000019073486 	76.0711690359528 	26.5000019073486 	74.3090421400271 	
26.2000007629395 	0.268354995988261 	26.2000007629395 	0.104277919677407 	26.2999992370605 	0.477045155218548 	26.2999992370605 	0.305383390169821 	26.2999992370605 	1.5916356621567 	26.2999992370605 	0.916132425246266 	26.2999992370605 	3.45869131724521 	26.2999992370605 	2.75568483591076 	26.5 	8.09995156503476 	26.5 	8.27305513312793 	26.6000003814697 	19.5183633539568 	26.6000003814697 	24.8061562855242 	26.6000003814697 	76.0783142828082 	26.6000003814697 	74.3090421625123 	
26.2999992370605 	0.268397538060981 	26.2999992370605 	0.104277919757438 	26.3999977111816 	0.476632955392915 	26.3999977111816 	0.305383390277176 	26.3999977111816 	1.59102006975888 	26.3999977111816 	0.916132426552308 	26.3999977111816 	3.45689258548032 	26.3999977111816 	2.7556848397448 	26.5999984741211 	8.09853358600571 	26.5999984741211 	8.27305514287528 	26.6999988555908 	19.5195456774452 	26.6999988555908 	24.8061563009585 	26.6999988555908 	76.0849626930162 	26.6999988555908 	74.3090422134219 	
26.4000015258789 	0.267053800979056 	26.4000015258789 	0.104277919837114 	26.5 	0.476921854499324 	26.5 	0.30538339039433 	26.5 	1.59060925393749 	26.5 	0.916132427828344 	26.5 	3.45558774173287 	26.5 	2.7556848429839 	26.7000007629395 	8.09850729692903 	26.7000007629395 	8.27305515261216 	26.8000011444092 	19.5217112344948 	26.8000011444092 	24.8061563173352 	26.8000011444092 	76.0919059170851 	26.8000011444092 	74.3090422994034 	
26.5 	0.265018231791373 	26.5 	0.104277919885791 	26.5999984741211 	0.476021783612623 	26.5999984741211 	0.30538339052284 	26.5999984741211 	1.58970210091695 	26.5999984741211 	0.916132429058563 	26.5999984741211 	3.45398536701032 	26.5999984741211 	2.75568484656622 	26.7999992370605 	8.09907828066832 	26.7999992370605 	8.27305516218864 	26.8999996185303 	19.5229816820917 	26.8999996185303 	24.8061563347401 	26.8999996185303 	76.0989494820062 	26.8999996185303 	74.3090422642522 	
26.6000022888184 	0.263676880005733 	26.6000022888184 	0.104277919930714 	26.7000007629395 	0.474824299969214 	26.7000007629395 	0.305383390663385 	26.7000007629395 	1.59008904495658 	26.7000007629395 	0.916132430279051 	26.7000007629395 	3.454473452657 	26.7000007629395 	2.75568485005088 	26.9000015258789 	8.09786029955023 	26.9000015258789 	8.27305517144002 	27.0000019073486 	19.5245543689123 	27.0000019073486 	24.8061563524447 	27.0000019073486 	76.1063951825084 	27.0000019073486 	74.3090422177872 	
26.7000007629395 	0.264125698446946 	26.7000007629395 	0.104277919972334 	26.7999992370605 	0.474414448689686 	26.7999992370605 	0.305383390815656 	26.7999992370605 	1.59116723960165 	26.7999992370605 	0.916132431561032 	26.7999992370605 	3.45614433394007 	26.7999992370605 	2.75568485323681 	27 	8.09842530848141 	27 	8.27305518221441 	27.1000003814697 	19.5274092117689 	27.1000003814697 	24.8061563700648 	27.1000003814697 	76.1142336889787 	27.1000003814697 	74.3090421714037 	
26.7999992370605 	0.266269574687044 	26.7999992370605 	0.104277920011125 	26.8999977111816 	0.474205834108034 	26.8999977111816 	0.305383390978315 	26.8999977111816 	1.59125273703023 	26.8999977111816 	0.916132432810076 	26.8999977111816 	3.4558285699917 	26.8999977111816 	2.75568485612042 	27.0999984741211 	8.10087222632455 	27.0999984741211 	8.27305519298646 	27.1999988555908 	19.5286821110226 	27.1999988555908 	24.8061563871215 	27.1999988555908 	76.1202867878218 	27.1999988555908 	74.3090421264797 	
26.9000015258789 	0.266128202587197 	26.9000015258789 	0.104277920047581 	27 	0.474894883133061 	27 	0.305383391148899 	27 	1.59183592180057 	27 	0.916132434015881 	27 	3.45660806887804 	27 	2.75568485870232 	27.2000007629395 	8.10005312102237 	27.2000007629395 	8.27305520364154 	27.3000011444092 	19.5306441816231 	27.3000011444092 	24.8061564030349 	27.3000011444092 	76.1284177872689 	27.3000011444092 	74.3090420845629 	
27 	0.267081820421367 	27 	0.104277920082209 	27.0999984741211 	0.476771708686783 	27.0999984741211 	0.305383391331466 	27.0999984741211 	1.59360933090727 	27.0999984741211 	0.916132435167332 	27.0999984741211 	3.4581826257164 	27.0999984741211 	2.75568486098745 	27.2999992370605 	8.10081086586331 	27.2999992370605 	8.27305521404979 	27.3999996185303 	19.5322205439471 	27.3999996185303 	24.8061564171166 	27.3999996185303 	76.1363591488491 	27.3999996185303 	74.3090420473867 	
27.1000022888184 	0.268934413535817 	27.1000022888184 	0.10427792011554 	27.2000007629395 	0.475972947934338 	27.2000007629395 	0.305383391533875 	27.2000007629395 	1.59419140308614 	27.2000007629395 	0.916132436252858 	27.2000007629395 	3.45757428836953 	27.2000007629395 	2.7556848629862 	27.4000015258789 	8.10117607008772 	27.4000015258789 	8.27305522406862 	27.5000019073486 	19.5338934232542 	27.5000019073486 	24.8061564285691 	27.5000019073486 	76.1424155876098 	27.5000019073486 	74.3090420168705 	
27.2000007629395 	0.268602656184044 	27.2000007629395 	0.10427792014812 	27.2999992370605 	0.475761844501903 	27.2999992370605 	0.305383391742123 	27.2999992370605 	1.59377805365148 	27.2999992370605 	0.916132437260109 	27.2999992370605 	3.45765484390745 	27.2999992370605 	2.75568486471411 	27.5 	8.10074226131951 	27.5 	8.27305523353938 	27.6000003814697 	19.5342770163949 	27.6000003814697 	24.8061564395117 	27.6000003814697 	76.1493676951318 	27.6000003814697 	74.3090419951412 	
27.2999992370605 	0.26895867583346 	27.2999992370605 	0.104277920180515 	27.3999977111816 	0.474959350933545 	27.3999977111816 	0.305383391951409 	27.3999977111816 	1.59386119362262 	27.3999977111816 	0.916132438176288 	27.3999977111816 	3.45863429183055 	27.3999977111816 	2.7556848661929 	27.5999984741211 	8.1011050234755 	27.5999984741211 	8.27305524228978 	27.6999988555908 	19.5348536948155 	27.6999988555908 	24.8061564613287 	27.6999988555908 	76.155630517678 	27.6999988555908 	74.3090419845362 	
