Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
34 	-0.439291426507907 	34 	0.116033740275673 	34 	-0.0355696051067298 	34 	0.338815992922136 	34.0999984741211 	1.0332554925435 	34.0999984741211 	1.0074698934198 	34.1999969482422 	3.85727369601932 	34.1999969482422 	2.95205766828834 	34.1999969482422 	9.35995972245541 	34.1999969482422 	8.2246839796663 	34.2999992370605 	19.5719019090805 	34.2999992370605 	20.285736100191 	34.4000015258789 	40.2589873848874 	34.4000015258789 	39.6856611411446 	
34.0999984741211 	-0.436353302146244 	34.0999984741211 	0.116033740281864 	34.1000022888184 	-0.0343846179507636 	34.1000022888184 	0.338815993161046 	34.2000007629395 	1.03413943330588 	34.2000007629395 	1.00746989461557 	34.3000030517578 	3.85796521440034 	34.3000030517578 	2.95205766674558 	34.3000030517578 	9.36252108574331 	34.3000030517578 	8.22468397441211 	34.4000015258789 	19.572966556532 	34.4000015258789 	20.2857360929209 	34.5 	40.2609362507392 	34.5 	39.6856611402786 	
34.1999969482422 	-0.434192136358206 	34.1999969482422 	0.116033740284595 	34.2000007629395 	-0.0337907053560684 	34.2000007629395 	0.338815993347902 	34.2999992370605 	1.03602448035303 	34.2999992370605 	1.00746989577433 	34.4000015258789 	3.85835508422747 	34.4000015258789 	2.95205766457877 	34.4000015258789 	9.36319574774166 	34.4000015258789 	8.22468396969984 	34.5 	19.5736275250897 	34.5 	20.2857360857646 	34.5999984741211 	40.2603140134579 	34.5999984741211 	39.6856611394195 	
34.3000030517578 	-0.432215600808149 	34.3000030517578 	0.116033740285107 	34.2999992370605 	-0.0321993504535385 	34.2999992370605 	0.338815993476948 	34.3999977111816 	1.03740183159539 	34.3999977111816 	1.00746989687393 	34.5 	3.85794390857154 	34.5 	2.95205766174687 	34.5 	9.3650556091045 	34.5 	8.22468396562491 	34.5999984741211 	19.5738996981074 	34.5999984741211 	20.2857360787916 	34.6999969482422 	40.2601880278582 	34.6999969482422 	39.68566113857 	
34.4000015258789 	-0.43054573202653 	34.4000015258789 	0.116033740284803 	34.4000015258789 	-0.0322017061630504 	34.4000015258789 	0.338815993542151 	34.5 	1.03837574233785 	34.5 	1.0074698978893 	34.5999984741211 	3.85694133782658 	34.5999984741211 	2.9520576609958 	34.5999984741211 	9.36542661415569 	34.5999984741211 	8.22468396228679 	34.7000007629395 	19.5748657845402 	34.7000007629395 	20.2857360720757 	34.8000030517578 	40.2589667443672 	34.8000030517578 	39.6856611377331 	
34.5 	-0.430465481280862 	34.5 	0.116033740268531 	34.5 	-0.0311203462938465 	34.5 	0.33881599353721 	34.5999984741211 	1.03835812331045 	34.5999984741211 	1.00746989879224 	34.6999969482422 	3.85553753297199 	34.6999969482422 	2.95205766094893 	34.6999969482422 	9.36639886685657 	34.6999969482422 	8.22468395978851 	34.7999992370605 	19.5743456760135 	34.7999992370605 	20.2857360656954 	34.9000015258789 	40.2601246566637 	34.9000015258789 	39.6856611369117 	
34.5999984741211 	-0.43186907248537 	34.5999984741211 	0.116033740241898 	34.6000022888184 	-0.0318176739069713 	34.6000022888184 	0.338815993455558 	34.7000007629395 	1.03894191610925 	34.7000007629395 	1.00746989955152 	34.8000030517578 	3.85344291899446 	34.8000030517578 	2.95205766077811 	34.8000030517578 	9.36558532274876 	34.8000030517578 	8.22468395619721 	34.9000015258789 	19.5746192502022 	34.9000015258789 	20.2857360597325 	35 	40.2611914430918 	35 	39.6856611361086 	
34.6999969482422 	-0.431591621106918 	34.6999969482422 	0.116033740211425 	34.7000007629395 	-0.0334075243222287 	34.7000007629395 	0.338815993290375 	34.7999992370605 	1.03793957693665 	34.7999992370605 	1.00746990013248 	34.9000015258789 	3.85204042970418 	34.9000015258789 	2.95205766048556 	34.9000015258789 	9.36675015632682 	34.9000015258789 	8.2246839491627 	35 	19.5762972798873 	35 	20.2857360542741 	35.0999984741211 	40.2634444285013 	35.0999984741211 	39.6856611353267 	
34.7999954223633 	-0.432800168108088 	34.7999954223633 	0.116033740178052 	34.7999992370605 	-0.0359909501974016 	34.7999992370605 	0.338815993450452 	34.8999977111816 	1.03772456306183 	34.8999977111816 	1.0074699004971 	35 	3.85173514264307 	35 	2.9520576600736 	35 	9.36931968615318 	35 	8.22468394204498 	35.0999984741211 	19.5790572068627 	35.0999984741211 	20.2857360494108 	35.1999969482422 	40.2636206521765 	35.1999969482422 	39.6856611345689 	
34.9000015258789 	-0.432818638090339 	34.9000015258789 	0.116033740142821 	34.8999977111816 	-0.0365946149140655 	34.8999977111816 	0.338815993707442 	34.9999961853027 	1.03920171052641 	34.9999961853027 	1.00746990060375 	35.0999984741211 	3.85222395499113 	35.0999984741211 	2.95205765954474 	35.0999984741211 	9.37139333176265 	35.0999984741211 	8.22468393487966 	35.1999969482422 	19.5797358264497 	35.1999969482422 	20.2857360452381 	35.2999954223633 	40.2662838647511 	35.2999954223633 	39.685661133838 	
35 	-0.43134141163182 	35 	0.116033740106896 	35.0000038146973 	-0.0369855934557108 	35.0000038146973 	0.338815993954714 	35.1000022888184 	1.03899461047854 	35.1000022888184 	1.00746990040705 	35.2000045776367 	3.85123175510716 	35.2000045776367 	2.9520576589016 	35.2000045776367 	9.37237470801119 	35.2000045776367 	8.22468392770505 	35.3000030517578 	19.5821023481506 	35.3000030517578 	20.2857360411847 	35.4000015258789 	40.2678453117032 	35.4000015258789 	39.685661133137 	
35.0999984741211 	-0.431349837953803 	35.0999984741211 	0.116033740071544 	35.1000022888184 	-0.0368867412646523 	35.1000022888184 	0.338815994191033 	35.2000007629395 	1.03760602757234 	35.2000007629395 	1.0074698998578 	35.3000030517578 	3.85123303894079 	35.3000030517578 	2.9520576581471 	35.3000030517578 	9.37296333130348 	35.3000030517578 	8.22468392056432 	35.4000015258789 	19.5838697003549 	35.4000015258789 	20.2857360357894 	35.5 	40.270601482541 	35.5 	39.6856611323571 	
35.1999969482422 	-0.432149633659037 	35.1999969482422 	0.116033740038154 	35.2000007629395 	-0.0379702742873178 	35.2000007629395 	0.338815994415129 	35.2999992370605 	1.03790359610434 	35.2999992370605 	1.00746989906737 	35.4000015258789 	3.85112693241626 	35.4000015258789 	2.95205765728422 	35.4000015258789 	9.37383702971283 	35.4000015258789 	8.2246839135022 	35.5 	19.5862378507798 	35.5 	20.2857360306696 	35.5999984741211 	40.2722638997614 	35.5999984741211 	39.6856611314459 	
35.2999954223633 	-0.433243063962891 	35.2999954223633 	0.116033740008236 	35.2999992370605 	-0.0380613559036647 	35.2999992370605 	0.338815994625618 	35.3999977111816 	1.03809115017589 	35.3999977111816 	1.0074698997016 	35.5 	3.85202162404948 	35.5 	2.95205765631611 	35.5 	9.37551277533771 	35.5 	8.22468390656722 	35.5999984741211 	19.5882100978529 	35.5999984741211 	20.2857360258478 	35.6999969482422 	40.2738393748598 	35.6999969482422 	39.6856611305491 	
35.4000015258789 	-0.433349931798148 	35.4000015258789 	0.116033739983423 	35.3999977111816 	-0.0375662327016926 	35.3999977111816 	0.338815994821025 	35.4999961853027 	1.03789234308078 	35.4999961853027 	1.00746990030918 	35.5999984741211 	3.8520267829208 	35.5999984741211 	2.95205765524609 	35.5999984741211 	9.37599642531222 	35.5999984741211 	8.22468389981112 	35.6999969482422 	19.5897909187111 	35.6999969482422 	20.2857360213453 	35.7999954223633 	40.2747164080251 	35.7999954223633 	39.6856611296691 	
35.5 	-0.432363844321117 	35.5 	0.116033739965482 	35.5000038146973 	-0.0368673134773871 	35.5000038146973 	0.338815994999796 	35.6000022888184 	1.03788776446049 	35.6000022888184 	1.00746990088377 	35.7000045776367 	3.85202198244633 	35.7000045776367 	2.95205765407758 	35.7000045776367 	9.37737271141464 	35.7000045776367 	8.22468389328836 	35.8000030517578 	19.5898869866355 	35.8000030517578 	20.2857360171815 	35.9000015258789 	40.2749891774204 	35.9000015258789 	39.6856611288079 	
35.5999984741211 	-0.432367207195966 	35.5999984741211 	0.116033739956308 	35.6000022888184 	-0.0371721230339972 	35.6000022888184 	0.338815995160245 	35.7000007629395 	1.0396727123366 	35.7000007629395 	1.00746990141815 	35.8000030517578 	3.85192086522784 	35.8000030517578 	2.9520576528144 	35.8000030517578 	9.37875768488698 	35.8000030517578 	8.22468388705814 	35.9000015258789 	19.5917540548494 	35.9000015258789 	20.2857360133754 	36 	40.2750553015326 	36 	39.6856611279679 	
35.6999969482422 	-0.430875821767359 	35.6999969482422 	0.116033739957933 	35.7000007629395 	-0.0371707845749825 	35.7000007629395 	0.338815995300632 	35.7999992370605 	1.04027532196096 	35.7999992370605 	1.00746990190439 	35.9000015258789 	3.85300701691199 	35.9000015258789 	2.9520576514603 	35.9000015258789 	9.38063240902147 	35.9000015258789 	8.22468388118136 	36 	19.5929249092401 	36 	20.2857360099433 	36.0999984741211 	40.2756214089823 	36.0999984741211 	39.6856611271511 	
35.7999954223633 	-0.430770504960947 	35.7999954223633 	0.116033739964672 	35.7999992370605 	-0.0373719495771638 	35.7999992370605 	0.338815995419113 	35.8999977111816 	1.04086292470311 	35.8999977111816 	1.00746990233364 	36 	3.85260555582431 	36 	2.95205765001925 	36 	9.38082576531497 	36 	8.22468387572265 	36.0999984741211 	19.5945837058659 	36.0999984741211 	20.2857360068998 	36.1999969482422 	40.2772841590393 	36.1999969482422 	39.6856611263598 	
35.9000015258789 	-0.430081224023979 	35.9000015258789 	0.116033739943056 	35.8999977111816 	-0.0378679534649109 	35.8999977111816 	0.338815995513752 	35.9999961853027 	1.03937299634435 	35.9999961853027 	1.00746990269619 	36.0999984741211 	3.85161198021478 	36.0999984741211 	2.95205764849542 	36.0999984741211 	9.38200069741288 	36.0999984741211 	8.22468387074987 	36.1999969482422 	19.5949572067425 	36.1999969482422 	20.2857360042581 	36.2999954223633 	40.2799396395667 	36.2999954223633 	39.6856611255961 	
36 	-0.430978646115364 	36 	0.116033739923721 	36.0000038146973 	-0.03956027447407 	36.0000038146973 	0.338815995582523 	36.1000022888184 	1.03887448264322 	36.1000022888184 	1.00746990298139 	36.2000045776367 	3.85051474607985 	36.2000045776367 	2.95205764689299 	36.2000045776367 	9.3833770156607 	36.2000045776367 	8.22468386633379 	36.3000030517578 	19.5976198057037 	36.3000030517578 	20.285736002029 	36.4000015258789 	40.2832907478542 	36.4000015258789 	39.6856611248623 	
36.0999984741211 	-0.431574416731564 	36.0999984741211 	0.116033739906971 	36.1000022888184 	-0.0407563781134286 	36.1000022888184 	0.338815995623293 	36.2000007629395 	1.03886713172915 	36.2000007629395 	1.00746990317753 	36.3000030517578 	3.85081476256869 	36.3000030517578 	2.95205764521669 	36.3000030517578 	9.38535182549049 	36.3000030517578 	8.22468386254938 	36.4000015258789 	19.5993919926232 	36.4000015258789 	20.2857360002217 	36.5 	40.2856626657433 	36.5 	39.6856611241606 	
36.1999969482422 	-0.432766541739966 	36.1999969482422 	0.116033739893084 	36.2000007629395 	-0.0416536396846823 	36.2000007629395 	0.338815995633855 	36.2999992370605 	1.04025085279341 	36.2999992370605 	1.00746990327199 	36.4000015258789 	3.85022228967 	36.4000015258789 	2.95205764347105 	36.4000015258789 	9.38593785238413 	36.4000015258789 	8.22468385947382 	36.5 	19.5995890983729 	36.5 	20.2857359988429 	36.5999984741211 	40.2872336773632 	36.5999984741211 	39.6856611234931 	
36.2999954223633 	-0.433061167428605 	36.2999954223633 	0.116033739882306 	36.2999992370605 	-0.041543444124045 	36.2999992370605 	0.338815995611903 	36.3999977111816 	1.04124852033056 	36.3999977111816 	1.00746990325105 	36.5 	3.84933479232222 	36.5 	2.95205764166086 	36.5 	9.38454642161923 	36.5 	8.22468385718785 	36.5999984741211 	19.5996749162464 	36.5999984741211 	20.285735997897 	36.6999969482422 	40.2890975056819 	36.6999969482422 	39.685661122862 	
36.4000015258789 	-0.432949260002715 	36.4000015258789 	0.116033739874851 	36.3999977111816 	-0.0414382066276175 	36.3999977111816 	0.338815995555036 	36.4999961853027 	1.04076979684942 	36.4999961853027 	1.00746990309989 	36.5999984741211 	3.84963229252935 	36.5999984741211 	2.95205763979112 	36.5999984741211 	9.38483125372977 	36.5999984741211 	8.22468385577545 	36.6999969482422 	19.5994672493671 	36.6999969482422 	20.2857359973862 	36.7999954223633 	40.2914507212447 	36.7999954223633 	39.6856611222695 	
36.5 	-0.43481877729414 	36.5 	0.116033739870893 	36.5000038146973 	-0.0430117605358191 	36.5000038146973 	0.338815995460756 	36.6000022888184 	1.04097516519414 	36.6000022888184 	1.00746990280252 	36.7000045776367 	3.84814131370604 	36.7000045776367 	2.95205763790691 	36.7000045776367 	9.38392636597928 	36.7000045776367 	8.22468385532382 	36.8000030517578 	19.6007383957879 	36.8000030517578 	20.2857359973101 	36.9000015258789 	40.2913257724492 	36.9000015258789 	39.6856611217179 	
36.5999984741211 	-0.435213446387024 	36.5999984741211 	0.116033739870568 	36.6000022888184 	-0.0444989406585137 	36.6000022888184 	0.338815995326493 	36.7000007629395 	1.04008149299034 	36.7000007629395 	1.00746990234186 	36.8000030517578 	3.84813505333886 	36.8000030517578 	2.95205763612019 	36.8000030517578 	9.38401868642109 	36.8000030517578 	8.22468385592346 	36.9000015258789 	19.6011157275584 	36.9000015258789 	20.2857359976012 	37 	40.2909045523766 	37 	39.6856611212093 	
36.6999969482422 	-0.4381903871963 	36.6999969482422 	0.11603373987397 	36.7000007629395 	-0.0470762213863054 	36.7000007629395 	0.338815995149564 	36.7999992370605 	1.03997781844237 	36.7999992370605 	1.00746990169956 	36.9000015258789 	3.84674138284663 	36.9000015258789 	2.95205763432066 	36.9000015258789 	9.38271356447081 	36.9000015258789 	8.22468385766793 	37 	19.5990152111719 	37 	20.2857359978679 	37.0999984741211 	40.2914829632612 	37.0999984741211 	39.6856611207459 	
36.7999954223633 	-0.439681342228823 	36.7999954223633 	0.116033739881147 	36.7999992370605 	-0.0484635034022176 	36.7999992370605 	0.338815994927201 	36.8999977111816 	1.03937918819429 	36.8999977111816 	1.00746990085602 	37 	3.84505257697538 	37 	2.95205763251621 	37 	9.38210583770024 	37 	8.22468386065411 	37.0999984741211 	19.5992023461783 	37.0999984741211 	20.2857359984211 	37.1999969482422 	40.2933555049838 	37.1999969482422 	39.6856611203298 	
36.9000015258789 	-0.441071972010604 	36.9000015258789 	0.116033739892104 	36.8999977111816 	-0.0517205322028076 	36.8999977111816 	0.338815994656544 	36.9999961853027 	1.03878541324502 	36.9999961853027 	1.00746989979484 	37.0999984741211 	3.84565379486617 	37.0999984741211 	2.95205763071496 	37.0999984741211 	9.38359440386444 	37.0999984741211 	8.22468386439828 	37.1999969482422 	19.5997944859137 	37.1999969482422 	20.2857359992331 	37.2999954223633 	40.2950253909212 	37.2999954223633 	39.6856611199634 	
37 	-0.443146600229056 	37 	0.116033739906789 	37.0000038146973 	-0.0540901147712702 	37.0000038146973 	0.33881599454017 	37.1000022888184 	1.04007559020806 	37.1000022888184 	1.00746989941358 	37.2000045776367 	3.84625665472731 	37.2000045776367 	2.95205762892511 	37.2000045776367 	9.38587584499055 	37.2000045776367 	8.22468386128499 	37.3000030517578 	19.6006731497687 	37.3000030517578 	20.2857360002718 	37.4000015258789 	40.2967010269026 	37.4000015258789 	39.6856611196488 	
37.0999984741211 	-0.444124898847576 	37.0999984741211 	0.116033739925103 	37.1000022888184 	-0.0541711827156632 	37.1000022888184 	0.338815994484701 	37.2000007629395 	1.04087198244088 	37.2000007629395 	1.00746989899092 	37.3000030517578 	3.84685787739568 	37.3000030517578 	2.95205762715553 	37.3000030517578 	9.38666188568914 	37.3000030517578 	8.22468385831986 	37.4000015258789 	19.6009567791905 	37.4000015258789 	20.2857360015008 	37.5 	40.2970887534818 	37.5 	39.6856611193881 	
37.1999969482422 	-0.443313169298335 	37.1999969482422 	0.116033739945735 	37.2000007629395 	-0.0540533579214753 	37.2000007629395 	0.338815994421494 	37.2999992370605 	1.04107327993734 	37.2999992370605 	1.00746989852903 	37.4000015258789 	3.84597421877083 	37.4000015258789 	2.95205762541488 	37.4000015258789 	9.38705802498248 	37.4000015258789 	8.22468385551653 	37.5 	19.6025278574612 	37.5 	20.2857360028795 	37.5999984741211 	40.2978682485639 	37.5999984741211 	39.6856611191836 	
37.2999954223633 	-0.443988887447631 	37.2999954223633 	0.116033739968534 	37.2999992370605 	-0.054640709936848 	37.2999992370605 	0.338815994350793 	37.3999977111816 	1.03989108486417 	37.3999977111816 	1.00746989803041 	37.5 	3.84637281064965 	37.5 	2.9520576237122 	37.5 	9.38675398128066 	37.5 	8.22468385288967 	37.5999984741211 	19.6046027453206 	37.5999984741211 	20.2857360043626 	37.6999969482422 	40.2999418910997 	37.6999969482422 	39.6856611190375 	
37.4000015258789 	-0.444861891190158 	37.4000015258789 	0.116033739993685 	37.3999977111816 	-0.0567165952770665 	37.3999977111816 	0.338815994272853 	37.4999961853027 	1.03919981115428 	37.4999961853027 	1.00746989749788 	37.5999984741211 	3.84637915326994 	37.5999984741211 	2.95205762205678 	37.5999984741211 	9.38814887273679 	37.5999984741211 	8.22468385045474 	37.6999969482422 	19.6053788452994 	37.6999969482422 	20.2857360059001 	37.7999954223633 	40.3016172054829 	37.7999954223633 	39.6856611189519 	
37.5 	-0.444649183704996 	37.5 	0.116033740020756 	37.5000038146973 	-0.0581976595676679 	37.5000038146973 	0.338815994187925 	37.6000022888184 	1.03792021590993 	37.6000022888184 	1.0074698969345 	37.7000045776367 	3.84777440416133 	37.7000045776367 	2.95205762045799 	37.7000045776367 	9.38973774119881 	37.7000045776367 	8.22468384822788 	37.8000030517578 	19.6070475218846 	37.8000030517578 	20.2857360074374 	37.9000015258789 	40.30309980006 	37.9000015258789 	39.6856611189291 	
37.5999984741211 	-0.44493116766148 	37.5999984741211 	0.116033740049248 	37.6000022888184 	-0.0593723224069436 	37.6000022888184 	0.338815994096286 	37.7000007629395 	1.03773040338274 	37.7000007629395 	1.00746989634381 	37.8000030517578 	3.84966306851356 	37.8000030517578 	2.95205761892581 	37.8000030517578 	9.3915162519736 	37.8000030517578 	8.22468384622651 	37.9000015258789 	19.6069423459651 	37.9000015258789 	20.2857360089146 	38 	40.3060484772889 	38 	39.6856611189712 	
37.6999969482422 	-0.445016970342976 	37.6999969482422 	0.116033740078583 	37.7000007629395 	-0.0592709502634534 	37.7000007629395 	0.338815993998201 	37.7999992370605 	1.03893311106094 	37.7999992370605 	1.00746989572954 	37.9000015258789 	3.84917203180453 	37.9000015258789 	2.95205761747008 	37.9000015258789 	9.39230880075502 	37.9000015258789 	8.22468384446838 	38 	19.6095956304093 	38 	20.285736010267 	38.0999984741211 	40.30831040102 	38.0999984741211 	39.6856611190804 	
37.7999954223633 	-0.444607703833526 	37.7999954223633 	0.116033740108106 	37.7999992370605 	-0.0590682343192839 	37.7999992370605 	0.338815993893948 	37.8999977111816 	1.03775462526369 	37.8999977111816 	1.0074698950958 	38 	3.84965294299286 	38 	2.95205761610099 	38 	9.3947745545272 	38 	8.22468384297218 	38.0999984741211 	19.6125516566742 	38.0999984741211 	20.2857360114246 	38.1999969482422 	40.31077636958 	38.1999969482422 	39.685661119259 	
37.9000015258789 	-0.445874315956871 	37.9000015258789 	0.116033740137084 	37.8999977111816 	-0.0601454511536303 	37.8999977111816 	0.33881599378381 	37.9999961853027 	1.03844568308045 	37.9999961853027 	1.00746989444706 	38.0999984741211 	3.85143031072448 	38.0999984741211 	2.95205761482898 	38.0999984741211 	9.39654929486119 	38.0999984741211 	8.22468384175745 	38.1999969482422 	19.6147153523966 	38.1999969482422 	20.2857360123119 	38.2999954223633 	40.3133436577912 	38.2999954223633 	39.6856611195091 	
38 	-0.446071644424819 	38 	0.11603374016469 	38.0000038146973 	-0.0600453241993364 	38.0000038146973 	0.338815993668065 	38.1000022888184 	1.03894362073197 	38.1000022888184 	1.00746989378808 	38.2000045776367 	3.85272192816956 	38.2000045776367 	2.95205761366461 	38.2000045776367 	9.39951574714541 	38.2000045776367 	8.22468384084445 	38.3000030517578 	19.6151915992616 	38.3000030517578 	20.2857360128481 	38.4000015258789 	40.3145146693637 	38.4000015258789 	39.6856611198329 	
38.0999984741211 	-0.446167498549585 	38.0999984741211 	0.116033740190021 	38.1000022888184 	-0.0602438351950241 	38.1000022888184 	0.338815993547028 	38.2000007629395 	1.03913999268639 	38.2000007629395 	1.00746989312415 	38.3000030517578 	3.85431196236027 	38.3000030517578 	2.95205761261895 	38.3000030517578 	9.40218315456332 	38.3000030517578 	8.22468384025446 	38.4000015258789 	19.6169527311092 	38.4000015258789 	20.2857360129465 	38.5 	40.3160827007216 	38.5 	39.6856611202326 	
38.1999969482422 	-0.446450536893963 	38.1999969482422 	0.116033740212078 	38.2000007629395 	-0.0601323310422686 	38.2000007629395 	0.33881599342099 	38.2999992370605 	1.03874508544232 	38.2999992370605 	1.00746989246078 	38.4000015258789 	3.85440694932981 	38.4000015258789 	2.95205761170303 	38.4000015258789 	9.40426171104059 	38.4000015258789 	8.22468384000936 	38.5 	19.6189172609108 	38.5 	20.2857360126006 	38.5999984741211 	40.3184459440326 	38.5999984741211 	39.6856611207104 	
38.2999954223633 	-0.447127486919726 	38.2999954223633 	0.116033740229773 	38.2999992370605 	-0.0597234491240215 	38.2999992370605 	0.33881599329026 	38.3999977111816 	1.03973900606957 	38.3999977111816 	1.00746989180392 	38.5 	3.85539033471127 	38.5 	2.95205761092819 	38.5 	9.40504872196129 	38.5 	8.22468384013188 	38.5999984741211 	19.6215709821356 	38.5999984741211 	20.2857360166289 	38.6999969482422 	40.3203107982717 	38.6999969482422 	39.6856611212685 	
38.4000015258789 	-0.447509084331159 	38.4000015258789 	0.11603374024192 	38.3999977111816 	-0.0592194391342673 	38.3999977111816 	0.33881599315515 	38.4999961853027 	1.03974386053733 	38.4999961853027 	1.00746989115989 	38.5999984741211 	3.85776282652682 	38.5999984741211 	2.95205761030601 	38.5999984741211 	9.40652736147672 	38.5999984741211 	8.22468384064562 	38.6999969482422 	19.6225456661159 	38.6999969482422 	20.2857360210089 	38.7999954223633 	40.322968804657 	38.7999954223633 	39.6856611219091 	
38.5 	-0.447600198876444 	38.5 	0.116033740253391 	38.5000038146973 	-0.0588154790159479 	38.5000038146973 	0.33881599301597 	38.6000022888184 	1.04073679033013 	38.6000022888184 	1.00746989053541 	38.7000045776367 	3.85915431693161 	38.7000045776367 	2.95205760984829 	38.7000045776367 	9.40720869044753 	38.7000045776367 	8.22468384157501 	38.8000030517578 	19.6244142290338 	38.8000030517578 	20.2857360257235 	38.9000015258789 	40.3257288512334 	38.9000015258789 	39.685661121162 	
38.5999984741211 	-0.447189564874634 	38.5999984741211 	0.116033740313691 	38.6000022888184 	-0.0594115558330941 	38.6000022888184 	0.338815992873065 	38.7000007629395 	1.04094448931323 	38.7000007629395 	1.0074698899377 	38.8000030517578 	3.86033937929142 	38.8000030517578 	2.95205760956712 	38.8000030517578 	9.41026106187019 	38.8000030517578 	8.22468384294511 	38.9000015258789 	19.6273751467002 	38.9000015258789 	20.2857360307505 	39 	40.326709064535 	39 	39.6856611202637 	
38.6999969482422 	-0.447475286078088 	38.6999969482422 	0.116033740379811 	38.7000007629395 	-0.0602101499246146 	38.7000007629395 	0.338815992726758 	38.7999992370605 	1.04292951626144 	38.7999992370605 	1.00746988923056 	38.9000015258789 	3.86212546587399 	38.9000015258789 	2.95205760883683 	38.9000015258789 	9.41293074239297 	38.9000015258789 	8.22468384478196 	39 	19.6290436266167 	39 	20.285736036064 	39.0999984741211 	40.3282782328622 	39.0999984741211 	39.6856611193522 	
38.7999954223633 	-0.445982462147867 	38.7999954223633 	0.116033740451648 	38.7999992370605 	-0.0598162930944 	38.7999992370605 	0.338815992577386 	38.8999977111816 	1.04512094697225 	38.8999977111816 	1.00746988851645 	39 	3.86271905804961 	39 	2.95205760793088 	39 	9.41381543836837 	39 	8.22468384711236 	39.0999984741211 	19.6294169733369 	39.0999984741211 	20.2857360416331 	39.1999969482422 	40.3291594639029 	39.1999969482422 	39.6856611184288 	
38.9000015258789 	-0.444876793161939 	38.9000015258789 	0.11603374052902 	38.8999977111816 	-0.0589135122811513 	38.8999977111816 	0.338815992425292 	38.9999961853027 	1.04522329980773 	38.9999961853027 	1.00746988781031 	39.0999984741211 	3.86141408562776 	39.0999984741211 	2.95205760707792 	39.0999984741211 	9.41399400338764 	39.0999984741211 	8.22468384996392 	39.1999969482422 	19.6295966083837 	39.1999969482422 	20.2857360474219 	39.2999954223633 	40.3314244373944 	39.2999954223633 	39.6856611174952 	
39 	-0.446050056703825 	39 	0.11603374061164 	39.0000038146973 	-0.0585134350139924 	39.0000038146973 	0.338815992270816 	39.1000022888184 	1.04562747355885 	39.1000022888184 	1.00746988711609 	39.2000045776367 	3.85950938308497 	39.2000045776367 	2.95205760627932 	39.2000045776367 	9.41357536854002 	39.2000045776367 	8.22468385336534 	39.3000030517578 	19.6308653833755 	39.3000030517578 	20.2857360533896 	39.4000015258789 	40.3326992667246 	39.4000015258789 	39.6856611165527 	
39.0999984741211 	-0.447226861838999 	39.0999984741211 	0.116033740699141 	39.1000022888184 	-0.0583208340146939 	39.1000022888184 	0.338815992114336 	39.2000007629395 	1.04593142789759 	39.2000007629395 	1.007469886438 	39.3000030517578 	3.85950308837982 	39.3000030517578 	2.95205760553652 	39.3000030517578 	9.41396141051041 	39.3000030517578 	8.22468385734533 	39.4000015258789 	19.631541387585 	39.4000015258789 	20.2857360594887 	39.5 	40.3339773674957 	39.5 	39.685661115603 	
