Run 1; Fc 3-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
39.2999992370605 	0.141860342790437 	39.2999992370605 	0.0343941057210627 	39.2999992370605 	0.113099818438513 	39.2999992370605 	0.100649642986299 	39.2999992370605 	0.476881574290019 	39.2999992370605 	0.301259014965416 	39.5 	1.21981383547222 	39.5 	0.90003188317181 	39.5999984741211 	2.98493065295918 	39.5999984741211 	2.64822315117535 	39.5999984741211 	7.33340671081066 	39.5999984741211 	7.49316599122025 	39.6999969482422 	19.4777962775382 	39.6999969482422 	19.2066551824151 	
39.3999977111816 	0.141733812514644 	39.3999977111816 	0.0343941057316833 	39.3999977111816 	0.113782432549783 	39.3999977111816 	0.100649642955573 	39.3999977111816 	0.475589698714543 	39.3999977111816 	0.301259015035114 	39.5999984741211 	1.22049939133922 	39.5999984741211 	0.900031883067221 	39.6999969482422 	2.9850561060797 	39.6999969482422 	2.64822314893004 	39.6999969482422 	7.33264798115999 	39.6999969482422 	7.49316599152557 	39.7999954223633 	19.4787861974715 	39.7999954223633 	19.2066551826377 	
39.5000038146973 	0.142199195023636 	39.5000038146973 	0.0343941057420427 	39.5000038146973 	0.113769117360903 	39.5000038146973 	0.10064964292061 	39.5000038146973 	0.475488609777926 	39.5000038146973 	0.301259015107562 	39.7000045776367 	1.22117305612232 	39.7000045776367 	0.900031882958903 	39.8000030517578 	2.98488161097259 	39.8000030517578 	2.64822314675779 	39.8000030517578 	7.33189526362776 	39.8000030517578 	7.4931659916294 	39.9000015258789 	19.4801763191759 	39.9000015258789 	19.2066551827205 	
39.6000022888184 	0.142563122635579 	39.6000022888184 	0.034394105752071 	39.6000022888184 	0.113656773427124 	39.6000022888184 	0.100649642881129 	39.6000022888184 	0.476686074748045 	39.6000022888184 	0.301259015182665 	39.8000030517578 	1.22075978370322 	39.8000030517578 	0.900031882847076 	39.9000015258789 	2.98540221742621 	39.9000015258789 	2.64822314468172 	39.9000015258789 	7.33173890744365 	39.9000015258789 	7.49316599151324 	40 	19.4807672135918 	40 	19.206655182661 	
39.7000007629395 	0.142234261347198 	39.7000007629395 	0.0343941057616976 	39.7000007629395 	0.112154028314194 	39.7000007629395 	0.100649642836826 	39.7000007629395 	0.476287083097077 	39.7000007629395 	0.301259015260329 	39.9000015258789 	1.22065255764949 	39.9000015258789 	0.900031882731941 	40 	2.98592160521559 	40 	2.6482231427254 	40 	7.33147773004237 	40 	7.49316599115809 	40.0999984741211 	19.4820465660518 	40.0999984741211 	19.2066551824565 	
39.7999992370605 	0.140609189337511 	39.7999992370605 	0.0343941057708483 	39.7999992370605 	0.111641755117603 	39.7999992370605 	0.100649642799477 	39.7999992370605 	0.475285834261626 	39.7999992370605 	0.301259015340437 	40 	1.22073809974734 	40 	0.900031882613716 	40.0999984741211 	2.98574579746673 	40.0999984741211 	2.64822314091354 	40.0999984741211 	7.33170822092598 	40.0999984741211 	7.49316599054437 	40.1999969482422 	19.4827444681549 	40.1999969482422 	19.2066551821041 	
39.8999977111816 	0.139585104178877 	39.8999977111816 	0.0343941057794454 	39.8999977111816 	0.111924418049966 	39.8999977111816 	0.100649642768703 	39.8999977111816 	0.474879534803222 	39.8999977111816 	0.301259015422857 	40.0999984741211 	1.22091521460413 	40.0999984741211 	0.900031882500777 	40.1999969482422 	2.98517128333913 	40.1999969482422 	2.6482231392718 	40.1999969482422 	7.33174596579317 	40.1999969482422 	7.49316598965197 	40.2999954223633 	19.4835503482382 	40.2999954223633 	19.2066551816013 	
40.0000038146973 	0.139245607245698 	40.0000038146973 	0.034394105787409 	40.0000038146973 	0.111314717714777 	40.0000038146973 	0.100649642737149 	40.0000038146973 	0.474169978865689 	40.0000038146973 	0.301259015507447 	40.2000045776367 	1.22109373355909 	40.2000045776367 	0.900031882392605 	40.3000030517578 	2.98519807163734 	40.3000030517578 	2.64822313782669 	40.3000030517578 	7.33138621402668 	40.3000030517578 	7.49316598846015 	40.4000015258789 	19.4850461992451 	40.4000015258789 	19.2066551809453 	
40.1000022888184 	0.137807120508 	40.1000022888184 	0.0343941057946541 	40.1000022888184 	0.110901167770407 	40.1000022888184 	0.10064964270498 	40.1000022888184 	0.473171065413112 	40.1000022888184 	0.301259015594031 	40.3000030517578 	1.22414920658616 	40.3000030517578 	0.900031882284548 	40.4000015258789 	2.98582097673864 	40.4000015258789 	2.648223136606 	40.4000015258789 	7.33012619653891 	40.4000015258789 	7.49316598694789 	40.5 	19.4849522141989 	40.5 	19.2066551817974 	
40.2000007629395 	0.13707221003483 	40.2000007629395 	0.0343941058010945 	40.2000007629395 	0.111582723138554 	40.2000007629395 	0.100649642672362 	40.2000007629395 	0.473958823582848 	40.2000007629395 	0.301259015682433 	40.4000015258789 	1.22540692459199 	40.4000015258789 	0.900031882177023 	40.5 	2.98733193330168 	40.5 	2.64822313563815 	40.5 	7.32876625434278 	40.5 	7.49316598757544 	40.5999984741211 	19.4846582163707 	40.5999984741211 	19.2066551826756 	
40.2999992370605 	0.137630071261469 	40.2999992370605 	0.0343941058066403 	40.2999992370605 	0.111674042043433 	40.2999992370605 	0.100649642639476 	40.2999992370605 	0.474246669843865 	40.2999992370605 	0.301259015772459 	40.5 	1.22359844666505 	40.5 	0.900031882070472 	40.5999984741211 	2.98904065009469 	40.5999984741211 	2.64822313495263 	40.5999984741211 	7.32839694068321 	40.5999984741211 	7.49316598840558 	40.6999969482422 	19.4852538983303 	40.6999969482422 	19.2066551835131 	
40.3999977111816 	0.136501136813649 	40.3999977111816 	0.0343941058111986 	40.3999977111816 	0.112455509381675 	40.3999977111816 	0.100649642606512 	40.3999977111816 	0.473640385302588 	40.3999977111816 	0.301259015863896 	40.5999984741211 	1.22337085960726 	40.5999984741211 	0.900031881965346 	40.6999969482422 	2.99035887916955 	40.6999969482422 	2.64822313377549 	40.6999969482422 	7.32882161585201 	40.6999969482422 	7.49316598921382 	40.7999954223633 	19.4862529222771 	40.7999954223633 	19.2066551843098 	
40.5000038146973 	0.134474918752403 	40.5000038146973 	0.0343941058146735 	40.5000038146973 	0.112239686298039 	40.5000038146973 	0.10064964257367 	40.5000038146973 	0.474527148000107 	40.5000038146973 	0.301259015956522 	40.7000045776367 	1.22294570310282 	40.7000045776367 	0.900031881862104 	40.8000030517578 	2.99187491727298 	40.8000030517578 	2.64822313229747 	40.8000030517578 	7.32935241820371 	40.8000030517578 	7.49316598999639 	40.9000015258789 	19.4889366235608 	40.9000015258789 	19.2066551850658 	
40.6000022888184 	0.132937603819528 	40.6000022888184 	0.0343941058169652 	40.6000022888184 	0.111323694984549 	40.6000022888184 	0.100649642541165 	40.6000022888184 	0.475114942116079 	40.6000022888184 	0.30125901605008 	40.8000030517578 	1.22212534460698 	40.8000030517578 	0.90003188176124 	40.9000015258789 	2.99269041793013 	40.9000015258789 	2.64822313090017 	40.9000015258789 	7.33087071814384 	40.9000015258789 	7.49316599074917 	41 	19.4908289108686 	41 	19.2066551857809 	
40.7000007629395 	0.131501514168804 	40.7000007629395 	0.0343941058179719 	40.7000007629395 	0.111007718423025 	40.7000007629395 	0.100649642509218 	40.7000007629395 	0.475897923663524 	40.7000007629395 	0.301259016144315 	40.9000015258789 	1.22169736681985 	40.9000015258789 	0.900031881663236 	41 	2.99330753749427 	41 	2.64822312958951 	41 	7.33120140115034 	41 	7.49316599146809 	41.0999984741211 	19.4926153327024 	41.0999984741211 	19.2066551864551 	
40.7999992370605 	0.130465531849495 	40.7999992370605 	0.0343941058175881 	40.7999992370605 	0.112384581662923 	40.7999992370605 	0.100649642478062 	40.7999992370605 	0.4768870406416 	40.7999992370605 	0.301259016238953 	41 	1.22176736610936 	41 	0.900031881568597 	41.0999984741211 	2.99332570545846 	41.0999984741211 	2.6482231283715 	41.0999984741211 	7.33123193169217 	41.0999984741211 	7.49316599214886 	41.1999969482422 	19.4933120085344 	41.1999969482422 	19.2066551870883 	
40.8999977111816 	0.129922060663375 	40.8999977111816 	0.0343941058157053 	40.8999977111816 	0.112470891108615 	40.8999977111816 	0.100649642447944 	40.8999977111816 	0.478668659435698 	40.8999977111816 	0.3012590163337 	41.0999984741211 	1.22183600771075 	41.0999984741211 	0.900031881477838 	41.1999969482422 	2.99354161716087 	41.1999969482422 	2.6482231272521 	41.1999969482422 	7.3317518878614 	41.1999969482422 	7.49316599278702 	41.2999954223633 	19.4961883881782 	41.2999954223633 	19.2066551876806 	
41.0000038146973 	0.129383645416056 	41.0000038146973 	0.0343941058122117 	41.0000038146973 	0.111958644738252 	41.0000038146973 	0.100649642419116 	41.0000038146973 	0.478768643311128 	41.0000038146973 	0.301259016428255 	41.2000045776367 	1.22170010618811 	41.2000045776367 	0.900031881391482 	41.3000030517578 	2.99315993878906 	41.3000030517578 	2.64822312623713 	41.3000030517578 	7.33305745562075 	41.3000030517578 	7.49316599337802 	41.4000015258789 	19.4983720428116 	41.4000015258789 	19.2066551882318 	
41.1000022888184 	0.1279561451272 	41.1000022888184 	0.0343941058069932 	41.1000022888184 	0.110652415530808 	41.1000022888184 	0.100649642391851 	41.1000022888184 	0.477477046351851 	41.1000022888184 	0.30125901652228 	41.3000030517578 	1.22205196940331 	41.3000030517578 	0.900031881310084 	41.4000015258789 	2.9932707057435 	41.4000015258789 	2.64822312533258 	41.4000015258789 	7.33377342381095 	41.4000015258789 	7.49316599391702 	41.5 	19.4994627212951 	41.5 	19.2066551887419 	
41.2000007629395 	0.129188574767113 	41.2000007629395 	0.0343941057999317 	41.2000007629395 	0.108543819894976 	41.2000007629395 	0.100649642366427 	41.2000007629395 	0.47607945788161 	41.2000007629395 	0.301259016615442 	41.4000015258789 	1.22349273374118 	41.4000015258789 	0.900031881234191 	41.5 	2.9945709542809 	41.5 	2.64822312454415 	41.5 	7.3352837804199 	41.5 	7.49316599439915 	41.5999984741211 	19.4999601854203 	41.5999984741211 	19.2066551892109 	
41.2999992370605 	0.131007563861772 	41.2999992370605 	0.0343941057909065 	41.2999992370605 	0.107616942799723 	41.2999992370605 	0.100649642343136 	41.2999992370605 	0.47665393835689 	41.2999992370605 	0.301259016707384 	41.5 	1.22324944805848 	41.5 	0.900031881164372 	41.5999984741211 	2.99488788779547 	41.5999984741211 	2.64822312387758 	41.5999984741211 	7.33689402356151 	41.5999984741211 	7.49316599481936 	41.6999969482422 	19.5008576662357 	41.6999969482422 	19.2066551896388 	
41.3999977111816 	0.131347044570816 	41.3999977111816 	0.0343941057797936 	41.3999977111816 	0.106193539102378 	41.3999977111816 	0.100649642322279 	41.3999977111816 	0.476537935188162 	41.3999977111816 	0.301259016797734 	41.5999984741211 	1.2232060299981 	41.5999984741211 	0.900031881101205 	41.6999969482422 	2.99520369549691 	41.6999969482422 	2.64822312333854 	41.6999969482422 	7.33810669953618 	41.6999969482422 	7.49316599517241 	41.7999954223633 	19.502543737741 	41.7999954223633 	19.2066551900254 	
41.5000038146973 	0.130799068224405 	41.5000038146973 	0.0343941057664648 	41.5000038146973 	0.105370525920648 	41.5000038146973 	0.100649642304173 	41.5000038146973 	0.477319912788971 	41.5000038146973 	0.30125901688611 	41.7000045776367 	1.22356534043979 	41.7000045776367 	0.900031881045279 	41.8000030517578 	2.99551735622686 	41.8000030517578 	2.64822312293262 	41.8000030517578 	7.33902200286593 	41.8000030517578 	7.49316599545298 	41.9000015258789 	19.5036307500475 	41.9000015258789 	19.2066551903707 	
41.6000022888184 	0.131333917805932 	41.6000022888184 	0.0343941057698224 	41.6000022888184 	0.105740113954766 	41.6000022888184 	0.100649642289148 	41.6000022888184 	0.477505378026422 	41.6000022888184 	0.301259016972094 	41.8000030517578 	1.22411719744787 	41.8000030517578 	0.900031880997208 	41.9000015258789 	2.99632565129423 	41.9000015258789 	2.64822312266545 	41.9000015258789 	7.34052841129733 	41.9000015258789 	7.49316599565548 	42 	19.5047169073716 	42 	19.2066551906747 	
41.7000007629395 	0.131965089500454 	41.7000007629395 	0.0343941057849938 	41.7000007629395 	0.106707246381347 	41.7000007629395 	0.100649642256098 	41.7000007629395 	0.478285975341009 	41.7000007629395 	0.301259017055273 	41.9000015258789 	1.22427597136721 	41.9000015258789 	0.900031880957605 	42 	2.99733195365889 	42 	2.6482231225425 	42 	7.34143763084376 	42 	7.49316599577428 	42.0999984741211 	19.5050107913941 	42.0999984741211 	19.2066551909374 	
41.7999992370605 	0.131608442442257 	41.7999992370605 	0.0343941058003958 	41.7999992370605 	0.108469554090675 	41.7999992370605 	0.100649642219415 	41.7999992370605 	0.479460551097986 	41.7999992370605 	0.301259017135211 	42 	1.22393755652388 	42 	0.900031880927101 	42.0999984741211 	2.998635699641 	42.0999984741211 	2.64822312256923 	42.0999984741211 	7.34224785274023 	42.0999984741211 	7.49316599580353 	42.1999969482422 	19.5056070760238 	42.1999969482422 	19.2066551911586 	
41.8999977111816 	0.131745420754328 	41.8999977111816 	0.0343941058159933 	41.8999977111816 	0.109535187025813 	41.8999977111816 	0.1006496421825 	41.8999977111816 	0.480343269278251 	41.8999977111816 	0.301259017211455 	42.0999984741211 	1.22379658544094 	42.0999984741211 	0.900031880906339 	42.1999969482422 	2.99944905205348 	42.1999969482422 	2.64822312275104 	42.1999969482422 	7.34325928906571 	42.1999969482422 	7.49316599573725 	42.2999954223633 	19.5071953299099 	42.2999954223633 	19.2066551913384 	
42.0000038146973 	0.130985448725028 	42.0000038146973 	0.0343941058317505 	42.0000038146973 	0.110701448693362 	42.0000038146973 	0.100649642145472 	42.0000038146973 	0.480137489805088 	42.0000038146973 	0.301259017283542 	42.2000045776367 	1.225241499052 	42.2000045776367 	0.900031880885235 	42.3000030517578 	3.00114951624084 	42.3000030517578 	2.64822312302474 	42.3000030517578 	7.34358406708088 	42.3000030517578 	7.49316599556929 	42.4000015258789 	19.5095799377135 	42.4000015258789 	19.2066551914767 	
42.1000022888184 	0.130427547909221 	42.1000022888184 	0.0343941058476262 	42.1000022888184 	0.111964915181716 	42.1000022888184 	0.100649642108466 	42.1000022888184 	0.481025292708978 	42.1000022888184 	0.301259017350977 	42.3000030517578 	1.22569326014548 	42.3000030517578 	0.900031880786734 	42.4000015258789 	3.00145900976474 	42.4000015258789 	2.64822312302666 	42.4000015258789 	7.3439023060821 	42.4000015258789 	7.49316599529338 	42.5 	19.5108742240503 	42.5 	19.2066551915734 	
42.2000007629395 	0.130372047874744 	42.2000007629395 	0.0343941058635808 	42.2000007629395 	0.113427151242604 	42.2000007629395 	0.100649642071616 	42.2000007629395 	0.48181308096423 	42.2000007629395 	0.301259017413265 	42.4000015258789 	1.22644239862609 	42.4000015258789 	0.900031880686863 	42.5 	3.00097601829918 	42.5 	2.64822312309039 	42.5 	7.34401859958587 	42.5 	7.49316599490307 	42.5999984741211 	19.5121676026223 	42.5999984741211 	19.2066551916286 	
42.2999992370605 	0.131504498261052 	42.2999992370605 	0.0343941058795715 	42.2999992370605 	0.114302801951112 	42.2999992370605 	0.100649642035068 	42.2999992370605 	0.484191305592958 	42.2999992370605 	0.30125901746989 	42.5 	1.22540627523381 	42.5 	0.900031880585778 	42.5999984741211 	3.00119074279337 	42.5999984741211 	2.64822312321076 	42.5999984741211 	7.3448314816643 	42.5999984741211 	7.49316599439177 	42.6999969482422 	19.5131594516943 	42.6999969482422 	19.2066551916421 	
42.3999977111816 	0.133624475025726 	42.3999977111816 	0.0343941058955539 	42.3999977111816 	0.115072079730567 	42.3999977111816 	0.100649641998974 	42.3999977111816 	0.486863165260957 	42.3999977111816 	0.301259017520318 	42.5999984741211 	1.22585941392401 	42.5999984741211 	0.900031880483652 	42.6999969482422 	3.0014029121013 	42.6999969482422 	2.64822312338217 	42.6999969482422 	7.34545008292241 	42.6999969482422 	7.49316599375271 	42.7999954223633 	19.5138626569875 	42.7999954223633 	19.2066551916139 	
42.5000038146973 	0.13455339075108 	42.5000038146973 	0.0343941059114825 	42.5000038146973 	0.114852722819592 	42.5000038146973 	0.100649641963492 	42.5000038146973 	0.487957256017921 	42.5000038146973 	0.301259017564006 	42.7000045776367 	1.22670662876305 	42.7000045776367 	0.900031880380665 	42.8000030517578 	3.00271416665021 	42.8000030517578 	2.6482231235986 	42.8000030517578 	7.34756063714951 	42.8000030517578 	7.49316599297893 	42.9000015258789 	19.5156489752145 	42.9000015258789 	19.2066551915439 	
42.6000022888184 	0.134891767657109 	42.6000022888184 	0.0343941059273066 	42.6000022888184 	0.115327056067031 	42.6000022888184 	0.100649641928798 	42.6000022888184 	0.488848678425597 	42.6000022888184 	0.301259017600381 	42.8000030517578 	1.22785125113171 	42.8000030517578 	0.900031880277038 	42.9000015258789 	3.00362976544125 	42.9000015258789 	2.64822312385352 	42.9000015258789 	7.34877672186894 	42.9000015258789 	7.49316599206348 	43 	19.5167460252569 	43 	19.2066551914322 	
42.7000007629395 	0.135125425955607 	42.7000007629395 	0.0343941059429771 	42.7000007629395 	0.115302721520607 	42.7000007629395 	0.100649641895065 	42.7000007629395 	0.490536589527778 	42.7000007629395 	0.301259017628867 	42.9000015258789 	1.2289932246797 	42.9000015258789 	0.900031880172982 	43 	3.00355753541589 	43 	2.64822312414001 	43 	7.35009903170953 	43 	7.49316599099911 	43.0999984741211 	19.5191349126648 	43.0999984741211 	19.2066551912786 	
42.7999992370605 	0.136752961503134 	42.7999992370605 	0.0343941059584418 	42.7999992370605 	0.116777123537645 	42.7999992370605 	0.100649641862478 	42.7999992370605 	0.493318404204274 	42.7999992370605 	0.301259017648867 	43 	1.22875340013286 	43 	0.900031880068734 	43.0999984741211 	3.00427102079448 	43.0999984741211 	2.64822312445068 	43.0999984741211 	7.35171783644603 	43.0999984741211 	7.49316598977844 	43.1999969482422 	19.522117951817 	43.1999969482422 	19.2066551910832 	
42.8999977111816 	0.137389945739756 	42.8999977111816 	0.0343941059736465 	42.8999977111816 	0.118256107914476 	42.8999977111816 	0.10064964183123 	42.8999977111816 	0.494810839424417 	42.8999977111816 	0.30125901765977 	43.0999984741211 	1.22949805594965 	43.0999984741211 	0.900031879964547 	43.1999969482422 	3.00567842387011 	43.1999969482422 	2.64822312477771 	43.1999969482422 	7.35343299037993 	43.1999969482422 	7.49316598839395 	43.2999954223633 	19.5253952455412 	43.2999954223633 	19.2066551908459 	
43.0000038146973 	0.137438138688935 	43.0000038146973 	0.0343941059885364 	43.0000038146973 	0.119636618326922 	43.0000038146973 	0.10064964180152 	43.0000038146973 	0.494919313585342 	43.0000038146973 	0.301259017660945 	43.2000045776367 	1.23054902286663 	43.2000045776367 	0.900031879860679 	43.3000030517578 	3.00640056147074 	43.3000030517578 	2.64822312511284 	43.3000030517578 	7.35474725105405 	43.3000030517578 	7.49316598683784 	43.4000015258789 	19.5273782680035 	43.4000015258789 	19.2066551905665 	
43.1000022888184 	0.138080215690593 	43.1000022888184 	0.0343941060030513 	43.1000022888184 	0.120618274012031 	43.1000022888184 	0.100649641773561 	43.1000022888184 	0.494825294492557 	43.1000022888184 	0.301259017651749 	43.3000030517578 	1.23268514243409 	43.3000030517578 	0.900031879757431 	43.4000015258789 	3.00711371425791 	43.4000015258789 	2.6482231254473 	43.4000015258789 	7.35546333597551 	43.4000015258789 	7.49316598612995 	43.5 	19.528663644681 	43.5 	19.2066551902452 	
43.2000007629395 	0.138223447525547 	43.2000007629395 	0.0343941060171324 	43.2000007629395 	0.121602282018443 	43.2000007629395 	0.100649641747567 	43.2000007629395 	0.49532637415507 	43.2000007629395 	0.301259017631522 	43.4000015258789 	1.23293188088803 	43.4000015258789 	0.900031879655095 	43.5 	3.00713192009516 	43.5 	2.64822312577194 	43.5 	7.35518917493198 	43.5 	7.4931659856776 	43.5999984741211 	19.5301574554189 	43.5999984741211 	19.2066551898817 	
43.2999992370605 	0.13846314504292 	43.2999992370605 	0.0343941060307181 	43.2999992370605 	0.12278760269669 	43.2999992370605 	0.100649641723762 	43.2999992370605 	0.495531173962263 	43.2999992370605 	0.301259017599587 	43.5 	1.23267886420558 	43.5 	0.900031879553985 	43.5999984741211 	3.00665267183865 	43.5999984741211 	2.64822312607715 	43.5999984741211 	7.35521285885886 	43.5999984741211 	7.49316598520455 	43.6999969482422 	19.5323455169087 	43.6999969482422 	19.2066551894762 	
43.3999977111816 	0.137612204288189 	43.3999977111816 	0.0343941060437447 	43.3999977111816 	0.122287088889721 	43.3999977111816 	0.10064964170238 	43.3999977111816 	0.495736828720055 	43.3999977111816 	0.301259017555251 	43.5999984741211 	1.2321356124404 	43.5999984741211 	0.900031879454434 	43.6999969482422 	3.00616846566641 	43.6999969482422 	2.64822312635287 	43.6999969482422 	7.3542470950938 	43.6999969482422 	7.49316598471187 	43.7999954223633 	19.5321580569886 	43.7999954223633 	19.2066551890285 	
43.5000038146973 	0.137249570694053 	43.5000038146973 	0.0343941060561477 	43.5000038146973 	0.122864057107108 	43.5000038146973 	0.10064964168366 	43.5000038146973 	0.495247794803049 	43.5000038146973 	0.301259017497802 	43.7000045776367 	1.23278147022825 	43.7000045776367 	0.900031879356782 	43.8000030517578 	3.00589057914215 	43.8000030517578 	2.64822312658861 	43.8000030517578 	7.3536758175569 	43.8000030517578 	7.49316598420067 	43.9000015258789 	19.5331545360988 	43.9000015258789 	19.2066551885386 	
43.6000022888184 	0.136398810995502 	43.6000022888184 	0.0343941060678576 	43.6000022888184 	0.122745605953014 	43.6000022888184 	0.100649641667852 	43.6000022888184 	0.495648852627937 	43.6000022888184 	0.301259017426523 	43.8000030517578 	1.23144665897826 	43.8000030517578 	0.900031879261406 	43.9000015258789 	3.00660271706113 	43.9000015258789 	2.64822312677336 	43.9000015258789 	7.35310650121608 	43.9000015258789 	7.49316598367219 	44 	19.5326603068143 	44 	19.2066551880065 	
43.7000007629395 	0.136532290634477 	43.7000007629395 	0.0343941060788061 	43.7000007629395 	0.123127220412357 	43.7000007629395 	0.100649641655213 	43.7000007629395 	0.495452396942255 	43.7000007629395 	0.30125901734067 	43.9000015258789 	1.2312947387195 	43.9000015258789 	0.900031879168678 	44 	3.00632221684543 	44 	2.64822312712325 	44 	7.35312553645826 	44 	7.49316598312763 	44.0999984741211 	19.5331541531227 	44.0999984741211 	19.2066551874321 	
43.7999992370605 	0.134389948978196 	43.7999992370605 	0.034394106088922 	43.7999992370605 	0.122532932996478 	43.7999992370605 	0.100649641646006 	43.7999992370605 	0.494169135905054 	43.7999992370605 	0.301259017239487 	44 	1.23104536790129 	44 	0.900031879078994 	44.0999984741211 	3.00593928328067 	44.0999984741211 	2.64822312758636 	44.0999984741211 	7.3530384910149 	44.0999984741211 	7.49316598256827 	44.1999969482422 	19.5352385887164 	44.1999969482422 	19.2066551868153 	
43.8999977111816 	0.134330494042842 	43.8999977111816 	0.0343941060981321 	43.8999977111816 	0.122634913469824 	43.8999977111816 	0.100649641640503 	43.8999977111816 	0.493976104498984 	43.8999977111816 	0.3012590171222 	44.0999984741211 	1.23138394710747 	44.0999984741211 	0.900031878992764 	44.1999969482422 	3.00506117579914 	44.1999969482422 	2.64822312804777 	44.1999969482422 	7.35424783481756 	44.1999969482422 	7.49316598199545 	44.2999954223633 	19.5353370346636 	44.2999954223633 	19.2066551861561 	
44.0000038146973 	0.13337733481444 	44.0000038146973 	0.0343941061063619 	44.0000038146973 	0.122627448636422 	44.0000038146973 	0.100649641638985 	44.0000038146973 	0.493584528982751 	44.0000038146973 	0.301259016988011 	44.2000045776367 	1.23133100652865 	44.2000045776367 	0.900031878910409 	44.3000030517578 	3.00298920243006 	44.3000030517578 	2.6482231285026 	44.3000030517578 	7.35495978309609 	44.3000030517578 	7.49316598141049 	44.4000015258789 	19.5360391764053 	44.4000015258789 	19.2066551854545 	
44.1000022888184 	0.132215752661637 	44.1000022888184 	0.0343941061135333 	44.1000022888184 	0.122413974967344 	44.1000022888184 	0.100649641641741 	44.1000022888184 	0.492392975251619 	44.1000022888184 	0.301259016952791 	44.3000030517578 	1.22988178110859 	44.3000030517578 	0.900031878832385 	44.4000015258789 	3.00251215765229 	44.4000015258789 	2.64822312894569 	44.4000015258789 	7.35567503780135 	44.4000015258789 	7.49316598081492 	44.5 	19.5375256421794 	44.5 	19.2066551847104 	
44.2000007629395 	0.132840649793366 	44.2000007629395 	0.0343941061195679 	44.2000007629395 	0.12359306884639 	44.2000007629395 	0.100649641649066 	44.2000007629395 	0.491507276578432 	44.2000007629395 	0.301259016971219 	44.4000015258789 	1.22952264207674 	44.4000015258789 	0.900031878759143 	44.5 	3.00450989100602 	44.5 	2.64822312937184 	44.5 	7.35697946859011 	44.5 	7.49316598021018 	44.5999984741211 	19.5389205749827 	44.5999984741211 	19.2066551839237 	
44.2999992370605 	0.132277732706143 	44.2999992370605 	0.0343941061243851 	44.2999992370605 	0.124572225928091 	44.2999992370605 	0.100649641661264 	44.2999992370605 	0.489930114076856 	44.2999992370605 	0.301259016987708 	44.5 	1.23075149296619 	44.5 	0.900031878691159 	44.5999984741211 	3.00522455721216 	44.5999984741211 	2.64822312977566 	44.5999984741211 	7.3584912237302 	44.5999984741211 	7.49316597959779 	44.6999969482422 	19.5413107198839 	44.6999969482422 	19.2066551830945 	
