Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
-6.89999961853027 	0.0190999999176711 	-6.89999961853027 	0 	-6.79999923706055 	0.0169000003443216 	-6.79999923706055 	0 	-6.70000076293945 	0.00590000348165631 	-6.70000076293945 	0 	-6.60000038146973 	0.0087000283820089 	-6.60000038146973 	0 	-6.5 	0.0139999999446445 	-6.5 	0 	-6.5 	0.0102999999435269 	-6.5 	0 	-6.39999961853027 	0.0220000001354492 	-6.39999961853027 	0 	
-6.79999923706055 	0.0164000003496767 	-6.79999923706055 	0 	-6.69999885559082 	0.0183999997534556 	-6.69999885559082 	0 	-6.60000038146973 	0.00630002837715438 	-6.60000038146973 	0 	-6.5 	0.00649999994493555 	-6.5 	0 	-6.39999961853027 	0.0134000001344248 	-6.39999961853027 	0 	-6.39999961853027 	0.00840000012976816 	-6.39999961853027 	0 	-6.29999923706055 	0.0213000000658212 	-6.29999923706055 	0 	
-6.69999885559082 	0.0148999997618375 	-6.69999885559082 	0 	-6.59999847412109 	0.0164000004369882 	-6.59999847412109 	0 	-6.5 	0.00709999994433019 	-6.5 	0 	-6.39999961853027 	0.0055000001375447 	-6.39999961853027 	0 	-6.29999923706055 	0.0148000000554021 	-6.29999923706055 	0 	-6.29999923706055 	0.00980000005074544 	-6.29999923706055 	0 	-6.19999885559082 	0.0195000001040171 	-6.19999885559082 	0 	
-6.60000038146973 	0.0124000283904024 	-6.60000038146973 	0 	-6.5 	0.0145999999440392 	-6.5 	0 	-6.40000152587891 	0.00610006485658232 	-6.40000152587891 	0 	-6.30000114440918 	0.00740003032842651 	-6.30000114440918 	0 	-6.20000076293945 	0.014500055280223 	-6.20000076293945 	0 	-6.20000076293945 	0.0096000552730402 	-6.20000076293945 	0 	-6.10000038146973 	0.0166000400640769 	-6.10000038146973 	0 	
-6.5 	0.00989999994635582 	-6.5 	0 	-6.39999961853027 	0.0110000001295703 	-6.39999961853027 	0 	-6.30000114440918 	0.00810003032529494 	-6.30000114440918 	0 	-6.20000076293945 	0.00590005527192261 	-6.20000076293945 	0 	-6.10000038146973 	0.0124000400537625 	-6.10000038146973 	0 	-6.10000038146973 	0.00910004004981602 	-6.10000038146973 	0 	-6 	0.0149999999630381 	-6 	0 	
-6.39999961853027 	0.0085000001345179 	-6.39999961853027 	0 	-6.29999923706055 	0.0102000000479165 	-6.29999923706055 	0 	-6.20000076293945 	0.00740005527040921 	-6.20000076293945 	0 	-6.10000038146973 	0.00670004005223745 	-6.10000038146973 	0 	-6 	0.0122999999512103 	-6 	0 	-6 	0.00969999995140824 	-6 	0 	-5.89999961853027 	0.0126000000891509 	-5.89999961853027 	0 	
-6.29999923706055 	0.00990000005549518 	-6.29999923706055 	0 	-6.19999885559082 	0.00770000008924399 	-6.19999885559082 	0 	-6.10000038146973 	0.00700004005193477 	-6.10000038146973 	0 	-6 	0.0071999999563559 	-6 	0 	-5.89999961853027 	0.00910000008298084 	-5.89999961853027 	0 	-5.89999961853027 	0.00880000007600756 	-5.89999961853027 	0 	-5.79999923706055 	0.0100000000675209 	-5.79999923706055 	0 	
-6.19999885559082 	0.00850000009813812 	-6.19999885559082 	0 	-6.09999847412109 	0.00569999999424908 	-6.09999847412109 	0 	-6 	0.00599999995029066 	-6 	0 	-5.89999961853027 	0.00600000008125789 	-5.89999961853027 	0 	-5.79999923706055 	0.00740000006771879 	-5.79999923706055 	0 	-5.79999923706055 	0.00590000006195623 	-5.79999923706055 	0 	-5.69999885559082 	0.00740000016230624 	-5.69999885559082 	0 	
-6.10000038146973 	0.0073000400516321 	-6.10000038146973 	0 	-6 	0.00499999995372491 	-6 	0 	-5.90000152587891 	0.00450004198501119 	-5.90000152587891 	0 	-5.80000114440918 	0.00490002847800497 	-5.80000114440918 	0 	-5.70000076293945 	0.00510003229283029 	-5.70000076293945 	0 	-5.70000076293945 	0.00400003228423884 	-5.70000076293945 	0 	-5.60000038146973 	0.00669999812816968 	-5.60000038146973 	0 	
-6 	0.00689999994938262 	-6 	0 	-5.89999961853027 	0.00140000008104835 	-5.89999961853027 	0 	-5.80000114440918 	0.00230002846365096 	-5.80000114440918 	0 	-5.70000076293945 	0.00450003229343565 	-5.70000076293945 	0 	-5.60000038146973 	0.00499999812745955 	-5.60000038146973 	0 	-5.60000038146973 	0.00479999812523602 	-5.60000038146973 	0 	-5.5 	0.00860000006650807 	-5.5 	0 	
-5.89999961853027 	0.00440000008529751 	-5.89999961853027 	0 	-5.79999923706055 	-0.00139999993552919 	-5.79999923706055 	0 	-5.70000076293945 	0.00200003229110735 	-5.70000076293945 	0 	-5.60000038146973 	0.00749999813706381 	-5.60000038146973 	0 	-5.5 	0.00700000006327173 	-5.5 	0 	-5.5 	0.00780000005761394 	-5.5 	0 	-5.39999961853027 	0.0088999999788939 	-5.39999961853027 	0 	
-5.79999923706055 	0.00340000006690389 	-5.79999923706055 	0 	-5.69999885559082 	-0.00389999984327005 	-5.69999885559082 	0 	-5.60000038146973 	0.00359999812644674 	-5.60000038146973 	0 	-5.5 	0.0112000000663102 	-5.5 	0 	-5.39999961853027 	0.00809999997727573 	-5.39999961853027 	0 	-5.39999961853027 	0.0107999999745516 	-5.39999961853027 	0 	-5.29999923706055 	0.00589999997464474 	-5.29999923706055 	0 	
-5.69999885559082 	0.00220000016270205 	-5.69999885559082 	0 	-5.59999847412109 	-0.00460000001476146 	-5.59999847412109 	0 	-5.5 	0.00620000006165355 	-5.5 	0 	-5.39999961853027 	0.0142999999807216 	-5.39999961853027 	0 	-5.29999923706055 	0.00889999997161794 	-5.29999923706055 	0 	-5.29999923706055 	0.0136999999667751 	-5.29999923706055 	0 	-5.19999885559082 	0.00579999999899883 	-5.19999885559082 	0 	
-5.60000038146973 	0.00329999812674941 	-5.60000038146973 	0 	-5.5 	-0.00219999994442333 	-5.5 	0 	-5.40000152587891 	0.00889996376645286 	-5.40000152587891 	0 	-5.30000114440918 	0.0167999790137401 	-5.30000114440918 	0 	-5.20000076293945 	0.01079996763292 	-5.20000076293945 	0 	-5.20000076293945 	0.0175999676284846 	-5.20000076293945 	0 	-5.10000038146973 	0.00389998478931375 	-5.10000038146973 	0 	
-5.5 	0.00440000006346963 	-5.5 	0 	-5.39999961853027 	-0.000100000026577618 	-5.39999961853027 	0 	-5.30000114440918 	0.00969997901847819 	-5.30000114440918 	0 	-5.20000076293945 	0.0156999676328269 	-5.20000076293945 	0 	-5.10000038146973 	0.0139999847815488 	-5.10000038146973 	0 	-5.10000038146973 	0.0179999847750878 	-5.10000038146973 	0 	-5 	0.000500000023748726 	-5 	0 	
-5.39999961853027 	0.00569999997969717 	-5.39999961853027 	0 	-5.29999923706055 	0.00069999996048864 	-5.29999923706055 	0 	-5.20000076293945 	0.0131999676232226 	-5.20000076293945 	0 	-5.10000038146973 	0.0138999847840751 	-5.10000038146973 	0 	-5 	0.0115000000223517 	-5 	0 	-5 	0.015800000022864 	-5 	0 	-4.89999961853027 	-0.00249999998050043 	-4.89999961853027 	0 	
-5.29999923706055 	0.00709999997343402 	-5.29999923706055 	0 	-5.19999885559082 	0.00219999998807907 	-5.19999885559082 	0 	-5.10000038146973 	0.0136999847745756 	-5.10000038146973 	0 	-5 	0.00950000002194429 	-5 	0 	-4.89999961853027 	0.00830000001587905 	-4.89999961853027 	0 	-4.89999961853027 	0.0158000000083121 	-4.89999961853027 	0 	-4.79999923706055 	-0.00500000005558832 	-4.79999923706055 	0 	
-5.19999885559082 	0.00779999999213032 	-5.19999885559082 	0 	-5.09999847412109 	0.00340000002324814 	-5.09999847412109 	0 	-5 	0.0133000000205357 	-5 	0 	-4.89999961853027 	0.004800000016985 	-4.89999961853027 	0 	-4.79999923706055 	0.00639999994018581 	-4.79999923706055 	0 	-4.79999923706055 	0.0155999999406049 	-4.79999923706055 	0 	-4.69999885559082 	-0.00549999999930151 	-4.69999885559082 	0 	
-5.10000038146973 	0.00669998477678746 	-5.10000038146973 	0 	-5 	0.00150000002031447 	-5 	0 	-4.90000152587891 	0.0141000267321942 	-4.90000152587891 	0 	-4.80000114440918 	0.000700005766702816 	-4.80000114440918 	0 	-4.70000076293945 	0.00319997901533497 	-4.70000076293945 	0 	-4.70000076293945 	0.0160999790023197 	-4.70000076293945 	0 	-4.60000038146973 	-0.00930001527012791 	-4.60000038146973 	0 	
-5 	0.0043000000223401 	-5 	0 	-4.89999961853027 	-0.000899999984540045 	-4.89999961853027 	0 	-4.80000114440918 	0.0149000057645026 	-4.80000114440918 	0 	-4.70000076293945 	-0.000100020988611504 	-4.70000076293945 	0 	-4.60000038146973 	0.00189998473069863 	-4.60000038146973 	0 	-4.60000038146973 	0.0138999847185914 	-4.60000038146973 	0 	-4.5 	-0.0138999999835505 	-4.5 	0 	
-4.89999961853027 	-0.000999999982013833 	-4.89999961853027 	0 	-4.79999923706055 	-0.00250000006053597 	-4.79999923706055 	0 	-4.70000076293945 	0.0177999790030299 	-4.70000076293945 	0 	-4.60000038146973 	-0.00210001527011627 	-4.60000038146973 	0 	-4.5 	0.00100000001111766 	-4.5 	0 	-4.5 	0.0117000000100234 	-4.5 	0 	-4.39999961853027 	-0.0170999999390915 	-4.39999961853027 	0 	
-4.79999923706055 	-0.00700000005599577 	-4.79999923706055 	0 	-4.69999885559082 	-0.00370000000839354 	-4.69999885559082 	0 	-4.60000038146973 	0.0192999847204192 	-4.60000038146973 	0 	-4.5 	0.000100000012025703 	-4.5 	0 	-4.39999961853027 	-0.00129999994533136 	-4.39999961853027 	0 	-4.39999961853027 	0.00830000005225884 	-4.39999961853027 	0 	-4.29999923706055 	-0.0190000000075088 	-4.29999923706055 	0 	
-4.69999885559082 	-0.0104000000064843 	-4.69999885559082 	0 	-4.59999847412109 	-0.0034000000305241 	-4.59999847412109 	0 	-4.5 	0.0186000000103377 	-4.5 	0 	-4.39999961853027 	0.00140000005922047 	-4.39999961853027 	0 	-4.29999923706055 	-0.00370000000839354 	-4.29999923706055 	0 	-4.29999923706055 	0.00589999998919666 	-4.29999923706055 	0 	-4.19999885559082 	-0.0213999999687076 	-4.19999885559082 	0 	
-4.60000038146973 	-0.013200015273469 	-4.60000038146973 	0 	-4.5 	-0.0019999999931315 	-4.5 	0 	-4.40000152587891 	0.0157000057588448 	-4.40000152587891 	0 	-4.30000114440918 	0.0010000018592109 	-4.30000114440918 	0 	-4.20000076293945 	-0.00659998857008759 	-4.20000076293945 	0 	-4.20000076293945 	0.00270001142780529 	-4.20000076293945 	0 	-4.10000038146973 	-0.0249000076364609 	-4.10000038146973 	0 	
-4.5 	-0.0156999999817344 	-4.5 	0 	-4.39999961853027 	-0.00609999994776445 	-4.39999961853027 	0 	-4.30000114440918 	0.0127000018546823 	-4.30000114440918 	0 	-4.20000076293945 	0.00110001143184491 	-4.20000076293945 	0 	-4.10000038146973 	-0.005500007639057 	-4.10000038146973 	0 	-4.10000038146973 	-7.6397554948926E-09 	-4.10000038146973 	0 	-4 	-0.0293999999921652 	-4 	0 	
-4.39999961853027 	-0.0200999999433407 	-4.39999961853027 	0 	-4.29999923706055 	-0.0105000000112341 	-4.29999923706055 	0 	-4.20000076293945 	0.00920001143094851 	-4.20000076293945 	0 	-4.10000038146973 	0.000899992359336466 	-4.10000038146973 	0 	-4 	-0.00609999999869615 	-4 	0 	-4 	-0.00160000000323635 	-4 	0 	-3.89999961853027 	-0.0320999999967171 	-3.89999961853027 	0 	
-4.29999923706055 	-0.0247999999992317 	-4.29999923706055 	0 	-4.19999885559082 	-0.0135999999765772 	-4.19999885559082 	0 	-4.10000038146973 	0.00779999235237483 	-4.10000038146973 	0 	-4 	0.00289999999949941 	-4 	0 	-3.89999961853027 	-0.00330000000394648 	-3.89999961853027 	0 	-3.89999961853027 	-0.00270000000455184 	-3.89999961853027 	0 	-3.79999923706055 	-0.0342000000091502 	-3.79999923706055 	0 	
-4.19999885559082 	-0.0258999999714433 	-4.19999885559082 	0 	-4.09999847412109 	-0.0145000000193249 	-4.09999847412109 	0 	-4 	0.00409999999828869 	-4 	0 	-3.89999961853027 	0.00529999999707798 	-3.89999961853027 	0 	-3.79999923706055 	-0.00230000002193265 	-3.79999923706055 	0 	-3.79999923706055 	-0.00610000002779998 	-3.79999923706055 	0 	-3.69999885559082 	-0.0397999999622698 	-3.69999885559082 	0 	
-4.10000038146973 	-0.0263000076374738 	-4.10000038146973 	0 	-4 	-0.018900000002759 	-4 	0 	-3.90000152587891 	0.000499999994644895 	-3.90000152587891 	0 	-3.80000114440918 	0.0066000076403725 	-3.80000114440918 	0 	-3.70000076293945 	-0.00139997330552433 	-3.70000076293945 	0 	-3.70000076293945 	-0.0113999733148376 	-3.70000076293945 	0 	-3.60000038146973 	-0.0439999675072613 	-3.60000038146973 	0 	
-4 	-0.0290999999997439 	-4 	0 	-3.89999961853027 	-0.0207999999984168 	-3.89999961853027 	0 	-3.80000114440918 	-0.0020999923654017 	-3.80000114440918 	0 	-3.70000076293945 	0.00370002668933012 	-3.70000076293945 	0 	-3.60000038146973 	-0.00209996751073049 	-3.60000038146973 	0 	-3.60000038146973 	-0.0184999675184372 	-3.60000038146973 	0 	-3.5 	-0.0488000000041211 	-3.5 	0 	
-3.89999961853027 	-0.0306999999957043 	-3.89999961853027 	0 	-3.79999923706055 	-0.0222000000212574 	-3.79999923706055 	0 	-3.70000076293945 	-0.00179997330997139 	-3.70000076293945 	0 	-3.60000038146973 	-0.000599967512243893 	-3.60000038146973 	0 	-3.5 	-0.00389999999606516 	-3.5 	0 	-3.5 	-0.0208000000056927 	-3.5 	0 	-3.39999961853027 	-0.0496999999813852 	-3.39999961853027 	0 	
-3.79999923706055 	-0.0309000000197557 	-3.79999923706055 	0 	-3.69999885559082 	-0.0275999999721535 	-3.69999885559082 	0 	-3.60000038146973 	-0.00429996751336148 	-3.60000038146973 	0 	-3.5 	-0.00150000000576256 	-3.5 	0 	-3.39999961853027 	-0.00109999999403954 	-3.39999961853027 	0 	-3.39999961853027 	-0.0182999999960884 	-3.39999961853027 	0 	-3.29999923706055 	-0.0520999999862397 	-3.29999923706055 	0 	
-3.69999885559082 	-0.0312999999659951 	-3.69999885559082 	0 	-3.59999847412109 	-0.0320000001083827 	-3.59999847412109 	0 	-3.5 	-0.00680000001011649 	-3.5 	0 	-3.39999961853027 	-0.0013999999864609 	-3.39999961853027 	0 	-3.29999923706055 	-0.00189999999565771 	-3.29999923706055 	0 	-3.29999923706055 	-0.0177999999941676 	-3.29999923706055 	0 	-3.19999885559082 	-0.0548999999664375 	-3.19999885559082 	0 	
-3.60000038146973 	-0.0314999675101717 	-3.60000038146973 	0 	-3.5 	-0.0346000000063214 	-3.5 	0 	-3.40000152587891 	-0.00470006294199266 	-3.40000152587891 	0 	-3.30000114440918 	-0.00140001143881818 	-3.30000114440918 	0 	-3.20000076293945 	-0.00170000765501754 	-3.20000076293945 	0 	-3.20000076293945 	-0.0178000076630269 	-3.20000076293945 	0 	-3.10000038146973 	-0.0616999446356203 	-3.10000038146973 	0 	
-3.5 	-0.0319000000017695 	-3.5 	0 	-3.39999961853027 	-0.0319999999919673 	-3.39999961853027 	0 	-3.30000114440918 	-0.00680001144792186 	-3.30000114440918 	0 	-3.20000076293945 	-0.00240000765188597 	-3.20000076293945 	0 	-3.10000038146973 	-0.0036999446383561 	-3.10000038146973 	0 	-3.10000038146973 	-0.0227999446433387 	-3.10000038146973 	0 	-3 	-0.0674999997936538 	-3 	0 	
-3.39999961853027 	-0.0304999999934807 	-3.39999961853027 	0 	-3.29999923706055 	-0.0322999999989406 	-3.29999923706055 	0 	-3.20000076293945 	-0.00890000765502919 	-3.20000076293945 	0 	-3.10000038146973 	-0.00759994463442126 	-3.10000038146973 	0 	-3 	-0.00929999980144203 	-3 	0 	-3 	-0.0253999998094514 	-3 	0 	-2.89999961853027 	-0.0721000000048662 	-2.89999961853027 	0 	
-3.29999923706055 	-0.0335999999879277 	-3.29999923706055 	0 	-3.19999885559082 	-0.0338999999803491 	-3.19999885559082 	0 	-3.10000038146973 	-0.014299944647064 	-3.10000038146973 	0 	-3 	-0.0116999997990206 	-3 	0 	-2.89999961853027 	-0.0103000000017346 	-2.89999961853027 	0 	-2.89999961853027 	-0.0246000000042841 	-2.89999961853027 	0 	-2.79999923706055 	-0.0770999997839681 	-2.79999923706055 	0 	
-3.19999885559082 	-0.034399999967718 	-3.19999885559082 	0 	-3.09999847412109 	-0.0412000000505941 	-3.09999847412109 	0 	-3 	-0.0209999998041894 	-3 	0 	-2.89999961853027 	-0.00669999999809079 	-2.89999961853027 	0 	-2.79999923706055 	-0.00669999979436398 	-2.79999923706055 	0 	-2.79999923706055 	-0.0267999997886363 	-2.79999923706055 	0 	-2.69999885559082 	-0.0789999996122788 	-2.69999885559082 	0 	
-3.10000038146973 	-0.0366999446341651 	-3.10000038146973 	0 	-3 	-0.0478999998085783 	-3 	0 	-2.90000152587891 	-0.0239999655459542 	-2.90000152587891 	0 	-2.80000114440918 	-0.0113999923414667 	-2.80000114440918 	0 	-2.70000076293945 	-0.00949999775184551 	-2.70000076293945 	0 	-2.70000076293945 	-0.0344999977605767 	-2.70000076293945 	0 	-2.60000038146973 	-0.08609997912572 	-2.60000038146973 	0 	
-3 	-0.0408999998035142 	-3 	0 	-2.89999961853027 	-0.0542000000059488 	-2.89999961853027 	0 	-2.80000114440918 	-0.0238999923458323 	-2.80000114440918 	0 	-2.70000076293945 	-0.0154999977530679 	-2.70000076293945 	0 	-2.60000038146973 	-0.0124999791223672 	-2.60000038146973 	0 	-2.60000038146973 	-0.0379999791257433 	-2.60000038146973 	0 	-2.5 	-0.0856000007479452 	-2.5 	0 	
-2.89999961853027 	-0.0455999999976484 	-2.89999961853027 	0 	-2.79999923706055 	-0.0546999997895909 	-2.79999923706055 	0 	-2.70000076293945 	-0.0234999977546977 	-2.70000076293945 	0 	-2.60000038146973 	-0.0190999791229842 	-2.60000038146973 	0 	-2.5 	-0.0234000007549184 	-2.5 	0 	-2.5 	-0.0492000007507158 	-2.5 	0 	-2.39999961853027 	-0.0904000000591623 	-2.39999961853027 	0 	
-2.79999923706055 	-0.0382999997891602 	-2.79999923706055 	0 	-2.69999885559082 	-0.0565999996251776 	-2.69999885559082 	0 	-2.60000038146973 	-0.0262999791302718 	-2.60000038146973 	0 	-2.5 	-0.0294000007415889 	-2.5 	0 	-2.39999961853027 	-0.025400000056834 	-2.39999961853027 	0 	-2.39999961853027 	-0.0533000000650645 	-2.39999961853027 	0 	-2.29999923706055 	-0.093600000909646 	-2.29999923706055 	0 	
-2.69999885559082 	-0.041499999613734 	-2.69999885559082 	0 	-2.59999847412109 	-0.0610999996206374 	-2.59999847412109 	0 	-2.5 	-0.0352000007551396 	-2.5 	0 	-2.39999961853027 	-0.0291000000652275 	-2.39999961853027 	0 	-2.29999923706055 	-0.0260000009147916 	-2.29999923706055 	0 	-2.29999923706055 	-0.0535000009185751 	-2.29999923706055 	0 	-2.19999885559082 	-0.0959000002403627 	-2.19999885559082 	0 	
-2.60000038146973 	-0.0463999791245442 	-2.60000038146973 	0 	-2.5 	-0.076000000750355 	-2.5 	0 	-2.40000152587891 	-0.0317999721228261 	-2.40000152587891 	0 	-2.30000114440918 	-0.0284000102183199 	-2.30000114440918 	0 	-2.20000076293945 	-0.0260000337730162 	-2.20000076293945 	0 	-2.20000076293945 	-0.0534000337793259 	-2.20000076293945 	0 	-2.10000038146973 	-0.0983000146370614 	-2.10000038146973 	0 	
-2.5 	-0.0580000007466879 	-2.5 	0 	-2.39999961853027 	-0.0713000000687316 	-2.39999961853027 	0 	-2.30000114440918 	-0.0360000102300546 	-2.30000114440918 	0 	-2.20000076293945 	-0.0271000337743317 	-2.20000076293945 	0 	-2.10000038146973 	-0.0281000146424049 	-2.10000038146973 	0 	-2.10000038146973 	-0.0564000146478065 	-2.10000038146973 	0 	-2 	-0.0960999995877501 	-2 	0 	
-2.39999961853027 	-0.0616000000663917 	-2.39999961853027 	0 	-2.29999923706055 	-0.0714000009174924 	-2.29999923706055 	0 	-2.20000076293945 	-0.0350000337784877 	-2.20000076293945 	0 	-2.10000038146973 	-0.0249000146359322 	-2.10000038146973 	0 	-2 	-0.029199999589764 	-2 	0 	-2 	-0.0400999995981692 	-2 	0 	-1.89999961853027 	-0.0945999997784384 	-1.89999961853027 	0 	
-2.29999923706055 	-0.0653000009115203 	-2.29999923706055 	0 	-2.19999885559082 	-0.0727000002516434 	-2.19999885559082 	0 	-2.10000038146973 	-0.0363000146462582 	-2.10000038146973 	0 	-2 	-0.023499999588239 	-2 	0 	-1.89999961853027 	-0.0234999997846899 	-1.89999961853027 	0 	-1.89999961853027 	-0.0426999997871462 	-1.89999961853027 	0 	-1.79999923706055 	-0.0895000000164146 	-1.79999923706055 	0 	
-2.19999885559082 	-0.0686000002460787 	-2.19999885559082 	0 	-2.09999847412109 	-0.0773999997472856 	-2.09999847412109 	0 	-2 	-0.0341999995944207 	-2 	0 	-1.89999961853027 	-0.0235999997821636 	-1.89999961853027 	0 	-1.79999923706055 	-0.0202000000281259 	-1.79999923706055 	0 	-1.79999923706055 	-0.0437000000238186 	-1.79999923706055 	0 	-1.69999885559082 	-0.0841000003129011 	-1.69999885559082 	0 	
-2.10000038146973 	-0.0754000146407634 	-2.10000038146973 	0 	-2 	-0.0810999995883321 	-2 	0 	-1.90000152587891 	-0.0382000854660873 	-1.90000152587891 	0 	-1.80000114440918 	-0.0199001602086355 	-1.80000114440918 	0 	-1.70000076293945 	-0.0145002331482829 	-1.70000076293945 	0 	-1.70000076293945 	-0.0415002331574215 	-1.70000076293945 	0 	-1.60000038146973 	-0.0914001098135486 	-1.60000038146973 	0 	
-2 	-0.0776999995869119 	-2 	0 	-1.89999961853027 	-0.0826999997880193 	-1.89999961853027 	0 	-1.80000114440918 	-0.0393001602133154 	-1.80000114440918 	0 	-1.70000076293945 	-0.00930023314867867 	-1.70000076293945 	0 	-1.60000038146973 	-0.025200109826983 	-1.60000038146973 	0 	-1.60000038146973 	-0.0495001098242938 	-1.60000038146973 	0 	-1.5 	-0.103199999430217 	-1.5 	0 	
-1.89999961853027 	-0.0750999997835606 	-1.89999961853027 	0 	-1.79999923706055 	-0.0850000000282307 	-1.79999923706055 	0 	-1.70000076293945 	-0.0421002331495401 	-1.70000076293945 	0 	-1.60000038146973 	-0.0103001098250388 	-1.60000038146973 	0 	-1.5 	-0.0360999994372833 	-1.5 	0 	-1.5 	-0.0622999994448037 	-1.5 	0 	-1.39999961853027 	-0.117800001586147 	-1.39999961853027 	0 	
-1.79999923706055 	-0.0731000000232598 	-1.79999923706055 	0 	-1.69999885559082 	-0.0800000003218884 	-1.69999885559082 	0 	-1.60000038146973 	-0.0564001098246081 	-1.60000038146973 	0 	-1.5 	-0.0115999994377489 	-1.5 	0 	-1.39999961853027 	-0.0566999996299273 	-1.39999961853027 	0 	-1.39999961853027 	-0.0741999996389495 	-1.39999961853027 	0 	-1.29999923706055 	-0.116400002429145 	-1.29999923706055 	0 	
-1.69999885559082 	-0.0698000003176276 	-1.69999885559082 	0 	-1.59999847412109 	-0.0864999999248539 	-1.59999847412109 	0 	-1.5 	-0.0648999994446058 	-1.5 	0 	-1.39999961853027 	-0.0115999994377489 	-1.39999961853027 	0 	-1.29999923706055 	-0.0451005761278793 	-1.29999923706055 	0 	-1.29999923706055 	-0.0674002500672941 	-1.29999923706055 	0 	-1.19999885559082 	-0.116400002429145 	-1.19999885559082 	0 	
-1.60000038146973 	-0.0730001098199864 	-1.60000038146973 	0 	-1.5 	-0.0995999994484009 	-1.5 	0 	-1.40000152587891 	-0.0834000853210455 	-1.40000152587891 	0 	-1.30000114440918 	-0.0115999994377489 	-1.30000114440918 	0 	-1.20000076293945 	-0.0422999994334532 	-1.20000076293945 	0 	-1.20000076293945 	-0.0741999996389495 	-1.20000076293945 	0 	-1.10000038146973 	-0.114900000073249 	-1.10000038146973 	0 	
-1.5 	-0.0758999994359328 	-1.5 	0 	-1.39999961853027 	-0.109999999636784 	-1.39999961853027 	0 	-1.30000114440918 	-0.0890003368695034 	-1.30000114440918 	0 	-1.20000076293945 	-0.00670057612296659 	-1.20000076293945 	0 	-1.10000038146973 	-0.0360999994372833 	-1.10000038146973 	0 	-1.10000038146973 	-0.0741999996389495 	-1.10000038146973 	0 	-1 	-0.114900000073249 	-1 	0 	
-1.39999961853027 	-0.0831000015896279 	-1.39999961853027 	0 	-1.29999923706055 	-0.109999999636784 	-1.29999923706055 	0 	-1.20000076293945 	-0.0834000853210455 	-1.20000076293945 	0 	-1.10000038146973 	-0.00500033685966628 	-1.10000038146973 	0 	-1 	-0.0422999994334532 	-1 	0 	-1 	-0.0746000016006292 	-1 	0 	-0.899999618530273 	-0.114900000073249 	-0.899999618530273 	0 	
-1.29999923706055 	-0.0758999994359328 	-1.29999923706055 	0 	-1.19999885559082 	-0.111700001594727 	-1.19999885559082 	0 	-1.10000038146973 	-0.0677000013020006 	-1.10000038146973 	0 	-1 	-0.00500033685966628 	-1 	0 	-0.899999618530273 	-0.0451005761278793 	-0.899999618530273 	0 	-0.899999618530273 	-0.0846000000819913 	-0.899999618530273 	0 	-0.799999237060547 	-0.113800250059285 	-0.799999237060547 	0 	
