Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
11.7000007629395 	0.138794663773723 	11.7000007629395 	0.0521835809249623 	11.7999992370605 	0.217826698669739 	11.7999992370605 	0.152615062371599 	11.7999992370605 	1.0432971069875 	11.7999992370605 	0.455806265406671 	11.7999992370605 	1.93700336137371 	11.7999992370605 	1.35296708306627 	12 	4.20721233396915 	12 	3.90771126510271 	12.1000003814697 	10.1562612445168 	12.1000003814697 	10.5131419830124 	12.1000003814697 	23.9589509599367 	12.1000003814697 	24.0609988058094 	
11.7999992370605 	0.137775302461677 	11.7999992370605 	0.0521893172985807 	11.8999977111816 	0.216392987997182 	11.8999977111816 	0.152630845921389 	11.8999977111816 	1.04438800091799 	11.8999977111816 	0.455852295960718 	11.8999977111816 	1.93549321724103 	11.8999977111816 	1.35309424297255 	12.0999984741211 	4.21195190193461 	12.0999984741211 	3.90797550767384 	12.1999988555908 	10.1618871862676 	12.1999988555908 	10.5134834972295 	12.1999988555908 	23.9656666289044 	12.1999988555908 	24.0610957756333 	
11.9000015258789 	0.138359616723335 	11.9000015258789 	0.0521947574399916 	12 	0.217267068875572 	12 	0.152645813229406 	12 	1.04278311721794 	12 	0.455895935295961 	12 	1.93826656125444 	12 	1.35321471017384 	12.2000007629395 	4.217684437146 	12.2000007629395 	3.90822529843305 	12.3000011444092 	10.1670178457463 	12.3000011444092 	10.5138042350222 	12.3000011444092 	23.9737748955623 	12.3000011444092 	24.0611850830545 	
12 	0.138448831950171 	12 	0.052199916244914 	12.0999984741211 	0.217528263631152 	12.0999984741211 	0.152660005390254 	12.0999984741211 	1.04307397465578 	12.0999984741211 	0.455937304540818 	12.0999984741211 	1.93873708881313 	12.0999984741211 	1.3533288279931 	12.2999992370605 	4.21842790069874 	12.2999992370605 	3.90846141049167 	12.3999996185303 	10.1697649531401 	12.3999996185303 	10.5141054361358 	12.3999996185303 	23.9794009454142 	12.3999996185303 	24.0612673267875 	
12.1000022888184 	0.138731784693107 	12.1000022888184 	0.0522048086323968 	12.2000007629395 	0.219888271552804 	12.2000007629395 	0.152673463568402 	12.2000007629395 	1.0419627841444 	12.2000007629395 	0.455976525072872 	12.2000007629395 	1.94099488928256 	12.2000007629395 	1.35343694013338 	12.4000015258789 	4.21988401254845 	12.4000015258789 	3.90868460911593 	12.5000019073486 	10.17430157123 	12.5000019073486 	10.5143883081995 	12.5000019073486 	23.9838285209549 	12.5000019073486 	24.0613430691457 	
12.2000007629395 	0.14150391512419 	12.2000007629395 	0.0522094479784692 	12.2999992370605 	0.220847175408466 	12.2999992370605 	0.152686224789468 	12.2999992370605 	1.04363907268441 	12.2999992370605 	0.456013705168814 	12.2999992370605 	1.94386227851939 	12.2999992370605 	1.35353935339442 	12.5 	4.22153907139727 	12.5 	3.90889558532179 	12.6000003814697 	10.1787408420679 	12.6000003814697 	10.5146539510233 	12.6000003814697 	23.9900429402726 	12.6000003814697 	24.0614128230658 	
12.2999992370605 	0.145666390576224 	12.2999992370605 	0.052213847572629 	12.3999977111816 	0.219220686841084 	12.3999977111816 	0.152698325560502 	12.3999977111816 	1.04203997259884 	12.3999977111816 	0.456048952776502 	12.3999977111816 	1.94424502268006 	12.3999977111816 	1.3536363729996 	12.5999984741211 	4.22349206154396 	12.5999984741211 	3.90909501534415 	12.6999988555908 	10.1829766738927 	12.6999988555908 	10.5149034228676 	12.6999988555908 	23.9968578205203 	12.6999988555908 	24.0614770599432 	
12.4000015258789 	0.145949373281724 	12.4000015258789 	0.0522180199565048 	12.5 	0.220486942228263 	12.5 	0.152709800555863 	12.5 	1.04332370289879 	12.5 	0.456082369531542 	12.5 	1.94502697398619 	12.5 	1.35372828660249 	12.7000007629395 	4.22604372616055 	12.7000007629395 	3.90928353896102 	12.8000011444092 	10.1873081873615 	12.8000011444092 	10.5151377055114 	12.8000011444092 	24.0013665643706 	12.8000011444092 	24.0615362223816 	
12.5 	0.146330641746147 	12.5 	0.0522219764883777 	12.5999984741211 	0.217860418154402 	12.5999984741211 	0.152720681234687 	12.5999984741211 	1.04322089442857 	12.5999984741211 	0.456114047928663 	12.5999984741211 	1.94759959641107 	12.5999984741211 	1.35381535530726 	12.7999992370605 	4.22958950057273 	12.7999992370605 	3.90946173812881 	12.8999996185303 	10.1916426720162 	12.8999996185303 	10.5153577202389 	12.8999996185303 	24.0036855955281 	12.8999996185303 	24.0615907042563 	
12.6000022888184 	0.147804193667042 	12.6000022888184 	0.0522257287077331 	12.7000007629395 	0.21572753429615 	12.7000007629395 	0.152730999219317 	12.7000007629395 	1.0442103600185 	12.7000007629395 	0.456144081023454 	12.7000007629395 	1.95017518850057 	12.7000007629395 	1.35389784199555 	12.9000015258789 	4.23283556352507 	12.9000015258789 	3.90963019191751 	13.0000019073486 	10.1950864245781 	13.0000019073486 	10.5155643570726 	13.0000019073486 	24.0088087654527 	13.0000019073486 	24.0616408807817 	
12.7000007629395 	0.1495769281305 	12.7000007629395 	0.0522292869219582 	12.7999992370605 	0.216391599739865 	12.7999992370605 	0.152740782840333 	12.7999992370605 	1.04668895007907 	12.7999992370605 	0.456172551724952 	12.7999992370605 	1.95274844403218 	12.7999992370605 	1.35397598115921 	13 	4.23459278564371 	13 	3.90978941861015 	13.1000003814697 	10.1976338667482 	13.1000003814697 	10.515758394286 	13.1000003814697 	24.0080455056008 	13.1000003814697 	24.0616870863799 	
12.7999992370605 	0.151246730929131 	12.7999992370605 	0.0522326611705052 	12.8999977111816 	0.216860778229886 	12.8999977111816 	0.152750060130075 	12.8999977111816 	1.04837836568032 	12.8999977111816 	0.45619954257822 	12.8999977111816 	1.95512325669537 	12.8999977111816 	1.35405000487489 	13.0999984741211 	4.23545811427519 	13.0999984741211 	3.90993993047602 	13.1999988555908 	10.1997786872586 	13.1999988555908 	10.5159406245249 	13.1999988555908 	24.0075787100576 	13.1999988555908 	24.0617296314244 	
12.9000015258789 	0.153513098972724 	12.9000015258789 	0.0522358611957772 	13 	0.217433442177196 	13 	0.152758857647921 	13 	1.04996851279398 	13 	0.456225131492633 	13 	1.95720304978147 	13 	1.35412013316996 	13.2000007629395 	4.23492697790383 	13.2000007629395 	3.91008221184166 	13.3000011444092 	10.2015282465096 	13.3000011444092 	10.5161117809673 	13.3000011444092 	24.0126983854139 	13.3000011444092 	24.061768811001 	
13 	0.154790662757705 	13 	0.0522388958050369 	13.0999984741211 	0.217706156042709 	13.0999984741211 	0.152767199525937 	13.0999984741211 	1.0489716262139 	13.0999984741211 	0.456249389219767 	13.0999984741211 	1.95778940524488 	13.0999984741211 	1.35418656499496 	13.2999992370605 	4.23578647834384 	13.2999992370605 	3.91021669772203 	13.3999996185303 	10.2035793024308 	13.3999996185303 	10.5162725041528 	13.3999996185303 	24.0125375100317 	13.3999996185303 	24.0618048957896 	
13.1000022888184 	0.153680678638381 	13.1000022888184 	0.0522417736469159 	13.2000007629395 	0.21886508541624 	13.2000007629395 	0.15277511001602 	13.2000007629395 	1.04558467705965 	13.2000007629395 	0.456272386975938 	13.2000007629395 	1.95697930410481 	13.2000007629395 	1.35424950060203 	13.4000015258789 	4.23625114415304 	13.4000015258789 	3.91034382601164 	13.5000019073486 	10.2016309793583 	13.5000019073486 	10.5164234541918 	13.5000019073486 	24.0144692990091 	13.5000019073486 	24.0618381143654 	
13.2000007629395 	0.15196775309758 	13.2000007629395 	0.0522445026950873 	13.2999992370605 	0.220324590855853 	13.2999992370605 	0.152782610803115 	13.2999992370605 	1.0412876342935 	13.2999992370605 	0.456294188399945 	13.2999992370605 	1.95666977826696 	13.2999992370605 	1.35430911943651 	13.5 	4.23711414347218 	13.5 	3.91046399444348 	13.6000003814697 	10.2025863084648 	13.6000003814697 	10.5165652199923 	13.6000003814697 	24.0147123289971 	13.6000003814697 	24.0618686933223 	
13.2999992370605 	0.150359736560944 	13.2999992370605 	0.0522470907723117 	13.3999977111816 	0.223079088610916 	13.3999977111816 	0.152789723423829 	13.3999977111816 	1.04088924213437 	13.3999977111816 	0.45631485654129 	13.3999977111816 	1.95586746329349 	13.3999977111816 	1.35436559802282 	13.5999984741211 	4.23827798750546 	13.5999984741211 	3.9105775864161 	13.6999988555908 	10.203335917303 	13.6999988555908 	10.5166983530363 	13.6999988555908 	24.0192456240891 	13.6999988555908 	24.0618968563822 	
13.4000015258789 	0.149546834720667 	13.4000015258789 	0.0522495451713497 	13.5 	0.224051696534389 	13.5 	0.152796468201957 	13.5 	1.03999653522658 	13.5 	0.456334451192185 	13.5 	1.95645872770115 	13.5 	1.3544191043215 	13.7000007629395 	4.23994271230364 	13.7000007629395 	3.91068496226326 	13.8000011444092 	10.2035834416146 	13.8000011444092 	10.5168233894396 	13.8000011444092 	24.0239761410843 	13.8000011444092 	24.0619228108845 	
13.5 	0.149827957087041 	13.5 	0.0522518726609639 	13.5999984741211 	0.226511996051698 	13.5999984741211 	0.152802863667657 	13.5999984741211 	1.04098748199954 	13.5999984741211 	0.456353026453885 	13.5999984741211 	1.95665070799842 	13.5999984741211 	1.35446979040523 	13.7999992370605 	4.24309933172972 	13.7999992370605 	3.91078646021034 	13.8999996185303 	10.2087164689094 	13.8999996185303 	10.516940814748 	13.8999996185303 	24.0300016527891 	13.8999996185303 	24.0619466854114 	
13.6000022888184 	0.150215796195226 	13.6000022888184 	0.0522540799860586 	13.7000007629395 	0.230863059001479 	13.7000007629395 	0.152808928394232 	13.7000007629395 	1.0414913985492 	13.7000007629395 	0.456370636884811 	13.7000007629395 	1.95554999751192 	13.7000007629395 	1.3545178087044 	13.9000015258789 	4.24873908774109 	13.9000015258789 	3.91088241072808 	14.0000019073486 	10.2078693910094 	14.0000019073486 	10.517051094393 	14.0000019073486 	24.0319456193071 	14.0000019073486 	24.0619686731957 	
13.7000007629395 	0.151699943780727 	13.7000007629395 	0.0522561731377602 	13.7999992370605 	0.232333388770229 	13.7999992370605 	0.152814679017607 	13.7999992370605 	1.0425893333466 	13.7999992370605 	0.456387331309598 	13.7999992370605 	1.95713114894238 	13.7999992370605 	1.35456329655046 	14 	4.24811085512937 	14 	3.91097310379853 	14.1000003814697 	10.2110030442494 	14.1000003814697 	10.5171546570403 	14.1000003814697 	24.0393632119025 	14.1000003814697 	24.0619889321357 	
13.7999992370605 	0.15417529631091 	13.7999992370605 	0.0522581581253202 	13.8999977111816 	0.237085693848798 	13.8999977111816 	0.152820132050082 	13.8999977111816 	1.04308874291854 	13.8999977111816 	0.456403157894185 	13.8999977111816 	1.95522306512785 	13.8999977111816 	1.35460638832735 	14.0999984741211 	4.25276112077981 	14.0999984741211 	3.91105883545747 	14.1999988555908 	10.2126361552162 	14.1999988555908 	10.5172519181537 	14.1999988555908 	24.0425963331004 	14.1999988555908 	24.0620076039916 	
13.9000015258789 	0.156650810190428 	13.9000015258789 	0.0522600406274517 	14 	0.236663999991094 	14 	0.152825302987162 	14 	1.04000335869372 	14 	0.45641816247069 	14 	1.95052731773012 	14 	1.35464721225637 	14.2000007629395 	4.25481880011034 	14.2000007629395 	3.91113988191462 	14.3000011444092 	10.2129745145659 	14.3000011444092 	10.5173432601852 	14.3000011444092 	24.0453355541334 	14.3000011444092 	24.0620247877218 	
14 	0.154645581468372 	14 	0.052261825744167 	14.0999984741211 	0.24210981982327 	14.0999984741211 	0.152830206082668 	14.0999984741211 	1.04080203886554 	14.0999984741211 	0.45643238647249 	14.0999984741211 	1.95150351104584 	14.0999984741211 	1.35468588473019 	14.2999992370605 	4.25608260587239 	14.2999992370605 	3.91121648859401 	14.3999996185303 	10.2172022382402 	14.3999996185303 	10.517429037057 	14.3999996185303 	24.0500659475074 	14.3999996185303 	24.0620406177028 	
14.1000022888184 	0.157818945151405 	14.1000022888184 	0.0522635186738953 	14.2000007629395 	0.244468086391521 	14.2000007629395 	0.152834855620973 	14.2000007629395 	1.03890812907883 	14.2000007629395 	0.456445871630981 	14.2000007629395 	1.94919282307742 	14.2000007629395 	1.35472252160985 	14.4000015258789 	4.2575466198667 	14.4000015258789 	3.91128890655125 	14.5000019073486 	10.2193502517781 	14.5000019073486 	10.5175095979376 	14.5000019073486 	24.0544012113521 	14.5000019073486 	24.0620552068324 	
14.2000007629395 	0.158500181248201 	14.2000007629395 	0.0522651240803323 	14.2999992370605 	0.247324504825627 	14.2999992370605 	0.152839264321145 	14.2999992370605 	1.0375153645563 	14.2999992370605 	0.45645865538377 	14.2999992370605 	1.94819110921421 	14.2999992370605 	1.35475722782072 	14.5 	4.25791831127083 	14.5 	3.9113573603876 	14.6000003814697 	10.2214968084126 	14.6000003814697 	10.5175852517306 	14.6000003814697 	24.057840893705 	14.6000003814697 	24.0620686480527 	
14.2999992370605 	0.157891970999486 	14.2999992370605 	0.0522666464983869 	14.3999977111816 	0.248690589690455 	14.3999977111816 	0.152843444695819 	14.3999977111816 	1.0391972146696 	14.3999977111816 	0.456470774569041 	14.3999977111816 	1.94778248213413 	14.3999977111816 	1.35479010602852 	14.5999984741211 	4.25948082395837 	14.5999984741211 	3.91142206744522 	14.6999988555908 	10.2233454560246 	14.6999988555908 	10.5176562983191 	14.6999988555908 	24.0618762031596 	14.6999988555908 	24.0620810251827 	
14.4000015258789 	0.157676086135609 	14.4000015258789 	0.0522680902949172 	14.5 	0.250257214996907 	14.5 	0.152847408877172 	14.5 	1.03859812730079 	14.5 	0.456482264273485 	14.5 	1.94727442003597 	14.5 	1.35482125379205 	14.7000007629395 	4.25824284263396 	14.7000007629395 	3.911483235394 	14.8000011444092 	10.2254920985837 	14.8000011444092 	10.5177230250251 	14.8000011444092 	24.0652127658499 	14.8000011444092 	24.0620924275642 	
14.5 	0.156768686505529 	14.5 	0.0522694594510367 	14.5999984741211 	0.251723889843873 	14.5999984741211 	0.152851167920882 	14.5999984741211 	1.04008771182669 	14.5999984741211 	0.456493156300052 	14.5999984741211 	1.94696497843074 	14.5999984741211 	1.35485076012531 	14.7999992370605 	4.25960248235515 	14.7999992370605 	3.91154105437972 	14.8999996185303 	10.225650856764 	14.8999996185303 	10.5177856891738 	14.8999996185303 	24.0669588796616 	14.8999996185303 	24.0621029319562 	
14.6000022888184 	0.15735134503845 	14.6000022888184 	0.0522707578918124 	14.7000007629395 	0.252692922794381 	14.7000007629395 	0.152854732321687 	14.7000007629395 	1.03988817496185 	14.7000007629395 	0.456503482518641 	14.7000007629395 	1.94675717183912 	14.7000007629395 	1.35487871328459 	14.9000015258789 	4.25677648631952 	14.9000015258789 	3.91159571099552 	15.0000019073486 	10.2276010621611 	15.0000019073486 	10.5178445394687 	15.0000019073486 	24.0689998566743 	15.0000019073486 	24.0621126059208 	
14.7000007629395 	0.156933956086107 	14.7000007629395 	0.0522719891829308 	14.7999992370605 	0.253162454400751 	14.7999992370605 	0.152858112118278 	14.7999992370605 	1.04216777023603 	14.7999992370605 	0.456513271655468 	14.7999992370605 	1.94724341011784 	14.7999992370605 	1.35490519328905 	15 	4.25434187280277 	15 	3.91164737335725 	15.1000003814697 	10.2303444232311 	15.1000003814697 	10.5178998070372 	15.1000003814697 	24.0725318453582 	15.1000003814697 	24.0621215139813 	
14.7999992370605 	0.156115016904664 	14.7999992370605 	0.0522731568624213 	14.8999977111816 	0.252937717107727 	14.8999977111816 	0.152861317112676 	14.8999977111816 	1.04176244401367 	14.8999977111816 	0.456522551890118 	14.8999977111816 	1.94544473958754 	14.8999977111816 	1.35493027871658 	15.0999984741211 	4.25361081405575 	15.0999984741211 	3.91169620900952 	15.1999988555908 	10.2323918388945 	15.1999988555908 	10.5179517122701 	15.1999988555908 	24.0767623916232 	15.1999988555908 	24.0621297181798 	
14.9000015258789 	0.154503979349045 	14.9000015258789 	0.0522742642397791 	15 	0.253607201693995 	15 	0.15286435645335 	15 	1.04136342667758 	15 	0.45653135009053 	15 	1.94404171887183 	15 	1.35495404372894 	15.2000007629395 	4.25057635291114 	15.2000007629395 	3.91174237456974 	15.3000011444092 	10.2343428357745 	15.3000011444092 	10.5180004586287 	15.3000011444092 	24.0795042653332 	15.3000011444092 	24.062137275768 	
15 	0.156970554657363 	15 	0.0522753143463039 	15.0999984741211 	0.254073826939447 	15.0999984741211 	0.152867238281991 	15.0999984741211 	1.04106299456345 	15.0999984741211 	0.456539690654466 	15.0999984741211 	1.94373085555904 	15.0999984741211 	1.3549765563881 	15.2999992370605 	4.24974734775677 	15.2999992370605 	3.91178601054534 	15.3999996185303 	10.2355967928854 	15.3999996185303 	10.5180462368689 	15.3999996185303 	24.081151979182 	15.3999996185303 	24.0621442307904 	
15.1000022888184 	0.157547388967544 	15.1000022888184 	0.0522763102343447 	15.2000007629395 	0.254636998769058 	15.2000007629395 	0.152869971131468 	15.2000007629395 	1.04006342075411 	15.2000007629395 	0.456547597934754 	15.2000007629395 	1.94331800038702 	15.2000007629395 	1.35499788403578 	15.4000015258789 	4.24911931483729 	15.4000015258789 	3.91182726053439 	15.5000019073486 	10.2362486606613 	15.5000019073486 	10.5180892314373 	15.5000019073486 	24.0829930106352 	15.5000019073486 	24.0621506352093 	
15.2000007629395 	0.157725588000858 	15.2000007629395 	0.0522772546208311 	15.2999992370605 	0.25480781993781 	15.2999992370605 	0.152872562575851 	15.2999992370605 	1.03996219464221 	15.2999992370605 	0.456555093947367 	15.2999992370605 	1.94320346756803 	15.2999992370605 	1.35501808763933 	15.5 	4.2482925353907 	15.5 	3.91186625296381 	15.6000003814697 	10.236405243494 	15.6000003814697 	10.5181296060193 	15.6000003814697 	24.0844332076233 	15.6000003814697 	24.062156534259 	
15.2999992370605 	0.157705776083645 	15.2999992370605 	0.0522781501977451 	15.3999977111816 	0.253486724334181 	15.3999977111816 	0.152875019877129 	15.3999977111816 	1.03837330551889 	15.3999977111816 	0.45656220014574 	15.3999977111816 	1.94070772226826 	15.3999977111816 	1.35503722730358 	15.5999984741211 	4.24785877138618 	15.5999984741211 	3.91190311037492 	15.6999988555908 	10.2369626607565 	15.6999988555908 	10.518167523344 	15.6999988555908 	24.0867703922425 	15.6999988555908 	24.0621619689263 	
15.4000015258789 	0.15619621306692 	15.4000015258789 	0.0522789995326993 	15.5 	0.252464803723171 	15.5 	0.152877350104646 	15.5 	1.03777643456638 	15.5 	0.45656893709837 	15.5 	1.93950540440824 	15.5 	1.35505535948195 	15.7000007629395 	4.24722359309004 	15.7000007629395 	3.91193795241936 	15.8000011444092 	10.2374166294271 	15.8000011444092 	10.5182031351349 	15.8000011444092 	24.088511012626 	15.8000011444092 	24.062166969751 	
15.5 	0.156077157816384 	15.5 	0.0522798049459156 	15.5999984741211 	0.252934338474148 	15.5999984741211 	0.15287955969562 	15.5999984741211 	1.03757612294916 	15.5999984741211 	0.456575323589808 	15.5999984741211 	1.93989463392646 	15.5999984741211 	1.35507253609379 	15.7999992370605 	4.24728198183732 	15.7999992370605 	3.91197088749234 	15.8999996185303 	10.2398607988122 	15.8999996185303 	10.5182365763341 	15.8999996185303 	24.0919460484053 	15.8999996185303 	24.0621715755906 	
15.6000022888184 	0.155958347524034 	15.6000022888184 	0.0522805687576593 	15.7000007629395 	0.253008923783426 	15.7000007629395 	0.152881655052327 	15.7000007629395 	1.03627652591902 	15.7000007629395 	0.456581378508021 	15.7000007629395 	1.9403824357496 	15.7000007629395 	1.35508880848059 	15.9000015258789 	4.24933187804984 	15.9000015258789 	3.91200202092534 	16.0000019073486 	10.2418084780945 	16.0000019073486 	10.5182679833193 	16.0000019073486 	24.0945845940699 	16.0000019073486 	24.06217582019 	
15.7000007629395 	0.15504290209293 	15.7000007629395 	0.052281293075697 	15.7999992370605 	0.252783413269611 	15.7999992370605 	0.152883641849468 	15.7999992370605 	1.03507261336756 	15.7999992370605 	0.456587117928152 	15.7999992370605 	1.9392751743016 	15.7999992370605 	1.35510422279432 	16 	4.25178102531694 	16 	3.91203144943823 	16.1000003814697 	10.2431590712374 	16.1000003814697 	10.5182974788356 	16.1000003814697 	24.0962279770008 	16.1000003814697 	24.0621797303511 	
15.7999992370605 	0.153031814327022 	15.7999992370605 	0.0522819799669887 	15.8999977111816 	0.253153562485636 	15.8999977111816 	0.152885525832661 	15.8999977111816 	1.03516363763001 	15.8999977111816 	0.45659255889048 	15.8999977111816 	1.93866856298925 	15.8999977111816 	1.3551188251012 	16.0999984741211 	4.25174574373358 	16.0999984741211 	3.91205926800118 	16.1999988555908 	10.2438138729419 	16.1999988555908 	10.5183251775009 	16.1999988555908 	24.0984691570526 	16.1999988555908 	24.0621833301494 	
15.9000015258789 	0.151417948932618 	15.9000015258789 	0.0522826313775276 	16 	0.253722401937409 	16 	0.15288731241831 	16 	1.03476338620936 	16 	0.456597717300023 	16 	1.93895712963177 	16 	1.35513265906581 	16.2000007629395 	4.25051845808318 	16.2000007629395 	3.91208556518431 	16.3000011444092 	10.2445615090845 	16.3000011444092 	10.5183511913368 	16.3000011444092 	24.1014043487213 	16.3000011444092 	24.0621866467219 	
16 	0.151396040050827 	16 	0.0522832491064438 	16.0999984741211 	0.253991749038875 	16.0999984741211 	0.152889006441158 	16.0999984741211 	1.03386367683345 	16.0999984741211 	0.456602607761718 	16.0999984741211 	1.93974122988183 	16.0999984741211 	1.35514576353252 	16.2999992370605 	4.24998250020269 	16.2999992370605 	3.91211042192399 	16.3999996185303 	10.244115640083 	16.3999996185303 	10.5183756219339 	16.3999996185303 	24.1043401072699 	16.3999996185303 	24.0621897029698 	
16.1000022888184 	0.151473434519943 	16.1000022888184 	0.0522838349407043 	16.2000007629395 	0.253566265584681 	16.2000007629395 	0.152890612826745 	16.2000007629395 	1.0312719684394 	16.2000007629395 	0.456607243575385 	16.2000007629395 	1.93983191924994 	16.2000007629395 	1.35515817722444 	16.4000015258789 	4.25053888949054 	16.4000015258789 	3.91213391951366 	16.5000019073486 	10.2455632997184 	16.5000019073486 	10.5183985657496 	16.5000019073486 	24.1072767097527 	16.5000019073486 	24.0621925179592 	
16.2000007629395 	0.153136986011219 	16.2000007629395 	0.0522843904719432 	16.2999992370605 	0.253135722647755 	16.2999992370605 	0.152892136037463 	16.2999992370605 	1.0298680327015 	16.2999992370605 	0.456611638244026 	16.2999992370605 	1.93971893511198 	16.2999992370605 	1.35516993655553 	16.5 	4.25100150318085 	16.5 	3.91215613056982 	16.6000003814697 	10.24711047446 	16.6000003814697 	10.5184201121136 	16.6000003814697 	24.1095190704973 	16.6000003814697 	24.0621951105212 	
16.2999992370605 	0.153604259455932 	16.2999992370605 	0.052284917299253 	16.3999977111816 	0.251707306521467 	16.3999977111816 	0.152893580456316 	16.3999977111816 	1.02777123455814 	16.3999977111816 	0.456615804672313 	16.3999977111816 	1.93930524627231 	16.3999977111816 	1.35518107717431 	16.5999984741211 	4.25086916530356 	16.5999984741211 	3.91217712555623 	16.6999988555908 	10.2469674501379 	16.6999988555908 	10.5184403477393 	16.6999988555908 	24.1112610895216 	16.6999988555908 	24.0621974986217 	
16.4000015258789 	0.152181000926305 	16.4000015258789 	0.0522854169261921 	16.5 	0.251581906121459 	16.5 	0.152894950112079 	16.5 	1.02796242966986 	16.5 	0.45661975509037 	16.5 	1.94038665025326 	16.5 	1.35519163150565 	16.7000007629395 	4.25093413232682 	16.7000007629395 	3.91219697248445 	16.8000011444092 	10.249620251237 	16.8000011444092 	10.5184593508622 	16.8000011444092 	24.1142964743702 	16.8000011444092 	24.0621996984301 	
16.5 	0.151554739306533 	16.5 	0.052285890709314 	16.5999984741211 	0.252249861443374 	16.5999984741211 	0.15289624884344 	16.5999984741211 	1.02795641986813 	16.5999984741211 	0.456623499643118 	16.5999984741211 	1.94057512127114 	16.5999984741211 	1.35520162837633 	16.7999992370605 	4.25349595449157 	16.7999992370605 	3.91221573305218 	16.8999996185303 	10.2498757966636 	16.8999996185303 	10.5184771946124 	16.8999996185303 	24.1136379143232 	16.8999996185303 	24.0622017222386 	
16.6000022888184 	0.150933513761373 	16.6000022888184 	0.052286340028212 	16.7000007629395 	0.251419354920586 	16.7000007629395 	0.152897480452256 	16.7000007629395 	1.02576121262254 	16.7000007629395 	0.456627049773423 	16.7000007629395 	1.9393658611632 	16.7000007629395 	1.35521109926336 	16.9000015258789 	4.25346096558232 	16.9000015258789 	3.91223346700298 	17.0000019073486 	10.2527309210582 	17.0000019073486 	10.5184939519341 	17.0000019073486 	24.1176812243499 	17.0000019073486 	24.06220358482 	
16.7000007629395 	0.150411661157193 	16.7000007629395 	0.0522867661161185 	16.7999992370605 	0.253187148585312 	16.7999992370605 	0.152898648273023 	16.7999992370605 	1.02655788389302 	16.7999992370605 	0.456630415420048 	16.7999992370605 	1.93965631235687 	16.7999992370605 	1.35522007180308 	17 	4.25443573210259 	17 	3.91225022991907 	17.1000003814697 	10.2559788566603 	17.1000003814697 	10.5185096890191 	17.1000003814697 	24.1204192690013 	17.1000003814697 	24.0622052988571 	
16.7999992370605 	0.152882331411519 	16.7999992370605 	0.0522871701792799 	16.8999977111816 	0.253254373779328 	16.8999977111816 	0.152899755640026 	16.8999977111816 	1.02615335713347 	16.8999977111816 	0.456633606379651 	16.8999977111816 	1.93485125254162 	16.8999977111816 	1.35522857234299 	17.0999984741211 	4.25709408257643 	17.0999984741211 	3.91226607600518 	17.1999988555908 	10.2565289286533 	17.1999988555908 	10.5185244705509 	17.1999988555908 	24.1205561916389 	17.1999988555908 	24.0622068767099 	
