Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
32.4000015258789 	0.662379923755026 	32.4000015258789 	0.528678591641366 	32.5 	2.026358535188 	32.5 	1.54155038373985 	32.6999969482422 	5.81266231755498 	32.6999969482422 	4.56445995572565 	32.6999969482422 	15.2076606816078 	32.6999969482422 	13.2124988903291 	32.6999969482422 	37.4536741156944 	32.6999969482422 	35.6396306151828 	32.7999992370605 	80.043940794678 	32.7999992370605 	81.9381726067681 	32.9000015258789 	145.509427613421 	32.9000015258789 	144.523630112409 	
32.5 	0.663093486697136 	32.5 	0.528678591615507 	32.6000022888184 	2.02672959589296 	32.6000022888184 	1.54155038379207 	32.8000030517578 	5.81212830574853 	32.8000030517578 	4.56445995542358 	32.8000030517578 	15.2080515551441 	32.8000030517578 	13.212498890597 	32.8000030517578 	37.455947151892 	32.8000030517578 	35.6396306021346 	32.9000015258789 	80.045746413002 	32.9000015258789 	81.9381726071867 	33 	145.512827332116 	33 	144.523630111919 	
32.5999984741211 	0.66290700689342 	32.5999984741211 	0.528678591589725 	32.7000007629395 	2.02611183083127 	32.7000007629395 	1.5415503837379 	32.9000015258789 	5.81169218574192 	32.9000015258789 	4.56445995512404 	32.9000015258789 	15.2087339977644 	32.9000015258789 	13.2124988909228 	32.9000015258789 	37.4573187734372 	32.9000015258789 	35.6396305908972 	33 	80.04865203851 	33 	81.938172607522 	33.0999984741211 	145.515130464255 	33.0999984741211 	144.523630111449 	
32.6999969482422 	0.663317632543567 	32.6999969482422 	0.528678591564109 	32.7999992370605 	2.02619101355245 	32.7999992370605 	1.54155038356812 	33 	5.81165817153655 	33 	4.56445995482732 	33 	15.2090248694873 	33 	13.2124988913054 	33 	37.4588938877656 	33 	35.6396305817248 	33.0999984741211 	80.049771045384 	33.0999984741211 	81.9381726078391 	33.1999969482422 	145.518525344404 	33.1999969482422 	144.523630111001 	
32.8000030517578 	0.663928986022199 	32.8000030517578 	0.528678591538745 	32.9000015258789 	2.02616915419068 	32.9000015258789 	1.5415503832732 	33.0999984741211 	5.81182060896572 	33.0999984741211 	4.56445995453372 	33.0999984741211 	15.2095136459653 	33.0999984741211 	13.2124988917433 	33.0999984741211 	37.4599669705256 	33.0999984741211 	35.6396305748869 	33.2000007629395 	80.0510866449512 	33.2000007629395 	81.9381726081386 	33.3000030517578 	145.521426833432 	33.3000030517578 	144.523630110578 	
32.9000015258789 	0.663938947446894 	32.9000015258789 	0.528678591513732 	33 	2.02645069818001 	33 	1.54155038284336 	33.1999969482422 	5.81138518238672 	33.1999969482422 	4.56445995424357 	33.1999969482422 	15.2103010035566 	33.1999969482422 	13.2124988922345 	33.1999969482422 	37.4596448478862 	33.1999969482422 	35.6396305706678 	33.2999992370605 	80.0526999641763 	33.2999992370605 	81.9381726084206 	33.4000015258789 	145.525420686207 	33.4000015258789 	144.52363011018 	
33 	0.664648867648083 	33 	0.528678591489161 	33.1000022888184 	2.02394225195559 	33.1000022888184 	1.54155038226849 	33.3000030517578 	5.81124762598185 	33.3000030517578 	4.56445995395716 	33.3000030517578 	15.2110848477054 	33.3000030517578 	13.2124988927765 	33.3000030517578 	37.4615144122218 	33.3000030517578 	35.6396305693671 	33.4000015258789 	80.054613409303 	33.4000015258789 	81.9381726086855 	33.5 	145.528322167084 	33.5 	144.523630109809 	
33.0999984741211 	0.665655168571703 	33.0999984741211 	0.52867859146513 	33.2000007629395 	2.02312239860407 	33.2000007629395 	1.54155038153825 	33.4000015258789 	5.811510107137 	33.4000015258789 	4.56445995367486 	33.4000015258789 	15.2138567593888 	33.4000015258789 	13.2124988933663 	33.4000015258789 	37.4637874094093 	33.4000015258789 	35.6396305712999 	33.5 	80.0561309032935 	33.5 	81.9381726089337 	33.5999984741211 	145.530533315574 	33.5999984741211 	144.523630109467 	
33.1999969482422 	0.665964385035778 	33.1999969482422 	0.528678591441741 	33.2999992370605 	2.02359946727893 	33.2999992370605 	1.54155038064198 	33.5 	5.81167395757231 	33.5 	4.56445995339695 	33.5 	15.215737082251 	33.5 	13.2124988940004 	33.5 	37.4650625127841 	33.5 	35.6396305767965 	33.5999984741211 	80.0564526794594 	33.5999984741211 	81.9381726091655 	33.6999969482422 	145.532640996724 	33.6999969482422 	144.523630109155 	
33.3000030517578 	0.667670724638839 	33.3000030517578 	0.528678591419095 	33.4000015258789 	2.02547336214786 	33.4000015258789 	1.54155037956866 	33.5999984741211 	5.81064699710947 	33.5999984741211 	4.56445995312375 	33.5999984741211 	15.2169265625623 	33.5999984741211 	13.2124988946749 	33.5999984741211 	37.4659411711118 	33.5999984741211 	35.6396305862037 	33.7000007629395 	80.0560774666246 	33.7000007629395 	81.9381726093813 	33.8000030517578 	145.535540134481 	33.8000030517578 	144.523630108875 	
33.4000015258789 	0.669077857477816 	33.4000015258789 	0.5286785913973 	33.5 	2.02704852094087 	33.5 	1.54155037830716 	33.6999969482422 	5.80911929262865 	33.6999969482422 	4.56445995285559 	33.6999969482422 	15.2170230647498 	33.6999969482422 	13.2124988953853 	33.6999969482422 	37.4648323624951 	33.6999969482422 	35.6396305998847 	33.7999992370605 	80.0557967363486 	33.7999992370605 	81.9381726095813 	33.9000015258789 	145.539333891781 	33.9000015258789 	144.523630108628 	
33.5 	0.669886336296003 	33.5 	0.528678591376464 	33.6000022888184 	2.02753082105849 	33.6000022888184 	1.54155037762239 	33.8000030517578 	5.80858882483247 	33.8000030517578 	4.56445995259275 	33.8000030517578 	15.2174153509109 	33.8000030517578 	13.2124988961264 	33.8000030517578 	37.4645158066335 	33.8000030517578 	35.6396306182211 	33.9000015258789 	80.056705951068 	33.9000015258789 	81.9381726097659 	34 	145.541535387206 	34 	144.523630108415 	
33.5999984741211 	0.670399757205075 	33.5999984741211 	0.528678591356696 	33.7000007629395 	2.02800667812693 	33.7000007629395 	1.54155037764357 	33.9000015258789 	5.80934565815548 	33.9000015258789 	4.56445995233559 	33.9000015258789 	15.2180998938333 	33.9000015258789 	13.2124988968927 	33.9000015258789 	37.465289427011 	33.9000015258789 	35.639630641607 	34 	80.0567221396712 	34 	81.9381726099355 	34.0999984741211 	145.543145126515 	34.0999984741211 	144.523630108239 	
33.6999969482422 	0.670117389740568 	33.6999969482422 	0.528678591338111 	33.7999992370605 	2.02847667415193 	33.7999992370605 	1.54155037765149 	34 	5.80801235298182 	34 	4.56445995208441 	34 	15.2179893644578 	34 	13.2124988976778 	34 	37.464174252796 	34 	35.6396306704584 	34.0999984741211 	80.0579378872418 	34.0999984741211 	81.9381726100903 	34.1999969482422 	145.545652411387 	34.1999969482422 	144.5236301081 	
33.8000030517578 	0.6707280355335 	33.8000030517578 	0.528678591320823 	33.9000015258789 	2.03024067117565 	33.9000015258789 	1.54155037764546 	34.0999984741211 	5.8067853975385 	34.0999984741211 	4.56445995183952 	34.0999984741211 	15.2185816507995 	34.0999984741211 	13.2124988984748 	34.0999984741211 	37.4643577424224 	34.0999984741211 	35.6396307052073 	34.2000007629395 	80.0594541169417 	34.2000007629395 	81.9381726102308 	34.3000030517578 	145.547858961323 	34.3000030517578 	144.523630108001 	
33.9000015258789 	0.671732369669201 	33.9000015258789 	0.528678591304953 	34 	2.03111088509331 	34 	1.54155037762475 	34.1999969482422 	5.80635846287456 	34.1999969482422 	4.56445995160124 	34.1999969482422 	15.2182774391322 	34.1999969482422 	13.2124988992763 	34.1999969482422 	37.464941859827 	34.1999969482422 	35.6396307463044 	34.2999992370605 	80.0596702480393 	34.2999992370605 	81.9381726103572 	34.4000015258789 	145.548176238762 	34.4000015258789 	144.523630107943 	
34 	0.669951599690933 	34 	0.528678591290622 	34.1000022888184 	2.03178829287526 	34.1000022888184 	1.54155037758862 	34.3000030517578 	5.80443504513099 	34.3000030517578 	4.56445995136987 	34.3000030517578 	15.2172683080651 	34.3000030517578 	13.2124989000741 	34.3000030517578 	37.4645267058587 	34.3000030517578 	35.6396307480113 	34.4000015258789 	80.0595875777896 	34.4000015258789 	81.9381726104699 	34.5 	145.548792614474 	34.5 	144.523630107927 	
34.0999984741211 	0.668572916483868 	34.0999984741211 	0.528678591277953 	34.2000007629395 	2.03356483679789 	34.2000007629395 	1.5415503775363 	34.4000015258789 	5.80290523795071 	34.4000015258789 	4.56445995114577 	34.4000015258789 	15.2156605964186 	34.4000015258789 	13.2124989008593 	34.4000015258789 	37.4627185556692 	34.4000015258789 	35.6396307497041 	34.5 	80.0605998507977 	34.5 	81.9381726105693 	34.5999984741211 	145.549512484123 	34.5999984741211 	144.523630107954 	
34.1999969482422 	0.668889290949352 	34.1999969482422 	0.528678591267072 	34.2999992370605 	2.03404334730115 	34.2999992370605 	1.54155037746699 	34.5 	5.80177971441844 	34.5 	4.56445995092922 	34.5 	15.2158451496418 	34.5 	13.2124989016224 	34.5 	37.4624026976442 	34.5 	35.6396307521062 	34.5999984741211 	80.060819821768 	34.5999984741211 	81.9381726106556 	34.6999969482422 	145.550028822182 	34.6999969482422 	144.523630108028 	
34.3000030517578 	0.668209190377866 	34.3000030517578 	0.528678591258108 	34.4000015258789 	2.03391856389769 	34.4000015258789 	1.54155037737988 	34.5999984741211 	5.80105556513834 	34.5999984741211 	4.56445995072055 	34.5999984741211 	15.2144472799897 	34.5999984741211 	13.2124989023531 	34.5999984741211 	37.4622862490334 	34.5999984741211 	35.6396307552194 	34.7000007629395 	80.0618337408142 	34.7000007629395 	81.9381726107292 	34.8000030517578 	145.552038180439 	34.8000030517578 	144.523630108148 	
34.4000015258789 	0.666631888145133 	34.4000015258789 	0.528678591251194 	34.5 	2.03389514711162 	34.5 	1.54155037727413 	34.6999969482422 	5.79953000783581 	34.6999969482422 	4.56445995052007 	34.6999969482422 	15.2131444735231 	34.6999969482422 	13.2124989030406 	34.6999969482422 	37.4617697361857 	34.6999969482422 	35.6396307590424 	34.7999992370605 	80.0631406661136 	34.7999992370605 	81.9381726107904 	34.9000015258789 	145.552953752366 	34.9000015258789 	144.523630108316 	
34.5 	0.666746811354045 	34.5 	0.528678591244218 	34.6000022888184 	2.03357600928834 	34.6000022888184 	1.54155037714887 	34.8000030517578 	5.7983990079575 	34.8000030517578 	4.56445995032809 	34.8000030517578 	15.2121404511027 	34.8000030517578 	13.212498903673 	34.8000030517578 	37.4627485033103 	34.8000030517578 	35.6396307635721 	34.9000015258789 	80.0617649380995 	34.9000015258789 	81.9381726108396 	35 	145.55386948719 	35 	144.523630108535 	
34.5999984741211 	0.665770919934374 	34.5999984741211 	0.528678591230119 	34.7000007629395 	2.03345472657386 	34.7000007629395 	1.5415503770032 	34.9000015258789 	5.79726902682998 	34.9000015258789 	4.56445995014494 	34.9000015258789 	15.2122290377479 	34.9000015258789 	13.2124989042379 	34.9000015258789 	37.4622352823013 	34.9000015258789 	35.6396307688014 	35 	80.0612849090277 	35 	81.9381726108772 	35.0999984741211 	145.554880627208 	35.0999984741211 	144.523630108805 	
34.6999969482422 	0.664592212675785 	34.6999969482422 	0.528678591216722 	34.7999992370605 	2.03273837275336 	34.7999992370605 	1.54155037683622 	35 	5.79663992044652 	35 	4.56445994997094 	35 	15.2126227365361 	35 	13.2124989047221 	35 	37.4611216070487 	35 	35.6396307747213 	35.0999984741211 	80.0602099757667 	35.0999984741211 	81.9381726109034 	35.1999969482422 	145.556393658764 	35.1999969482422 	144.523630109128 	
34.7999954223633 	0.664505721402918 	34.7999954223633 	0.528678591204055 	34.8999977111816 	2.03192182815187 	34.8999977111816 	1.54155037664698 	35.0999984741211 	5.79610940686604 	35.0999984741211 	4.56445994980639 	35.0999984741211 	15.2132122072343 	35.0999984741211 	13.2124989051113 	35.0999984741211 	37.4604051088558 	35.0999984741211 	35.6396307813198 	35.1999969482422 	80.0606245346755 	35.1999969482422 	81.9381726109185 	35.2999954223633 	145.558207197386 	35.2999954223633 	144.523630109506 	
34.9000015258789 	0.66292701748921 	34.9000015258789 	0.52867859119214 	35.0000038146973 	2.03160705897554 	35.0000038146973 	1.54155037643449 	35.2000045776367 	5.79478479744256 	35.2000045776367 	4.56445994965161 	35.2000045776367 	15.2124110579314 	35.2000045776367 	13.2124989053908 	35.2000045776367 	37.4603881720256 	35.2000045776367 	35.6396307885822 	35.3000030517578 	80.061340377752 	35.3000030517578 	81.938172610923 	35.4000015258789 	145.560921624909 	35.4000015258789 	144.52363010994 	
35 	0.661450410210989 	35 	0.528678591181003 	35.1000022888184 	2.03238571634625 	35.1000022888184 	1.54155037619781 	35.3000030517578 	5.79445500801813 	35.3000030517578 	4.56445994950693 	35.3000030517578 	15.2133984106147 	35.3000030517578 	13.2124989055448 	35.3000030517578 	37.4613667633006 	35.3000030517578 	35.6396307964892 	35.4000015258789 	80.0615607282423 	35.4000015258789 	81.9381726109172 	35.5 	145.564335780576 	35.5 	144.523630110431 	
35.0999984741211 	0.660770264410672 	35.0999984741211 	0.528678591170668 	35.2000007629395 	2.03267008707226 	35.2000007629395 	1.5415503759359 	35.4000015258789 	5.79393062402545 	35.4000015258789 	4.56445994937265 	35.4000015258789 	15.2137911689485 	35.4000015258789 	13.2124989055566 	35.4000015258789 	37.4622479859425 	35.4000015258789 	35.6396308050197 	35.5 	80.0644655714302 	35.5 	81.9381726109013 	35.5999984741211 	145.568345204009 	35.5999984741211 	144.523630110982 	
35.1999969482422 	0.660782955426441 	35.1999969482422 	0.528678591161158 	35.2999992370605 	2.03355090293292 	35.2999992370605 	1.54155037564773 	35.5 	5.79609379115601 	35.5 	4.5644599492491 	35.5 	15.2154799370829 	35.5 	13.2124989054089 	35.5 	37.4646251546635 	35.5 	35.639630814149 	35.5999984741211 	80.0669710677091 	35.5999984741211 	81.9381726108758 	35.6999969482422 	145.572357923062 	35.6999969482422 	144.523630111593 	
35.2999954223633 	0.660799301381786 	35.2999954223633 	0.528678591152495 	35.3999977111816 	2.03443147212155 	35.3999977111816 	1.54155037533222 	35.5999984741211 	5.7962626152682 	35.5999984741211 	4.56445994913658 	35.5999984741211 	15.2173665904954 	35.5999984741211 	13.2124989050832 	35.5999984741211 	37.4676988486943 	35.5999984741211 	35.6396308238489 	35.6999969482422 	80.0685846171434 	35.6999969482422 	81.938172610841 	35.7999954223633 	145.574575699589 	35.7999954223633 	144.523630112267 	
35.4000015258789 	0.661218398650988 	35.4000015258789 	0.5286785911447 	35.5000038146973 	2.03620763627092 	35.5000038146973 	1.54155037498827 	35.7000045776367 	5.7965295734802 	35.7000045776367 	4.56445994903542 	35.7000045776367 	15.2188549237045 	35.7000045776367 	13.2124989045603 	35.7000045776367 	37.472167989436 	35.7000045776367 	35.6396308340884 	35.8000030517578 	80.0696978398044 	35.8000030517578 	81.9381726107971 	35.9000015258789 	145.575694999352 	35.9000015258789 	144.523630113004 	
35.5 	0.663326216602456 	35.5 	0.528678591137798 	35.6000022888184 	2.0374842336565 	35.6000022888184 	1.54155037461481 	35.8000030517578 	5.7955053878988 	35.8000030517578 	4.56445994894593 	35.8000030517578 	15.2188506542624 	35.8000030517578 	13.2124989038198 	35.8000030517578 	37.4746430675278 	35.8000030517578 	35.6396308448307 	35.9000015258789 	80.0690173782695 	35.9000015258789 	81.9381726107446 	36 	145.576716074484 	36 	144.523630113806 	
35.5999984741211 	0.66612830174796 	35.5999984741211 	0.528678591131807 	35.7000007629395 	2.03856362376015 	35.7000007629395 	1.54155037421069 	35.9000015258789 	5.79378033489456 	35.9000015258789 	4.56445994886843 	35.9000015258789 	15.2178497549926 	35.9000015258789 	13.2124989028407 	35.9000015258789 	37.4755242717061 	35.9000015258789 	35.6396308560375 	36 	80.0710252510098 	36 	81.9381726106838 	36.0999984741211 	145.577738915143 	36.0999984741211 	144.523630114675 	
35.6999969482422 	0.668237511438605 	35.6999969482422 	0.52867859112675 	35.7999992370605 	2.03824865988773 	35.7999992370605 	1.54155037377474 	36 	5.79275761773172 	36 	4.56445994880324 	36 	15.2177441491907 	36 	13.2124989016007 	36 	37.4759084619808 	36 	35.6396308676661 	36.0999984741211 	80.0715430154053 	36.0999984741211 	81.938172610615 	36.1999969482422 	145.580353170107 	36.1999969482422 	144.523630115613 	
35.7999954223633 	0.669051688254967 	35.7999954223633 	0.528678591122645 	35.8999977111816 	2.03703281225458 	35.8999977111816 	1.54155037330578 	36.0999984741211 	5.79262710543361 	36.0999984741211 	4.56445994875066 	36.0999984741211 	15.2188336183656 	36.0999984741211 	13.2124989043296 	36.0999984741211 	37.4772912585207 	36.0999984741211 	35.6396308796698 	36.1999969482422 	80.0736492086424 	36.1999969482422 	81.9381726105385 	36.2999954223633 	145.582673546786 	36.2999954223633 	144.52363011662 	
35.9000015258789 	0.669266547501024 	35.9000015258789 	0.528678591119513 	36.0000038146973 	2.0355223291327 	36.0000038146973 	1.54155037280255 	36.2000045776367 	5.79319196653441 	36.2000045776367 	4.56445994867003 	36.2000045776367 	15.2210170504998 	36.2000045776367 	13.2124989079996 	36.2000045776367 	37.4788749628245 	36.2000045776367 	35.6396308919988 	36.3000030517578 	80.0751625603229 	36.3000030517578 	81.9381726104548 	36.4000015258789 	145.584398968451 	36.4000015258789 	144.523630117699 	
36 	0.670177831371035 	36 	0.528678591117372 	36.1000022888184 	2.03600460624648 	36.1000022888184 	1.54155037226391 	36.3000030517578 	5.79365999396617 	36.3000030517578 	4.56445994852554 	36.3000030517578 	15.2226064706416 	36.3000030517578 	13.21249891194 	36.3000030517578 	37.4806535396392 	36.3000030517578 	35.6396309045965 	36.4000015258789 	80.0763804109797 	36.4000015258789 	81.938172610364 	36.5 	145.586020277176 	36.5 	144.523630118851 	
36.0999984741211 	0.671192687548512 	36.0999984741211 	0.528678591116241 	36.2000007629395 	2.03807407719242 	36.2000007629395 	1.54155037168854 	36.4000015258789 	5.79382993758438 	36.4000015258789 	4.56445994838582 	36.4000015258789 	15.2236985369337 	36.4000015258789 	13.2124989161538 	36.4000015258789 	37.4811410410594 	36.4000015258789 	35.639630917405 	36.5 	80.0790854950249 	36.5 	81.9381726102313 	36.5999984741211 	145.588836042904 	36.5999984741211 	144.523630120077 	
36.1999969482422 	0.673001195674743 	36.1999969482422 	0.528678591116138 	36.2999992370605 	2.03915061357853 	36.2999992370605 	1.54155037107517 	36.5 	5.79399730138138 	36.5 	4.56445994825097 	36.5 	15.2246879912957 	36.5 	13.212498920643 	36.5 	37.4813300376335 	36.5 	35.6396309303611 	36.5999984741211 	80.0808960140203 	36.5999984741211 	81.9381726100418 	36.6999969482422 	145.590061899535 	36.6999969482422 	144.523630121379 	
36.2999954223633 	0.673519654457749 	36.2999954223633 	0.52867859111708 	36.3999977111816 	2.04033470212693 	36.3999977111816 	1.54155037047278 	36.5999984741211 	5.79366963272693 	36.5999984741211 	4.56445994812109 	36.5999984741211 	15.2247781758709 	36.5999984741211 	13.2124989254087 	36.5999984741211 	37.4819128465977 	36.5999984741211 	35.6396309433972 	36.6999969482422 	80.0814129415815 	36.6999969482422 	81.9381726098417 	36.7999954223633 	145.591387057483 	36.7999954223633 	144.523630122758 	
36.4000015258789 	0.673841601664151 	36.4000015258789 	0.528678591119085 	36.5000038146973 	2.04151928552122 	36.5000038146973 	1.54155037010816 	36.7000045776367 	5.79284276024569 	36.7000045776367 	4.56445994799627 	36.7000045776367 	15.2239776429875 	36.7000045776367 	13.2124989304516 	36.7000045776367 	37.4820014518718 	36.7000045776367 	35.6396309564424 	36.8000030517578 	80.0825267098042 	36.8000030517578 	81.9381726096313 	36.9000015258789 	145.592414581415 	36.9000015258789 	144.523630124217 	
36.5 	0.673757198409731 	36.5 	0.528678591122168 	36.6000022888184 	2.04160573619541 	36.6000022888184 	1.54155036974333 	36.8000030517578 	5.79201648562642 	36.8000030517578 	4.56445994787663 	36.8000030517578 	15.2238720761318 	36.8000030517578 	13.21249893577 	36.8000030517578 	37.4823913199099 	36.8000030517578 	35.6396309694181 	36.9000015258789 	80.0842414435229 	36.9000015258789 	81.938172609411 	37 	145.593740428149 	37 	144.523630125756 	
36.5999984741211 	0.674269920523528 	36.5999984741211 	0.528678591126346 	36.7000007629395 	2.03960561242181 	36.7000007629395 	1.54155036937924 	36.9000015258789 	5.79208788106837 	36.9000015258789 	4.56445994776226 	36.9000015258789 	15.2232663039333 	36.9000015258789 	13.2124989413628 	36.9000015258789 	37.4827802889263 	36.9000015258789 	35.6396309822439 	37 	80.0855557217515 	37 	81.938172609181 	37.0999984741211 	145.594172403027 	37.0999984741211 	144.523630127377 	
36.6999969482422 	0.673889655187253 	36.6999969482422 	0.528678591131633 	36.7999992370605 	2.03860195612179 	36.7999992370605 	1.54155036901686 	37 	5.79186014032442 	37 	4.56445994765326 	37 	15.2217663146329 	37 	13.2124989472271 	37 	37.4840659603462 	37 	35.6396309960319 	37.0999984741211 	80.0851782462056 	37.0999984741211 	81.9381726089418 	37.1999969482422 	145.595599917028 	37.1999969482422 	144.523630129082 	
36.7999954223633 	0.673210838419664 	36.7999954223633 	0.528678591138045 	36.8999977111816 	2.03759812429664 	36.8999977111816 	1.54155036865722 	37.0999984741211 	5.78974442705481 	37.0999984741211 	4.56445994754972 	37.0999984741211 	15.2204663533429 	37.0999984741211 	13.2124989533593 	37.0999984741211 	37.4837600464761 	37.0999984741211 	35.6396310118088 	37.1999969482422 	80.0851990877625 	37.1999969482422 	81.9381726086936 	37.2999954223633 	145.59712485577 	37.2999954223633 	144.523630130693 	
36.9000015258789 	0.673127730569149 	36.9000015258789 	0.528678591138877 	37.0000038146973 	2.03689034643452 	37.0000038146973 	1.54155036830135 	37.2000045776367 	5.7898197691826 	37.2000045776367 	4.56445994745173 	37.2000045776367 	15.2205602855456 	37.2000045776367 	13.2124989597548 	37.2000045776367 	37.4851438733344 	37.2000045776367 	35.6396310276773 	37.3000030517578 	80.0864160747149 	37.3000030517578 	81.9381726084368 	37.4000015258789 	145.597159798076 	37.4000015258789 	144.523630130177 	
37 	0.673644592418981 	37 	0.528678591130424 	37.1000022888184 	2.03578456222326 	37.1000022888184 	1.54155036795037 	37.3000030517578 	5.79019766768374 	37.3000030517578 	4.56445994735942 	37.3000030517578 	15.2213546337364 	37.3000030517578 	13.2124989664067 	37.3000030517578 	37.4854371060505 	37.3000030517578 	35.6396310435718 	37.4000015258789 	80.0887269723334 	37.4000015258789 	81.9381726081717 	37.5 	145.598192934445 	37.5 	144.523630129661 	
37.0999984741211 	0.672872842834295 	37.0999984741211 	0.528678591121805 	37.2000007629395 	2.03517384416125 	37.2000007629395 	1.54155036760537 	37.4000015258789 	5.7900754125358 	37.4000015258789 	4.56445994727286 	37.4000015258789 	15.2221467475972 	37.4000015258789 	13.2124989733082 	37.4000015258789 	37.4869240150836 	37.4000015258789 	35.6396310594273 	37.5 	80.0887534363747 	37.5 	81.9381726078987 	37.5999984741211 	145.598528588492 	37.5999984741211 	144.523630129147 	
37.1999969482422 	0.672498314078609 	37.1999969482422 	0.528678591113038 	37.2999992370605 	2.03446592323289 	37.2999992370605 	1.54155036726748 	37.5 	5.78915542945984 	37.5 	4.56445994719217 	37.5 	15.2209502796593 	37.5 	13.212498980451 	37.5 	37.4870194680707 	37.5 	35.6396310751735 	37.5999984741211 	80.0894698437804 	37.5999984741211 	81.938172607618 	37.6999969482422 	145.599660607924 	37.6999969482422 	144.523630128635 	
37.2999954223633 	0.672713802462738 	37.2999954223633 	0.52867859110414 	37.3999977111816 	2.03365923424744 	37.3999977111816 	1.54155036693787 	37.5999984741211 	5.7887354805182 	37.5999984741211 	4.56445994711743 	37.5999984741211 	15.2211439866212 	37.5999984741211 	13.2124989878253 	37.5999984741211 	37.4869121228636 	37.5999984741211 	35.6396310907365 	37.6999969482422 	80.0910787266656 	37.6999969482422 	81.93817260733 	37.7999954223633 	145.601292492829 	37.7999954223633 	144.523630128126 	
37.4000015258789 	0.672829218649696 	37.4000015258789 	0.528678591095126 	37.5000038146973 	2.03126066353477 	37.5000038146973 	1.5415503666177 	37.7000045776367 	5.78851222281918 	37.7000045776367 	4.56445994704874 	37.7000045776367 	15.2209378931133 	37.7000045776367 	13.2124989954207 	37.7000045776367 	37.4866007609287 	37.7000045776367 	35.6396311060398 	37.8000030517578 	80.0936850836462 	37.8000030517578 	81.938172607035 	37.9000015258789 	145.601731440449 	37.9000015258789 	144.523630127619 	
37.5 	0.672353154940851 	37.5 	0.528678591086016 	37.6000022888184 	2.029357698908 	37.6000022888184 	1.54155036630825 	37.8000030517578 	5.7888844605138 	37.8000030517578 	4.56445994698622 	37.8000030517578 	15.2217259170402 	37.8000030517578 	13.2124990032237 	37.8000030517578 	37.485993984543 	37.8000030517578 	35.6396311209995 	37.9000015258789 	80.0948988056786 	37.9000015258789 	81.9381726067334 	38 	145.602863004436 	38 	144.523630127116 	
37.5999984741211 	0.67098288212145 	37.5999984741211 	0.528678591076827 	37.7000007629395 	2.02844699637421 	37.7000007629395 	1.54155036601074 	37.9000015258789 	5.78707281769238 	37.9000015258789 	4.56445994692995 	37.9000015258789 	15.2212271790206 	37.9000015258789 	13.2124990112211 	37.9000015258789 	37.485093428199 	37.9000015258789 	35.6396311355313 	38 	80.0971108097324 	38 	81.9381726064254 	38.0999984741211 	145.606284085748 	38.0999984741211 	144.523630126616 	
